stim_idx,cluster_id
269,7
270,8
271,11
272,7
273,1
274,11
275,7
276,3
277,6
278,18
279,7
280,7
281,11
282,5
283,8
284,6
285,0
286,3
287,16
288,2
289,1
290,10
291,13
292,7
293,1
294,10
295,14
296,6
297,7
298,18
299,1
300,1
301,0
302,2
303,5
304,17
305,1
306,2
307,0
308,6
309,16
310,17
311,0
312,8
313,8
314,5
315,1
316,0
317,17
318,1
319,18
320,11
321,11
322,9
323,0
324,15
325,15
326,1
327,18
328,2
329,1
330,5
331,0
332,1
333,1
334,18
335,18
336,11
337,5
338,4
339,4
340,5
341,5
342,0
343,14
344,18
345,15
346,18
347,4
348,18
349,4
350,2
351,0
352,5
353,4
354,6
355,0
356,4
357,1
358,10
359,9
360,7
361,5
362,16
363,1
364,4
365,1
366,0
367,6
368,5
369,2
370,5
371,16
372,14
373,3
374,10
375,0
376,1
377,3
378,1
379,18
380,6
381,0
382,5
383,18
384,16
385,14
386,1
387,0
388,7
389,10
390,10
391,3
392,7
393,5
394,6
395,1
396,2
397,5
398,0
399,7
400,0
401,0
402,5
403,0
404,3
405,10
406,1
407,18
408,10
409,14
410,14
411,5
412,10
413,2
414,18
415,0
416,2
417,5
418,16
419,5
420,7
421,1
422,10
423,0
424,16
425,10
426,0
427,17
428,4
429,9
430,7
431,2
432,18
433,17
434,3
435,11
436,10
437,15
438,1
439,1
440,0
441,10
442,0
443,10
444,10
445,16
446,1
447,3
448,16
449,6
450,0
451,1
452,10
453,5
454,2
455,7
456,17
457,4
458,1
459,0
460,18
461,18
462,4
463,17
464,0
465,15
466,7
467,9
468,16
469,2
470,5
471,1
472,9
473,8
474,1
475,18
476,7
477,7
478,0
479,6
480,0
481,1
482,0
483,0
484,3
485,16
486,5
487,1
488,1
489,10
490,8
491,1
492,1
493,5
494,0
495,3
496,7
497,0
498,0
499,1
500,9
501,13
502,11
503,11
504,5
505,6
506,18
507,0
508,14
509,1
510,18
511,5
512,10
513,2
514,1
515,3
516,16
517,2
518,1
519,4
520,16
521,11
522,6
523,6
524,1
525,15
526,9
527,1
528,0
529,4
530,16
531,10
532,0
533,0
534,2
535,1
536,2
537,5
538,9
539,7
540,3
541,4
542,15
543,8
544,11
545,16
546,10
547,2
548,1
549,5
550,0
551,6
552,9
553,1
554,18
555,7
556,15
557,14
558,18
559,1
560,1
561,0
562,5
563,17
564,1
565,2
566,18
567,0
568,8
569,5
570,1
571,0
572,6
573,11
574,17
575,15
576,5
577,6
578,0
579,2
580,0
581,1
582,16
583,9
584,10
585,9
586,17
587,4
588,11
589,2
590,0
591,13
592,18
593,14
594,0
595,18
596,11
597,7
598,15
599,0
600,9
601,0
602,0
603,0
604,2
605,0
606,18
607,18
608,7
609,5
610,5
611,10
612,5
613,5
614,0
615,11
616,7
617,15
618,1
619,5
620,15
621,0
622,1
623,7
624,16
625,1
626,1
627,17
628,18
629,1
630,16
631,11
632,10
633,0
634,8
635,5
636,6
637,7
638,15
639,5
640,18
641,2
642,1
643,15
644,11
645,13
646,5
647,4
648,7
649,4
650,10
651,7
652,13
653,6
654,2
655,0
656,9
657,9
658,4
659,18
660,5
661,1
662,4
663,10
664,0
665,11
666,0
667,0
668,15
669,10
670,6
671,17
672,1
673,11
674,6
675,5
676,0
677,10
678,11
679,5
680,11
681,11
682,5
683,1
684,4
685,8
686,7
687,18
688,0
689,0
690,14
691,7
692,1
693,1
694,14
695,18
696,11
697,15
698,0
699,5
700,7
701,4
702,1
703,3
704,6
705,9
706,8
707,1
708,7
709,6
710,14
711,17
712,15
713,0
714,5
715,0
716,6
717,18
718,1
719,0
720,0
721,2
722,15
723,0
724,5
725,11
726,18
727,11
728,10
729,1
730,1
731,10
732,14
733,7
734,5
735,11
736,18
737,9
738,18
739,14
740,0
741,11
742,6
743,13
744,1
745,5
746,11
747,10
748,10
749,7
750,1
751,4
752,15
753,17
754,1
755,0
756,11
757,5
758,8
759,15
760,16
761,10
762,0
763,15
764,2
765,1
766,5
767,11
768,6
769,7
770,5
771,9
772,18
773,7
774,2
775,11
776,0
777,11
778,14
779,3
780,2
781,11
782,0
783,11
784,6
785,14
786,2
787,15
788,4
789,16
790,10
791,0
792,2
793,3
794,10
795,4
796,12
797,14
798,0
799,10
800,1
801,17
802,10
803,2
804,5
805,17
806,3
807,0
808,0
809,6
810,6
811,3
812,17
813,7
814,8
815,18
816,13
817,3
818,6
819,1
820,6
821,18
822,5
823,16
824,5
825,0
826,17
827,5
828,0
829,2
830,5
831,9
832,0
833,14
834,18
835,1
836,10
837,7
838,1
839,1
840,15
841,3
842,13
843,0
844,0
845,1
846,15
847,14
848,1
849,7
850,6
851,0
852,16
853,2
854,6
855,1
856,16
857,11
858,7
859,6
860,8
861,9
862,0
863,7
864,17
865,0
866,9
867,3
868,16
869,10
870,11
871,1
872,1
873,0
874,6
875,0
876,0
877,9
878,5
879,1
880,3
881,11
882,1
883,17
884,10
885,17
886,5
887,0
888,1
889,16
890,10
891,9
892,9
893,7
894,5
895,6
896,3
897,3
898,7
899,0
900,10
901,7
902,10
903,5
904,13
905,0
906,2
907,14
908,10
909,1
910,2
911,10
912,15
913,6
914,10
915,6
916,6
917,17
918,9
919,10
920,6
921,10
922,1
923,18
924,2
925,0
926,14
927,2
928,7
929,4
930,10
931,7
932,5
933,0
934,5
935,7
936,10
937,13
938,10
939,11
940,1
941,4
942,11
943,1
944,10
945,5
946,14
947,7
948,16
949,0
950,7
951,0
952,0
953,4
954,7
955,13
956,17
957,3
958,0
959,0
960,1
961,11
962,7
963,0
964,0
965,11
966,2
967,9
968,1
969,6
970,13
971,3
972,5
973,1
974,18
975,5
976,10
977,9
978,11
979,11
980,5
981,4
982,7
983,17
984,4
985,1
986,1
987,5
988,10
989,14
990,18
991,11
992,8
993,7
994,3
995,5
996,9
997,2
998,0
999,0
1000,0
1001,12
1002,11
1003,15
1004,11
1005,2
1006,1
1007,6
1008,9
1009,0
1010,7
1011,16
1012,0
1013,1
1014,13
1015,4
1016,1
1017,17
1018,0
1019,16
1020,11
1021,7
1022,0
1023,7
1024,1
1025,14
1026,0
1027,1
1028,10
1029,17
1030,18
1031,4
1032,11
1033,17
1034,7
1035,8
1036,1
1037,10
1038,5
1039,0
1040,9
1041,5
1042,1
1043,13
1044,18
1045,6
1046,1
1047,14
1048,5
1049,10
1050,10
1051,5
1052,0
1053,2
1054,14
1055,14
1056,0
1057,4
1058,0
1059,16
1060,1
1061,0
1062,15
1063,0
1064,10
1065,0
1066,5
1067,5
1068,10
1069,9
1070,14
1071,0
1072,10
1073,9
1074,10
1075,0
1076,0
1077,5
1078,1
1079,1
1080,14
1081,0
1082,0
1083,18
1084,0
1085,16
1086,1
1087,0
1088,7
1089,7
1090,18
1091,9
1092,16
1093,2
1094,0
1095,6
1096,15
1097,0
1098,4
1099,2
1100,4
1101,16
1102,15
1103,15
1104,3
1105,16
1106,9
1107,6
1108,0
1109,18
1110,10
1111,16
1112,5
1113,8
1114,18
1115,1
1116,15
1117,7
1118,15
1119,3
1120,8
1121,11
1122,17
1123,5
1124,7
1125,6
1126,9
1127,1
1128,7
1129,6
1130,3
1131,3
1132,16
1133,7
1134,1
1135,17
1136,6
1137,1
1138,1
1139,9
1140,0
1141,1
1142,5
1143,0
1144,0
1145,0
1146,11
1147,17
1148,4
1149,5
1150,15
1151,17
1152,10
1153,1
1154,5
1155,15
1156,10
1157,10
1158,0
1159,0
1160,5
1161,0
1162,4
1163,6
1164,0
1165,1
1166,5
1167,5
1168,17
1169,15
1170,16
1171,3
1172,5
1173,14
1174,10
1175,18
1176,7
1177,0
1178,5
1179,17
1180,2
1181,2
1182,0
1183,5
1184,0
1185,3
1186,11
1187,15
1188,17
1189,8
1190,2
1191,6
1192,6
1193,8
1194,17
1195,4
1196,0
1197,2
1198,0
1199,2
1200,6
1201,0
1202,9
1203,11
1204,1
1205,1
1206,9
1207,0
1208,12
1209,18
1210,11
1211,0
1212,14
1213,7
1214,5
1215,14
1216,2
1217,0
1218,2
1219,4
1220,18
1221,18
1222,1
1223,12
1224,16
1225,15
1226,11
1227,9
1228,11
1229,14
1230,1
1231,4
1232,18
1233,14
1234,0
1235,0
1236,10
1237,18
1238,11
1239,9
1240,10
1241,18
1242,2
1243,3
1244,0
1245,11
1246,6
1247,7
1248,7
1249,2
1250,4
1251,18
1252,0
1253,5
1254,13
1255,7
1256,1
1257,17
1258,14
1259,0
1260,14
1261,7
1262,5
1263,9
1264,9
1265,5
1266,9
1267,11
1268,5
1269,0
1270,0
1271,6
1272,3
1273,8
1274,12
1275,11
1276,4
1277,7
1278,9
1279,1
1280,0
1281,1
1282,8
1283,17
1284,14
1285,5
1286,5
1287,0
1288,14
1289,1
1290,10
1291,18
1292,4
1293,0
1294,9
1295,9
1296,1
1297,11
1298,4
1299,10
1300,0
1301,14
1302,15
1303,13
1304,1
1305,11
1306,4
1307,6
1308,1
1309,11
1310,8
1311,8
1312,9
1313,18
1314,1
1315,9
1316,9
1317,14
1318,17
1319,9
1320,4
1321,9
1322,1
1323,17
1324,5
1325,15
1326,1
1327,5
1328,16
1329,10
1330,18
1331,15
1332,11
1333,10
1334,6
1335,1
1336,7
1337,4
1338,7
1339,9
1340,7
1341,0
1342,15
1343,9
1344,0
1345,13
1346,7
1347,9
1348,6
1349,15
1350,6
1351,0
1352,1
1353,1
1354,1
1355,8
1356,0
1357,1
1358,17
1359,11
1360,8
1361,15
1362,4
1363,7
1364,8
1365,11
1366,10
1367,1
1368,4
1369,1
1370,14
1371,5
1372,8
1373,7
1374,0
1375,3
1376,10
1377,5
1378,10
1379,6
1380,6
1381,9
1382,15
1383,18
1384,7
1385,17
1386,17
1387,6
1388,7
1389,11
1390,11
1391,13
1392,10
1393,4
1394,0
1395,11
1396,4
1397,2
1398,2
1399,5
1400,8
1401,1
1402,2
1403,14
1404,10
1405,5
1406,18
1407,0
1408,6
1409,12
1410,2
1411,1
1412,9
1413,0
1414,5
1415,0
1416,4
1417,10
1418,11
1419,0
1420,6
1421,7
1422,2
1423,15
1424,9
1425,10
1426,10
1427,1
1428,9
1429,7
1430,4
1431,18
1432,17
1433,17
1434,7
1435,3
1436,6
1437,0
1438,7
1439,0
1440,10
1441,4
1442,8
1443,18
1444,9
1445,10
1446,6
1447,14
1448,1
1449,17
1450,3
1451,4
1452,18
1453,0
1454,0
1455,4
1456,12
1457,1
1458,17
1459,14
1460,17
1461,1
1462,0
1463,7
1464,5
1465,16
1466,1
1467,0
1468,17
1469,14
1470,1
1471,7
1472,0
1473,0
1474,0
1475,5
1476,0
1477,5
1478,1
1479,7
1480,4
1481,2
1482,4
1483,11
1484,6
1485,4
1486,0
1487,11
1488,1
1489,7
1490,7
1491,11
1492,17
1493,5
1494,0
1495,3
1496,1
1497,16
1498,5
1499,10
1500,16
1501,16
1502,6
1503,2
1504,10
1505,1
1506,1
1507,18
1508,5
1509,5
1510,13
1511,10
1512,5
1513,0
1514,4
1515,5
1516,1
1517,18
1518,5
1519,18
1520,14
1521,2
1522,5
1523,4
1524,16
1525,15
1526,10
1527,5
1528,1
1529,8
1530,5
1531,9
1532,10
1533,4
1534,10
1535,18
1536,9
1537,3
1538,7
1539,17
1540,15
1541,7
1542,1
1543,0
1544,0
1545,18
1546,17
1547,2
1548,6
1549,18
1550,6
1551,10
1552,18
1553,0
1554,15
1555,8
1556,15
1557,0
1558,6
1559,4
1560,9
1561,11
1562,8
1563,1
1564,5
1565,14
1566,11
1567,7
1568,6
1569,3
1570,2
1571,4
1572,3
1573,5
1574,16
1575,17
1576,0
1577,1
1578,7
1579,7
1580,18
1581,4
1582,8
1583,9
1584,7
1585,11
1586,0
1587,5
1588,1
1589,15
1590,17
1591,14
1592,6
1593,4
1594,13
1595,1
1596,5
1597,2
1598,9
1599,11
1600,16
1601,9
1602,18
1603,7
1604,9
1605,16
1606,17
1607,7
1608,15
1609,6
1610,10
1611,5
1612,16
1613,4
1614,0
1615,1
1616,0
1617,11
1618,10
1619,9
1620,6
1621,7
1622,6
1623,15
1624,2
1625,5
1626,15
1627,14
1628,18
1629,0
1630,18
1631,0
1632,2
1633,6
1634,1
1635,0
1636,2
1637,0
1638,0
1639,17
1640,1
1641,6
1642,11
1643,7
1644,3
1645,14
1646,16
1647,2
1648,1
1649,9
1650,18
1651,8
1652,0
1653,0
1654,10
1655,3
1656,14
1657,6
1658,14
1659,17
1660,0
1661,9
1662,0
1663,0
1664,14
1665,1
1666,0
1667,7
1668,15
1669,2
1670,15
1671,10
1672,9
1673,6
1674,0
1675,0
1676,3
1677,5
1678,18
1679,11
1680,16
1681,4
1682,6
1683,18
1684,1
1685,5
1686,18
1687,6
1688,14
1689,11
1690,5
1691,9
1692,7
1693,4
1694,6
1695,1
1696,17
1697,16
1698,15
1699,15
1700,8
1701,7
1702,0
1703,1
1704,10
1705,1
1706,1
1707,4
1708,6
1709,8
1710,0
1711,11
1712,17
1713,3
1714,0
1715,4
1716,18
1717,4
1718,9
1719,15
1720,1
1721,10
1722,0
1723,1
1724,14
1725,0
1726,7
1727,10
1728,1
1729,4
1730,1
1731,7
1732,0
1733,1
1734,3
1735,5
1736,1
1737,5
1738,2
1739,0
1740,5
1741,2
1742,15
1743,15
1744,18
1745,4
1746,5
1747,6
1748,5
1749,17
1750,0
1751,5
1752,1
1753,7
1754,1
1755,6
1756,15
1757,0
1758,1
1759,2
1760,0
1761,1
1762,5
1763,3
1764,1
1765,18
1766,4
1767,16
1768,6
1769,5
1770,10
1771,7
1772,18
1773,11
1774,0
1775,18
1776,5
1777,1
1778,14
1779,8
1780,7
1781,9
1782,18
1783,4
1784,16
1785,11
1786,11
1787,0
1788,15
1789,2
1790,7
1791,0
1792,0
1793,3
1794,11
1795,3
1796,14
1797,10
1798,7
1799,7
1800,15
1801,0
1802,14
1803,3
1804,4
1805,17
1806,1
1807,15
1808,0
1809,1
1810,7
1811,0
1812,0
1813,0
1814,1
1815,0
1816,11
1817,8
1818,11
1819,15
1820,5
1821,17
1822,17
1823,0
1824,10
1825,15
1826,6
1827,7
1828,5
1829,0
1830,14
1831,5
1832,9
1833,10
1834,6
1835,11
1836,0
1837,5
1838,4
1839,1
1840,5
1841,5
1842,1
1843,17
1844,0
1845,1
1846,3
1847,15
1848,1
1849,17
1850,5
1851,8
1852,7
1853,10
1854,1
1855,0
1856,15
1857,5
1858,10
1859,6
1860,14
1861,14
1862,0
1863,10
1864,3
1865,5
1866,4
1867,5
1868,11
1869,0
1870,10
1871,4
1872,3
1873,5
1874,7
1875,17
1876,9
1877,4
1878,0
1879,0
1880,1
1881,9
1882,0
1883,5
1884,4
1885,18
1886,14
1887,7
1888,1
1889,6
1890,8
1891,1
1892,6
1893,1
1894,15
1895,3
1896,10
1897,1
1898,5
1899,7
1900,16
1901,17
1902,14
1903,3
1904,7
1905,18
1906,7
1907,5
1908,6
1909,4
1910,18
1911,5
1912,8
1913,1
1914,1
1915,0
1916,9
1917,7
1918,1
1919,2
1920,1
1921,7
1922,3
1923,9
1924,0
1925,9
1926,6
1927,9
1928,10
1929,5
1930,2
1931,1
1932,6
1933,0
1934,17
1935,1
1936,10
1937,18
1938,1
1939,18
1940,18
1941,9
1942,10
1943,10
1944,2
1945,10
1946,10
1947,18
1948,1
1949,3
1950,10
1951,5
1952,0
1953,0
1954,0
1955,10
1956,16
1957,0
1958,9
1959,18
1960,2
1961,17
1962,9
1963,0
1964,5
1965,5
1966,14
1967,5
1968,5
1969,8
1970,0
1971,2
1972,9
1973,6
1974,14
1975,18
1976,9
1977,14
1978,1
1979,4
1980,17
1981,2
1982,17
1983,0
1984,11
1985,1
1986,5
1987,6
1988,4
1989,18
1990,9
1991,15
1992,17
1993,5
1994,5
1995,9
1996,15
1997,9
1998,18
1999,12
2000,7
2001,10
2002,5
2003,0
2004,5
2005,11
2006,6
2007,5
2008,16
2009,2
2010,0
2011,0
2012,4
2013,3
2014,6
2015,7
2016,3
2017,2
2018,16
2019,2
2020,9
2021,0
2022,8
2023,18
2024,5
2025,5
2026,5
2027,0
2028,11
2029,16
2030,1
2031,2
2032,1
2033,18
2034,15
2035,1
2036,18
2037,9
2038,1
2039,0
2040,2
2041,5
2042,0
2043,16
2044,5
2045,14
2046,2
2047,18
2048,11
2049,7
2050,1
2051,6
2052,9
2053,3
2054,6
2055,17
2056,0
2057,14
2058,10
2059,9
2060,5
2061,1
2062,4
2063,5
2064,9
2065,18
2066,1
2067,15
2068,18
2069,17
2070,1
2071,6
2072,15
2073,1
2074,14
2075,0
2076,17
2077,9
2078,11
2079,0
2080,1
2081,16
2082,2
2083,13
2084,3
2085,1
2086,1
2087,5
2088,5
2089,4
2090,0
2091,5
2092,9
2093,0
2094,15
2095,0
2096,15
2097,5
2098,17
2099,9
2100,8
2101,3
2102,17
2103,3
2104,17
2105,13
2106,5
2107,5
2108,10
2109,7
2110,1
2111,17
2112,5
2113,0
2114,11
2115,0
2116,9
2117,6
2118,17
2119,7
2120,5
2121,9
2122,4
2123,0
2124,0
2125,3
2126,15
2127,5
2128,2
2129,5
2130,7
2131,18
2132,6
2133,2
2134,0
2135,5
2136,6
2137,9
2138,8
2139,0
2140,11
2141,10
2142,1
2143,1
2144,15
2145,2
2146,9
2147,7
2148,4
2149,10
2150,2
2151,7
2152,15
2153,18
2154,14
2155,7
2156,7
2157,0
2158,0
2159,7
2160,17
2161,0
2162,1
2163,5
2164,5
2165,1
2166,14
2167,5
2168,14
2169,4
2170,1
2171,17
2172,18
2173,3
2174,18
2175,17
2176,7
2177,0
2178,15
2179,1
2180,7
2181,11
2182,10
2183,1
2184,1
