stim_idx,cluster_id
531,3
532,0
533,7
534,7
535,2
536,0
537,6
538,12
539,5
540,2
541,5
542,2
543,11
544,2
545,5
546,3
547,9
548,2
549,2
550,7
551,5
552,4
553,0
554,5
555,6
556,4
557,7
558,8
559,4
560,8
561,2
562,5
563,6
564,2
565,6
566,12
567,5
568,6
569,9
570,7
571,12
572,5
573,6
574,2
575,6
576,2
577,9
578,9
579,7
580,6
581,2
582,0
583,5
584,4
585,6
586,6
587,2
588,0
589,4
590,0
591,6
592,4
593,0
594,7
595,2
596,3
597,9
598,4
599,9
600,12
601,3
602,6
603,4
604,1
605,2
606,4
607,9
608,5
609,2
610,12
611,11
612,6
613,10
614,10
615,4
616,5
617,2
618,6
619,2
620,6
621,3
622,0
623,5
624,4
625,6
626,6
627,6
628,6
629,5
630,0
631,12
632,3
633,0
634,1
635,12
636,8
637,4
638,0
639,6
640,11
641,3
642,2
643,9
644,4
645,0
646,6
647,3
648,9
649,8
650,11
651,4
652,3
653,6
654,6
655,6
656,9
657,7
658,11
659,4
660,10
661,10
662,5
663,0
664,3
665,5
666,11
667,2
668,11
669,2
670,5
671,0
672,2
673,0
674,2
675,10
676,10
677,3
678,2
679,9
680,0
681,6
682,0
683,2
684,0
685,0
686,11
687,9
688,6
689,9
690,6
691,6
692,7
693,5
694,5
695,1
696,5
697,2
698,3
699,2
700,2
701,6
702,6
703,2
704,6
705,7
706,0
707,9
708,2
709,8
710,7
711,2
712,1
713,6
714,9
715,6
716,4
717,4
718,2
719,2
720,10
721,2
722,11
723,10
724,2
725,8
726,0
727,10
728,1
729,6
730,2
731,6
732,8
733,2
734,6
735,2
736,4
737,10
738,3
739,1
740,1
741,0
742,7
743,6
744,5
745,8
746,0
747,9
748,1
749,3
750,4
751,5
752,2
753,6
754,6
755,10
756,5
757,12
758,11
759,11
760,10
761,11
762,4
763,11
764,9
765,2
766,9
767,1
768,7
769,4
770,3
771,6
772,3
773,6
774,9
775,9
776,9
777,9
778,7
779,11
780,12
781,12
782,12
783,4
784,10
785,5
786,0
787,1
788,12
789,8
790,6
791,5
792,0
793,8
794,0
795,9
796,6
797,11
798,6
799,4
800,9
801,9
802,12
803,1
804,2
805,2
806,0
807,12
808,2
809,5
810,6
811,6
812,4
813,3
814,11
815,7
816,6
817,2
818,2
819,5
820,2
821,0
822,2
823,11
824,2
825,0
826,2
827,3
828,11
829,8
830,2
831,5
832,10
833,7
834,7
835,4
836,6
837,12
838,4
839,9
840,4
841,2
842,10
843,6
844,3
845,1
846,11
847,2
848,2
849,4
850,2
851,4
852,6
853,11
854,5
855,1
856,10
857,4
858,1
859,0
860,3
861,10
862,9
863,4
864,0
865,4
866,12
867,12
868,6
869,10
870,10
871,8
872,0
873,4
874,2
875,8
876,6
877,0
878,2
879,0
880,12
881,3
882,6
883,10
884,9
885,8
886,6
887,4
888,5
889,2
890,4
891,12
892,4
893,2
894,5
895,5
896,0
897,0
898,3
899,11
900,7
901,3
902,0
903,5
904,2
905,9
906,5
907,9
908,6
909,3
910,9
911,6
912,9
913,3
914,4
915,5
916,6
917,11
918,7
919,0
920,9
921,5
922,12
923,2
924,2
925,0
926,12
927,4
928,2
929,4
930,11
931,7
932,9
933,1
934,7
935,2
936,4
937,6
938,2
939,10
940,10
941,11
942,3
943,10
944,0
945,5
946,12
947,5
948,2
949,2
950,4
951,5
952,8
953,10
954,0
955,0
956,12
957,11
958,4
959,10
960,5
961,9
962,5
963,0
964,0
965,2
966,11
967,12
968,2
969,9
970,0
971,11
972,9
973,2
974,9
975,4
976,4
977,6
978,10
979,8
980,6
981,0
982,5
983,2
984,2
985,9
986,1
987,0
988,6
989,4
990,3
991,6
992,9
993,2
994,0
995,5
996,0
997,6
998,1
999,0
1000,0
1001,10
1002,5
1003,6
1004,2
1005,9
1006,2
1007,3
1008,6
1009,5
1010,6
1011,4
1012,0
1013,12
1014,2
1015,4
1016,6
1017,11
1018,12
1019,7
1020,0
1021,13
1022,0
1023,2
1024,7
1025,6
1026,4
1027,0
1028,2
1029,9
1030,10
1031,6
1032,2
1033,2
1034,2
1035,4
1036,5
1037,6
1038,11
1039,2
1040,6
1041,7
1042,3
1043,4
1044,8
1045,2
1046,6
1047,5
1048,8
1049,0
1050,6
1051,5
1052,4
1053,4
1054,2
1055,13
1056,8
1057,8
1058,6
1059,6
1060,4
1061,4
1062,9
1063,0
1064,0
1065,0
1066,5
1067,10
1068,1
1069,6
1070,1
1071,9
1072,4
1073,9
1074,10
1075,12
1076,12
1077,2
1078,6
1079,5
1080,2
1081,4
1082,1
1083,6
1084,3
1085,12
1086,5
1087,9
1088,2
1089,6
1090,9
1091,7
1092,4
1093,0
1094,10
1095,12
1096,9
1097,9
1098,0
1099,10
1100,8
1101,8
1102,0
1103,4
1104,10
1105,6
1106,10
1107,5
1108,4
1109,7
1110,7
1111,6
1112,6
1113,9
1114,9
1115,6
1116,11
1117,6
1118,5
1119,11
1120,13
1121,0
1122,0
1123,6
1124,5
1125,1
1126,7
1127,12
1128,5
1129,2
1130,6
1131,13
1132,6
1133,9
1134,1
1135,6
1136,12
1137,6
1138,0
1139,6
1140,9
1141,0
1142,5
1143,11
1144,9
1145,6
1146,3
1147,4
1148,2
1149,9
1150,3
1151,10
1152,0
1153,10
1154,2
1155,4
1156,10
1157,6
1158,0
1159,6
1160,6
1161,0
1162,9
1163,7
1164,12
1165,7
1166,2
1167,0
1168,11
1169,2
1170,0
1171,0
1172,9
1173,0
1174,6
1175,4
1176,4
1177,10
1178,5
1179,12
1180,9
1181,12
1182,5
1183,9
1184,0
1185,9
1186,2
1187,2
1188,6
1189,0
1190,9
1191,7
1192,5
1193,0
1194,10
1195,1
1196,12
1197,9
1198,0
1199,6
1200,5
1201,6
1202,9
1203,12
1204,7
1205,12
1206,10
1207,0
1208,6
1209,6
1210,7
1211,9
1212,2
1213,11
1214,9
1215,5
1216,4
1217,10
1218,7
1219,4
1220,6
1221,6
1222,10
1223,2
1224,12
1225,5
1226,0
1227,3
1228,2
1229,5
1230,9
1231,3
1232,6
1233,12
1234,6
1235,0
1236,6
1237,12
1238,10
1239,5
1240,4
1241,1
1242,6
1243,11
1244,4
1245,6
1246,6
1247,6
1248,2
1249,9
1250,2
1251,11
1252,11
1253,2
1254,10
1255,9
1256,9
1257,9
1258,5
1259,6
1260,7
1261,6
1262,3
1263,6
1264,4
1265,6
1266,12
1267,1
1268,9
1269,0
1270,0
1271,8
1272,3
1273,6
1274,4
1275,7
1276,6
1277,10
1278,3
1279,0
1280,0
1281,7
1282,7
1283,0
1284,7
1285,5
1286,12
1287,12
1288,2
1289,2
1290,1
1291,9
1292,4
1293,7
1294,2
1295,2
1296,6
1297,10
1298,7
1299,4
1300,4
1301,5
1302,11
1303,4
1304,7
1305,4
1306,5
1307,5
1308,12
1309,0
1310,2
1311,4
1312,7
1313,3
1314,4
1315,6
1316,12
1317,2
1318,4
1319,9
1320,11
1321,11
1322,0
1323,6
1324,9
1325,9
1326,12
1327,8
1328,6
1329,4
1330,4
1331,9
1332,0
1333,0
1334,4
1335,2
1336,4
1337,4
1338,8
1339,6
1340,4
1341,5
1342,9
1343,1
1344,6
1345,9
1346,2
1347,1
1348,4
1349,9
1350,4
1351,10
1352,2
1353,2
1354,10
1355,3
1356,7
1357,4
1358,5
1359,8
1360,6
1361,6
1362,1
1363,2
1364,6
1365,5
1366,6
1367,5
1368,11
1369,4
1370,8
1371,7
1372,6
1373,6
1374,6
1375,1
1376,10
1377,7
1378,2
1379,5
1380,2
1381,4
1382,3
1383,7
1384,6
1385,8
1386,0
1387,4
1388,0
1389,2
1390,10
1391,2
1392,6
1393,5
1394,0
1395,6
1396,6
1397,2
1398,11
1399,1
1400,4
1401,4
1402,0
1403,2
1404,10
1405,8
1406,5
1407,6
1408,5
1409,2
1410,3
1411,11
1412,5
1413,12
1414,2
1415,4
1416,12
1417,4
1418,8
1419,2
1420,0
1421,6
1422,10
1423,2
1424,10
1425,3
1426,11
1427,12
1428,7
1429,2
1430,8
1431,12
1432,0
1433,6
1434,2
1435,0
1436,2
1437,6
1438,5
1439,10
1440,4
1441,3
1442,5
1443,7
1444,13
1445,2
1446,10
1447,9
1448,0
1449,2
1450,0
1451,2
1452,10
1453,4
1454,4
1455,9
1456,5
1457,1
1458,8
1459,6
1460,11
1461,9
1462,9
1463,9
1464,6
1465,6
1466,0
1467,4
1468,5
1469,2
1470,0
1471,3
1472,9
1473,9
1474,6
1475,4
1476,10
1477,2
1478,7
1479,1
1480,2
1481,2
1482,6
1483,2
1484,3
1485,9
1486,6
1487,0
1488,6
1489,6
1490,4
1491,0
1492,2
1493,0
1494,0
1495,3
1496,12
1497,4
1498,6
1499,7
1500,8
1501,6
1502,5
1503,5
1504,11
1505,7
1506,6
1507,2
1508,0
1509,7
1510,9
1511,7
1512,4
1513,11
1514,1
1515,8
1516,5
1517,10
1518,11
1519,9
1520,8
1521,12
1522,12
1523,6
1524,0
1525,4
1526,9
1527,10
1528,10
1529,3
1530,7
1531,5
1532,5
1533,6
1534,11
1535,2
1536,5
1537,9
1538,2
1539,0
1540,0
1541,4
1542,6
1543,6
1544,2
1545,6
1546,10
1547,5
1548,11
1549,6
1550,4
1551,6
1552,9
1553,0
1554,4
1555,10
1556,6
1557,0
1558,6
1559,11
1560,10
1561,2
1562,11
1563,0
1564,5
1565,11
1566,2
1567,8
1568,12
1569,7
1570,3
1571,2
1572,10
1573,6
1574,10
1575,9
1576,6
1577,4
1578,6
1579,2
1580,8
1581,3
1582,0
1583,1
1584,4
1585,2
1586,2
1587,0
1588,9
1589,9
1590,12
1591,7
1592,3
1593,6
1594,6
1595,0
1596,6
1597,12
1598,3
1599,4
1600,11
1601,2
1602,7
1603,7
1604,2
1605,0
1606,2
1607,5
1608,5
1609,6
1610,0
1611,0
1612,8
1613,5
1614,8
1615,2
1616,6
1617,2
1618,0
1619,4
1620,2
1621,10
1622,2
1623,6
1624,1
1625,6
1626,10
1627,5
1628,6
1629,9
1630,6
1631,6
1632,6
1633,0
1634,5
1635,10
1636,11
1637,1
1638,2
1639,6
1640,11
1641,2
1642,4
1643,4
1644,3
1645,0
1646,12
1647,0
1648,2
1649,12
1650,0
1651,9
1652,2
1653,9
1654,1
1655,11
1656,6
1657,5
1658,2
1659,9
1660,0
1661,5
1662,6
1663,3
1664,6
1665,2
1666,0
1667,0
1668,2
1669,8
1670,6
1671,11
1672,7
1673,12
1674,5
1675,6
1676,0
1677,5
1678,6
1679,8
1680,12
1681,9
1682,4
1683,2
1684,2
1685,0
1686,10
1687,2
1688,6
1689,1
1690,2
1691,0
1692,12
1693,9
1694,12
1695,6
1696,6
1697,0
1698,3
1699,0
1700,11
1701,4
1702,2
1703,7
1704,2
1705,6
1706,6
1707,7
1708,12
1709,11
1710,0
1711,6
1712,11
1713,6
1714,4
1715,8
1716,2
1717,10
1718,0
1719,6
1720,6
1721,3
1722,9
1723,7
1724,11
1725,6
1726,7
1727,9
1728,4
1729,2
1730,5
1731,10
1732,2
1733,10
1734,11
1735,6
1736,7
1737,9
1738,2
1739,10
1740,3
1741,9
1742,2
1743,4
1744,2
1745,4
1746,10
1747,7
1748,0
1749,8
1750,10
1751,9
1752,4
1753,0
1754,10
1755,2
1756,0
1757,5
1758,9
1759,2
1760,9
1761,0
1762,6
1763,2
1764,9
1765,2
1766,8
1767,7
1768,6
1769,12
1770,0
1771,0
1772,5
1773,9
1774,4
1775,11
1776,7
1777,0
1778,4
1779,0
1780,2
1781,11
1782,2
1783,5
1784,9
1785,0
1786,1
1787,6
1788,10
1789,8
1790,2
1791,10
1792,9
1793,5
1794,10
1795,5
1796,0
1797,11
1798,0
1799,12
1800,1
1801,5
1802,2
1803,0
1804,2
1805,4
1806,6
1807,2
1808,9
1809,6
1810,12
1811,2
1812,11
1813,0
1814,5
1815,2
1816,1
1817,6
1818,3
1819,6
1820,2
1821,12
1822,2
1823,4
1824,7
1825,0
1826,2
1827,2
1828,2
1829,6
1830,0
1831,6
1832,3
1833,0
1834,7
1835,10
1836,3
1837,9
1838,4
1839,7
1840,2
1841,2
1842,0
1843,2
1844,6
1845,8
1846,5
1847,6
1848,1
1849,11
1850,1
1851,0
1852,4
1853,10
1854,6
1855,12
1856,11
1857,5
1858,4
1859,3
1860,6
1861,6
1862,4
1863,6
1864,0
1865,10
1866,10
1867,12
1868,3
1869,2
1870,10
1871,9
1872,6
1873,9
1874,4
1875,6
1876,11
1877,8
1878,9
1879,1
1880,2
1881,9
1882,7
1883,5
1884,2
1885,6
1886,7
1887,6
1888,1
1889,12
1890,6
1891,0
1892,12
1893,3
1894,6
1895,11
1896,6
1897,6
1898,4
1899,4
1900,4
1901,6
1902,5
1903,2
1904,12
1905,2
1906,0
1907,2
1908,13
1909,0
1910,5
1911,6
1912,0
1913,9
1914,9
1915,4
1916,6
1917,7
1918,9
1919,8
1920,2
1921,2
1922,5
1923,5
1924,2
1925,4
1926,6
1927,5
1928,8
1929,9
1930,2
1931,0
1932,0
1933,0
1934,2
1935,2
1936,6
1937,5
1938,0
1939,3
1940,2
1941,3
1942,2
1943,2
1944,10
1945,0
1946,12
1947,6
1948,0
1949,11
1950,6
1951,2
1952,12
1953,2
1954,9
1955,5
1956,7
1957,4
1958,0
1959,1
1960,5
1961,12
1962,6
1963,10
1964,9
1965,0
1966,0
1967,1
1968,11
1969,9
1970,9
1971,6
1972,3
1973,10
1974,6
1975,4
1976,5
1977,6
1978,2
1979,7
1980,8
1981,1
1982,3
1983,2
1984,2
1985,12
1986,4
1987,4
1988,2
1989,8
1990,11
1991,11
1992,10
1993,11
1994,6
1995,6
1996,0
1997,2
1998,3
1999,12
2000,2
2001,12
2002,0
2003,6
2004,10
2005,12
2006,7
2007,11
2008,4
2009,6
2010,9
2011,0
2012,2
2013,0
2014,8
2015,6
2016,6
2017,11
2018,11
2019,2
2020,2
2021,10
2022,11
2023,2
2024,7
2025,3
2026,5
2027,5
2028,4
2029,3
2030,9
2031,12
2032,9
2033,4
2034,11
2035,2
2036,10
2037,10
2038,12
2039,0
2040,11
2041,11
2042,5
2043,2
2044,2
2045,12
2046,9
2047,12
2048,2
2049,1
2050,6
2051,9
2052,11
2053,2
2054,10
2055,1
2056,2
2057,4
2058,0
2059,2
2060,6
2061,11
2062,10
2063,6
2064,0
2065,2
2066,7
2067,6
2068,9
2069,3
2070,9
2071,12
2072,9
2073,5
2074,0
2075,6
2076,2
2077,5
2078,2
2079,6
2080,10
2081,0
2082,12
2083,11
2084,0
2085,2
2086,6
2087,2
2088,6
2089,10
2090,9
2091,3
2092,2
2093,9
2094,0
2095,5
2096,11
2097,5
2098,2
2099,8
2100,4
2101,0
2102,6
2103,10
2104,11
2105,6
2106,10
2107,7
2108,9
2109,3
2110,1
2111,6
2112,2
2113,9
2114,0
2115,3
2116,7
2117,7
2118,12
2119,6
2120,6
2121,0
2122,2
2123,11
2124,9
2125,11
2126,6
2127,6
2128,10
2129,4
2130,9
2131,9
2132,7
2133,9
2134,6
2135,2
2136,0
2137,2
2138,10
2139,6
2140,8
2141,12
2142,10
2143,3
2144,4
2145,12
2146,2
2147,3
2148,7
2149,3
2150,9
2151,4
2152,12
2153,6
2154,8
2155,8
2156,6
2157,2
2158,4
2159,9
2160,3
2161,3
2162,5
2163,2
2164,8
2165,0
2166,10
2167,4
2168,9
2169,6
2170,6
2171,2
2172,2
2173,11
2174,3
2175,5
2176,0
2177,10
2178,9
2179,2
2180,7
2181,2
2182,4
2183,4
2184,4
