stim_idx,cluster_id
531,2
532,0
533,8
534,2
535,42
536,43
537,23
538,9
539,7
540,27
541,11
542,23
543,16
544,11
545,9
546,3
547,16
548,7
549,27
550,38
551,11
552,41
553,0
554,9
555,4
556,27
557,44
558,42
559,7
560,33
561,7
562,11
563,14
564,16
565,3
566,7
567,36
568,6
569,23
570,3
571,41
572,29
573,15
574,2
575,19
576,28
577,17
578,21
579,44
580,29
581,28
582,17
583,29
584,17
585,6
586,18
587,28
588,4
589,11
590,10
591,13
592,30
593,15
594,43
595,27
596,26
597,42
598,17
599,17
600,6
601,14
602,17
603,0
604,2
605,16
606,16
607,6
608,39
609,36
610,36
611,3
612,36
613,18
614,28
615,34
616,12
617,6
618,23
619,39
620,21
621,15
622,36
623,4
624,44
625,3
626,21
627,6
628,11
629,23
630,35
631,44
632,3
633,25
634,4
635,2
636,22
637,33
638,27
639,33
640,32
641,39
642,10
643,32
644,41
645,3
646,9
647,8
648,15
649,11
650,43
651,0
652,35
653,32
654,34
655,42
656,34
657,24
658,17
659,10
660,19
661,36
662,5
663,27
664,19
665,9
666,34
667,33
668,34
669,27
670,4
671,6
672,41
673,21
674,25
675,42
676,17
677,24
678,41
679,8
680,25
681,40
682,4
683,25
684,7
685,9
686,42
687,33
688,27
689,16
690,5
691,8
692,5
693,29
694,22
695,11
696,43
697,25
698,16
699,21
700,8
701,31
702,21
703,22
704,21
705,0
706,14
707,2
708,18
709,39
710,33
711,18
712,3
713,9
714,9
715,42
716,3
717,28
718,28
719,17
720,6
721,40
722,6
723,36
724,19
725,32
726,3
727,4
728,36
729,21
730,19
731,3
732,38
733,25
734,36
735,0
736,29
737,13
738,19
739,5
740,44
741,9
742,12
743,16
744,8
745,16
746,42
747,23
748,13
749,9
750,26
751,4
752,44
753,25
754,14
755,22
756,26
757,21
758,16
759,3
760,13
761,36
762,36
763,4
764,19
765,29
766,32
767,30
768,29
769,30
770,13
771,11
772,21
773,16
774,12
775,17
776,16
777,21
778,6
779,13
780,28
781,18
782,7
783,28
784,3
785,5
786,17
787,21
788,44
789,15
790,15
791,17
792,8
793,10
794,39
795,18
796,37
797,18
798,34
799,17
800,29
801,12
802,9
803,0
804,36
805,13
806,3
807,16
808,3
809,28
810,36
811,25
812,13
813,7
814,12
815,29
816,32
817,4
818,3
819,40
820,29
821,25
822,19
823,13
824,36
825,34
826,19
827,0
828,3
829,18
830,24
831,39
832,13
833,44
834,8
835,44
836,33
837,8
838,2
839,4
840,6
841,1
842,34
843,9
844,14
845,0
846,13
847,9
848,15
849,34
850,9
851,28
852,21
853,21
854,44
855,16
856,0
857,9
858,19
859,27
860,14
861,40
862,3
863,41
864,9
865,17
866,32
867,18
868,19
869,4
870,9
871,0
872,18
873,0
874,18
875,36
876,38
877,9
878,36
879,12
880,23
881,30
882,15
883,13
884,28
885,3
886,21
887,42
888,9
889,39
890,2
891,18
892,1
893,21
894,2
895,11
896,20
897,6
898,1
899,4
900,3
901,29
902,27
903,30
904,0
905,3
906,7
907,6
908,11
909,42
910,0
911,41
912,13
913,17
914,36
915,8
916,23
917,28
918,5
919,34
920,42
921,41
922,2
923,40
924,28
925,21
926,6
927,31
928,26
929,27
930,33
931,4
932,8
933,18
934,7
935,36
936,29
937,21
938,2
939,23
940,17
941,10
942,26
943,10
944,13
945,29
946,25
947,44
948,4
949,15
950,33
951,40
952,30
953,11
954,42
955,3
956,17
957,16
958,19
959,32
960,40
961,25
962,6
963,9
964,16
965,5
966,6
967,36
968,12
969,6
970,4
971,39
972,28
973,23
974,11
975,9
976,24
977,5
978,17
979,10
980,39
981,9
982,29
983,19
984,44
985,21
986,7
987,41
988,33
989,38
990,18
991,9
992,23
993,36
994,26
995,27
996,20
997,13
998,15
999,39
1000,0
1001,3
1002,22
1003,7
1004,42
1005,4
1006,3
1007,8
1008,28
1009,2
1010,10
1011,28
1012,13
1013,12
1014,42
1015,21
1016,42
1017,43
1018,42
1019,24
1020,42
1021,38
1022,21
1023,38
1024,29
1025,21
1026,0
1027,11
1028,18
1029,6
1030,1
1031,4
1032,5
1033,23
1034,25
1035,8
1036,6
1037,40
1038,33
1039,6
1040,33
1041,42
1042,2
1043,26
1044,29
1045,39
1046,19
1047,4
1048,2
1049,13
1050,4
1051,1
1052,0
1053,27
1054,40
1055,6
1056,24
1057,33
1058,32
1059,2
1060,6
1061,41
1062,8
1063,15
1064,39
1065,3
1066,5
1067,36
1068,40
1069,0
1070,18
1071,3
1072,8
1073,21
1074,42
1075,32
1076,32
1077,38
1078,17
1079,1
1080,22
1081,16
1082,32
1083,6
1084,18
1085,16
1086,18
1087,6
1088,28
1089,15
1090,33
1091,12
1092,15
1093,14
1094,0
1095,32
1096,36
1097,23
1098,12
1099,32
1100,28
1101,9
1102,14
1103,21
1104,42
1105,23
1106,7
1107,13
1108,25
1109,41
1110,23
1111,9
1112,8
1113,16
1114,39
1115,6
1116,38
1117,3
1118,18
1119,19
1120,12
1121,36
1122,28
1123,6
1124,40
1125,28
1126,44
1127,0
1128,23
1129,1
1130,42
1131,37
1132,9
1133,23
1134,19
1135,18
1136,23
1137,36
1138,37
1139,18
1140,17
1141,8
1142,4
1143,3
1144,2
1145,25
1146,16
1147,32
1148,4
1149,2
1150,4
1151,13
1152,17
1153,32
1154,25
1155,36
1156,4
1157,38
1158,17
1159,21
1160,0
1161,13
1162,23
1163,8
1164,2
1165,6
1166,8
1167,6
1168,18
1169,0
1170,17
1171,16
1172,6
1173,23
1174,36
1175,26
1176,33
1177,7
1178,18
1179,3
1180,17
1181,17
1182,17
1183,32
1184,17
1185,21
1186,28
1187,6
1188,6
1189,34
1190,15
1191,43
1192,5
1193,0
1194,18
1195,45
1196,42
1197,33
1198,21
1199,2
1200,6
1201,25
1202,40
1203,19
1204,6
1205,3
1206,7
1207,3
1208,2
1209,30
1210,29
1211,23
1212,23
1213,9
1214,2
1215,44
1216,34
1217,6
1218,42
1219,41
1220,18
1221,36
1222,15
1223,17
1224,23
1225,24
1226,41
1227,1
1228,15
1229,3
1230,8
1231,5
1232,24
1233,1
1234,21
1235,7
1236,28
1237,44
1238,33
1239,36
1240,10
1241,18
1242,4
1243,9
1244,24
1245,23
1246,18
1247,7
1248,18
1249,2
1250,24
1251,8
1252,34
1253,25
1254,34
1255,7
1256,42
1257,21
1258,22
1259,15
1260,8
1261,0
1262,36
1263,44
1264,3
1265,32
1266,8
1267,19
1268,25
1269,36
1270,33
1271,8
1272,7
1273,4
1274,15
1275,2
1276,17
1277,4
1278,21
1279,27
1280,21
1281,4
1282,28
1283,4
1284,12
1285,6
1286,21
1287,5
1288,30
1289,25
1290,43
1291,21
1292,19
1293,18
1294,6
1295,39
1296,7
1297,3
1298,26
1299,32
1300,13
1301,33
1302,36
1303,14
1304,27
1305,41
1306,0
1307,9
1308,29
1309,16
1310,29
1311,29
1312,43
1313,4
1314,23
1315,27
1316,28
1317,25
1318,44
1319,8
1320,13
1321,21
1322,43
1323,38
1324,25
1325,21
1326,30
1327,8
1328,28
1329,38
1330,32
1331,0
1332,44
1333,15
1334,29
1335,18
1336,18
1337,13
1338,36
1339,4
1340,18
1341,25
1342,0
1343,44
1344,1
1345,10
1346,36
1347,8
1348,2
1349,7
1350,40
1351,10
1352,26
1353,10
1354,8
1355,2
1356,8
1357,36
1358,27
1359,5
1360,16
1361,32
1362,40
1363,18
1364,32
1365,9
1366,18
1367,8
1368,34
1369,18
1370,29
1371,44
1372,7
1373,0
1374,7
1375,37
1376,3
1377,7
1378,2
1379,3
1380,41
1381,6
1382,4
1383,36
1384,44
1385,18
1386,3
1387,23
1388,13
1389,36
1390,2
1391,10
1392,42
1393,11
1394,15
1395,43
1396,3
1397,10
1398,32
1399,9
1400,7
1401,10
1402,0
1403,1
1404,18
1405,8
1406,11
1407,1
1408,18
1409,44
1410,13
1411,36
1412,30
1413,15
1414,7
1415,12
1416,0
1417,10
1418,10
1419,10
1420,28
1421,2
1422,15
1423,32
1424,14
1425,41
1426,5
1427,9
1428,27
1429,38
1430,36
1431,10
1432,17
1433,6
1434,7
1435,35
1436,28
1437,8
1438,12
1439,28
1440,21
1441,1
1442,17
1443,22
1444,24
1445,11
1446,0
1447,10
1448,3
1449,10
1450,37
1451,33
1452,16
1453,9
1454,2
1455,10
1456,21
1457,30
1458,17
1459,10
1460,6
1461,3
1462,7
1463,17
1464,25
1465,0
1466,4
1467,27
1468,30
1469,40
1470,42
1471,6
1472,41
1473,16
1474,34
1475,38
1476,13
1477,1
1478,24
1479,33
1480,29
1481,7
1482,9
1483,17
1484,29
1485,16
1486,44
1487,41
1488,8
1489,3
1490,4
1491,0
1492,8
1493,5
1494,15
1495,41
1496,44
1497,23
1498,2
1499,36
1500,32
1501,0
1502,32
1503,8
1504,6
1505,30
1506,21
1507,8
1508,32
1509,41
1510,10
1511,12
1512,0
1513,13
1514,3
1515,5
1516,33
1517,4
1518,2
1519,27
1520,23
1521,6
1522,4
1523,32
1524,7
1525,10
1526,16
1527,5
1528,3
1529,20
1530,3
1531,24
1532,9
1533,30
1534,3
1535,7
1536,32
1537,2
1538,0
1539,26
1540,32
1541,8
1542,42
1543,5
1544,18
1545,21
1546,9
1547,2
1548,13
1549,3
1550,44
1551,25
1552,8
1553,17
1554,24
1555,21
1556,15
1557,38
1558,7
1559,21
1560,13
1561,32
1562,20
1563,2
1564,1
1565,31
1566,6
1567,32
1568,24
1569,8
1570,37
1571,8
1572,8
1573,7
1574,9
1575,15
1576,21
1577,42
1578,25
1579,9
1580,9
1581,3
1582,18
1583,3
1584,32
1585,28
1586,33
1587,23
1588,3
1589,19
1590,22
1591,12
1592,16
1593,9
1594,16
1595,33
1596,9
1597,21
1598,40
1599,39
1600,21
1601,26
1602,27
1603,29
1604,10
1605,35
1606,41
1607,33
1608,19
1609,7
1610,19
1611,0
1612,25
1613,23
1614,36
1615,2
1616,18
1617,36
1618,13
1619,29
1620,27
1621,44
1622,11
1623,13
1624,13
1625,9
1626,17
1627,8
1628,44
1629,21
1630,42
1631,17
1632,4
1633,18
1634,10
1635,8
1636,18
1637,3
1638,19
1639,4
1640,3
1641,9
1642,32
1643,4
1644,21
1645,26
1646,10
1647,0
1648,33
1649,29
1650,18
1651,33
1652,25
1653,42
1654,32
1655,25
1656,28
1657,27
1658,42
1659,2
1660,42
1661,39
1662,21
1663,10
1664,6
1665,42
1666,10
1667,41
1668,42
1669,7
1670,32
1671,25
1672,12
1673,32
1674,0
1675,6
1676,5
1677,38
1678,6
1679,8
1680,0
1681,23
1682,3
1683,3
1684,41
1685,11
1686,13
1687,9
1688,6
1689,0
1690,39
1691,16
1692,29
1693,18
1694,25
1695,25
1696,30
1697,7
1698,18
1699,44
1700,42
1701,17
1702,15
1703,26
1704,3
1705,11
1706,10
1707,19
1708,15
1709,23
1710,36
1711,4
1712,11
1713,17
1714,33
1715,6
1716,28
1717,37
1718,34
1719,16
1720,10
1721,21
1722,3
1723,40
1724,3
1725,16
1726,4
1727,13
1728,9
1729,7
1730,24
1731,42
1732,9
1733,26
1734,3
1735,41
1736,7
1737,3
1738,25
1739,19
1740,2
1741,16
1742,41
1743,3
1744,2
1745,32
1746,21
1747,9
1748,22
1749,8
1750,13
1751,6
1752,9
1753,18
1754,16
1755,7
1756,25
1757,13
1758,7
1759,9
1760,36
1761,42
1762,29
1763,32
1764,43
1765,40
1766,21
1767,31
1768,7
1769,0
1770,3
1771,0
1772,27
1773,32
1774,36
1775,6
1776,33
1777,36
1778,23
1779,39
1780,21
1781,34
1782,8
1783,21
1784,7
1785,0
1786,19
1787,2
1788,32
1789,10
1790,3
1791,19
1792,33
1793,18
1794,19
1795,7
1796,27
1797,3
1798,18
1799,21
1800,28
1801,38
1802,33
1803,14
1804,27
1805,9
1806,36
1807,23
1808,8
1809,15
1810,32
1811,0
1812,30
1813,18
1814,30
1815,25
1816,30
1817,17
1818,28
1819,27
1820,42
1821,30
1822,39
1823,12
1824,41
1825,19
1826,12
1827,9
1828,39
1829,15
1830,39
1831,25
1832,43
1833,0
1834,23
1835,41
1836,32
1837,42
1838,8
1839,12
1840,24
1841,9
1842,16
1843,5
1844,34
1845,8
1846,7
1847,3
1848,3
1849,18
1850,27
1851,4
1852,12
1853,13
1854,1
1855,16
1856,18
1857,42
1858,10
1859,8
1860,18
1861,32
1862,32
1863,18
1864,37
1865,32
1866,40
1867,23
1868,11
1869,16
1870,43
1871,17
1872,37
1873,42
1874,3
1875,0
1876,40
1877,4
1878,18
1879,44
1880,41
1881,44
1882,17
1883,7
1884,22
1885,6
1886,1
1887,22
1888,18
1889,27
1890,37
1891,29
1892,39
1893,3
1894,4
1895,37
1896,10
1897,41
1898,32
1899,18
1900,3
1901,8
1902,41
1903,21
1904,24
1905,18
1906,34
1907,32
1908,18
1909,18
1910,4
1911,32
1912,14
1913,4
1914,5
1915,32
1916,21
1917,24
1918,0
1919,38
1920,25
1921,6
1922,40
1923,7
1924,10
1925,23
1926,15
1927,29
1928,22
1929,25
1930,12
1931,10
1932,27
1933,36
1934,33
1935,11
1936,11
1937,8
1938,11
1939,3
1940,38
1941,27
1942,6
1943,13
1944,15
1945,21
1946,30
1947,32
1948,4
1949,17
1950,7
1951,9
1952,42
1953,32
1954,3
1955,3
1956,41
1957,8
1958,26
1959,22
1960,10
1961,9
1962,23
1963,16
1964,0
1965,22
1966,21
1967,38
1968,41
1969,23
1970,42
1971,3
1972,28
1973,36
1974,6
1975,2
1976,7
1977,5
1978,23
1979,7
1980,3
1981,30
1982,28
1983,6
1984,2
1985,21
1986,6
1987,6
1988,28
1989,0
1990,13
1991,0
1992,19
1993,36
1994,9
1995,25
1996,15
1997,29
1998,42
1999,15
2000,5
2001,21
2002,2
2003,14
2004,13
2005,11
2006,6
2007,19
2008,18
2009,33
2010,2
2011,3
2012,4
2013,5
2014,34
2015,15
2016,14
2017,25
2018,18
2019,19
2020,32
2021,42
2022,3
2023,17
2024,27
2025,33
2026,18
2027,17
2028,5
2029,21
2030,4
2031,10
2032,10
2033,23
2034,4
2035,1
2036,29
2037,3
2038,10
2039,3
2040,13
2041,34
2042,21
2043,31
2044,10
2045,0
2046,17
2047,9
2048,21
2049,34
2050,34
2051,26
2052,14
2053,7
2054,18
2055,21
2056,32
2057,14
2058,13
2059,21
2060,21
2061,10
2062,10
2063,28
2064,3
2065,2
2066,23
2067,4
2068,25
2069,9
2070,21
2071,41
2072,16
2073,6
2074,33
2075,21
2076,11
2077,25
2078,2
2079,43
2080,3
2081,9
2082,23
2083,4
2084,4
2085,21
2086,9
2087,28
2088,36
2089,42
2090,25
2091,6
2092,33
2093,28
2094,40
2095,40
2096,18
2097,27
2098,28
2099,37
2100,16
2101,24
2102,32
2103,24
2104,18
2105,36
2106,26
2107,27
2108,9
2109,7
2110,16
2111,12
2112,6
2113,32
2114,34
2115,14
2116,26
2117,5
2118,2
2119,21
2120,14
2121,36
2122,3
2123,17
2124,0
2125,36
2126,9
2127,3
2128,24
2129,2
2130,8
2131,42
2132,7
2133,41
2134,15
2135,40
2136,9
2137,7
2138,3
2139,34
2140,44
2141,34
2142,4
2143,28
2144,32
2145,32
2146,38
2147,18
2148,18
2149,18
2150,42
2151,15
2152,14
2153,21
2154,44
2155,33
2156,0
2157,33
2158,2
2159,11
2160,40
2161,2
2162,26
2163,8
2164,11
2165,32
2166,18
2167,18
2168,41
2169,40
2170,4
2171,8
2172,5
2173,19
2174,18
2175,5
2176,34
2177,3
2178,32
2179,0
2180,41
2181,9
2182,5
2183,9
2184,6
