stim_idx,cluster_id
1486,9
1487,14
1488,4
1489,3
1490,1
1491,5
1492,1
1493,5
1494,7
1495,3
1496,11
1497,13
1498,1
1499,3
1500,12
1501,8
1502,1
1503,12
1504,6
1505,1
1506,1
1507,4
1508,12
1509,13
1510,1
1511,9
1512,12
1513,15
1514,13
1515,12
1516,2
1517,11
1518,0
1519,11
1520,7
1521,7
1522,0
1523,4
1524,9
1525,15
1526,4
1527,13
1528,14
1529,5
1530,4
1531,6
1532,8
1533,4
1534,3
1535,3
1536,5
1537,14
1538,9
1539,1
1540,9
1541,1
1542,3
1543,12
1544,0
1545,12
1546,4
1547,14
1548,4
1549,3
1550,0
1551,9
1552,9
1553,4
1554,9
1555,0
1556,2
1557,3
1558,12
1559,13
1560,13
1561,12
1562,10
1563,11
1564,14
1565,4
1566,8
1567,7
1568,5
1569,1
1570,10
1571,5
1572,8
1573,3
1574,5
1575,13
1576,3
1577,13
1578,0
1579,14
1580,1
1581,15
1582,2
1583,1
1584,1
1585,9
1586,1
1587,5
1588,3
1589,13
1590,13
1591,8
1592,12
1593,0
1594,12
1595,2
1596,1
1597,8
1598,7
1599,0
1600,12
1601,2
1602,14
1603,3
1604,12
1605,8
1606,1
1607,3
1608,5
1609,12
1610,1
1611,11
1612,9
1613,3
1614,1
1615,8
1616,5
1617,1
1618,7
1619,3
1620,9
1621,12
1622,3
1623,9
1624,0
1625,9
1626,11
1627,6
1628,14
1629,7
1630,4
1631,13
1632,8
1633,4
1634,12
1635,14
1636,6
1637,12
1638,14
1639,14
1640,14
1641,6
1642,4
1643,14
1644,10
1645,13
1646,11
1647,14
1648,1
1649,8
1650,0
1651,13
1652,11
1653,13
1654,12
1655,2
1656,1
1657,11
1658,10
1659,8
1660,6
1661,5
1662,2
1663,4
1664,7
1665,11
1666,4
1667,9
1668,11
1669,3
1670,11
1671,0
1672,3
1673,7
1674,12
1675,4
1676,6
1677,13
1678,6
1679,12
1680,4
1681,14
1682,1
1683,4
1684,13
1685,7
1686,7
1687,3
1688,13
1689,0
1690,12
1691,5
1692,12
1693,4
1694,11
1695,14
1696,13
1697,4
1698,5
1699,5
1700,12
1701,12
1702,12
1703,1
1704,1
1705,9
1706,3
1707,2
1708,7
1709,15
1710,12
1711,10
1712,7
1713,6
1714,1
1715,2
1716,12
1717,10
1718,12
1719,12
1720,9
1721,11
1722,0
1723,11
1724,8
1725,3
1726,3
1727,3
1728,7
1729,11
1730,3
1731,6
1732,9
1733,2
1734,4
1735,7
1736,6
1737,1
1738,6
1739,2
1740,6
1741,11
1742,11
1743,1
1744,9
1745,0
1746,1
1747,9
1748,13
1749,4
1750,10
1751,1
1752,11
1753,1
1754,4
1755,13
1756,11
1757,5
1758,3
1759,1
1760,12
1761,4
1762,3
1763,9
1764,12
1765,0
1766,1
1767,2
1768,15
1769,11
1770,12
1771,13
1772,5
1773,0
1774,1
1775,4
1776,4
1777,12
1778,11
1779,9
1780,9
1781,4
1782,10
1783,14
1784,0
1785,1
1786,13
1787,11
1788,2
1789,4
1790,11
1791,7
1792,12
1793,9
1794,4
1795,8
1796,13
1797,3
1798,2
1799,11
1800,14
1801,7
1802,1
1803,10
1804,11
1805,5
1806,13
1807,4
1808,11
1809,6
1810,11
1811,7
1812,13
1813,4
1814,2
1815,14
1816,10
1817,1
1818,9
1819,1
1820,0
1821,11
1822,14
1823,5
1824,3
1825,4
1826,6
1827,4
1828,6
1829,13
1830,0
1831,7
1832,5
1833,3
1834,3
1835,5
1836,9
1837,5
1838,0
1839,13
1840,12
1841,11
1842,14
1843,7
1844,1
1845,12
1846,3
1847,8
1848,4
1849,3
1850,1
1851,15
1852,1
1853,3
1854,8
1855,0
1856,7
1857,0
1858,7
1859,9
1860,11
1861,14
1862,4
1863,1
1864,15
1865,4
1866,8
1867,7
1868,6
1869,12
1870,4
1871,14
1872,2
1873,12
1874,9
1875,0
1876,14
1877,5
1878,3
1879,0
1880,9
1881,9
1882,2
1883,11
1884,0
1885,12
1886,4
1887,9
1888,13
1889,13
1890,13
1891,5
1892,11
1893,5
1894,7
1895,15
1896,1
1897,14
1898,3
1899,0
1900,12
1901,4
1902,13
1903,3
1904,9
1905,6
1906,14
1907,1
1908,3
1909,9
1910,2
1911,1
1912,15
1913,3
1914,9
1915,4
1916,8
1917,14
1918,12
1919,7
1920,8
1921,9
1922,2
1923,3
1924,12
1925,14
1926,4
1927,0
1928,9
1929,0
1930,0
1931,0
1932,3
1933,4
1934,14
1935,2
1936,4
1937,1
1938,3
1939,6
1940,1
1941,9
1942,5
1943,4
1944,1
1945,0
1946,12
1947,1
1948,12
1949,1
1950,2
1951,3
1952,10
1953,7
1954,4
1955,3
1956,12
1957,13
1958,9
1959,9
1960,7
1961,2
1962,7
1963,3
1964,9
1965,8
1966,3
1967,3
1968,3
1969,13
1970,7
1971,2
1972,1
1973,8
1974,5
1975,5
1976,12
1977,10
1978,5
1979,14
1980,1
1981,3
1982,4
1983,1
1984,0
1985,6
1986,7
1987,4
1988,1
1989,12
1990,9
1991,12
1992,6
1993,7
1994,12
1995,4
1996,0
1997,6
1998,13
1999,8
2000,11
2001,3
2002,3
2003,15
2004,1
2005,0
2006,11
2007,0
2008,10
2009,7
2010,9
2011,12
2012,10
2013,2
2014,7
2015,1
2016,3
2017,7
2018,7
2019,11
2020,11
2021,6
2022,4
2023,14
2024,3
2025,7
2026,14
2027,13
2028,4
2029,14
2030,14
2031,6
2032,9
2033,13
2034,15
2035,3
2036,14
2037,1
2038,0
2039,11
2040,11
2041,3
2042,14
2043,12
2044,5
2045,3
2046,4
2047,9
2048,1
2049,13
2050,5
2051,1
2052,15
2053,8
2054,1
2055,11
2056,2
2057,3
2058,11
2059,0
2060,11
2061,3
2062,5
2063,12
2064,5
2065,14
2066,1
2067,12
2068,12
2069,0
2070,0
2071,4
2072,0
2073,2
2074,1
2075,3
2076,7
2077,4
2078,10
2079,13
2080,14
2081,1
2082,0
2083,3
2084,5
2085,1
2086,3
2087,1
2088,13
2089,6
2090,12
2091,9
2092,14
2093,9
2094,10
2095,5
2096,2
2097,5
2098,1
2099,9
2100,9
2101,15
2102,1
2103,8
2104,3
2105,13
2106,15
2107,0
2108,14
2109,5
2110,13
2111,5
2112,12
2113,0
2114,0
2115,13
2116,3
2117,5
2118,10
2119,4
2120,11
2121,14
2122,9
2123,12
2124,7
2125,9
2126,9
2127,7
2128,11
2129,12
2130,7
2131,12
2132,4
2133,9
2134,14
2135,9
2136,6
2137,11
2138,0
2139,1
2140,1
2141,0
2142,13
2143,11
2144,3
2145,12
2146,13
2147,4
2148,5
2149,6
2150,4
2151,8
2152,2
2153,5
2154,12
2155,11
2156,7
2157,1
2158,13
2159,9
2160,5
2161,11
2162,8
2163,6
2164,12
2165,6
2166,9
2167,3
2168,14
2169,8
2170,14
2171,8
2172,6
2173,13
2174,3
2175,3
2176,11
2177,1
2178,5
2179,9
2180,8
2181,1
2182,7
2183,7
2184,4
