stim_idx,cluster_id
676,18
677,22
678,21
679,13
680,7
681,21
682,23
683,10
684,5
685,16
686,2
687,1
688,11
689,15
690,0
691,23
692,8
693,10
694,15
695,8
696,9
697,15
698,11
699,7
700,10
701,12
702,22
703,3
704,2
705,1
706,19
707,23
708,1
709,12
710,24
711,6
712,15
713,18
714,13
715,21
716,7
717,24
718,25
719,11
720,3
721,17
722,3
723,7
724,7
725,9
726,18
727,6
728,21
729,11
730,6
731,3
732,15
733,11
734,22
735,15
736,7
737,21
738,6
739,19
740,17
741,6
742,20
743,21
744,4
745,22
746,2
747,1
748,4
749,25
750,22
751,10
752,6
753,10
754,22
755,6
756,4
757,14
758,18
759,24
760,14
761,14
762,22
763,12
764,18
765,14
766,18
767,10
768,13
769,13
770,21
771,25
772,9
773,18
774,17
775,13
776,2
777,7
778,23
779,23
780,17
781,1
782,14
783,11
784,8
785,25
786,13
787,18
788,18
789,17
790,2
791,8
792,17
793,18
794,19
795,3
796,2
797,9
798,20
799,14
800,15
801,15
802,9
803,17
804,22
805,13
806,15
807,21
808,15
809,24
810,24
811,1
812,19
813,1
814,12
815,13
816,14
817,9
818,13
819,4
820,22
821,18
822,6
823,23
824,22
825,2
826,7
827,7
828,22
829,22
830,3
831,3
832,25
833,22
834,3
835,13
836,18
837,2
838,22
839,11
840,21
841,24
842,22
843,19
844,1
845,6
846,8
847,14
848,2
849,18
850,0
851,13
852,8
853,19
854,4
855,21
856,21
857,4
858,21
859,1
860,5
861,11
862,17
863,18
864,6
865,14
866,23
867,15
868,18
869,19
870,13
871,9
872,10
873,11
874,3
875,21
876,3
877,4
878,17
879,21
880,14
881,7
882,10
883,21
884,0
885,0
886,17
887,14
888,7
889,22
890,23
891,4
892,22
893,17
894,11
895,2
896,20
897,7
898,9
899,18
900,23
901,10
902,11
903,6
904,18
905,8
906,10
907,18
908,3
909,11
910,21
911,6
912,8
913,6
914,14
915,6
916,12
917,18
918,13
919,21
920,8
921,7
922,7
923,15
924,6
925,7
926,2
927,19
928,11
929,7
930,16
931,22
932,7
933,14
934,15
935,15
936,21
937,1
938,10
939,8
940,2
941,22
942,15
943,14
944,11
945,0
946,7
947,18
948,23
949,21
950,16
951,21
952,3
953,10
954,7
955,22
956,18
957,5
958,14
959,22
960,25
961,3
962,11
963,22
964,6
965,25
966,12
967,11
968,25
969,8
970,6
971,5
972,3
973,11
974,11
975,13
976,9
977,0
978,6
979,6
980,14
981,24
982,22
983,6
984,3
985,10
986,8
987,13
988,1
989,11
990,17
991,22
992,23
993,22
994,15
995,4
996,16
997,3
998,24
999,0
1000,8
1001,7
1002,18
1003,2
1004,7
1005,2
1006,3
1007,9
1008,14
1009,21
1010,18
1011,17
1012,15
1013,0
1014,0
1015,19
1016,24
1017,3
1018,24
1019,15
1020,21
1021,19
1022,1
1023,21
1024,15
1025,3
1026,13
1027,25
1028,18
1029,8
1030,22
1031,10
1032,21
1033,24
1034,7
1035,15
1036,4
1037,22
1038,15
1039,6
1040,23
1041,13
1042,18
1043,11
1044,2
1045,11
1046,15
1047,9
1048,23
1049,23
1050,15
1051,3
1052,2
1053,24
1054,2
1055,20
1056,18
1057,13
1058,2
1059,10
1060,6
1061,18
1062,12
1063,22
1064,1
1065,18
1066,14
1067,11
1068,3
1069,22
1070,16
1071,7
1072,22
1073,16
1074,7
1075,22
1076,1
1077,12
1078,19
1079,18
1080,21
1081,22
1082,3
1083,10
1084,12
1085,24
1086,13
1087,3
1088,14
1089,15
1090,21
1091,13
1092,0
1093,12
1094,7
1095,21
1096,8
1097,21
1098,21
1099,17
1100,17
1101,10
1102,22
1103,22
1104,3
1105,3
1106,1
1107,21
1108,21
1109,4
1110,9
1111,6
1112,22
1113,2
1114,18
1115,14
1116,7
1117,23
1118,23
1119,2
1120,8
1121,7
1122,16
1123,3
1124,15
1125,22
1126,23
1127,21
1128,9
1129,11
1130,4
1131,16
1132,25
1133,17
1134,13
1135,10
1136,21
1137,14
1138,19
1139,11
1140,3
1141,17
1142,18
1143,2
1144,24
1145,6
1146,17
1147,6
1148,3
1149,21
1150,23
1151,15
1152,4
1153,3
1154,18
1155,8
1156,4
1157,19
1158,7
1159,14
1160,22
1161,15
1162,11
1163,15
1164,17
1165,21
1166,10
1167,6
1168,23
1169,18
1170,22
1171,14
1172,14
1173,3
1174,22
1175,25
1176,4
1177,6
1178,12
1179,18
1180,9
1181,14
1182,22
1183,7
1184,0
1185,3
1186,18
1187,24
1188,12
1189,16
1190,1
1191,6
1192,25
1193,0
1194,10
1195,16
1196,8
1197,17
1198,22
1199,7
1200,12
1201,7
1202,24
1203,0
1204,24
1205,6
1206,3
1207,1
1208,0
1209,8
1210,25
1211,10
1212,2
1213,23
1214,13
1215,14
1216,7
1217,12
1218,21
1219,21
1220,21
1221,3
1222,15
1223,22
1224,7
1225,18
1226,7
1227,15
1228,18
1229,25
1230,18
1231,22
1232,6
1233,21
1234,15
1235,15
1236,14
1237,12
1238,1
1239,4
1240,11
1241,0
1242,14
1243,0
1244,4
1245,3
1246,8
1247,3
1248,7
1249,17
1250,9
1251,6
1252,8
1253,6
1254,14
1255,19
1256,3
1257,9
1258,14
1259,6
1260,3
1261,22
1262,15
1263,2
1264,8
1265,24
1266,12
1267,7
1268,12
1269,18
1270,21
1271,24
1272,5
1273,14
1274,7
1275,1
1276,25
1277,14
1278,10
1279,25
1280,11
1281,21
1282,7
1283,14
1284,23
1285,14
1286,1
1287,6
1288,17
1289,10
1290,1
1291,22
1292,24
1293,10
1294,15
1295,7
1296,14
1297,7
1298,2
1299,6
1300,14
1301,9
1302,10
1303,25
1304,22
1305,13
1306,6
1307,6
1308,21
1309,7
1310,6
1311,15
1312,9
1313,13
1314,22
1315,16
1316,7
1317,3
1318,14
1319,21
1320,16
1321,3
1322,2
1323,13
1324,18
1325,6
1326,11
1327,3
1328,15
1329,7
1330,11
1331,22
1332,13
1333,16
1334,21
1335,8
1336,23
1337,15
1338,17
1339,18
1340,10
1341,15
1342,23
1343,3
1344,22
1345,2
1346,1
1347,22
1348,6
1349,3
1350,1
1351,17
1352,20
1353,11
1354,12
1355,21
1356,14
1357,3
1358,10
1359,24
1360,6
1361,6
1362,1
1363,10
1364,12
1365,22
1366,19
1367,13
1368,14
1369,3
1370,13
1371,10
1372,19
1373,24
1374,0
1375,12
1376,21
1377,14
1378,15
1379,22
1380,3
1381,17
1382,9
1383,7
1384,1
1385,3
1386,2
1387,3
1388,15
1389,18
1390,13
1391,22
1392,22
1393,4
1394,2
1395,14
1396,17
1397,18
1398,22
1399,22
1400,14
1401,3
1402,8
1403,4
1404,14
1405,10
1406,7
1407,23
1408,3
1409,0
1410,8
1411,14
1412,17
1413,2
1414,7
1415,8
1416,7
1417,4
1418,17
1419,9
1420,2
1421,12
1422,7
1423,2
1424,12
1425,18
1426,6
1427,22
1428,4
1429,18
1430,22
1431,19
1432,21
1433,13
1434,6
1435,16
1436,15
1437,1
1438,1
1439,13
1440,3
1441,0
1442,17
1443,24
1444,11
1445,18
1446,23
1447,0
1448,20
1449,22
1450,12
1451,16
1452,4
1453,7
1454,11
1455,9
1456,15
1457,6
1458,3
1459,23
1460,8
1461,18
1462,3
1463,14
1464,18
1465,18
1466,21
1467,18
1468,10
1469,13
1470,9
1471,12
1472,21
1473,8
1474,2
1475,7
1476,22
1477,7
1478,10
1479,6
1480,3
1481,7
1482,14
1483,18
1484,14
1485,7
1486,24
1487,2
1488,14
1489,3
1490,10
1491,15
1492,1
1493,23
1494,7
1495,3
1496,6
1497,9
1498,1
1499,3
1500,18
1501,20
1502,18
1503,18
1504,25
1505,22
1506,18
1507,14
1508,18
1509,9
1510,18
1511,22
1512,13
1513,16
1514,22
1515,18
1516,12
1517,6
1518,13
1519,6
1520,21
1521,21
1522,13
1523,22
1524,8
1525,16
1526,7
1527,9
1528,2
1529,10
1530,2
1531,11
1532,20
1533,8
1534,3
1535,3
1536,23
1537,0
1538,24
1539,1
1540,24
1541,7
1542,3
1543,13
1544,13
1545,13
1546,22
1547,17
1548,14
1549,3
1550,13
1551,24
1552,12
1553,22
1554,8
1555,21
1556,23
1557,3
1558,7
1559,24
1560,1
1561,7
1562,19
1563,11
1564,0
1565,14
1566,4
1567,17
1568,10
1569,18
1570,19
1571,10
1572,4
1573,3
1574,1
1575,22
1576,3
1577,9
1578,13
1579,17
1580,7
1581,16
1582,16
1583,1
1584,1
1585,24
1586,18
1587,23
1588,6
1589,9
1590,1
1591,23
1592,6
1593,13
1594,6
1595,4
1596,1
1597,25
1598,7
1599,7
1600,13
1601,16
1602,17
1603,3
1604,13
1605,20
1606,10
1607,3
1608,15
1609,14
1610,1
1611,10
1612,8
1613,3
1614,18
1615,23
1616,15
1617,3
1618,17
1619,11
1620,15
1621,6
1622,3
1623,12
1624,21
1625,12
1626,10
1627,11
1628,0
1629,21
1630,14
1631,22
1632,25
1633,7
1634,18
1635,0
1636,4
1637,13
1638,0
1639,0
1640,17
1641,25
1642,14
1643,0
1644,2
1645,22
1646,6
1647,0
1648,18
1649,20
1650,13
1651,9
1652,18
1653,9
1654,18
1655,16
1656,18
1657,11
1658,24
1659,4
1660,25
1661,10
1662,12
1663,8
1664,7
1665,6
1666,14
1667,15
1668,10
1669,3
1670,6
1671,13
1672,3
1673,7
1674,18
1675,22
1676,4
1677,24
1678,11
1679,6
1680,22
1681,0
1682,22
1683,22
1684,22
1685,21
1686,7
1687,3
1688,9
1689,21
1690,18
1691,23
1692,18
1693,2
1694,6
1695,17
1696,9
1697,14
1698,15
1699,23
1700,13
1701,18
1702,13
1703,1
1704,18
1705,12
1706,3
1707,23
1708,7
1709,16
1710,18
1711,19
1712,21
1713,11
1714,1
1715,16
1716,18
1717,5
1718,18
1719,13
1720,8
1721,10
1722,13
1723,10
1724,20
1725,3
1726,3
1727,3
1728,7
1729,6
1730,3
1731,25
1732,15
1733,15
1734,2
1735,7
1736,11
1737,18
1738,11
1739,12
1740,25
1741,10
1742,10
1743,22
1744,8
1745,13
1746,10
1747,8
1748,17
1749,14
1750,9
1751,22
1752,6
1753,22
1754,14
1755,9
1756,6
1757,1
1758,3
1759,18
1760,7
1761,2
1762,18
1763,8
1764,18
1765,7
1766,7
1767,16
1768,16
1769,10
1770,14
1771,24
1772,10
1773,7
1774,22
1775,8
1776,8
1777,6
1778,10
1779,24
1780,15
1781,14
1782,2
1783,17
1784,13
1785,10
1786,9
1787,6
1788,15
1789,14
1790,10
1791,7
1792,18
1793,12
1794,14
1795,20
1796,24
1797,15
1798,15
1799,11
1800,0
1801,7
1802,10
1803,5
1804,10
1805,15
1806,24
1807,14
1808,6
1809,11
1810,10
1811,21
1812,17
1813,2
1814,23
1815,0
1816,19
1817,22
1818,15
1819,18
1820,21
1821,6
1822,2
1823,23
1824,10
1825,2
1826,23
1827,8
1828,11
1829,2
1830,21
1831,17
1832,1
1833,3
1834,3
1835,1
1836,8
1837,10
1838,21
1839,9
1840,18
1841,11
1842,2
1843,17
1844,10
1845,18
1846,12
1847,4
1848,14
1849,3
1850,18
1851,16
1852,1
1853,8
1854,25
1855,21
1856,21
1857,14
1858,7
1859,24
1860,10
1861,21
1862,2
1863,18
1864,16
1865,22
1866,20
1867,17
1868,23
1869,14
1870,14
1871,0
1872,15
1873,14
1874,15
1875,21
1876,0
1877,15
1878,3
1879,13
1880,8
1881,8
1882,12
1883,18
1884,13
1885,18
1886,14
1887,1
1888,22
1889,9
1890,22
1891,15
1892,10
1893,1
1894,21
1895,16
1896,1
1897,0
1898,3
1899,21
1900,18
1901,22
1902,22
1903,3
1904,8
1905,11
1906,21
1907,22
1908,8
1909,8
1910,15
1911,3
1912,5
1913,6
1914,24
1915,2
1916,16
1917,17
1918,14
1919,17
1920,20
1921,24
1922,16
1923,3
1924,18
1925,0
1926,8
1927,13
1928,15
1929,13
1930,21
1931,21
1932,11
1933,14
1934,17
1935,16
1936,14
1937,22
1938,3
1939,11
1940,22
1941,24
1942,23
1943,2
1944,18
1945,21
1946,6
1947,10
1948,13
1949,1
1950,15
1951,18
1952,19
1953,21
1954,14
1955,22
1956,13
1957,9
1958,24
1959,15
1960,17
1961,15
1962,7
1963,3
1964,1
1965,4
1966,3
1967,3
1968,15
1969,17
1970,7
1971,15
1972,1
1973,4
1974,15
1975,10
1976,14
1977,24
1978,23
1979,0
1980,7
1981,3
1982,8
1983,1
1984,21
1985,4
1986,7
1987,22
1988,10
1989,14
1990,24
1991,6
1992,11
1993,7
1994,18
1995,2
1996,13
1997,11
1998,9
1999,20
2000,6
2001,3
2002,3
2003,16
2004,18
2005,13
2006,3
2007,13
2008,24
2009,7
2010,24
2011,18
2012,19
2013,12
2014,7
2015,1
2016,3
2017,21
2018,17
2019,10
2020,10
2021,11
2022,2
2023,0
2024,8
2025,7
2026,17
2027,2
2028,22
2029,17
2030,21
2031,4
2032,15
2033,17
2034,16
2035,3
2036,17
2037,1
2038,21
2039,10
2040,18
2041,3
2042,0
2043,13
2044,23
2045,15
2046,14
2047,24
2048,22
2049,9
2050,15
2051,1
2052,16
2053,16
2054,22
2055,10
2056,16
2057,3
2058,10
2059,21
2060,6
2061,3
2062,15
2063,6
2064,15
2065,21
2066,10
2067,18
2068,18
2069,13
2070,21
2071,22
2072,21
2073,15
2074,22
2075,3
2076,2
2077,22
2078,9
2079,17
2080,0
2081,18
2082,13
2083,3
2084,1
2085,22
2086,3
2087,22
2088,2
2089,11
2090,6
2091,8
2092,0
2093,24
2094,19
2095,15
2096,12
2097,15
2098,7
2099,8
2100,8
2101,5
2102,18
2103,20
2104,3
2105,24
2106,5
2107,13
2108,21
2109,15
2110,2
2111,10
2112,18
2113,21
2114,13
2115,9
2116,15
2117,15
2118,5
2119,14
2120,10
2121,0
2122,8
2123,7
2124,21
2125,15
2126,15
2127,7
2128,6
2129,18
2130,7
2131,13
2132,7
2133,8
2134,0
2135,24
2136,25
2137,6
2138,14
2139,22
2140,7
2141,13
2142,9
2143,10
2144,3
2145,18
2146,22
2147,14
2148,10
2149,4
2150,22
2151,20
2152,16
2153,15
2154,14
2155,6
2156,7
2157,18
2158,17
2159,15
2160,15
2161,10
2162,4
2163,25
2164,18
2165,11
2166,12
2167,8
2168,0
2169,4
2170,0
2171,25
2172,25
2173,2
2174,3
2175,8
2176,10
2177,1
2178,1
2179,8
2180,4
2181,22
2182,17
2183,21
2184,14
