stim_idx,cluster_id
931,16
932,10
933,10
934,23
935,21
936,24
937,4
938,27
939,10
940,24
941,12
942,2
943,24
944,6
945,1
946,1
947,4
948,3
949,3
950,0
951,5
952,1
953,2
954,15
955,19
956,19
957,20
958,26
959,1
960,21
961,15
962,22
963,26
964,4
965,3
966,23
967,5
968,5
969,24
970,4
971,9
972,0
973,12
974,3
975,7
976,7
977,3
978,12
979,7
980,10
981,7
982,25
983,14
984,13
985,3
986,20
987,18
988,5
989,10
990,5
991,1
992,1
993,1
994,1
995,16
996,0
997,22
998,26
999,22
1000,9
1001,15
1002,22
1003,12
1004,18
1005,3
1006,6
1007,26
1008,7
1009,26
1010,10
1011,9
1012,24
1013,10
1014,14
1015,16
1016,3
1017,10
1018,19
1019,14
1020,4
1021,14
1022,8
1023,16
1024,21
1025,10
1026,14
1027,5
1028,16
1029,13
1030,13
1031,22
1032,5
1033,13
1034,6
1035,14
1036,1
1037,8
1038,12
1039,3
1040,3
1041,14
1042,10
1043,6
1044,5
1045,8
1046,2
1047,8
1048,7
1049,19
1050,11
1051,0
1052,3
1053,22
1054,21
1055,18
1056,10
1057,1
1058,5
1059,1
1060,26
1061,5
1062,27
1063,12
1064,6
1065,27
1066,17
1067,1
1068,22
1069,22
1070,22
1071,10
1072,5
1073,2
1074,6
1075,5
1076,7
1077,21
1078,11
1079,16
1080,5
1081,8
1082,0
1083,3
1084,6
1085,14
1086,10
1087,0
1088,1
1089,27
1090,9
1091,13
1092,26
1093,24
1094,7
1095,0
1096,5
1097,10
1098,19
1099,14
1100,25
1101,7
1102,12
1103,4
1104,12
1105,1
1106,10
1107,10
1108,0
1109,23
1110,8
1111,14
1112,10
1113,4
1114,13
1115,23
1116,26
1117,14
1118,19
1119,5
1120,24
1121,14
1122,7
1123,14
1124,1
1125,1
1126,12
1127,19
1128,27
1129,8
1130,3
1131,24
1132,9
1133,14
1134,7
1135,19
1136,5
1137,3
1138,5
1139,13
1140,24
1141,24
1142,16
1143,1
1144,7
1145,1
1146,12
1147,1
1148,8
1149,0
1150,25
1151,6
1152,15
1153,12
1154,1
1155,6
1156,10
1157,18
1158,12
1159,12
1160,1
1161,14
1162,10
1163,5
1164,26
1165,25
1166,17
1167,22
1168,12
1169,2
1170,19
1171,12
1172,6
1173,1
1174,6
1175,26
1176,1
1177,19
1178,2
1179,24
1180,12
1181,24
1182,10
1183,10
1184,9
1185,12
1186,26
1187,12
1188,27
1189,3
1190,23
1191,12
1192,25
1193,2
1194,12
1195,20
1196,0
1197,12
1198,27
1199,9
1200,21
1201,4
1202,3
1203,5
1204,7
1205,6
1206,22
1207,19
1208,24
1209,5
1210,19
1211,10
1212,26
1213,2
1214,12
1215,10
1216,3
1217,27
1218,17
1219,9
1220,27
1221,19
1222,19
1223,3
1224,23
1225,1
1226,1
1227,12
1228,1
1229,14
1230,5
1231,8
1232,23
1233,1
1234,12
1235,27
1236,6
1237,19
1238,10
1239,17
1240,7
1241,19
1242,15
1243,22
1244,5
1245,15
1246,3
1247,1
1248,13
1249,10
1250,18
1251,25
1252,2
1253,9
1254,26
1255,3
1256,9
1257,1
1258,5
1259,4
1260,26
1261,27
1262,1
1263,10
1264,1
1265,12
1266,26
1267,3
1268,10
1269,19
1270,19
1271,12
1272,5
1273,6
1274,3
1275,22
1276,0
1277,9
1278,7
1279,8
1280,5
1281,23
1282,9
1283,7
1284,9
1285,13
1286,19
1287,10
1288,1
1289,0
1290,12
1291,10
1292,26
1293,1
1294,5
1295,1
1296,14
1297,6
1298,3
1299,5
1300,10
1301,26
1302,19
1303,19
1304,21
1305,10
1306,17
1307,23
1308,3
1309,3
1310,1
1311,26
1312,14
1313,22
1314,17
1315,16
1316,0
1317,22
1318,14
1319,12
1320,16
1321,6
1322,7
1323,25
1324,10
1325,14
1326,0
1327,5
1328,5
1329,25
1330,22
1331,1
1332,8
1333,20
1334,19
1335,13
1336,10
1337,8
1338,10
1339,4
1340,12
1341,10
1342,12
1343,7
1344,3
1345,10
1346,17
1347,16
1348,5
1349,4
1350,16
1351,7
1352,21
1353,2
1354,14
1355,7
1356,5
1357,6
1358,3
1359,1
1360,0
1361,9
1362,26
1363,1
1364,0
1365,14
1366,3
1367,13
1368,3
1369,16
1370,16
1371,1
1372,20
1373,4
1374,4
1375,20
1376,2
1377,8
1378,26
1379,25
1380,22
1381,16
1382,12
1383,3
1384,16
1385,26
1386,0
1387,1
1388,12
1389,19
1390,27
1391,1
1392,7
1393,13
1394,3
1395,12
1396,15
1397,1
1398,3
1399,2
1400,15
1401,23
1402,3
1403,19
1404,12
1405,22
1406,13
1407,12
1408,22
1409,10
1410,3
1411,23
1412,1
1413,9
1414,23
1415,17
1416,6
1417,0
1418,17
1419,5
1420,26
1421,5
1422,6
1423,3
1424,19
1425,21
1426,5
1427,5
1428,26
1429,7
1430,23
1431,0
1432,15
1433,5
1434,23
1435,12
1436,12
1437,2
1438,1
1439,13
1440,18
1441,18
1442,19
1443,5
1444,24
1445,1
1446,24
1447,10
1448,0
1449,12
1450,10
1451,3
1452,0
1453,1
1454,13
1455,10
1456,12
1457,8
1458,26
1459,9
1460,3
1461,0
1462,7
1463,1
1464,1
1465,24
1466,17
1467,22
1468,1
1469,8
1470,10
1471,6
1472,27
1473,1
1474,4
1475,17
1476,6
1477,1
1478,26
1479,12
1480,14
1481,3
1482,0
1483,3
1484,18
1485,10
1486,3
1487,9
1488,13
1489,5
1490,5
1491,6
1492,1
1493,13
1494,26
1495,5
1496,25
1497,9
1498,6
1499,22
1500,0
1501,7
1502,1
1503,5
1504,5
1505,16
1506,8
1507,5
1508,8
1509,2
1510,12
1511,24
1512,5
1513,2
1514,5
1515,14
1516,10
1517,19
1518,12
1519,23
1520,1
1521,12
1522,4
1523,10
1524,0
1525,13
1526,24
1527,10
1528,4
1529,14
1530,10
1531,26
1532,16
1533,1
1534,6
1535,1
1536,3
1537,9
1538,25
1539,5
1540,0
1541,5
1542,10
1543,26
1544,10
1545,3
1546,21
1547,16
1548,0
1549,0
1550,24
1551,4
1552,10
1553,11
1554,12
1555,15
1556,2
1557,16
1558,3
1559,9
1560,19
1561,10
1562,24
1563,10
1564,3
1565,8
1566,10
1567,26
1568,19
1569,10
1570,5
1571,5
1572,12
1573,14
1574,1
1575,5
1576,15
1577,3
1578,3
1579,0
1580,3
1581,15
1582,20
1583,19
1584,10
1585,1
1586,26
1587,3
1588,8
1589,8
1590,0
1591,25
1592,3
1593,5
1594,9
1595,14
1596,26
1597,5
1598,7
1599,26
1600,5
1601,1
1602,2
1603,18
1604,10
1605,20
1606,6
1607,5
1608,11
1609,1
1610,4
1611,0
1612,0
1613,17
1614,18
1615,26
1616,10
1617,1
1618,6
1619,2
1620,8
1621,3
1622,13
1623,6
1624,2
1625,10
1626,23
1627,26
1628,2
1629,12
1630,0
1631,24
1632,6
1633,13
1634,10
1635,24
1636,3
1637,12
1638,12
1639,14
1640,22
1641,17
1642,3
1643,7
1644,12
1645,3
1646,10
1647,24
1648,9
1649,14
1650,10
1651,10
1652,12
1653,0
1654,11
1655,0
1656,5
1657,1
1658,7
1659,7
1660,0
1661,8
1662,3
1663,18
1664,3
1665,8
1666,8
1667,1
1668,7
1669,12
1670,12
1671,1
1672,26
1673,0
1674,5
1675,8
1676,0
1677,21
1678,3
1679,5
1680,5
1681,12
1682,10
1683,3
1684,1
1685,24
1686,6
1687,13
1688,10
1689,14
1690,16
1691,24
1692,13
1693,10
1694,21
1695,12
1696,13
1697,12
1698,3
1699,18
1700,15
1701,4
1702,17
1703,5
1704,19
1705,13
1706,4
1707,5
1708,0
1709,5
1710,6
1711,5
1712,0
1713,7
1714,5
1715,27
1716,1
1717,5
1718,26
1719,0
1720,26
1721,17
1722,3
1723,14
1724,26
1725,15
1726,1
1727,0
1728,8
1729,6
1730,26
1731,14
1732,1
1733,14
1734,6
1735,8
1736,7
1737,12
1738,1
1739,26
1740,9
1741,0
1742,12
1743,12
1744,17
1745,10
1746,0
1747,14
1748,27
1749,10
1750,18
1751,10
1752,5
1753,5
1754,0
1755,8
1756,10
1757,16
1758,4
1759,23
1760,19
1761,7
1762,1
1763,7
1764,10
1765,13
1766,9
1767,12
1768,13
1769,4
1770,6
1771,19
1772,1
1773,10
1774,1
1775,14
1776,19
1777,6
1778,1
1779,19
1780,11
1781,23
1782,1
1783,3
1784,2
1785,9
1786,8
1787,6
1788,5
1789,5
1790,22
1791,6
1792,3
1793,22
1794,24
1795,11
1796,10
1797,6
1798,5
1799,0
1800,12
1801,8
1802,16
1803,9
1804,13
1805,3
1806,14
1807,14
1808,10
1809,3
1810,15
1811,0
1812,26
1813,0
1814,8
1815,17
1816,12
1817,15
1818,10
1819,1
1820,15
1821,0
1822,13
1823,26
1824,2
1825,18
1826,14
1827,7
1828,7
1829,4
1830,5
1831,10
1832,8
1833,19
1834,22
1835,13
1836,1
1837,7
1838,18
1839,17
1840,1
1841,3
1842,0
1843,1
1844,0
1845,3
1846,9
1847,17
1848,8
1849,26
1850,1
1851,24
1852,22
1853,12
1854,8
1855,8
1856,13
1857,7
1858,17
1859,1
1860,14
1861,25
1862,12
1863,6
1864,17
1865,1
1866,9
1867,0
1868,7
1869,1
1870,0
1871,7
1872,0
1873,1
1874,27
1875,14
1876,14
1877,18
1878,12
1879,5
1880,26
1881,0
1882,14
1883,8
1884,10
1885,8
1886,16
1887,10
1888,13
1889,5
1890,20
1891,5
1892,8
1893,8
1894,14
1895,20
1896,10
1897,10
1898,4
1899,13
1900,9
1901,2
1902,1
1903,19
1904,3
1905,9
1906,19
1907,10
1908,24
1909,13
1910,21
1911,26
1912,20
1913,7
1914,3
1915,4
1916,3
1917,13
1918,3
1919,25
1920,1
1921,22
1922,0
1923,23
1924,19
1925,9
1926,3
1927,5
1928,10
1929,13
1930,15
1931,7
1932,0
1933,19
1934,23
1935,19
1936,24
1937,25
1938,1
1939,13
1940,22
1941,17
1942,3
1943,22
1944,19
1945,4
1946,13
1947,16
1948,23
1949,19
1950,3
1951,1
1952,5
1953,9
1954,12
1955,6
1956,6
1957,9
1958,5
1959,8
1960,16
1961,5
1962,22
1963,0
1964,4
1965,24
1966,14
1967,17
1968,8
1969,8
1970,7
1971,5
1972,12
1973,5
1974,10
1975,19
1976,5
1977,21
1978,1
1979,12
1980,6
1981,3
1982,5
1983,5
1984,4
1985,12
1986,6
1987,22
1988,1
1989,9
1990,8
1991,12
1992,26
1993,9
1994,8
1995,3
1996,6
1997,3
1998,8
1999,10
2000,21
2001,23
2002,3
2003,0
2004,6
2005,0
2006,22
2007,23
2008,8
2009,12
2010,10
2011,4
2012,25
2013,26
2014,19
2015,5
2016,1
2017,19
2018,23
2019,8
2020,25
2021,7
2022,18
2023,12
2024,13
2025,26
2026,1
2027,12
2028,1
2029,10
2030,14
2031,9
2032,2
2033,0
2034,10
2035,1
2036,22
2037,5
2038,15
2039,6
2040,6
2041,12
2042,18
2043,19
2044,7
2045,10
2046,12
2047,12
2048,3
2049,9
2050,3
2051,1
2052,2
2053,20
2054,10
2055,2
2056,3
2057,12
2058,4
2059,5
2060,13
2061,0
2062,1
2063,3
2064,2
2065,3
2066,1
2067,12
2068,4
2069,2
2070,24
2071,8
2072,23
2073,10
2074,10
2075,12
2076,23
2077,12
2078,26
2079,9
2080,10
2081,26
2082,9
2083,10
2084,24
2085,23
2086,8
2087,2
2088,2
2089,1
2090,7
2091,12
2092,1
2093,7
2094,24
2095,5
2096,3
2097,24
2098,10
2099,3
2100,5
2101,14
2102,1
2103,0
2104,18
2105,27
2106,8
2107,7
2108,2
2109,12
2110,9
2111,5
2112,1
2113,5
2114,3
2115,12
2116,10
2117,14
2118,1
2119,3
2120,9
2121,12
2122,3
2123,6
2124,12
2125,13
2126,12
2127,6
2128,25
2129,5
2130,9
2131,5
2132,24
2133,25
2134,10
2135,22
2136,5
2137,1
2138,19
2139,6
2140,3
2141,12
2142,23
2143,18
2144,7
2145,5
2146,3
2147,6
2148,26
2149,13
2150,0
2151,9
2152,2
2153,9
2154,7
2155,0
2156,10
2157,19
2158,5
2159,2
2160,5
2161,12
2162,18
2163,16
2164,10
2165,12
2166,26
2167,2
2168,5
2169,26
2170,7
2171,13
2172,3
2173,13
2174,6
2175,14
2176,12
2177,6
2178,5
2179,7
2180,16
2181,1
2182,5
2183,27
2184,27
