stim_idx,cluster_id
544,16
545,15
546,12
547,19
548,0
549,12
550,14
551,9
552,17
553,9
554,14
555,10
556,6
557,5
558,14
559,9
560,16
561,10
562,17
563,12
564,1
565,0
566,1
567,12
568,18
569,12
570,14
571,5
572,9
573,12
574,12
575,16
576,1
577,3
578,7
579,15
580,1
581,9
582,0
583,8
584,0
585,12
586,14
587,15
588,1
589,14
590,19
591,3
592,6
593,16
594,21
595,9
596,7
597,9
598,1
599,10
600,6
601,12
602,21
603,2
604,17
605,17
606,1
607,7
608,25
609,1
610,21
611,1
612,12
613,6
614,19
615,1
616,22
617,14
618,12
619,21
620,1
621,4
622,12
623,15
624,7
625,12
626,1
627,9
628,5
629,21
630,13
631,21
632,19
633,21
634,11
635,9
636,24
637,16
638,2
639,5
640,19
641,10
642,21
643,4
644,5
645,1
646,16
647,18
648,7
649,17
650,6
651,8
652,10
653,9
654,4
655,16
656,19
657,14
658,4
659,9
660,1
661,6
662,23
663,24
664,3
665,5
666,6
667,21
668,18
669,3
670,24
671,15
672,16
673,7
674,6
675,16
676,21
677,18
678,1
679,22
680,10
681,17
682,0
683,14
684,14
685,2
686,1
687,12
688,17
689,10
690,9
691,21
692,0
693,8
694,15
695,15
696,10
697,6
698,5
699,6
700,15
701,11
702,25
703,9
704,18
705,12
706,1
707,9
708,1
709,5
710,9
711,14
712,1
713,24
714,9
715,10
716,6
717,5
718,7
719,5
720,17
721,1
722,1
723,12
724,12
725,8
726,16
727,13
728,4
729,10
730,12
731,5
732,17
733,3
734,21
735,9
736,17
737,1
738,12
739,24
740,7
741,18
742,1
743,11
744,11
745,10
746,21
747,5
748,9
749,6
750,5
751,5
752,7
753,15
754,7
755,17
756,1
757,6
758,2
759,24
760,18
761,10
762,12
763,1
764,12
765,5
766,12
767,5
768,14
769,14
770,13
771,12
772,5
773,10
774,6
775,1
776,18
777,7
778,21
779,6
780,1
781,1
782,2
783,7
784,21
785,3
786,19
787,4
788,16
789,12
790,21
791,19
792,0
793,4
794,23
795,1
796,8
797,24
798,15
799,12
800,25
801,10
802,12
803,8
804,1
805,21
806,4
807,1
808,5
809,14
810,17
811,9
812,16
813,1
814,0
815,15
816,12
817,16
818,21
819,18
820,3
821,16
822,0
823,7
824,12
825,21
826,21
827,18
828,19
829,22
830,16
831,16
832,16
833,14
834,15
835,10
836,4
837,6
838,7
839,1
840,8
841,14
842,21
843,7
844,4
845,9
846,1
847,14
848,6
849,22
850,16
851,18
852,4
853,7
854,14
855,10
856,0
857,14
858,17
859,9
860,4
861,1
862,1
863,1
864,7
865,21
866,16
867,19
868,1
869,5
870,21
871,14
872,6
873,14
874,12
875,1
876,6
877,19
878,6
879,9
880,3
881,19
882,10
883,1
884,12
885,4
886,0
887,9
888,9
889,15
890,15
891,12
892,4
893,12
894,14
895,9
896,20
897,4
898,19
899,6
900,6
901,5
902,24
903,15
904,14
905,1
906,7
907,12
908,16
909,12
910,7
911,1
912,12
913,4
914,24
915,17
916,10
917,23
918,15
919,1
920,4
921,17
922,21
923,16
924,21
925,7
926,16
927,25
928,6
929,5
930,2
931,9
932,5
933,1
934,3
935,19
936,6
937,4
938,0
939,1
940,6
941,1
942,13
943,6
944,15
945,15
946,21
947,21
948,10
949,24
950,1
951,0
952,7
953,0
954,10
955,4
956,18
957,4
958,15
959,12
960,9
961,19
962,14
963,18
964,4
965,16
966,3
967,17
968,0
969,6
970,7
971,10
972,1
973,21
974,1
975,21
976,15
977,3
978,1
979,12
980,1
981,15
982,14
983,24
984,1
985,24
986,16
987,22
988,17
989,9
990,0
991,12
992,12
993,9
994,9
995,25
996,5
997,17
998,1
999,1
1000,12
1001,19
1002,21
1003,4
1004,22
1005,24
1006,18
1007,21
1008,6
1009,21
1010,5
1011,12
1012,10
1013,5
1014,23
1015,22
1016,5
1017,15
1018,21
1019,23
1020,18
1021,22
1022,5
1023,15
1024,25
1025,5
1026,24
1027,17
1028,15
1029,5
1030,24
1031,9
1032,14
1033,5
1034,21
1035,24
1036,9
1037,6
1038,21
1039,5
1040,24
1041,24
1042,1
1043,1
1044,14
1045,15
1046,0
1047,9
1048,18
1049,4
1050,11
1051,19
1052,6
1053,14
1054,24
1055,22
1056,9
1057,15
1058,21
1059,9
1060,17
1061,0
1062,7
1063,12
1064,15
1065,7
1066,20
1067,12
1068,14
1069,17
1070,9
1071,1
1072,17
1073,0
1074,18
1075,7
1076,15
1077,16
1078,11
1079,9
1080,17
1081,19
1082,19
1083,24
1084,18
1085,16
1086,5
1087,12
1088,5
1089,2
1090,6
1091,5
1092,12
1093,16
1094,18
1095,6
1096,17
1097,12
1098,18
1099,24
1100,17
1101,12
1102,2
1103,8
1104,18
1105,5
1106,1
1107,4
1108,1
1109,3
1110,24
1111,10
1112,12
1113,7
1114,5
1115,3
1116,15
1117,16
1118,12
1119,17
1120,3
1121,23
1122,21
1123,16
1124,5
1125,21
1126,21
1127,21
1128,7
1129,5
1130,10
1131,15
1132,4
1133,16
1134,12
1135,21
1136,7
1137,10
1138,0
1139,1
1140,10
1141,24
1142,6
1143,12
1144,15
1145,18
1146,12
1147,12
1148,5
1149,4
1150,14
1151,18
1152,10
1153,12
1154,12
1155,19
1156,1
1157,22
1158,18
1159,12
1160,21
1161,24
1162,5
1163,17
1164,1
1165,15
1166,16
1167,14
1168,1
1169,0
1170,4
1171,4
1172,12
1173,5
1174,1
1175,1
1176,9
1177,21
1178,0
1179,24
1180,4
1181,10
1182,6
1183,12
1184,19
1185,18
1186,21
1187,14
1188,0
1189,10
1190,3
1191,12
1192,9
1193,0
1194,7
1195,4
1196,12
1197,21
1198,2
1199,19
1200,25
1201,7
1202,16
1203,17
1204,15
1205,4
1206,14
1207,1
1208,10
1209,17
1210,4
1211,1
1212,15
1213,0
1214,12
1215,6
1216,19
1217,7
1218,16
1219,1
1220,0
1221,21
1222,0
1223,24
1224,23
1225,9
1226,14
1227,12
1228,7
1229,19
1230,0
1231,6
1232,3
1233,5
1234,18
1235,7
1236,4
1237,7
1238,5
1239,23
1240,18
1241,21
1242,10
1243,14
1244,7
1245,4
1246,10
1247,6
1248,5
1249,1
1250,22
1251,14
1252,8
1253,6
1254,14
1255,3
1256,12
1257,12
1258,7
1259,12
1260,14
1261,0
1262,12
1263,1
1264,12
1265,12
1266,14
1267,3
1268,12
1269,4
1270,21
1271,5
1272,7
1273,4
1274,16
1275,21
1276,19
1277,6
1278,17
1279,15
1280,0
1281,3
1282,6
1283,12
1284,1
1285,5
1286,21
1287,6
1288,2
1289,6
1290,18
1291,1
1292,15
1293,14
1294,17
1295,12
1296,24
1297,12
1298,16
1299,7
1300,5
1301,15
1302,7
1303,4
1304,25
1305,1
1306,16
1307,3
1308,10
1309,10
1310,5
1311,9
1312,24
1313,14
1314,23
1315,25
1316,1
1317,14
1318,24
1319,1
1320,15
1321,10
1322,18
1323,17
1324,12
1325,24
1326,12
1327,17
1328,0
1329,17
1330,14
1331,1
1332,6
1333,4
1334,21
1335,5
1336,6
1337,9
1338,5
1339,18
1340,21
1341,6
1342,4
1343,18
1344,6
1345,1
1346,23
1347,14
1348,17
1349,2
1350,15
1351,18
1352,15
1353,8
1354,24
1355,12
1356,0
1357,12
1358,16
1359,9
1360,4
1361,12
1362,12
1363,9
1364,1
1365,10
1366,10
1367,24
1368,1
1369,25
1370,9
1371,14
1372,4
1373,21
1374,7
1375,2
1376,13
1377,6
1378,15
1379,14
1380,14
1381,9
1382,1
1383,3
1384,17
1385,21
1386,1
1387,9
1388,7
1389,7
1390,7
1391,9
1392,18
1393,16
1394,1
1395,12
1396,4
1397,1
1398,16
1399,0
1400,3
1401,3
1402,24
1403,7
1404,4
1405,21
1406,16
1407,1
1408,14
1409,9
1410,10
1411,3
1412,19
1413,12
1414,16
1415,23
1416,12
1417,19
1418,23
1419,17
1420,14
1421,14
1422,1
1423,10
1424,4
1425,9
1426,0
1427,0
1428,15
1429,21
1430,3
1431,1
1432,19
1433,7
1434,16
1435,4
1436,12
1437,8
1438,9
1439,5
1440,24
1441,22
1442,4
1443,17
1444,22
1445,21
1446,6
1447,1
1448,1
1449,4
1450,19
1451,6
1452,21
1453,15
1454,5
1455,1
1456,12
1457,5
1458,14
1459,1
1460,19
1461,12
1462,12
1463,12
1464,21
1465,6
1466,23
1467,17
1468,9
1469,15
1470,1
1471,4
1472,7
1473,18
1474,18
1475,22
1476,12
1477,21
1478,15
1479,12
1480,24
1481,10
1482,15
1483,1
1484,6
1485,1
1486,10
1487,6
1488,5
1489,7
1490,7
1491,1
1492,6
1493,5
1494,15
1495,17
1496,14
1497,6
1498,18
1499,15
1500,19
1501,21
1502,9
1503,17
1504,18
1505,15
1506,15
1507,17
1508,6
1509,8
1510,4
1511,6
1512,7
1513,8
1514,17
1515,16
1516,9
1517,14
1518,21
1519,16
1520,21
1521,12
1522,7
1523,6
1524,1
1525,1
1526,1
1527,5
1528,0
1529,16
1530,1
1531,15
1532,15
1533,1
1534,15
1535,6
1536,10
1537,19
1538,9
1539,14
1540,1
1541,17
1542,5
1543,21
1544,1
1545,10
1546,19
1547,15
1548,5
1549,1
1550,6
1551,7
1552,1
1553,11
1554,21
1555,4
1556,0
1557,15
1558,3
1559,1
1560,18
1561,5
1562,10
1563,1
1564,6
1565,5
1566,1
1567,15
1568,7
1569,1
1570,14
1571,7
1572,9
1573,24
1574,9
1575,7
1576,19
1577,16
1578,1
1579,19
1580,10
1581,4
1582,4
1583,21
1584,12
1585,9
1586,15
1587,16
1588,6
1589,6
1590,19
1591,14
1592,3
1593,17
1594,10
1595,24
1596,15
1597,7
1598,17
1599,21
1600,7
1601,9
1602,0
1603,22
1604,5
1605,2
1606,1
1607,21
1608,11
1609,9
1610,0
1611,4
1612,1
1613,20
1614,6
1615,6
1616,1
1617,21
1618,15
1619,0
1620,6
1621,24
1622,16
1623,1
1624,8
1625,5
1626,3
1627,21
1628,0
1629,12
1630,1
1631,10
1632,1
1633,5
1634,6
1635,16
1636,16
1637,7
1638,12
1639,6
1640,21
1641,20
1642,10
1643,4
1644,4
1645,16
1646,1
1647,5
1648,10
1649,10
1650,5
1651,1
1652,1
1653,1
1654,11
1655,4
1656,15
1657,15
1658,12
1659,12
1660,4
1661,9
1662,1
1663,25
1664,10
1665,6
1666,9
1667,15
1668,12
1669,4
1670,18
1671,1
1672,15
1673,4
1674,0
1675,6
1676,12
1677,15
1678,3
1679,17
1680,7
1681,4
1682,9
1683,3
1684,9
1685,10
1686,4
1687,24
1688,12
1689,24
1690,15
1691,24
1692,5
1693,5
1694,25
1695,12
1696,24
1697,19
1698,5
1699,22
1700,4
1701,0
1702,20
1703,0
1704,7
1705,5
1706,7
1707,17
1708,1
1709,2
1710,18
1711,14
1712,5
1713,4
1714,0
1715,0
1716,15
1717,17
1718,17
1719,4
1720,21
1721,23
1722,10
1723,24
1724,14
1725,19
1726,14
1727,4
1728,6
1729,1
1730,12
1731,16
1732,9
1733,22
1734,15
1735,6
1736,12
1737,12
1738,12
1739,12
1740,12
1741,4
1742,7
1743,4
1744,23
1745,5
1746,18
1747,24
1748,0
1749,1
1750,24
1751,6
1752,7
1753,7
1754,12
1755,9
1756,1
1757,15
1758,18
1759,3
1760,7
1761,18
1762,14
1763,18
1764,5
1765,5
1766,4
1767,2
1768,3
1769,21
1770,18
1771,12
1772,9
1773,6
1774,12
1775,24
1776,21
1777,18
1778,5
1779,7
1780,11
1781,3
1782,5
1783,16
1784,0
1785,12
1786,6
1787,4
1788,17
1789,0
1790,9
1791,4
1792,3
1793,14
1794,3
1795,11
1796,5
1797,10
1798,7
1799,12
1800,12
1801,5
1802,15
1803,19
1804,16
1805,10
1806,3
1807,3
1808,12
1809,16
1810,19
1811,1
1812,21
1813,1
1814,9
1815,20
1816,4
1817,4
1818,5
1819,14
1820,6
1821,1
1822,6
1823,14
1824,0
1825,22
1826,25
1827,21
1828,12
1829,21
1830,17
1831,6
1832,21
1833,0
1834,15
1835,24
1836,14
1837,4
1838,22
1839,20
1840,14
1841,10
1842,1
1843,15
1844,4
1845,16
1846,10
1847,23
1848,9
1849,12
1850,9
1851,3
1852,14
1853,4
1854,6
1855,6
1856,5
1857,18
1858,23
1859,14
1860,24
1861,14
1862,12
1863,1
1864,20
1865,6
1866,19
1867,1
1868,15
1869,9
1870,1
1871,18
1872,12
1873,21
1874,2
1875,24
1876,24
1877,24
1878,12
1879,18
1880,21
1881,1
1882,24
1883,15
1884,6
1885,9
1886,15
1887,19
1888,6
1889,0
1890,4
1891,17
1892,6
1893,1
1894,24
1895,4
1896,1
1897,1
1898,18
1899,5
1900,12
1901,13
1902,9
1903,4
1904,20
1905,12
1906,1
1907,12
1908,24
1909,5
1910,19
1911,21
1912,4
1913,18
1914,16
1915,18
1916,16
1917,5
1918,10
1919,14
1920,14
1921,14
1922,19
1923,16
1924,4
1925,12
1926,10
1927,17
1928,12
1929,5
1930,4
1931,18
1932,1
1933,21
1934,3
1935,0
1936,10
1937,17
1938,15
1939,5
1940,14
1941,20
1942,24
1943,17
1944,7
1945,2
1946,24
1947,25
1948,3
1949,4
1950,16
1951,6
1952,7
1953,15
1954,4
1955,1
1956,15
1957,3
1958,17
1959,9
1960,15
1961,8
1962,14
1963,4
1964,4
1965,24
1966,24
1967,23
1968,15
1969,5
1970,12
1971,17
1972,1
1973,14
1974,1
1975,17
1976,7
1977,9
1978,9
1979,7
1980,1
1981,3
1982,7
1983,0
1984,4
1985,12
1986,21
1987,0
1988,9
1989,12
1990,24
1991,12
1992,15
1993,6
1994,15
1995,24
1996,18
1997,16
1998,12
1999,15
2000,9
2001,11
2002,3
2003,4
2004,4
2005,4
2006,17
2007,11
2008,9
2009,1
2010,5
2011,2
2012,17
2013,21
2014,1
2015,17
2016,12
2017,7
2018,3
2019,5
2020,18
2021,12
2022,22
2023,1
2024,15
2025,21
2026,15
2027,21
2028,21
2029,12
2030,24
2031,9
2032,8
2033,9
2034,1
2035,14
2036,9
2037,17
2038,1
2039,15
2040,18
2041,12
2042,22
2043,12
2044,15
2045,4
2046,4
2047,12
2048,3
2049,1
2050,10
2051,9
2052,0
2053,2
2054,1
2055,0
2056,16
2057,1
2058,18
2059,0
2060,5
2061,1
2062,12
2063,16
2064,0
2065,5
2066,9
2067,4
2068,0
2069,0
2070,6
2071,6
2072,3
2073,6
2074,5
2075,12
2076,3
2077,12
2078,14
2079,4
2080,1
2081,14
2082,12
2083,19
2084,10
2085,3
2086,15
2087,8
2088,8
2089,12
2090,12
2091,12
2092,14
2093,21
2094,24
2095,17
2096,10
2097,6
2098,5
2099,10
2100,7
2101,22
2102,12
2103,19
2104,22
2105,7
2106,15
2107,18
2108,8
2109,1
2110,4
2111,7
2112,9
2113,17
2114,10
2115,12
2116,6
2117,6
2118,18
2119,3
2120,4
2121,12
2122,6
2123,12
2124,4
2125,16
2126,4
2127,4
2128,9
2129,0
2130,1
2131,17
2132,24
2133,18
2134,1
2135,15
2136,17
2137,14
2138,7
2139,18
2140,16
2141,12
2142,3
2143,24
2144,9
2145,12
2146,16
2147,15
2148,1
2149,1
2150,1
2151,12
2152,13
2153,19
2154,12
2155,12
2156,1
2157,21
2158,0
2159,13
2160,17
2161,18
2162,22
2163,25
2164,1
2165,4
2166,9
2167,8
2168,0
2169,21
2170,21
2171,6
2172,1
2173,5
2174,1
2175,22
2176,1
2177,12
2178,7
2179,21
2180,15
2181,9
2182,17
2183,2
2184,7
