stim_idx,cluster_id
301,18
302,10
303,40
304,47
305,49
306,21
307,1
308,6
309,25
310,16
311,36
312,28
313,36
314,15
315,21
316,35
317,37
318,33
319,42
320,24
321,21
322,49
323,39
324,18
325,5
326,11
327,31
328,10
329,35
330,6
331,21
332,7
333,1
334,2
335,9
336,21
337,1
338,21
339,11
340,1
341,45
342,22
343,43
344,19
345,5
346,7
347,9
348,27
349,47
350,31
351,3
352,45
353,31
354,22
355,18
356,32
357,37
358,21
359,49
360,9
361,11
362,16
363,44
364,44
365,7
366,49
367,38
368,47
369,46
370,38
371,32
372,11
373,43
374,20
375,33
376,5
377,31
378,17
379,10
380,39
381,5
382,45
383,25
384,31
385,36
386,17
387,22
388,32
389,2
390,20
391,33
392,0
393,3
394,7
395,4
396,27
397,17
398,7
399,47
400,1
401,19
402,28
403,13
404,41
405,39
406,39
407,7
408,48
409,47
410,25
411,49
412,14
413,39
414,32
415,0
416,9
417,42
418,17
419,33
420,27
421,17
422,5
423,49
424,35
425,18
426,42
427,48
428,43
429,8
430,37
431,35
432,11
433,31
434,9
435,32
436,30
437,35
438,18
439,31
440,22
441,19
442,7
443,2
444,33
445,18
446,1
447,6
448,7
449,47
450,36
451,45
452,27
453,33
454,6
455,9
456,42
457,2
458,15
459,1
460,32
461,45
462,32
463,2
464,11
465,21
466,13
467,32
468,27
469,47
470,18
471,33
472,2
473,19
474,33
475,11
476,47
477,18
478,45
479,16
480,45
481,32
482,6
483,3
484,24
485,2
486,17
487,31
488,36
489,26
490,9
491,33
492,17
493,35
494,5
495,20
496,13
497,8
498,3
499,2
500,11
501,9
502,32
503,4
504,42
505,13
506,13
507,30
508,13
509,13
510,6
511,20
512,24
513,37
514,16
515,10
516,48
517,11
518,38
519,27
520,49
521,39
522,23
523,47
524,44
525,20
526,35
527,6
528,48
529,23
530,24
531,44
532,18
533,17
534,23
535,8
536,18
537,36
538,35
539,13
540,2
541,10
542,45
543,19
544,23
545,17
546,44
547,36
548,18
549,7
550,45
551,11
552,43
553,37
554,17
555,17
556,21
557,7
558,28
559,45
560,9
561,35
562,17
563,15
564,21
565,49
566,13
567,17
568,5
569,32
570,2
571,47
572,10
573,7
574,41
575,32
576,35
577,16
578,49
579,43
580,15
581,25
582,14
583,2
584,9
585,36
586,11
587,35
588,16
589,9
590,3
591,5
592,31
593,24
594,45
595,31
596,5
597,32
598,21
599,1
600,13
601,15
602,39
603,20
604,38
605,35
606,45
607,1
608,10
609,35
610,33
611,48
612,2
613,1
614,26
615,3
616,25
617,23
618,6
619,7
620,22
621,22
622,18
623,17
624,31
625,36
626,2
627,13
628,11
629,10
630,24
631,13
632,30
633,37
634,0
635,17
636,38
637,31
638,8
639,10
640,48
641,42
642,35
643,49
644,35
645,1
646,42
647,42
648,1
649,25
650,14
651,9
652,40
653,10
654,22
655,36
656,35
657,26
658,14
659,8
660,2
661,2
662,47
663,3
664,42
665,10
666,36
667,35
668,48
669,35
670,23
671,21
672,23
673,37
674,35
675,18
676,35
677,42
678,35
679,32
680,28
681,36
682,24
683,26
684,37
685,24
686,13
687,45
688,33
689,1
690,33
691,11
692,23
693,17
694,33
695,38
696,17
697,35
698,44
699,7
700,20
701,11
702,19
703,16
704,39
705,17
706,3
707,37
708,31
709,24
710,31
711,25
712,46
713,36
714,37
715,39
716,3
717,18
718,25
719,17
720,2
721,27
722,41
723,35
724,35
725,28
726,37
727,2
728,38
729,15
730,8
731,10
732,9
733,21
734,2
735,35
736,3
737,2
738,42
739,38
740,46
741,1
742,23
743,15
744,2
745,9
746,37
747,32
748,46
749,5
750,43
751,10
752,41
753,11
754,36
755,18
756,47
757,48
758,49
759,41
760,2
761,41
762,45
763,27
764,37
765,43
766,35
767,38
768,9
769,13
770,33
771,42
772,44
773,39
774,35
775,45
776,1
777,49
778,7
779,49
780,13
781,13
782,13
783,20
784,49
785,23
786,28
787,46
788,33
789,8
790,22
791,17
792,18
793,28
794,14
795,41
796,19
797,27
798,22
799,31
800,16
801,26
802,13
803,38
804,35
805,18
806,3
807,16
808,36
809,47
810,36
811,36
812,20
813,42
814,14
815,7
816,48
817,25
818,17
819,5
820,7
821,18
822,8
823,19
824,35
825,37
826,16
827,5
828,27
829,9
830,27
831,17
832,18
833,43
834,7
835,9
836,2
837,25
838,28
839,32
840,3
841,31
842,14
843,11
844,42
845,46
846,49
847,25
848,35
849,31
850,35
851,16
852,6
853,19
854,33
855,46
856,49
857,45
858,46
859,31
860,30
861,26
862,49
863,20
864,3
865,45
866,33
867,13
868,15
869,18
870,49
871,9
872,27
873,28
874,35
875,9
876,36
877,28
878,35
879,18
880,25
881,42
882,11
883,18
884,1
885,28
886,15
887,20
888,17
889,26
890,9
891,25
892,43
893,35
894,23
895,17
896,24
897,3
898,42
899,19
900,26
901,42
902,18
903,33
904,7
905,35
906,17
907,32
908,41
909,22
910,1
911,39
912,32
913,30
914,31
915,47
916,39
917,19
918,26
919,28
920,1
921,10
922,27
923,45
924,35
925,3
926,13
927,20
928,2
929,18
930,19
931,43
932,37
933,29
934,20
935,25
936,35
937,15
938,45
939,49
940,18
941,48
942,42
943,2
944,1
945,33
946,17
947,17
948,1
949,25
950,45
951,17
952,9
953,2
954,8
955,24
956,13
957,19
958,21
959,18
960,44
961,32
962,10
963,31
964,28
965,36
966,14
967,13
968,43
969,35
970,8
971,19
972,32
973,35
974,1
975,1
976,45
977,11
978,27
979,28
980,44
981,28
982,26
983,21
984,2
985,45
986,46
987,21
988,11
989,16
990,44
991,44
992,1
993,35
994,24
995,23
996,31
997,33
998,0
999,24
1000,1
1001,27
1002,17
1003,36
1004,35
1005,49
1006,45
1007,11
1008,36
1009,36
1010,13
1011,7
1012,3
1013,13
1014,41
1015,20
1016,36
1017,49
1018,36
1019,7
1020,8
1021,40
1022,3
1023,7
1024,47
1025,39
1026,16
1027,27
1028,35
1029,14
1030,26
1031,17
1032,8
1033,32
1034,45
1035,18
1036,23
1037,11
1038,41
1039,41
1040,11
1041,8
1042,42
1043,1
1044,9
1045,8
1046,33
1047,23
1048,28
1049,3
1050,11
1051,5
1052,21
1053,20
1054,27
1055,4
1056,28
1057,9
1058,41
1059,11
1060,43
1061,31
1062,41
1063,37
1064,3
1065,18
1066,17
1067,49
1068,29
1069,15
1070,38
1071,45
1072,43
1073,35
1074,2
1075,6
1076,36
1077,43
1078,44
1079,10
1080,13
1081,45
1082,29
1083,15
1084,44
1085,25
1086,33
1087,37
1088,25
1089,36
1090,49
1091,7
1092,21
1093,31
1094,2
1095,35
1096,49
1097,14
1098,18
1099,18
1100,9
1101,9
1102,1
1103,9
1104,39
1105,15
1106,36
1107,47
1108,45
1109,31
1110,20
1111,19
1112,39
1113,37
1114,35
1115,11
1116,48
1117,2
1118,33
1119,14
1120,12
1121,3
1122,3
1123,22
1124,17
1125,46
1126,7
1127,25
1128,17
1129,7
1130,32
1131,40
1132,41
1133,37
1134,29
1135,33
1136,13
1137,11
1138,1
1139,36
1140,41
1141,35
1142,11
1143,49
1144,48
1145,36
1146,42
1147,3
1148,43
1149,8
1150,22
1151,18
1152,18
1153,49
1154,45
1155,1
1156,18
1157,11
1158,28
1159,39
1160,35
1161,3
1162,1
1163,43
1164,13
1165,31
1166,27
1167,18
1168,13
1169,2
1170,27
1171,32
1172,32
1173,21
1174,2
1175,3
1176,31
1177,26
1178,7
1179,27
1180,32
1181,36
1182,10
1183,1
1184,3
1185,32
1186,35
1187,45
1188,6
1189,16
1190,1
1191,23
1192,10
1193,3
1194,17
1195,0
1196,13
1197,36
1198,1
1199,36
1200,47
1201,39
1202,1
1203,13
1204,2
1205,48
1206,49
1207,37
1208,19
1209,33
1210,7
1211,45
1212,25
1213,19
1214,35
1215,4
1216,3
1217,49
1218,43
1219,21
1220,22
1221,22
1222,18
1223,35
1224,27
1225,10
1226,25
1227,42
1228,8
1229,10
1230,39
1231,5
1232,11
1233,13
1234,36
1235,18
1236,22
1237,33
1238,49
1239,17
1240,16
1241,46
1242,41
1243,5
1244,43
1245,39
1246,22
1247,11
1248,25
1249,45
1250,27
1251,14
1252,6
1253,45
1254,18
1255,32
1256,32
1257,45
1258,23
1259,15
1260,7
1261,10
1262,44
1263,15
1264,21
1265,44
1266,13
1267,46
1268,39
1269,3
1270,37
1271,9
1272,42
1273,22
1274,3
1275,43
1276,6
1277,26
1278,4
1279,14
1280,3
1281,43
1282,21
1283,16
1284,43
1285,33
1286,33
1287,13
1288,8
1289,8
1290,46
1291,32
1292,31
1293,20
1294,35
1295,35
1296,44
1297,49
1298,26
1299,21
1300,1
1301,23
1302,41
1303,31
1304,21
1305,45
1306,47
1307,10
1308,25
1309,1
1310,25
1311,7
1312,20
1313,5
1314,31
1315,22
1316,33
1317,35
1318,21
1319,32
1320,49
1321,14
1322,16
1323,49
1324,35
1325,32
1326,13
1327,3
1328,36
1329,21
1330,31
1331,37
1332,24
1333,1
1334,31
1335,2
1336,35
1337,18
1338,28
1339,36
1340,20
1341,26
1342,35
1343,0
1344,36
1345,1
1346,36
1347,29
1348,31
1349,39
1350,21
1351,18
1352,47
1353,45
1354,26
1355,22
1356,23
1357,18
1358,10
1359,9
1360,39
1361,15
1362,46
1363,35
1364,41
1365,23
1366,39
1367,17
1368,37
1369,9
1370,9
1371,23
1372,19
1373,39
1374,17
1375,46
1376,2
1377,43
1378,45
1379,10
1380,25
1381,43
1382,42
1383,31
1384,22
1385,9
1386,18
1387,35
1388,3
1389,21
1390,1
1391,16
1392,39
1393,23
1394,37
1395,15
1396,6
1397,8
1398,37
1399,38
1400,28
1401,21
1402,28
1403,13
1404,2
1405,38
1406,17
1407,22
1408,17
1409,7
1410,42
1411,48
1412,10
1413,13
1414,25
1415,43
1416,13
1417,20
1418,9
1419,35
1420,16
1421,48
1422,18
1423,35
1424,37
1425,22
1426,48
1427,33
1428,47
1429,7
1430,9
1431,13
1432,16
1433,33
1434,35
1435,24
1436,14
1437,49
1438,11
1439,26
1440,3
1441,15
1442,11
1443,21
1444,4
1445,16
1446,11
1447,49
1448,3
1449,31
1450,24
1451,27
1452,35
1453,31
1454,3
1455,1
1456,17
1457,46
1458,28
1459,11
1460,19
1461,32
1462,49
1463,18
1464,13
1465,15
1466,18
1467,3
1468,35
1469,16
1470,37
1471,30
1472,32
1473,39
1474,41
1475,43
1476,49
1477,35
1478,21
1479,38
1480,47
1481,2
1482,39
1483,45
1484,5
1485,39
1486,15
1487,37
1488,35
1489,11
1490,21
1491,1
1492,37
1493,24
1494,3
1495,22
1496,7
1497,21
1498,36
1499,7
1500,9
1501,5
1502,7
1503,47
1504,22
1505,23
1506,6
1507,35
1508,37
1509,31
1510,1
1511,7
1512,28
1513,27
1514,29
1515,9
1516,10
1517,18
1518,2
1519,35
1520,9
1521,13
1522,16
1523,41
1524,14
1525,3
1526,1
1527,35
1528,27
1529,30
1530,21
1531,10
1532,10
1533,39
1534,48
1535,23
1536,17
1537,49
1538,2
1539,3
1540,28
1541,31
1542,49
1543,11
1544,35
1545,36
1546,27
1547,23
1548,48
1549,5
1550,31
1551,33
1552,1
1553,3
1554,45
1555,2
1556,36
1557,1
1558,15
1559,48
1560,49
1561,45
1562,37
1563,24
1564,10
1565,49
1566,32
1567,9
1568,13
1569,20
1570,30
1571,35
1572,18
1573,36
1574,27
1575,32
1576,19
1577,20
1578,39
1579,21
1580,9
1581,22
1582,24
1583,0
1584,35
1585,8
1586,23
1587,16
1588,49
1589,32
1590,33
1591,43
1592,44
1593,39
1594,15
1595,3
1596,33
1597,27
1598,4
1599,31
1600,37
1601,21
1602,9
1603,43
1604,35
1605,24
1606,47
1607,11
1608,11
1609,17
1610,28
1611,14
1612,28
1613,47
1614,46
1615,43
1616,11
1617,45
1618,3
1619,45
1620,25
1621,17
1622,25
1623,22
1624,46
1625,6
1626,18
1627,47
1628,11
1629,32
1630,6
1631,49
1632,22
1633,31
1634,5
1635,27
1636,41
1637,46
1638,13
1639,11
1640,49
1641,21
1642,8
1643,9
1644,22
1645,8
1646,13
1647,18
1648,2
1649,25
1650,3
1651,32
1652,7
1653,32
1654,38
1655,5
1656,36
1657,47
1658,23
1659,31
1660,28
1661,11
1662,11
1663,40
1664,15
1665,35
1666,8
1667,18
1668,7
1669,9
1670,44
1671,13
1672,23
1673,13
1674,47
1675,39
1676,27
1677,5
1678,22
1679,46
1680,32
1681,36
1682,21
1683,35
1684,16
1685,16
1686,18
1687,23
1688,22
1689,0
1690,25
1691,3
1692,25
1693,48
1694,25
1695,36
1696,5
1697,14
1698,42
1699,24
1700,1
1701,31
1702,8
1703,43
1704,27
1705,44
1706,39
1707,20
1708,13
1709,19
1710,3
1711,11
1712,48
1713,41
1714,31
1715,29
1716,7
1717,31
1718,37
1719,15
1720,33
1721,30
1722,32
1723,47
1724,27
1725,39
1726,20
1727,49
1728,21
1729,45
1730,10
1731,18
1732,45
1733,26
1734,48
1735,23
1736,20
1737,1
1738,35
1739,2
1740,33
1741,1
1742,16
1743,1
1744,35
1745,43
1746,18
1747,7
1748,31
1749,9
1750,49
1751,1
1752,31
1753,16
1754,39
1755,35
1756,37
1757,22
1758,45
1759,35
1760,41
1761,1
1762,11
1763,7
1764,37
1765,45
1766,28
1767,31
1768,11
1769,36
1770,41
1771,31
1772,10
1773,1
1774,35
1775,41
1776,45
1777,3
1778,45
1779,28
1780,37
1781,41
1782,25
1783,10
1784,37
1785,25
1786,46
1787,22
1788,18
1789,28
1790,2
1791,14
1792,1
1793,47
1794,32
1795,5
1796,31
1797,48
1798,24
1799,13
1800,29
1801,17
1802,21
1803,24
1804,27
1805,1
1806,11
1807,25
1808,32
1809,32
1810,13
1811,8
1812,27
1813,14
1814,10
1815,35
1816,46
1817,15
1818,42
1819,11
1820,35
1821,13
1822,18
1823,21
1824,26
1825,3
1826,27
1827,31
1828,2
1829,36
1830,31
1831,36
1832,30
1833,18
1834,25
1835,26
1836,44
1837,18
1838,25
1839,7
1840,47
1841,13
1842,1
1843,8
1844,22
1845,46
1846,39
1847,11
1848,38
1849,6
1850,0
1851,24
1852,21
1853,14
1854,17
1855,37
1856,48
1857,17
1858,20
1859,22
1860,36
1861,6
1862,45
1863,6
1864,34
1865,18
1866,2
1867,13
1868,22
1869,23
1870,37
1871,41
1872,6
1873,37
1874,3
1875,22
1876,48
1877,28
1878,32
1879,46
1880,26
1881,1
1882,20
1883,17
1884,21
1885,35
1886,7
1887,33
1888,38
1889,47
1890,19
1891,14
1892,25
1893,11
1894,11
1895,14
1896,15
1897,39
1898,45
1899,43
1900,21
1901,6
1902,33
1903,41
1904,13
1905,35
1906,3
1907,35
1908,4
1909,20
1910,10
1911,36
1912,1
1913,32
1914,16
1915,20
1916,11
1917,43
1918,41
1919,9
1920,35
1921,45
1922,10
1923,7
1924,2
1925,18
1926,2
1927,23
1928,9
1929,32
1930,1
1931,16
1932,16
1933,18
1934,26
1935,35
1936,41
1937,47
1938,27
1939,5
1940,35
1941,44
1942,23
1943,49
1944,18
1945,3
1946,33
1947,11
1948,27
1949,41
1950,22
1951,20
1952,13
1953,35
1954,49
1955,2
1956,43
1957,20
1958,3
1959,46
1960,17
1961,17
1962,39
1963,32
1964,45
1965,24
1966,37
1967,46
1968,22
1969,48
1970,49
1971,11
1972,42
1973,11
1974,11
1975,45
1976,10
1977,10
1978,8
1979,7
1980,38
1981,46
1982,44
1983,27
1984,35
1985,17
1986,43
1987,9
1988,2
1989,9
1990,48
1991,14
1992,2
1993,41
1994,5
1995,36
1996,18
1997,45
1998,5
1999,13
2000,47
2001,47
2002,41
2003,15
2004,49
2005,32
2006,7
2007,37
2008,20
2009,36
2010,32
2011,1
2012,35
2013,21
2014,24
2015,36
2016,44
2017,27
2018,14
2019,45
2020,35
2021,32
2022,14
2023,41
2024,26
2025,22
2026,47
2027,33
2028,16
2029,42
2030,1
2031,13
2032,37
2033,21
2034,35
2035,37
2036,27
2037,18
2038,27
2039,45
2040,49
2041,19
2042,17
2043,7
2044,36
2045,48
2046,1
2047,47
2048,13
2049,0
2050,15
2051,32
2052,41
2053,6
2054,2
2055,38
2056,7
2057,35
2058,3
2059,2
2060,6
2061,48
2062,2
2063,39
2064,3
2065,35
2066,21
2067,6
2068,49
2069,22
2070,32
2071,48
2072,1
2073,10
2074,16
2075,22
2076,45
2077,17
2078,35
2079,11
2080,2
2081,16
2082,37
2083,19
2084,28
2085,41
2086,6
2087,35
2088,11
2089,26
2090,32
2091,44
2092,21
2093,35
2094,3
2095,17
2096,48
2097,26
2098,25
2099,28
2100,3
2101,3
2102,2
2103,27
2104,48
2105,2
2106,18
2107,21
2108,45
2109,30
2110,0
2111,35
2112,16
2113,37
2114,28
2115,15
2116,45
2117,47
2118,36
2119,15
2120,2
2121,49
2122,28
2123,48
2124,37
2125,14
2126,39
2127,19
2128,31
2129,45
2130,37
2131,32
2132,7
2133,37
2134,49
2135,16
2136,21
2137,25
2138,26
2139,22
2140,28
2141,25
2142,18
2143,5
2144,43
2145,36
2146,2
2147,30
2148,26
2149,22
2150,1
2151,3
2152,25
2153,39
2154,28
2155,28
2156,17
2157,35
2158,20
2159,32
2160,30
2161,42
2162,44
2163,35
2164,28
2165,37
2166,26
2167,9
2168,37
2169,11
2170,35
2171,25
2172,21
2173,14
2174,15
2175,23
2176,28
2177,2
2178,1
2179,16
2180,20
2181,36
2182,31
2183,28
2184,3
