stim_idx,cluster_id
569,0
570,3
571,7
572,7
573,13
574,4
575,0
576,13
577,8
578,13
579,9
580,4
581,0
582,6
583,9
584,9
585,3
586,9
587,9
588,4
589,5
590,13
591,6
592,13
593,8
594,0
595,13
596,6
597,8
598,8
599,13
600,9
601,6
602,0
603,6
604,1
605,0
606,0
607,13
608,10
609,2
610,13
611,7
612,2
613,0
614,4
615,13
616,3
617,7
618,0
619,13
620,0
621,5
622,6
623,9
624,8
625,8
626,4
627,13
628,7
629,5
630,14
631,13
632,1
633,0
634,14
635,13
636,11
637,9
638,14
639,6
640,13
641,5
642,0
643,8
644,6
645,6
646,8
647,4
648,5
649,10
650,0
651,12
652,14
653,6
654,5
655,13
656,0
657,13
658,1
659,13
660,13
661,0
662,11
663,8
664,5
665,0
666,1
667,13
668,5
669,11
670,7
671,0
672,9
673,6
674,0
675,13
676,0
677,6
678,0
679,0
680,9
681,9
682,9
683,0
684,5
685,14
686,9
687,13
688,9
689,4
690,9
691,13
692,9
693,12
694,10
695,13
696,8
697,7
698,13
699,13
700,3
701,14
702,5
703,10
704,0
705,4
706,14
707,0
708,6
709,5
710,13
711,9
712,6
713,0
714,0
715,0
716,7
717,6
718,9
719,13
720,9
721,4
722,13
723,0
724,0
725,9
726,9
727,9
728,9
729,4
730,8
731,13
732,1
733,12
734,2
735,6
736,6
737,13
738,6
739,7
740,5
741,1
742,4
743,8
744,8
745,8
746,0
747,12
748,13
749,13
750,10
751,10
752,13
753,10
754,13
755,13
756,7
757,13
758,6
759,7
760,6
761,0
762,2
763,14
764,0
765,7
766,2
767,13
768,13
769,1
770,12
771,13
772,13
773,8
774,13
775,13
776,13
777,8
778,13
779,5
780,9
781,1
782,1
783,4
784,13
785,5
786,8
787,0
788,7
789,5
790,13
791,7
792,8
793,0
794,14
795,4
796,14
797,13
798,6
799,0
800,9
801,13
802,4
803,5
804,2
805,0
806,14
807,0
808,7
809,9
810,10
811,4
812,7
813,4
814,14
815,9
816,0
817,10
818,9
819,5
820,8
821,3
822,1
823,9
824,2
825,1
826,6
827,6
828,6
829,5
830,13
831,3
832,11
833,10
834,13
835,8
836,1
837,9
838,1
839,1
840,14
841,13
842,6
843,1
844,0
845,0
846,9
847,9
848,6
849,11
850,13
851,0
852,6
853,5
854,1
855,8
856,9
857,9
858,9
859,9
860,14
861,7
862,8
863,6
864,6
865,0
866,10
867,13
868,9
869,7
870,6
871,6
872,7
873,6
874,0
875,6
876,7
877,9
878,2
879,10
880,9
881,9
882,12
883,7
884,0
885,0
886,5
887,6
888,9
889,1
890,10
891,13
892,1
893,0
894,13
895,10
896,14
897,1
898,5
899,13
900,3
901,13
902,11
903,13
904,1
905,7
906,0
907,13
908,7
909,1
910,6
911,13
912,0
913,6
914,13
915,5
916,9
917,11
918,5
919,4
920,4
921,13
922,2
923,13
924,0
925,6
926,4
927,14
928,7
929,7
930,5
931,10
932,0
933,4
934,9
935,7
936,13
937,1
938,6
939,13
940,13
941,1
942,13
943,4
944,1
945,13
946,9
947,0
948,4
949,8
950,7
951,9
952,1
953,13
954,8
955,4
956,6
957,14
958,13
959,2
960,9
961,13
962,13
963,5
964,1
965,12
966,8
967,9
968,9
969,4
970,4
971,14
972,13
973,8
974,9
975,13
976,6
977,8
978,1
979,6
980,13
981,6
982,13
983,0
984,7
985,0
986,14
987,11
988,1
989,4
990,0
991,13
992,13
993,2
994,8
995,3
996,14
997,10
998,7
999,9
1000,0
1001,8
1002,13
1003,5
1004,11
1005,8
1006,13
1007,13
1008,1
1009,0
1010,8
1011,0
1012,9
1013,4
1014,5
1015,11
1016,0
1017,7
1018,6
1019,5
1020,6
1021,14
1022,13
1023,10
1024,10
1025,4
1026,9
1027,10
1028,13
1029,13
1030,7
1031,9
1032,9
1033,13
1034,13
1035,0
1036,7
1037,8
1038,1
1039,8
1040,13
1041,8
1042,4
1043,6
1044,13
1045,13
1046,5
1047,13
1048,9
1049,1
1050,8
1051,4
1052,6
1053,3
1054,10
1055,11
1056,8
1057,13
1058,9
1059,13
1060,14
1061,14
1062,5
1063,6
1064,4
1065,0
1066,11
1067,0
1068,13
1069,1
1070,10
1071,0
1072,5
1073,9
1074,1
1075,0
1076,0
1077,10
1078,12
1079,8
1080,1
1081,5
1082,9
1083,0
1084,13
1085,7
1086,8
1087,4
1088,13
1089,9
1090,9
1091,7
1092,9
1093,14
1094,0
1095,1
1096,6
1097,0
1098,6
1099,8
1100,1
1101,9
1102,9
1103,9
1104,4
1105,13
1106,7
1107,5
1108,5
1109,9
1110,6
1111,9
1112,2
1113,8
1114,7
1115,8
1116,5
1117,8
1118,13
1119,3
1120,14
1121,11
1122,1
1123,10
1124,7
1125,6
1126,6
1127,0
1128,1
1129,7
1130,4
1131,5
1132,5
1133,0
1134,13
1135,13
1136,13
1137,13
1138,14
1139,8
1140,4
1141,9
1142,3
1143,0
1144,10
1145,0
1146,13
1147,0
1148,3
1149,13
1150,9
1151,1
1152,4
1153,13
1154,2
1155,0
1156,1
1157,9
1158,6
1159,13
1160,0
1161,8
1162,4
1163,13
1164,1
1165,10
1166,3
1167,10
1168,1
1169,5
1170,6
1171,1
1172,0
1173,12
1174,2
1175,6
1176,13
1177,13
1178,13
1179,3
1180,4
1181,1
1182,7
1183,2
1184,4
1185,0
1186,0
1187,10
1188,0
1189,14
1190,12
1191,4
1192,3
1193,6
1194,8
1195,14
1196,4
1197,13
1198,0
1199,4
1200,5
1201,13
1202,4
1203,9
1204,5
1205,4
1206,13
1207,13
1208,3
1209,9
1210,1
1211,4
1212,13
1213,14
1214,0
1215,13
1216,7
1217,1
1218,3
1219,8
1220,0
1221,6
1222,9
1223,7
1224,9
1225,5
1226,1
1227,13
1228,0
1229,5
1230,5
1231,6
1232,9
1233,8
1234,13
1235,1
1236,1
1237,12
1238,13
1239,11
1240,0
1241,13
1242,4
1243,9
1244,12
1245,0
1246,8
1247,9
1248,10
1249,13
1250,3
1251,13
1252,12
1253,0
1254,3
1255,9
1256,0
1257,4
1258,1
1259,8
1260,0
1261,8
1262,0
1263,1
1264,0
1265,8
1266,10
1267,8
1268,0
1269,1
1270,6
1271,10
1272,14
1273,6
1274,13
1275,0
1276,8
1277,13
1278,8
1279,12
1280,5
1281,12
1282,0
1283,4
1284,4
1285,13
1286,6
1287,13
1288,1
1289,0
1290,0
1291,4
1292,8
1293,0
1294,9
1295,13
1296,5
1297,2
1298,8
1299,5
1300,0
1301,10
1302,6
1303,1
1304,10
1305,0
1306,13
1307,8
1308,12
1309,12
1310,10
1311,9
1312,3
1313,9
1314,11
1315,5
1316,9
1317,0
1318,13
1319,13
1320,10
1321,3
1322,6
1323,13
1324,2
1325,13
1326,13
1327,10
1328,9
1329,9
1330,0
1331,9
1332,7
1333,14
1334,0
1335,10
1336,7
1337,7
1338,0
1339,6
1340,13
1341,0
1342,8
1343,13
1344,8
1345,13
1346,11
1347,9
1348,12
1349,8
1350,9
1351,9
1352,10
1353,9
1354,11
1355,0
1356,13
1357,0
1358,7
1359,7
1360,0
1361,0
1362,5
1363,2
1364,5
1365,5
1366,14
1367,8
1368,8
1369,3
1370,8
1371,4
1372,14
1373,0
1374,6
1375,14
1376,12
1377,4
1378,14
1379,10
1380,10
1381,3
1382,1
1383,5
1384,11
1385,0
1386,4
1387,13
1388,8
1389,1
1390,0
1391,1
1392,13
1393,13
1394,8
1395,8
1396,8
1397,1
1398,9
1399,5
1400,12
1401,8
1402,4
1403,1
1404,1
1405,13
1406,10
1407,9
1408,13
1409,13
1410,9
1411,6
1412,13
1413,13
1414,8
1415,11
1416,8
1417,9
1418,11
1419,5
1420,13
1421,0
1422,6
1423,0
1424,12
1425,9
1426,8
1427,9
1428,13
1429,0
1430,9
1431,0
1432,8
1433,13
1434,4
1435,14
1436,1
1437,12
1438,6
1439,4
1440,11
1441,11
1442,6
1443,1
1444,10
1445,8
1446,13
1447,5
1448,6
1449,6
1450,14
1451,14
1452,0
1453,5
1454,8
1455,4
1456,13
1457,10
1458,10
1459,7
1460,8
1461,0
1462,13
1463,0
1464,1
1465,4
1466,3
1467,9
1468,9
1469,12
1470,9
1471,5
1472,0
1473,0
1474,1
1475,11
1476,0
1477,6
1478,10
1479,0
1480,3
1481,8
1482,1
1483,0
1484,11
1485,13
1486,6
1487,4
1488,13
1489,6
1490,13
1491,4
1492,9
1493,9
1494,0
1495,6
1496,8
1497,5
1498,1
1499,1
1500,9
1501,12
1502,9
1503,9
1504,3
1505,3
1506,0
1507,13
1508,6
1509,6
1510,6
1511,1
1512,0
1513,14
1514,5
1515,13
1516,13
1517,13
1518,9
1519,8
1520,0
1521,4
1522,9
1523,0
1524,14
1525,9
1526,6
1527,0
1528,5
1529,5
1530,8
1531,10
1532,3
1533,9
1534,7
1535,13
1536,7
1537,6
1538,9
1539,10
1540,6
1541,12
1542,13
1543,13
1544,0
1545,6
1546,9
1547,3
1548,8
1549,13
1550,11
1551,8
1552,0
1553,8
1554,0
1555,5
1556,6
1557,3
1558,8
1559,5
1560,3
1561,0
1562,5
1563,7
1564,7
1565,7
1566,9
1567,3
1568,1
1569,13
1570,14
1571,6
1572,6
1573,8
1574,9
1575,1
1576,4
1577,13
1578,4
1579,4
1580,8
1581,9
1582,14
1583,5
1584,4
1585,8
1586,9
1587,12
1588,4
1589,0
1590,9
1591,3
1592,13
1593,6
1594,4
1595,12
1596,13
1597,6
1598,6
1599,0
1600,9
1601,1
1602,6
1603,11
1604,4
1605,14
1606,4
1607,5
1608,12
1609,13
1610,9
1611,4
1612,4
1613,11
1614,0
1615,5
1616,13
1617,0
1618,0
1619,9
1620,13
1621,7
1622,7
1623,13
1624,6
1625,0
1626,8
1627,1
1628,13
1629,13
1630,0
1631,4
1632,9
1633,8
1634,0
1635,9
1636,6
1637,5
1638,13
1639,13
1640,0
1641,11
1642,0
1643,1
1644,1
1645,8
1646,13
1647,4
1648,0
1649,12
1650,8
1651,4
1652,0
1653,0
1654,12
1655,13
1656,13
1657,8
1658,13
1659,13
1660,4
1661,4
1662,13
1663,9
1664,8
1665,7
1666,10
1667,10
1668,6
1669,13
1670,1
1671,13
1672,0
1673,8
1674,8
1675,5
1676,1
1677,7
1678,9
1679,9
1680,1
1681,4
1682,5
1683,13
1684,9
1685,6
1686,0
1687,7
1688,13
1689,0
1690,3
1691,8
1692,1
1693,7
1694,10
1695,0
1696,8
1697,5
1698,13
1699,5
1700,9
1701,5
1702,11
1703,5
1704,6
1705,5
1706,6
1707,9
1708,4
1709,14
1710,1
1711,13
1712,9
1713,6
1714,9
1715,6
1716,13
1717,14
1718,10
1719,1
1720,13
1721,11
1722,13
1723,10
1724,6
1725,4
1726,13
1727,6
1728,4
1729,1
1730,13
1731,13
1732,10
1733,3
1734,7
1735,1
1736,4
1737,2
1738,8
1739,9
1740,0
1741,4
1742,1
1743,1
1744,3
1745,4
1746,0
1747,13
1748,13
1749,9
1750,3
1751,13
1752,12
1753,9
1754,4
1755,4
1756,13
1757,0
1758,13
1759,8
1760,0
1761,3
1762,13
1763,6
1764,10
1765,7
1766,4
1767,14
1768,13
1769,13
1770,0
1771,13
1772,13
1773,0
1774,2
1775,11
1776,1
1777,13
1778,4
1779,1
1780,12
1781,8
1782,13
1783,9
1784,13
1785,8
1786,4
1787,4
1788,0
1789,6
1790,10
1791,8
1792,5
1793,1
1794,11
1795,14
1796,1
1797,4
1798,6
1799,13
1800,9
1801,7
1802,3
1803,14
1804,9
1805,0
1806,12
1807,9
1808,0
1809,9
1810,13
1811,8
1812,8
1813,6
1814,9
1815,11
1816,14
1817,13
1818,13
1819,13
1820,6
1821,4
1822,7
1823,13
1824,12
1825,11
1826,10
1827,0
1828,13
1829,13
1830,1
1831,2
1832,7
1833,9
1834,10
1835,13
1836,0
1837,1
1838,11
1839,11
1840,10
1841,0
1842,13
1843,8
1844,13
1845,9
1846,4
1847,11
1848,3
1849,13
1850,7
1851,9
1852,10
1853,0
1854,6
1855,13
1856,4
1857,13
1858,11
1859,6
1860,0
1861,9
1862,2
1863,0
1864,14
1865,2
1866,5
1867,7
1868,13
1869,0
1870,0
1871,0
1872,5
1873,0
1874,1
1875,4
1876,7
1877,4
1878,0
1879,6
1880,1
1881,0
1882,3
1883,7
1884,13
1885,0
1886,11
1887,9
1888,7
1889,1
1890,5
1891,13
1892,6
1893,13
1894,11
1895,14
1896,4
1897,1
1898,5
1899,13
1900,9
1901,12
1902,13
1903,6
1904,12
1905,13
1906,4
1907,2
1908,13
1909,13
1910,12
1911,2
1912,14
1913,0
1914,0
1915,6
1916,14
1917,10
1918,8
1919,5
1920,7
1921,0
1922,9
1923,13
1924,1
1925,1
1926,8
1927,10
1928,6
1929,0
1930,13
1931,1
1932,1
1933,2
1934,8
1935,9
1936,4
1937,5
1938,13
1939,13
1940,7
1941,11
1942,7
1943,9
1944,9
1945,9
1946,9
1947,13
1948,8
1949,1
1950,9
1951,9
1952,6
1953,13
1954,1
1955,8
1956,7
1957,5
1958,14
1959,10
1960,4
1961,12
1962,10
1963,1
1964,9
1965,13
1966,0
1967,3
1968,0
1969,8
1970,4
1971,13
1972,7
1973,7
1974,6
1975,6
1976,1
1977,10
1978,13
1979,0
1980,6
1981,12
1982,13
1983,9
1984,9
1985,1
1986,13
1987,9
1988,13
1989,0
1990,7
1991,0
1992,9
1993,0
1994,13
1995,5
1996,1
1997,13
1998,1
1999,6
2000,10
2001,5
2002,13
2003,14
2004,2
2005,4
2006,9
2007,8
2008,7
2009,4
2010,13
2011,8
2012,9
2013,5
2014,13
2015,13
2016,1
2017,6
2018,8
2019,13
2020,9
2021,1
2022,3
2023,6
2024,7
2025,0
2026,13
2027,13
2028,0
2029,6
2030,0
2031,1
2032,5
2033,13
2034,7
2035,9
2036,10
2037,6
2038,6
2039,0
2040,1
2041,13
2042,11
2043,9
2044,4
2045,8
2046,1
2047,13
2048,6
2049,13
2050,9
2051,8
2052,14
2053,14
2054,6
2055,13
2056,9
2057,4
2058,5
2059,9
2060,13
2061,10
2062,13
2063,0
2064,9
2065,13
2066,13
2067,0
2068,13
2069,9
2070,0
2071,13
2072,8
2073,9
2074,13
2075,8
2076,8
2077,0
2078,6
2079,4
2080,6
2081,10
2082,9
2083,5
2084,5
2085,8
2086,9
2087,6
2088,12
2089,0
2090,0
2091,0
2092,10
2093,0
2094,6
2095,13
2096,12
2097,8
2098,4
2099,5
2100,14
2101,14
2102,0
2103,12
2104,9
2105,6
2106,8
2107,13
2108,8
2109,1
2110,4
2111,13
2112,13
2113,0
2114,0
2115,4
2116,13
2117,9
2118,9
2119,8
2120,4
2121,1
2122,6
2123,0
2124,6
2125,9
2126,6
2127,1
2128,8
2129,13
2130,0
2131,0
2132,5
2133,13
2134,13
2135,10
2136,10
2137,0
2138,6
2139,3
2140,13
2141,13
2142,7
2143,0
2144,13
2145,10
2146,8
2147,1
2148,5
2149,6
2150,9
2151,1
2152,14
2153,4
2154,5
2155,8
2156,6
2157,0
2158,0
2159,14
2160,0
2161,4
2162,3
2163,3
2164,1
2165,13
2166,13
2167,0
2168,9
2169,13
2170,3
2171,7
2172,6
2173,10
2174,13
2175,3
2176,13
2177,13
2178,0
2179,1
2180,9
2181,13
2182,9
2183,1
2184,9
