stim_idx,cluster_id
254,12
255,5
256,7
257,2
258,1
259,1
260,0
261,8
262,10
263,6
264,0
265,20
266,5
267,4
268,0
269,6
270,22
271,7
272,4
273,6
274,2
275,2
276,18
277,4
278,15
279,2
280,1
281,8
282,7
283,5
284,1
285,1
286,14
287,0
288,15
289,21
290,15
291,5
292,1
293,8
294,5
295,20
296,0
297,2
298,9
299,0
300,4
301,4
302,2
303,1
304,0
305,20
306,20
307,1
308,9
309,15
310,1
311,20
312,4
313,2
314,5
315,20
316,0
317,12
318,8
319,4
320,8
321,1
322,1
323,2
324,20
325,5
326,15
327,4
328,8
329,2
330,20
331,2
332,6
333,9
334,12
335,2
336,1
337,5
338,13
339,19
340,20
341,11
342,7
343,14
344,1
345,11
346,6
347,10
348,20
349,19
350,8
351,21
352,9
353,12
354,1
355,2
356,6
357,5
358,1
359,6
360,0
361,0
362,13
363,20
364,13
365,0
366,22
367,14
368,14
369,11
370,2
371,5
372,2
373,6
374,8
375,20
376,15
377,2
378,2
379,8
380,12
381,18
382,7
383,11
384,4
385,14
386,5
387,2
388,6
389,12
390,1
391,21
392,4
393,20
394,12
395,1
396,20
397,9
398,5
399,6
400,6
401,1
402,4
403,7
404,4
405,6
406,7
407,20
408,4
409,21
410,8
411,5
412,0
413,8
414,0
415,14
416,1
417,7
418,2
419,2
420,19
421,14
422,22
423,14
424,1
425,4
426,2
427,13
428,10
429,20
430,4
431,5
432,9
433,10
434,13
435,7
436,19
437,15
438,22
439,15
440,1
441,15
442,20
443,0
444,2
445,8
446,4
447,2
448,6
449,0
450,0
451,14
452,1
453,6
454,2
455,0
456,20
457,13
458,5
459,21
460,14
461,9
462,12
463,14
464,9
465,2
466,6
467,12
468,20
469,11
470,5
471,1
472,0
473,13
474,0
475,12
476,22
477,20
478,14
479,5
480,5
481,0
482,2
483,20
484,16
485,10
486,21
487,21
488,1
489,8
490,3
491,0
492,0
493,13
494,2
495,3
496,18
497,2
498,15
499,6
500,22
501,1
502,11
503,14
504,2
505,1
506,21
507,15
508,5
509,20
510,15
511,2
512,13
513,7
514,0
515,19
516,1
517,2
518,14
519,10
520,1
521,7
522,4
523,0
524,0
525,8
526,9
527,22
528,20
529,10
530,1
531,0
532,0
533,2
534,11
535,21
536,1
537,0
538,15
539,1
540,22
541,10
542,20
543,4
544,8
545,0
546,0
547,7
548,1
549,6
550,4
551,12
552,2
553,4
554,15
555,6
556,22
557,7
558,4
559,0
560,5
561,4
562,0
563,12
564,7
565,8
566,2
567,12
568,9
569,8
570,4
571,1
572,18
573,11
574,22
575,11
576,9
577,6
578,11
579,5
580,21
581,20
582,20
583,6
584,19
585,18
586,19
587,19
588,5
589,7
590,7
591,7
592,1
593,7
594,5
595,19
596,7
597,22
598,6
599,2
600,15
601,12
602,0
603,11
604,7
605,5
606,0
607,2
608,2
609,1
610,2
611,15
612,0
613,2
614,22
615,20
616,21
617,8
618,15
619,9
620,15
621,4
622,18
623,6
624,14
625,6
626,2
627,1
628,12
629,1
630,10
631,11
632,4
633,2
634,3
635,6
636,1
637,0
638,13
639,2
640,20
641,14
642,1
643,11
644,20
645,14
646,11
647,12
648,0
649,18
650,5
651,1
652,12
653,10
654,17
655,1
656,1
657,4
658,12
659,2
660,8
661,1
662,10
663,14
664,0
665,7
666,2
667,14
668,11
669,21
670,6
671,8
672,19
673,5
674,0
675,7
676,0
677,0
678,2
679,20
680,9
681,7
682,21
683,20
684,16
685,10
686,6
687,5
688,9
689,2
690,8
691,5
692,10
693,5
694,9
695,21
696,2
697,14
698,7
699,20
700,0
701,13
702,5
703,10
704,21
705,2
706,3
707,0
708,1
709,8
710,8
711,14
712,4
713,11
714,8
715,9
716,0
717,5
718,0
719,5
720,22
721,7
722,11
723,2
724,2
725,2
726,15
727,7
728,18
729,5
730,4
731,5
732,11
733,0
734,8
735,0
736,0
737,4
738,0
739,5
740,8
741,1
742,6
743,2
744,14
745,6
746,8
747,6
748,15
749,5
750,0
751,13
752,2
753,10
754,0
755,14
756,8
757,20
758,20
759,22
760,22
761,18
762,2
763,3
764,7
765,6
766,1
767,8
768,2
769,15
770,2
771,6
772,2
773,5
774,7
775,5
776,20
777,14
778,14
779,22
780,1
781,2
782,0
783,2
784,19
785,14
786,2
787,8
788,12
789,22
790,1
791,11
792,20
793,1
794,10
795,12
796,4
797,20
798,7
799,2
800,6
801,12
802,4
803,8
804,0
805,1
806,13
807,6
808,15
809,5
810,6
811,4
812,10
813,2
814,13
815,22
816,14
817,21
818,5
819,22
820,12
821,0
822,14
823,20
824,0
825,2
826,11
827,2
828,20
829,14
830,15
831,2
832,15
833,5
834,21
835,22
836,19
837,6
838,4
839,6
840,20
841,10
842,7
843,4
844,11
845,4
846,8
847,14
848,11
849,7
850,15
851,2
852,21
853,6
854,12
855,15
856,0
857,11
858,0
859,15
860,16
861,6
862,14
863,14
864,0
865,20
866,0
867,0
868,2
869,6
870,2
871,2
872,21
873,20
874,14
875,6
876,20
877,22
878,2
879,4
880,10
881,8
882,21
883,4
884,6
885,0
886,2
887,2
888,6
889,14
890,1
891,6
892,21
893,6
894,22
895,14
896,13
897,0
898,12
899,6
900,4
901,4
902,20
903,14
904,14
905,22
906,8
907,7
908,14
909,21
910,7
911,6
912,7
913,0
914,22
915,15
916,12
917,18
918,6
919,0
920,21
921,0
922,1
923,19
924,7
925,14
926,14
927,13
928,1
929,1
930,9
931,18
932,8
933,21
934,4
935,22
936,4
937,2
938,1
939,4
940,0
941,19
942,4
943,0
944,4
945,9
946,5
947,20
948,6
949,1
950,21
951,0
952,0
953,1
954,1
955,11
956,21
957,16
958,7
959,21
960,5
961,5
962,20
963,5
964,8
965,4
966,7
967,5
968,5
969,0
970,8
971,3
972,15
973,4
974,1
975,0
976,18
977,18
978,14
979,7
980,2
981,1
982,4
983,6
984,10
985,20
986,8
987,6
988,0
989,2
990,5
991,15
992,5
993,1
994,19
995,10
996,16
997,8
998,20
999,2
1000,2
1001,2
1002,8
1003,6
1004,2
1005,11
1006,20
1007,10
1008,4
1009,20
1010,6
1011,15
1012,4
1013,9
1014,5
1015,10
1016,1
1017,13
1018,21
1019,1
1020,8
1021,3
1022,11
1023,6
1024,0
1025,6
1026,8
1027,4
1028,1
1029,21
1030,5
1031,12
1032,4
1033,22
1034,14
1035,8
1036,9
1037,0
1038,4
1039,5
1040,13
1041,9
1042,5
1043,7
1044,0
1045,15
1046,15
1047,20
1048,0
1049,1
1050,4
1051,20
1052,9
1053,11
1054,5
1055,4
1056,20
1057,1
1058,21
1059,0
1060,0
1061,7
1062,1
1063,18
1064,0
1065,11
1066,2
1067,0
1068,7
1069,10
1070,12
1071,0
1072,13
1073,4
1074,22
1075,20
1076,14
1077,1
1078,20
1079,7
1080,2
1081,1
1082,0
1083,0
1084,11
1085,8
1086,0
1087,0
1088,11
1089,8
1090,1
1091,1
1092,0
1093,12
1094,8
1095,12
1096,15
1097,14
1098,1
1099,7
1100,5
1101,1
1102,22
1103,5
1104,10
1105,2
1106,15
1107,9
1108,2
1109,1
1110,2
1111,20
1112,2
1113,2
1114,18
1115,20
1116,21
1117,1
1118,8
1119,0
1120,16
1121,14
1122,19
1123,5
1124,2
1125,19
1126,2
1127,6
1128,1
1129,6
1130,6
1131,3
1132,0
1133,0
1134,4
1135,13
1136,5
1137,21
1138,12
1139,6
1140,8
1141,20
1142,14
1143,6
1144,14
1145,5
1146,7
1147,8
1148,13
1149,8
1150,20
1151,20
1152,4
1153,1
1154,20
1155,11
1156,0
1157,0
1158,20
1159,0
1160,1
1161,14
1162,10
1163,10
1164,14
1165,4
1166,5
1167,1
1168,4
1169,4
1170,20
1171,20
1172,2
1173,10
1174,0
1175,6
1176,0
1177,6
1178,1
1179,4
1180,2
1181,4
1182,8
1183,0
1184,5
1185,20
1186,2
1187,10
1188,1
1189,16
1190,2
1191,5
1192,0
1193,22
1194,12
1195,17
1196,20
1197,11
1198,0
1199,5
1200,1
1201,20
1202,6
1203,2
1204,22
1205,1
1206,12
1207,0
1208,14
1209,0
1210,6
1211,20
1212,9
1213,4
1214,2
1215,0
1216,11
1217,20
1218,11
1219,9
1220,9
1221,9
1222,5
1223,2
1224,6
1225,2
1226,14
1227,10
1228,7
1229,4
1230,6
1231,21
1232,1
1233,8
1234,1
1235,5
1236,6
1237,10
1238,2
1239,6
1240,2
1241,12
1242,20
1243,10
1244,20
1245,20
1246,10
1247,2
1248,5
1249,8
1250,12
1251,15
1252,20
1253,2
1254,20
1255,4
1256,5
1257,9
1258,22
1259,9
1260,1
1261,6
1262,8
1263,1
1264,15
1265,0
1266,19
1267,8
1268,7
1269,12
1270,6
1271,11
1272,13
1273,0
1274,7
1275,15
1276,10
1277,2
1278,4
1279,21
1280,8
1281,15
1282,2
1283,8
1284,2
1285,1
1286,14
1287,2
1288,0
1289,20
1290,0
1291,2
1292,10
1293,2
1294,0
1295,12
1296,2
1297,2
1298,10
1299,1
1300,15
1301,6
1302,2
1303,5
1304,18
1305,20
1306,12
1307,4
1308,4
1309,15
1310,19
1311,11
1312,10
1313,6
1314,9
1315,15
1316,5
1317,7
1318,0
1319,6
1320,13
1321,10
1322,9
1323,6
1324,0
1325,20
1326,18
1327,2
1328,5
1329,6
1330,2
1331,2
1332,20
1333,3
1334,21
1335,3
1336,5
1337,15
1338,2
1339,1
1340,21
1341,6
1342,2
1343,1
1344,0
1345,11
1346,0
1347,0
1348,5
1349,5
1350,0
1351,0
1352,10
1353,21
1354,8
1355,2
1356,4
1357,22
1358,19
1359,20
1360,4
1361,2
1362,10
1363,0
1364,3
1365,8
1366,3
1367,20
1368,22
1369,2
1370,4
1371,0
1372,9
1373,0
1374,4
1375,17
1376,8
1377,1
1378,4
1379,0
1380,1
1381,12
1382,6
1383,20
1384,21
1385,6
1386,6
1387,0
1388,5
1389,2
1390,2
1391,8
1392,2
1393,5
1394,8
1395,7
1396,6
1397,7
1398,20
1399,1
1400,4
1401,8
1402,2
1403,7
1404,18
1405,5
1406,0
1407,11
1408,21
1409,5
1410,2
1411,21
1412,13
1413,2
1414,20
1415,1
1416,21
1417,0
1418,5
1419,14
1420,6
1421,1
1422,0
1423,21
1424,13
1425,9
1426,20
1427,12
1428,10
1429,5
1430,1
1431,4
1432,21
1433,1
1434,0
1435,16
1436,1
1437,2
1438,9
1439,2
1440,0
1441,15
1442,20
1443,5
1444,19
1445,20
1446,22
1447,4
1448,4
1449,10
1450,3
1451,18
1452,1
1453,2
1454,22
1455,10
1456,5
1457,7
1458,1
1459,1
1460,19
1461,6
1462,20
1463,14
1464,2
1465,7
1466,0
1467,4
1468,22
1469,7
1470,1
1471,8
1472,7
1473,15
1474,2
1475,20
1476,8
1477,2
1478,2
1479,2
1480,10
1481,18
1482,1
1483,7
1484,12
1485,21
1486,1
1487,5
1488,5
1489,0
1490,0
1491,8
1492,20
1493,0
1494,7
1495,19
1496,1
1497,18
1498,6
1499,2
1500,22
1501,0
1502,1
1503,2
1504,2
1505,0
1506,6
1507,6
1508,4
1509,4
1510,11
1511,21
1512,4
1513,15
1514,18
1515,5
1516,20
1517,2
1518,19
1519,9
1520,1
1521,7
1522,4
1523,4
1524,10
1525,7
1526,14
1527,2
1528,14
1529,0
1530,6
1531,13
1532,6
1533,12
1534,20
1535,0
1536,21
1537,6
1538,1
1539,4
1540,15
1541,5
1542,0
1543,4
1544,20
1545,11
1546,18
1547,7
1548,1
1549,6
1550,6
1551,6
1552,5
1553,0
1554,2
1555,21
1556,2
1557,18
1558,10
1559,10
1560,12
1561,2
1562,3
1563,0
1564,7
1565,6
1566,2
1567,9
1568,21
1569,6
1570,13
1571,5
1572,0
1573,22
1574,14
1575,4
1576,15
1577,4
1578,11
1579,14
1580,2
1581,13
1582,17
1583,1
1584,6
1585,7
1586,6
1587,0
1588,15
1589,7
1590,1
1591,22
1592,12
1593,12
1594,11
1595,15
1596,0
1597,2
1598,1
1599,11
1600,0
1601,1
1602,0
1603,2
1604,5
1605,13
1606,13
1607,6
1608,20
1609,12
1610,22
1611,6
1612,20
1613,21
1614,2
1615,20
1616,0
1617,0
1618,5
1619,1
1620,6
1621,22
1622,13
1623,11
1624,7
1625,2
1626,2
1627,21
1628,4
1629,20
1630,14
1631,20
1632,7
1633,13
1634,15
1635,0
1636,7
1637,9
1638,2
1639,21
1640,20
1641,21
1642,11
1643,2
1644,12
1645,11
1646,4
1647,7
1648,12
1649,12
1650,6
1651,2
1652,5
1653,20
1654,4
1655,10
1656,5
1657,15
1658,5
1659,9
1660,6
1661,19
1662,21
1663,13
1664,12
1665,2
1666,2
1667,0
1668,11
1669,11
1670,6
1671,1
1672,9
1673,2
1674,14
1675,6
1676,10
1677,2
1678,5
1679,0
1680,21
1681,6
1682,1
1683,22
1684,6
1685,20
1686,15
1687,5
1688,2
1689,2
1690,8
1691,13
1692,2
1693,1
1694,15
1695,18
1696,0
1697,19
1698,1
1699,9
1700,21
1701,1
1702,2
1703,21
1704,6
1705,10
1706,8
1707,18
1708,4
1709,13
1710,7
1711,7
1712,0
1713,1
1714,21
1715,13
1716,1
1717,16
1718,5
1719,4
1720,0
1721,8
1722,20
1723,1
1724,4
1725,6
1726,12
1727,0
1728,10
1729,10
1730,5
1731,20
1732,8
1733,10
1734,6
1735,2
1736,1
1737,20
1738,5
1739,2
1740,2
1741,11
1742,9
1743,20
1744,4
1745,3
1746,20
1747,12
1748,2
1749,4
1750,4
1751,20
1752,7
1753,1
1754,20
1755,6
1756,2
1757,1
1758,0
1759,7
1760,15
1761,1
1762,0
1763,1
1764,15
1765,6
1766,12
1767,16
1768,1
1769,20
1770,21
1771,1
1772,13
1773,11
1774,0
1775,0
1776,1
1777,1
1778,15
1779,0
1780,15
1781,19
1782,14
1783,1
1784,2
1785,20
1786,11
1787,8
1788,0
1789,11
1790,15
1791,18
1792,4
1793,0
1794,5
1795,17
1796,1
1797,0
1798,0
1799,5
1800,8
1801,1
1802,5
1803,3
1804,12
1805,0
1806,1
1807,6
1808,8
1809,9
1810,6
1811,0
1812,20
1813,4
1814,0
1815,20
1816,16
1817,2
1818,5
1819,0
1820,1
1821,6
1822,21
1823,4
1824,1
1825,14
1826,12
1827,6
1828,18
1829,0
1830,2
1831,1
1832,12
1833,4
1834,6
1835,2
1836,6
1837,20
1838,12
1839,4
1840,0
1841,5
1842,15
1843,1
1844,4
1845,22
1846,12
1847,20
1848,22
1849,4
1850,0
1851,22
1852,15
1853,4
1854,0
1855,9
1856,0
1857,1
1858,20
1859,1
1860,5
1861,0
1862,2
1863,0
1864,16
1865,2
1866,10
1867,8
1868,7
1869,5
1870,6
1871,13
1872,13
1873,20
1874,0
1875,1
1876,1
1877,1
1878,20
1879,4
1880,6
1881,12
1882,2
1883,4
1884,13
1885,2
1886,5
1887,20
1888,12
1889,19
1890,4
1891,1
1892,1
1893,1
1894,18
1895,3
1896,9
1897,8
1898,2
1899,1
1900,1
1901,6
1902,2
1903,12
1904,20
1905,0
1906,1
1907,1
1908,21
1909,1
1910,2
1911,21
1912,12
1913,5
1914,0
1915,6
1916,17
1917,15
1918,18
1919,7
1920,8
1921,5
1922,10
1923,21
1924,0
1925,12
1926,4
1927,10
1928,13
1929,0
1930,14
1931,14
1932,9
1933,0
1934,8
1935,19
1936,1
1937,20
1938,22
1939,5
1940,1
1941,19
1942,0
1943,1
1944,2
1945,9
1946,20
1947,1
1948,6
1949,12
1950,8
1951,19
1952,4
1953,5
1954,20
1955,18
1956,22
1957,20
1958,3
1959,5
1960,2
1961,0
1962,12
1963,0
1964,1
1965,0
1966,0
1967,21
1968,2
1969,0
1970,8
1971,20
1972,14
1973,15
1974,4
1975,6
1976,10
1977,20
1978,1
1979,17
1980,9
1981,7
1982,4
1983,22
1984,11
1985,21
1986,2
1987,0
1988,6
1989,14
1990,15
1991,20
1992,2
1993,0
1994,0
1995,12
1996,0
1997,9
1998,10
1999,8
2000,21
2001,21
2002,8
2003,13
2004,2
2005,7
2006,13
2007,8
2008,11
2009,7
2010,5
2011,20
2012,9
2013,18
2014,1
2015,6
2016,0
2017,14
2018,20
2019,8
2020,13
2021,6
2022,20
2023,1
2024,20
2025,15
2026,22
2027,4
2028,4
2029,20
2030,2
2031,20
2032,9
2033,20
2034,0
2035,8
2036,6
2037,18
2038,7
2039,20
2040,15
2041,22
2042,8
2043,19
2044,6
2045,14
2046,7
2047,22
2048,14
2049,8
2050,22
2051,6
2052,3
2053,17
2054,10
2055,14
2056,20
2057,11
2058,6
2059,6
2060,11
2061,8
2062,15
2063,2
2064,13
2065,5
2066,22
2067,21
2068,2
2069,0
2070,15
2071,15
2072,14
2073,21
2074,4
2075,20
2076,4
2077,6
2078,2
2079,4
2080,22
2081,0
2082,2
2083,6
2084,10
2085,21
2086,6
2087,7
2088,2
2089,10
2090,0
2091,21
2092,21
2093,5
2094,6
2095,1
2096,0
2097,9
2098,6
2099,12
2100,16
2101,3
2102,0
2103,10
2104,12
2105,2
2106,2
2107,22
2108,0
2109,21
2110,20
2111,22
2112,5
2113,1
2114,2
2115,0
2116,18
2117,20
2118,20
2119,2
2120,2
2121,9
2122,13
2123,11
2124,7
2125,22
2126,14
2127,20
2128,5
2129,14
2130,0
2131,15
2132,9
2133,8
2134,6
2135,5
2136,15
2137,0
2138,8
2139,2
2140,14
2141,2
2142,12
2143,15
2144,11
2145,5
2146,21
2147,9
2148,10
2149,21
2150,11
2151,0
2152,10
2153,20
2154,21
2155,15
2156,2
2157,8
2158,4
2159,12
2160,1
2161,2
2162,6
2163,1
2164,5
2165,12
2166,4
2167,0
2168,2
2169,6
2170,0
2171,4
2172,4
2173,19
2174,15
2175,12
2176,9
2177,20
2178,6
2179,1
2180,0
2181,14
2182,14
2183,14
2184,8
