stim_idx,cluster_id
582,5
583,0
584,0
585,2
586,0
587,0
588,2
589,5
590,6
591,3
592,0
593,2
594,1
595,6
596,2
597,8
598,6
599,2
600,3
601,3
602,1
603,8
604,3
605,6
606,6
607,6
608,6
609,4
610,1
611,6
612,4
613,1
614,3
615,6
616,3
617,6
618,1
619,3
620,6
621,0
622,6
623,0
624,2
625,6
626,2
627,6
628,0
629,2
630,9
631,1
632,0
633,4
634,9
635,8
636,0
637,7
638,9
639,2
640,6
641,6
642,6
643,5
644,5
645,7
646,3
647,6
648,6
649,0
650,3
651,0
652,9
653,6
654,9
655,8
656,1
657,6
658,0
659,1
660,6
661,1
662,2
663,3
664,3
665,6
666,3
667,8
668,3
669,6
670,0
671,1
672,8
673,3
674,1
675,6
676,1
677,3
678,2
679,1
680,8
681,5
682,0
683,1
684,9
685,9
686,7
687,6
688,0
689,2
690,3
691,3
692,0
693,0
694,6
695,6
696,8
697,3
698,6
699,8
700,0
701,9
702,2
703,2
704,1
705,6
706,9
707,1
708,3
709,3
710,6
711,6
712,5
713,1
714,6
715,3
716,0
717,0
718,6
719,6
720,6
721,0
722,2
723,1
724,1
725,3
726,6
727,8
728,5
729,3
730,3
731,1
732,0
733,0
734,4
735,3
736,6
737,1
738,3
739,0
740,5
741,6
742,8
743,3
744,0
745,2
746,6
747,0
748,6
749,6
750,6
751,0
752,6
753,0
754,0
755,0
756,0
757,6
758,1
759,9
760,8
761,6
762,4
763,9
764,6
765,2
766,4
767,5
768,6
769,6
770,3
771,8
772,8
773,8
774,3
775,1
776,1
777,1
778,6
779,7
780,5
781,8
782,5
783,6
784,1
785,0
786,6
787,1
788,2
789,0
790,2
791,0
792,6
793,6
794,9
795,8
796,9
797,6
798,8
799,1
800,2
801,0
802,8
803,3
804,4
805,1
806,0
807,6
808,2
809,0
810,6
811,3
812,0
813,6
814,9
815,0
816,1
817,5
818,8
819,3
820,2
821,0
822,8
823,6
824,4
825,2
826,1
827,0
828,7
829,8
830,6
831,7
832,8
833,3
834,2
835,3
836,8
837,3
838,0
839,6
840,6
841,0
842,6
843,0
844,3
845,6
846,0
847,8
848,5
849,8
850,3
851,1
852,0
853,0
854,0
855,3
856,8
857,3
858,5
859,5
860,9
861,7
862,3
863,2
864,6
865,2
866,3
867,6
868,3
869,5
870,3
871,6
872,6
873,6
874,6
875,0
876,2
877,3
878,4
879,5
880,0
881,8
882,6
883,6
884,1
885,1
886,0
887,3
888,6
889,0
890,0
891,3
892,6
893,1
894,0
895,2
896,9
897,5
898,6
899,2
900,6
901,3
902,6
903,1
904,8
905,3
906,3
907,6
908,8
909,2
910,8
911,1
912,2
913,0
914,1
915,6
916,1
917,0
918,0
919,2
920,7
921,6
922,4
923,0
924,1
925,3
926,7
927,9
928,6
929,8
930,5
931,2
932,1
933,8
934,3
935,5
936,6
937,0
938,6
939,2
940,2
941,8
942,0
943,2
944,6
945,6
946,1
947,1
948,3
949,3
950,5
951,5
952,6
953,6
954,8
955,0
956,0
957,9
958,3
959,4
960,0
961,1
962,6
963,2
964,1
965,3
966,0
967,2
968,0
969,1
970,0
971,9
972,6
973,2
974,0
975,3
976,6
977,3
978,8
979,1
980,1
981,3
982,0
983,6
984,0
985,6
986,0
987,0
988,6
989,6
990,1
991,1
992,2
993,4
994,0
995,5
996,9
997,2
998,7
999,0
1000,1
1001,8
1002,5
1003,0
1004,2
1005,0
1006,1
1007,2
1008,8
1009,1
1010,6
1011,3
1012,6
1013,3
1014,6
1015,7
1016,1
1017,7
1018,7
1019,2
1020,6
1021,9
1022,8
1023,6
1024,2
1025,6
1026,3
1027,0
1028,6
1029,6
1030,3
1031,0
1032,5
1033,0
1034,3
1035,1
1036,6
1037,3
1038,0
1039,1
1040,6
1041,6
1042,2
1043,8
1044,8
1045,6
1046,8
1047,7
1048,0
1049,6
1050,5
1051,3
1052,2
1053,6
1054,6
1055,3
1056,7
1057,3
1058,2
1059,6
1060,6
1061,6
1062,0
1063,8
1064,6
1065,1
1066,0
1067,1
1068,6
1069,3
1070,0
1071,6
1072,5
1073,1
1074,0
1075,1
1076,1
1077,0
1078,7
1079,6
1080,5
1081,0
1082,3
1083,1
1084,0
1085,0
1086,0
1087,1
1088,2
1089,0
1090,1
1091,0
1092,3
1093,9
1094,1
1095,3
1096,6
1097,6
1098,6
1099,3
1100,0
1101,0
1102,0
1103,0
1104,0
1105,8
1106,8
1107,6
1108,6
1109,0
1110,3
1111,3
1112,1
1113,0
1114,0
1115,6
1116,3
1117,2
1118,6
1119,5
1120,9
1121,3
1122,2
1123,1
1124,5
1125,8
1126,5
1127,1
1128,6
1129,6
1130,6
1131,9
1132,0
1133,1
1134,2
1135,6
1136,3
1137,6
1138,9
1139,3
1140,1
1141,6
1142,6
1143,1
1144,0
1145,1
1146,6
1147,1
1148,6
1149,6
1150,6
1151,0
1152,6
1153,1
1154,4
1155,1
1156,0
1157,7
1158,0
1159,6
1160,1
1161,6
1162,6
1163,0
1164,6
1165,0
1166,3
1167,6
1168,2
1169,8
1170,2
1171,6
1172,1
1173,0
1174,4
1175,2
1176,2
1177,0
1178,2
1179,0
1180,6
1181,6
1182,3
1183,4
1184,2
1185,2
1186,8
1187,0
1188,0
1189,9
1190,8
1191,1
1192,0
1193,6
1194,2
1195,9
1196,0
1197,0
1198,1
1199,8
1200,5
1201,6
1202,7
1203,0
1204,0
1205,2
1206,2
1207,6
1208,0
1209,2
1210,1
1211,6
1212,3
1213,7
1214,1
1215,0
1216,3
1217,6
1218,0
1219,0
1220,3
1221,6
1222,3
1223,3
1224,3
1225,0
1226,6
1227,0
1228,8
1229,2
1230,0
1231,6
1232,6
1233,5
1234,6
1235,7
1236,1
1237,0
1238,1
1239,2
1240,1
1241,0
1242,0
1243,5
1244,2
1245,6
1246,2
1247,6
1248,0
1249,3
1250,2
1251,2
1252,6
1253,2
1254,0
1255,2
1256,1
1257,7
1258,8
1259,6
1260,2
1261,8
1262,1
1263,2
1264,6
1265,6
1266,0
1267,3
1268,1
1269,6
1270,3
1271,6
1272,9
1273,6
1274,3
1275,3
1276,0
1277,7
1278,3
1279,7
1280,7
1281,3
1282,0
1283,2
1284,5
1285,1
1286,6
1287,2
1288,3
1289,6
1290,6
1291,6
1292,2
1293,6
1294,3
1295,6
1296,6
1297,4
1298,8
1299,8
1300,3
1301,0
1302,2
1303,8
1304,6
1305,1
1306,2
1307,6
1308,3
1309,3
1310,2
1311,6
1312,0
1313,0
1314,8
1315,5
1316,8
1317,6
1318,6
1319,3
1320,2
1321,6
1322,6
1323,5
1324,4
1325,6
1326,6
1327,6
1328,2
1329,0
1330,1
1331,6
1332,5
1333,9
1334,1
1335,2
1336,2
1337,2
1338,1
1339,3
1340,0
1341,1
1342,6
1343,6
1344,6
1345,1
1346,5
1347,0
1348,0
1349,6
1350,5
1351,8
1352,2
1353,2
1354,2
1355,1
1356,8
1357,1
1358,2
1359,7
1360,2
1361,1
1362,0
1363,4
1364,9
1365,8
1366,9
1367,1
1368,3
1369,7
1370,0
1371,2
1372,9
1373,6
1374,2
1375,9
1376,3
1377,0
1378,0
1379,6
1380,6
1381,3
1382,0
1383,5
1384,2
1385,1
1386,6
1387,6
1388,3
1389,3
1390,1
1391,0
1392,0
1393,2
1394,3
1395,6
1396,8
1397,6
1398,8
1399,0
1400,0
1401,7
1402,0
1403,2
1404,6
1405,1
1406,6
1407,6
1408,2
1409,8
1410,6
1411,6
1412,8
1413,6
1414,0
1415,6
1416,3
1417,0
1418,3
1419,2
1420,3
1421,6
1422,8
1423,8
1424,9
1425,0
1426,8
1427,3
1428,0
1429,1
1430,5
1431,7
1432,6
1433,6
1434,2
1435,9
1436,2
1437,3
1438,6
1439,3
1440,8
1441,3
1442,0
1443,0
1444,2
1445,0
1446,2
1447,3
1448,5
1449,0
1450,9
1451,0
1452,6
1453,3
1454,8
1455,1
1456,6
1457,2
1458,1
1459,6
1460,6
1461,1
1462,8
1463,6
1464,6
1465,2
1466,3
1467,2
1468,3
1469,3
1470,2
1471,2
1472,1
1473,1
1474,3
1475,8
1476,1
1477,3
1478,2
1479,6
1480,6
1481,0
1482,6
1483,6
1484,2
1485,6
1486,2
1487,8
1488,6
1489,2
1490,6
1491,6
1492,6
1493,2
1494,1
1495,7
1496,1
1497,0
1498,6
1499,1
1500,3
1501,3
1502,6
1503,2
1504,0
1505,0
1506,6
1507,6
1508,8
1509,8
1510,6
1511,0
1512,1
1513,9
1514,3
1515,1
1516,6
1517,1
1518,3
1519,6
1520,3
1521,6
1522,3
1523,1
1524,9
1525,0
1526,8
1527,6
1528,6
1529,0
1530,6
1531,0
1532,2
1533,3
1534,0
1535,0
1536,7
1537,5
1538,0
1539,8
1540,0
1541,3
1542,6
1543,6
1544,1
1545,8
1546,3
1547,0
1548,6
1549,6
1550,0
1551,7
1552,1
1553,6
1554,1
1555,6
1556,6
1557,6
1558,5
1559,0
1560,0
1561,1
1562,9
1563,2
1564,0
1565,0
1566,6
1567,0
1568,0
1569,0
1570,9
1571,6
1572,0
1573,6
1574,2
1575,8
1576,6
1577,0
1578,8
1579,3
1580,3
1581,0
1582,9
1583,2
1584,3
1585,0
1586,3
1587,0
1588,6
1589,6
1590,0
1591,0
1592,2
1593,2
1594,8
1595,3
1596,0
1597,0
1598,6
1599,1
1600,6
1601,0
1602,6
1603,6
1604,6
1605,9
1606,0
1607,8
1608,6
1609,2
1610,6
1611,2
1612,3
1613,7
1614,6
1615,2
1616,8
1617,1
1618,1
1619,6
1620,6
1621,2
1622,0
1623,6
1624,3
1625,0
1626,1
1627,0
1628,0
1629,3
1630,1
1631,8
1632,9
1633,2
1634,1
1635,3
1636,2
1637,6
1638,3
1639,5
1640,1
1641,0
1642,1
1643,1
1644,2
1645,8
1646,2
1647,8
1648,1
1649,0
1650,6
1651,2
1652,1
1653,1
1654,0
1655,6
1656,6
1657,2
1658,2
1659,2
1660,2
1661,7
1662,5
1663,9
1664,8
1665,1
1666,1
1667,0
1668,0
1669,0
1670,6
1671,1
1672,2
1673,6
1674,2
1675,3
1676,6
1677,6
1678,2
1679,2
1680,6
1681,2
1682,8
1683,6
1684,0
1685,3
1686,1
1687,2
1688,0
1689,6
1690,2
1691,0
1692,2
1693,2
1694,3
1695,6
1696,2
1697,9
1698,9
1699,9
1700,0
1701,5
1702,3
1703,0
1704,0
1705,0
1706,1
1707,0
1708,6
1709,9
1710,8
1711,9
1712,0
1713,0
1714,6
1715,5
1716,6
1717,9
1718,8
1719,0
1720,6
1721,8
1722,1
1723,0
1724,2
1725,6
1726,6
1727,6
1728,6
1729,2
1730,0
1731,6
1732,2
1733,3
1734,0
1735,5
1736,2
1737,4
1738,0
1739,5
1740,1
1741,0
1742,3
1743,7
1744,0
1745,6
1746,1
1747,6
1748,8
1749,3
1750,8
1751,1
1752,6
1753,0
1754,6
1755,2
1756,6
1757,1
1758,6
1759,8
1760,1
1761,0
1762,2
1763,0
1764,3
1765,8
1766,2
1767,9
1768,2
1769,1
1770,1
1771,6
1772,2
1773,1
1774,4
1775,0
1776,0
1777,1
1778,2
1779,6
1780,0
1781,3
1782,9
1783,0
1784,2
1785,2
1786,2
1787,0
1788,1
1789,0
1790,0
1791,6
1792,6
1793,6
1794,0
1795,5
1796,2
1797,6
1798,2
1799,1
1800,3
1801,8
1802,2
1803,9
1804,6
1805,6
1806,2
1807,8
1808,1
1809,2
1810,1
1811,3
1812,0
1813,0
1814,6
1815,8
1816,9
1817,1
1818,6
1819,3
1820,6
1821,0
1822,3
1823,0
1824,0
1825,0
1826,2
1827,6
1828,2
1829,3
1830,6
1831,4
1832,5
1833,6
1834,6
1835,1
1836,1
1837,6
1838,6
1839,2
1840,2
1841,1
1842,6
1843,8
1844,0
1845,8
1846,2
1847,0
1848,8
1849,6
1850,5
1851,9
1852,6
1853,6
1854,0
1855,3
1856,2
1857,0
1858,8
1859,5
1860,1
1861,6
1862,4
1863,1
1864,9
1865,4
1866,6
1867,6
1868,0
1869,1
1870,1
1871,1
1872,0
1873,1
1874,3
1875,3
1876,3
1877,6
1878,1
1879,6
1880,6
1881,6
1882,0
1883,0
1884,6
1885,1
1886,2
1887,0
1888,2
1889,0
1890,9
1891,2
1892,6
1893,6
1894,8
1895,9
1896,0
1897,3
1898,6
1899,2
1900,2
1901,8
1902,2
1903,0
1904,3
1905,6
1906,8
1907,4
1908,3
1909,6
1910,9
1911,4
1912,9
1913,1
1914,1
1915,6
1916,9
1917,0
1918,1
1919,6
1920,6
1921,3
1922,2
1923,0
1924,2
1925,5
1926,0
1927,0
1928,7
1929,1
1930,3
1931,3
1932,6
1933,1
1934,2
1935,2
1936,6
1937,5
1938,0
1939,6
1940,6
1941,5
1942,6
1943,0
1944,8
1945,6
1946,0
1947,1
1948,2
1949,0
1950,6
1951,8
1952,0
1953,6
1954,3
1955,6
1956,3
1957,6
1958,7
1959,0
1960,3
1961,0
1962,6
1963,1
1964,0
1965,5
1966,1
1967,0
1968,1
1969,8
1970,8
1971,6
1972,6
1973,6
1974,3
1975,3
1976,0
1977,2
1978,6
1979,3
1980,5
1981,6
1982,1
1983,8
1984,2
1985,3
1986,6
1987,2
1988,2
1989,6
1990,7
1991,1
1992,0
1993,1
1994,0
1995,0
1996,6
1997,2
1998,0
1999,2
2000,8
2001,0
2002,6
2003,9
2004,4
2005,6
2006,6
2007,0
2008,0
2009,8
2010,7
2011,1
2012,0
2013,2
2014,6
2015,3
2016,8
2017,8
2018,6
2019,6
2020,8
2021,0
2022,3
2023,0
2024,1
2025,1
2026,2
2027,1
2028,1
2029,0
2030,6
2031,2
2032,2
2033,0
2034,0
2035,2
2036,8
2037,7
2038,3
2039,8
2040,6
2041,6
2042,6
2043,3
2044,6
2045,0
2046,3
2047,3
2048,8
2049,3
2050,6
2051,2
2052,9
2053,7
2054,8
2055,2
2056,6
2057,0
2058,3
2059,2
2060,3
2061,0
2062,2
2063,1
2064,6
2065,1
2066,6
2067,1
2068,8
2069,6
2070,6
2071,6
2072,1
2073,6
2074,3
2075,8
2076,6
2077,1
2078,6
2079,2
2080,0
2081,2
2082,6
2083,9
2084,9
2085,6
2086,7
2087,0
2088,6
2089,6
2090,1
2091,1
2092,8
2093,1
2094,0
2095,6
2096,9
2097,6
2098,8
2099,9
2100,9
2101,9
2102,1
2103,9
2104,3
2105,0
2106,2
2107,0
2108,3
2109,6
2110,6
2111,6
2112,1
2113,1
2114,1
2115,8
2116,0
2117,0
2118,2
2119,8
2120,6
2121,8
2122,0
2123,1
2124,6
2125,0
2126,3
2127,3
2128,6
2129,8
2130,1
2131,1
2132,2
2133,6
2134,3
2135,6
2136,2
2137,6
2138,2
2139,6
2140,3
2141,1
2142,2
2143,3
2144,6
2145,2
2146,6
2147,0
2148,8
2149,0
2150,6
2151,8
2152,9
2153,6
2154,3
2155,6
2156,1
2157,1
2158,6
2159,0
2160,1
2161,6
2162,0
2163,3
2164,0
2165,6
2166,0
2167,1
2168,3
2169,2
2170,3
2171,0
2172,7
2173,0
2174,6
2175,2
2176,0
2177,6
2178,1
2179,6
2180,2
2181,0
2182,0
2183,3
2184,3
