stim_idx,cluster_id
670,4
671,22
672,15
673,17
674,5
675,27
676,31
677,10
678,6
679,25
680,5
681,9
682,22
683,5
684,2
685,30
686,12
687,13
688,6
689,3
690,24
691,19
692,24
693,9
694,30
695,21
696,14
697,29
698,12
699,17
700,28
701,20
702,17
703,6
704,17
705,8
706,14
707,29
708,29
709,19
710,17
711,29
712,12
713,30
714,30
715,17
716,27
717,5
718,7
719,15
720,9
721,9
722,22
723,29
724,20
725,5
726,17
727,4
728,25
729,17
730,20
731,29
732,22
733,26
734,27
735,18
736,11
737,23
738,20
739,24
740,8
741,30
742,16
743,5
744,28
745,12
746,26
747,28
748,23
749,30
750,11
751,29
752,10
753,15
754,18
755,1
756,13
757,17
758,12
759,29
760,27
761,25
762,29
763,22
764,10
765,9
766,15
767,26
768,11
769,17
770,27
771,21
772,27
773,5
774,19
775,23
776,5
777,17
778,22
779,3
780,1
781,29
782,13
783,1
784,12
785,24
786,31
787,17
788,10
789,5
790,25
791,23
792,28
793,26
794,29
795,4
796,2
797,25
798,3
799,23
800,28
801,19
802,18
803,8
804,25
805,27
806,27
807,12
808,29
809,19
810,25
811,5
812,31
813,2
814,30
815,28
816,14
817,28
818,27
819,9
820,9
821,29
822,20
823,27
824,25
825,31
826,8
827,8
828,3
829,4
830,16
831,19
832,27
833,7
834,25
835,8
836,17
837,19
838,29
839,12
840,22
841,20
842,23
843,30
844,8
845,8
846,23
847,10
848,23
849,26
850,18
851,1
852,12
853,3
854,10
855,31
856,8
857,1
858,20
859,6
860,8
861,9
862,3
863,15
864,23
865,7
866,18
867,0
868,8
869,4
870,1
871,1
872,0
873,14
874,29
875,25
876,22
877,30
878,29
879,19
880,28
881,17
882,15
883,23
884,1
885,12
886,2
887,26
888,30
889,19
890,9
891,9
892,20
893,17
894,29
895,21
896,8
897,11
898,20
899,4
900,27
901,11
902,6
903,29
904,1
905,26
906,13
907,4
908,21
909,26
910,7
911,6
912,23
913,23
914,25
915,25
916,18
917,24
918,24
919,3
920,12
921,15
922,0
923,9
924,7
925,17
926,4
927,20
928,13
929,25
930,17
931,4
932,28
933,9
934,13
935,15
936,11
937,17
938,29
939,6
940,23
941,26
942,13
943,26
944,23
945,9
946,29
947,10
948,4
949,18
950,17
951,9
952,17
953,21
954,12
955,27
956,14
957,12
958,8
959,25
960,9
961,5
962,11
963,30
964,31
965,24
966,22
967,25
968,24
969,22
970,4
971,19
972,7
973,5
974,21
975,30
976,16
977,25
978,23
979,31
980,5
981,1
982,28
983,8
984,10
985,17
986,13
987,6
988,17
989,0
990,9
991,30
992,15
993,25
994,11
995,6
996,5
997,5
998,5
999,25
1000,1
1001,27
1002,6
1003,13
1004,12
1005,4
1006,27
1007,4
1008,18
1009,29
1010,12
1011,10
1012,27
1013,19
1014,12
1015,3
1016,12
1017,14
1018,4
1019,10
1020,12
1021,22
1022,17
1023,0
1024,9
1025,17
1026,1
1027,21
1028,4
1029,22
1030,20
1031,4
1032,0
1033,4
1034,29
1035,29
1036,22
1037,9
1038,13
1039,22
1040,9
1041,12
1042,12
1043,13
1044,9
1045,5
1046,20
1047,28
1048,29
1049,23
1050,25
1051,20
1052,19
1053,28
1054,11
1055,22
1056,10
1057,13
1058,25
1059,17
1060,22
1061,15
1062,28
1063,23
1064,25
1065,27
1066,6
1067,27
1068,9
1069,1
1070,9
1071,29
1072,6
1073,3
1074,27
1075,18
1076,5
1077,22
1078,23
1079,20
1080,30
1081,31
1082,19
1083,22
1084,22
1085,31
1086,28
1087,28
1088,19
1089,18
1090,17
1091,19
1092,5
1093,18
1094,1
1095,18
1096,25
1097,15
1098,23
1099,1
1100,1
1101,30
1102,8
1103,17
1104,26
1105,0
1106,2
1107,27
1108,5
1109,15
1110,29
1111,30
1112,6
1113,12
1114,19
1115,4
1116,22
1117,17
1118,9
1119,20
1120,23
1121,25
1122,24
1123,17
1124,9
1125,30
1126,10
1127,14
1128,28
1129,20
1130,26
1131,4
1132,30
1133,6
1134,20
1135,4
1136,0
1137,27
1138,27
1139,29
1140,18
1141,28
1142,26
1143,27
1144,9
1145,5
1146,18
1147,18
1148,6
1149,11
1150,22
1151,23
1152,14
1153,25
1154,29
1155,25
1156,4
1157,22
1158,23
1159,2
1160,1
1161,23
1162,18
1163,28
1164,0
1165,13
1166,6
1167,22
1168,28
1169,1
1170,14
1171,31
1172,29
1173,0
1174,25
1175,13
1176,17
1177,2
1178,4
1179,29
1180,31
1181,23
1182,15
1183,5
1184,14
1185,2
1186,1
1187,13
1188,22
1189,3
1190,23
1191,14
1192,24
1193,1
1194,28
1195,30
1196,12
1197,13
1198,17
1199,0
1200,11
1201,5
1202,17
1203,20
1204,22
1205,27
1206,13
1207,27
1208,29
1209,26
1210,11
1211,30
1212,15
1213,14
1214,29
1215,10
1216,3
1217,4
1218,17
1219,15
1220,4
1221,25
1222,31
1223,14
1224,0
1225,30
1226,15
1227,20
1228,18
1229,29
1230,28
1231,24
1232,16
1233,20
1234,17
1235,13
1236,18
1237,10
1238,17
1239,15
1240,5
1241,4
1242,25
1243,1
1244,10
1245,26
1246,28
1247,22
1248,22
1249,26
1250,10
1251,28
1252,31
1253,0
1254,3
1255,17
1256,12
1257,17
1258,30
1259,18
1260,28
1261,10
1262,29
1263,7
1264,29
1265,25
1266,0
1267,8
1268,0
1269,25
1270,13
1271,4
1272,2
1273,26
1274,5
1275,12
1276,1
1277,4
1278,17
1279,18
1280,3
1281,29
1282,1
1283,4
1284,1
1285,22
1286,17
1287,24
1288,0
1289,5
1290,14
1291,17
1292,20
1293,25
1294,22
1295,25
1296,13
1297,27
1298,13
1299,15
1300,23
1301,22
1302,25
1303,8
1304,30
1305,15
1306,1
1307,30
1308,11
1309,31
1310,11
1311,11
1312,16
1313,6
1314,18
1315,25
1316,10
1317,29
1318,10
1319,25
1320,23
1321,17
1322,14
1323,22
1324,25
1325,17
1326,12
1327,28
1328,18
1329,0
1330,15
1331,8
1332,10
1333,14
1334,9
1335,29
1336,4
1337,23
1338,12
1339,29
1340,4
1341,5
1342,7
1343,1
1344,20
1345,5
1346,6
1347,4
1348,9
1349,2
1350,9
1351,31
1352,11
1353,26
1354,25
1355,26
1356,28
1357,23
1358,6
1359,19
1360,12
1361,31
1362,9
1363,29
1364,18
1365,24
1366,27
1367,28
1368,3
1369,29
1370,0
1371,16
1372,2
1373,14
1374,13
1375,2
1376,17
1377,13
1378,29
1379,9
1380,15
1381,9
1382,29
1383,25
1384,1
1385,9
1386,27
1387,18
1388,23
1389,29
1390,29
1391,0
1392,12
1393,21
1394,5
1395,25
1396,26
1397,26
1398,25
1399,14
1400,2
1401,12
1402,7
1403,20
1404,9
1405,28
1406,21
1407,10
1408,29
1409,10
1410,29
1411,25
1412,0
1413,18
1414,13
1415,19
1416,1
1417,15
1418,18
1419,5
1420,10
1421,29
1422,1
1423,18
1424,8
1425,23
1426,24
1427,30
1428,6
1429,22
1430,6
1431,26
1432,14
1433,13
1434,13
1435,20
1436,7
1437,28
1438,19
1439,7
1440,27
1441,20
1442,23
1443,15
1444,16
1445,21
1446,8
1447,26
1448,17
1449,26
1450,4
1451,29
1452,5
1453,30
1454,0
1455,31
1456,17
1457,17
1458,23
1459,26
1460,22
1461,3
1462,21
1463,25
1464,29
1465,1
1466,25
1467,6
1468,26
1469,9
1470,17
1471,17
1472,15
1473,12
1474,3
1475,22
1476,25
1477,20
1478,16
1479,22
1480,6
1481,2
1482,1
1483,31
1484,11
1485,31
1486,7
1487,15
1488,28
1489,27
1490,4
1491,8
1492,0
1493,28
1494,23
1495,5
1496,10
1497,18
1498,26
1499,23
1500,18
1501,7
1502,18
1503,28
1504,22
1505,22
1506,4
1507,28
1508,19
1509,15
1510,31
1511,10
1512,1
1513,27
1514,29
1515,24
1516,17
1517,4
1518,29
1519,6
1520,18
1521,22
1522,4
1523,18
1524,2
1525,18
1526,31
1527,24
1528,4
1529,31
1530,27
1531,16
1532,1
1533,26
1534,9
1535,2
1536,25
1537,17
1538,1
1539,11
1540,18
1541,25
1542,12
1543,30
1544,29
1545,17
1546,6
1547,29
1548,27
1549,12
1550,10
1551,5
1552,28
1553,31
1554,16
1555,2
1556,23
1557,22
1558,2
1559,17
1560,23
1561,25
1562,8
1563,9
1564,20
1565,8
1566,22
1567,31
1568,10
1569,28
1570,18
1571,28
1572,25
1573,22
1574,24
1575,18
1576,2
1577,12
1578,0
1579,15
1580,30
1581,3
1582,4
1583,4
1584,25
1585,18
1586,9
1587,0
1588,3
1589,20
1590,30
1591,24
1592,5
1593,30
1594,12
1595,13
1596,30
1597,26
1598,13
1599,19
1600,12
1601,22
1602,6
1603,11
1604,26
1605,20
1606,23
1607,17
1608,8
1609,2
1610,8
1611,8
1612,5
1613,0
1614,18
1615,28
1616,25
1617,25
1618,23
1619,13
1620,30
1621,10
1622,21
1623,23
1624,23
1625,10
1626,23
1627,28
1628,10
1629,17
1630,4
1631,14
1632,29
1633,0
1634,25
1635,28
1636,6
1637,9
1638,20
1639,29
1640,27
1641,19
1642,18
1643,4
1644,2
1645,13
1646,26
1647,8
1648,17
1649,9
1650,9
1651,29
1652,5
1653,12
1654,18
1655,15
1656,1
1657,6
1658,12
1659,29
1660,12
1661,19
1662,17
1663,26
1664,17
1665,27
1666,26
1667,15
1668,3
1669,13
1670,23
1671,0
1672,30
1673,19
1674,1
1675,17
1676,24
1677,22
1678,17
1679,28
1680,7
1681,12
1682,29
1683,27
1684,15
1685,13
1686,23
1687,10
1688,22
1689,7
1690,15
1691,31
1692,11
1693,4
1694,12
1695,5
1696,11
1697,2
1698,4
1699,8
1700,12
1701,14
1702,5
1703,11
1704,27
1705,21
1706,26
1707,20
1708,18
1709,18
1710,23
1711,4
1712,21
1713,23
1714,13
1715,9
1716,18
1717,12
1718,26
1719,31
1720,26
1721,17
1722,17
1723,9
1724,27
1725,12
1726,29
1727,25
1728,16
1729,13
1730,10
1731,12
1732,25
1733,11
1734,27
1735,19
1736,13
1737,12
1738,5
1739,8
1740,6
1741,25
1742,15
1743,12
1744,6
1745,18
1746,17
1747,10
1748,30
1749,28
1750,23
1751,22
1752,30
1753,0
1754,12
1755,22
1756,5
1757,27
1758,13
1759,30
1760,29
1761,12
1762,29
1763,25
1764,7
1765,13
1766,4
1767,8
1768,13
1769,7
1770,27
1771,1
1772,6
1773,5
1774,29
1775,22
1776,13
1777,15
1778,28
1779,25
1780,17
1781,3
1782,28
1783,27
1784,2
1785,7
1786,8
1787,17
1788,25
1789,31
1790,27
1791,8
1792,17
1793,9
1794,20
1795,21
1796,6
1797,17
1798,9
1799,17
1800,7
1801,22
1802,22
1803,31
1804,6
1805,30
1806,25
1807,0
1808,28
1809,18
1810,5
1811,7
1812,17
1813,4
1814,0
1815,5
1816,22
1817,23
1818,7
1819,6
1820,3
1821,12
1822,19
1823,19
1824,6
1825,20
1826,24
1827,30
1828,25
1829,5
1830,19
1831,25
1832,14
1833,1
1834,28
1835,29
1836,15
1837,12
1838,29
1839,30
1840,16
1841,30
1842,31
1843,24
1844,3
1845,6
1846,2
1847,27
1848,27
1849,29
1850,6
1851,4
1852,19
1853,23
1854,20
1855,31
1856,27
1857,12
1858,12
1859,28
1860,29
1861,18
1862,15
1863,4
1864,12
1865,25
1866,13
1867,28
1868,21
1869,5
1870,14
1871,31
1872,3
1873,26
1874,2
1875,14
1876,13
1877,12
1878,29
1879,16
1880,19
1881,10
1882,27
1883,2
1884,6
1885,22
1886,20
1887,15
1888,28
1889,6
1890,12
1891,11
1892,19
1893,29
1894,4
1895,26
1896,26
1897,15
1898,25
1899,0
1900,26
1901,4
1902,15
1903,17
1904,10
1905,4
1906,3
1907,15
1908,28
1909,9
1910,4
1911,15
1912,14
1913,12
1914,19
1915,25
1916,3
1917,16
1918,1
1919,22
1920,29
1921,13
1922,9
1923,13
1924,25
1925,28
1926,25
1927,9
1928,24
1929,5
1930,19
1931,31
1932,6
1933,27
1934,22
1935,21
1936,21
1937,28
1938,21
1939,27
1940,22
1941,6
1942,22
1943,4
1944,5
1945,17
1946,22
1947,25
1948,4
1949,1
1950,2
1951,24
1952,26
1953,5
1954,17
1955,27
1956,1
1957,28
1958,11
1959,30
1960,26
1961,7
1962,0
1963,5
1964,8
1965,30
1966,17
1967,22
1968,6
1969,28
1970,27
1971,29
1972,19
1973,23
1974,22
1975,22
1976,17
1977,24
1978,26
1979,13
1980,27
1981,26
1982,19
1983,22
1984,0
1985,17
1986,22
1987,28
1988,15
1989,7
1990,5
1991,23
1992,20
1993,25
1994,25
1995,0
1996,23
1997,11
1998,29
1999,5
2000,24
2001,22
2002,29
2003,14
2004,25
2005,21
2006,11
2007,20
2008,29
2009,17
2010,29
2011,12
2012,25
2013,19
2014,3
2015,25
2016,14
2017,5
2018,29
2019,20
2020,5
2021,12
2022,27
2023,23
2024,6
2025,13
2026,9
2027,23
2028,28
2029,3
2030,29
2031,26
2032,12
2033,26
2034,4
2035,20
2036,11
2037,27
2038,5
2039,27
2040,23
2041,26
2042,17
2043,1
2044,29
2045,7
2046,1
2047,1
2048,17
2049,3
2050,31
2051,11
2052,14
2053,2
2054,9
2055,17
2056,25
2057,8
2058,23
2059,17
2060,17
2061,12
2062,26
2063,18
2064,27
2065,29
2066,28
2067,12
2068,5
2069,30
2070,17
2071,15
2072,26
2073,22
2074,17
2075,4
2076,21
2077,31
2078,29
2079,7
2080,17
2081,10
2082,0
2083,29
2084,26
2085,17
2086,30
2087,1
2088,23
2089,12
2090,12
2091,17
2092,9
2093,1
2094,13
2095,9
2096,25
2097,6
2098,19
2099,12
2100,12
2101,16
2102,25
2103,16
2104,9
2105,23
2106,11
2107,6
2108,30
2109,2
2110,31
2111,19
2112,4
2113,15
2114,27
2115,14
2116,13
2117,24
2118,9
2119,17
2120,14
2121,25
2122,27
2123,23
2124,8
2125,25
2126,23
2127,3
2128,24
2129,29
2130,28
2131,12
2132,2
2133,15
2134,23
2135,22
2136,1
2137,21
2138,29
2139,3
2140,8
2141,3
2142,4
2143,18
2144,15
2145,18
2146,22
2147,29
2148,29
2149,29
2150,17
2151,5
2152,8
2153,13
2154,8
2155,13
2156,7
2157,17
2158,29
2159,21
2160,9
2161,4
2162,11
2163,28
2164,21
2165,25
2166,4
2167,28
2168,15
2169,9
2170,6
2171,28
2172,24
2173,8
2174,29
2175,30
2176,3
2177,27
2178,25
2179,8
2180,15
2181,30
2182,24
2183,16
2184,22
