stim_idx,cluster_id
331,41
332,20
333,22
334,13
335,38
336,0
337,27
338,2
339,11
340,38
341,5
342,15
343,23
344,32
345,5
346,20
347,12
348,26
349,17
350,6
351,36
352,9
353,31
354,25
355,16
356,31
357,21
358,35
359,27
360,26
361,26
362,3
363,38
364,2
365,13
366,14
367,9
368,6
369,15
370,38
371,21
372,38
373,27
374,8
375,16
376,19
377,1
378,16
379,8
380,14
381,36
382,38
383,5
384,4
385,20
386,21
387,1
388,20
389,13
390,32
391,20
392,25
393,38
394,10
395,35
396,5
397,22
398,40
399,36
400,20
401,26
402,4
403,40
404,4
405,27
406,40
407,38
408,5
409,6
410,8
411,41
412,14
413,41
414,14
415,33
416,0
417,40
418,1
419,16
420,17
421,6
422,14
423,6
424,7
425,25
426,16
427,2
428,11
429,38
430,4
431,40
432,2
433,18
434,2
435,15
436,17
437,15
438,14
439,19
440,7
441,19
442,38
443,26
444,41
445,20
446,34
447,1
448,27
449,13
450,0
451,23
452,7
453,23
454,16
455,26
456,35
457,2
458,21
459,6
460,23
461,22
462,10
463,20
464,9
465,38
466,27
467,42
468,7
469,15
470,30
471,32
472,1
473,3
474,26
475,31
476,14
477,35
478,9
479,27
480,30
481,10
482,41
483,38
484,29
485,12
486,20
487,36
488,35
489,27
490,28
491,8
492,38
493,2
494,41
495,17
496,12
497,1
498,19
499,20
500,31
501,0
502,15
503,9
504,16
505,35
506,31
507,15
508,1
509,38
510,19
511,7
512,3
513,38
514,32
515,17
516,32
517,41
518,6
519,12
520,0
521,30
522,4
523,1
524,0
525,8
526,2
527,14
528,25
529,18
530,4
531,26
532,13
533,16
534,15
535,31
536,0
537,8
538,19
539,35
540,14
541,31
542,5
543,4
544,21
545,26
546,13
547,16
548,32
549,21
550,5
551,32
552,1
553,34
554,30
555,26
556,14
557,40
558,32
559,13
560,27
561,34
562,26
563,31
564,15
565,8
566,19
567,10
568,22
569,6
570,4
571,0
572,12
573,15
574,14
575,5
576,22
577,27
578,5
579,21
580,20
581,5
582,35
583,27
584,34
585,12
586,17
587,17
588,21
589,40
590,15
591,16
592,26
593,40
594,23
595,17
596,15
597,14
598,8
599,16
600,35
601,14
602,26
603,5
604,40
605,21
606,27
607,41
608,41
609,26
610,41
611,19
612,32
613,26
614,14
615,38
616,31
617,41
618,19
619,22
620,5
621,34
622,36
623,6
624,33
625,27
626,13
627,32
628,31
629,35
630,37
631,15
632,25
633,16
634,29
635,20
636,35
637,26
638,2
639,1
640,35
641,33
642,35
643,5
644,7
645,33
646,5
647,10
648,1
649,12
650,27
651,14
652,31
653,11
654,12
655,0
656,25
657,25
658,42
659,38
660,8
661,32
662,37
663,6
664,1
665,40
666,41
667,36
668,5
669,36
670,8
671,8
672,17
673,40
674,27
675,15
676,13
677,20
678,16
679,38
680,9
681,15
682,36
683,7
684,37
685,11
686,27
687,21
688,22
689,38
690,8
691,21
692,18
693,21
694,9
695,31
696,16
697,23
698,40
699,5
700,1
701,3
702,27
703,11
704,20
705,1
706,29
707,26
708,26
709,26
710,6
711,36
712,4
713,5
714,8
715,22
716,26
717,30
718,26
719,1
720,14
721,40
722,5
723,38
724,38
725,40
726,19
727,40
728,12
729,30
730,35
731,27
732,38
733,8
734,6
735,13
736,13
737,25
738,13
739,30
740,6
741,0
742,20
743,16
744,23
745,21
746,8
747,27
748,19
749,30
750,20
751,31
752,16
753,18
754,14
755,33
756,16
757,38
758,7
759,14
760,14
761,22
762,26
763,39
764,15
765,23
766,26
767,16
768,7
769,19
770,19
771,10
772,38
773,30
774,38
775,21
776,38
777,33
778,9
779,14
780,0
781,41
782,26
783,16
784,4
785,9
786,7
787,8
788,42
789,14
790,35
791,5
792,7
793,32
794,37
795,10
796,4
797,38
798,15
799,1
800,26
801,10
802,25
803,8
804,26
805,32
806,3
807,33
808,15
809,30
810,13
811,4
812,11
813,7
814,3
815,14
816,33
817,12
818,30
819,14
820,32
821,13
822,36
823,5
824,26
825,41
826,5
827,38
828,19
829,33
830,19
831,35
832,19
833,41
834,31
835,14
836,11
837,27
838,28
839,27
840,7
841,18
842,15
843,34
844,5
845,4
846,8
847,6
848,5
849,40
850,19
851,38
852,6
853,23
854,31
855,19
856,14
857,5
858,13
859,19
860,3
861,23
862,33
863,23
864,26
865,38
866,26
867,31
868,40
869,27
870,0
871,0
872,36
873,38
874,9
875,20
876,7
877,14
878,7
879,4
880,31
881,8
882,36
883,25
884,23
885,13
886,8
887,16
888,8
889,6
890,35
891,23
892,31
893,23
894,4
895,23
896,3
897,13
898,10
899,23
900,25
901,4
902,35
903,23
904,9
905,14
906,16
907,38
908,9
909,31
910,40
911,27
912,40
913,13
914,14
915,19
916,42
917,12
918,20
919,26
920,31
921,1
922,26
923,17
924,40
925,6
926,6
927,42
928,14
929,25
930,2
931,12
932,8
933,31
934,4
935,14
936,25
937,15
938,32
939,5
940,26
941,17
942,34
943,8
944,25
945,22
946,21
947,38
948,23
949,26
950,36
951,14
952,8
953,25
954,35
955,5
956,20
957,3
958,40
959,31
960,27
961,21
962,5
963,30
964,6
965,4
966,15
967,30
968,21
969,13
970,6
971,39
972,30
973,28
974,32
975,0
976,22
977,22
978,33
979,7
980,38
981,32
982,34
983,21
984,31
985,7
986,8
987,20
988,26
989,0
990,41
991,15
992,21
993,26
994,17
995,18
996,29
997,6
998,38
999,1
1000,38
1001,15
1002,16
1003,23
1004,0
1005,5
1006,7
1007,12
1008,34
1009,5
1010,20
1011,19
1012,28
1013,9
1014,40
1015,12
1016,11
1017,12
1018,20
1019,14
1020,8
1021,39
1022,15
1023,23
1024,13
1025,23
1026,16
1027,4
1028,32
1029,6
1030,1
1031,42
1032,5
1033,14
1034,23
1035,8
1036,9
1037,26
1038,4
1039,41
1040,2
1041,9
1042,8
1043,16
1044,0
1045,35
1046,19
1047,7
1048,8
1049,26
1050,32
1051,7
1052,9
1053,15
1054,41
1055,4
1056,38
1057,25
1058,31
1059,13
1060,0
1061,15
1062,0
1063,36
1064,1
1065,5
1066,40
1067,13
1068,15
1069,14
1070,10
1071,13
1072,36
1073,28
1074,14
1075,38
1076,23
1077,26
1078,38
1079,38
1080,38
1081,35
1082,26
1083,26
1084,5
1085,13
1086,26
1087,8
1088,5
1089,13
1090,35
1091,35
1092,26
1093,42
1094,8
1095,42
1096,30
1097,23
1098,32
1099,40
1100,27
1101,7
1102,14
1103,30
1104,31
1105,16
1106,19
1107,22
1108,40
1109,32
1110,0
1111,19
1112,38
1113,1
1114,36
1115,32
1116,36
1117,32
1118,8
1119,13
1120,3
1121,6
1122,4
1123,41
1124,1
1125,17
1126,1
1127,27
1128,35
1129,27
1130,20
1131,18
1132,26
1133,1
1134,34
1135,2
1136,21
1137,31
1138,42
1139,2
1140,6
1141,35
1142,9
1143,27
1144,23
1145,41
1146,40
1147,8
1148,2
1149,8
1150,38
1151,38
1152,28
1153,35
1154,35
1155,15
1156,10
1157,1
1158,38
1159,14
1160,0
1161,23
1162,37
1163,18
1164,6
1165,4
1166,21
1167,7
1168,4
1169,4
1170,35
1171,7
1172,26
1173,37
1174,13
1175,20
1176,20
1177,23
1178,32
1179,25
1180,16
1181,5
1182,8
1183,13
1184,27
1185,19
1186,16
1187,18
1188,32
1189,29
1190,16
1191,1
1192,26
1193,14
1194,31
1195,24
1196,35
1197,15
1198,8
1199,40
1200,32
1201,38
1202,20
1203,38
1204,14
1205,0
1206,10
1207,13
1208,33
1209,26
1210,21
1211,7
1212,9
1213,25
1214,8
1215,13
1216,15
1217,38
1218,15
1219,22
1220,2
1221,9
1222,21
1223,16
1224,27
1225,1
1226,9
1227,11
1228,40
1229,5
1230,20
1231,31
1232,35
1233,8
1234,0
1235,41
1236,27
1237,11
1238,16
1239,27
1240,16
1241,31
1242,5
1243,18
1244,35
1245,7
1246,11
1247,16
1248,41
1249,8
1250,10
1251,19
1252,5
1253,26
1254,38
1255,4
1256,21
1257,2
1258,14
1259,9
1260,7
1261,27
1262,16
1263,4
1264,19
1265,26
1266,17
1267,6
1268,40
1269,13
1270,27
1271,5
1272,3
1273,13
1274,16
1275,19
1276,37
1277,1
1278,35
1279,14
1280,8
1281,38
1282,0
1283,6
1284,19
1285,0
1286,23
1287,16
1288,8
1289,7
1290,1
1291,30
1292,11
1293,30
1294,1
1295,31
1296,1
1297,16
1298,37
1299,35
1300,19
1301,23
1302,38
1303,33
1304,12
1305,7
1306,10
1307,34
1308,32
1309,15
1310,17
1311,7
1312,12
1313,20
1314,9
1315,19
1316,30
1317,38
1318,8
1319,27
1320,12
1321,11
1322,22
1323,20
1324,8
1325,38
1326,36
1327,38
1328,30
1329,20
1330,16
1331,41
1332,7
1333,39
1334,13
1335,18
1336,21
1337,10
1338,1
1339,32
1340,13
1341,27
1342,41
1343,10
1344,8
1345,5
1346,1
1347,13
1348,27
1349,30
1350,13
1351,8
1352,32
1353,13
1354,8
1355,7
1356,4
1357,14
1358,17
1359,38
1360,28
1361,26
1362,37
1363,13
1364,29
1365,8
1366,39
1367,35
1368,14
1369,26
1370,4
1371,0
1372,2
1373,1
1374,5
1375,24
1376,6
1377,0
1378,28
1379,20
1380,35
1381,31
1382,23
1383,38
1384,36
1385,27
1386,20
1387,13
1388,27
1389,8
1390,41
1391,33
1392,16
1393,1
1394,8
1395,41
1396,27
1397,15
1398,38
1399,35
1400,25
1401,41
1402,0
1403,15
1404,12
1405,21
1406,32
1407,15
1408,13
1409,33
1410,41
1411,6
1412,2
1413,38
1414,5
1415,35
1416,31
1417,1
1418,21
1419,6
1420,10
1421,25
1422,26
1423,36
1424,2
1425,36
1426,4
1427,31
1428,11
1429,21
1430,32
1431,17
1432,20
1433,0
1434,13
1435,29
1436,35
1437,41
1438,9
1439,38
1440,26
1441,1
1442,7
1443,21
1444,4
1445,19
1446,14
1447,7
1448,34
1449,11
1450,39
1451,12
1452,32
1453,0
1454,14
1455,11
1456,33
1457,30
1458,35
1459,32
1460,34
1461,23
1462,7
1463,23
1464,38
1465,40
1466,14
1467,4
1468,14
1469,38
1470,14
1471,41
1472,40
1473,19
1474,38
1475,38
1476,13
1477,41
1478,1
1479,19
1480,37
1481,36
1482,25
1483,40
1484,10
1485,31
1486,26
1487,40
1488,41
1489,1
1490,0
1491,8
1492,38
1493,0
1494,38
1495,17
1496,26
1497,36
1498,20
1499,38
1500,14
1501,0
1502,26
1503,38
1504,1
1505,26
1506,27
1507,20
1508,5
1509,25
1510,15
1511,31
1512,4
1513,25
1514,12
1515,21
1516,35
1517,1
1518,4
1519,9
1520,26
1521,16
1522,4
1523,4
1524,37
1525,15
1526,6
1527,16
1528,9
1529,26
1530,23
1531,42
1532,20
1533,42
1534,35
1535,13
1536,31
1537,23
1538,32
1539,34
1540,19
1541,41
1542,20
1543,4
1544,7
1545,5
1546,12
1547,40
1548,25
1549,1
1550,23
1551,27
1552,41
1553,8
1554,16
1555,20
1556,41
1557,22
1558,31
1559,11
1560,31
1561,16
1562,29
1563,13
1564,40
1565,27
1566,40
1567,9
1568,36
1569,27
1570,42
1571,27
1572,26
1573,14
1574,6
1575,4
1576,19
1577,5
1578,15
1579,6
1580,30
1581,3
1582,3
1583,32
1584,20
1585,40
1586,21
1587,13
1588,19
1589,38
1590,35
1591,14
1592,42
1593,31
1594,7
1595,19
1596,13
1597,16
1598,17
1599,5
1600,27
1601,35
1602,13
1603,16
1604,27
1605,3
1606,2
1607,27
1608,7
1609,10
1610,13
1611,13
1612,7
1613,31
1614,41
1615,38
1616,26
1617,41
1618,30
1619,32
1620,23
1621,14
1622,2
1623,5
1624,40
1625,16
1626,41
1627,36
1628,25
1629,7
1630,23
1631,38
1632,40
1633,12
1634,19
1635,26
1636,40
1637,9
1638,7
1639,31
1640,38
1641,31
1642,5
1643,16
1644,42
1645,5
1646,25
1647,40
1648,32
1649,11
1650,36
1651,41
1652,41
1653,38
1654,4
1655,18
1656,21
1657,25
1658,21
1659,2
1660,27
1661,11
1662,36
1663,3
1664,42
1665,1
1666,19
1667,13
1668,5
1669,15
1670,6
1671,35
1672,2
1673,38
1674,9
1675,23
1676,18
1677,38
1678,21
1679,13
1680,36
1681,23
1682,35
1683,14
1684,23
1685,19
1686,19
1687,10
1688,38
1689,7
1690,8
1691,2
1692,26
1693,25
1694,19
1695,2
1696,26
1697,17
1698,35
1699,22
1700,36
1701,32
1702,0
1703,36
1704,20
1705,14
1706,21
1707,12
1708,4
1709,3
1710,38
1711,15
1712,20
1713,11
1714,31
1715,31
1716,32
1717,3
1718,27
1719,5
1720,13
1721,6
1722,38
1723,35
1724,34
1725,27
1726,10
1727,1
1728,18
1729,11
1730,30
1731,38
1732,16
1733,11
1734,20
1735,7
1736,0
1737,38
1738,21
1739,38
1740,41
1741,5
1742,22
1743,38
1744,35
1745,17
1746,19
1747,31
1748,0
1749,25
1750,7
1751,7
1752,30
1753,0
1754,38
1755,10
1756,16
1757,35
1758,20
1759,40
1760,19
1761,32
1762,20
1763,32
1764,19
1765,27
1766,31
1767,3
1768,25
1769,38
1770,20
1771,35
1772,2
1773,5
1774,13
1775,1
1776,26
1777,35
1778,19
1779,13
1780,19
1781,17
1782,9
1783,32
1784,1
1785,7
1786,15
1787,8
1788,8
1789,15
1790,19
1791,12
1792,34
1793,14
1794,21
1795,24
1796,13
1797,1
1798,0
1799,27
1800,6
1801,0
1802,41
1803,39
1804,10
1805,1
1806,35
1807,21
1808,8
1809,22
1810,27
1811,8
1812,7
1813,34
1814,13
1815,7
1816,37
1817,16
1818,41
1819,1
1820,0
1821,23
1822,20
1823,4
1824,26
1825,23
1826,31
1827,20
1828,36
1829,26
1830,41
1831,32
1832,11
1833,5
1834,20
1835,16
1836,6
1837,38
1838,42
1839,34
1840,8
1841,41
1842,19
1843,26
1844,0
1845,14
1846,10
1847,7
1848,18
1849,4
1850,13
1851,14
1852,19
1853,34
1854,13
1855,22
1856,16
1857,0
1858,38
1859,11
1860,21
1861,13
1862,38
1863,1
1864,29
1865,16
1866,11
1867,8
1868,40
1869,41
1870,27
1871,31
1872,3
1873,7
1874,8
1875,35
1876,25
1877,35
1878,35
1879,35
1880,27
1881,20
1882,0
1883,28
1884,2
1885,19
1886,21
1887,7
1888,31
1889,4
1890,25
1891,32
1892,35
1893,32
1894,12
1895,39
1896,9
1897,6
1898,13
1899,26
1900,26
1901,27
1902,7
1903,31
1904,7
1905,13
1906,26
1907,7
1908,13
1909,35
1910,1
1911,36
1912,42
1913,41
1914,27
1915,20
1916,24
1917,19
1918,12
1919,40
1920,8
1921,1
1922,11
1923,31
1924,26
1925,31
1926,4
1927,37
1928,36
1929,26
1930,33
1931,9
1932,22
1933,13
1934,16
1935,17
1936,35
1937,35
1938,4
1939,21
1940,0
1941,17
1942,26
1943,32
1944,40
1945,22
1946,26
1947,35
1948,27
1949,10
1950,6
1951,4
1952,5
1953,21
1954,7
1955,12
1956,14
1957,35
1958,39
1959,21
1960,16
1961,13
1962,31
1963,1
1964,0
1965,13
1966,1
1967,31
1968,16
1969,13
1970,8
1971,7
1972,9
1973,25
1974,4
1975,23
1976,37
1977,38
1978,32
1979,3
1980,22
1981,40
1982,34
1983,4
1984,15
1985,31
1986,16
1987,14
1988,23
1989,23
1990,19
1991,38
1992,26
1993,13
1994,8
1995,10
1996,0
1997,2
1998,37
1999,16
2000,31
2001,36
2002,8
2003,42
2004,38
2005,40
2006,31
2007,41
2008,5
2009,15
2010,41
2011,38
2012,2
2013,12
2014,32
2015,20
2016,10
2017,33
2018,35
2019,8
2020,12
2021,23
2022,38
2023,0
2024,38
2025,19
2026,14
2027,25
2028,28
2029,35
2030,38
2031,7
2032,9
2033,38
2034,16
2035,8
2036,27
2037,12
2038,40
2039,38
2040,30
2041,14
2042,6
2043,17
2044,21
2045,23
2046,40
2047,14
2048,33
2049,8
2050,14
2051,13
2052,39
2053,3
2054,11
2055,9
2056,38
2057,15
2058,27
2059,20
2060,5
2061,41
2062,35
2063,16
2064,12
2065,21
2066,31
2067,20
2068,1
2069,1
2070,19
2071,19
2072,23
2073,31
2074,34
2075,7
2076,25
2077,20
2078,41
2079,5
2080,14
2081,13
2082,16
2083,20
2084,37
2085,36
2086,20
2087,30
2088,30
2089,11
2090,13
2091,36
2092,31
2093,41
2094,27
2095,0
2096,13
2097,22
2098,27
2099,42
2100,37
2101,29
2102,26
2103,11
2104,10
2105,16
2106,41
2107,14
2108,8
2109,13
2110,5
2111,14
2112,41
2113,0
2114,40
2115,1
2116,12
2117,5
2118,35
2119,1
2120,1
2121,22
2122,2
2123,15
2124,38
2125,14
2126,6
2127,38
2128,40
2129,6
2130,26
2131,19
2132,2
2133,16
2134,23
2135,41
2136,5
2137,13
2138,8
2139,26
2140,6
2141,1
2142,10
2143,19
2144,5
2145,41
2146,31
2147,9
2148,37
2149,31
2150,15
2151,26
2152,37
2153,19
2154,6
2155,19
2156,41
2157,26
2158,5
2159,42
2160,32
2161,40
2162,9
2163,7
2164,30
2165,31
2166,34
2167,26
2168,41
2169,20
2170,13
2171,4
2172,7
2173,11
2174,5
2175,10
2176,36
2177,7
2178,23
2179,32
2180,1
2181,33
2182,9
2183,36
2184,8
