stim_idx,cluster_id
545,2
546,2
547,2
548,1
549,1
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,1
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,1
570,2
571,2
572,2
573,2
574,2
575,1
576,2
577,2
578,2
579,2
580,2
581,1
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,1
591,2
592,1
593,2
594,1
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,1
603,2
604,2
605,1
606,1
607,1
608,2
609,1
610,1
611,2
612,1
613,1
614,2
615,1
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,0
631,2
632,0
633,1
634,0
635,2
636,2
637,2
638,0
639,2
640,2
641,2
642,1
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,1
651,2
652,0
653,2
654,0
655,2
656,1
657,2
658,2
659,1
660,2
661,1
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,1
670,2
671,1
672,2
673,2
674,1
675,1
676,1
677,2
678,2
679,1
680,2
681,2
682,2
683,1
684,0
685,0
686,2
687,1
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,1
698,1
699,1
700,2
701,0
702,2
703,2
704,1
705,2
706,0
707,1
708,2
709,2
710,2
711,2
712,2
713,1
714,2
715,2
716,2
717,2
718,2
719,1
720,2
721,2
722,2
723,1
724,1
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,1
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,1
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,1
762,1
763,0
764,2
765,2
766,1
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,1
776,1
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,1
788,1
789,2
790,2
791,2
792,2
793,2
794,0
795,2
796,0
797,2
798,2
799,1
800,2
801,2
802,2
803,2
804,1
805,1
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,0
815,2
816,1
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,1
825,2
826,2
827,2
828,2
829,2
830,1
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,1
846,2
847,2
848,2
849,2
850,1
851,1
852,0
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,0
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,1
871,2
872,2
873,2
874,1
875,2
876,2
877,2
878,1
879,2
880,2
881,2
882,2
883,2
884,1
885,1
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,1
894,2
895,2
896,0
897,2
898,2
899,2
900,2
901,2
902,1
903,2
904,2
905,2
906,2
907,1
908,2
909,2
910,2
911,1
912,1
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,1
923,2
924,1
925,2
926,2
927,0
928,2
929,2
930,0
931,2
932,2
933,2
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,1
948,2
949,1
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,0
958,2
959,1
960,0
961,1
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,1
970,2
971,0
972,1
973,2
974,2
975,2
976,2
977,2
978,2
979,1
980,1
981,2
982,2
983,1
984,2
985,2
986,2
987,2
988,2
989,1
990,1
991,1
992,2
993,1
994,2
995,2
996,0
997,2
998,2
999,2
1000,1
1001,2
1002,2
1003,0
1004,1
1005,2
1006,1
1007,2
1008,2
1009,2
1010,1
1011,1
1012,2
1013,2
1014,1
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,0
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,2
1043,2
1044,1
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,1
1066,0
1067,1
1068,2
1069,2
1070,2
1071,1
1072,2
1073,2
1074,2
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,2
1089,2
1090,1
1091,2
1092,2
1093,0
1094,2
1095,2
1096,1
1097,1
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,0
1121,2
1122,2
1123,1
1124,2
1125,2
1126,2
1127,1
1128,2
1129,2
1130,1
1131,0
1132,2
1133,1
1134,2
1135,2
1136,2
1137,1
1138,0
1139,2
1140,1
1141,2
1142,2
1143,1
1144,2
1145,2
1146,2
1147,1
1148,2
1149,1
1150,2
1151,2
1152,2
1153,1
1154,1
1155,1
1156,2
1157,2
1158,2
1159,2
1160,1
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,1
1180,2
1181,2
1182,2
1183,1
1184,1
1185,2
1186,2
1187,2
1188,2
1189,0
1190,2
1191,2
1192,2
1193,2
1194,2
1195,0
1196,2
1197,2
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,1
1213,2
1214,1
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,1
1237,2
1238,1
1239,1
1240,2
1241,2
1242,2
1243,0
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,1
1254,2
1255,2
1256,1
1257,2
1258,2
1259,2
1260,1
1261,2
1262,1
1263,2
1264,1
1265,2
1266,2
1267,2
1268,1
1269,1
1270,1
1271,2
1272,0
1273,2
1274,2
1275,2
1276,2
1277,0
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,1
1289,2
1290,1
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,1
1298,2
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,1
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,1
1318,2
1319,1
1320,2
1321,2
1322,2
1323,2
1324,1
1325,1
1326,2
1327,1
1328,2
1329,2
1330,1
1331,2
1332,2
1333,0
1334,1
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,1
1358,2
1359,2
1360,2
1361,1
1362,2
1363,1
1364,2
1365,2
1366,0
1367,1
1368,2
1369,2
1370,2
1371,2
1372,0
1373,2
1374,2
1375,0
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,1
1386,1
1387,2
1388,2
1389,2
1390,1
1391,2
1392,2
1393,2
1394,2
1395,2
1396,0
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,2
1410,2
1411,1
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,1
1422,2
1423,2
1424,2
1425,0
1426,2
1427,2
1428,2
1429,1
1430,2
1431,1
1432,1
1433,2
1434,2
1435,0
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,0
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,1
1458,1
1459,2
1460,2
1461,1
1462,2
1463,1
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,2
1476,1
1477,2
1478,2
1479,1
1480,2
1481,2
1482,2
1483,1
1484,2
1485,2
1486,2
1487,2
1488,1
1489,2
1490,2
1491,2
1492,2
1493,2
1494,1
1495,0
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,1
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,0
1514,2
1515,1
1516,2
1517,1
1518,2
1519,2
1520,2
1521,2
1522,1
1523,2
1524,0
1525,2
1526,2
1527,1
1528,2
1529,0
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,2
1557,1
1558,2
1559,2
1560,2
1561,1
1562,0
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,1
1570,0
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,1
1581,2
1582,0
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,1
1600,2
1601,2
1602,2
1603,2
1604,2
1605,0
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,1
1615,2
1616,2
1617,1
1618,1
1619,2
1620,2
1621,2
1622,2
1623,1
1624,1
1625,2
1626,1
1627,2
1628,2
1629,2
1630,1
1631,2
1632,2
1633,2
1634,1
1635,2
1636,2
1637,1
1638,2
1639,2
1640,1
1641,2
1642,1
1643,2
1644,1
1645,2
1646,2
1647,2
1648,1
1649,2
1650,2
1651,2
1652,1
1653,1
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,0
1664,2
1665,1
1666,2
1667,2
1668,2
1669,2
1670,1
1671,1
1672,1
1673,2
1674,2
1675,1
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,0
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,0
1706,2
1707,2
1708,2
1709,0
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,0
1718,2
1719,2
1720,2
1721,2
1722,1
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,1
1732,2
1733,2
1734,2
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,2
1742,2
1743,1
1744,2
1745,2
1746,1
1747,2
1748,2
1749,2
1750,2
1751,1
1752,1
1753,2
1754,2
1755,2
1756,1
1757,2
1758,2
1759,2
1760,1
1761,2
1762,2
1763,2
1764,2
1765,1
1766,2
1767,0
1768,2
1769,1
1770,1
1771,2
1772,2
1773,1
1774,1
1775,2
1776,2
1777,1
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,1
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,0
1796,2
1797,2
1798,2
1799,1
1800,2
1801,2
1802,2
1803,0
1804,2
1805,1
1806,2
1807,2
1808,1
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,0
1817,1
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,1
1828,2
1829,1
1830,2
1831,1
1832,2
1833,2
1834,2
1835,2
1836,1
1837,2
1838,2
1839,2
1840,2
1841,1
1842,1
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,1
1861,2
1862,1
1863,1
1864,0
1865,1
1866,2
1867,2
1868,2
1869,1
1870,1
1871,1
1872,0
1873,2
1874,2
1875,1
1876,2
1877,2
1878,1
1879,2
1880,2
1881,1
1882,2
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,0
1891,2
1892,2
1893,2
1894,2
1895,0
1896,2
1897,2
1898,2
1899,1
1900,2
1901,0
1902,2
1903,2
1904,2
1905,1
1906,2
1907,1
1908,2
1909,2
1910,0
1911,1
1912,0
1913,1
1914,1
1915,2
1916,0
1917,2
1918,1
1919,2
1920,2
1921,1
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,1
1930,2
1931,2
1932,2
1933,1
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,1
1964,2
1965,2
1966,2
1967,2
1968,1
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,1
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,1
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,1
2003,0
2004,1
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,1
2020,2
2021,2
2022,1
2023,2
2024,2
2025,2
2026,2
2027,1
2028,1
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,1
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,0
2053,0
2054,2
2055,2
2056,2
2057,1
2058,2
2059,2
2060,2
2061,2
2062,2
2063,1
2064,2
2065,1
2066,2
2067,1
2068,1
2069,2
2070,1
2071,2
2072,2
2073,2
2074,0
2075,2
2076,2
2077,1
2078,2
2079,2
2080,1
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,1
2091,1
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,0
2101,0
2102,1
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,2
2110,2
2111,2
2112,1
2113,1
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,1
2131,1
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,1
2141,1
2142,2
2143,1
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,1
2156,1
2157,1
2158,1
2159,2
2160,2
2161,1
2162,2
2163,2
2164,2
2165,2
2166,2
2167,1
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,1
2179,2
2180,2
2181,2
2182,2
2183,1
2184,2
