stim_idx,cluster_id
660,27
661,21
662,11
663,28
664,15
665,6
666,9
667,1
668,8
669,11
670,8
671,21
672,0
673,33
674,6
675,28
676,12
677,17
678,26
679,28
680,24
681,19
682,16
683,34
684,22
685,15
686,27
687,4
688,10
689,24
690,1
691,34
692,19
693,18
694,29
695,34
696,9
697,21
698,27
699,6
700,10
701,14
702,8
703,0
704,33
705,27
706,15
707,6
708,26
709,8
710,6
711,19
712,9
713,28
714,29
715,24
716,0
717,6
718,23
719,2
720,10
721,32
722,27
723,4
724,4
725,18
726,5
727,31
728,20
729,24
730,21
731,22
732,10
733,5
734,4
735,29
736,19
737,27
738,4
739,0
740,20
741,17
742,26
743,14
744,11
745,9
746,1
747,22
748,6
749,21
750,6
751,22
752,33
753,13
754,33
755,19
756,0
757,6
758,20
759,28
760,33
761,2
762,12
763,0
764,27
765,22
766,12
767,22
768,29
769,29
770,31
771,34
772,6
773,9
774,27
775,4
776,26
777,33
778,34
779,21
780,1
781,26
782,20
783,33
784,1
785,30
786,26
787,4
788,8
789,13
790,1
791,0
792,20
793,4
794,30
795,27
796,7
797,2
798,13
799,12
800,8
801,2
802,27
803,7
804,12
805,12
806,13
807,27
808,22
809,29
810,10
811,1
812,28
813,32
814,15
815,21
816,4
817,8
818,1
819,17
820,11
821,28
822,23
823,33
824,12
825,4
826,34
827,20
828,32
829,15
830,2
831,28
832,30
833,29
834,6
835,2
836,26
837,21
838,20
839,13
840,3
841,29
842,13
843,26
844,26
845,12
846,32
847,1
848,27
849,30
850,2
851,4
852,26
853,26
854,29
855,2
856,23
857,10
858,19
859,15
860,15
861,27
862,9
863,27
864,33
865,4
866,11
867,0
868,27
869,22
870,34
871,1
872,21
873,1
874,29
875,26
876,0
877,26
878,27
879,22
880,11
881,27
882,9
883,9
884,4
885,26
886,23
887,6
888,19
889,34
890,29
891,34
892,26
893,4
894,29
895,22
896,14
897,24
898,32
899,27
900,21
901,6
902,28
903,29
904,32
905,9
906,33
907,27
908,30
909,4
910,33
911,27
912,27
913,20
914,21
915,10
916,24
917,11
918,8
919,27
920,17
921,19
922,12
923,2
924,1
925,23
926,15
927,8
928,0
929,6
930,15
931,22
932,6
933,6
934,5
935,0
936,27
937,26
938,23
939,27
940,21
941,13
942,25
943,21
944,32
945,29
946,1
947,34
948,0
949,9
950,26
951,23
952,26
953,23
954,24
955,17
956,4
957,15
958,21
959,12
960,22
961,26
962,1
963,10
964,20
965,5
966,5
967,10
968,7
969,21
970,26
971,15
972,27
973,34
974,9
975,13
976,13
977,5
978,26
979,34
980,27
981,34
982,10
983,28
984,22
985,2
986,30
987,30
988,19
989,6
990,33
991,1
992,29
993,12
994,6
995,8
996,8
997,1
998,13
999,32
1000,4
1001,32
1002,1
1003,32
1004,30
1005,0
1006,17
1007,1
1008,21
1009,1
1010,6
1011,4
1012,24
1013,1
1014,11
1015,8
1016,2
1017,29
1018,1
1019,15
1020,33
1021,8
1022,6
1023,21
1024,8
1025,6
1026,28
1027,19
1028,21
1029,2
1030,2
1031,1
1032,19
1033,22
1034,34
1035,28
1036,6
1037,6
1038,34
1039,2
1040,2
1041,28
1042,27
1043,13
1044,29
1045,21
1046,16
1047,12
1048,10
1049,32
1050,14
1051,26
1052,27
1053,1
1054,22
1055,30
1056,29
1057,1
1058,1
1059,12
1060,15
1061,16
1062,20
1063,13
1064,17
1065,33
1066,14
1067,12
1068,1
1069,19
1070,22
1071,27
1072,10
1073,16
1074,17
1075,33
1076,21
1077,8
1078,14
1079,29
1080,19
1081,0
1082,15
1083,2
1084,17
1085,2
1086,2
1087,4
1088,22
1089,20
1090,21
1091,22
1092,4
1093,15
1094,34
1095,0
1096,10
1097,13
1098,17
1099,28
1100,19
1101,21
1102,15
1103,7
1104,17
1105,6
1106,13
1107,15
1108,13
1109,11
1110,28
1111,2
1112,12
1113,20
1114,22
1115,5
1116,13
1117,5
1118,34
1119,33
1120,15
1121,30
1122,34
1123,8
1124,1
1125,1
1126,34
1127,34
1128,20
1129,6
1130,24
1131,8
1132,32
1133,28
1134,4
1135,34
1136,33
1137,2
1138,16
1139,22
1140,9
1141,28
1142,21
1143,12
1144,34
1145,4
1146,4
1147,13
1148,6
1149,4
1150,10
1151,17
1152,24
1153,4
1154,4
1155,27
1156,27
1157,30
1158,20
1159,27
1160,12
1161,9
1162,6
1163,10
1164,1
1165,29
1166,30
1167,29
1168,4
1169,16
1170,20
1171,20
1172,4
1173,22
1174,27
1175,13
1176,29
1177,4
1178,23
1179,28
1180,26
1181,24
1182,13
1183,12
1184,24
1185,17
1186,34
1187,13
1188,33
1189,24
1190,5
1191,13
1192,8
1193,7
1194,26
1195,32
1196,13
1197,34
1198,20
1199,26
1200,8
1201,33
1202,5
1203,19
1204,10
1205,27
1206,34
1207,26
1208,24
1209,33
1210,26
1211,27
1212,21
1213,16
1214,34
1215,0
1216,0
1217,20
1218,28
1219,27
1220,20
1221,13
1222,20
1223,9
1224,11
1225,29
1226,1
1227,13
1228,26
1229,0
1230,23
1231,21
1232,11
1233,6
1234,17
1235,26
1236,17
1237,33
1238,6
1239,30
1240,34
1241,1
1242,24
1243,29
1244,20
1245,4
1246,2
1247,6
1248,22
1249,27
1250,28
1251,1
1252,18
1253,6
1254,29
1255,5
1256,27
1257,4
1258,15
1259,26
1260,12
1261,7
1262,12
1263,27
1264,13
1265,4
1266,29
1267,5
1268,1
1269,17
1270,33
1271,22
1272,20
1273,4
1274,28
1275,34
1276,9
1277,27
1278,33
1279,13
1280,23
1281,11
1282,21
1283,29
1284,13
1285,6
1286,1
1287,6
1288,20
1289,27
1290,4
1291,13
1292,6
1293,29
1294,10
1295,4
1296,28
1297,4
1298,11
1299,20
1300,6
1301,10
1302,33
1303,26
1304,8
1305,27
1306,28
1307,11
1308,22
1309,30
1310,22
1311,29
1312,28
1313,10
1314,11
1315,8
1316,6
1317,19
1318,28
1319,13
1320,8
1321,24
1322,4
1323,19
1324,12
1325,28
1326,27
1327,10
1328,20
1329,10
1330,29
1331,20
1332,27
1333,15
1334,34
1335,6
1336,6
1337,6
1338,6
1339,34
1340,34
1341,27
1342,26
1343,17
1344,27
1345,27
1346,11
1347,1
1348,23
1349,20
1350,10
1351,17
1352,8
1353,18
1354,28
1355,4
1356,23
1357,12
1358,8
1359,22
1360,32
1361,27
1362,0
1363,12
1364,32
1365,24
1366,8
1367,2
1368,9
1369,8
1370,12
1371,29
1372,20
1373,34
1374,20
1375,15
1376,25
1377,21
1378,20
1379,29
1380,29
1381,29
1382,32
1383,5
1384,15
1385,12
1386,13
1387,29
1388,20
1389,26
1390,33
1391,22
1392,33
1393,28
1394,9
1395,4
1396,26
1397,26
1398,28
1399,18
1400,15
1401,5
1402,9
1403,33
1404,32
1405,1
1406,8
1407,32
1408,29
1409,6
1410,9
1411,5
1412,0
1413,27
1414,28
1415,30
1416,4
1417,0
1418,30
1419,10
1420,29
1421,1
1422,13
1423,9
1424,26
1425,15
1426,15
1427,23
1428,29
1429,34
1430,5
1431,27
1432,32
1433,33
1434,2
1435,15
1436,4
1437,3
1438,29
1439,6
1440,28
1441,28
1442,33
1443,19
1444,30
1445,1
1446,21
1447,13
1448,27
1449,26
1450,8
1451,0
1452,4
1453,13
1454,6
1455,27
1456,4
1457,27
1458,29
1459,13
1460,9
1461,4
1462,13
1463,4
1464,1
1465,0
1466,11
1467,19
1468,29
1469,13
1470,27
1471,15
1472,33
1473,4
1474,17
1475,30
1476,4
1477,34
1478,13
1479,4
1480,2
1481,24
1482,1
1483,27
1484,13
1485,27
1486,24
1487,0
1488,6
1489,33
1490,33
1491,27
1492,27
1493,22
1494,12
1495,10
1496,29
1497,21
1498,4
1499,29
1500,0
1501,32
1502,29
1503,10
1504,17
1505,8
1506,21
1507,33
1508,21
1509,7
1510,26
1511,21
1512,33
1513,7
1514,33
1515,28
1516,6
1517,34
1518,1
1519,5
1520,1
1521,27
1522,20
1523,6
1524,8
1525,13
1526,13
1527,12
1528,16
1529,28
1530,13
1531,13
1532,13
1533,13
1534,13
1535,21
1536,2
1537,24
1538,22
1539,34
1540,27
1541,19
1542,6
1543,34
1544,27
1545,24
1546,8
1547,13
1548,27
1549,32
1550,0
1551,33
1552,27
1553,5
1554,12
1555,32
1556,23
1557,15
1558,5
1559,6
1560,34
1561,6
1562,24
1563,27
1564,27
1565,6
1566,27
1567,21
1568,33
1569,27
1570,10
1571,33
1572,22
1573,28
1574,22
1575,33
1576,9
1577,5
1578,27
1579,26
1580,9
1581,15
1582,15
1583,1
1584,27
1585,1
1586,21
1587,8
1588,21
1589,21
1590,0
1591,29
1592,5
1593,10
1594,27
1595,0
1596,21
1597,33
1598,10
1599,1
1600,20
1601,6
1602,23
1603,30
1604,6
1605,15
1606,13
1607,1
1608,11
1609,32
1610,20
1611,32
1612,32
1613,14
1614,21
1615,13
1616,27
1617,12
1618,13
1619,16
1620,13
1621,2
1622,28
1623,13
1624,3
1625,6
1626,5
1627,1
1628,23
1629,4
1630,12
1631,24
1632,13
1633,22
1634,27
1635,2
1636,28
1637,26
1638,4
1639,27
1640,4
1641,14
1642,2
1643,17
1644,32
1645,28
1646,27
1647,6
1648,24
1649,28
1650,6
1651,27
1652,12
1653,27
1654,14
1655,26
1656,34
1657,29
1658,21
1659,34
1660,26
1661,6
1662,27
1663,8
1664,2
1665,27
1666,6
1667,13
1668,21
1669,4
1670,4
1671,26
1672,21
1673,26
1674,23
1675,21
1676,13
1677,8
1678,5
1679,19
1680,33
1681,26
1682,13
1683,5
1684,29
1685,27
1686,13
1687,2
1688,12
1689,27
1690,29
1691,28
1692,6
1693,22
1694,8
1695,4
1696,0
1697,26
1698,2
1699,8
1700,15
1701,20
1702,14
1703,23
1704,33
1705,0
1706,33
1707,10
1708,26
1709,20
1710,4
1711,1
1712,22
1713,20
1714,16
1715,16
1716,21
1717,10
1718,10
1719,32
1720,1
1721,11
1722,9
1723,28
1724,34
1725,32
1726,32
1727,4
1728,21
1729,13
1730,21
1731,2
1732,22
1733,28
1734,13
1735,21
1736,21
1737,4
1738,12
1739,13
1740,12
1741,32
1742,1
1743,20
1744,30
1745,6
1746,4
1747,28
1748,20
1749,27
1750,28
1751,6
1752,20
1753,33
1754,4
1755,6
1756,6
1757,29
1758,34
1759,11
1760,34
1761,17
1762,29
1763,34
1764,22
1765,6
1766,32
1767,15
1768,11
1769,1
1770,4
1771,34
1772,12
1773,27
1774,12
1775,28
1776,34
1777,17
1778,6
1779,33
1780,14
1781,5
1782,22
1783,28
1784,23
1785,21
1786,21
1787,32
1788,33
1789,7
1790,15
1791,13
1792,5
1793,29
1794,5
1795,14
1796,6
1797,24
1798,17
1799,4
1800,4
1801,32
1802,21
1803,0
1804,8
1805,2
1806,30
1807,11
1808,27
1809,2
1810,26
1811,9
1812,1
1813,9
1814,6
1815,14
1816,15
1817,32
1818,6
1819,1
1820,27
1821,4
1822,0
1823,29
1824,16
1825,30
1826,28
1827,34
1828,4
1829,4
1830,19
1831,27
1832,1
1833,33
1834,29
1835,0
1836,1
1837,13
1838,28
1839,14
1840,29
1841,9
1842,27
1843,1
1844,26
1845,28
1846,24
1847,30
1848,6
1849,26
1850,6
1851,15
1852,19
1853,17
1854,13
1855,21
1856,6
1857,17
1858,30
1859,1
1860,2
1861,10
1862,4
1863,27
1864,14
1865,12
1866,0
1867,13
1868,17
1869,29
1870,27
1871,4
1872,0
1873,12
1874,20
1875,28
1876,28
1877,21
1878,4
1879,34
1880,1
1881,27
1882,28
1883,21
1884,21
1885,12
1886,13
1887,26
1888,22
1889,16
1890,15
1891,10
1892,21
1893,13
1894,28
1895,20
1896,27
1897,1
1898,10
1899,0
1900,21
1901,31
1902,1
1903,34
1904,14
1905,4
1906,13
1907,12
1908,2
1909,6
1910,8
1911,34
1912,20
1913,4
1914,2
1915,17
1916,15
1917,22
1918,2
1919,15
1920,1
1921,1
1922,0
1923,5
1924,13
1925,4
1926,8
1927,19
1928,13
1929,6
1930,32
1931,17
1932,27
1933,33
1934,11
1935,23
1936,24
1937,19
1938,29
1939,6
1940,34
1941,14
1942,28
1943,10
1944,33
1945,20
1946,8
1947,21
1948,15
1949,4
1950,5
1951,0
1952,33
1953,13
1954,20
1955,32
1956,13
1957,15
1958,20
1959,29
1960,29
1961,7
1962,1
1963,32
1964,32
1965,28
1966,28
1967,11
1968,21
1969,22
1970,13
1971,19
1972,22
1973,1
1974,1
1975,10
1976,26
1977,29
1978,29
1979,26
1980,13
1981,11
1982,34
1983,23
1984,26
1985,1
1986,34
1987,23
1988,6
1989,27
1990,30
1991,4
1992,8
1993,27
1994,29
1995,0
1996,17
1997,11
1998,13
1999,32
2000,15
2001,11
2002,5
2003,15
2004,4
2005,24
2006,10
2007,5
2008,6
2009,32
2010,6
2011,26
2012,10
2013,26
2014,26
2015,19
2016,4
2017,20
2018,5
2019,6
2020,17
2021,13
2022,30
2023,27
2024,21
2025,12
2026,29
2027,4
2028,12
2029,13
2030,28
2031,32
2032,18
2033,32
2034,32
2035,29
2036,22
2037,33
2038,27
2039,13
2040,15
2041,4
2042,28
2043,1
2044,21
2045,13
2046,26
2047,4
2048,5
2049,27
2050,9
2051,29
2052,16
2053,15
2054,27
2055,23
2056,28
2057,26
2058,17
2059,23
2060,6
2061,32
2062,34
2063,2
2064,16
2065,2
2066,29
2067,4
2068,20
2069,23
2070,21
2071,21
2072,5
2073,0
2074,6
2075,4
2076,5
2077,4
2078,13
2079,27
2080,4
2081,29
2082,27
2083,26
2084,24
2085,5
2086,6
2087,18
2088,18
2089,12
2090,21
2091,4
2092,6
2093,34
2094,28
2095,19
2096,9
2097,2
2098,6
2099,9
2100,20
2101,30
2102,12
2103,20
2104,8
2105,33
2106,13
2107,13
2108,18
2109,32
2110,13
2111,33
2112,12
2113,33
2114,2
2115,27
2116,27
2117,21
2118,34
2119,11
2120,13
2121,12
2122,6
2123,13
2124,20
2125,5
2126,17
2127,13
2128,29
2129,23
2130,27
2131,33
2132,2
2133,20
2134,27
2135,29
2136,19
2137,1
2138,33
2139,17
2140,5
2141,4
2142,5
2143,28
2144,12
2145,10
2146,5
2147,17
2148,13
2149,27
2150,32
2151,27
2152,31
2153,26
2154,13
2155,4
2156,13
2157,34
2158,33
2159,25
2160,33
2161,4
2162,30
2163,8
2164,27
2165,33
2166,21
2167,7
2168,23
2169,34
2170,34
2171,13
2172,27
2173,6
2174,13
2175,28
2176,4
2177,13
2178,33
2179,34
2180,13
2181,6
2182,10
2183,7
2184,20
