stim_idx,cluster_id
312,0
313,0
314,0
315,0
316,0
317,3
318,0
319,6
320,3
321,5
322,0
323,0
324,4
325,5
326,4
327,0
328,6
329,0
330,0
331,3
332,3
333,2
334,4
335,3
336,0
337,0
338,6
339,1
340,3
341,3
342,0
343,0
344,3
345,2
346,0
347,6
348,0
349,0
350,0
351,0
352,3
353,0
354,0
355,0
356,6
357,0
358,0
359,4
360,3
361,2
362,4
363,3
364,6
365,0
366,4
367,6
368,4
369,6
370,0
371,4
372,0
373,5
374,3
375,6
376,0
377,3
378,3
379,0
380,1
381,0
382,3
383,4
384,3
385,6
386,2
387,6
388,6
389,1
390,6
391,2
392,6
393,5
394,3
395,2
396,3
397,6
398,5
399,2
400,3
401,6
402,6
403,3
404,3
405,0
406,6
407,4
408,3
409,6
410,3
411,0
412,4
413,3
414,0
415,3
416,5
417,0
418,3
419,6
420,4
421,6
422,0
423,3
424,3
425,3
426,0
427,0
428,6
429,4
430,0
431,5
432,6
433,6
434,0
435,5
436,2
437,3
438,0
439,0
440,3
441,3
442,3
443,6
444,0
445,3
446,6
447,0
448,3
449,6
450,3
451,0
452,4
453,0
454,3
455,0
456,0
457,2
458,6
459,6
460,0
461,5
462,6
463,4
464,6
465,0
466,2
467,4
468,5
469,0
470,0
471,0
472,3
473,4
474,3
475,6
476,0
477,6
478,6
479,0
480,3
481,6
482,6
483,0
484,4
485,0
486,3
487,6
488,3
489,3
490,3
491,3
492,3
493,0
494,4
495,0
496,3
497,3
498,3
499,0
500,6
501,3
502,5
503,0
504,3
505,6
506,2
507,3
508,5
509,3
510,4
511,0
512,4
513,5
514,2
515,2
516,3
517,3
518,2
519,2
520,0
521,5
522,5
523,0
524,6
525,3
526,3
527,3
528,3
529,0
530,3
531,4
532,0
533,3
534,3
535,0
536,2
537,3
538,2
539,2
540,6
541,3
542,6
543,3
544,0
545,3
546,6
547,3
548,0
549,6
550,6
551,6
552,6
553,3
554,0
555,0
556,6
557,1
558,6
559,0
560,0
561,2
562,6
563,6
564,3
565,1
566,6
567,0
568,0
569,0
570,5
571,3
572,6
573,0
574,0
575,0
576,0
577,5
578,0
579,2
580,6
581,0
582,6
583,3
584,3
585,5
586,2
587,3
588,0
589,2
590,3
591,4
592,0
593,2
594,3
595,3
596,0
597,3
598,2
599,4
600,5
601,3
602,3
603,3
604,3
605,3
606,0
607,3
608,5
609,3
610,0
611,0
612,3
613,3
614,5
615,6
616,3
617,6
618,4
619,1
620,3
621,5
622,0
623,0
624,3
625,3
626,6
627,0
628,0
629,6
630,4
631,5
632,4
633,0
634,5
635,3
636,3
637,0
638,4
639,2
640,2
641,3
642,0
643,3
644,4
645,4
646,2
647,6
648,0
649,4
650,1
651,3
652,2
653,0
654,2
655,3
656,3
657,6
658,2
659,0
660,2
661,3
662,5
663,0
664,0
665,3
666,5
667,3
668,6
669,6
670,6
671,0
672,0
673,3
674,0
675,6
676,3
677,0
678,1
679,0
680,0
681,1
682,6
683,3
684,2
685,4
686,0
687,0
688,4
689,6
690,5
691,6
692,6
693,0
694,0
695,6
696,0
697,6
698,2
699,3
700,5
701,2
702,0
703,0
704,3
705,3
706,4
707,0
708,0
709,2
710,6
711,0
712,4
713,3
714,0
715,5
716,5
717,3
718,6
719,3
720,6
721,1
722,6
723,3
724,3
725,0
726,0
727,3
728,1
729,4
730,0
731,6
732,6
733,6
734,0
735,6
736,0
737,3
738,5
739,2
740,1
741,4
742,0
743,1
744,6
745,0
746,3
747,0
748,2
749,0
750,6
751,1
752,0
753,4
754,3
755,6
756,6
757,3
758,0
759,4
760,4
761,4
762,0
763,6
764,3
765,6
766,3
767,1
768,0
769,5
770,3
771,4
772,0
773,3
774,5
775,3
776,0
777,3
778,6
779,6
780,1
781,3
782,4
783,2
784,0
785,6
786,3
787,5
788,0
789,5
790,3
791,2
792,3
793,3
794,3
795,0
796,1
797,0
798,4
799,4
800,0
801,4
802,4
803,5
804,3
805,3
806,4
807,4
808,2
809,2
810,3
811,5
812,3
813,3
814,4
815,0
816,4
817,3
818,3
819,2
820,0
821,0
822,3
823,0
824,0
825,0
826,3
827,3
828,0
829,0
830,0
831,4
832,0
833,3
834,2
835,5
836,3
837,0
838,3
839,6
840,3
841,0
842,4
843,3
844,3
845,0
846,4
847,0
848,0
849,3
850,5
851,3
852,4
853,4
854,6
855,3
856,3
857,6
858,3
859,3
860,4
861,3
862,1
863,3
864,0
865,3
866,2
867,6
868,3
869,3
870,5
871,0
872,0
873,6
874,6
875,3
876,0
877,2
878,0
879,3
880,4
881,3
882,3
883,5
884,3
885,3
886,3
887,3
888,0
889,0
890,0
891,2
892,0
893,3
894,4
895,0
896,4
897,3
898,0
899,4
900,6
901,0
902,6
903,0
904,3
905,6
906,4
907,3
908,0
909,6
910,3
911,0
912,0
913,3
914,3
915,0
916,2
917,0
918,3
919,3
920,0
921,3
922,3
923,0
924,3
925,3
926,0
927,4
928,6
929,3
930,6
931,0
932,5
933,3
934,6
935,3
936,5
937,3
938,0
939,0
940,0
941,0
942,0
943,0
944,6
945,3
946,3
947,3
948,6
949,5
950,2
951,1
952,0
953,0
954,3
955,4
956,5
957,4
958,4
959,3
960,6
961,6
962,0
963,0
964,0
965,3
966,2
967,6
968,3
969,6
970,4
971,4
972,0
973,0
974,4
975,1
976,0
977,3
978,3
979,3
980,0
981,0
982,0
983,4
984,6
985,0
986,3
987,5
988,4
989,6
990,3
991,3
992,6
993,3
994,6
995,6
996,2
997,6
998,0
999,3
1000,3
1001,3
1002,0
1003,5
1004,3
1005,5
1006,0
1007,3
1008,3
1009,3
1010,3
1011,5
1012,6
1013,1
1014,5
1015,0
1016,6
1017,4
1018,0
1019,2
1020,0
1021,4
1022,4
1023,0
1024,2
1025,6
1026,5
1027,0
1028,3
1029,6
1030,0
1031,0
1032,3
1033,0
1034,5
1035,6
1036,2
1037,0
1038,6
1039,0
1040,0
1041,3
1042,3
1043,4
1044,0
1045,0
1046,0
1047,0
1048,0
1049,2
1050,4
1051,0
1052,0
1053,6
1054,0
1055,2
1056,3
1057,5
1058,0
1059,4
1060,0
1061,0
1062,2
1063,0
1064,6
1065,4
1066,0
1067,0
1068,6
1069,0
1070,2
1071,3
1072,3
1073,2
1074,5
1075,3
1076,0
1077,2
1078,0
1079,3
1080,3
1081,3
1082,0
1083,0
1084,6
1085,0
1086,5
1087,6
1088,3
1089,0
1090,3
1091,3
1092,1
1093,4
1094,3
1095,0
1096,0
1097,1
1098,4
1099,5
1100,3
1101,0
1102,5
1103,3
1104,4
1105,6
1106,3
1107,0
1108,3
1109,2
1110,0
1111,3
1112,0
1113,0
1114,4
1115,0
1116,3
1117,0
1118,0
1119,5
1120,4
1121,3
1122,6
1123,6
1124,2
1125,0
1126,6
1127,3
1128,6
1129,2
1130,2
1131,2
1132,0
1133,3
1134,5
1135,0
1136,5
1137,0
1138,4
1139,3
1140,6
1141,3
1142,0
1143,3
1144,6
1145,3
1146,3
1147,0
1148,2
1149,3
1150,0
1151,6
1152,6
1153,0
1154,3
1155,0
1156,4
1157,6
1158,5
1159,0
1160,3
1161,6
1162,0
1163,6
1164,3
1165,5
1166,3
1167,3
1168,0
1169,3
1170,3
1171,3
1172,3
1173,0
1174,3
1175,6
1176,2
1177,4
1178,2
1179,3
1180,4
1181,0
1182,6
1183,3
1184,3
1185,4
1186,3
1187,0
1188,6
1189,4
1190,3
1191,0
1192,3
1193,4
1194,6
1195,5
1196,4
1197,3
1198,0
1199,3
1200,6
1201,3
1202,6
1203,5
1204,6
1205,4
1206,6
1207,3
1208,3
1209,6
1210,6
1211,0
1212,3
1213,4
1214,0
1215,3
1216,5
1217,6
1218,1
1219,1
1220,1
1221,6
1222,6
1223,0
1224,5
1225,4
1226,3
1227,6
1228,3
1229,0
1230,3
1231,6
1232,6
1233,1
1234,0
1235,6
1236,4
1237,6
1238,3
1239,2
1240,0
1241,3
1242,0
1243,5
1244,2
1245,0
1246,6
1247,3
1248,3
1249,5
1250,3
1251,6
1252,6
1253,0
1254,4
1255,6
1256,0
1257,3
1258,0
1259,0
1260,0
1261,3
1262,0
1263,0
1264,0
1265,0
1266,6
1267,5
1268,0
1269,3
1270,5
1271,6
1272,2
1273,4
1274,5
1275,3
1276,3
1277,0
1278,0
1279,6
1280,4
1281,5
1282,5
1283,0
1284,0
1285,0
1286,6
1287,3
1288,5
1289,0
1290,4
1291,0
1292,0
1293,0
1294,2
1295,4
1296,0
1297,3
1298,0
1299,0
1300,5
1301,0
1302,4
1303,0
1304,3
1305,3
1306,6
1307,0
1308,3
1309,5
1310,6
1311,2
1312,0
1313,5
1314,0
1315,2
1316,3
1317,0
1318,0
1319,5
1320,2
1321,4
1322,0
1323,4
1324,3
1325,3
1326,0
1327,6
1328,4
1329,5
1330,0
1331,3
1332,1
1333,4
1334,5
1335,6
1336,6
1337,6
1338,5
1339,0
1340,0
1341,0
1342,6
1343,4
1344,0
1345,0
1346,3
1347,3
1348,0
1349,6
1350,3
1351,3
1352,6
1353,6
1354,2
1355,5
1356,0
1357,0
1358,3
1359,0
1360,4
1361,4
1362,4
1363,0
1364,6
1365,0
1366,5
1367,0
1368,3
1369,6
1370,4
1371,3
1372,4
1373,6
1374,5
1375,4
1376,5
1377,3
1378,4
1379,3
1380,6
1381,3
1382,5
1383,1
1384,6
1385,0
1386,4
1387,6
1388,4
1389,3
1390,0
1391,0
1392,4
1393,2
1394,0
1395,0
1396,3
1397,0
1398,0
1399,5
1400,1
1401,0
1402,3
1403,2
1404,4
1405,3
1406,3
1407,2
1408,0
1409,3
1410,0
1411,0
1412,0
1413,0
1414,3
1415,6
1416,0
1417,2
1418,3
1419,3
1420,5
1421,2
1422,3
1423,3
1424,6
1425,5
1426,4
1427,0
1428,6
1429,0
1430,3
1431,3
1432,3
1433,3
1434,0
1435,4
1436,0
1437,3
1438,3
1439,3
1440,0
1441,3
1442,4
1443,0
1444,0
1445,3
1446,6
1447,5
1448,0
1449,4
1450,4
1451,2
1452,6
1453,3
1454,0
1455,0
1456,0
1457,3
1458,0
1459,2
1460,2
1461,0
1462,0
1463,0
1464,0
1465,6
1466,5
1467,3
1468,0
1469,3
1470,0
1471,2
1472,4
1473,3
1474,3
1475,5
1476,0
1477,5
1478,3
1479,3
1480,2
1481,1
1482,0
1483,0
1484,0
1485,0
1486,6
1487,3
1488,6
1489,6
1490,0
1491,6
1492,6
1493,2
1494,3
1495,4
1496,0
1497,3
1498,0
1499,0
1500,0
1501,6
1502,0
1503,5
1504,6
1505,0
1506,0
1507,6
1508,3
1509,3
1510,3
1511,0
1512,5
1513,2
1514,3
1515,3
1516,2
1517,3
1518,3
1519,3
1520,1
1521,3
1522,1
1523,0
1524,1
1525,2
1526,3
1527,0
1528,0
1529,4
1530,0
1531,3
1532,0
1533,6
1534,0
1535,6
1536,0
1537,5
1538,2
1539,3
1540,4
1541,3
1542,0
1543,3
1544,3
1545,4
1546,0
1547,5
1548,0
1549,0
1550,3
1551,3
1552,2
1553,4
1554,6
1555,5
1556,6
1557,0
1558,5
1559,4
1560,3
1561,3
1562,4
1563,6
1564,3
1565,3
1566,2
1567,3
1568,0
1569,0
1570,4
1571,0
1572,2
1573,6
1574,0
1575,3
1576,6
1577,0
1578,3
1579,3
1580,3
1581,6
1582,4
1583,3
1584,0
1585,0
1586,3
1587,3
1588,6
1589,3
1590,0
1591,6
1592,0
1593,3
1594,3
1595,2
1596,3
1597,3
1598,3
1599,3
1600,3
1601,2
1602,3
1603,2
1604,3
1605,5
1606,0
1607,3
1608,6
1609,4
1610,3
1611,4
1612,4
1613,0
1614,4
1615,6
1616,6
1617,0
1618,3
1619,2
1620,6
1621,3
1622,6
1623,6
1624,1
1625,2
1626,0
1627,0
1628,3
1629,5
1630,3
1631,3
1632,3
1633,0
1634,3
1635,1
1636,2
1637,3
1638,5
1639,3
1640,3
1641,0
1642,3
1643,1
1644,6
1645,3
1646,0
1647,0
1648,0
1649,4
1650,3
1651,0
1652,3
1653,0
1654,5
1655,2
1656,0
1657,4
1658,6
1659,2
1660,4
1661,0
1662,2
1663,4
1664,3
1665,0
1666,0
1667,6
1668,3
1669,6
1670,4
1671,3
1672,6
1673,3
1674,5
1675,5
1676,6
1677,0
1678,6
1679,0
1680,3
1681,3
1682,0
1683,4
1684,3
1685,3
1686,3
1687,0
1688,3
1689,5
1690,0
1691,6
1692,0
1693,6
1694,0
1695,1
1696,6
1697,4
1698,4
1699,5
1700,4
1701,3
1702,5
1703,3
1704,3
1705,0
1706,6
1707,2
1708,3
1709,4
1710,3
1711,0
1712,3
1713,4
1714,0
1715,6
1716,3
1717,4
1718,4
1719,5
1720,6
1721,0
1722,3
1723,3
1724,0
1725,0
1726,6
1727,6
1728,3
1729,0
1730,4
1731,3
1732,6
1733,2
1734,0
1735,1
1736,6
1737,0
1738,0
1739,6
1740,0
1741,4
1742,3
1743,4
1744,2
1745,3
1746,4
1747,6
1748,0
1749,4
1750,4
1751,0
1752,0
1753,4
1754,0
1755,3
1756,6
1757,0
1758,6
1759,3
1760,3
1761,0
1762,0
1763,2
1764,5
1765,3
1766,3
1767,4
1768,6
1769,0
1770,0
1771,6
1772,0
1773,5
1774,3
1775,0
1776,4
1777,4
1778,0
1779,0
1780,6
1781,6
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,6
1789,3
1790,3
1791,3
1792,3
1793,2
1794,4
1795,5
1796,6
1797,6
1798,6
1799,0
1800,1
1801,3
1802,0
1803,3
1804,0
1805,6
1806,6
1807,0
1808,0
1809,6
1810,3
1811,1
1812,3
1813,6
1814,2
1815,3
1816,4
1817,0
1818,6
1819,0
1820,5
1821,0
1822,4
1823,0
1824,0
1825,0
1826,6
1827,0
1828,6
1829,3
1830,3
1831,0
1832,0
1833,4
1834,0
1835,3
1836,0
1837,0
1838,3
1839,4
1840,0
1841,0
1842,4
1843,3
1844,3
1845,3
1846,2
1847,2
1848,0
1849,4
1850,5
1851,6
1852,3
1853,6
1854,6
1855,1
1856,3
1857,0
1858,3
1859,2
1860,3
1861,3
1862,3
1863,3
1864,2
1865,3
1866,4
1867,3
1868,0
1869,3
1870,3
1871,3
1872,4
1873,0
1874,0
1875,5
1876,3
1877,0
1878,0
1879,3
1880,2
1881,6
1882,2
1883,3
1884,3
1885,3
1886,3
1887,6
1888,0
1889,6
1890,5
1891,6
1892,0
1893,0
1894,3
1895,4
1896,0
1897,5
1898,2
1899,0
1900,0
1901,0
1902,3
1903,4
1904,0
1905,6
1906,3
1907,5
1908,2
1909,0
1910,4
1911,0
1912,2
1913,0
1914,6
1915,2
1916,6
1917,3
1918,0
1919,3
1920,2
1921,0
1922,2
1923,5
1924,5
1925,1
1926,3
1927,3
1928,6
1929,3
1930,5
1931,5
1932,6
1933,3
1934,3
1935,2
1936,4
1937,3
1938,6
1939,0
1940,0
1941,0
1942,0
1943,3
1944,4
1945,3
1946,0
1947,0
1948,5
1949,4
1950,6
1951,6
1952,4
1953,3
1954,4
1955,4
1956,5
1957,0
1958,4
1959,6
1960,5
1961,0
1962,3
1963,0
1964,0
1965,6
1966,6
1967,0
1968,6
1969,3
1970,3
1971,2
1972,0
1973,6
1974,2
1975,0
1976,3
1977,2
1978,6
1979,3
1980,1
1981,6
1982,6
1983,0
1984,3
1985,2
1986,4
1987,0
1988,3
1989,3
1990,0
1991,3
1992,6
1993,3
1994,5
1995,0
1996,4
1997,0
1998,3
1999,0
2000,3
2001,6
2002,0
2003,4
2004,3
2005,4
2006,0
2007,5
2008,2
2009,3
2010,0
2011,3
2012,0
2013,2
2014,3
2015,3
2016,6
2017,3
2018,4
2019,3
2020,0
2021,2
2022,3
2023,3
2024,6
2025,3
2026,3
2027,0
2028,0
2029,5
2030,5
2031,2
2032,0
2033,0
2034,6
2035,0
2036,3
2037,4
2038,3
2039,3
2040,0
2041,6
2042,0
2043,5
2044,0
2045,0
2046,3
2047,0
2048,3
2049,0
2050,6
2051,0
2052,2
2053,4
2054,3
2055,0
2056,2
2057,6
2058,3
2059,4
2060,0
2061,3
2062,6
2063,0
2064,2
2065,3
2066,0
2067,3
2068,4
2069,3
2070,3
2071,0
2072,5
2073,6
2074,3
2075,4
2076,0
2077,0
2078,6
2079,5
2080,1
2081,6
2082,5
2083,4
2084,1
2085,3
2086,0
2087,3
2088,6
2089,6
2090,3
2091,0
2092,3
2093,0
2094,6
2095,2
2096,6
2097,2
2098,3
2099,4
2100,1
2101,4
2102,0
2103,4
2104,6
2105,0
2106,2
2107,3
2108,5
2109,6
2110,6
2111,0
2112,3
2113,3
2114,5
2115,3
2116,0
2117,0
2118,6
2119,0
2120,0
2121,3
2122,0
2123,3
2124,0
2125,4
2126,6
2127,4
2128,0
2129,3
2130,3
2131,3
2132,0
2133,6
2134,3
2135,0
2136,0
2137,0
2138,4
2139,3
2140,3
2141,3
2142,4
2143,3
2144,0
2145,3
2146,0
2147,5
2148,3
2149,2
2150,0
2151,3
2152,4
2153,6
2154,3
2155,0
2156,3
2157,0
2158,3
2159,0
2160,6
2161,0
2162,2
2163,6
2164,3
2165,0
2166,2
2167,0
2168,5
2169,2
2170,1
2171,0
2172,0
2173,0
2174,0
2175,6
2176,4
2177,3
2178,0
2179,0
2180,2
2181,0
2182,5
2183,1
2184,4
