stim_idx,cluster_id
394,34
395,6
396,2
397,22
398,34
399,21
400,30
401,15
402,16
403,17
404,1
405,7
406,0
407,20
408,17
409,27
410,30
411,11
412,20
413,14
414,17
415,23
416,29
417,28
418,25
419,15
420,1
421,22
422,32
423,25
424,13
425,2
426,28
427,9
428,16
429,1
430,13
431,5
432,0
433,16
434,13
435,29
436,21
437,1
438,32
439,3
440,25
441,30
442,30
443,0
444,3
445,2
446,0
447,11
448,1
449,22
450,23
451,28
452,7
453,3
454,23
455,7
456,3
457,21
458,27
459,22
460,3
461,34
462,0
463,25
464,0
465,28
466,21
467,14
468,12
469,28
470,13
471,32
472,23
473,20
474,9
475,0
476,32
477,16
478,0
479,7
480,9
481,0
482,15
483,28
484,24
485,28
486,30
487,15
488,23
489,25
490,12
491,1
492,2
493,17
494,33
495,11
496,23
497,33
498,25
499,15
500,0
501,1
502,18
503,7
504,30
505,0
506,27
507,25
508,34
509,2
510,14
511,17
512,24
513,29
514,21
515,21
516,2
517,14
518,27
519,6
520,11
521,5
522,34
523,9
524,0
525,2
526,17
527,9
528,9
529,28
530,25
531,7
532,11
533,34
534,2
535,7
536,27
537,13
538,21
539,6
540,15
541,17
542,0
543,17
544,3
545,13
546,8
547,9
548,11
549,22
550,0
551,15
552,16
553,14
554,7
555,32
556,22
557,19
558,0
559,9
560,7
561,21
562,7
563,8
564,14
565,4
566,0
567,13
568,3
569,7
570,34
571,2
572,22
573,3
574,28
575,14
576,3
577,12
578,14
579,27
580,22
581,9
582,16
583,1
584,2
585,29
586,6
587,13
588,3
589,27
590,34
591,11
592,32
593,21
594,23
595,17
596,32
597,30
598,21
599,20
600,34
601,2
602,2
603,25
604,30
605,13
606,32
607,14
608,34
609,13
610,3
611,11
612,13
613,13
614,12
615,16
616,17
617,0
618,1
619,19
620,25
621,5
622,32
623,28
624,1
625,13
626,0
627,32
628,3
629,15
630,14
631,29
632,24
633,17
634,18
635,9
636,9
637,9
638,24
639,21
640,21
641,30
642,9
643,25
644,20
645,14
646,6
647,22
648,32
649,33
650,4
651,9
652,6
653,3
654,8
655,2
656,14
657,27
658,21
659,17
660,6
661,30
662,34
663,11
664,9
665,1
666,31
667,2
668,15
669,22
670,16
671,7
672,3
673,2
674,17
675,16
676,13
677,28
678,4
679,17
680,14
681,10
682,20
683,1
684,21
685,20
686,32
687,7
688,1
689,22
690,5
691,0
692,27
693,17
694,7
695,16
696,13
697,0
698,21
699,13
700,34
701,6
702,17
703,7
704,30
705,13
706,14
707,3
708,7
709,6
710,0
711,3
712,20
713,17
714,3
715,34
716,31
717,9
718,22
719,13
720,16
721,19
722,22
723,2
724,13
725,3
726,3
727,13
728,4
729,11
730,9
731,22
732,0
733,22
734,32
735,0
736,17
737,12
738,29
739,27
740,19
741,25
742,28
743,19
744,16
745,32
746,2
747,17
748,21
749,32
750,15
751,19
752,32
753,20
754,23
755,15
756,22
757,2
758,11
759,26
760,25
761,7
762,13
763,20
764,30
765,22
766,13
767,19
768,9
769,5
770,2
771,7
772,11
773,23
774,5
775,30
776,32
777,13
778,22
779,20
780,4
781,30
782,20
783,0
784,13
785,16
786,12
787,31
788,28
789,29
790,13
791,8
792,2
793,25
794,1
795,7
796,10
797,28
798,20
799,7
800,32
801,20
802,14
803,29
804,13
805,25
806,20
807,14
808,0
809,27
810,13
811,18
812,30
813,25
814,24
815,17
816,24
817,28
818,9
819,6
820,28
821,28
822,1
823,15
824,32
825,32
826,23
827,1
828,11
829,17
830,3
831,20
832,7
833,13
834,21
835,5
836,25
837,32
838,25
839,22
840,13
841,7
842,14
843,30
844,2
845,3
846,7
847,28
848,11
849,13
850,5
851,34
852,28
853,20
854,8
855,14
856,2
857,0
858,30
859,17
860,24
861,25
862,29
863,30
864,17
865,34
866,8
867,22
868,30
869,2
870,34
871,17
872,3
873,0
874,16
875,1
876,32
877,27
878,13
879,28
880,28
881,23
882,28
883,33
884,17
885,2
886,2
887,2
888,28
889,11
890,28
891,21
892,32
893,30
894,20
895,32
896,33
897,25
898,32
899,25
900,8
901,17
902,15
903,32
904,30
905,0
906,1
907,25
908,7
909,15
910,2
911,17
912,14
913,17
914,2
915,7
916,6
917,9
918,30
919,14
920,11
921,30
922,13
923,17
924,17
925,30
926,3
927,24
928,27
929,25
930,8
931,32
932,29
933,12
934,0
935,30
936,33
937,2
938,11
939,32
940,13
941,11
942,28
943,28
944,15
945,23
946,23
947,14
948,16
949,34
950,6
951,19
952,3
953,15
954,23
955,24
956,31
957,24
958,7
959,30
960,16
961,0
962,11
963,28
964,11
965,30
966,21
967,15
968,23
969,22
970,33
971,24
972,7
973,11
974,7
975,10
976,3
977,34
978,2
979,17
980,3
981,3
982,9
983,1
984,22
985,13
986,9
987,31
988,14
989,0
990,13
991,23
992,20
993,13
994,15
995,27
996,6
997,22
998,11
999,14
1000,13
1001,25
1002,3
1003,33
1004,2
1005,31
1006,11
1007,14
1008,23
1009,30
1010,23
1011,34
1012,0
1013,10
1014,18
1015,11
1016,22
1017,14
1018,14
1019,27
1020,32
1021,20
1022,28
1023,17
1024,21
1025,0
1026,34
1027,3
1028,17
1029,15
1030,17
1031,3
1032,9
1033,11
1034,5
1035,20
1036,21
1037,11
1038,16
1039,14
1040,32
1041,30
1042,2
1043,7
1044,17
1045,22
1046,32
1047,28
1048,32
1049,8
1050,24
1051,11
1052,32
1053,22
1054,9
1055,21
1056,1
1057,29
1058,28
1059,20
1060,28
1061,28
1062,27
1063,11
1064,16
1065,7
1066,9
1067,7
1068,15
1069,3
1070,27
1071,9
1072,30
1073,21
1074,12
1075,30
1076,32
1077,6
1078,14
1079,13
1080,23
1081,9
1082,17
1083,11
1084,16
1085,32
1086,34
1087,22
1088,23
1089,14
1090,30
1091,13
1092,4
1093,24
1094,25
1095,32
1096,7
1097,4
1098,25
1099,34
1100,23
1101,28
1102,18
1103,13
1104,20
1105,22
1106,25
1107,28
1108,30
1109,21
1110,28
1111,1
1112,17
1113,14
1114,7
1115,15
1116,13
1117,11
1118,3
1119,31
1120,24
1121,2
1122,20
1123,22
1124,27
1125,17
1126,16
1127,2
1128,15
1129,0
1130,0
1131,6
1132,9
1133,34
1134,29
1135,32
1136,29
1137,32
1138,24
1139,17
1140,15
1141,17
1142,28
1143,2
1144,16
1145,9
1146,17
1147,13
1148,27
1149,23
1150,7
1151,0
1152,0
1153,7
1154,17
1155,3
1156,20
1157,16
1158,34
1159,32
1160,2
1161,0
1162,11
1163,22
1164,34
1165,5
1166,34
1167,1
1168,3
1169,9
1170,12
1171,2
1172,30
1173,7
1174,2
1175,0
1176,6
1177,20
1178,6
1179,25
1180,11
1181,28
1182,16
1183,13
1184,12
1185,14
1186,23
1187,16
1188,16
1189,24
1190,30
1191,3
1192,23
1193,12
1194,15
1195,33
1196,20
1197,25
1198,32
1199,17
1200,16
1201,9
1202,16
1203,34
1204,22
1205,14
1206,22
1207,1
1208,2
1209,20
1210,22
1211,3
1212,14
1213,14
1214,13
1215,14
1216,34
1217,20
1218,19
1219,19
1220,4
1221,16
1222,16
1223,11
1224,29
1225,33
1226,23
1227,15
1228,23
1229,3
1230,25
1231,16
1232,22
1233,10
1234,11
1235,15
1236,25
1237,0
1238,13
1239,6
1240,11
1241,2
1242,14
1243,31
1244,6
1245,17
1246,15
1247,17
1248,2
1249,29
1250,1
1251,22
1252,0
1253,32
1254,24
1255,22
1256,17
1257,14
1258,28
1259,3
1260,3
1261,30
1262,17
1263,9
1264,32
1265,32
1266,22
1267,5
1268,32
1269,12
1270,34
1271,0
1272,8
1273,25
1274,29
1275,30
1276,23
1277,32
1278,11
1279,15
1280,20
1281,18
1282,5
1283,32
1284,32
1285,11
1286,15
1287,13
1288,33
1289,32
1290,11
1291,11
1292,11
1293,7
1294,21
1295,25
1296,32
1297,2
1298,17
1299,28
1300,18
1301,28
1302,28
1303,7
1304,1
1305,30
1306,15
1307,3
1308,23
1309,5
1310,22
1311,21
1312,9
1313,33
1314,3
1315,6
1316,23
1317,7
1318,11
1319,5
1320,6
1321,20
1322,11
1323,25
1324,13
1325,14
1326,22
1327,0
1328,7
1329,34
1330,3
1331,2
1332,19
1333,24
1334,34
1335,16
1336,15
1337,15
1338,34
1339,32
1340,7
1341,32
1342,22
1343,20
1344,9
1345,32
1346,1
1347,17
1348,7
1349,22
1350,23
1351,25
1352,22
1353,22
1354,21
1355,12
1356,28
1357,11
1358,23
1359,3
1360,14
1361,12
1362,7
1363,17
1364,0
1365,17
1366,18
1367,17
1368,25
1369,8
1370,1
1371,30
1372,33
1373,22
1374,12
1375,24
1376,18
1377,9
1378,7
1379,13
1380,7
1381,2
1382,33
1383,19
1384,15
1385,3
1386,25
1387,22
1388,25
1389,30
1390,13
1391,17
1392,14
1393,6
1394,13
1395,32
1396,34
1397,9
1398,32
1399,34
1400,18
1401,32
1402,14
1403,21
1404,1
1405,14
1406,23
1407,21
1408,3
1409,23
1410,32
1411,11
1412,3
1413,32
1414,2
1415,16
1416,11
1417,21
1418,2
1419,2
1420,34
1421,27
1422,25
1423,14
1424,20
1425,31
1426,7
1427,3
1428,15
1429,7
1430,12
1431,14
1432,30
1433,30
1434,17
1435,24
1436,22
1437,9
1438,9
1439,2
1440,32
1441,2
1442,12
1443,3
1444,3
1445,1
1446,16
1447,5
1448,11
1449,24
1450,24
1451,6
1452,22
1453,2
1454,32
1455,11
1456,15
1457,13
1458,11
1459,21
1460,0
1461,32
1462,15
1463,32
1464,13
1465,11
1466,31
1467,13
1468,3
1469,25
1470,32
1471,21
1472,33
1473,9
1474,2
1475,31
1476,13
1477,5
1478,17
1479,1
1480,21
1481,4
1482,3
1483,22
1484,11
1485,11
1486,0
1487,25
1488,22
1489,15
1490,32
1491,0
1492,15
1493,0
1494,2
1495,20
1496,3
1497,2
1498,11
1499,7
1500,9
1501,16
1502,17
1503,34
1504,8
1505,3
1506,32
1507,22
1508,12
1509,28
1510,14
1511,17
1512,34
1513,6
1514,1
1515,13
1516,6
1517,1
1518,30
1519,25
1520,19
1521,34
1522,10
1523,32
1524,10
1525,6
1526,25
1527,17
1528,32
1529,24
1530,11
1531,2
1532,28
1533,15
1534,13
1535,15
1536,16
1537,12
1538,27
1539,1
1540,20
1541,23
1542,32
1543,17
1544,30
1545,14
1546,28
1547,5
1548,17
1549,3
1550,30
1551,2
1552,21
1553,14
1554,22
1555,12
1556,0
1557,28
1558,31
1559,25
1560,25
1561,13
1562,33
1563,8
1564,23
1565,25
1566,21
1567,30
1568,9
1569,14
1570,24
1571,32
1572,8
1573,15
1574,11
1575,14
1576,0
1577,32
1578,23
1579,23
1580,25
1581,0
1582,20
1583,14
1584,17
1585,32
1586,13
1587,2
1588,16
1589,17
1590,28
1591,16
1592,14
1593,9
1594,12
1595,21
1596,1
1597,30
1598,25
1599,17
1600,17
1601,6
1602,1
1603,27
1604,30
1605,18
1606,11
1607,2
1608,0
1609,14
1610,17
1611,7
1612,11
1613,32
1614,17
1615,0
1616,16
1617,17
1618,25
1619,21
1620,0
1621,14
1622,22
1623,0
1624,4
1625,27
1626,11
1627,11
1628,30
1629,29
1630,17
1631,2
1632,25
1633,3
1634,13
1635,10
1636,8
1637,25
1638,34
1639,1
1640,13
1641,28
1642,13
1643,4
1644,15
1645,23
1646,32
1647,11
1648,13
1649,7
1650,13
1651,28
1652,2
1653,17
1654,34
1655,0
1656,17
1657,7
1658,27
1659,0
1660,14
1661,28
1662,6
1663,33
1664,13
1665,11
1666,3
1667,16
1668,30
1669,0
1670,25
1671,30
1672,16
1673,14
1674,5
1675,5
1676,15
1677,32
1678,15
1679,28
1680,2
1681,2
1682,17
1683,14
1684,2
1685,25
1686,25
1687,32
1688,2
1689,5
1690,3
1691,16
1692,32
1693,15
1694,9
1695,4
1696,22
1697,33
1698,24
1699,18
1700,12
1701,12
1702,5
1703,23
1704,30
1705,11
1706,0
1707,27
1708,25
1709,24
1710,25
1711,16
1712,30
1713,20
1714,28
1715,16
1716,13
1717,24
1718,12
1719,18
1720,0
1721,28
1722,2
1723,25
1724,11
1725,3
1726,22
1727,15
1728,28
1729,28
1730,7
1731,9
1732,15
1733,27
1734,11
1735,4
1736,22
1737,32
1738,11
1739,27
1740,3
1741,12
1742,2
1743,12
1744,27
1745,13
1746,14
1747,22
1748,17
1749,7
1750,7
1751,32
1752,3
1753,14
1754,32
1755,14
1756,22
1757,7
1758,0
1759,30
1760,13
1761,32
1762,9
1763,21
1764,18
1765,17
1766,2
1767,16
1768,0
1769,3
1770,28
1771,15
1772,7
1773,29
1774,13
1775,7
1776,20
1777,11
1778,28
1779,20
1780,0
1781,15
1782,9
1783,12
1784,2
1785,9
1786,13
1787,25
1788,8
1789,14
1790,30
1791,12
1792,30
1793,8
1794,14
1795,31
1796,27
1797,0
1798,0
1799,3
1800,19
1801,30
1802,11
1803,12
1804,3
1805,8
1806,15
1807,17
1808,13
1809,22
1810,2
1811,4
1812,2
1813,15
1814,21
1815,13
1816,20
1817,11
1818,22
1819,3
1820,34
1821,17
1822,28
1823,7
1824,28
1825,11
1826,27
1827,28
1828,0
1829,14
1830,1
1831,32
1832,3
1833,20
1834,32
1835,13
1836,3
1837,11
1838,30
1839,7
1840,28
1841,22
1842,14
1843,23
1844,25
1845,25
1846,21
1847,8
1848,11
1849,20
1850,31
1851,15
1852,13
1853,16
1854,22
1855,19
1856,1
1857,14
1858,25
1859,8
1860,23
1861,23
1862,13
1863,25
1864,21
1865,2
1866,7
1867,13
1868,11
1869,30
1870,14
1871,13
1872,24
1873,17
1874,11
1875,18
1876,2
1877,32
1878,20
1879,30
1880,0
1881,27
1882,21
1883,30
1884,30
1885,23
1886,2
1887,15
1888,13
1889,27
1890,33
1891,15
1892,9
1893,32
1894,25
1895,33
1896,17
1897,34
1898,27
1899,32
1900,17
1901,9
1902,17
1903,20
1904,22
1905,22
1906,30
1907,34
1908,21
1909,7
1910,3
1911,7
1912,6
1913,32
1914,22
1915,27
1916,8
1917,17
1918,13
1919,30
1920,21
1921,32
1922,6
1923,34
1924,34
1925,4
1926,9
1927,23
1928,16
1929,30
1930,34
1931,31
1932,15
1933,13
1934,9
1935,6
1936,20
1937,1
1938,0
1939,15
1940,3
1941,11
1942,3
1943,33
1944,25
1945,33
1946,17
1947,7
1948,5
1949,28
1950,15
1951,22
1952,33
1953,30
1954,14
1955,20
1956,31
1957,13
1958,14
1959,27
1960,29
1961,11
1962,9
1963,32
1964,17
1965,0
1966,15
1967,11
1968,0
1969,13
1970,25
1971,0
1972,32
1973,0
1974,27
1975,3
1976,17
1977,27
1978,22
1979,30
1980,19
1981,22
1982,15
1983,28
1984,12
1985,21
1986,1
1987,28
1988,23
1989,17
1990,16
1991,14
1992,8
1993,13
1994,29
1995,32
1996,12
1997,3
1998,12
1999,11
2000,23
2001,0
2002,32
2003,24
2004,25
2005,25
2006,3
2007,5
2008,27
2009,25
2010,11
2011,2
2012,28
2013,6
2014,30
2015,1
2016,15
2017,2
2018,25
2019,13
2020,13
2021,27
2022,12
2023,13
2024,22
2025,2
2026,17
2027,32
2028,13
2029,33
2030,34
2031,8
2032,11
2033,17
2034,16
2035,3
2036,13
2037,28
2038,2
2039,25
2040,11
2041,15
2042,28
2043,5
2044,3
2045,11
2046,2
2047,22
2048,14
2049,32
2050,16
2051,3
2052,21
2053,20
2054,25
2055,17
2056,6
2057,16
2058,25
2059,25
2060,13
2061,14
2062,8
2063,3
2064,21
2065,14
2066,3
2067,14
2068,14
2069,2
2070,12
2071,3
2072,5
2073,15
2074,14
2075,14
2076,32
2077,17
2078,16
2079,34
2080,4
2081,22
2082,34
2083,12
2084,10
2085,30
2086,11
2087,9
2088,15
2089,22
2090,13
2091,32
2092,23
2093,32
2094,15
2095,21
2096,15
2097,27
2098,30
2099,33
2100,19
2101,24
2102,28
2103,1
2104,8
2105,11
2106,6
2107,25
2108,5
2109,15
2110,16
2111,3
2112,13
2113,33
2114,34
2115,2
2116,3
2117,17
2118,8
2119,11
2120,7
2121,12
2122,32
2123,13
2124,32
2125,20
2126,0
2127,33
2128,7
2129,30
2130,2
2131,34
2132,32
2133,22
2134,30
2135,32
2136,11
2137,3
2138,11
2139,25
2140,2
2141,34
2142,7
2143,1
2144,7
2145,13
2146,7
2147,18
2148,25
2149,8
2150,32
2151,13
2152,24
2153,22
2154,25
2155,32
2156,1
2157,7
2158,25
2159,32
2160,22
2161,11
2162,21
2163,16
2164,14
2165,14
2166,6
2167,11
2168,34
2169,6
2170,29
2171,17
2172,3
2173,32
2174,11
2175,0
2176,25
2177,2
2178,32
2179,11
2180,21
2181,9
2182,31
2183,4
2184,7
