stim_idx,cluster_id
256,13
257,23
258,16
259,2
260,21
261,7
262,29
263,19
264,19
265,13
266,27
267,14
268,7
269,10
270,20
271,28
272,14
273,9
274,13
275,23
276,4
277,25
278,8
279,2
280,16
281,7
282,27
283,9
284,2
285,26
286,18
287,20
288,8
289,21
290,8
291,28
292,11
293,7
294,9
295,13
296,19
297,23
298,18
299,3
300,25
301,2
302,16
303,26
304,19
305,2
306,16
307,26
308,18
309,8
310,26
311,13
312,14
313,23
314,9
315,2
316,26
317,21
318,7
319,14
320,28
321,16
322,11
323,23
324,8
325,9
326,8
327,25
328,7
329,26
330,2
331,23
332,18
333,12
334,21
335,23
336,20
337,19
338,5
339,11
340,13
341,15
342,13
343,24
344,26
345,15
346,10
347,3
348,23
349,11
350,7
351,4
352,18
353,5
354,11
355,16
356,21
357,9
358,2
359,10
360,26
361,26
362,22
363,23
364,5
365,7
366,20
367,18
368,4
369,13
370,23
371,9
372,23
373,1
374,7
375,16
376,8
377,23
378,23
379,7
380,20
381,4
382,13
383,2
384,2
385,10
386,9
387,23
388,19
389,21
390,26
391,21
392,2
393,13
394,26
395,2
396,15
397,12
398,27
399,18
400,10
401,26
402,14
403,27
404,14
405,19
406,27
407,13
408,15
409,4
410,7
411,9
412,20
413,28
414,20
415,24
416,16
417,27
418,23
419,23
420,20
421,24
422,20
423,24
424,16
425,2
426,16
427,5
428,29
429,8
430,14
431,27
432,18
433,3
434,5
435,13
436,6
437,13
438,20
439,8
440,2
441,8
442,16
443,26
444,23
445,7
446,14
447,1
448,9
449,7
450,7
451,24
452,2
453,10
454,23
455,26
456,2
457,4
458,9
459,7
460,10
461,12
462,19
463,10
464,12
465,23
466,19
467,5
468,13
469,13
470,1
471,26
472,23
473,22
474,26
475,21
476,20
477,8
478,24
479,1
480,27
481,19
482,23
483,13
484,17
485,3
486,21
487,21
488,2
489,10
490,6
491,7
492,23
493,5
494,23
495,17
496,4
497,23
498,8
499,19
500,21
501,16
502,13
503,24
504,23
505,2
506,21
507,8
508,23
509,13
510,8
511,16
512,22
513,13
514,2
515,29
516,26
517,23
518,24
519,3
520,20
521,27
522,14
523,1
524,26
525,7
526,4
527,20
528,8
529,3
530,14
531,26
532,26
533,23
534,27
535,4
536,16
537,7
538,1
539,2
540,20
541,3
542,2
543,14
544,9
545,19
546,7
547,13
548,2
549,9
550,15
551,26
552,1
553,14
554,27
555,19
556,20
557,27
558,2
559,21
560,9
561,25
562,19
563,21
564,13
565,28
566,8
567,21
568,12
569,10
570,14
571,16
572,4
573,13
574,3
575,15
576,12
577,19
578,15
579,9
580,21
581,2
582,2
583,19
584,6
585,4
586,6
587,6
588,28
589,13
590,13
591,13
592,26
593,27
594,10
595,29
596,13
597,20
598,10
599,23
600,11
601,20
602,26
603,15
604,13
605,9
606,19
607,23
608,23
609,26
610,23
611,8
612,20
613,26
614,20
615,13
616,21
617,28
618,8
619,12
620,15
621,25
622,4
623,10
624,24
625,19
626,26
627,26
628,21
629,2
630,29
631,27
632,25
633,23
634,17
635,19
636,2
637,26
638,5
639,23
640,2
641,24
642,2
643,15
644,2
645,24
646,15
647,5
648,19
649,4
650,1
651,20
652,21
653,29
654,0
655,16
656,11
657,25
658,5
659,23
660,7
661,26
662,29
663,24
664,19
665,27
666,27
667,4
668,15
669,4
670,10
671,7
672,14
673,28
674,19
675,13
676,19
677,19
678,23
679,13
680,24
681,13
682,4
683,2
684,29
685,29
686,19
687,9
688,12
689,13
690,7
691,9
692,3
693,9
694,18
695,21
696,23
697,24
698,27
699,15
700,23
701,22
702,9
703,29
704,21
705,23
706,17
707,26
708,26
709,26
710,7
711,4
712,14
713,15
714,7
715,12
716,26
717,27
718,16
719,23
720,3
721,28
722,15
723,13
724,23
725,13
726,8
727,27
728,4
729,1
730,2
731,9
732,13
733,19
734,7
735,26
736,7
737,2
738,21
739,27
740,7
741,16
742,10
743,28
744,24
745,9
746,7
747,10
748,8
749,1
750,19
751,5
752,16
753,3
754,3
755,24
756,28
757,23
758,16
759,3
760,20
761,12
762,23
763,6
764,13
765,10
766,26
767,28
768,13
769,8
770,8
771,5
772,23
773,27
774,13
775,9
776,13
777,24
778,18
779,21
780,16
781,9
782,26
783,7
784,14
785,24
786,16
787,7
788,5
789,20
790,2
791,15
792,16
793,26
794,17
795,5
796,14
797,13
798,13
799,23
800,19
801,5
802,14
803,7
804,26
805,2
806,22
807,24
808,13
809,1
810,21
811,14
812,29
813,16
814,22
815,20
816,24
817,4
818,1
819,20
820,26
821,21
822,4
823,15
824,26
825,28
826,15
827,23
828,8
829,24
830,8
831,8
832,8
833,23
834,21
835,20
836,29
837,19
838,25
839,9
840,2
841,3
842,13
843,25
844,15
845,14
846,7
847,4
848,15
849,27
850,8
851,16
852,4
853,10
854,5
855,8
856,20
857,15
858,19
859,8
860,22
861,10
862,28
863,24
864,26
865,13
866,19
867,21
868,27
869,10
870,16
871,16
872,4
873,13
874,18
875,7
876,16
877,3
878,16
879,14
880,3
881,7
882,4
883,14
884,10
885,19
886,7
887,13
888,7
889,24
890,2
891,10
892,21
893,10
894,14
895,10
896,22
897,26
898,1
899,9
900,25
901,14
902,2
903,24
904,24
905,21
906,28
907,13
908,24
909,21
910,28
911,10
912,27
913,7
914,20
915,8
916,5
917,3
918,5
919,19
920,21
921,26
922,26
923,6
924,28
925,24
926,24
927,5
928,20
929,11
930,18
931,4
932,7
933,4
934,14
935,20
936,2
937,13
938,26
939,15
940,26
941,29
942,15
943,19
944,25
945,12
946,9
947,2
948,10
949,26
950,4
951,20
952,7
953,11
954,2
955,15
956,21
957,22
958,13
959,21
960,1
961,9
962,2
963,27
964,24
965,14
966,13
967,1
968,9
969,26
970,7
971,17
972,8
973,25
974,26
975,20
976,12
977,12
978,24
979,13
980,13
981,26
982,14
983,9
984,21
985,2
986,7
987,10
988,26
989,16
990,9
991,8
992,9
993,26
994,6
995,3
996,22
997,7
998,23
999,23
1000,13
1001,13
1002,28
1003,10
1004,16
1005,15
1006,2
1007,3
1008,25
1009,15
1010,5
1011,8
1012,25
1013,18
1014,28
1015,3
1016,11
1017,4
1018,4
1019,20
1020,7
1021,17
1022,13
1023,10
1024,26
1025,10
1026,28
1027,14
1028,26
1029,10
1030,1
1031,5
1032,15
1033,26
1034,10
1035,7
1036,18
1037,26
1038,14
1039,9
1040,5
1041,18
1042,7
1043,28
1044,7
1045,8
1046,8
1047,16
1048,7
1049,26
1050,2
1051,16
1052,18
1053,15
1054,27
1055,14
1056,13
1057,25
1058,21
1059,26
1060,20
1061,27
1062,16
1063,4
1064,19
1065,15
1066,13
1067,21
1068,13
1069,29
1070,26
1071,26
1072,4
1073,25
1074,21
1075,8
1076,24
1077,26
1078,2
1079,13
1080,23
1081,2
1082,19
1083,19
1084,15
1085,21
1086,26
1087,7
1088,15
1089,7
1090,2
1091,2
1092,26
1093,11
1094,7
1095,5
1096,1
1097,10
1098,11
1099,27
1100,1
1101,16
1102,29
1103,27
1104,3
1105,23
1106,8
1107,0
1108,27
1109,11
1110,20
1111,8
1112,23
1113,26
1114,4
1115,2
1116,4
1117,26
1118,10
1119,7
1120,22
1121,24
1122,14
1123,9
1124,1
1125,14
1126,1
1127,19
1128,8
1129,10
1130,19
1131,17
1132,19
1133,19
1134,25
1135,5
1136,9
1137,21
1138,5
1139,18
1140,7
1141,2
1142,18
1143,10
1144,24
1145,1
1146,27
1147,19
1148,5
1149,10
1150,2
1151,13
1152,25
1153,2
1154,2
1155,15
1156,19
1157,1
1158,23
1159,20
1160,26
1161,10
1162,3
1163,3
1164,24
1165,14
1166,9
1167,16
1168,14
1169,14
1170,8
1171,16
1172,26
1173,29
1174,26
1175,19
1176,19
1177,10
1178,26
1179,25
1180,23
1181,15
1182,7
1183,7
1184,9
1185,8
1186,7
1187,3
1188,26
1189,17
1190,16
1191,1
1192,26
1193,3
1194,21
1195,0
1196,2
1197,15
1198,7
1199,28
1200,11
1201,13
1202,10
1203,16
1204,20
1205,20
1206,11
1207,7
1208,24
1209,26
1210,9
1211,16
1212,18
1213,6
1214,23
1215,21
1216,15
1217,8
1218,27
1219,12
1220,18
1221,18
1222,9
1223,28
1224,19
1225,23
1226,24
1227,29
1228,27
1229,15
1230,10
1231,21
1232,2
1233,7
1234,16
1235,23
1236,19
1237,29
1238,16
1239,10
1240,23
1241,21
1242,15
1243,17
1244,2
1245,15
1246,29
1247,23
1248,28
1249,7
1250,5
1251,8
1252,15
1253,16
1254,13
1255,14
1256,9
1257,18
1258,21
1259,12
1260,16
1261,10
1262,23
1263,14
1264,8
1265,23
1266,14
1267,7
1268,27
1269,21
1270,19
1271,15
1272,22
1273,26
1274,28
1275,8
1276,29
1277,23
1278,2
1279,21
1280,7
1281,13
1282,16
1283,7
1284,8
1285,16
1286,24
1287,23
1288,7
1289,2
1290,26
1291,1
1292,29
1293,1
1294,26
1295,21
1296,23
1297,23
1298,29
1299,2
1300,8
1301,10
1302,23
1303,28
1304,4
1305,2
1306,5
1307,25
1308,2
1309,13
1310,6
1311,14
1312,3
1313,10
1314,18
1315,8
1316,1
1317,13
1318,7
1319,10
1320,22
1321,29
1322,12
1323,10
1324,7
1325,2
1326,4
1327,23
1328,1
1329,10
1330,23
1331,28
1332,16
1333,6
1334,21
1335,17
1336,28
1337,1
1338,26
1339,11
1340,21
1341,9
1342,23
1343,11
1344,7
1345,15
1346,1
1347,26
1348,19
1349,27
1350,21
1351,19
1352,11
1353,21
1354,7
1355,16
1356,14
1357,20
1358,29
1359,13
1360,25
1361,16
1362,29
1363,26
1364,17
1365,7
1366,6
1367,8
1368,3
1369,16
1370,14
1371,20
1372,12
1373,1
1374,15
1375,0
1376,10
1377,20
1378,25
1379,21
1380,8
1381,21
1382,10
1383,13
1384,4
1385,10
1386,5
1387,21
1388,9
1389,7
1390,23
1391,28
1392,23
1393,1
1394,7
1395,9
1396,10
1397,13
1398,13
1399,11
1400,11
1401,9
1402,16
1403,13
1404,12
1405,9
1406,26
1407,15
1408,21
1409,28
1410,23
1411,21
1412,5
1413,13
1414,15
1415,2
1416,21
1417,19
1418,9
1419,24
1420,19
1421,2
1422,26
1423,4
1424,5
1425,4
1426,14
1427,21
1428,29
1429,9
1430,2
1431,6
1432,4
1433,16
1434,7
1435,17
1436,2
1437,23
1438,18
1439,16
1440,26
1441,1
1442,16
1443,9
1444,14
1445,8
1446,20
1447,14
1448,14
1449,29
1450,17
1451,4
1452,26
1453,7
1454,20
1455,29
1456,28
1457,27
1458,2
1459,26
1460,6
1461,10
1462,16
1463,10
1464,13
1465,13
1466,20
1467,14
1468,21
1469,13
1470,20
1471,9
1472,27
1473,8
1474,23
1475,13
1476,7
1477,23
1478,1
1479,8
1480,29
1481,4
1482,11
1483,27
1484,19
1485,21
1486,26
1487,27
1488,23
1489,23
1490,20
1491,28
1492,2
1493,7
1494,13
1495,6
1496,26
1497,4
1498,19
1499,23
1500,20
1501,26
1502,26
1503,13
1504,1
1505,26
1506,10
1507,7
1508,25
1509,2
1510,13
1511,21
1512,14
1513,25
1514,4
1515,9
1516,2
1517,23
1518,14
1519,18
1520,26
1521,28
1522,14
1523,14
1524,29
1525,13
1526,18
1527,23
1528,24
1529,19
1530,10
1531,5
1532,21
1533,5
1534,8
1535,7
1536,21
1537,10
1538,26
1539,6
1540,8
1541,1
1542,19
1543,14
1544,15
1545,15
1546,4
1547,13
1548,11
1549,19
1550,10
1551,10
1552,9
1553,7
1554,23
1555,21
1556,23
1557,12
1558,4
1559,29
1560,21
1561,23
1562,17
1563,26
1564,27
1565,19
1566,13
1567,18
1568,4
1569,19
1570,5
1571,1
1572,26
1573,20
1574,18
1575,14
1576,8
1577,2
1578,15
1579,7
1580,27
1581,22
1582,0
1583,26
1584,10
1585,13
1586,9
1587,21
1588,8
1589,13
1590,2
1591,20
1592,5
1593,21
1594,15
1595,8
1596,7
1597,23
1598,11
1599,15
1600,19
1601,2
1602,19
1603,23
1604,1
1605,22
1606,18
1607,10
1608,16
1609,19
1610,26
1611,19
1612,2
1613,3
1614,23
1615,2
1616,23
1617,23
1618,1
1619,11
1620,24
1621,3
1622,5
1623,15
1624,27
1625,23
1626,27
1627,4
1628,11
1629,16
1630,24
1631,13
1632,27
1633,4
1634,8
1635,16
1636,13
1637,18
1638,16
1639,21
1640,8
1641,21
1642,15
1643,23
1644,5
1645,15
1646,14
1647,27
1648,11
1649,29
1650,4
1651,27
1652,9
1653,23
1654,14
1655,3
1656,9
1657,25
1658,9
1659,18
1660,9
1661,29
1662,4
1663,22
1664,5
1665,23
1666,8
1667,7
1668,15
1669,15
1670,10
1671,2
1672,18
1673,13
1674,24
1675,10
1676,3
1677,23
1678,9
1679,21
1680,4
1681,10
1682,2
1683,20
1684,10
1685,8
1686,8
1687,1
1688,8
1689,16
1690,7
1691,5
1692,16
1693,11
1694,8
1695,12
1696,19
1697,6
1698,2
1699,12
1700,4
1701,26
1702,16
1703,4
1704,21
1705,29
1706,9
1707,22
1708,14
1709,0
1710,13
1711,13
1712,7
1713,11
1714,21
1715,5
1716,26
1717,22
1718,1
1719,15
1720,19
1721,7
1722,23
1723,2
1724,25
1725,19
1726,5
1727,1
1728,3
1729,29
1730,8
1731,8
1732,28
1733,29
1734,10
1735,16
1736,16
1737,2
1738,9
1739,23
1740,23
1741,15
1742,12
1743,13
1744,2
1745,6
1746,8
1747,21
1748,16
1749,2
1750,14
1751,14
1752,27
1753,20
1754,13
1755,19
1756,23
1757,2
1758,19
1759,28
1760,8
1761,2
1762,10
1763,11
1764,8
1765,10
1766,21
1767,22
1768,2
1769,23
1770,21
1771,2
1772,5
1773,15
1774,21
1775,1
1776,26
1777,2
1778,8
1779,26
1780,8
1781,11
1782,24
1783,11
1784,23
1785,16
1786,27
1787,28
1788,19
1789,15
1790,8
1791,4
1792,14
1793,20
1794,9
1795,0
1796,26
1797,1
1798,26
1799,9
1800,7
1801,16
1802,9
1803,17
1804,19
1805,19
1806,2
1807,9
1808,7
1809,12
1810,10
1811,7
1812,2
1813,14
1814,21
1815,16
1816,17
1817,23
1818,9
1819,23
1820,16
1821,10
1822,21
1823,2
1824,26
1825,10
1826,5
1827,10
1828,4
1829,19
1830,23
1831,26
1832,29
1833,2
1834,10
1835,28
1836,10
1837,13
1838,11
1839,6
1840,7
1841,9
1842,8
1843,26
1844,20
1845,20
1846,26
1847,2
1848,3
1849,14
1850,26
1851,20
1852,8
1853,25
1854,7
1855,12
1856,7
1857,20
1858,23
1859,11
1860,9
1861,21
1862,23
1863,23
1864,17
1865,23
1866,29
1867,7
1868,27
1869,9
1870,9
1871,5
1872,22
1873,2
1874,7
1875,2
1876,11
1877,2
1878,2
1879,2
1880,19
1881,21
1882,16
1883,25
1884,12
1885,8
1886,9
1887,2
1888,21
1889,14
1890,25
1891,26
1892,2
1893,26
1894,4
1895,11
1896,18
1897,7
1898,7
1899,26
1900,26
1901,1
1902,16
1903,21
1904,14
1905,19
1906,26
1907,2
1908,21
1909,8
1910,1
1911,4
1912,5
1913,9
1914,19
1915,10
1916,0
1917,8
1918,4
1919,27
1920,7
1921,23
1922,29
1923,21
1924,26
1925,21
1926,14
1927,29
1928,4
1929,26
1930,24
1931,18
1932,12
1933,7
1934,23
1935,6
1936,2
1937,2
1938,14
1939,9
1940,20
1941,14
1942,26
1943,11
1944,27
1945,12
1946,23
1947,2
1948,19
1949,21
1950,7
1951,20
1952,25
1953,24
1954,16
1955,4
1956,20
1957,2
1958,6
1959,27
1960,13
1961,19
1962,21
1963,23
1964,26
1965,7
1966,23
1967,21
1968,23
1969,26
1970,7
1971,16
1972,18
1973,25
1974,14
1975,10
1976,29
1977,2
1978,26
1979,22
1980,12
1981,27
1982,25
1983,20
1984,13
1985,21
1986,23
1987,21
1988,10
1989,10
1990,8
1991,8
1992,26
1993,7
1994,7
1995,5
1996,20
1997,12
1998,29
1999,28
2000,21
2001,4
2002,7
2003,5
2004,23
2005,27
2006,5
2007,9
2008,15
2009,13
2010,9
2011,2
2012,18
2013,12
2014,11
2015,10
2016,19
2017,24
2018,2
2019,7
2020,4
2021,10
2022,8
2023,16
2024,13
2025,8
2026,20
2027,2
2028,25
2029,8
2030,16
2031,16
2032,18
2033,13
2034,23
2035,7
2036,10
2037,12
2038,27
2039,8
2040,27
2041,20
2042,7
2043,6
2044,9
2045,10
2046,27
2047,20
2048,9
2049,7
2050,3
2051,19
2052,6
2053,0
2054,29
2055,18
2056,26
2057,13
2058,10
2059,10
2060,15
2061,9
2062,11
2063,23
2064,22
2065,9
2066,21
2067,5
2068,8
2069,1
2070,8
2071,8
2072,24
2073,21
2074,25
2075,16
2076,25
2077,5
2078,23
2079,14
2080,20
2081,7
2082,16
2083,10
2084,29
2085,4
2086,10
2087,27
2088,27
2089,29
2090,26
2091,4
2092,21
2093,9
2094,19
2095,16
2096,7
2097,12
2098,10
2099,5
2100,22
2101,17
2102,26
2103,29
2104,11
2105,16
2106,23
2107,3
2108,19
2109,21
2110,15
2111,3
2112,9
2113,20
2114,28
2115,19
2116,12
2117,2
2118,2
2119,23
2120,23
2121,12
2122,5
2123,13
2124,13
2125,20
2126,24
2127,2
2128,27
2129,24
2130,26
2131,8
2132,18
2133,28
2134,24
2135,23
2136,15
2137,19
2138,7
2139,26
2140,24
2141,23
2142,26
2143,8
2144,15
2145,9
2146,21
2147,12
2148,3
2149,21
2150,15
2151,26
2152,17
2153,8
2154,10
2155,8
2156,23
2157,7
2158,15
2159,5
2160,26
2161,27
2162,18
2163,2
2164,1
2165,21
2166,14
2167,19
2168,23
2169,5
2170,21
2171,14
2172,2
2173,11
2174,8
2175,1
2176,4
2177,16
2178,10
2179,11
2180,1
2181,24
2182,4
2183,4
2184,19
