stim_idx,cluster_id
484,5
485,0
486,0
487,0
488,6
489,7
490,4
491,0
492,0
493,6
494,7
495,7
496,8
497,2
498,5
499,6
500,4
501,0
502,6
503,6
504,0
505,6
506,4
507,7
508,4
509,1
510,6
511,6
512,2
513,7
514,1
515,5
516,0
517,1
518,7
519,0
520,0
521,0
522,7
523,0
524,1
525,7
526,8
527,8
528,1
529,8
530,8
531,0
532,8
533,1
534,6
535,1
536,5
537,6
538,0
539,8
540,7
541,7
542,6
543,0
544,1
545,0
546,8
547,0
548,0
549,5
550,0
551,0
552,0
553,0
554,0
555,4
556,2
557,1
558,6
559,5
560,1
561,0
562,0
563,6
564,6
565,6
566,8
567,0
568,0
569,7
570,8
571,6
572,8
573,2
574,6
575,5
576,0
577,2
578,0
579,8
580,6
581,0
582,0
583,2
584,5
585,2
586,5
587,7
588,7
589,6
590,4
591,6
592,1
593,1
594,0
595,0
596,0
597,0
598,7
599,7
600,2
601,6
602,6
603,7
604,0
605,0
606,5
607,0
608,2
609,5
610,8
611,7
612,7
613,7
614,0
615,1
616,1
617,5
618,0
619,2
620,7
621,7
622,6
623,6
624,0
625,0
626,2
627,8
628,8
629,6
630,5
631,0
632,1
633,6
634,4
635,0
636,2
637,4
638,4
639,5
640,5
641,1
642,0
643,0
644,5
645,0
646,0
647,0
648,0
649,0
650,1
651,0
652,4
653,8
654,5
655,7
656,6
657,0
658,0
659,6
660,8
661,6
662,1
663,7
664,6
665,0
666,6
667,0
668,0
669,1
670,7
671,0
672,7
673,0
674,1
675,1
676,6
677,0
678,2
679,7
680,6
681,6
682,0
683,0
684,5
685,3
686,4
687,0
688,0
689,1
690,0
691,5
692,2
693,6
694,6
695,0
696,6
697,7
698,0
699,1
700,5
701,3
702,7
703,7
704,0
705,0
706,2
707,0
708,0
709,1
710,0
711,6
712,4
713,0
714,5
715,0
716,4
717,0
718,0
719,1
720,8
721,0
722,5
723,0
724,0
725,0
726,5
727,0
728,5
729,7
730,0
731,1
732,6
733,1
734,7
735,1
736,8
737,7
738,0
739,1
740,0
741,0
742,1
743,1
744,4
745,0
746,6
747,1
748,6
749,6
750,8
751,4
752,0
753,7
754,0
755,5
756,2
757,5
758,7
759,8
760,6
761,1
762,2
763,4
764,0
765,7
766,7
767,0
768,5
769,7
770,5
771,0
772,2
773,1
774,0
775,0
776,7
777,6
778,0
779,1
780,8
781,5
782,0
783,0
784,0
785,3
786,8
787,0
788,6
789,0
790,6
791,2
792,0
793,0
794,4
795,5
796,5
797,4
798,0
799,6
800,0
801,7
802,8
803,5
804,7
805,0
806,3
807,6
808,7
809,0
810,7
811,0
812,4
813,0
814,4
815,6
816,8
817,4
818,7
819,6
820,3
821,2
822,7
823,0
824,7
825,7
826,6
827,0
828,1
829,8
830,1
831,7
832,1
833,7
834,1
835,2
836,6
837,0
838,0
839,0
840,5
841,2
842,6
843,0
844,6
845,0
846,0
847,7
848,4
849,8
850,7
851,8
852,7
853,1
854,0
855,8
856,0
857,7
858,0
859,8
860,4
861,5
862,7
863,2
864,6
865,6
866,5
867,5
868,0
869,6
870,0
871,5
872,1
873,0
874,0
875,0
876,0
877,5
878,0
879,0
880,2
881,8
882,1
883,1
884,0
885,5
886,8
887,0
888,5
889,8
890,6
891,5
892,7
893,0
894,2
895,5
896,4
897,0
898,0
899,6
900,7
901,2
902,2
903,6
904,0
905,0
906,0
907,6
908,2
909,7
910,0
911,7
912,1
913,0
914,8
915,8
916,7
917,1
918,2
919,5
920,6
921,0
922,7
923,7
924,1
925,0
926,1
927,4
928,7
929,6
930,7
931,7
932,7
933,7
934,8
935,1
936,6
937,0
938,0
939,6
940,1
941,6
942,8
943,6
944,5
945,2
946,8
947,0
948,7
949,5
950,2
951,0
952,2
953,0
954,7
955,7
956,6
957,5
958,0
959,7
960,0
961,6
962,0
963,6
964,0
965,1
966,1
967,0
968,6
969,1
970,0
971,4
972,0
973,0
974,1
975,0
976,0
977,1
978,6
979,6
980,7
981,7
982,6
983,8
984,2
985,0
986,1
987,7
988,0
989,8
990,0
991,6
992,8
993,7
994,6
995,8
996,2
997,8
998,6
999,0
1000,7
1001,6
1002,0
1003,1
1004,5
1005,2
1006,0
1007,7
1008,5
1009,0
1010,8
1011,0
1012,1
1013,6
1014,5
1015,6
1016,7
1017,6
1018,2
1019,6
1020,6
1021,4
1022,7
1023,7
1024,1
1025,8
1026,2
1027,0
1028,0
1029,2
1030,2
1031,6
1032,2
1033,2
1034,0
1035,1
1036,7
1037,0
1038,0
1039,6
1040,7
1041,1
1042,6
1043,0
1044,0
1045,8
1046,0
1047,5
1048,6
1049,1
1050,2
1051,1
1052,2
1053,7
1054,7
1055,3
1056,7
1057,6
1058,0
1059,6
1060,4
1061,2
1062,0
1063,0
1064,6
1065,0
1066,1
1067,8
1068,6
1069,0
1070,4
1071,0
1072,6
1073,8
1074,2
1075,0
1076,6
1077,5
1078,1
1079,0
1080,5
1081,6
1082,1
1083,7
1084,0
1085,3
1086,0
1087,6
1088,8
1089,6
1090,6
1091,8
1092,6
1093,3
1094,0
1095,6
1096,7
1097,7
1098,4
1099,6
1100,6
1101,1
1102,1
1103,7
1104,0
1105,8
1106,6
1107,0
1108,2
1109,1
1110,6
1111,6
1112,7
1113,7
1114,2
1115,5
1116,0
1117,1
1118,6
1119,8
1120,4
1121,1
1122,0
1123,8
1124,6
1125,6
1126,0
1127,0
1128,7
1129,0
1130,1
1131,1
1132,5
1133,1
1134,0
1135,0
1136,0
1137,1
1138,3
1139,2
1140,6
1141,6
1142,7
1143,2
1144,2
1145,6
1146,6
1147,0
1148,2
1149,6
1150,6
1151,0
1152,1
1153,5
1154,0
1155,7
1156,8
1157,7
1158,0
1159,0
1160,6
1161,1
1162,6
1163,8
1164,6
1165,2
1166,2
1167,7
1168,0
1169,0
1170,5
1171,6
1172,0
1173,4
1174,7
1175,0
1176,5
1177,6
1178,0
1179,7
1180,0
1181,5
1182,2
1183,7
1184,5
1185,6
1186,0
1187,0
1188,0
1189,5
1190,3
1191,8
1192,7
1193,0
1194,0
1195,4
1196,5
1197,8
1198,0
1199,8
1200,5
1201,6
1202,3
1203,6
1204,8
1205,0
1206,0
1207,0
1208,8
1209,6
1210,0
1211,8
1212,0
1213,2
1214,6
1215,3
1216,5
1217,0
1218,1
1219,6
1220,6
1221,0
1222,0
1223,1
1224,5
1225,7
1226,5
1227,7
1228,8
1229,2
1230,5
1231,6
1232,1
1233,6
1234,0
1235,7
1236,1
1237,5
1238,7
1239,3
1240,0
1241,0
1242,6
1243,5
1244,5
1245,0
1246,1
1247,1
1248,6
1249,2
1250,8
1251,0
1252,5
1253,6
1254,6
1255,2
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,6
1263,6
1264,6
1265,0
1266,0
1267,4
1268,0
1269,0
1270,6
1271,5
1272,4
1273,3
1274,0
1275,8
1276,4
1277,5
1278,0
1279,0
1280,0
1281,5
1282,6
1283,6
1284,6
1285,8
1286,6
1287,6
1288,5
1289,6
1290,0
1291,0
1292,8
1293,6
1294,0
1295,7
1296,8
1297,0
1298,3
1299,7
1300,1
1301,8
1302,6
1303,0
1304,5
1305,8
1306,1
1307,1
1308,5
1309,4
1310,0
1311,0
1312,2
1313,2
1314,6
1315,7
1316,7
1317,6
1318,2
1319,0
1320,2
1321,1
1322,0
1323,0
1324,7
1325,8
1326,5
1327,0
1328,0
1329,4
1330,0
1331,6
1332,5
1333,2
1334,0
1335,0
1336,7
1337,0
1338,6
1339,0
1340,6
1341,2
1342,0
1343,6
1344,7
1345,1
1346,1
1347,8
1348,8
1349,5
1350,5
1351,0
1352,5
1353,0
1354,2
1355,0
1356,0
1357,0
1358,2
1359,7
1360,0
1361,0
1362,8
1363,6
1364,1
1365,2
1366,4
1367,6
1368,2
1369,8
1370,0
1371,8
1372,3
1373,6
1374,0
1375,2
1376,0
1377,1
1378,2
1379,6
1380,0
1381,7
1382,2
1383,1
1384,8
1385,6
1386,5
1387,5
1388,0
1389,0
1390,6
1391,6
1392,0
1393,6
1394,1
1395,5
1396,8
1397,7
1398,1
1399,1
1400,1
1401,1
1402,2
1403,0
1404,7
1405,8
1406,1
1407,6
1408,0
1409,6
1410,2
1411,0
1412,6
1413,6
1414,8
1415,1
1416,0
1417,7
1418,2
1419,7
1420,7
1421,7
1422,2
1423,7
1424,5
1425,1
1426,5
1427,6
1428,0
1429,7
1430,2
1431,6
1432,1
1433,0
1434,1
1435,4
1436,0
1437,7
1438,8
1439,6
1440,6
1441,7
1442,0
1443,6
1444,7
1445,0
1446,2
1447,6
1448,2
1449,7
1450,5
1451,5
1452,6
1453,2
1454,8
1455,6
1456,0
1457,7
1458,7
1459,0
1460,1
1461,6
1462,7
1463,0
1464,5
1465,6
1466,3
1467,8
1468,6
1469,6
1470,8
1471,7
1472,0
1473,7
1474,0
1475,3
1476,7
1477,6
1478,6
1479,6
1480,1
1481,1
1482,6
1483,0
1484,8
1485,7
1486,1
1487,1
1488,5
1489,7
1490,0
1491,5
1492,6
1493,0
1494,0
1495,7
1496,7
1497,1
1498,7
1499,7
1500,5
1501,5
1502,8
1503,1
1504,0
1505,7
1506,6
1507,8
1508,8
1509,0
1510,5
1511,7
1512,0
1513,2
1514,2
1515,7
1516,6
1517,0
1518,0
1519,1
1520,0
1521,7
1522,0
1523,0
1524,5
1525,0
1526,0
1527,0
1528,0
1529,5
1530,7
1531,5
1532,7
1533,7
1534,6
1535,7
1536,7
1537,0
1538,7
1539,0
1540,0
1541,6
1542,6
1543,0
1544,6
1545,7
1546,0
1547,6
1548,5
1549,6
1550,7
1551,8
1552,7
1553,2
1554,2
1555,7
1556,0
1557,7
1558,5
1559,4
1560,0
1561,7
1562,2
1563,7
1564,2
1565,7
1566,8
1567,2
1568,0
1569,8
1570,5
1571,0
1572,0
1573,6
1574,0
1575,0
1576,8
1577,3
1578,0
1579,5
1580,1
1581,5
1582,4
1583,6
1584,2
1585,2
1586,8
1587,5
1588,7
1589,0
1590,5
1591,7
1592,3
1593,8
1594,2
1595,6
1596,6
1597,6
1598,0
1599,0
1600,0
1601,0
1602,6
1603,7
1604,1
1605,4
1606,6
1607,7
1608,1
1609,7
1610,7
1611,1
1612,7
1613,2
1614,8
1615,4
1616,0
1617,6
1618,6
1619,7
1620,0
1621,2
1622,6
1623,0
1624,0
1625,0
1626,1
1627,0
1628,0
1629,7
1630,0
1631,7
1632,7
1633,2
1634,6
1635,6
1636,3
1637,6
1638,0
1639,5
1640,6
1641,1
1642,5
1643,6
1644,6
1645,1
1646,0
1647,7
1648,6
1649,6
1650,0
1651,2
1652,0
1653,0
1654,2
1655,1
1656,0
1657,7
1658,7
1659,0
1660,0
1661,7
1662,0
1663,2
1664,1
1665,8
1666,5
1667,7
1668,6
1669,0
1670,0
1671,6
1672,0
1673,5
1674,8
1675,2
1676,7
1677,2
1678,1
1679,0
1680,2
1681,0
1682,0
1683,1
1684,8
1685,1
1686,0
1687,7
1688,0
1689,0
1690,0
1691,1
1692,6
1693,6
1694,6
1695,0
1696,2
1697,5
1698,0
1699,1
1700,1
1701,5
1702,1
1703,0
1704,5
1705,0
1706,7
1707,6
1708,0
1709,4
1710,5
1711,6
1712,5
1713,6
1714,0
1715,0
1716,8
1717,5
1718,0
1719,6
1720,6
1721,2
1722,1
1723,4
1724,7
1725,5
1726,7
1727,2
1728,6
1729,0
1730,0
1731,1
1732,0
1733,8
1734,8
1735,7
1736,0
1737,0
1738,0
1739,0
1740,0
1741,1
1742,0
1743,0
1744,1
1745,7
1746,0
1747,7
1748,0
1749,7
1750,1
1751,7
1752,4
1753,0
1754,0
1755,8
1756,6
1757,7
1758,0
1759,4
1760,6
1761,0
1762,8
1763,0
1764,7
1765,7
1766,6
1767,2
1768,0
1769,6
1770,0
1771,0
1772,8
1773,6
1774,7
1775,6
1776,6
1777,0
1778,6
1779,0
1780,2
1781,4
1782,6
1783,1
1784,0
1785,0
1786,5
1787,7
1788,0
1789,0
1790,5
1791,1
1792,1
1793,0
1794,1
1795,4
1796,0
1797,7
1798,0
1799,6
1800,7
1801,6
1802,5
1803,4
1804,1
1805,2
1806,4
1807,0
1808,0
1809,0
1810,8
1811,5
1812,7
1813,0
1814,0
1815,2
1816,4
1817,2
1818,8
1819,0
1820,0
1821,1
1822,3
1823,7
1824,0
1825,8
1826,6
1827,6
1828,5
1829,0
1830,0
1831,0
1832,6
1833,0
1834,0
1835,1
1836,6
1837,5
1838,1
1839,1
1840,5
1841,1
1842,6
1843,0
1844,0
1845,5
1846,7
1847,1
1848,0
1849,1
1850,1
1851,5
1852,0
1853,7
1854,6
1855,6
1856,2
1857,0
1858,2
1859,7
1860,1
1861,6
1862,7
1863,6
1864,3
1865,0
1866,5
1867,2
1868,0
1869,6
1870,1
1871,0
1872,3
1873,0
1874,6
1875,1
1876,7
1877,8
1878,6
1879,0
1880,1
1881,2
1882,7
1883,7
1884,0
1885,8
1886,8
1887,6
1888,1
1889,0
1890,2
1891,0
1892,6
1893,0
1894,1
1895,4
1896,6
1897,0
1898,0
1899,6
1900,8
1901,0
1902,6
1903,1
1904,1
1905,0
1906,7
1907,7
1908,7
1909,5
1910,2
1911,7
1912,1
1913,0
1914,1
1915,6
1916,4
1917,0
1918,1
1919,7
1920,0
1921,0
1922,4
1923,1
1924,0
1925,0
1926,1
1927,8
1928,8
1929,5
1930,6
1931,0
1932,0
1933,7
1934,2
1935,0
1936,6
1937,8
1938,6
1939,2
1940,6
1941,4
1942,2
1943,8
1944,0
1945,6
1946,0
1947,1
1948,5
1949,6
1950,1
1951,0
1952,8
1953,0
1954,5
1955,5
1956,6
1957,8
1958,5
1959,6
1960,0
1961,1
1962,6
1963,7
1964,0
1965,8
1966,1
1967,1
1968,8
1969,8
1970,6
1971,6
1972,5
1973,8
1974,6
1975,5
1976,6
1977,8
1978,6
1979,0
1980,0
1981,6
1982,0
1983,0
1984,6
1985,5
1986,7
1987,7
1988,1
1989,6
1990,7
1991,6
1992,7
1993,1
1994,0
1995,1
1996,7
1997,5
1998,6
1999,2
2000,8
2001,2
2002,1
2003,3
2004,0
2005,6
2006,7
2007,1
2008,0
2009,0
2010,0
2011,0
2012,6
2013,7
2014,0
2015,0
2016,6
2017,0
2018,1
2019,0
2020,0
2021,0
2022,0
2023,0
2024,5
2025,6
2026,0
2027,1
2028,6
2029,0
2030,1
2031,6
2032,7
2033,5
2034,0
2035,6
2036,0
2037,0
2038,6
2039,6
2040,2
2041,0
2042,2
2043,8
2044,0
2045,5
2046,0
2047,8
2048,1
2049,8
2050,1
2051,7
2052,3
2053,2
2054,7
2055,0
2056,5
2057,0
2058,0
2059,0
2060,6
2061,8
2062,0
2063,1
2064,0
2065,7
2066,0
2067,6
2068,0
2069,0
2070,2
2071,0
2072,1
2073,7
2074,2
2075,7
2076,1
2077,0
2078,7
2079,7
2080,2
2081,6
2082,0
2083,4
2084,4
2085,5
2086,0
2087,0
2088,7
2089,7
2090,0
2091,7
2092,2
2093,8
2094,1
2095,0
2096,5
2097,7
2098,0
2099,4
2100,5
2101,4
2102,0
2103,6
2104,1
2105,7
2106,6
2107,0
2108,0
2109,5
2110,8
2111,6
2112,0
2113,0
2114,8
2115,7
2116,2
2117,7
2118,0
2119,1
2120,7
2121,6
2122,1
2123,5
2124,7
2125,4
2126,0
2127,7
2128,0
2129,7
2130,0
2131,0
2132,1
2133,0
2134,0
2135,5
2136,0
2137,6
2138,5
2139,0
2140,1
2141,6
2142,1
2143,1
2144,7
2145,0
2146,1
2147,6
2148,0
2149,2
2150,2
2151,1
2152,4
2153,7
2154,6
2155,6
2156,7
2157,0
2158,8
2159,7
2160,0
2161,7
2162,4
2163,8
2164,7
2165,1
2166,0
2167,8
2168,0
2169,0
2170,0
2171,1
2172,7
2173,6
2174,0
2175,2
2176,1
2177,8
2178,0
2179,0
2180,6
2181,6
2182,0
2183,0
2184,0
