stim_idx,cluster_id
501,6
502,2
503,0
504,2
505,6
506,3
507,2
508,1
509,2
510,2
511,2
512,3
513,2
514,6
515,4
516,6
517,1
518,0
519,3
520,6
521,1
522,5
523,6
524,6
525,1
526,0
527,4
528,5
529,4
530,5
531,6
532,6
533,6
534,2
535,3
536,6
537,1
538,2
539,2
540,6
541,3
542,5
543,5
544,1
545,6
546,6
547,2
548,6
549,1
550,5
551,6
552,1
553,5
554,2
555,6
556,4
557,2
558,5
559,6
560,1
561,5
562,6
563,6
564,2
565,1
566,2
567,6
568,0
569,0
570,5
571,6
572,3
573,2
574,6
575,5
576,3
577,6
578,5
579,1
580,0
581,2
582,5
583,1
584,5
585,3
586,5
587,4
588,1
589,2
590,2
591,2
592,6
593,2
594,1
595,4
596,2
597,6
598,1
599,2
600,6
601,6
602,6
603,2
604,2
605,1
606,1
607,1
608,1
609,6
610,1
611,2
612,6
613,6
614,6
615,2
616,0
617,1
618,2
619,0
620,5
621,5
622,3
623,1
624,0
625,1
626,6
627,6
628,6
629,5
630,4
631,2
632,5
633,2
634,4
635,6
636,5
637,6
638,3
639,2
640,2
641,0
642,5
643,5
644,5
645,1
646,5
647,6
648,1
649,3
650,1
651,6
652,6
653,4
654,3
655,6
656,5
657,5
658,3
659,2
660,1
661,6
662,4
663,0
664,1
665,2
666,1
667,0
668,5
669,0
670,1
671,1
672,5
673,1
674,1
675,2
676,6
677,6
678,2
679,2
680,0
681,2
682,0
683,5
684,4
685,4
686,1
687,1
688,3
689,2
690,1
691,1
692,4
693,1
694,0
695,0
696,2
697,1
698,2
699,2
700,1
701,3
702,1
703,4
704,0
705,1
706,4
707,6
708,6
709,6
710,0
711,0
712,5
713,2
714,1
715,0
716,6
717,2
718,6
719,1
720,6
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,3
729,1
730,5
731,1
732,2
733,6
734,0
735,6
736,6
737,5
738,6
739,1
740,6
741,6
742,0
743,2
744,1
745,1
746,1
747,1
748,2
749,1
750,1
751,0
752,2
753,4
754,6
755,1
756,1
757,2
758,2
759,4
760,4
761,3
762,6
763,4
764,2
765,0
766,6
767,1
768,2
769,2
770,2
771,6
772,2
773,1
774,2
775,1
776,2
777,1
778,0
779,6
780,6
781,1
782,6
783,6
784,5
785,0
786,2
787,1
788,6
789,6
790,5
791,5
792,2
793,6
794,4
795,6
796,5
797,2
798,2
799,1
800,6
801,6
802,5
803,6
804,6
805,6
806,3
807,1
808,2
809,1
810,6
811,5
812,4
813,2
814,3
815,6
816,0
817,3
818,1
819,4
820,6
821,6
822,0
823,5
824,6
825,1
826,2
827,2
828,2
829,1
830,2
831,2
832,5
833,1
834,0
835,6
836,4
837,1
838,5
839,1
840,5
841,4
842,2
843,5
844,5
845,5
846,1
847,0
848,5
849,2
850,2
851,2
852,0
853,1
854,6
855,2
856,6
857,5
858,6
859,2
860,4
861,1
862,1
863,1
864,6
865,2
866,6
867,6
868,2
869,1
870,6
871,6
872,0
873,2
874,0
875,1
876,2
877,4
878,2
879,5
880,3
881,1
882,0
883,5
884,0
885,6
886,6
887,2
888,1
889,0
890,5
891,0
892,3
893,0
894,4
895,0
896,3
897,6
898,1
899,1
900,5
901,5
902,5
903,0
904,0
905,6
906,1
907,2
908,0
909,6
910,2
911,1
912,2
913,6
914,6
915,2
916,6
917,3
918,6
919,6
920,0
921,6
922,6
923,5
924,2
925,0
926,0
927,6
928,6
929,5
930,0
931,3
932,1
933,3
934,5
935,4
936,5
937,2
938,6
939,5
940,6
941,4
942,5
943,1
944,5
945,0
946,1
947,2
948,1
949,6
950,0
951,6
952,6
953,5
954,2
955,5
956,0
957,3
958,2
959,6
960,1
961,1
962,5
963,1
964,1
965,5
966,2
967,2
968,1
969,6
970,0
971,4
972,2
973,5
974,6
975,6
976,3
977,3
978,0
979,2
980,2
981,6
982,5
983,1
984,3
985,2
986,6
987,0
988,6
989,6
990,1
991,2
992,1
993,6
994,4
995,4
996,3
997,0
998,2
999,2
1000,2
1001,2
1002,1
1003,1
1004,6
1005,5
1006,2
1007,3
1008,5
1009,5
1010,0
1011,2
1012,5
1013,0
1014,1
1015,3
1016,4
1017,3
1018,0
1019,6
1020,1
1021,4
1022,2
1023,1
1024,6
1025,1
1026,1
1027,5
1028,6
1029,0
1030,1
1031,6
1032,5
1033,6
1034,0
1035,1
1036,0
1037,6
1038,5
1039,1
1040,0
1041,0
1042,1
1043,2
1044,6
1045,2
1046,2
1047,5
1048,1
1049,6
1050,6
1051,2
1052,0
1053,2
1054,1
1055,5
1056,2
1057,5
1058,0
1059,6
1060,6
1061,2
1062,6
1063,3
1064,1
1065,2
1066,2
1067,6
1068,2
1069,4
1070,6
1071,6
1072,3
1073,5
1074,6
1075,2
1076,0
1077,6
1078,2
1079,2
1080,2
1081,2
1082,6
1083,6
1084,5
1085,6
1086,6
1087,6
1088,2
1089,6
1090,2
1091,5
1092,6
1093,6
1094,1
1095,6
1096,2
1097,0
1098,6
1099,1
1100,1
1101,5
1102,4
1103,2
1104,3
1105,2
1106,2
1107,3
1108,2
1109,5
1110,6
1111,2
1112,2
1113,6
1114,3
1115,6
1116,0
1117,6
1118,1
1119,6
1120,3
1121,0
1122,5
1123,1
1124,2
1125,4
1126,1
1127,1
1128,2
1129,0
1130,6
1131,4
1132,6
1133,6
1134,5
1135,0
1136,1
1137,6
1138,6
1139,0
1140,1
1141,2
1142,0
1143,1
1144,1
1145,1
1146,1
1147,1
1148,3
1149,1
1150,2
1151,2
1152,5
1153,2
1154,5
1155,2
1156,6
1157,6
1158,2
1159,6
1160,6
1161,0
1162,4
1163,4
1164,0
1165,5
1166,1
1167,5
1168,5
1169,5
1170,2
1171,6
1172,6
1173,4
1174,6
1175,6
1176,6
1177,1
1178,6
1179,5
1180,2
1181,5
1182,1
1183,6
1184,1
1185,2
1186,6
1187,4
1188,6
1189,4
1190,2
1191,1
1192,6
1193,4
1194,0
1195,3
1196,5
1197,2
1198,1
1199,2
1200,5
1201,2
1202,0
1203,2
1204,4
1205,6
1206,6
1207,6
1208,1
1209,6
1210,1
1211,2
1212,0
1213,5
1214,1
1215,6
1216,2
1217,2
1218,2
1219,0
1220,0
1221,0
1222,1
1223,1
1224,1
1225,1
1226,0
1227,4
1228,2
1229,5
1230,1
1231,6
1232,5
1233,1
1234,6
1235,1
1236,1
1237,4
1238,2
1239,1
1240,1
1241,6
1242,5
1243,4
1244,5
1245,2
1246,4
1247,1
1248,1
1249,1
1250,6
1251,2
1252,5
1253,6
1254,2
1255,5
1256,1
1257,0
1258,6
1259,0
1260,6
1261,0
1262,1
1263,5
1264,2
1265,1
1266,5
1267,0
1268,2
1269,6
1270,1
1271,5
1272,4
1273,6
1274,2
1275,2
1276,4
1277,1
1278,5
1279,6
1280,6
1281,2
1282,6
1283,0
1284,2
1285,6
1286,0
1287,2
1288,1
1289,5
1290,6
1291,1
1292,4
1293,1
1294,6
1295,6
1296,2
1297,2
1298,4
1299,2
1300,2
1301,0
1302,2
1303,1
1304,3
1305,2
1306,6
1307,5
1308,6
1309,2
1310,4
1311,5
1312,3
1313,0
1314,0
1315,2
1316,2
1317,2
1318,6
1319,1
1320,3
1321,4
1322,0
1323,0
1324,6
1325,2
1326,0
1327,2
1328,1
1329,0
1330,2
1331,1
1332,2
1333,4
1334,6
1335,4
1336,1
1337,6
1338,6
1339,6
1340,6
1341,1
1342,1
1343,6
1344,1
1345,5
1346,1
1347,6
1348,1
1349,1
1350,6
1351,1
1352,6
1353,0
1354,6
1355,2
1356,5
1357,6
1358,4
1359,2
1360,5
1361,6
1362,4
1363,6
1364,4
1365,1
1366,4
1367,2
1368,6
1369,6
1370,5
1371,6
1372,0
1373,1
1374,5
1375,3
1376,0
1377,6
1378,5
1379,6
1380,2
1381,0
1382,1
1383,2
1384,0
1385,1
1386,0
1387,6
1388,1
1389,6
1390,1
1391,1
1392,2
1393,6
1394,1
1395,1
1396,1
1397,2
1398,2
1399,6
1400,5
1401,1
1402,6
1403,2
1404,3
1405,1
1406,6
1407,2
1408,6
1409,1
1410,1
1411,0
1412,3
1413,2
1414,2
1415,5
1416,6
1417,1
1418,1
1419,0
1420,6
1421,5
1422,6
1423,0
1424,0
1425,0
1426,5
1427,6
1428,4
1429,1
1430,5
1431,5
1432,0
1433,6
1434,6
1435,4
1436,5
1437,1
1438,0
1439,2
1440,6
1441,1
1442,5
1443,1
1444,5
1445,2
1446,6
1447,5
1448,5
1449,4
1450,4
1451,3
1452,6
1453,6
1454,6
1455,4
1456,1
1457,2
1458,5
1459,6
1460,5
1461,1
1462,5
1463,0
1464,2
1465,2
1466,6
1467,5
1468,6
1469,2
1470,6
1471,1
1472,2
1473,2
1474,2
1475,2
1476,6
1477,1
1478,1
1479,2
1480,4
1481,3
1482,5
1483,2
1484,6
1485,6
1486,6
1487,1
1488,1
1489,1
1490,6
1491,1
1492,2
1493,6
1494,2
1495,4
1496,6
1497,3
1498,1
1499,2
1500,6
1501,6
1502,2
1503,2
1504,1
1505,6
1506,1
1507,6
1508,5
1509,5
1510,2
1511,6
1512,5
1513,5
1514,3
1515,1
1516,2
1517,2
1518,4
1519,0
1520,6
1521,2
1522,5
1523,5
1524,4
1525,2
1526,0
1527,2
1528,0
1529,6
1530,0
1531,3
1532,0
1533,6
1534,2
1535,6
1536,0
1537,0
1538,6
1539,5
1540,2
1541,1
1542,6
1543,5
1544,5
1545,5
1546,3
1547,2
1548,5
1549,6
1550,1
1551,1
1552,1
1553,6
1554,1
1555,6
1556,1
1557,3
1558,3
1559,4
1560,6
1561,2
1562,4
1563,6
1564,1
1565,1
1566,2
1567,0
1568,0
1569,1
1570,6
1571,1
1572,6
1573,6
1574,0
1575,5
1576,2
1577,5
1578,2
1579,0
1580,2
1581,3
1582,3
1583,6
1584,0
1585,2
1586,1
1587,6
1588,2
1589,2
1590,5
1591,4
1592,3
1593,6
1594,5
1595,2
1596,6
1597,2
1598,5
1599,5
1600,1
1601,6
1602,6
1603,2
1604,1
1605,3
1606,0
1607,1
1608,2
1609,6
1610,6
1611,6
1612,5
1613,3
1614,1
1615,2
1616,2
1617,1
1618,2
1619,4
1620,0
1621,4
1622,0
1623,2
1624,2
1625,1
1626,1
1627,0
1628,5
1629,2
1630,0
1631,2
1632,2
1633,3
1634,2
1635,6
1636,2
1637,0
1638,2
1639,3
1640,2
1641,6
1642,5
1643,2
1644,6
1645,5
1646,5
1647,2
1648,6
1649,6
1650,0
1651,1
1652,1
1653,2
1654,5
1655,4
1656,1
1657,5
1658,1
1659,0
1660,1
1661,4
1662,0
1663,3
1664,6
1665,2
1666,2
1667,6
1668,2
1669,2
1670,1
1671,5
1672,0
1673,2
1674,0
1675,1
1676,3
1677,2
1678,1
1679,6
1680,0
1681,0
1682,5
1683,6
1684,1
1685,2
1686,2
1687,1
1688,2
1689,2
1690,1
1691,3
1692,6
1693,5
1694,2
1695,3
1696,6
1697,4
1698,5
1699,3
1700,0
1701,6
1702,6
1703,0
1704,6
1705,6
1706,1
1707,3
1708,5
1709,3
1710,2
1711,2
1712,6
1713,4
1714,6
1715,0
1716,6
1717,3
1718,1
1719,5
1720,6
1721,1
1722,2
1723,5
1724,5
1725,1
1726,6
1727,1
1728,4
1729,4
1730,2
1731,2
1732,1
1733,4
1734,0
1735,6
1736,6
1737,2
1738,1
1739,2
1740,1
1741,5
1742,0
1743,2
1744,5
1745,4
1746,2
1747,6
1748,6
1749,5
1750,5
1751,5
1752,2
1753,6
1754,2
1755,6
1756,1
1757,5
1758,6
1759,1
1760,2
1761,6
1762,1
1763,6
1764,2
1765,1
1766,6
1767,3
1768,5
1769,2
1770,0
1771,5
1772,0
1773,2
1774,6
1775,1
1776,6
1777,2
1778,2
1779,6
1780,2
1781,4
1782,0
1783,6
1784,2
1785,5
1786,2
1787,1
1788,1
1789,2
1790,2
1791,3
1792,5
1793,6
1794,1
1795,3
1796,6
1797,1
1798,6
1799,1
1800,6
1801,6
1802,1
1803,4
1804,6
1805,1
1806,5
1807,1
1808,1
1809,0
1810,1
1811,6
1812,2
1813,5
1814,6
1815,2
1816,4
1817,2
1818,1
1819,6
1820,6
1821,0
1822,0
1823,5
1824,6
1825,0
1826,3
1827,0
1828,3
1829,6
1830,1
1831,6
1832,6
1833,5
1834,0
1835,2
1836,0
1837,2
1838,6
1839,5
1840,6
1841,1
1842,2
1843,6
1844,5
1845,4
1846,6
1847,5
1848,4
1849,5
1850,6
1851,4
1852,2
1853,5
1854,6
1855,0
1856,1
1857,6
1858,2
1859,4
1860,1
1861,6
1862,2
1863,6
1864,4
1865,1
1866,4
1867,1
1868,2
1869,1
1870,1
1871,3
1872,3
1873,2
1874,1
1875,5
1876,5
1877,5
1878,5
1879,5
1880,1
1881,0
1882,6
1883,5
1884,3
1885,2
1886,1
1887,2
1888,6
1889,5
1890,5
1891,6
1892,5
1893,6
1894,3
1895,4
1896,0
1897,0
1898,6
1899,6
1900,6
1901,1
1902,2
1903,6
1904,5
1905,6
1906,6
1907,5
1908,6
1909,2
1910,1
1911,0
1912,6
1913,1
1914,1
1915,1
1916,3
1917,2
1918,3
1919,2
1920,6
1921,1
1922,4
1923,3
1924,6
1925,6
1926,5
1927,4
1928,3
1929,6
1930,0
1931,0
1932,3
1933,6
1934,6
1935,4
1936,2
1937,2
1938,5
1939,1
1940,6
1941,5
1942,6
1943,6
1944,2
1945,3
1946,2
1947,5
1948,1
1949,6
1950,1
1951,4
1952,5
1953,1
1954,2
1955,3
1956,4
1957,5
1958,4
1959,1
1960,2
1961,6
1962,6
1963,1
1964,6
1965,6
1966,1
1967,6
1968,2
1969,6
1970,6
1971,5
1972,0
1973,5
1974,5
1975,1
1976,4
1977,2
1978,6
1979,3
1980,0
1981,2
1982,5
1983,5
1984,2
1985,3
1986,1
1987,6
1988,1
1989,0
1990,2
1991,2
1992,6
1993,6
1994,1
1995,6
1996,6
1997,3
1998,4
1999,1
2000,6
2001,3
2002,6
2003,3
2004,2
2005,2
2006,6
2007,1
2008,5
2009,2
2010,1
2011,2
2012,0
2013,3
2014,6
2015,0
2016,6
2017,0
2018,2
2019,6
2020,3
2021,1
2022,2
2023,6
2024,2
2025,2
2026,6
2027,5
2028,5
2029,2
2030,2
2031,2
2032,0
2033,2
2034,1
2035,6
2036,1
2037,3
2038,2
2039,2
2040,2
2041,6
2042,0
2043,4
2044,1
2045,0
2046,2
2047,6
2048,1
2049,1
2050,6
2051,6
2052,4
2053,3
2054,4
2055,0
2056,2
2057,2
2058,1
2059,0
2060,5
2061,1
2062,2
2063,2
2064,3
2065,1
2066,6
2067,0
2068,2
2069,1
2070,5
2071,2
2072,1
2073,0
2074,5
2075,2
2076,5
2077,0
2078,1
2079,5
2080,4
2081,6
2082,2
2083,0
2084,4
2085,0
2086,0
2087,2
2088,2
2089,4
2090,6
2091,0
2092,3
2093,1
2094,1
2095,6
2096,6
2097,0
2098,1
2099,3
2100,4
2101,4
2102,6
2103,4
2104,6
2105,2
2106,1
2107,4
2108,1
2109,6
2110,5
2111,4
2112,1
2113,6
2114,1
2115,6
2116,3
2117,5
2118,5
2119,1
2120,1
2121,3
2122,3
2123,2
2124,2
2125,4
2126,0
2127,2
2128,1
2129,0
2130,6
2131,2
2132,0
2133,1
2134,1
2135,1
2136,2
2137,6
2138,1
2139,6
2140,0
2141,2
2142,6
2143,2
2144,5
2145,1
2146,0
2147,0
2148,4
2149,3
2150,2
2151,6
2152,4
2153,2
2154,0
2155,2
2156,2
2157,6
2158,5
2159,0
2160,6
2161,2
2162,0
2163,2
2164,1
2165,6
2166,5
2167,6
2168,1
2169,0
2170,6
2171,5
2172,5
2173,4
2174,2
2175,6
2176,0
2177,2
2178,1
2179,6
2180,1
2181,1
2182,0
2183,0
2184,1
