stim_idx,cluster_id
909,22
910,26
911,25
912,3
913,27
914,19
915,5
916,10
917,25
918,23
919,9
920,11
921,13
922,13
923,25
924,5
925,4
926,0
927,24
928,25
929,10
930,18
931,22
932,13
933,7
934,15
935,0
936,11
937,26
938,14
939,10
940,19
941,12
942,5
943,15
944,9
945,22
946,5
947,1
948,13
949,24
950,3
951,14
952,23
953,26
954,0
955,22
956,5
957,24
958,27
959,25
960,1
961,12
962,13
963,5
964,13
965,25
966,0
967,14
968,11
969,25
970,27
971,16
972,1
973,26
974,19
975,26
976,1
977,0
978,10
979,12
980,13
981,5
982,11
983,12
984,2
985,11
986,0
987,22
988,14
989,15
990,4
991,12
992,15
993,25
994,11
995,23
996,6
997,15
998,5
999,26
1000,22
1001,10
1002,1
1003,17
1004,7
1005,0
1006,27
1007,22
1008,7
1009,27
1010,23
1011,26
1012,0
1013,4
1014,0
1015,13
1016,13
1017,25
1018,23
1019,10
1020,5
1021,8
1022,18
1023,22
1024,0
1025,19
1026,16
1027,1
1028,4
1029,3
1030,2
1031,12
1032,3
1033,23
1034,4
1035,25
1036,13
1037,26
1038,1
1039,25
1040,13
1041,25
1042,12
1043,26
1044,13
1045,5
1046,11
1047,9
1048,4
1049,5
1050,6
1051,10
1052,17
1053,13
1054,22
1055,2
1056,22
1057,4
1058,14
1059,5
1060,16
1061,23
1062,27
1063,26
1064,12
1065,4
1066,0
1067,5
1068,5
1069,27
1070,18
1071,13
1072,5
1073,15
1074,3
1075,26
1076,5
1077,9
1078,17
1079,14
1080,13
1081,12
1082,0
1083,13
1084,11
1085,2
1086,26
1087,11
1088,19
1089,11
1090,13
1091,19
1092,12
1093,21
1094,14
1095,5
1096,13
1097,25
1098,18
1099,25
1100,4
1101,25
1102,15
1103,5
1104,14
1105,5
1106,12
1107,1
1108,23
1109,17
1110,5
1111,25
1112,25
1113,22
1114,16
1115,24
1116,9
1117,0
1118,11
1119,5
1120,8
1121,17
1122,11
1123,19
1124,11
1125,4
1126,27
1127,4
1128,18
1129,1
1130,10
1131,3
1132,7
1133,25
1134,27
1135,14
1136,26
1137,19
1138,21
1139,2
1140,12
1141,10
1142,22
1143,3
1144,3
1145,11
1146,11
1147,27
1148,20
1149,11
1150,25
1151,27
1152,0
1153,9
1154,13
1155,7
1156,19
1157,3
1158,13
1159,14
1160,5
1161,17
1162,5
1163,5
1164,5
1165,23
1166,2
1167,13
1168,11
1169,14
1170,7
1171,11
1172,1
1173,18
1174,25
1175,1
1176,7
1177,4
1178,14
1179,13
1180,27
1181,7
1182,3
1183,3
1184,7
1185,4
1186,26
1187,26
1188,4
1189,24
1190,20
1191,15
1192,5
1193,26
1194,11
1195,6
1196,7
1197,19
1198,27
1199,15
1200,9
1201,11
1202,2
1203,11
1204,17
1205,11
1206,13
1207,27
1208,19
1209,12
1210,27
1211,15
1212,4
1213,16
1214,11
1215,2
1216,7
1217,11
1218,0
1219,12
1220,4
1221,26
1222,14
1223,25
1224,24
1225,3
1226,7
1227,22
1228,15
1229,3
1230,14
1231,11
1232,3
1233,11
1234,27
1235,5
1236,15
1237,9
1238,22
1239,2
1240,14
1241,11
1242,10
1243,1
1244,24
1245,13
1246,17
1247,0
1248,15
1249,23
1250,19
1251,13
1252,7
1253,5
1254,5
1255,2
1256,1
1257,26
1258,27
1259,1
1260,26
1261,26
1262,11
1263,10
1264,25
1265,4
1266,13
1267,18
1268,11
1269,27
1270,5
1271,1
1272,24
1273,2
1274,10
1275,5
1276,6
1277,9
1278,14
1279,27
1280,14
1281,9
1282,12
1283,5
1284,12
1285,23
1286,11
1287,10
1288,9
1289,11
1290,27
1291,10
1292,15
1293,12
1294,11
1295,22
1296,19
1297,13
1298,2
1299,22
1300,0
1301,4
1302,12
1303,27
1304,7
1305,19
1306,0
1307,0
1308,24
1309,6
1310,1
1311,1
1312,23
1313,17
1314,10
1315,22
1316,13
1317,11
1318,3
1319,11
1320,3
1321,10
1322,14
1323,14
1324,13
1325,17
1326,7
1327,11
1328,11
1329,18
1330,1
1331,10
1332,9
1333,6
1334,4
1335,13
1336,22
1337,27
1338,25
1339,26
1340,11
1341,3
1342,13
1343,13
1344,25
1345,25
1346,0
1347,15
1348,5
1349,9
1350,9
1351,1
1352,7
1353,26
1354,2
1355,4
1356,4
1357,1
1358,17
1359,22
1360,1
1361,10
1362,5
1363,5
1364,25
1365,17
1366,8
1367,12
1368,2
1369,15
1370,14
1371,5
1372,20
1373,4
1374,27
1375,6
1376,14
1377,19
1378,2
1379,5
1380,26
1381,13
1382,2
1383,0
1384,5
1385,5
1386,9
1387,13
1388,26
1389,27
1390,12
1391,12
1392,13
1393,15
1394,15
1395,9
1396,12
1397,18
1398,25
1399,5
1400,6
1401,17
1402,23
1403,14
1404,3
1405,15
1406,0
1407,12
1408,11
1409,11
1410,2
1411,10
1412,12
1413,12
1414,15
1415,25
1416,11
1417,3
1418,17
1419,22
1420,22
1421,22
1422,3
1423,0
1424,7
1425,0
1426,7
1427,4
1428,13
1429,11
1430,17
1431,12
1432,25
1433,26
1434,3
1435,8
1436,1
1437,13
1438,19
1439,15
1440,12
1441,5
1442,27
1443,27
1444,22
1445,26
1446,23
1447,10
1448,3
1449,5
1450,24
1451,24
1452,5
1453,23
1454,19
1455,12
1456,27
1457,13
1458,22
1459,1
1460,3
1461,12
1462,5
1463,11
1464,13
1465,12
1466,2
1467,19
1468,11
1469,12
1470,19
1471,7
1472,27
1473,25
1474,27
1475,20
1476,5
1477,11
1478,4
1479,12
1480,25
1481,0
1482,11
1483,1
1484,15
1485,13
1486,25
1487,15
1488,7
1489,13
1490,14
1491,7
1492,11
1493,10
1494,13
1495,5
1496,22
1497,0
1498,13
1499,3
1500,7
1501,7
1502,5
1503,25
1504,13
1505,25
1506,12
1507,23
1508,19
1509,14
1510,13
1511,22
1512,11
1513,17
1514,23
1515,22
1516,11
1517,11
1518,11
1519,0
1520,4
1521,25
1522,1
1523,10
1524,24
1525,1
1526,13
1527,27
1528,1
1529,24
1530,22
1531,13
1532,13
1533,3
1534,25
1535,22
1536,13
1537,1
1538,13
1539,27
1540,11
1541,12
1542,12
1543,14
1544,25
1545,0
1546,1
1547,11
1548,9
1549,10
1550,22
1551,19
1552,25
1553,6
1554,3
1555,18
1556,27
1557,13
1558,24
1559,16
1560,1
1561,25
1562,6
1563,13
1564,17
1565,25
1566,19
1567,23
1568,11
1569,5
1570,24
1571,27
1572,26
1573,10
1574,13
1575,4
1576,15
1577,2
1578,10
1579,18
1580,0
1581,24
1582,18
1583,11
1584,23
1585,23
1586,23
1587,24
1588,25
1589,13
1590,9
1591,22
1592,2
1593,4
1594,3
1595,12
1596,11
1597,4
1598,4
1599,14
1600,11
1601,1
1602,5
1603,0
1604,19
1605,24
1606,12
1607,25
1608,24
1609,18
1610,7
1611,25
1612,7
1613,6
1614,5
1615,18
1616,11
1617,11
1618,5
1619,22
1620,14
1621,23
1622,12
1623,1
1624,14
1625,26
1626,3
1627,13
1628,4
1629,5
1630,26
1631,13
1632,25
1633,23
1634,12
1635,12
1636,2
1637,10
1638,4
1639,7
1640,11
1641,0
1642,7
1643,12
1644,12
1645,0
1646,26
1647,3
1648,12
1649,15
1650,26
1651,3
1652,27
1653,11
1654,6
1655,25
1656,11
1657,13
1658,13
1659,11
1660,4
1661,13
1662,1
1663,17
1664,3
1665,19
1666,13
1667,13
1668,12
1669,27
1670,14
1671,12
1672,13
1673,7
1674,5
1675,23
1676,13
1677,23
1678,0
1679,11
1680,23
1681,14
1682,27
1683,25
1684,5
1685,0
1686,27
1687,3
1688,13
1689,27
1690,1
1691,0
1692,12
1693,10
1694,27
1695,1
1696,23
1697,24
1698,10
1699,0
1700,3
1701,7
1702,17
1703,27
1704,7
1705,27
1706,11
1707,11
1708,1
1709,18
1710,13
1711,11
1712,9
1713,12
1714,13
1715,14
1716,19
1717,24
1718,14
1719,10
1720,27
1721,16
1722,10
1723,16
1724,13
1725,9
1726,5
1727,3
1728,12
1729,1
1730,14
1731,10
1732,27
1733,19
1734,23
1735,13
1736,27
1737,13
1738,1
1739,11
1740,12
1741,10
1742,26
1743,27
1744,17
1745,22
1746,11
1747,3
1748,14
1749,25
1750,25
1751,0
1752,18
1753,14
1754,13
1755,19
1756,12
1757,22
1758,27
1759,16
1760,11
1761,13
1762,5
1763,11
1764,7
1765,25
1766,25
1767,20
1768,1
1769,12
1770,1
1771,14
1772,5
1773,11
1774,13
1775,10
1776,4
1777,13
1778,11
1779,27
1780,20
1781,18
1782,11
1783,3
1784,4
1785,27
1786,7
1787,25
1788,13
1789,14
1790,26
1791,25
1792,0
1793,27
1794,15
1795,21
1796,27
1797,25
1798,27
1799,12
1800,22
1801,12
1802,18
1803,8
1804,18
1805,6
1806,0
1807,10
1808,11
1809,1
1810,15
1811,9
1812,5
1813,10
1814,11
1815,17
1816,8
1817,19
1818,15
1819,1
1820,1
1821,3
1822,20
1823,22
1824,27
1825,15
1826,11
1827,5
1828,14
1829,1
1830,13
1831,13
1832,4
1833,11
1834,27
1835,3
1836,10
1837,7
1838,25
1839,17
1840,7
1841,0
1842,12
1843,27
1844,14
1845,10
1846,22
1847,0
1848,27
1849,5
1850,0
1851,24
1852,13
1853,25
1854,12
1855,12
1856,3
1857,27
1858,17
1859,5
1860,25
1861,4
1862,11
1863,25
1864,20
1865,1
1866,9
1867,17
1868,14
1869,12
1870,10
1871,27
1872,20
1873,11
1874,12
1875,0
1876,25
1877,15
1878,12
1879,4
1880,3
1881,3
1882,13
1883,13
1884,14
1885,5
1886,19
1887,10
1888,0
1889,27
1890,6
1891,26
1892,4
1893,1
1894,0
1895,16
1896,10
1897,11
1898,1
1899,25
1900,5
1901,27
1902,4
1903,5
1904,0
1905,1
1906,13
1907,13
1908,3
1909,7
1910,3
1911,3
1912,0
1913,13
1914,0
1915,5
1916,6
1917,10
1918,25
1919,22
1920,27
1921,27
1922,16
1923,17
1924,26
1925,1
1926,3
1927,19
1928,15
1929,7
1930,25
1931,27
1932,13
1933,5
1934,2
1935,26
1936,12
1937,19
1938,5
1939,23
1940,5
1941,24
1942,2
1943,15
1944,14
1945,12
1946,10
1947,19
1948,1
1949,13
1950,17
1951,27
1952,5
1953,4
1954,7
1955,7
1956,25
1957,5
1958,9
1959,11
1960,13
1961,3
1962,11
1963,13
1964,10
1965,15
1966,0
1967,10
1968,5
1969,5
1970,12
1971,4
1972,7
1973,5
1974,11
1975,13
1976,12
1977,25
1978,12
1979,11
1980,13
1981,10
1982,26
1983,14
1984,13
1985,9
1986,5
1987,22
1988,10
1989,12
1990,3
1991,11
1992,22
1993,19
1994,1
1995,0
1996,22
1997,0
1998,12
1999,2
2000,15
2001,20
2002,3
2003,21
2004,13
2005,10
2006,7
2007,6
2008,1
2009,1
2010,27
2011,27
2012,12
2013,7
2014,26
2015,14
2016,12
2017,27
2018,0
2019,26
2020,4
2021,4
2022,1
2023,11
2024,7
2025,12
2026,4
2027,10
2028,12
2029,11
2030,17
2031,11
2032,22
2033,9
2034,1
2035,11
2036,13
2037,4
2038,25
2039,12
2040,2
2041,13
2042,3
2043,19
2044,27
2045,1
2046,26
2047,15
2048,17
2049,19
2050,0
2051,13
2052,21
2053,6
2054,25
2055,11
2056,24
2057,27
2058,11
2059,4
2060,15
2061,15
2062,4
2063,0
2064,14
2065,13
2066,27
2067,12
2068,27
2069,26
2070,3
2071,7
2072,0
2073,25
2074,3
2075,25
2076,0
2077,14
2078,13
2079,13
2080,23
2081,4
2082,27
2083,16
2084,16
2085,24
2086,27
2087,4
2088,13
2089,5
2090,14
2091,13
2092,3
2093,5
2094,0
2095,26
2096,24
2097,22
2098,26
2099,16
2100,24
2101,8
2102,14
2103,10
2104,25
2105,22
2106,4
2107,26
2108,27
2109,7
2110,5
2111,11
2112,26
2113,14
2114,15
2115,5
2116,2
2117,25
2118,26
2119,0
2120,25
2121,11
2122,25
2123,1
2124,3
2125,16
2126,11
2127,3
2128,13
2129,22
2130,14
2131,11
2132,0
2133,27
2134,13
2135,9
2136,26
2137,11
2138,14
2139,27
2140,25
2141,11
2142,0
2143,18
2144,22
2145,27
2146,17
2147,12
2148,27
2149,3
2150,2
2151,17
2152,16
2153,3
2154,15
2155,10
2156,25
2157,4
2158,5
2159,22
2160,27
2161,22
2162,16
2163,5
2164,13
2165,5
2166,11
2167,5
2168,11
2169,26
2170,26
2171,25
2172,0
2173,15
2174,11
2175,17
2176,19
2177,15
2178,14
2179,26
2180,11
2181,4
2182,1
2183,1
2184,14
