stim_idx,cluster_id
1447,5
1448,0
1449,0
1450,2
1451,5
1452,4
1453,3
1454,8
1455,1
1456,1
1457,0
1458,1
1459,4
1460,3
1461,1
1462,4
1463,4
1464,4
1465,4
1466,3
1467,8
1468,3
1469,3
1470,0
1471,8
1472,1
1473,1
1474,3
1475,0
1476,1
1477,4
1478,0
1479,1
1480,4
1481,5
1482,6
1483,1
1484,5
1485,4
1486,0
1487,8
1488,4
1489,4
1490,1
1491,4
1492,4
1493,3
1494,1
1495,0
1496,1
1497,5
1498,4
1499,1
1500,3
1501,3
1502,4
1503,0
1504,5
1505,0
1506,4
1507,4
1508,8
1509,0
1510,3
1511,0
1512,1
1513,2
1514,3
1515,1
1516,4
1517,1
1518,0
1519,8
1520,3
1521,4
1522,3
1523,1
1524,2
1525,0
1526,8
1527,4
1528,3
1529,5
1530,0
1531,0
1532,4
1533,6
1534,0
1535,5
1536,5
1537,3
1538,5
1539,8
1540,5
1541,3
1542,4
1543,4
1544,1
1545,8
1546,3
1547,5
1548,4
1549,4
1550,3
1551,5
1552,1
1553,4
1554,1
1555,0
1556,4
1557,1
1558,5
1559,0
1560,0
1561,1
1562,2
1563,0
1564,5
1565,0
1566,4
1567,5
1568,5
1569,0
1570,2
1571,6
1572,5
1573,4
1574,4
1575,6
1576,4
1577,0
1578,8
1579,4
1580,3
1581,5
1582,2
1583,0
1584,3
1585,5
1586,3
1587,5
1588,4
1589,6
1590,0
1591,0
1592,0
1593,0
1594,8
1595,3
1596,3
1597,5
1598,4
1599,1
1600,4
1601,5
1602,8
1603,4
1604,4
1605,2
1606,0
1607,8
1608,4
1609,8
1610,4
1611,0
1612,6
1613,0
1614,4
1615,0
1616,6
1617,1
1618,1
1619,3
1620,0
1621,0
1622,0
1623,4
1624,3
1625,0
1626,1
1627,0
1628,0
1629,3
1630,1
1631,8
1632,5
1633,3
1634,1
1635,3
1636,5
1637,4
1638,3
1639,5
1640,1
1641,5
1642,1
1643,1
1644,0
1645,8
1646,4
1647,8
1648,1
1649,5
1650,4
1651,0
1652,1
1653,1
1654,5
1655,4
1656,4
1657,0
1658,3
1659,4
1660,0
1661,5
1662,5
1663,2
1664,8
1665,1
1666,1
1667,0
1668,5
1669,5
1670,3
1671,1
1672,4
1673,6
1674,4
1675,3
1676,4
1677,6
1678,4
1679,0
1680,4
1681,0
1682,8
1683,4
1684,5
1685,3
1686,1
1687,0
1688,0
1689,3
1690,3
1691,8
1692,0
1693,6
1694,3
1695,3
1696,0
1697,2
1698,2
1699,2
1700,5
1701,5
1702,3
1703,5
1704,0
1705,5
1706,1
1707,5
1708,4
1709,2
1710,8
1711,2
1712,8
1713,5
1714,4
1715,5
1716,8
1717,2
1718,8
1719,5
1720,4
1721,3
1722,1
1723,5
1724,4
1725,8
1726,6
1727,4
1728,0
1729,0
1730,5
1731,1
1732,4
1733,3
1734,5
1735,5
1736,4
1737,7
1738,0
1739,5
1740,1
1741,5
1742,4
1743,5
1744,5
1745,4
1746,1
1747,4
1748,8
1749,0
1750,8
1751,1
1752,4
1753,5
1754,4
1755,0
1756,8
1757,1
1758,4
1759,3
1760,1
1761,0
1762,6
1763,5
1764,3
1765,8
1766,0
1767,2
1768,8
1769,1
1770,1
1771,4
1772,0
1773,1
1774,7
1775,0
1776,5
1777,1
1778,0
1779,4
1780,0
1781,6
1782,2
1783,0
1784,0
1785,0
1786,8
1787,0
1788,1
1789,5
1790,5
1791,3
1792,4
1793,4
1794,5
1795,5
1796,0
1797,1
1798,0
1799,1
1800,3
1801,8
1802,0
1803,2
1804,0
1805,4
1806,4
1807,8
1808,1
1809,0
1810,1
1811,3
1812,5
1813,8
1814,4
1815,8
1816,2
1817,1
1818,4
1819,0
1820,4
1821,0
1822,4
1823,5
1824,8
1825,5
1826,4
1827,4
1828,4
1829,3
1830,8
1831,7
1832,5
1833,4
1834,4
1835,1
1836,1
1837,1
1838,8
1839,0
1840,0
1841,1
1842,4
1843,8
1844,5
1845,8
1846,0
1847,0
1848,8
1849,4
1850,5
1851,5
1852,4
1853,6
1854,5
1855,3
1856,3
1857,0
1858,0
1859,5
1860,1
1861,8
1862,7
1863,1
1864,2
1865,7
1866,6
1867,4
1868,5
1869,1
1870,1
1871,1
1872,5
1873,1
1874,6
1875,3
1876,3
1877,8
1878,1
1879,8
1880,3
1881,3
1882,0
1883,5
1884,4
1885,1
1886,3
1887,0
1888,4
1889,0
1890,2
1891,4
1892,8
1893,4
1894,4
1895,2
1896,0
1897,3
1898,4
1899,0
1900,0
1901,8
1902,0
1903,0
1904,6
1905,4
1906,8
1907,7
1908,4
1909,4
1910,5
1911,7
1912,2
1913,1
1914,1
1915,4
1916,2
1917,0
1918,1
1919,4
1920,4
1921,4
1922,0
1923,5
1924,0
1925,5
1926,0
1927,0
1928,5
1929,1
1930,3
1931,8
1932,4
1933,1
1934,4
1935,3
1936,4
1937,0
1938,5
1939,4
1940,4
1941,0
1942,4
1943,5
1944,8
1945,8
1946,0
1947,1
1948,4
1949,3
1950,6
1951,4
1952,5
1953,4
1954,6
1955,3
1956,3
1957,4
1958,5
1959,0
1960,3
1961,5
1962,8
1963,1
1964,8
1965,5
1966,1
1967,5
1968,1
1969,4
1970,3
1971,4
1972,4
1973,4
1974,3
1975,8
1976,0
1977,4
1978,4
1979,3
1980,4
1981,0
1982,1
1983,8
1984,0
1985,3
1986,4
1987,4
1988,4
1989,1
1990,5
1991,1
1992,0
1993,1
1994,5
1995,5
1996,4
1997,3
1998,5
1999,0
2000,4
2001,0
2002,3
2003,2
2004,7
2005,4
2006,4
2007,5
2008,0
2009,6
2010,5
2011,1
2012,5
2013,0
2014,8
2015,3
2016,6
2017,3
2018,3
2019,4
2020,3
2021,5
2022,3
2023,0
2024,1
2025,1
2026,4
2027,1
2028,1
2029,5
2030,8
2031,5
2032,0
2033,0
2034,5
2035,4
2036,4
2037,5
2038,3
2039,8
2040,8
2041,8
2042,3
2043,3
2044,4
2045,8
2046,6
2047,6
2048,8
2049,3
2050,4
2051,4
2052,2
2053,5
2054,0
2055,0
2056,3
2057,5
2058,8
2059,0
2060,3
2061,5
2062,0
2063,1
2064,4
2065,1
2066,4
2067,1
2068,8
2069,0
2070,1
2071,8
2072,1
2073,1
2074,3
2075,8
2076,8
2077,1
2078,8
2079,3
2080,5
2081,0
2082,3
2083,2
2084,2
2085,4
2086,5
2087,5
2088,4
2089,1
2090,1
2091,1
2092,8
2093,1
2094,5
2095,3
2096,5
2097,4
2098,8
2099,2
2100,2
2101,2
2102,1
2103,2
2104,3
2105,3
2106,3
2107,4
2108,3
2109,8
2110,6
2111,4
2112,1
2113,1
2114,1
2115,8
2116,8
2117,0
2118,4
2119,8
2120,8
2121,8
2122,0
2123,1
2124,4
2125,0
2126,3
2127,3
2128,4
2129,3
2130,1
2131,1
2132,0
2133,3
2134,3
2135,4
2136,0
2137,4
2138,0
2139,3
2140,3
2141,1
2142,0
2143,3
2144,4
2145,4
2146,0
2147,0
2148,8
2149,8
2150,4
2151,3
2152,2
2153,4
2154,3
2155,4
2156,1
2157,1
2158,3
2159,5
2160,1
2161,4
2162,5
2163,3
2164,3
2165,4
2166,5
2167,1
2168,3
2169,5
2170,3
2171,5
2172,0
2173,5
2174,4
2175,0
2176,5
2177,1
2178,1
2179,8
2180,4
2181,4
2182,5
2183,3
2184,3
