stim_idx,cluster_id
1100,21
1101,3
1102,27
1103,17
1104,27
1105,32
1106,25
1107,36
1108,19
1109,18
1110,19
1111,27
1112,16
1113,17
1114,18
1115,15
1116,27
1117,11
1118,18
1119,32
1120,34
1121,31
1122,23
1123,25
1124,16
1125,21
1126,21
1127,5
1128,8
1129,7
1130,16
1131,33
1132,27
1133,27
1134,28
1135,27
1136,8
1137,12
1138,26
1139,11
1140,29
1141,23
1142,25
1143,25
1144,5
1145,36
1146,27
1147,6
1148,28
1149,14
1150,25
1151,28
1152,5
1153,0
1154,31
1155,6
1156,30
1157,16
1158,10
1159,2
1160,20
1161,23
1162,3
1163,14
1164,3
1165,20
1166,23
1167,31
1168,8
1169,25
1170,0
1171,20
1172,19
1173,28
1174,16
1175,35
1176,17
1177,27
1178,32
1179,0
1180,0
1181,29
1182,8
1183,0
1184,14
1185,29
1186,37
1187,3
1188,3
1189,22
1190,21
1191,11
1192,36
1193,17
1194,27
1195,11
1196,8
1197,4
1198,29
1199,7
1200,8
1201,19
1202,11
1203,3
1204,29
1205,8
1206,11
1207,28
1208,11
1209,15
1210,20
1211,19
1212,37
1213,15
1214,35
1215,25
1216,24
1217,20
1218,31
1219,23
1220,12
1221,4
1222,23
1223,10
1224,3
1225,2
1226,23
1227,33
1228,19
1229,16
1230,12
1231,25
1232,15
1233,31
1234,29
1235,29
1236,25
1237,12
1238,10
1239,10
1240,31
1241,17
1242,27
1243,13
1244,8
1245,32
1246,25
1247,15
1248,31
1249,21
1250,5
1251,27
1252,32
1253,6
1254,19
1255,16
1256,19
1257,29
1258,36
1259,27
1260,17
1261,7
1262,25
1263,8
1264,23
1265,36
1266,31
1267,14
1268,29
1269,17
1270,14
1271,30
1272,22
1273,32
1274,31
1275,23
1276,32
1277,1
1278,4
1279,27
1280,19
1281,18
1282,10
1283,28
1284,23
1285,3
1286,3
1287,18
1288,28
1289,35
1290,6
1291,0
1292,31
1293,23
1294,31
1295,17
1296,4
1297,28
1298,11
1299,37
1300,29
1301,12
1302,4
1303,18
1304,7
1305,17
1306,35
1307,27
1308,16
1309,5
1310,30
1311,10
1312,21
1313,2
1314,5
1315,16
1316,7
1317,20
1318,8
1319,20
1320,18
1321,3
1322,17
1323,36
1324,0
1325,19
1326,5
1327,6
1328,6
1329,6
1330,23
1331,8
1332,23
1333,12
1334,28
1335,18
1336,28
1337,23
1338,28
1339,19
1340,6
1341,32
1342,6
1343,17
1344,32
1345,20
1346,7
1347,31
1348,23
1349,18
1350,30
1351,29
1352,18
1353,20
1354,29
1355,36
1356,11
1357,31
1358,0
1359,28
1360,25
1361,15
1362,23
1363,18
1364,12
1365,35
1366,2
1367,16
1368,20
1369,24
1370,14
1371,16
1372,13
1373,19
1374,4
1375,13
1376,5
1377,19
1378,11
1379,20
1380,6
1381,23
1382,8
1383,8
1384,32
1385,17
1386,25
1387,20
1388,29
1389,28
1390,10
1391,30
1392,2
1393,30
1394,3
1395,27
1396,11
1397,3
1398,20
1399,18
1400,29
1401,24
1402,3
1403,10
1404,19
1405,28
1406,16
1407,4
1408,8
1409,23
1410,2
1411,27
1412,32
1413,6
1414,28
1415,24
1416,0
1417,19
1418,17
1419,16
1420,30
1421,20
1422,21
1423,21
1424,16
1425,26
1426,31
1427,8
1428,8
1429,20
1430,28
1431,15
1432,14
1433,18
1434,6
1435,9
1436,0
1437,16
1438,32
1439,0
1440,23
1441,19
1442,15
1443,37
1444,2
1445,11
1446,32
1447,21
1448,19
1449,18
1450,11
1451,5
1452,20
1453,23
1454,30
1455,29
1456,4
1457,17
1458,17
1459,11
1460,27
1461,20
1462,25
1463,29
1464,29
1465,25
1466,4
1467,17
1468,17
1469,27
1470,23
1471,4
1472,20
1473,19
1474,27
1475,35
1476,29
1477,23
1478,28
1479,17
1480,20
1481,18
1482,20
1483,6
1484,2
1485,25
1486,2
1487,3
1488,6
1489,36
1490,28
1491,28
1492,3
1493,7
1494,3
1495,1
1496,31
1497,6
1498,0
1499,7
1500,14
1501,5
1502,28
1503,6
1504,16
1505,0
1506,32
1507,3
1508,17
1509,7
1510,19
1511,37
1512,17
1513,7
1514,23
1515,6
1516,12
1517,20
1518,18
1519,17
1520,14
1521,5
1522,17
1523,5
1524,22
1525,12
1526,23
1527,10
1528,3
1529,33
1530,14
1531,27
1532,25
1533,18
1534,32
1535,6
1536,27
1537,21
1538,29
1539,30
1540,29
1541,23
1542,4
1543,12
1544,5
1545,4
1546,8
1547,15
1548,5
1549,25
1550,28
1551,0
1552,3
1553,0
1554,10
1555,7
1556,5
1557,14
1558,12
1559,12
1560,32
1561,20
1562,26
1563,24
1564,11
1565,25
1566,19
1567,17
1568,31
1569,28
1570,34
1571,3
1572,5
1573,18
1574,28
1575,12
1576,27
1577,3
1578,15
1579,31
1580,14
1581,12
1582,26
1583,7
1584,0
1585,3
1586,18
1587,23
1588,27
1589,12
1590,31
1591,31
1592,15
1593,30
1594,12
1595,24
1596,25
1597,17
1598,2
1599,31
1600,21
1601,19
1602,24
1603,10
1604,19
1605,12
1606,10
1607,35
1608,2
1609,15
1610,17
1611,25
1612,17
1613,18
1614,28
1615,23
1616,25
1617,20
1618,6
1619,3
1620,7
1621,36
1622,3
1623,15
1624,24
1625,18
1626,10
1627,20
1628,16
1629,3
1630,27
1631,32
1632,16
1633,14
1634,32
1635,23
1636,35
1637,17
1638,5
1639,15
1640,29
1641,30
1642,0
1643,10
1644,15
1645,3
1646,31
1647,28
1648,29
1649,17
1650,17
1651,16
1652,4
1653,32
1654,14
1655,12
1656,4
1657,8
1658,17
1659,20
1660,0
1661,32
1662,27
1663,34
1664,33
1665,10
1666,21
1667,7
1668,31
1669,14
1670,15
1671,17
1672,5
1673,28
1674,10
1675,15
1676,10
1677,36
1678,25
1679,19
1680,29
1681,5
1682,19
1683,30
1684,28
1685,37
1686,16
1687,4
1688,7
1689,24
1690,10
1691,4
1692,0
1693,3
1694,23
1695,29
1696,8
1697,36
1698,8
1699,11
1700,37
1701,21
1702,11
1703,6
1704,28
1705,26
1706,18
1707,29
1708,8
1709,13
1710,24
1711,0
1712,15
1713,36
1714,11
1715,28
1716,11
1717,12
1718,14
1719,12
1720,32
1721,25
1722,29
1723,29
1724,10
1725,5
1726,4
1727,10
1728,28
1729,10
1730,1
1731,23
1732,23
1733,11
1734,18
1735,29
1736,28
1737,29
1738,28
1739,20
1740,15
1741,5
1742,16
1743,10
1744,16
1745,17
1746,29
1747,11
1748,5
1749,23
1750,32
1751,3
1752,10
1753,20
1754,4
1755,0
1756,24
1757,15
1758,29
1759,23
1760,4
1761,10
1762,19
1763,30
1764,29
1765,4
1766,24
1767,13
1768,16
1769,18
1770,29
1771,28
1772,2
1773,17
1774,18
1775,11
1776,19
1777,30
1778,17
1779,25
1780,17
1781,19
1782,7
1783,31
1784,11
1785,20
1786,24
1787,10
1788,16
1789,3
1790,20
1791,18
1792,30
1793,16
1794,20
1795,22
1796,37
1797,27
1798,29
1799,3
1800,10
1801,7
1802,28
1803,36
1804,31
1805,6
1806,12
1807,19
1808,3
1809,3
1810,3
1811,6
1812,31
1813,21
1814,21
1815,7
1816,13
1817,5
1818,16
1819,35
1820,20
1821,31
1822,16
1823,14
1824,36
1825,7
1826,17
1827,20
1828,25
1829,0
1830,8
1831,32
1832,25
1833,28
1834,6
1835,10
1836,16
1837,17
1838,3
1839,4
1840,7
1841,27
1842,6
1843,3
1844,36
1845,24
1846,32
1847,36
1848,17
1849,12
1850,24
1851,27
1852,10
1853,5
1854,25
1855,3
1856,32
1857,15
1858,14
1859,2
1860,10
1861,21
1862,0
1863,32
1864,33
1865,0
1866,16
1867,4
1868,27
1869,16
1870,29
1871,0
1872,26
1873,19
1874,30
1875,15
1876,18
1877,32
1878,29
1879,23
1880,29
1881,17
1882,17
1883,0
1884,17
1885,25
1886,18
1887,25
1888,14
1889,5
1890,22
1891,6
1892,5
1893,36
1894,15
1895,36
1896,27
1897,32
1898,23
1899,17
1900,8
1901,36
1902,5
1903,5
1904,15
1905,23
1906,30
1907,28
1908,26
1909,24
1910,13
1911,18
1912,9
1913,18
1914,29
1915,24
1916,34
1917,23
1918,20
1919,28
1920,19
1921,20
1922,36
1923,25
1924,1
1925,10
1926,15
1927,5
1928,23
1929,10
1930,30
1931,0
1932,21
1933,23
1934,19
1935,20
1936,10
1937,4
1938,17
1939,32
1940,8
1941,16
1942,8
1943,18
1944,19
1945,19
1946,11
1947,2
1948,0
1949,15
1950,27
1951,7
1952,6
1953,17
1954,5
1955,11
1956,1
1957,30
1958,16
1959,30
1960,11
1961,0
1962,25
1963,32
1964,4
1965,23
1966,30
1967,29
1968,32
1969,0
1970,20
1971,15
1972,26
1973,16
1974,16
1975,23
1976,27
1977,15
1978,23
1979,19
1980,17
1981,28
1982,2
1983,16
1984,20
1985,23
1986,28
1987,0
1988,10
1989,28
1990,36
1991,19
1992,10
1993,31
1994,32
1995,10
1996,17
1997,29
1998,12
1999,3
2000,28
2001,20
2002,18
2003,33
2004,0
2005,18
2006,6
2007,23
2008,29
2009,35
2010,29
2011,3
2012,0
2013,23
2014,23
2015,20
2016,2
2017,11
2018,5
2019,10
2020,0
2021,30
2022,29
2023,19
2024,35
2025,2
2026,27
2027,20
2028,17
2029,12
2030,20
2031,32
2032,28
2033,35
2034,8
2035,37
2036,0
2037,8
2038,18
2039,10
2040,25
2041,11
2042,11
2043,37
2044,29
2045,21
2046,19
2047,16
2048,11
2049,14
2050,5
2051,27
2052,12
2053,26
2054,20
2055,24
2056,10
2057,23
2058,14
2059,0
2060,25
2061,32
2062,32
2063,18
2064,17
2065,6
2066,10
2067,32
2068,10
2069,4
2070,3
2071,30
2072,20
2073,18
2074,1
2075,0
2076,20
2077,25
2078,20
2079,18
2080,27
2081,14
2082,31
2083,21
2084,35
2085,20
2086,32
2087,20
2088,18
2089,16
2090,27
2091,16
2092,8
2093,23
2094,30
2095,16
2096,2
2097,4
2098,37
2099,5
2100,2
2101,2
2102,18
2103,32
2104,15
2105,11
2106,5
2107,3
2108,17
2109,32
2110,24
2111,19
2112,31
2113,11
2114,3
2115,15
2116,29
2117,11
2118,18
2119,32
2120,32
2121,31
2122,18
2123,29
2124,5
2125,3
2126,15
2127,8
2128,0
2129,28
2130,19
2131,29
2132,31
2133,14
2134,29
2135,18
2136,21
2137,10
2138,10
2139,7
2140,10
2141,6
2142,29
2143,32
2144,17
2145,5
2146,11
2147,32
2148,15
2149,2
2150,10
2151,31
2152,32
2153,27
2154,28
2155,17
2156,0
2157,0
2158,19
2159,32
2160,25
2161,32
2162,35
2163,18
2164,20
2165,10
2166,35
2167,0
2168,8
2169,27
2170,18
2171,18
2172,20
2173,12
2174,25
2175,8
2176,6
2177,25
2178,10
2179,10
2180,17
2181,31
2182,31
2183,17
2184,14
