stim_idx,cluster_id
1486,16
1487,6
1488,2
1489,2
1490,4
1491,14
1492,15
1493,14
1494,6
1495,3
1496,12
1497,4
1498,16
1499,7
1500,8
1501,16
1502,0
1503,0
1504,11
1505,7
1506,17
1507,5
1508,6
1509,7
1510,9
1511,7
1512,4
1513,11
1514,1
1515,8
1516,0
1517,10
1518,11
1519,9
1520,8
1521,12
1522,12
1523,17
1524,6
1525,4
1526,9
1527,10
1528,10
1529,3
1530,7
1531,0
1532,0
1533,17
1534,11
1535,5
1536,0
1537,9
1538,5
1539,6
1540,14
1541,4
1542,16
1543,2
1544,5
1545,2
1546,10
1547,0
1548,11
1549,2
1550,4
1551,17
1552,9
1553,6
1554,4
1555,10
1556,2
1557,14
1558,16
1559,11
1560,10
1561,5
1562,11
1563,14
1564,0
1565,11
1566,15
1567,8
1568,12
1569,7
1570,3
1571,5
1572,10
1573,2
1574,10
1575,9
1576,17
1577,4
1578,17
1579,15
1580,8
1581,3
1582,14
1583,1
1584,4
1585,15
1586,5
1587,6
1588,9
1589,9
1590,12
1591,7
1592,3
1593,2
1594,16
1595,6
1596,17
1597,12
1598,3
1599,4
1600,11
1601,15
1602,7
1603,7
1604,5
1605,14
1606,5
1607,0
1608,0
1609,2
1610,14
1611,14
1612,8
1613,0
1614,8
1615,5
1616,2
1617,5
1618,6
1619,4
1620,5
1621,10
1622,15
1623,16
1624,1
1625,2
1626,10
1627,0
1628,2
1629,9
1630,17
1631,2
1632,2
1633,6
1634,0
1635,10
1636,11
1637,1
1638,15
1639,2
1640,11
1641,5
1642,4
1643,4
1644,3
1645,14
1646,12
1647,6
1648,5
1649,12
1650,6
1651,9
1652,5
1653,9
1654,1
1655,11
1656,2
1657,0
1658,5
1659,9
1660,14
1661,0
1662,2
1663,3
1664,17
1665,5
1666,14
1667,6
1668,5
1669,8
1670,2
1671,11
1672,7
1673,12
1674,0
1675,17
1676,6
1677,0
1678,16
1679,8
1680,12
1681,9
1682,4
1683,5
1684,5
1685,6
1686,10
1687,5
1688,16
1689,1
1690,15
1691,14
1692,12
1693,9
1694,12
1695,2
1696,2
1697,6
1698,3
1699,14
1700,11
1701,4
1702,15
1703,7
1704,5
1705,2
1706,2
1707,7
1708,12
1709,11
1710,6
1711,2
1712,11
1713,17
1714,4
1715,8
1716,5
1717,10
1718,14
1719,17
1720,17
1721,3
1722,9
1723,7
1724,11
1725,2
1726,7
1727,9
1728,4
1729,5
1730,0
1731,10
1732,5
1733,10
1734,11
1735,2
1736,7
1737,9
1738,5
1739,10
1740,3
1741,9
1742,5
1743,4
1744,5
1745,4
1746,10
1747,7
1748,6
1749,8
1750,10
1751,9
1752,4
1753,6
1754,10
1755,5
1756,6
1757,0
1758,9
1759,5
1760,9
1761,14
1762,2
1763,5
1764,9
1765,5
1766,8
1767,7
1768,2
1769,12
1770,6
1771,6
1772,0
1773,9
1774,4
1775,11
1776,7
1777,6
1778,4
1779,14
1780,5
1781,11
1782,15
1783,0
1784,9
1785,6
1786,1
1787,16
1788,10
1789,8
1790,5
1791,10
1792,9
1793,0
1794,10
1795,0
1796,6
1797,11
1798,14
1799,12
1800,1
1801,0
1802,15
1803,6
1804,5
1805,4
1806,2
1807,5
1808,9
1809,2
1810,12
1811,15
1812,11
1813,14
1814,0
1815,5
1816,1
1817,16
1818,3
1819,2
1820,5
1821,12
1822,5
1823,4
1824,7
1825,6
1826,5
1827,5
1828,5
1829,2
1830,6
1831,2
1832,3
1833,6
1834,7
1835,10
1836,3
1837,9
1838,4
1839,7
1840,5
1841,15
1842,14
1843,15
1844,16
1845,8
1846,0
1847,2
1848,1
1849,11
1850,1
1851,6
1852,4
1853,10
1854,2
1855,12
1856,11
1857,0
1858,4
1859,3
1860,2
1861,17
1862,4
1863,2
1864,6
1865,10
1866,10
1867,12
1868,3
1869,5
1870,10
1871,9
1872,2
1873,9
1874,4
1875,2
1876,11
1877,8
1878,9
1879,1
1880,5
1881,9
1882,7
1883,0
1884,15
1885,2
1886,7
1887,17
1888,1
1889,12
1890,17
1891,6
1892,12
1893,3
1894,2
1895,11
1896,17
1897,17
1898,4
1899,4
1900,4
1901,17
1902,0
1903,5
1904,12
1905,5
1906,6
1907,5
1908,13
1909,6
1910,0
1911,2
1912,14
1913,9
1914,9
1915,4
1916,2
1917,7
1918,9
1919,8
1920,5
1921,5
1922,0
1923,0
1924,5
1925,4
1926,2
1927,0
1928,8
1929,9
1930,5
1931,6
1932,6
1933,6
1934,5
1935,5
1936,17
1937,0
1938,6
1939,3
1940,5
1941,3
1942,5
1943,5
1944,10
1945,14
1946,12
1947,2
1948,6
1949,11
1950,16
1951,5
1952,12
1953,5
1954,9
1955,0
1956,7
1957,4
1958,14
1959,1
1960,0
1961,12
1962,17
1963,10
1964,9
1965,14
1966,6
1967,1
1968,11
1969,9
1970,9
1971,2
1972,3
1973,10
1974,2
1975,4
1976,0
1977,2
1978,15
1979,7
1980,8
1981,1
1982,3
1983,5
1984,15
1985,12
1986,4
1987,4
1988,5
1989,8
1990,11
1991,11
1992,10
1993,11
1994,2
1995,2
1996,6
1997,5
1998,3
1999,12
2000,15
2001,12
2002,6
2003,16
2004,10
2005,12
2006,7
2007,11
2008,4
2009,2
2010,9
2011,14
2012,5
2013,6
2014,8
2015,2
2016,16
2017,11
2018,11
2019,5
2020,5
2021,10
2022,11
2023,5
2024,7
2025,3
2026,0
2027,0
2028,4
2029,3
2030,9
2031,12
2032,9
2033,4
2034,11
2035,5
2036,10
2037,10
2038,12
2039,6
2040,11
2041,11
2042,0
2043,5
2044,5
2045,12
2046,9
2047,12
2048,15
2049,1
2050,2
2051,9
2052,11
2053,5
2054,10
2055,1
2056,5
2057,4
2058,14
2059,5
2060,2
2061,11
2062,10
2063,17
2064,6
2065,5
2066,7
2067,17
2068,9
2069,3
2070,9
2071,12
2072,9
2073,0
2074,6
2075,16
2076,5
2077,0
2078,5
2079,2
2080,10
2081,6
2082,12
2083,11
2084,14
2085,5
2086,2
2087,5
2088,2
2089,10
2090,9
2091,3
2092,15
2093,9
2094,6
2095,0
2096,11
2097,0
2098,15
2099,8
2100,4
2101,14
2102,2
2103,10
2104,11
2105,2
2106,10
2107,7
2108,9
2109,3
2110,1
2111,2
2112,5
2113,9
2114,14
2115,3
2116,7
2117,7
2118,12
2119,17
2120,2
2121,6
2122,5
2123,11
2124,9
2125,11
2126,2
2127,16
2128,10
2129,4
2130,9
2131,9
2132,7
2133,9
2134,16
2135,5
2136,6
2137,15
2138,10
2139,16
2140,8
2141,12
2142,10
2143,3
2144,4
2145,12
2146,5
2147,3
2148,7
2149,3
2150,9
2151,4
2152,12
2153,17
2154,8
2155,8
2156,2
2157,5
2158,4
2159,9
2160,3
2161,3
2162,0
2163,5
2164,8
2165,14
2166,10
2167,4
2168,9
2169,2
2170,2
2171,15
2172,15
2173,11
2174,3
2175,0
2176,14
2177,10
2178,9
2179,5
2180,7
2181,5
2182,4
2183,4
2184,4
