stim_idx,cluster_id
578,17
579,11
580,7
581,20
582,6
583,29
584,29
585,6
586,19
587,9
588,13
589,8
590,13
591,2
592,20
593,13
594,20
595,9
596,22
597,9
598,9
599,14
600,17
601,22
602,20
603,21
604,5
605,20
606,20
607,20
608,12
609,25
610,9
611,12
612,25
613,9
614,11
615,20
616,17
617,1
618,15
619,6
620,7
621,7
622,9
623,22
624,1
625,4
626,0
627,4
628,18
629,19
630,10
631,15
632,18
633,20
634,10
635,23
636,11
637,26
638,18
639,6
640,6
641,22
642,20
643,28
644,29
645,13
646,6
647,19
648,6
649,13
650,20
651,2
652,3
653,26
654,18
655,23
656,20
657,22
658,4
659,20
660,15
661,20
662,4
663,21
664,22
665,9
666,29
667,11
668,2
669,20
670,19
671,20
672,9
673,15
674,20
675,15
676,20
677,22
678,21
679,20
680,2
681,16
682,14
683,20
684,28
685,10
686,22
687,20
688,22
689,12
690,6
691,4
692,16
693,26
694,26
695,13
696,2
697,20
698,20
699,9
700,22
701,18
702,17
703,7
704,20
705,2
706,10
707,20
708,9
709,13
710,4
711,1
712,8
713,20
714,9
715,23
716,1
717,15
718,9
719,20
720,6
721,7
722,5
723,20
724,20
725,14
726,15
727,28
728,8
729,17
730,6
731,7
732,9
733,17
734,25
735,13
736,21
737,12
738,19
739,11
740,26
741,29
742,1
743,2
744,7
745,13
746,20
747,19
748,29
749,4
750,6
751,28
752,29
753,28
754,29
755,21
756,6
757,26
758,17
759,4
760,22
761,20
762,25
763,10
764,29
765,4
766,25
767,11
768,29
769,14
770,9
771,19
772,7
773,6
774,6
775,20
776,20
777,15
778,5
779,1
780,29
781,21
782,1
783,7
784,7
785,7
786,8
787,20
788,9
789,17
790,22
791,19
792,9
793,14
794,27
795,8
796,18
797,23
798,1
799,20
800,1
801,4
802,17
803,29
804,25
805,20
806,28
807,29
808,9
809,4
810,0
811,9
812,5
813,19
814,10
815,9
816,20
817,2
818,4
819,4
820,9
821,7
822,21
823,6
824,25
825,15
826,1
827,28
828,4
829,21
830,20
831,2
832,0
833,11
834,5
835,11
836,5
837,6
838,8
839,22
840,21
841,22
842,1
843,22
844,22
845,20
846,5
847,9
848,26
849,29
850,20
851,20
852,28
853,28
854,23
855,11
856,4
857,21
858,21
859,26
860,3
861,4
862,1
863,8
864,4
865,5
866,6
867,6
868,2
869,15
870,20
871,13
872,26
873,9
874,20
875,11
876,1
877,29
878,25
879,14
880,8
881,7
882,22
883,1
884,20
885,5
886,28
887,21
888,9
889,15
890,5
891,29
892,21
893,20
894,5
895,26
896,10
897,8
898,12
899,7
900,0
901,29
902,20
903,7
904,8
905,29
906,4
907,15
908,19
909,12
910,15
911,20
912,20
913,19
914,9
915,17
916,7
917,4
918,0
919,11
920,0
921,4
922,25
923,1
924,20
925,13
926,29
927,27
928,4
929,11
930,26
931,29
932,15
933,26
934,1
935,7
936,20
937,1
938,12
939,2
940,4
941,22
942,28
943,4
944,0
945,29
946,15
947,15
948,15
949,9
950,15
951,5
952,11
953,0
954,14
955,2
956,15
957,24
958,14
959,25
960,24
961,20
962,7
963,17
964,4
965,9
966,7
967,29
968,22
969,20
970,29
971,10
972,20
973,15
974,4
975,21
976,1
977,22
978,29
979,20
980,20
981,13
982,12
983,20
984,15
985,15
986,8
987,9
988,9
989,29
990,20
991,20
992,6
993,25
994,17
995,4
996,3
997,7
998,11
999,22
1000,20
1001,23
1002,2
1003,28
1004,15
1005,29
1006,20
1007,22
1008,9
1009,4
1010,20
1011,13
1012,0
1013,22
1014,20
1015,1
1016,22
1017,12
1018,22
1019,9
1020,29
1021,3
1022,13
1023,29
1024,17
1025,12
1026,29
1027,23
1028,17
1029,9
1030,7
1031,7
1032,11
1033,6
1034,9
1035,0
1036,26
1037,19
1038,17
1039,20
1040,12
1041,15
1042,16
1043,8
1044,13
1045,29
1046,29
1047,17
1048,11
1049,0
1050,4
1051,7
1052,29
1053,11
1054,29
1055,26
1056,13
1057,13
1058,19
1059,1
1060,11
1061,29
1062,0
1063,5
1064,6
1065,20
1066,26
1067,25
1068,7
1069,4
1070,11
1071,20
1072,10
1073,4
1074,14
1075,20
1076,20
1077,13
1078,9
1079,22
1080,29
1081,9
1082,21
1083,15
1084,22
1085,0
1086,19
1087,20
1088,4
1089,17
1090,20
1091,15
1092,8
1093,10
1094,15
1095,12
1096,20
1097,20
1098,5
1099,4
1100,2
1101,23
1102,15
1103,29
1104,6
1105,6
1106,12
1107,26
1108,15
1109,7
1110,8
1111,15
1112,25
1113,11
1114,7
1115,12
1116,6
1117,26
1118,7
1119,9
1120,3
1121,9
1122,5
1123,20
1124,4
1125,2
1126,15
1127,20
1128,2
1129,4
1130,20
1131,3
1132,6
1133,20
1134,13
1135,2
1136,2
1137,20
1138,18
1139,26
1140,20
1141,26
1142,5
1143,20
1144,15
1145,19
1146,6
1147,20
1148,29
1149,14
1150,12
1151,29
1152,2
1153,20
1154,25
1155,20
1156,1
1157,19
1158,11
1159,7
1160,25
1161,21
1162,14
1163,8
1164,15
1165,29
1166,21
1167,4
1168,28
1169,21
1170,7
1171,15
1172,20
1173,29
1174,25
1175,0
1176,9
1177,6
1178,22
1179,29
1180,9
1181,1
1182,17
1183,25
1184,13
1185,1
1186,14
1187,14
1188,14
1189,24
1190,23
1191,26
1192,16
1193,9
1194,15
1195,10
1196,17
1197,5
1198,20
1199,0
1200,7
1201,8
1202,26
1203,29
1204,22
1205,17
1206,26
1207,17
1208,17
1209,22
1210,29
1211,15
1212,14
1213,18
1214,20
1215,4
1216,9
1217,22
1218,11
1219,21
1220,28
1221,5
1222,4
1223,9
1224,14
1225,18
1226,4
1227,28
1228,15
1229,0
1230,7
1231,12
1232,6
1233,29
1234,9
1235,6
1236,4
1237,28
1238,20
1239,20
1240,9
1241,11
1242,15
1243,27
1244,2
1245,15
1246,4
1247,6
1248,4
1249,23
1250,22
1251,6
1252,22
1253,20
1254,8
1255,4
1256,20
1257,12
1258,16
1259,15
1260,20
1261,26
1262,20
1263,17
1264,20
1265,19
1266,9
1267,13
1268,20
1269,20
1270,13
1271,5
1272,24
1273,7
1274,9
1275,4
1276,7
1277,16
1278,19
1279,15
1280,8
1281,7
1282,9
1283,29
1284,5
1285,14
1286,15
1287,26
1288,20
1289,5
1290,20
1291,29
1292,29
1293,21
1294,29
1295,1
1296,19
1297,25
1298,26
1299,14
1300,20
1301,28
1302,12
1303,20
1304,0
1305,20
1306,4
1307,23
1308,4
1309,2
1310,1
1311,5
1312,23
1313,7
1314,2
1315,19
1316,26
1317,20
1318,17
1319,22
1320,7
1321,15
1322,9
1323,19
1324,25
1325,20
1326,2
1327,20
1328,1
1329,1
1330,20
1331,20
1332,21
1333,28
1334,20
1335,7
1336,29
1337,21
1338,20
1339,8
1340,8
1341,22
1342,1
1343,11
1344,22
1345,20
1346,4
1347,11
1348,21
1349,7
1350,5
1351,6
1352,7
1353,6
1354,1
1355,26
1356,26
1357,25
1358,26
1359,29
1360,12
1361,20
1362,21
1363,25
1364,28
1365,0
1366,18
1367,20
1368,29
1369,21
1370,8
1371,4
1372,3
1373,8
1374,12
1375,27
1376,22
1377,8
1378,7
1379,15
1380,1
1381,21
1382,28
1383,17
1384,15
1385,20
1386,5
1387,15
1388,15
1389,29
1390,20
1391,5
1392,17
1393,1
1394,15
1395,15
1396,26
1397,14
1398,6
1399,26
1400,6
1401,11
1402,15
1403,9
1404,8
1405,13
1406,19
1407,12
1408,7
1409,21
1410,26
1411,15
1412,22
1413,1
1414,29
1415,5
1416,15
1417,15
1418,11
1419,4
1420,1
1421,20
1422,23
1423,23
1424,26
1425,27
1426,9
1427,17
1428,22
1429,20
1430,29
1431,9
1432,14
1433,26
1434,1
1435,10
1436,6
1437,26
1438,22
1439,22
1440,11
1441,8
1442,6
1443,14
1444,18
1445,26
1446,7
1447,23
1448,8
1449,7
1450,18
1451,2
1452,15
1453,4
1454,1
1455,12
1456,5
1457,11
1458,11
1459,7
1460,6
1461,20
1462,4
1463,20
1464,9
1465,7
1466,4
1467,11
1468,1
1469,15
1470,4
1471,12
1472,20
1473,20
1474,20
1475,0
1476,20
1477,21
1478,29
1479,13
1480,6
1481,4
1482,6
1483,20
1484,7
1485,12
1486,7
1487,15
1488,20
1489,19
1490,17
1491,29
1492,14
1493,0
1494,20
1495,16
1496,22
1497,1
1498,22
1499,0
1500,13
1501,17
1502,17
1503,1
1504,19
1505,29
1506,20
1507,23
1508,11
1509,0
1510,15
1511,14
1512,20
1513,18
1514,21
1515,20
1516,23
1517,20
1518,26
1519,6
1520,13
1521,17
1522,9
1523,15
1524,24
1525,23
1526,21
1527,20
1528,14
1529,28
1530,13
1531,22
1532,12
1533,22
1534,22
1535,8
1536,15
1537,23
1538,6
1539,1
1540,20
1541,21
1542,12
1543,17
1544,20
1545,4
1546,17
1547,9
1548,22
1549,19
1550,11
1551,29
1552,20
1553,17
1554,20
1555,0
1556,22
1557,20
1558,28
1559,23
1560,22
1561,20
1562,27
1563,11
1564,26
1565,19
1566,6
1567,13
1568,29
1569,20
1570,3
1571,29
1572,29
1573,26
1574,29
1575,22
1576,22
1577,14
1578,6
1579,29
1580,13
1581,28
1582,27
1583,0
1584,9
1585,13
1586,17
1587,26
1588,22
1589,23
1590,17
1591,9
1592,28
1593,1
1594,28
1595,21
1596,12
1597,29
1598,26
1599,20
1600,2
1601,8
1602,9
1603,9
1604,8
1605,18
1606,9
1607,19
1608,7
1609,6
1610,22
1611,12
1612,11
1613,7
1614,20
1615,21
1616,12
1617,25
1618,20
1619,8
1620,0
1621,0
1622,29
1623,1
1624,11
1625,7
1626,5
1627,22
1628,19
1629,14
1630,20
1631,22
1632,19
1633,29
1634,20
1635,4
1636,19
1637,13
1638,17
1639,12
1640,20
1641,1
1642,20
1643,9
1644,20
1645,14
1646,4
1647,17
1648,20
1649,15
1650,9
1651,4
1652,5
1653,20
1654,11
1655,22
1656,5
1657,17
1658,6
1659,2
1660,21
1661,7
1662,6
1663,3
1664,28
1665,20
1666,15
1667,0
1668,6
1669,13
1670,1
1671,20
1672,22
1673,20
1674,9
1675,20
1676,29
1677,16
1678,12
1679,8
1680,6
1681,28
1682,8
1683,5
1684,29
1685,14
1686,4
1687,12
1688,26
1689,11
1690,5
1691,5
1692,17
1693,2
1694,9
1695,9
1696,17
1697,16
1698,7
1699,7
1700,14
1701,23
1702,29
1703,8
1704,29
1705,18
1706,7
1707,1
1708,20
1709,27
1710,11
1711,22
1712,12
1713,26
1714,26
1715,29
1716,20
1717,28
1718,13
1719,23
1720,15
1721,12
1722,20
1723,6
1724,4
1725,6
1726,5
1727,21
1728,17
1729,12
1730,16
1731,20
1732,5
1733,26
1734,7
1735,9
1736,29
1737,25
1738,17
1739,29
1740,20
1741,2
1742,4
1743,20
1744,0
1745,11
1746,20
1747,26
1748,2
1749,21
1750,6
1751,20
1752,21
1753,29
1754,19
1755,22
1756,20
1757,6
1758,6
1759,5
1760,20
1761,9
1762,1
1763,5
1764,9
1765,5
1766,17
1767,24
1768,4
1769,20
1770,20
1771,29
1772,7
1773,20
1774,25
1775,7
1776,8
1777,1
1778,11
1779,12
1780,9
1781,9
1782,0
1783,22
1784,26
1785,15
1786,26
1787,12
1788,20
1789,14
1790,11
1791,4
1792,5
1793,19
1794,15
1795,24
1796,14
1797,15
1798,9
1799,20
1800,1
1801,0
1802,29
1803,16
1804,22
1805,20
1806,2
1807,8
1808,20
1809,15
1810,15
1811,9
1812,7
1813,2
1814,23
1815,0
1816,27
1817,22
1818,4
1819,19
1820,15
1821,9
1822,4
1823,13
1824,16
1825,0
1826,15
1827,20
1828,12
1829,20
1830,7
1831,25
1832,9
1833,29
1834,1
1835,9
1836,20
1837,15
1838,8
1839,19
1840,26
1841,20
1842,20
1843,29
1844,19
1845,11
1846,22
1847,19
1848,11
1849,28
1850,11
1851,28
1852,1
1853,15
1854,4
1855,15
1856,6
1857,22
1858,8
1859,7
1860,20
1861,23
1862,25
1863,20
1864,27
1865,25
1866,4
1867,21
1868,15
1869,20
1870,20
1871,20
1872,18
1873,8
1874,21
1875,20
1876,9
1877,6
1878,20
1879,21
1880,6
1881,20
1882,9
1883,22
1884,11
1885,20
1886,4
1887,12
1888,13
1889,22
1890,24
1891,1
1892,17
1893,16
1894,12
1895,18
1896,6
1897,22
1898,4
1899,13
1900,17
1901,26
1902,22
1903,2
1904,6
1905,20
1906,5
1907,25
1908,18
1909,11
1910,27
1911,25
1912,10
1913,20
1914,20
1915,11
1916,3
1917,4
1918,20
1919,23
1920,29
1921,20
1922,19
1923,4
1924,16
1925,21
1926,6
1927,2
1928,5
1929,20
1930,12
1931,29
1932,23
1933,20
1934,15
1935,6
1936,9
1937,5
1938,9
1939,22
1940,17
1941,19
1942,17
1943,7
1944,15
1945,15
1946,17
1947,20
1948,7
1949,1
1950,15
1951,0
1952,6
1953,9
1954,2
1955,26
1956,0
1957,1
1958,4
1959,5
1960,26
1961,6
1962,12
1963,20
1964,19
1965,21
1966,5
1967,6
1968,22
1969,22
1970,15
1971,22
1972,16
1973,4
1974,26
1975,21
1976,15
1977,12
1978,20
1979,8
1980,13
1981,29
1982,7
1983,4
1984,6
1985,5
1986,29
1987,15
1988,5
1989,29
1990,0
1991,15
1992,21
1993,20
1994,22
1995,9
1996,13
1997,15
1998,28
1999,2
2000,29
2001,29
2002,20
2003,3
2004,25
2005,7
2006,1
2007,21
2008,9
2009,0
2010,15
2011,15
2012,17
2013,4
2014,21
2015,28
2016,7
2017,26
2018,15
2019,20
2020,7
2021,1
2022,20
2023,8
2024,0
2025,7
2026,6
2027,20
2028,20
2029,22
2030,6
2031,6
2032,29
2033,0
2034,17
2035,14
2036,29
2037,17
2038,7
2039,20
2040,12
2041,7
2042,26
2043,14
2044,9
2045,23
2046,8
2047,26
2048,4
2049,13
2050,2
2051,15
2052,18
2053,18
2054,22
2055,11
2056,5
2057,21
2058,13
2059,9
2060,19
2061,28
2062,22
2063,20
2064,11
2065,20
2066,21
2067,20
2068,21
2069,5
2070,20
2071,5
2072,29
2073,4
2074,16
2075,9
2076,22
2077,20
2078,29
2079,20
2080,15
2081,14
2082,9
2083,23
2084,19
2085,22
2086,6
2087,29
2088,26
2089,4
2090,20
2091,20
2092,22
2093,21
2094,5
2095,19
2096,18
2097,12
2098,14
2099,17
2100,18
2101,18
2102,20
2103,22
2104,22
2105,4
2106,2
2107,6
2108,20
2109,28
2110,11
2111,14
2112,20
2113,4
2114,15
2115,12
2116,6
2117,26
2118,4
2119,7
2120,22
2121,9
2122,26
2123,9
2124,2
2125,14
2126,12
2127,28
2128,7
2129,17
2130,20
2131,20
2132,9
2133,13
2134,1
2135,7
2136,23
2137,21
2138,5
2139,4
2140,20
2141,1
2142,1
2143,20
2144,8
2145,17
2146,26
2147,7
2148,1
2149,17
2150,9
2151,29
2152,28
2153,22
2154,29
2155,20
2156,9
2157,20
2158,20
2159,7
2160,4
2161,22
2162,0
2163,4
2164,6
2165,9
2166,19
2167,20
2168,17
2169,22
2170,7
2171,7
2172,29
2173,28
2174,4
2175,22
2176,8
2177,12
2178,9
2179,9
2180,6
2181,9
2182,9
2183,20
2184,8
