stim_idx,cluster_id
282,11
283,42
284,24
285,0
286,32
287,45
288,43
289,43
290,28
291,24
292,11
293,9
294,21
295,18
296,9
297,7
298,4
299,9
300,44
301,3
302,41
303,16
304,4
305,16
306,9
307,0
308,48
309,24
310,34
311,40
312,25
313,0
314,9
315,0
316,17
317,3
318,20
319,29
320,40
321,10
322,21
323,0
324,12
325,48
326,39
327,4
328,29
329,0
330,41
331,7
332,40
333,43
334,23
335,41
336,9
337,21
338,14
339,5
340,40
341,34
342,41
343,4
344,3
345,2
346,42
347,29
348,38
349,9
350,34
351,32
352,7
353,4
354,4
355,4
356,16
357,25
358,17
359,21
360,39
361,6
362,19
363,7
364,29
365,9
366,19
367,24
368,23
369,29
370,23
371,21
372,25
373,13
374,39
375,24
376,23
377,34
378,41
379,35
380,8
381,21
382,40
383,23
384,39
385,24
386,16
387,14
388,11
389,45
390,28
391,6
392,11
393,18
394,13
395,31
396,39
397,29
398,10
399,2
400,40
401,29
402,29
403,34
404,27
405,12
406,16
407,12
408,34
409,16
410,40
411,25
412,46
413,34
414,4
415,27
416,18
417,4
418,3
419,11
420,32
421,11
422,0
423,39
424,41
425,3
426,17
427,9
428,14
429,12
430,41
431,48
432,24
433,14
434,4
435,18
436,33
437,32
438,25
439,20
440,39
441,27
442,40
443,6
444,20
445,32
446,29
447,21
448,32
449,11
450,27
451,14
452,23
453,20
454,44
455,17
456,9
457,43
458,16
459,11
460,25
461,10
462,24
463,32
464,29
465,4
466,43
467,42
468,13
469,4
470,41
471,9
472,44
473,46
474,44
475,24
476,9
477,28
478,24
479,34
480,35
481,29
482,29
483,17
484,19
485,17
486,40
487,11
488,44
489,15
490,3
491,34
492,40
493,20
494,19
495,0
496,34
497,27
498,39
499,25
500,24
501,34
502,30
503,17
504,40
505,16
506,24
507,15
508,10
509,39
510,42
511,4
512,19
513,18
514,24
515,43
516,39
517,35
518,16
519,31
520,14
521,48
522,27
523,35
524,6
525,39
526,41
527,35
528,35
529,38
530,15
531,12
532,21
533,10
534,7
535,25
536,16
537,34
538,43
539,2
540,11
541,44
542,24
543,34
544,38
545,7
546,28
547,7
548,17
549,11
550,28
551,11
552,14
553,41
554,38
555,4
556,28
557,47
558,6
559,9
560,12
561,33
562,23
563,33
564,35
565,47
566,24
567,41
568,25
569,23
570,10
571,7
572,28
573,20
574,17
575,42
576,20
577,13
578,0
579,16
580,11
581,41
582,46
583,44
584,39
585,18
586,2
587,41
588,38
589,24
590,13
591,21
592,0
593,43
594,34
595,41
596,0
597,15
598,6
599,46
600,13
601,39
602,7
603,15
604,40
605,7
606,25
607,34
608,10
609,41
610,20
611,21
612,41
613,41
614,13
615,14
616,4
617,24
618,34
619,8
620,15
621,48
622,25
623,23
624,40
625,41
626,6
627,9
628,38
629,11
630,42
631,26
632,19
633,4
634,26
635,44
636,35
637,35
638,19
639,43
640,43
641,27
642,35
643,39
644,23
645,3
646,2
647,11
648,9
649,19
650,45
651,44
652,33
653,11
654,33
655,39
656,42
657,24
658,2
659,34
660,2
661,40
662,10
663,38
664,41
665,39
666,18
667,40
668,29
669,11
670,14
671,17
672,20
673,35
674,20
675,14
676,34
677,23
678,22
679,34
680,35
681,5
682,46
683,32
684,43
685,46
686,25
687,17
688,44
689,28
690,48
691,24
692,24
693,34
694,38
695,29
696,41
697,29
698,2
699,34
700,10
701,31
702,41
703,23
704,40
705,41
706,42
707,11
708,17
709,2
710,24
711,4
712,12
713,7
714,20
715,13
716,13
717,44
718,11
719,7
720,29
721,45
722,25
723,39
724,7
725,25
726,25
727,7
728,45
729,21
730,9
731,29
732,24
733,11
734,25
735,24
736,34
737,3
738,8
739,16
740,8
741,42
742,38
743,8
744,14
745,0
746,35
747,9
748,6
749,0
750,23
751,45
752,0
753,46
754,27
755,23
756,11
757,3
758,25
759,36
760,32
761,12
762,17
763,46
764,40
765,11
766,41
767,26
768,9
769,48
770,39
771,12
772,25
773,44
774,48
775,27
776,0
777,7
778,11
779,46
780,47
781,40
782,12
783,24
784,41
785,38
786,13
787,30
788,38
789,26
790,41
791,33
792,40
793,15
794,40
795,17
796,37
797,23
798,21
799,12
800,25
801,12
802,35
803,8
804,7
805,15
806,42
807,3
808,6
809,2
810,41
811,18
812,40
813,15
814,12
815,4
816,23
817,32
818,7
819,31
820,38
821,41
822,27
823,0
824,4
825,0
826,34
827,40
828,21
829,38
830,23
831,12
832,17
833,7
834,43
835,48
836,15
837,9
838,15
839,11
840,41
841,23
842,42
843,13
844,7
845,20
846,15
847,23
848,21
849,7
850,48
851,13
852,23
853,46
854,28
855,35
856,39
857,29
858,40
859,44
860,19
861,15
862,8
863,40
864,4
865,13
866,33
867,11
868,40
869,3
870,13
871,4
872,9
873,24
874,29
875,40
876,25
877,43
878,4
879,32
880,23
881,27
882,32
883,30
884,34
885,40
886,7
887,3
888,4
889,17
890,38
891,43
892,14
893,40
894,46
895,9
896,19
897,15
898,0
899,15
900,28
901,4
902,11
903,20
904,40
905,6
906,34
907,39
908,17
909,46
910,7
911,20
912,21
913,4
914,39
915,12
916,2
917,41
918,40
919,3
920,21
921,40
922,7
923,34
924,34
925,27
926,20
927,19
928,16
929,15
930,28
931,9
932,18
933,3
934,24
935,40
936,30
937,3
938,17
939,0
940,38
941,17
942,23
943,23
944,11
945,44
946,7
947,42
948,29
949,10
950,2
951,47
952,20
953,23
954,7
955,32
956,30
957,19
958,42
959,40
960,14
961,6
962,21
963,23
964,0
965,40
966,43
967,28
968,27
969,11
970,19
971,19
972,12
973,21
974,12
975,5
976,11
977,13
978,40
979,34
980,20
981,25
982,35
983,15
984,11
985,41
986,35
987,1
988,42
989,24
990,7
991,34
992,46
993,41
994,46
995,16
996,33
997,11
998,0
999,35
1000,41
1001,32
1002,20
1003,30
1004,7
1005,10
1006,38
1007,35
1008,27
1009,40
1010,34
1011,48
1012,24
1013,5
1014,18
1015,14
1016,29
1017,42
1018,35
1019,43
1020,0
1021,42
1022,32
1023,20
1024,43
1025,24
1026,48
1027,25
1028,34
1029,14
1030,4
1031,38
1032,34
1033,0
1034,48
1035,46
1036,43
1037,21
1038,14
1039,41
1040,9
1041,27
1042,39
1043,17
1044,4
1045,11
1046,0
1047,14
1048,9
1049,6
1050,12
1051,21
1052,0
1053,11
1054,4
1055,43
1056,32
1057,18
1058,23
1059,46
1060,4
1061,4
1062,16
1063,21
1064,14
1065,12
1066,44
1067,17
1068,28
1069,20
1070,2
1071,7
1072,15
1073,2
1074,13
1075,27
1076,25
1077,2
1078,42
1079,41
1080,27
1081,35
1082,4
1083,17
1084,16
1085,9
1086,10
1087,11
1088,27
1089,35
1090,7
1091,41
1092,22
1093,19
1094,32
1095,9
1096,17
1097,22
1098,32
1099,13
1100,44
1101,23
1102,30
1103,35
1104,12
1105,11
1106,15
1107,17
1108,40
1109,2
1110,4
1111,34
1112,4
1113,35
1114,12
1115,14
1116,39
1117,21
1118,25
1119,1
1120,19
1121,7
1122,28
1123,11
1124,16
1125,4
1126,16
1127,7
1128,11
1129,24
1130,6
1131,2
1132,41
1133,13
1134,8
1135,0
1136,8
1137,25
1138,19
1139,34
1140,29
1141,4
1142,17
1143,39
1144,14
1145,7
1146,34
1147,41
1148,24
1149,27
1150,25
1151,29
1152,6
1153,25
1154,34
1155,25
1156,46
1157,16
1158,48
1159,0
1160,39
1161,29
1162,25
1163,24
1164,13
1165,48
1166,13
1167,32
1168,20
1169,7
1170,3
1171,3
1172,7
1173,12
1174,7
1175,29
1176,31
1177,12
1178,2
1179,15
1180,21
1181,23
1182,29
1183,41
1184,40
1185,42
1186,34
1187,14
1188,14
1189,19
1190,13
1191,25
1192,44
1193,19
1194,11
1195,30
1196,46
1197,15
1198,0
1199,34
1200,16
1201,41
1202,14
1203,10
1204,11
1205,42
1206,11
1207,27
1208,39
1209,46
1210,11
1211,25
1212,35
1213,42
1214,17
1215,35
1216,13
1217,46
1218,26
1219,26
1220,45
1221,16
1222,14
1223,21
1224,18
1225,19
1226,34
1227,11
1228,27
1229,38
1230,15
1231,16
1232,11
1233,5
1234,21
1235,29
1236,32
1237,6
1238,41
1239,31
1240,25
1241,39
1242,42
1243,1
1244,2
1245,4
1246,11
1247,41
1248,39
1249,18
1250,32
1251,11
1252,29
1253,9
1254,19
1255,11
1256,4
1257,35
1258,38
1259,20
1260,25
1261,40
1262,4
1263,35
1264,0
1265,0
1266,11
1267,48
1268,0
1269,3
1270,13
1271,6
1272,33
1273,42
1274,8
1275,40
1276,27
1277,0
1278,21
1279,11
1280,46
1281,30
1282,30
1283,9
1284,0
1285,21
1286,46
1287,7
1288,27
1289,20
1290,21
1291,21
1292,21
1293,25
1294,43
1295,15
1296,25
1297,40
1298,4
1299,23
1300,30
1301,38
1302,17
1303,34
1304,44
1305,40
1306,11
1307,20
1308,27
1309,48
1310,24
1311,43
1312,35
1313,30
1314,20
1315,31
1316,27
1317,34
1318,23
1319,18
1320,2
1321,46
1322,21
1323,15
1324,15
1325,35
1326,11
1327,29
1328,12
1329,48
1330,20
1331,7
1332,45
1333,19
1334,13
1335,14
1336,11
1337,14
1338,13
1339,25
1340,23
1341,0
1342,11
1343,46
1344,35
1345,0
1346,34
1347,4
1348,23
1349,29
1350,44
1351,39
1352,24
1353,29
1354,6
1355,13
1356,4
1357,17
1358,44
1359,20
1360,42
1361,3
1362,12
1363,4
1364,29
1365,44
1366,30
1367,20
1368,15
1369,28
1370,32
1371,40
1372,19
1373,11
1374,13
1375,19
1376,18
1377,44
1378,12
1379,41
1380,12
1381,39
1382,30
1383,8
1384,29
1385,25
1386,15
1387,28
1388,15
1389,40
1390,4
1391,4
1392,42
1393,2
1394,35
1395,0
1396,13
1397,35
1398,20
1399,10
1400,26
1401,0
1402,35
1403,33
1404,34
1405,35
1406,44
1407,6
1408,11
1409,27
1410,0
1411,21
1412,20
1413,0
1414,40
1415,14
1416,41
1417,43
1418,7
1419,39
1420,10
1421,16
1422,7
1423,3
1424,46
1425,10
1426,12
1427,20
1428,23
1429,17
1430,3
1431,35
1432,3
1433,40
1434,4
1435,42
1436,11
1437,7
1438,41
1439,40
1440,0
1441,13
1442,3
1443,20
1444,11
1445,32
1446,29
1447,48
1448,17
1449,19
1450,19
1451,2
1452,11
1453,7
1454,25
1455,21
1456,0
1457,39
1458,21
1459,43
1460,6
1461,0
1462,14
1463,4
1464,41
1465,25
1466,10
1467,7
1468,20
1469,15
1470,9
1471,6
1472,3
1473,35
1474,7
1475,10
1476,41
1477,48
1478,44
1479,40
1480,43
1481,45
1482,20
1483,25
1484,38
1485,0
1486,6
1487,15
1488,11
1489,29
1490,0
1491,29
1492,11
1493,24
1494,39
1495,23
1496,20
1497,3
1498,21
1499,25
1500,9
1501,29
1502,41
1503,48
1504,28
1505,9
1506,0
1507,11
1508,13
1509,32
1510,42
1511,20
1512,13
1513,31
1514,32
1515,41
1516,2
1517,34
1518,40
1519,15
1520,26
1521,27
1522,22
1523,9
1524,37
1525,2
1526,15
1527,4
1528,9
1529,19
1530,38
1531,7
1532,32
1533,11
1534,41
1535,28
1536,14
1537,13
1538,16
1539,32
1540,42
1541,44
1542,0
1543,34
1544,15
1545,42
1546,4
1547,30
1548,41
1549,20
1550,40
1551,3
1552,6
1553,42
1554,25
1555,3
1556,6
1557,23
1558,13
1559,42
1560,15
1561,41
1562,19
1563,28
1564,44
1565,15
1566,43
1567,10
1568,9
1569,42
1570,19
1571,0
1572,33
1573,11
1574,21
1575,35
1576,6
1577,9
1578,27
1579,27
1580,39
1581,28
1582,46
1583,35
1584,4
1585,11
1586,39
1587,32
1588,29
1589,4
1590,4
1591,14
1592,42
1593,35
1594,3
1595,33
1596,34
1597,40
1598,15
1599,7
1600,34
1601,2
1602,27
1603,43
1604,40
1605,30
1606,41
1607,7
1608,28
1609,42
1610,34
1611,12
1612,21
1613,14
1614,34
1615,24
1616,14
1617,41
1618,15
1619,43
1620,29
1621,42
1622,11
1623,6
1624,22
1625,16
1626,21
1627,14
1628,40
1629,8
1630,34
1631,39
1632,15
1633,20
1634,15
1635,5
1636,33
1637,39
1638,48
1639,32
1640,39
1641,38
1642,7
1643,22
1644,46
1645,27
1646,0
1647,21
1648,41
1649,32
1650,34
1651,17
1652,7
1653,41
1654,13
1655,6
1656,41
1657,12
1658,16
1659,6
1660,34
1661,14
1662,2
1663,19
1664,7
1665,17
1666,4
1667,14
1668,40
1669,24
1670,15
1671,27
1672,14
1673,42
1674,48
1675,30
1676,11
1677,9
1678,29
1679,38
1680,3
1681,7
1682,34
1683,42
1684,40
1685,3
1686,15
1687,14
1688,13
1689,48
1690,20
1691,14
1692,9
1693,14
1694,35
1695,47
1696,11
1697,19
1698,12
1699,30
1700,3
1701,3
1702,30
1703,44
1704,40
1705,14
1706,29
1707,16
1708,3
1709,19
1710,15
1711,14
1712,40
1713,46
1714,4
1715,29
1716,41
1717,19
1718,3
1719,30
1720,24
1721,23
1722,7
1723,15
1724,25
1725,25
1726,29
1727,29
1728,4
1729,23
1730,12
1731,41
1732,11
1733,16
1734,38
1735,22
1736,11
1737,0
1738,25
1739,16
1740,25
1741,3
1742,39
1743,3
1744,16
1745,7
1746,42
1747,11
1748,4
1749,12
1750,42
1751,0
1752,20
1753,42
1754,0
1755,34
1756,29
1757,25
1758,6
1759,40
1760,7
1761,9
1762,9
1763,33
1764,18
1765,34
1766,39
1767,14
1768,6
1769,25
1770,17
1771,11
1772,17
1773,18
1774,41
1775,20
1776,46
1777,21
1778,38
1779,25
1780,24
1781,28
1782,44
1783,3
1784,39
1785,35
1786,34
1787,15
1788,28
1789,42
1790,40
1791,3
1792,40
1793,33
1794,42
1795,1
1796,24
1797,6
1798,24
1799,20
1800,8
1801,40
1802,38
1803,13
1804,4
1805,28
1806,11
1807,4
1808,41
1809,11
1810,3
1811,47
1812,7
1813,29
1814,43
1815,7
1816,12
1817,21
1818,11
1819,38
1820,10
1821,20
1822,23
1823,25
1824,38
1825,14
1826,16
1827,17
1828,6
1829,35
1830,34
1831,0
1832,23
1833,42
1834,38
1835,41
1836,25
1837,21
1838,40
1839,12
1840,41
1841,25
1842,3
1843,27
1844,39
1845,15
1846,33
1847,33
1848,17
1849,12
1850,48
1851,28
1852,7
1853,21
1854,11
1855,47
1856,32
1857,35
1858,15
1859,33
1860,44
1861,27
1862,7
1863,39
1864,33
1865,39
1866,23
1867,7
1868,21
1869,40
1870,35
1871,39
1872,19
1873,34
1874,21
1875,18
1876,39
1877,9
1878,23
1879,40
1880,24
1881,24
1882,43
1883,27
1884,40
1885,34
1886,39
1887,11
1888,4
1889,16
1890,30
1891,11
1892,20
1893,25
1894,39
1895,19
1896,38
1897,13
1898,16
1899,9
1900,4
1901,9
1902,4
1903,23
1904,25
1905,29
1906,40
1907,13
1908,6
1909,17
1910,12
1911,17
1912,2
1913,25
1914,11
1915,16
1916,6
1917,34
1918,41
1919,40
1920,43
1921,0
1922,2
1923,10
1924,13
1925,45
1926,35
1927,44
1928,29
1929,7
1930,13
1931,1
1932,11
1933,7
1934,41
1935,2
1936,46
1937,44
1938,24
1939,25
1940,25
1941,21
1942,38
1943,27
1944,15
1945,15
1946,34
1947,17
1948,18
1949,23
1950,29
1951,11
1952,19
1953,13
1954,42
1955,12
1956,1
1957,41
1958,42
1959,24
1960,18
1961,25
1962,41
1963,25
1964,34
1965,24
1966,29
1967,38
1968,29
1969,41
1970,39
1971,6
1972,0
1973,24
1974,24
1975,25
1976,41
1977,43
1978,11
1979,40
1980,26
1981,11
1982,11
1983,32
1984,13
1985,33
1986,32
1987,14
1988,44
1989,34
1990,14
1991,42
1992,28
1993,39
1994,18
1995,9
1996,3
1997,20
1998,3
1999,25
2000,44
2001,24
2002,0
2003,19
2004,15
2005,3
2006,20
2007,48
2008,43
2009,15
2010,21
2011,7
2012,38
2013,2
2014,7
2015,34
2016,11
2017,39
2018,19
2019,41
2020,17
2021,16
2022,3
2023,7
2024,11
2025,39
2026,4
2027,0
2028,41
2029,30
2030,10
2031,6
2032,21
2033,4
2034,29
2035,20
2036,41
2037,23
2038,7
2039,15
2040,21
2041,11
2042,4
2043,48
2044,25
2045,39
2046,3
2047,25
2048,42
2049,0
2050,29
2051,20
2052,2
2053,12
2054,39
2055,20
2056,2
2057,29
2058,15
2059,32
2060,4
2061,35
2062,28
2063,20
2064,43
2065,34
2066,25
2067,7
2068,42
2069,39
2070,13
2071,20
2072,48
2073,24
2074,41
2075,42
2076,0
2077,41
2078,14
2079,13
2080,22
2081,11
2082,10
2083,3
2084,37
2085,40
2086,14
2087,34
2088,11
2089,11
2090,7
2091,0
2092,27
2093,4
2094,29
2095,43
2096,28
2097,16
2098,40
2099,19
2100,26
2101,19
2102,4
2103,19
2104,28
2105,38
2106,2
2107,15
2108,48
2109,29
2110,29
2111,25
2112,41
2113,27
2114,13
2115,7
2116,20
2117,38
2118,28
2119,21
2120,17
2121,3
2122,0
2123,7
2124,9
2125,46
2126,28
2127,3
2128,23
2129,40
2130,7
2131,13
2132,9
2133,29
2134,40
2135,9
2136,38
2137,20
2138,21
2139,15
2140,3
2141,13
2142,12
2143,40
2144,25
2145,32
2146,38
2147,18
2148,15
2149,33
2150,9
2151,7
2152,19
2153,11
2154,32
2155,25
2156,40
2157,4
2158,39
2159,0
2160,11
2161,21
2162,43
2163,29
2164,7
2165,0
2166,2
2167,21
2168,48
2169,2
2170,8
2171,34
2172,25
2173,0
2174,21
2175,16
2176,3
2177,39
2178,0
2179,21
2180,43
2181,9
2182,1
2183,47
2184,12
