stim_idx,cluster_id
340,23
341,16
342,23
343,38
344,34
345,33
346,26
347,11
348,28
349,11
350,28
351,31
352,23
353,22
354,17
355,37
356,35
357,26
358,10
359,27
360,37
361,31
362,20
363,23
364,28
365,37
366,36
367,21
368,13
369,38
370,11
371,6
372,17
373,17
374,22
375,25
376,33
377,9
378,23
379,37
380,23
381,1
382,5
383,25
384,37
385,30
386,12
387,10
388,28
389,15
390,6
391,13
392,17
393,23
394,37
395,25
396,24
397,9
398,39
399,11
400,23
401,31
402,23
403,23
404,23
405,23
406,31
407,26
408,31
409,28
410,18
411,29
412,9
413,23
414,29
415,23
416,10
417,10
418,39
419,1
420,37
421,0
422,25
423,23
424,5
425,22
426,35
427,25
428,11
429,39
430,13
431,7
432,4
433,19
434,28
435,23
436,20
437,9
438,28
439,10
440,32
441,17
442,23
443,31
444,23
445,23
446,33
447,2
448,10
449,22
450,23
451,8
452,28
453,23
454,10
455,37
456,1
457,24
458,8
459,33
460,23
461,15
462,8
463,31
464,28
465,5
466,4
467,19
468,13
469,28
470,23
471,33
472,11
473,20
474,30
475,15
476,10
477,9
478,13
479,25
480,23
481,28
482,23
483,23
484,20
485,6
486,23
487,13
488,12
489,24
490,34
491,13
492,24
493,23
494,1
495,27
496,15
497,5
498,9
499,23
500,9
501,9
502,33
503,10
504,33
505,33
506,0
507,32
508,23
509,18
510,17
511,3
512,20
513,31
514,15
515,9
516,10
517,13
518,39
519,25
520,6
521,32
522,22
523,23
524,9
525,23
526,11
527,2
528,19
529,19
530,10
531,9
532,10
533,23
534,4
535,12
536,8
537,23
538,37
539,28
540,11
541,21
542,23
543,31
544,21
545,1
546,27
547,31
548,23
549,23
550,22
551,21
552,15
553,18
554,37
555,4
556,19
557,10
558,23
559,33
560,22
561,13
562,23
563,8
564,18
565,3
566,13
567,23
568,33
569,23
570,22
571,15
572,22
573,18
574,39
575,7
576,37
577,31
578,23
579,10
580,11
581,23
582,18
583,11
584,8
585,33
586,27
587,1
588,4
589,9
590,23
591,26
592,23
593,18
594,23
595,6
596,13
597,26
598,19
599,35
600,22
601,31
602,23
603,35
604,27
605,23
606,23
607,22
608,19
609,29
610,23
611,27
612,29
613,23
614,7
615,23
616,24
617,33
618,23
619,5
620,23
621,18
622,25
623,4
624,16
625,33
626,12
627,22
628,21
629,0
630,20
631,8
632,17
633,29
634,20
635,28
636,15
637,9
638,20
639,22
640,18
641,25
642,0
643,25
644,23
645,17
646,38
647,28
648,19
649,21
650,8
651,20
652,20
653,18
654,20
655,5
656,23
657,1
658,30
659,23
660,8
661,23
662,24
663,23
664,8
665,38
666,10
667,13
668,3
669,23
670,4
671,23
672,15
673,23
674,23
675,23
676,23
677,10
678,6
679,23
680,26
681,21
682,4
683,23
684,2
685,20
686,12
687,23
688,6
689,3
690,24
691,19
692,24
693,9
694,1
695,21
696,35
697,23
698,18
699,33
700,28
701,20
702,2
703,15
704,23
705,8
706,14
707,23
708,9
709,15
710,10
711,22
712,5
713,23
714,10
715,33
716,27
717,10
718,7
719,39
720,9
721,28
722,22
723,23
724,23
725,18
726,33
727,39
728,25
729,17
730,10
731,23
732,22
733,39
734,29
735,37
736,11
737,31
738,8
739,24
740,8
741,16
742,16
743,12
744,28
745,12
746,23
747,28
748,19
749,35
750,11
751,4
752,10
753,5
754,18
755,35
756,13
757,33
758,12
759,0
760,27
761,23
762,29
763,20
764,10
765,28
766,29
767,39
768,11
769,33
770,27
771,21
772,27
773,12
774,37
775,23
776,12
777,23
778,33
779,27
780,1
781,9
782,9
783,1
784,12
785,16
786,32
787,23
788,8
789,32
790,25
791,32
792,4
793,23
794,20
795,9
796,34
797,25
798,3
799,23
800,4
801,35
802,38
803,8
804,29
805,23
806,34
807,12
808,26
809,37
810,6
811,12
812,31
813,13
814,30
815,23
816,25
817,4
818,17
819,17
820,11
821,5
822,10
823,27
824,29
825,19
826,8
827,8
828,3
829,4
830,23
831,10
832,27
833,7
834,25
835,10
836,0
837,19
838,4
839,33
840,22
841,10
842,32
843,37
844,8
845,23
846,27
847,10
848,32
849,3
850,23
851,23
852,4
853,3
854,10
855,12
856,10
857,37
858,10
859,6
860,20
861,9
862,17
863,15
864,38
865,18
866,10
867,0
868,10
869,18
870,1
871,1
872,9
873,32
874,23
875,0
876,22
877,37
878,29
879,19
880,0
881,33
882,15
883,31
884,23
885,23
886,2
887,17
888,38
889,18
890,9
891,23
892,8
893,23
894,25
895,21
896,36
897,22
898,10
899,27
900,27
901,21
902,6
903,39
904,18
905,26
906,23
907,33
908,21
909,26
910,18
911,15
912,23
913,27
914,23
915,28
916,18
917,24
918,24
919,3
920,12
921,15
922,29
923,33
924,23
925,17
926,33
927,20
928,13
929,25
930,2
931,39
932,23
933,23
934,17
935,15
936,23
937,33
938,5
939,39
940,38
941,25
942,13
943,39
944,27
945,5
946,23
947,23
948,31
949,32
950,33
951,9
952,33
953,21
954,33
955,27
956,32
957,20
958,8
959,29
960,9
961,23
962,11
963,10
964,12
965,0
966,22
967,26
968,24
969,23
970,3
971,20
972,23
973,5
974,21
975,38
976,16
977,28
978,18
979,23
980,23
981,35
982,28
983,23
984,23
985,33
986,13
987,23
988,9
989,28
990,23
991,23
992,37
993,29
994,11
995,19
996,20
997,9
998,25
999,25
1000,23
1001,26
1002,15
1003,2
1004,33
1005,39
1006,23
1007,25
1008,18
1009,23
1010,5
1011,8
1012,27
1013,23
1014,23
1015,3
1016,23
1017,14
1018,23
1019,10
1020,12
1021,20
1022,17
1023,0
1024,9
1025,17
1026,37
1027,21
1028,23
1029,22
1030,16
1031,27
1032,0
1033,25
1034,22
1035,23
1036,22
1037,9
1038,23
1039,23
1040,9
1041,33
1042,33
1043,13
1044,0
1045,5
1046,8
1047,28
1048,22
1049,19
1050,25
1051,10
1052,35
1053,6
1054,11
1055,22
1056,16
1057,13
1058,4
1059,33
1060,22
1061,15
1062,28
1063,25
1064,28
1065,23
1066,15
1067,29
1068,9
1069,1
1070,9
1071,23
1072,19
1073,3
1074,26
1075,23
1076,23
1077,22
1078,31
1079,10
1080,15
1081,12
1082,10
1083,23
1084,22
1085,10
1086,28
1087,23
1088,18
1089,18
1090,23
1091,37
1092,5
1093,20
1094,8
1095,18
1096,23
1097,23
1098,35
1099,15
1100,37
1101,37
1102,8
1103,33
1104,39
1105,39
1106,13
1107,26
1108,12
1109,15
1110,12
1111,10
1112,29
1113,12
1114,19
1115,33
1116,22
1117,17
1118,9
1119,10
1120,20
1121,31
1122,35
1123,33
1124,28
1125,1
1126,16
1127,23
1128,23
1129,10
1130,39
1131,34
1132,10
1133,23
1134,10
1135,4
1136,26
1137,23
1138,20
1139,22
1140,23
1141,25
1142,27
1143,23
1144,9
1145,12
1146,23
1147,23
1148,6
1149,23
1150,22
1151,31
1152,14
1153,23
1154,29
1155,23
1156,4
1157,39
1158,31
1159,33
1160,23
1161,27
1162,5
1163,28
1164,23
1165,21
1166,6
1167,17
1168,28
1169,10
1170,32
1171,31
1172,23
1173,30
1174,29
1175,13
1176,0
1177,2
1178,5
1179,5
1180,31
1181,32
1182,23
1183,29
1184,32
1185,13
1186,8
1187,13
1188,23
1189,20
1190,18
1191,35
1192,24
1193,10
1194,28
1195,30
1196,12
1197,22
1198,23
1199,9
1200,11
1201,5
1202,13
1203,10
1204,22
1205,26
1206,13
1207,25
1208,4
1209,26
1210,28
1211,37
1212,23
1213,38
1214,22
1215,10
1216,12
1217,33
1218,33
1219,5
1220,28
1221,25
1222,32
1223,32
1224,5
1225,30
1226,23
1227,10
1228,5
1229,22
1230,28
1231,24
1232,16
1233,8
1234,17
1235,13
1236,23
1237,10
1238,23
1239,19
1240,23
1241,4
1242,5
1243,38
1244,10
1245,26
1246,4
1247,33
1248,11
1249,23
1250,1
1251,23
1252,12
1253,23
1254,3
1255,17
1256,23
1257,33
1258,15
1259,5
1260,23
1261,8
1262,23
1263,7
1264,23
1265,18
1266,25
1267,8
1268,23
1269,23
1270,13
1271,25
1272,20
1273,23
1274,5
1275,23
1276,38
1277,4
1278,33
1279,35
1280,3
1281,4
1282,37
1283,39
1284,35
1285,23
1286,3
1287,24
1288,33
1289,5
1290,23
1291,17
1292,23
1293,5
1294,22
1295,19
1296,33
1297,29
1298,11
1299,15
1300,23
1301,22
1302,25
1303,8
1304,30
1305,23
1306,35
1307,25
1308,21
1309,31
1310,11
1311,11
1312,38
1313,6
1314,18
1315,4
1316,1
1317,23
1318,7
1319,4
1320,25
1321,17
1322,8
1323,22
1324,29
1325,23
1326,26
1327,23
1328,18
1329,0
1330,23
1331,23
1332,10
1333,14
1334,23
1335,0
1336,4
1337,27
1338,23
1339,12
1340,25
1341,23
1342,7
1343,1
1344,10
1345,23
1346,25
1347,27
1348,9
1349,2
1350,2
1351,23
1352,33
1353,39
1354,25
1355,23
1356,28
1357,23
1358,6
1359,19
1360,23
1361,31
1362,9
1363,29
1364,14
1365,24
1366,34
1367,23
1368,3
1369,25
1370,0
1371,10
1372,20
1373,35
1374,13
1375,34
1376,17
1377,13
1378,34
1379,17
1380,38
1381,9
1382,22
1383,18
1384,35
1385,23
1386,26
1387,37
1388,27
1389,9
1390,23
1391,0
1392,12
1393,21
1394,5
1395,35
1396,19
1397,23
1398,25
1399,38
1400,2
1401,12
1402,18
1403,10
1404,23
1405,28
1406,21
1407,10
1408,26
1409,10
1410,19
1411,23
1412,0
1413,18
1414,13
1415,19
1416,18
1417,5
1418,5
1419,5
1420,37
1421,23
1422,5
1423,18
1424,20
1425,5
1426,24
1427,10
1428,6
1429,23
1430,25
1431,39
1432,32
1433,13
1434,13
1435,20
1436,35
1437,25
1438,19
1439,7
1440,26
1441,10
1442,31
1443,15
1444,16
1445,21
1446,35
1447,34
1448,33
1449,26
1450,20
1451,9
1452,23
1453,18
1454,0
1455,12
1456,33
1457,33
1458,18
1459,12
1460,27
1461,23
1462,21
1463,31
1464,5
1465,32
1466,38
1467,6
1468,26
1469,33
1470,33
1471,4
1472,23
1473,23
1474,23
1475,22
1476,23
1477,10
1478,16
1479,23
1480,4
1481,2
1482,37
1483,23
1484,28
1485,31
1486,7
1487,5
1488,23
1489,17
1490,25
1491,8
1492,25
1493,6
1494,23
1495,5
1496,23
1497,25
1498,23
1499,23
1500,10
1501,7
1502,31
1503,23
1504,22
1505,33
1506,23
1507,28
1508,23
1509,15
1510,31
1511,10
1512,23
1513,36
1514,9
1515,24
1516,33
1517,23
1518,6
1519,6
1520,18
1521,33
1522,9
1523,23
1524,2
1525,25
1526,31
1527,23
1528,33
1529,36
1530,27
1531,16
1532,1
1533,39
1534,28
1535,2
1536,37
1537,4
1538,1
1539,11
1540,35
1541,25
1542,12
1543,6
1544,23
1545,33
1546,6
1547,6
1548,27
1549,23
1550,10
1551,5
1552,23
1553,31
1554,23
1555,13
1556,32
1557,22
1558,2
1559,17
1560,27
1561,23
1562,36
1563,9
1564,8
1565,1
1566,10
1567,18
1568,10
1569,28
1570,14
1571,28
1572,10
1573,13
1574,37
1575,23
1576,33
1577,33
1578,0
1579,15
1580,35
1581,17
1582,20
1583,33
1584,35
1585,37
1586,23
1587,0
1588,23
1589,23
1590,1
1591,24
1592,18
1593,15
1594,23
1595,13
1596,23
1597,26
1598,13
1599,23
1600,33
1601,22
1602,23
1603,11
1604,39
1605,20
1606,19
1607,33
1608,10
1609,23
1610,8
1611,32
1612,12
1613,0
1614,23
1615,33
1616,25
1617,29
1618,23
1619,13
1620,37
1621,8
1622,21
1623,27
1624,31
1625,10
1626,23
1627,28
1628,7
1629,33
1630,23
1631,32
1632,4
1633,0
1634,23
1635,28
1636,23
1637,9
1638,8
1639,25
1640,23
1641,37
1642,18
1643,23
1644,3
1645,9
1646,26
1647,32
1648,23
1649,9
1650,9
1651,0
1652,23
1653,23
1654,0
1655,23
1656,23
1657,6
1658,31
1659,4
1660,17
1661,9
1662,17
1663,30
1664,33
1665,23
1666,23
1667,15
1668,3
1669,13
1670,5
1671,23
1672,24
1673,18
1674,32
1675,23
1676,37
1677,22
1678,33
1679,28
1680,32
1681,39
1682,26
1683,25
1684,30
1685,21
1686,23
1687,10
1688,17
1689,7
1690,38
1691,31
1692,28
1693,9
1694,33
1695,5
1696,22
1697,2
1698,9
1699,20
1700,34
1701,36
1702,5
1703,11
1704,22
1705,21
1706,39
1707,8
1708,18
1709,36
1710,23
1711,9
1712,21
1713,31
1714,2
1715,33
1716,23
1717,34
1718,26
1719,5
1720,31
1721,33
1722,23
1723,9
1724,17
1725,12
1726,39
1727,4
1728,19
1729,9
1730,37
1731,23
1732,38
1733,11
1734,27
1735,28
1736,13
1737,29
1738,5
1739,8
1740,23
1741,39
1742,23
1743,23
1744,10
1745,18
1746,23
1747,30
1748,15
1749,11
1750,31
1751,23
1752,16
1753,0
1754,12
1755,17
1756,5
1757,23
1758,13
1759,37
1760,23
1761,17
1762,4
1763,31
1764,32
1765,22
1766,33
1767,20
1768,13
1769,7
1770,23
1771,35
1772,6
1773,23
1774,29
1775,22
1776,13
1777,23
1778,28
1779,25
1780,22
1781,10
1782,15
1783,26
1784,13
1785,32
1786,8
1787,17
1788,23
1789,32
1790,27
1791,8
1792,23
1793,9
1794,8
1795,2
1796,6
1797,17
1798,9
1799,23
1800,7
1801,26
1802,22
1803,14
1804,6
1805,23
1806,25
1807,25
1808,23
1809,18
1810,23
1811,10
1812,33
1813,4
1814,33
1815,5
1816,20
1817,23
1818,5
1819,6
1820,23
1821,39
1822,19
1823,19
1824,6
1825,10
1826,24
1827,23
1828,6
1829,18
1830,5
1831,29
1832,10
1833,35
1834,23
1835,23
1836,23
1837,12
1838,6
1839,10
1840,16
1841,23
1842,23
1843,24
1844,3
1845,6
1846,13
1847,17
1848,9
1849,27
1850,6
1851,27
1852,19
1853,23
1854,16
1855,31
1856,0
1857,23
1858,12
1859,4
1860,23
1861,18
1862,29
1863,23
1864,20
1865,29
1866,13
1867,28
1868,21
1869,23
1870,23
1871,23
1872,3
1873,26
1874,33
1875,23
1876,9
1877,39
1878,23
1879,16
1880,10
1881,37
1882,27
1883,2
1884,15
1885,23
1886,10
1887,15
1888,28
1889,0
1890,34
1891,11
1892,19
1893,17
1894,27
1895,20
1896,39
1897,18
1898,31
1899,9
1900,39
1901,4
1902,15
1903,33
1904,8
1905,23
1906,31
1907,29
1908,28
1909,9
1910,4
1911,29
1912,14
1913,23
1914,23
1915,25
1916,34
1917,16
1918,31
1919,22
1920,28
1921,23
1922,9
1923,17
1924,4
1925,28
1926,19
1927,22
1928,37
1929,25
1930,5
1931,32
1932,6
1933,23
1934,22
1935,21
1936,21
1937,28
1938,21
1939,17
1940,22
1941,6
1942,22
1943,12
1944,32
1945,17
1946,22
1947,23
1948,26
1949,10
1950,23
1951,5
1952,39
1953,23
1954,17
1955,17
1956,18
1957,6
1958,11
1959,10
1960,3
1961,37
1962,33
1963,23
1964,36
1965,15
1966,23
1967,4
1968,23
1969,28
1970,33
1971,33
1972,37
1973,5
1974,0
1975,22
1976,17
1977,24
1978,39
1979,22
1980,25
1981,33
1982,37
1983,21
1984,4
1985,26
1986,21
1987,28
1988,15
1989,23
1990,34
1991,32
1992,8
1993,23
1994,38
1995,12
1996,32
1997,11
1998,31
1999,5
2000,24
2001,26
2002,23
2003,20
2004,23
2005,21
2006,33
2007,8
2008,4
2009,17
2010,26
2011,23
2012,10
2013,19
2014,3
2015,25
2016,8
2017,5
2018,4
2019,8
2020,31
2021,12
2022,27
2023,27
2024,15
2025,23
2026,9
2027,23
2028,23
2029,3
2030,4
2031,39
2032,12
2033,39
2034,1
2035,8
2036,11
2037,26
2038,5
2039,23
2040,27
2041,27
2042,33
2043,1
2044,18
2045,7
2046,32
2047,37
2048,33
2049,3
2050,31
2051,11
2052,14
2053,34
2054,17
2055,26
2056,10
2057,1
2058,31
2059,17
2060,17
2061,4
2062,25
2063,23
2064,27
2065,23
2066,25
2067,23
2068,12
2069,10
2070,23
2071,15
2072,39
2073,9
2074,2
2075,23
2076,21
2077,23
2078,9
2079,7
2080,17
2081,10
2082,39
2083,20
2084,20
2085,27
2086,35
2087,37
2088,12
2089,33
2090,12
2091,23
2092,9
2093,5
2094,2
2095,9
2096,34
2097,6
2098,18
2099,34
2100,20
2101,20
2102,23
2103,16
2104,9
2105,26
2106,22
2107,6
2108,18
2109,13
2110,31
2111,18
2112,23
2113,23
2114,23
2115,14
2116,22
2117,24
2118,9
2119,33
2120,8
2121,15
2122,25
2123,23
2124,35
2125,25
2126,35
2127,31
2128,10
2129,5
2130,23
2131,23
2132,13
2133,15
2134,31
2135,22
2136,1
2137,23
2138,26
2139,27
2140,10
2141,12
2142,25
2143,18
2144,37
2145,23
2146,22
2147,5
2148,4
2149,28
2150,33
2151,5
2152,36
2153,23
2154,10
2155,23
2156,23
2157,33
2158,23
2159,21
2160,23
2161,23
2162,21
2163,28
2164,21
2165,18
2166,9
2167,23
2168,15
2169,9
2170,6
2171,11
2172,24
2173,8
2174,23
2175,24
2176,3
2177,5
2178,23
2179,23
2180,23
2181,10
2182,24
2183,23
2184,9
