stim_idx,cluster_id
1143,0
1144,10
1145,7
1146,7
1147,0
1148,15
1149,7
1150,15
1151,7
1152,1
1153,0
1154,9
1155,0
1156,15
1157,2
1158,5
1159,8
1160,0
1161,7
1162,7
1163,16
1164,0
1165,7
1166,7
1167,8
1168,16
1169,3
1170,16
1171,7
1172,0
1173,15
1174,9
1175,11
1176,15
1177,14
1178,6
1179,6
1180,16
1181,16
1182,7
1183,9
1184,1
1185,8
1186,7
1187,6
1188,0
1189,12
1190,1
1191,16
1192,4
1193,13
1194,7
1195,12
1196,2
1197,7
1198,0
1199,4
1200,15
1201,7
1202,14
1203,16
1204,8
1205,7
1206,6
1207,7
1208,10
1209,5
1210,2
1211,7
1212,7
1213,15
1214,6
1215,13
1216,5
1217,6
1218,6
1219,7
1220,6
1221,16
1222,5
1223,7
1224,4
1225,15
1226,16
1227,3
1228,7
1229,6
1230,10
1231,4
1232,16
1233,13
1234,7
1235,8
1236,0
1237,3
1238,16
1239,14
1240,7
1241,6
1242,7
1243,3
1244,13
1245,7
1246,2
1247,2
1248,6
1249,7
1250,13
1251,7
1252,7
1253,0
1254,5
1255,8
1256,0
1257,8
1258,1
1259,7
1260,7
1261,13
1262,0
1263,7
1264,0
1265,7
1266,16
1267,7
1268,0
1269,0
1270,16
1271,16
1272,12
1273,7
1274,5
1275,0
1276,15
1277,8
1278,5
1279,15
1280,8
1281,15
1282,16
1283,5
1284,3
1285,0
1286,5
1287,4
1288,7
1289,7
1290,0
1291,7
1292,7
1293,7
1294,6
1295,4
1296,8
1297,9
1298,11
1299,7
1300,7
1301,6
1302,16
1303,7
1304,15
1305,0
1306,3
1307,7
1308,7
1309,5
1310,11
1311,6
1312,13
1313,2
1314,16
1315,15
1316,16
1317,0
1318,16
1319,4
1320,13
1321,7
1322,1
1323,6
1324,9
1325,0
1326,5
1327,7
1328,16
1329,15
1330,0
1331,0
1332,16
1333,12
1334,0
1335,4
1336,6
1337,5
1338,0
1339,2
1340,16
1341,7
1342,3
1343,7
1344,13
1345,0
1346,2
1347,1
1348,2
1349,14
1350,6
1351,7
1352,2
1353,7
1354,15
1355,0
1356,4
1357,0
1358,15
1359,16
1360,7
1361,7
1362,10
1363,9
1364,12
1365,16
1366,12
1367,0
1368,7
1369,7
1370,15
1371,13
1372,12
1373,1
1374,14
1375,12
1376,8
1377,8
1378,12
1379,10
1380,15
1381,10
1382,6
1383,7
1384,13
1385,0
1386,7
1387,15
1388,1
1389,6
1390,0
1391,15
1392,5
1393,14
1394,7
1395,7
1396,5
1397,0
1398,2
1399,12
1400,12
1401,7
1402,7
1403,7
1404,0
1405,7
1406,14
1407,13
1408,10
1409,7
1410,5
1411,0
1412,2
1413,16
1414,6
1415,4
1416,16
1417,7
1418,7
1419,15
1420,4
1421,0
1422,1
1423,7
1424,12
1425,7
1426,4
1427,15
1428,4
1429,0
1430,2
1431,7
1432,1
1433,16
1434,14
1435,12
1436,16
1437,7
1438,4
1439,3
1440,5
1441,13
1442,15
1443,4
1444,3
1445,14
1446,16
1447,5
1448,10
1449,5
1450,12
1451,6
1452,7
1453,2
1454,16
1455,16
1456,7
1457,16
1458,7
1459,7
1460,14
1461,0
1462,14
1463,7
1464,16
1465,7
1466,15
1467,15
1468,7
1469,7
1470,5
1471,2
1472,0
1473,0
1474,7
1475,15
1476,0
1477,7
1478,16
1479,0
1480,14
1481,14
1482,15
1483,0
1484,4
1485,5
1486,7
1487,7
1488,0
1489,16
1490,16
1491,1
1492,7
1493,2
1494,0
1495,7
1496,0
1497,15
1498,0
1499,0
1500,13
1501,3
1502,5
1503,7
1504,10
1505,2
1506,0
1507,2
1508,7
1509,15
1510,7
1511,13
1512,0
1513,12
1514,7
1515,16
1516,7
1517,0
1518,15
1519,7
1520,16
1521,16
1522,6
1523,0
1524,12
1525,7
1526,7
1527,0
1528,2
1529,12
1530,5
1531,3
1532,16
1533,7
1534,6
1535,14
1536,1
1537,6
1538,16
1539,11
1540,7
1541,2
1542,15
1543,4
1544,0
1545,6
1546,15
1547,15
1548,5
1549,8
1550,16
1551,7
1552,0
1553,7
1554,0
1555,6
1556,16
1557,10
1558,14
1559,14
1560,16
1561,0
1562,12
1563,10
1564,13
1565,3
1566,6
1567,7
1568,16
1569,7
1570,12
1571,16
1572,2
1573,6
1574,4
1575,7
1576,5
1577,8
1578,4
1579,16
1580,16
1581,5
1582,12
1583,10
1584,16
1585,7
1586,0
1587,15
1588,7
1589,0
1590,15
1591,4
1592,16
1593,16
1594,7
1595,14
1596,7
1597,5
1598,14
1599,0
1600,7
1601,6
1602,7
1603,7
1604,5
1605,12
1606,15
1607,6
1608,13
1609,7
1610,16
1611,7
1612,1
1613,4
1614,0
1615,8
1616,7
1617,9
1618,7
1619,11
1620,7
1621,16
1622,14
1623,7
1624,7
1625,4
1626,0
1627,2
1628,16
1629,7
1630,0
1631,16
1632,15
1633,15
1634,0
1635,16
1636,2
1637,7
1638,3
1639,5
1640,0
1641,16
1642,7
1643,0
1644,8
1645,10
1646,16
1647,7
1648,0
1649,4
1650,2
1651,5
1652,0
1653,7
1654,15
1655,0
1656,7
1657,2
1658,7
1659,2
1660,7
1661,4
1662,8
1663,15
1664,7
1665,7
1666,0
1667,16
1668,8
1669,14
1670,7
1671,7
1672,4
1673,7
1674,16
1675,7
1676,7
1677,6
1678,6
1679,2
1680,16
1681,6
1682,5
1683,7
1684,15
1685,14
1686,0
1687,13
1688,16
1689,16
1690,1
1691,1
1692,16
1693,16
1694,7
1695,7
1696,14
1697,12
1698,6
1699,12
1700,5
1701,3
1702,7
1703,11
1704,6
1705,14
1706,15
1707,13
1708,7
1709,12
1710,7
1711,10
1712,14
1713,1
1714,14
1715,8
1716,0
1717,12
1718,16
1719,7
1720,7
1721,14
1722,0
1723,10
1724,10
1725,5
1726,7
1727,7
1728,4
1729,10
1730,16
1731,0
1732,15
1733,11
1734,16
1735,7
1736,11
1737,9
1738,15
1739,13
1740,0
1741,6
1742,7
1743,0
1744,16
1745,7
1746,0
1747,4
1748,1
1749,7
1750,16
1751,0
1752,16
1753,2
1754,7
1755,16
1756,7
1757,7
1758,14
1759,16
1760,0
1761,8
1762,10
1763,7
1764,7
1765,6
1766,6
1767,12
1768,2
1769,16
1770,0
1771,16
1772,2
1773,0
1774,9
1775,6
1776,8
1777,0
1778,2
1779,16
1780,6
1781,16
1782,16
1783,8
1784,14
1785,7
1786,3
1787,8
1788,0
1789,7
1790,16
1791,13
1792,7
1793,10
1794,16
1795,14
1796,16
1797,0
1798,10
1799,0
1800,3
1801,10
1802,6
1803,12
1804,4
1805,0
1806,16
1807,7
1808,0
1809,16
1810,7
1811,1
1812,6
1813,10
1814,14
1815,7
1816,12
1817,0
1818,7
1819,16
1820,0
1821,10
1822,15
1823,4
1824,15
1825,13
1826,4
1827,0
1828,7
1829,7
1830,7
1831,9
1832,1
1833,1
1834,2
1835,0
1836,0
1837,2
1838,16
1839,13
1840,3
1841,0
1842,0
1843,4
1844,8
1845,4
1846,14
1847,8
1848,2
1849,5
1850,2
1851,5
1852,16
1853,0
1854,13
1855,7
1856,15
1857,0
1858,1
1859,15
1860,0
1861,7
1862,9
1863,0
1864,12
1865,9
1866,11
1867,14
1868,14
1869,0
1870,7
1871,0
1872,12
1873,7
1874,8
1875,16
1876,6
1877,5
1878,0
1879,3
1880,4
1881,16
1882,1
1883,14
1884,2
1885,0
1886,13
1887,2
1888,2
1889,4
1890,12
1891,11
1892,4
1893,6
1894,16
1895,12
1896,7
1897,16
1898,1
1899,2
1900,7
1901,14
1902,13
1903,5
1904,13
1905,0
1906,5
1907,9
1908,7
1909,10
1910,12
1911,9
1912,12
1913,0
1914,0
1915,1
1916,12
1917,4
1918,7
1919,11
1920,2
1921,7
1922,10
1923,14
1924,7
1925,4
1926,5
1927,11
1928,4
1929,7
1930,16
1931,7
1932,15
1933,0
1934,6
1935,14
1936,14
1937,4
1938,16
1939,8
1940,2
1941,15
1942,10
1943,16
1944,16
1945,8
1946,6
1947,0
1948,2
1949,16
1950,7
1951,7
1952,7
1953,7
1954,14
1955,8
1956,2
1957,4
1958,11
1959,16
1960,1
1961,3
1962,6
1963,0
1964,3
1965,4
1966,0
1967,14
1968,0
1969,15
1970,1
1971,10
1972,16
1973,7
1974,7
1975,6
1976,8
1977,16
1978,6
1979,8
1980,10
1981,6
1982,7
1983,6
1984,2
1985,6
1986,6
1987,11
1988,1
1989,7
1990,5
1991,16
1992,13
1993,0
1994,7
1995,7
1996,1
1997,2
1998,15
1999,5
2000,4
2001,6
2002,0
2003,12
2004,0
2005,14
2006,8
2007,16
2008,6
2009,8
2010,7
2011,0
2012,16
2013,16
2014,16
2015,16
2016,1
2017,7
2018,16
2019,13
2020,7
2021,8
2022,8
2023,5
2024,4
2025,7
2026,6
2027,0
2028,0
2029,8
2030,7
2031,15
2032,2
2033,7
2034,16
2035,13
2036,16
2037,16
2038,7
2039,7
2040,7
2041,5
2042,16
2043,15
2044,7
2045,7
2046,7
2047,7
2048,8
2049,7
2050,5
2051,11
2052,12
2053,12
2054,6
2055,6
2056,16
2057,16
2058,7
2059,6
2060,7
2061,10
2062,2
2063,0
2064,6
2065,0
2066,7
2067,0
2068,16
2069,16
2070,0
2071,10
2072,2
2073,10
2074,5
2075,7
2076,14
2077,0
2078,7
2079,3
2080,7
2081,16
2082,2
2083,12
2084,12
2085,5
2086,1
2087,7
2088,16
2089,8
2090,7
2091,0
2092,11
2093,7
2094,14
2095,7
2096,12
2097,2
2098,7
2099,5
2100,12
2101,12
2102,0
2103,15
2104,10
2105,7
2106,11
2107,15
2108,7
2109,8
2110,7
2111,16
2112,0
2113,0
2114,0
2115,3
2116,11
2117,4
2118,10
2119,8
2120,7
2121,16
2122,16
2123,7
2124,16
2125,7
2126,3
2127,7
2128,4
2129,7
2130,0
2131,0
2132,8
2133,7
2134,7
2135,6
2136,16
2137,7
2138,5
2139,7
2140,13
2141,7
2142,14
2143,7
2144,16
2145,7
2146,15
2147,7
2148,10
2149,10
2150,7
2151,7
2152,12
2153,7
2154,16
2155,0
2156,7
2157,8
2158,0
2159,14
2160,0
2161,0
2162,7
2163,16
2164,14
2165,7
2166,15
2167,0
2168,1
2169,10
2170,10
2171,4
2172,16
2173,13
2174,7
2175,16
2176,16
2177,7
2178,0
2179,7
2180,7
2181,16
2182,4
2183,7
2184,10
