stim_idx,cluster_id
1203,8
1204,26
1205,10
1206,24
1207,18
1208,25
1209,8
1210,1
1211,5
1212,2
1213,15
1214,22
1215,4
1216,4
1217,29
1218,11
1219,5
1220,12
1221,24
1222,15
1223,4
1224,20
1225,7
1226,7
1227,22
1228,28
1229,4
1230,15
1231,2
1232,19
1233,32
1234,23
1235,28
1236,23
1237,1
1238,31
1239,3
1240,22
1241,24
1242,10
1243,7
1244,1
1245,10
1246,6
1247,14
1248,13
1249,31
1250,11
1251,26
1252,16
1253,14
1254,26
1255,19
1256,5
1257,18
1258,1
1259,18
1260,26
1261,15
1262,14
1263,5
1264,22
1265,18
1266,7
1267,19
1268,18
1269,29
1270,1
1271,32
1272,1
1273,23
1274,6
1275,24
1276,10
1277,31
1278,26
1279,22
1280,12
1281,19
1282,31
1283,14
1284,18
1285,13
1286,24
1287,31
1288,28
1289,14
1290,23
1291,5
1292,14
1293,7
1294,26
1295,18
1296,21
1297,18
1298,19
1299,12
1300,32
1301,26
1302,1
1303,23
1304,21
1305,31
1306,11
1307,19
1308,13
1309,25
1310,32
1311,2
1312,21
1313,8
1314,3
1315,21
1316,5
1317,8
1318,11
1319,5
1320,21
1321,10
1322,23
1323,8
1324,14
1325,6
1326,5
1327,26
1328,12
1329,26
1330,7
1331,28
1332,31
1333,33
1334,24
1335,32
1336,13
1337,14
1338,13
1339,1
1340,24
1341,31
1342,28
1343,29
1344,4
1345,5
1346,3
1347,8
1348,12
1349,28
1350,7
1351,29
1352,2
1353,16
1354,6
1355,23
1356,15
1357,22
1358,6
1359,32
1360,23
1361,5
1362,24
1363,14
1364,27
1365,25
1366,25
1367,6
1368,31
1369,21
1370,14
1371,7
1372,23
1373,24
1374,0
1375,0
1376,9
1377,31
1378,22
1379,7
1380,26
1381,7
1382,27
1383,19
1384,26
1385,24
1386,31
1387,5
1388,28
1389,28
1390,28
1391,5
1392,23
1393,6
1394,25
1395,18
1396,10
1397,18
1398,11
1399,16
1400,33
1401,20
1402,10
1403,1
1404,10
1405,24
1406,6
1407,27
1408,7
1409,14
1410,31
1411,19
1412,5
1413,5
1414,6
1415,3
1416,18
1417,4
1418,3
1419,26
1420,7
1421,24
1422,18
1423,25
1424,28
1425,32
1426,12
1427,12
1428,2
1429,1
1430,19
1431,5
1432,10
1433,1
1434,25
1435,29
1436,23
1437,16
1438,7
1439,32
1440,21
1441,11
1442,28
1443,8
1444,11
1445,24
1446,31
1447,18
1448,31
1449,28
1450,4
1451,4
1452,18
1453,22
1454,13
1455,27
1456,18
1457,31
1458,7
1459,22
1460,10
1461,18
1462,14
1463,18
1464,24
1465,4
1466,3
1467,8
1468,5
1469,22
1470,18
1471,33
1472,28
1473,23
1474,23
1475,3
1476,22
1477,24
1478,7
1479,23
1480,6
1481,25
1482,7
1483,31
1484,2
1485,31
1486,25
1487,4
1488,13
1489,1
1490,1
1491,25
1492,14
1493,13
1494,14
1495,1
1496,7
1497,31
1498,23
1499,26
1500,5
1501,26
1502,7
1503,24
1504,1
1505,2
1506,2
1507,1
1508,31
1509,16
1510,10
1511,31
1512,1
1513,16
1514,1
1515,6
1516,13
1517,26
1518,24
1519,19
1520,24
1521,5
1522,28
1523,13
1524,27
1525,27
1526,27
1527,14
1528,0
1529,6
1530,2
1531,2
1532,2
1533,5
1534,22
1535,31
1536,31
1537,10
1538,7
1539,26
1540,27
1541,8
1542,13
1543,24
1544,31
1545,25
1546,32
1547,22
1548,5
1549,27
1550,31
1551,1
1552,27
1553,20
1554,24
1555,10
1556,15
1557,29
1558,20
1559,14
1560,1
1561,13
1562,25
1563,5
1564,31
1565,32
1566,5
1567,2
1568,1
1569,31
1570,8
1571,1
1572,5
1573,25
1574,7
1575,1
1576,10
1577,19
1578,5
1579,10
1580,25
1581,33
1582,33
1583,24
1584,18
1585,5
1586,2
1587,6
1588,2
1589,2
1590,5
1591,7
1592,19
1593,12
1594,10
1595,13
1596,2
1597,1
1598,26
1599,24
1600,12
1601,32
1602,15
1603,11
1604,13
1605,33
1606,22
1607,24
1608,20
1609,5
1610,12
1611,10
1612,18
1613,30
1614,4
1615,14
1616,18
1617,14
1618,22
1619,15
1620,2
1621,6
1622,6
1623,23
1624,16
1625,13
1626,20
1627,24
1628,12
1629,18
1630,5
1631,25
1632,22
1633,32
1634,31
1635,13
1636,19
1637,28
1638,18
1639,31
1640,24
1641,30
1642,25
1643,23
1644,27
1645,6
1646,5
1647,31
1648,10
1649,6
1650,32
1651,31
1652,5
1653,27
1654,17
1655,10
1656,26
1657,2
1658,22
1659,1
1660,28
1661,14
1662,27
1663,21
1664,25
1665,31
1666,32
1667,14
1668,14
1669,23
1670,23
1671,18
1672,2
1673,10
1674,12
1675,31
1676,14
1677,32
1678,19
1679,8
1680,28
1681,28
1682,14
1683,19
1684,14
1685,27
1686,22
1687,13
1688,14
1689,31
1690,2
1691,21
1692,13
1693,13
1694,21
1695,23
1696,4
1697,10
1698,6
1699,11
1700,33
1701,0
1702,30
1703,15
1704,1
1705,4
1706,1
1707,8
1708,18
1709,0
1710,23
1711,1
1712,32
1713,29
1714,15
1715,15
1716,2
1717,26
1718,26
1719,28
1720,24
1721,3
1722,25
1723,21
1724,26
1725,10
1726,26
1727,23
1728,4
1729,22
1730,2
1731,6
1732,32
1733,11
1734,22
1735,2
1736,14
1737,23
1738,14
1739,14
1740,22
1741,27
1742,18
1743,28
1744,3
1745,31
1746,23
1747,6
1748,12
1749,5
1750,21
1751,31
1752,28
1753,28
1754,18
1755,32
1756,5
1757,26
1758,1
1759,19
1760,1
1761,29
1762,7
1763,23
1764,13
1765,32
1766,23
1767,28
1768,19
1769,24
1770,22
1771,24
1772,14
1773,31
1774,22
1775,11
1776,24
1777,29
1778,13
1779,1
1780,17
1781,19
1782,32
1783,6
1784,15
1785,22
1786,2
1787,23
1788,1
1789,15
1790,32
1791,10
1792,19
1793,7
1794,19
1795,17
1796,32
1797,10
1798,12
1799,23
1800,23
1801,31
1802,2
1803,5
1804,6
1805,25
1806,3
1807,3
1808,14
1809,25
1810,10
1811,5
1812,24
1813,31
1814,32
1815,30
1816,0
1817,23
1818,32
1819,14
1820,31
1821,5
1822,4
1823,7
1824,15
1825,11
1826,21
1827,24
1828,1
1829,24
1830,8
1831,31
1832,14
1833,12
1834,2
1835,4
1836,7
1837,23
1838,11
1839,30
1840,7
1841,25
1842,27
1843,7
1844,10
1845,6
1846,25
1847,3
1848,2
1849,24
1850,14
1851,33
1852,8
1853,29
1854,2
1855,31
1856,32
1857,29
1858,3
1859,7
1860,31
1861,26
1862,22
1863,27
1864,17
1865,31
1866,4
1867,5
1868,22
1869,7
1870,18
1871,23
1872,5
1873,14
1874,0
1875,6
1876,6
1877,4
1878,22
1879,1
1880,24
1881,5
1882,21
1883,22
1884,5
1885,14
1886,22
1887,28
1888,31
1889,15
1890,33
1891,8
1892,4
1893,5
1894,25
1895,23
1896,31
1897,18
1898,1
1899,13
1900,14
1901,9
1902,14
1903,1
1904,30
1905,22
1906,18
1907,14
1908,6
1909,13
1910,21
1911,24
1912,29
1913,23
1914,6
1915,29
1916,19
1917,32
1918,25
1919,26
1920,32
1921,7
1922,28
1923,6
1924,22
1925,23
1926,13
1927,8
1928,18
1929,13
1930,23
1931,22
1932,31
1933,24
1934,20
1935,12
1936,25
1937,8
1938,7
1939,13
1940,24
1941,30
1942,6
1943,26
1944,1
1945,0
1946,6
1947,21
1948,20
1949,23
1950,25
1951,4
1952,1
1953,22
1954,28
1955,10
1956,2
1957,3
1958,23
1959,7
1960,7
1961,16
1962,24
1963,27
1964,23
1965,11
1966,6
1967,3
1968,2
1969,13
1970,14
1971,8
1972,18
1973,26
1974,18
1975,1
1976,28
1977,7
1978,5
1979,28
1980,2
1981,11
1982,1
1983,12
1984,28
1985,24
1986,26
1987,12
1988,14
1989,14
1990,4
1991,23
1992,27
1993,31
1994,26
1995,25
1996,29
1997,19
1998,22
1999,22
2000,32
2001,20
2002,19
2003,33
2004,23
2005,10
2006,8
2007,20
2008,32
2009,27
2010,5
2011,28
2012,26
2013,24
2014,18
2015,8
2016,18
2017,28
2018,20
2019,14
2020,1
2021,22
2022,11
2023,18
2024,2
2025,24
2026,26
2027,18
2028,14
2029,5
2030,6
2031,14
2032,16
2033,5
2034,27
2035,7
2036,32
2037,1
2038,5
2039,22
2040,29
2041,22
2042,11
2043,1
2044,22
2045,27
2046,10
2047,22
2048,19
2049,31
2050,25
2051,14
2052,0
2053,0
2054,5
2055,12
2056,6
2057,28
2058,29
2059,12
2060,13
2061,18
2062,14
2063,6
2064,15
2065,13
2066,7
2067,23
2068,0
2069,15
2070,31
2071,2
2072,20
2073,4
2074,31
2075,23
2076,19
2077,22
2078,22
2079,18
2080,18
2081,7
2082,18
2083,10
2084,33
2085,19
2086,2
2087,16
2088,16
2089,24
2090,22
2091,18
2092,7
2093,24
2094,31
2095,8
2096,25
2097,13
2098,13
2099,25
2100,12
2101,11
2102,14
2103,10
2104,21
2105,1
2106,2
2107,22
2108,16
2109,27
2110,23
2111,1
2112,14
2113,26
2114,13
2115,5
2116,31
2117,4
2118,22
2119,19
2120,22
2121,22
2122,31
2123,22
2124,28
2125,25
2126,29
2127,10
2128,7
2129,12
2130,31
2131,1
2132,13
2133,1
2134,5
2135,7
2136,8
2137,7
2138,1
2139,23
2140,19
2141,18
2142,19
2143,21
2144,14
2145,1
2146,6
2147,29
2148,18
2149,14
2150,5
2151,31
2152,9
2153,10
2154,22
2155,18
2156,18
2157,1
2158,12
2159,9
2160,1
2161,23
2162,11
2163,21
2164,18
2165,23
2166,14
2167,16
2168,12
2169,24
2170,26
2171,31
2172,25
2173,32
2174,22
2175,11
2176,27
2177,14
2178,1
2179,24
2180,24
2181,14
2182,8
2183,0
2184,28
