stim_idx,cluster_id
537,23
538,18
539,0
540,28
541,21
542,23
543,19
544,21
545,23
546,3
547,31
548,23
549,23
550,22
551,21
552,15
553,5
554,37
555,4
556,19
557,10
558,23
559,33
560,22
561,13
562,21
563,8
564,12
565,26
566,13
567,19
568,33
569,23
570,28
571,10
572,40
573,18
574,26
575,7
576,37
577,31
578,23
579,10
580,11
581,23
582,18
583,11
584,8
585,33
586,28
587,1
588,4
589,13
590,23
591,26
592,23
593,5
594,23
595,6
596,33
597,3
598,10
599,35
600,22
601,31
602,23
603,35
604,40
605,23
606,23
607,11
608,19
609,29
610,23
611,25
612,29
613,23
614,7
615,23
616,24
617,22
618,37
619,18
620,23
621,5
622,25
623,40
624,16
625,17
626,12
627,22
628,21
629,0
630,20
631,7
632,17
633,29
634,20
635,28
636,15
637,13
638,20
639,22
640,18
641,25
642,0
643,25
644,18
645,34
646,38
647,28
648,19
649,21
650,8
651,20
652,20
653,18
654,20
655,28
656,23
657,10
658,1
659,23
660,8
661,23
662,24
663,23
664,10
665,38
666,3
667,13
668,26
669,23
670,4
671,23
672,15
673,33
674,23
675,23
676,23
677,10
678,25
679,23
680,39
681,34
682,38
683,23
684,2
685,20
686,12
687,23
688,6
689,3
690,24
691,19
692,30
693,9
694,8
695,21
696,35
697,26
698,18
699,33
700,28
701,20
702,2
703,15
704,23
705,35
706,14
707,23
708,40
709,30
710,0
711,22
712,26
713,23
714,30
715,39
716,27
717,15
718,7
719,19
720,9
721,9
722,11
723,23
724,23
725,25
726,33
727,39
728,25
729,17
730,8
731,34
732,22
733,39
734,29
735,37
736,11
737,31
738,8
739,24
740,8
741,16
742,16
743,12
744,28
745,12
746,23
747,28
748,3
749,30
750,11
751,4
752,10
753,19
754,18
755,35
756,13
757,33
758,12
759,0
760,26
761,23
762,29
763,20
764,10
765,40
766,29
767,39
768,21
769,26
770,27
771,21
772,17
773,12
774,30
775,23
776,18
777,23
778,22
779,3
780,1
781,26
782,13
783,1
784,34
785,30
786,32
787,23
788,10
789,5
790,25
791,26
792,4
793,23
794,4
795,25
796,20
797,25
798,3
799,23
800,4
801,35
802,38
803,7
804,29
805,23
806,34
807,12
808,26
809,37
810,28
811,12
812,38
813,13
814,20
815,33
816,23
817,4
818,26
819,9
820,11
821,19
822,38
823,27
824,29
825,31
826,8
827,10
828,3
829,25
830,23
831,15
832,27
833,7
834,25
835,10
836,34
837,19
838,28
839,26
840,22
841,10
842,18
843,37
844,8
845,23
846,26
847,30
848,32
849,3
850,23
851,23
852,11
853,20
854,10
855,12
856,38
857,32
858,10
859,6
860,20
861,34
862,33
863,15
864,38
865,18
866,25
867,0
868,10
869,18
870,1
871,1
872,40
873,23
874,23
875,0
876,22
877,37
878,29
879,19
880,0
881,39
882,15
883,31
884,23
885,23
886,3
887,26
888,30
889,19
890,9
891,40
892,8
893,23
894,25
895,21
896,36
897,22
898,10
899,3
900,27
901,21
902,6
903,17
904,5
905,26
906,23
907,33
908,21
909,26
910,18
911,19
912,23
913,15
914,23
915,28
916,18
917,24
918,24
919,3
920,12
921,15
922,29
923,9
924,23
925,17
926,22
927,20
928,13
929,25
930,2
931,39
932,23
933,23
934,26
935,15
936,40
937,39
938,19
939,39
940,15
941,31
942,13
943,18
944,8
945,19
946,23
947,23
948,28
949,18
950,33
951,9
952,34
953,21
954,26
955,27
956,32
957,20
958,8
959,29
960,9
961,23
962,11
963,30
964,12
965,24
966,22
967,4
968,24
969,23
970,3
971,20
972,23
973,5
974,21
975,38
976,16
977,6
978,32
979,23
980,23
981,35
982,28
983,23
984,23
985,26
986,13
987,37
988,11
989,26
990,23
991,23
992,5
993,29
994,11
995,6
996,20
997,5
998,5
999,25
1000,23
1001,3
1002,15
1003,2
1004,33
1005,39
1006,23
1007,25
1008,1
1009,23
1010,5
1011,35
1012,27
1013,23
1014,23
1015,3
1016,23
1017,1
1018,23
1019,10
1020,12
1021,20
1022,17
1023,0
1024,40
1025,34
1026,37
1027,21
1028,23
1029,22
1030,16
1031,39
1032,40
1033,25
1034,33
1035,23
1036,22
1037,9
1038,23
1039,33
1040,34
1041,26
1042,39
1043,21
1044,33
1045,19
1046,8
1047,28
1048,40
1049,32
1050,25
1051,10
1052,10
1053,6
1054,11
1055,22
1056,16
1057,13
1058,10
1059,22
1060,22
1061,15
1062,28
1063,8
1064,28
1065,23
1066,15
1067,29
1068,9
1069,1
1070,9
1071,23
1072,4
1073,3
1074,28
1075,23
1076,23
1077,6
1078,12
1079,10
1080,15
1081,12
1082,10
1083,23
1084,22
1085,31
1086,28
1087,23
1088,18
1089,31
1090,23
1091,37
1092,5
1093,20
1094,35
1095,35
1096,23
1097,23
1098,25
1099,5
1100,37
1101,37
1102,8
1103,33
1104,39
1105,23
1106,13
1107,3
1108,5
1109,19
1110,5
1111,30
1112,29
1113,12
1114,19
1115,11
1116,22
1117,34
1118,9
1119,10
1120,20
1121,31
1122,35
1123,33
1124,9
1125,15
1126,16
1127,23
1128,23
1129,10
1130,26
1131,12
1132,30
1133,23
1134,10
1135,28
1136,26
1137,23
1138,20
1139,40
1140,23
1141,19
1142,27
1143,23
1144,40
1145,18
1146,23
1147,23
1148,6
1149,33
1150,22
1151,26
1152,8
1153,23
1154,29
1155,23
1156,4
1157,39
1158,31
1159,33
1160,23
1161,8
1162,23
1163,28
1164,23
1165,21
1166,25
1167,26
1168,28
1169,10
1170,8
1171,31
1172,23
1173,0
1174,29
1175,33
1176,0
1177,13
1178,28
1179,19
1180,31
1181,32
1182,5
1183,29
1184,32
1185,13
1186,37
1187,22
1188,23
1189,20
1190,18
1191,35
1192,24
1193,32
1194,26
1195,20
1196,12
1197,22
1198,23
1199,0
1200,11
1201,8
1202,17
1203,10
1204,17
1205,26
1206,13
1207,26
1208,4
1209,3
1210,28
1211,37
1212,37
1213,38
1214,22
1215,10
1216,12
1217,33
1218,33
1219,19
1220,28
1221,25
1222,32
1223,32
1224,39
1225,30
1226,37
1227,10
1228,5
1229,22
1230,28
1231,24
1232,16
1233,8
1234,17
1235,13
1236,23
1237,10
1238,26
1239,19
1240,23
1241,39
1242,39
1243,38
1244,10
1245,23
1246,11
1247,34
1248,11
1249,23
1250,10
1251,18
1252,31
1253,23
1254,3
1255,33
1256,23
1257,23
1258,15
1259,18
1260,23
1261,10
1262,23
1263,7
1264,23
1265,18
1266,33
1267,8
1268,23
1269,23
1270,33
1271,25
1272,2
1273,23
1274,5
1275,23
1276,38
1277,34
1278,34
1279,1
1280,3
1281,4
1282,37
1283,39
1284,35
1285,23
1286,17
1287,24
1288,33
1289,5
1290,23
1291,17
1292,23
1293,5
1294,22
1295,19
1296,33
1297,29
1298,11
1299,25
1300,23
1301,22
1302,27
1303,23
1304,15
1305,23
1306,35
1307,23
1308,11
1309,31
1310,11
1311,11
1312,10
1313,6
1314,37
1315,4
1316,37
1317,23
1318,7
1319,37
1320,25
1321,17
1322,35
1323,22
1324,29
1325,23
1326,26
1327,19
1328,18
1329,0
1330,23
1331,23
1332,35
1333,14
1334,23
1335,40
1336,34
1337,27
1338,23
1339,31
1340,25
1341,23
1342,7
1343,10
1344,10
1345,23
1346,28
1347,25
1348,9
1349,13
1350,9
1351,23
1352,33
1353,19
1354,19
1355,23
1356,19
1357,23
1358,6
1359,19
1360,18
1361,31
1362,9
1363,29
1364,14
1365,30
1366,20
1367,23
1368,3
1369,28
1370,40
1371,10
1372,2
1373,35
1374,13
1375,2
1376,17
1377,13
1378,20
1379,17
1380,38
1381,9
1382,34
1383,18
1384,10
1385,23
1386,26
1387,37
1388,28
1389,6
1390,23
1391,0
1392,12
1393,21
1394,5
1395,23
1396,27
1397,23
1398,25
1399,38
1400,2
1401,26
1402,18
1403,10
1404,23
1405,23
1406,21
1407,10
1408,22
1409,10
1410,19
1411,23
1412,0
1413,18
1414,13
1415,19
1416,32
1417,5
1418,5
1419,39
1420,35
1421,23
1422,5
1423,31
1424,20
1425,15
1426,24
1427,30
1428,6
1429,23
1430,25
1431,23
1432,32
1433,26
1434,13
1435,20
1436,35
1437,18
1438,19
1439,7
1440,26
1441,10
1442,31
1443,15
1444,16
1445,21
1446,35
1447,2
1448,17
1449,26
1450,20
1451,40
1452,23
1453,30
1454,40
1455,12
1456,33
1457,26
1458,18
1459,26
1460,13
1461,23
1462,21
1463,35
1464,28
1465,5
1466,38
1467,6
1468,22
1469,33
1470,34
1471,34
1472,23
1473,23
1474,23
1475,4
1476,23
1477,10
1478,16
1479,23
1480,6
1481,3
1482,37
1483,23
1484,11
1485,31
1486,7
1487,19
1488,23
1489,34
1490,25
1491,8
1492,25
1493,33
1494,23
1495,25
1496,23
1497,25
1498,23
1499,23
1500,15
1501,7
1502,19
1503,28
1504,22
1505,33
1506,23
1507,18
1508,18
1509,15
1510,31
1511,30
1512,23
1513,36
1514,19
1515,18
1516,26
1517,23
1518,6
1519,6
1520,18
1521,33
1522,39
1523,23
1524,2
1525,25
1526,31
1527,23
1528,31
1529,36
1530,27
1531,16
1532,32
1533,39
1534,28
1535,13
1536,19
1537,17
1538,32
1539,11
1540,31
1541,25
1542,12
1543,30
1544,23
1545,33
1546,6
1547,40
1548,27
1549,34
1550,10
1551,5
1552,23
1553,31
1554,23
1555,17
1556,32
1557,40
1558,13
1559,17
1560,3
1561,23
1562,36
1563,9
1564,8
1565,1
1566,11
1567,18
1568,10
1569,37
1570,14
1571,28
1572,19
1573,22
1574,37
1575,23
1576,13
1577,33
1578,0
1579,5
1580,35
1581,17
1582,4
1583,26
1584,35
1585,37
1586,23
1587,0
1588,26
1589,23
1590,1
1591,24
1592,18
1593,10
1594,23
1595,13
1596,30
1597,26
1598,13
1599,23
1600,11
1601,22
1602,37
1603,11
1604,25
1605,20
1606,10
1607,26
1608,10
1609,23
1610,10
1611,35
1612,5
1613,0
1614,23
1615,28
1616,25
1617,29
1618,23
1619,13
1620,37
1621,37
1622,21
1623,25
1624,23
1625,10
1626,23
1627,28
1628,7
1629,9
1630,23
1631,35
1632,4
1633,0
1634,23
1635,28
1636,30
1637,34
1638,8
1639,26
1640,23
1641,30
1642,18
1643,23
1644,3
1645,9
1646,26
1647,32
1648,23
1649,9
1650,40
1651,40
1652,23
1653,23
1654,0
1655,23
1656,18
1657,6
1658,26
1659,40
1660,26
1661,19
1662,34
1663,4
1664,17
1665,23
1666,23
1667,19
1668,33
1669,13
1670,5
1671,23
1672,19
1673,35
1674,32
1675,23
1676,19
1677,22
1678,33
1679,28
1680,8
1681,33
1682,34
1683,25
1684,15
1685,13
1686,23
1687,30
1688,17
1689,7
1690,15
1691,31
1692,40
1693,11
1694,26
1695,5
1696,33
1697,2
1698,34
1699,20
1700,34
1701,36
1702,5
1703,11
1704,22
1705,21
1706,39
1707,8
1708,18
1709,36
1710,23
1711,25
1712,21
1713,31
1714,9
1715,17
1716,23
1717,2
1718,26
1719,12
1720,31
1721,5
1722,23
1723,9
1724,26
1725,12
1726,39
1727,28
1728,19
1729,9
1730,1
1731,23
1732,38
1733,11
1734,39
1735,19
1736,13
1737,29
1738,0
1739,10
1740,23
1741,39
1742,23
1743,23
1744,30
1745,18
1746,23
1747,10
1748,15
1749,19
1750,19
1751,23
1752,30
1753,11
1754,12
1755,33
1756,26
1757,23
1758,13
1759,10
1760,23
1761,12
1762,22
1763,37
1764,32
1765,22
1766,33
1767,20
1768,13
1769,7
1770,23
1771,35
1772,6
1773,23
1774,29
1775,22
1776,17
1777,23
1778,0
1779,28
1780,22
1781,10
1782,19
1783,26
1784,13
1785,35
1786,8
1787,17
1788,23
1789,31
1790,17
1791,8
1792,23
1793,9
1794,8
1795,2
1796,6
1797,23
1798,9
1799,23
1800,7
1801,22
1802,22
1803,14
1804,6
1805,23
1806,28
1807,25
1808,23
1809,19
1810,18
1811,35
1812,33
1813,11
1814,34
1815,5
1816,20
1817,23
1818,5
1819,6
1820,23
1821,39
1822,24
1823,19
1824,30
1825,10
1826,24
1827,23
1828,6
1829,5
1830,37
1831,29
1832,10
1833,35
1834,23
1835,23
1836,23
1837,12
1838,6
1839,30
1840,16
1841,23
1842,23
1843,24
1844,3
1845,6
1846,13
1847,17
1848,34
1849,27
1850,6
1851,4
1852,10
1853,23
1854,16
1855,31
1856,0
1857,23
1858,12
1859,28
1860,23
1861,18
1862,29
1863,23
1864,20
1865,29
1866,22
1867,28
1868,21
1869,23
1870,23
1871,23
1872,3
1873,26
1874,34
1875,35
1876,17
1877,39
1878,23
1879,16
1880,28
1881,37
1882,27
1883,13
1884,15
1885,23
1886,10
1887,15
1888,28
1889,19
1890,20
1891,11
1892,19
1893,34
1894,25
1895,20
1896,39
1897,35
1898,12
1899,0
1900,26
1901,28
1902,10
1903,34
1904,8
1905,23
1906,31
1907,29
1908,28
1909,9
1910,4
1911,29
1912,14
1913,23
1914,23
1915,25
1916,20
1917,16
1918,35
1919,22
1920,33
1921,23
1922,9
1923,13
1924,15
1925,33
1926,19
1927,40
1928,37
1929,23
1930,35
1931,5
1932,6
1933,23
1934,22
1935,21
1936,21
1937,28
1938,21
1939,17
1940,22
1941,6
1942,22
1943,34
1944,32
1945,17
1946,22
1947,23
1948,26
1949,10
1950,23
1951,10
1952,26
1953,23
1954,17
1955,17
1956,18
1957,6
1958,11
1959,10
1960,39
1961,37
1962,0
1963,18
1964,5
1965,30
1966,23
1967,40
1968,23
1969,28
1970,39
1971,34
1972,37
1973,19
1974,0
1975,22
1976,33
1977,10
1978,39
1979,22
1980,25
1981,39
1982,18
1983,21
1984,5
1985,26
1986,11
1987,40
1988,15
1989,23
1990,5
1991,7
1992,8
1993,23
1994,38
1995,12
1996,32
1997,11
1998,15
1999,5
2000,24
2001,22
2002,23
2003,20
2004,23
2005,21
2006,33
2007,8
2008,4
2009,33
2010,34
2011,23
2012,25
2013,37
2014,26
2015,25
2016,8
2017,5
2018,28
2019,10
2020,31
2021,26
2022,3
2023,32
2024,15
2025,33
2026,40
2027,23
2028,23
2029,3
2030,39
2031,39
2032,12
2033,39
2034,10
2035,8
2036,11
2037,26
2038,5
2039,23
2040,25
2041,3
2042,26
2043,1
2044,18
2045,7
2046,5
2047,5
2048,13
2049,3
2050,12
2051,11
2052,14
2053,2
2054,17
2055,26
2056,10
2057,8
2058,19
2059,17
2060,17
2061,28
2062,25
2063,23
2064,27
2065,23
2066,25
2067,23
2068,23
2069,30
2070,23
2071,15
2072,12
2073,9
2074,13
2075,23
2076,13
2077,23
2078,9
2079,7
2080,33
2081,37
2082,22
2083,4
2084,4
2085,34
2086,35
2087,5
2088,25
2089,26
2090,12
2091,23
2092,9
2093,5
2094,13
2095,9
2096,4
2097,6
2098,18
2099,34
2100,20
2101,20
2102,23
2103,16
2104,9
2105,19
2106,11
2107,6
2108,5
2109,13
2110,31
2111,19
2112,23
2113,23
2114,23
2115,35
2116,33
2117,24
2118,9
2119,33
2120,8
2121,30
2122,25
2123,23
2124,35
2125,25
2126,35
2127,23
2128,30
2129,5
2130,23
2131,23
2132,33
2133,26
2134,19
2135,22
2136,35
2137,21
2138,26
2139,12
2140,10
2141,31
2142,25
2143,31
2144,19
2145,23
2146,22
2147,23
2148,28
2149,28
2150,33
2151,5
2152,36
2153,33
2154,10
2155,23
2156,23
2157,33
2158,23
2159,2
2160,23
2161,23
2162,21
2163,28
2164,21
2165,18
2166,34
2167,23
2168,15
2169,9
2170,6
2171,28
2172,24
2173,8
2174,23
2175,30
2176,3
2177,5
2178,23
2179,32
2180,19
2181,30
2182,24
2183,23
2184,9
