stim_idx,cluster_id
1908,0
1909,7
1910,30
1911,8
1912,33
1913,20
1914,15
1915,6
1916,1
1917,29
1918,8
1919,18
1920,0
1921,20
1922,10
1923,4
1924,4
1925,12
1926,31
1927,14
1928,15
1929,14
1930,4
1931,5
1932,15
1933,9
1934,36
1935,10
1936,17
1937,29
1938,1
1939,15
1940,11
1941,32
1942,7
1943,13
1944,18
1945,4
1946,3
1947,7
1948,5
1949,8
1950,15
1951,7
1952,13
1953,14
1954,25
1955,17
1956,16
1957,9
1958,25
1959,21
1960,28
1961,7
1962,31
1963,7
1964,29
1965,1
1966,15
1967,7
1968,22
1969,8
1970,18
1971,0
1972,11
1973,0
1974,6
1975,7
1976,36
1977,6
1978,1
1979,14
1980,2
1981,7
1982,15
1983,8
1984,4
1985,0
1986,23
1987,34
1988,3
1989,9
1990,34
1991,18
1992,0
1993,9
1994,28
1995,11
1996,23
1997,30
1998,14
1999,20
2000,3
2001,1
2002,11
2003,13
2004,18
2005,32
2006,7
2007,5
2008,6
2009,18
2010,32
2011,9
2012,8
2013,10
2014,14
2015,3
2016,15
2017,32
2018,13
2019,9
2020,31
2021,6
2022,18
2023,9
2024,15
2025,18
2026,36
2027,20
2028,8
2029,16
2030,4
2031,0
2032,20
2033,29
2034,34
2035,15
2036,36
2037,23
2038,9
2039,18
2040,18
2041,15
2042,8
2043,5
2044,7
2045,32
2046,32
2047,7
2048,3
2049,8
2050,15
2051,7
2052,33
2053,17
2054,23
2055,7
2056,10
2057,15
2058,18
2059,23
2060,8
2061,31
2062,0
2063,7
2064,6
2065,3
2066,7
2067,18
2068,25
2069,9
2070,13
2071,11
2072,5
2073,15
2074,23
2075,23
2076,11
2077,36
2078,21
2079,4
2080,26
2081,15
2082,4
2083,13
2084,24
2085,18
2086,34
2087,9
2088,34
2089,15
2090,9
2091,11
2092,35
2093,11
2094,15
2095,0
2096,22
2097,6
2098,14
2099,13
2100,2
2101,27
2102,8
2103,13
2104,22
2105,7
2106,10
2107,9
2108,5
2109,15
2110,15
2111,7
2112,8
2113,35
2114,4
2115,9
2116,30
2117,29
2118,22
2119,20
2120,7
2121,18
2122,7
2123,9
2124,11
2125,17
2126,22
2127,4
2128,30
2129,14
2130,14
2131,4
2132,11
2133,15
2134,14
2135,11
2136,7
2137,11
2138,32
2139,18
2140,18
2141,4
2142,17
2143,35
2144,7
2145,8
2146,7
2147,28
2148,25
2149,0
2150,11
2151,9
2152,13
2153,15
2154,18
2155,11
2156,9
2157,8
2158,18
2159,11
2160,15
2161,20
2162,6
2163,15
2164,25
2165,31
2166,10
2167,20
2168,5
2169,10
2170,2
2171,29
2172,11
2173,11
2174,20
2175,1
2176,13
2177,18
2178,11
2179,20
2180,6
2181,11
2182,16
2183,12
2184,17
