stim_idx,cluster_id
429,17
430,4
431,14
432,24
433,22
434,22
435,2
436,12
437,13
438,22
439,0
440,14
441,16
442,2
443,13
444,2
445,2
446,2
447,12
448,9
449,24
450,2
451,9
452,15
453,25
454,14
455,4
456,17
457,7
458,24
459,18
460,2
461,4
462,7
463,22
464,3
465,13
466,27
467,3
468,13
469,0
470,19
471,17
472,5
473,10
474,24
475,13
476,6
477,9
478,16
479,17
480,2
481,1
482,2
483,20
484,10
485,3
486,2
487,4
488,18
489,1
490,26
491,4
492,4
493,16
494,15
495,26
496,6
497,4
498,13
499,20
500,27
501,0
502,20
503,25
504,14
505,17
506,15
507,8
508,18
509,25
510,25
511,4
512,10
513,14
514,27
515,22
516,22
517,14
518,8
519,7
520,14
521,20
522,6
523,20
524,20
525,14
526,7
527,22
528,13
529,7
530,15
531,1
532,22
533,2
534,8
535,20
536,14
537,2
538,27
539,17
540,22
541,7
542,20
543,11
544,0
545,1
546,22
547,14
548,18
549,2
550,14
551,1
552,22
553,16
554,6
555,12
556,9
557,8
558,2
559,24
560,12
561,22
562,24
563,3
564,16
565,11
566,17
567,0
568,11
569,2
570,22
571,9
572,26
573,14
574,22
575,2
576,9
577,27
578,14
579,8
580,11
581,20
582,22
583,24
584,13
585,5
586,21
587,27
588,14
589,8
590,2
591,14
592,2
593,8
594,2
595,24
596,14
597,25
598,13
599,11
600,27
601,0
602,20
603,15
604,0
605,20
606,2
607,16
608,18
609,19
610,15
611,22
612,19
613,2
614,9
615,16
616,24
617,11
618,20
619,20
620,18
621,8
622,5
623,24
624,20
625,25
626,13
627,12
628,4
629,6
630,26
631,20
632,12
633,19
634,26
635,25
636,1
637,4
638,26
639,16
640,21
641,8
642,2
643,25
644,0
645,0
646,4
647,21
648,17
649,1
650,3
651,14
652,26
653,3
654,26
655,14
656,2
657,7
658,21
659,2
660,24
661,2
662,5
663,13
664,0
665,20
666,11
667,15
668,11
669,22
670,24
671,2
672,24
673,20
674,2
675,18
676,2
677,20
678,20
679,2
680,0
681,0
682,4
683,20
684,10
685,26
686,12
687,16
688,11
689,18
690,8
691,8
692,27
693,20
694,9
695,1
696,8
697,13
698,20
699,25
700,6
701,23
702,15
703,0
704,2
705,5
706,26
707,20
708,13
709,5
710,14
711,3
712,11
713,2
714,17
715,18
716,6
717,15
718,15
719,18
720,22
721,0
722,13
723,2
724,2
725,14
726,17
727,14
728,27
729,18
730,20
731,2
732,4
733,16
734,19
735,8
736,25
737,2
738,22
739,6
740,15
741,8
742,27
743,14
744,16
745,16
746,2
747,3
748,1
749,6
750,20
751,27
752,14
753,22
754,15
755,15
756,8
757,9
758,14
759,13
760,15
761,2
762,19
763,26
764,14
765,1
766,19
767,14
768,17
769,1
770,13
771,7
772,24
773,16
774,0
775,2
776,20
777,2
778,6
779,22
780,0
781,14
782,15
783,20
784,9
785,8
786,13
787,8
788,21
789,17
790,16
791,11
792,14
793,22
794,10
795,21
796,26
797,8
798,18
799,2
800,22
801,12
802,11
803,14
804,19
805,2
806,10
807,20
808,14
809,9
810,1
811,22
812,11
813,18
814,26
815,1
816,14
817,24
818,27
819,22
820,27
821,22
822,4
823,13
824,19
825,14
826,20
827,25
828,9
829,0
830,18
831,5
832,22
833,8
834,6
835,16
836,9
837,4
838,1
839,22
840,13
841,12
842,0
843,11
844,20
845,20
846,13
847,6
848,25
849,14
850,2
851,2
852,22
853,26
854,9
855,16
856,14
857,14
858,9
859,6
860,26
861,5
862,2
863,17
864,1
865,20
866,17
867,12
868,11
869,13
870,20
871,25
872,2
873,20
874,2
875,9
876,0
877,27
878,19
879,22
880,12
881,16
882,24
883,18
884,25
885,2
886,25
887,16
888,4
889,22
890,1
891,12
892,22
893,2
894,16
895,1
896,10
897,22
898,1
899,16
900,14
901,9
902,22
903,2
904,0
905,9
906,16
907,20
908,2
909,9
910,0
911,2
912,2
913,27
914,2
915,6
916,6
917,16
918,27
919,12
920,9
921,1
922,19
923,3
924,20
925,14
926,24
927,26
928,9
929,21
930,10
931,24
932,2
933,18
934,4
935,4
936,25
937,14
938,9
939,14
940,13
941,21
942,0
943,17
944,22
945,4
946,2
947,2
948,18
949,20
950,17
951,11
952,11
953,5
954,16
955,0
956,20
957,10
958,0
959,19
960,1
961,2
962,6
963,9
964,20
965,20
966,0
967,5
968,22
969,2
970,0
971,10
972,2
973,18
974,17
975,14
976,9
977,1
978,14
979,2
980,2
981,7
982,25
983,2
984,21
985,1
986,18
987,24
988,11
989,2
990,2
991,20
992,20
993,19
994,22
995,6
996,10
997,0
998,25
999,18
1000,2
1001,0
1002,14
1003,26
1004,20
1005,8
1006,2
1007,3
1008,22
1009,2
1010,16
1011,17
1012,4
1013,16
1014,14
1015,5
1016,2
1017,22
1018,16
1019,12
1020,15
1021,26
1022,15
1023,17
1024,22
1025,25
1026,15
1027,15
1028,22
1029,12
1030,27
1031,21
1032,14
1033,18
1034,15
1035,11
1036,24
1037,13
1038,9
1039,2
1040,12
1041,25
1042,18
1043,0
1044,22
1045,17
1046,4
1047,16
1048,16
1049,22
1050,22
1051,9
1052,13
1053,8
1054,25
1055,4
1056,20
1057,7
1058,16
1059,22
1060,15
1061,14
1062,18
1063,22
1064,13
1065,2
1066,25
1067,2
1068,24
1069,27
1070,6
1071,2
1072,10
1073,12
1074,13
1075,2
1076,2
1077,25
1078,18
1079,20
1080,20
1081,16
1082,15
1083,18
1084,25
1085,22
1086,17
1087,2
1088,4
1089,16
1090,12
1091,3
1092,2
1093,26
1094,20
1095,20
1096,2
1097,20
1098,21
1099,14
1100,27
1101,18
1102,0
1103,25
1104,12
1105,11
1106,5
1107,6
1108,14
1109,1
1110,1
1111,2
1112,19
1113,26
1114,1
1115,9
1116,13
1117,4
1118,15
1119,22
1120,26
1121,8
1122,22
1123,2
1124,9
1125,17
1126,5
1127,2
1128,6
1129,6
1130,16
1131,10
1132,11
1133,20
1134,2
1135,22
1136,4
1137,5
1138,10
1139,7
1140,20
1141,20
1142,24
1143,2
1144,11
1145,20
1146,14
1147,20
1148,27
1149,18
1150,13
1151,13
1152,22
1153,2
1154,19
1155,25
1156,25
1157,22
1158,13
1159,14
1160,2
1161,11
1162,21
1163,4
1164,20
1165,16
1166,16
1167,9
1168,15
1169,14
1170,22
1171,2
1172,2
1173,9
1174,19
1175,5
1176,25
1177,13
1178,25
1179,9
1180,0
1181,0
1182,9
1183,19
1184,11
1185,20
1186,20
1187,12
1188,22
1189,10
1190,8
1191,5
1192,17
1193,11
1194,21
1195,23
1196,9
1197,14
1198,2
1199,0
1200,1
1201,0
1202,7
1203,0
1204,0
1205,9
1206,7
1207,0
1208,0
1209,25
1210,14
1211,14
1212,6
1213,9
1214,18
1215,8
1216,14
1217,11
1218,14
1219,21
1220,17
1221,4
1222,13
1223,0
1224,10
1225,0
1226,20
1227,5
1228,16
1229,20
1230,17
1231,7
1232,6
1233,14
1234,16
1235,9
1236,2
1237,3
1238,2
1239,5
1240,2
1241,16
1242,14
1243,3
1244,11
1245,2
1246,3
1247,25
1248,4
1249,14
1250,7
1251,24
1252,18
1253,20
1254,0
1255,24
1256,2
1257,5
1258,6
1259,11
1260,13
1261,1
1262,2
1263,5
1264,5
1265,25
1266,22
1267,14
1268,2
1269,20
1270,18
1271,17
1272,10
1273,2
1274,14
1275,24
1276,21
1277,6
1278,7
1279,22
1280,14
1281,18
1282,14
1283,5
1284,9
1285,20
1286,15
1287,14
1288,14
1289,17
1290,2
1291,20
1292,7
1293,20
1294,7
1295,7
1296,24
1297,19
1298,23
1299,22
1300,2
1301,24
1302,13
1303,0
1304,27
1305,2
1306,7
1307,17
1308,1
1309,25
1310,26
1311,14
1312,5
1313,6
1314,20
1315,5
1316,27
1317,20
1318,22
1319,1
1320,21
1321,12
1322,5
1323,22
1324,19
1325,2
1326,15
1327,2
1328,18
1329,26
1330,2
1331,2
1332,14
1333,26
1334,25
1335,3
1336,8
1337,21
1338,2
1339,5
1340,6
1341,2
1342,2
1343,21
1344,24
1345,2
1346,9
1347,22
1348,4
1349,11
1350,17
1351,13
1352,12
1353,15
1354,1
1355,22
1356,14
1357,2
1358,9
1359,8
1360,11
1361,2
1362,23
1363,19
1364,26
1365,8
1366,10
1367,2
1368,12
1369,24
1370,4
1371,24
1372,26
1373,4
1374,11
1375,10
1376,25
1377,24
1378,10
1379,9
1380,27
1381,3
1382,4
1383,24
1384,20
1385,2
1386,22
1387,17
1388,13
1389,14
1390,2
1391,14
1392,24
1393,27
1394,18
1395,16
1396,23
1397,20
1398,14
1399,26
1400,10
1401,17
1402,14
1403,4
1404,9
1405,20
1406,1
1407,25
1408,27
1409,0
1410,0
1411,2
1412,27
1413,16
1414,4
1415,24
1416,5
1417,24
1418,8
1419,0
1420,6
1421,2
1422,0
1423,20
1424,10
1425,13
1426,13
1427,24
1428,5
1429,2
1430,5
1431,12
1432,2
1433,1
1434,6
1435,10
1436,22
1437,8
1438,3
1439,4
1440,13
1441,12
1442,14
1443,6
1444,7
1445,13
1446,1
1447,14
1448,22
1449,22
1450,23
1451,21
1452,2
1453,14
1454,13
1455,21
1456,0
1457,1
1458,2
1459,24
1460,17
1461,2
1462,20
1463,2
1464,22
1465,18
1466,15
1467,11
1468,12
1469,16
1470,20
1471,25
1472,2
1473,2
1474,2
1475,8
1476,2
1477,25
1478,24
1479,2
1480,12
1481,0
1482,21
1483,20
1484,6
1485,5
1486,18
1487,25
1488,16
1489,25
1490,4
1491,0
1492,17
1493,18
1494,2
1495,22
1496,2
1497,27
1498,5
1499,20
1500,15
1501,18
1502,17
1503,14
1504,22
1505,9
1506,22
1507,20
1508,16
1509,0
1510,0
1511,22
1512,16
1513,26
1514,27
1515,25
1516,18
1517,2
1518,1
1519,25
1520,1
1521,14
1522,15
1523,5
1524,10
1525,25
1526,22
1527,2
1528,2
1529,26
1530,9
1531,3
1532,22
1533,27
1534,13
1535,9
1536,22
1537,9
1538,22
1539,22
1540,0
1541,25
1542,17
1543,14
1544,2
1545,18
1546,22
1547,0
1548,22
1549,2
1550,8
1551,16
1552,2
1553,13
1554,2
1555,11
1556,8
1557,18
1558,3
1559,21
1560,5
1561,2
1562,26
1563,24
1564,8
1565,1
1566,14
1567,24
1568,17
1569,1
1570,26
1571,7
1572,22
1573,1
1574,18
1575,12
1576,12
1577,18
1578,16
1579,20
1580,16
1581,23
1582,26
1583,5
1584,25
1585,2
1586,20
1587,14
1588,18
1589,2
1590,17
1591,24
1592,0
1593,12
1594,8
1595,1
1596,25
1597,14
1598,5
1599,20
1600,16
1601,5
1602,1
1603,0
1604,7
1605,26
1606,22
1607,6
1608,13
1609,6
1610,16
1611,24
1612,11
1613,7
1614,2
1615,24
1616,22
1617,19
1618,2
1619,22
1620,17
1621,9
1622,22
1623,11
1624,25
1625,25
1626,2
1627,25
1628,9
1629,2
1630,2
1631,11
1632,14
1633,12
1634,2
1635,0
1636,0
1637,24
1638,11
1639,3
1640,2
1641,27
1642,20
1643,20
1644,12
1645,14
1646,17
1647,14
1648,2
1649,27
1650,25
1651,11
1652,20
1653,2
1654,11
1655,22
1656,13
1657,27
1658,6
1659,22
1660,16
1661,21
1662,15
1663,26
1664,9
1665,20
1666,25
1667,4
1668,15
1669,14
1670,2
1671,2
1672,2
1673,25
1674,16
1675,4
1676,22
1677,13
1678,18
1679,0
1680,22
1681,5
1682,17
1683,17
1684,13
1685,25
1686,5
1687,27
1688,25
1689,14
1690,4
1691,5
1692,24
1693,7
1694,15
1695,1
1696,9
1697,10
1698,6
1699,26
1700,0
1701,9
1702,14
1703,24
1704,22
1705,27
1706,1
1707,7
1708,1
1709,26
1710,20
1711,16
1712,3
1713,12
1714,22
1715,21
1716,22
1717,21
1718,1
1719,16
1720,16
1721,22
1722,2
1723,24
1724,14
1725,20
1726,0
1727,25
1728,7
1729,21
1730,24
1731,2
1732,13
1733,22
1734,3
1735,18
1736,18
1737,19
1738,14
1739,13
1740,2
1741,14
1742,13
1743,20
1744,6
1745,23
1746,2
1747,22
1748,25
1749,1
1750,22
1751,2
1752,20
1753,0
1754,5
1755,1
1756,14
1757,25
1758,12
1759,14
1760,2
1761,1
1762,4
1763,12
1764,5
1765,1
1766,5
1767,10
1768,6
1769,20
1770,2
1771,22
1772,3
1773,2
1774,19
1775,5
1776,25
1777,18
1778,14
1779,18
1780,6
1781,1
1782,17
1783,7
1784,20
1785,14
1786,20
1787,11
1788,2
1789,11
1790,15
1791,11
1792,2
1793,13
1794,20
1795,26
1796,4
1797,11
1798,0
1799,20
1800,15
1801,24
1802,8
1803,26
1804,0
1805,2
1806,22
1807,20
1808,25
1809,17
1810,14
1811,15
1812,20
1813,14
1814,17
1815,25
1816,26
1817,2
1818,25
1819,15
1820,2
1821,1
1822,22
1823,14
1824,1
1825,14
1826,6
1827,2
1828,0
1829,16
1830,24
1831,19
1832,22
1833,13
1834,1
1835,2
1836,2
1837,25
1838,23
1839,15
1840,24
1841,2
1842,18
1843,17
1844,15
1845,27
1846,22
1847,13
1848,1
1849,11
1850,4
1851,10
1852,6
1853,22
1854,17
1855,14
1856,13
1857,16
1858,22
1859,12
1860,20
1861,8
1862,19
1863,2
1864,10
1865,19
1866,21
1867,20
1868,14
1869,2
1870,2
1871,5
1872,26
1873,2
1874,25
1875,22
1876,1
1877,7
1878,2
1879,0
1880,22
1881,27
1882,8
1883,9
1884,21
1885,2
1886,8
1887,15
1888,25
1889,24
1890,26
1891,15
1892,7
1893,16
1894,4
1895,26
1896,27
1897,9
1898,14
1899,6
1900,15
1901,17
1902,4
1903,9
1904,8
1905,2
1906,25
1907,19
1908,25
1909,7
1910,26
1911,19
1912,10
1913,2
1914,2
1915,14
1916,10
1917,9
1918,2
1919,14
1920,3
1921,2
1922,3
1923,17
1924,22
1925,7
1926,27
1927,27
1928,9
1929,2
1930,14
1931,18
1932,0
1933,2
1934,16
1935,3
1936,2
1937,22
1938,1
1939,15
1940,25
1941,27
1942,0
1943,18
1944,14
1945,12
1946,27
1947,2
1948,22
1949,22
1950,16
1951,1
1952,15
1953,25
1954,11
1955,22
1956,0
1957,14
1958,23
1959,20
1960,14
1961,17
1962,27
1963,2
1964,16
1965,14
1966,25
1967,24
1968,20
1969,18
1970,18
1971,0
1972,3
1973,25
1974,6
1975,24
1976,12
1977,8
1978,16
1979,21
1980,22
1981,0
1982,2
1983,15
1984,8
1985,7
1986,14
1987,4
1988,7
1989,2
1990,7
1991,18
1992,22
1993,2
1994,4
1995,20
1996,11
1997,3
1998,3
1999,0
2000,1
2001,9
2002,2
2003,26
2004,19
2005,14
2006,27
2007,9
2008,24
2009,14
2010,13
2011,2
2012,27
2013,17
2014,3
2015,25
2016,12
2017,14
2018,20
2019,14
2020,7
2021,9
2022,22
2023,15
2024,18
2025,2
2026,13
2027,20
2028,2
2029,22
2030,2
2031,14
2032,18
2033,22
2034,0
2035,9
2036,1
2037,22
2038,9
2039,2
2040,13
2041,4
2042,14
2043,17
2044,2
2045,8
2046,14
2047,17
2048,0
2049,15
2050,22
2051,17
2052,10
2053,10
2054,3
2055,3
2056,5
2057,20
2058,22
2059,12
2060,4
2061,6
2062,27
2063,2
2064,3
2065,2
2066,1
2067,22
2068,12
2069,22
2070,2
2071,27
2072,16
2073,20
2074,25
2075,11
2076,21
2077,2
2078,0
2079,20
2080,9
2081,14
2082,14
2083,26
2084,10
2085,17
2086,9
2087,25
2088,4
2089,21
2090,20
2091,20
2092,21
2093,11
2094,13
2095,4
2096,14
2097,25
2098,17
2099,23
2100,26
2101,10
2102,2
2103,10
2104,22
2105,14
2106,0
2107,24
2108,9
2109,2
2110,5
2111,1
2112,2
2113,2
2114,2
2115,9
2116,12
2117,1
2118,5
2119,17
2120,18
2121,3
2122,23
2123,2
2124,4
2125,22
2126,11
2127,18
2128,8
2129,18
2130,2
2131,2
2132,12
2133,14
2134,16
2135,9
2136,4
2137,5
2138,11
2139,18
2140,20
2141,15
2142,5
2143,20
2144,25
2145,0
2146,22
2147,0
2148,2
2149,1
2150,14
2151,15
2152,26
2153,5
2154,6
2155,20
2156,2
2157,2
2158,2
2159,10
2160,2
2161,2
2162,1
2163,13
2164,16
2165,2
2166,24
2167,20
2168,24
2169,1
2170,2
2171,17
2172,20
2173,22
2174,6
2175,27
2176,25
2177,2
2178,2
2179,12
2180,8
2181,14
2182,0
2183,0
2184,22
