stim_idx,cluster_id
251,13
252,29
253,27
254,13
255,32
256,29
257,29
258,9
259,24
260,1
261,28
262,38
263,12
264,12
265,29
266,32
267,20
268,1
269,22
270,34
271,0
272,35
273,5
274,29
275,27
276,14
277,2
278,3
279,29
280,40
281,28
282,32
283,5
284,9
285,27
286,22
287,40
288,39
289,1
290,3
291,0
292,24
293,28
294,5
295,29
296,36
297,27
298,25
299,14
300,7
301,9
302,21
303,24
304,1
305,9
306,9
307,24
308,25
309,3
310,24
311,29
312,20
313,10
314,5
315,24
316,1
317,13
318,28
319,20
320,10
321,40
322,7
323,10
324,29
325,5
326,3
327,35
328,28
329,27
330,9
331,10
332,31
333,8
334,1
335,29
336,40
337,36
338,4
339,18
340,9
341,2
342,39
343,26
344,24
345,2
346,31
347,17
348,27
349,6
350,14
351,14
352,25
353,19
354,7
355,21
356,31
357,5
358,9
359,5
360,27
361,27
362,23
363,29
364,4
365,1
366,34
367,25
368,14
369,39
370,29
371,5
372,29
373,36
374,28
375,21
376,3
377,36
378,10
379,28
380,13
381,14
382,29
383,9
384,20
385,31
386,5
387,27
388,12
389,1
390,24
391,14
392,7
393,9
394,1
395,7
396,9
397,16
398,32
399,31
400,22
401,24
402,20
403,0
404,20
405,36
406,32
407,9
408,2
409,14
410,28
411,10
412,34
413,0
414,13
415,26
416,40
417,32
418,29
419,27
420,18
421,26
422,34
423,26
424,9
425,7
426,21
427,16
428,18
429,29
430,20
431,0
432,25
433,11
434,31
435,29
436,6
437,39
438,34
439,3
440,9
441,3
442,21
443,27
444,10
445,12
446,2
447,36
448,5
449,28
450,40
451,26
452,9
453,22
454,21
455,27
456,9
457,16
458,5
459,14
460,22
461,8
462,19
463,22
464,8
465,29
466,36
467,19
468,9
469,39
470,32
471,24
472,27
473,30
474,27
475,1
476,34
477,3
478,26
479,36
480,32
481,27
482,10
483,9
484,30
485,17
486,31
487,14
488,24
489,12
490,6
491,28
492,27
493,4
494,27
495,38
496,14
497,27
498,3
499,1
500,13
501,40
502,39
503,25
504,21
505,24
506,31
507,39
508,36
509,9
510,3
511,9
512,23
513,29
514,24
515,18
516,24
517,10
518,26
519,17
520,40
521,32
522,20
523,36
524,40
525,28
526,31
527,34
528,7
529,11
530,20
531,40
532,1
533,27
534,0
535,31
536,40
537,27
538,3
539,24
540,34
541,13
542,9
543,2
544,10
545,27
546,1
547,21
548,24
549,5
550,2
551,13
552,36
553,35
554,32
555,36
556,34
557,0
558,24
559,1
560,5
561,35
562,28
563,13
564,29
565,28
566,3
567,1
568,8
569,12
570,20
571,40
572,16
573,39
574,34
575,2
576,16
577,12
578,2
579,5
580,14
581,9
582,7
583,36
584,6
585,16
586,6
587,6
588,10
589,0
590,39
591,21
592,27
593,32
594,5
595,18
596,39
597,34
598,12
599,21
600,7
601,13
602,27
603,39
604,0
605,5
606,12
607,10
608,10
609,24
610,10
611,3
612,24
613,40
614,34
615,29
616,14
617,10
618,3
619,8
620,2
621,35
622,14
623,12
624,26
625,12
626,40
627,24
628,13
629,24
630,38
631,39
632,6
633,27
634,37
635,12
636,7
637,40
638,4
639,27
640,9
641,26
642,7
643,2
644,9
645,26
646,2
647,19
648,36
649,16
650,36
651,34
652,13
653,18
654,33
655,40
656,7
657,7
658,4
659,29
660,28
661,24
662,38
663,14
664,36
665,32
666,32
667,14
668,2
669,14
670,12
671,10
672,6
673,0
674,12
675,29
676,1
677,12
678,21
679,29
680,25
681,21
682,14
683,9
684,38
685,38
686,36
687,5
688,8
689,9
690,28
691,5
692,11
693,5
694,25
695,31
696,21
697,26
698,32
699,39
700,27
701,23
702,5
703,38
704,31
705,27
706,37
707,40
708,24
709,27
710,28
711,14
712,20
713,39
714,28
715,8
716,40
717,32
718,40
719,36
720,13
721,0
722,39
723,21
724,29
725,21
726,29
727,0
728,16
729,32
730,7
731,5
732,29
733,12
734,12
735,1
736,1
737,7
738,1
739,32
740,14
741,40
742,31
743,21
744,26
745,5
746,28
747,12
748,3
749,32
750,12
751,31
752,21
753,11
754,14
755,26
756,10
757,29
758,9
759,34
760,34
761,16
762,27
763,15
764,0
765,12
766,24
767,21
768,9
769,3
770,3
771,19
772,29
773,32
774,21
775,10
776,29
777,26
778,25
779,1
780,40
781,10
782,27
783,40
784,20
785,26
786,21
787,28
788,4
789,34
790,7
791,2
792,9
793,24
794,38
795,19
796,20
797,29
798,39
799,27
800,27
801,19
802,7
803,28
804,27
805,24
806,23
807,26
808,39
809,32
810,1
811,20
812,18
813,9
814,23
815,34
816,26
817,16
818,32
819,34
820,13
821,1
822,14
823,9
824,27
825,10
826,9
827,27
828,3
829,26
830,3
831,3
832,3
833,10
834,14
835,34
836,38
837,12
838,2
839,5
840,9
841,11
842,39
843,35
844,2
845,20
846,27
847,14
848,2
849,0
850,3
851,21
852,14
853,22
854,31
855,3
856,34
857,2
858,27
859,3
860,30
861,22
862,26
863,26
864,1
865,9
866,36
867,13
868,32
869,36
870,40
871,40
872,14
873,29
874,25
875,28
876,21
877,13
878,21
879,20
880,17
881,28
882,14
883,7
884,22
885,1
886,28
887,21
888,28
889,26
890,7
891,22
892,13
893,22
894,20
895,22
896,23
897,1
898,36
899,5
900,7
901,20
902,9
903,26
904,26
905,13
906,10
907,29
908,25
909,13
910,0
911,12
912,32
913,1
914,34
915,3
916,19
917,11
918,31
919,36
920,31
921,27
922,24
923,6
924,0
925,26
926,14
927,4
928,34
929,7
930,25
931,16
932,28
933,31
934,20
935,34
936,7
937,21
938,24
939,2
940,27
941,18
942,2
943,28
944,2
945,8
946,10
947,9
948,5
949,24
950,14
951,40
952,28
953,7
954,24
955,39
956,31
957,23
958,29
959,14
960,36
961,5
962,9
963,32
964,26
965,20
966,39
967,32
968,10
969,1
970,28
971,37
972,32
973,2
974,24
975,40
976,16
977,16
978,26
979,21
980,29
981,24
982,6
983,5
984,13
985,9
986,28
987,12
988,1
989,40
990,10
991,39
992,5
993,24
994,6
995,11
996,30
997,28
998,29
999,29
1000,21
1001,39
1002,10
1003,22
1004,40
1005,2
1006,9
1007,17
1008,35
1009,9
1010,31
1011,3
1012,2
1013,25
1014,0
1015,17
1016,18
1017,16
1018,14
1019,34
1020,28
1021,37
1022,39
1023,22
1024,1
1025,12
1026,21
1027,20
1028,24
1029,31
1030,36
1031,4
1032,2
1033,1
1034,22
1035,28
1036,25
1037,1
1038,20
1039,10
1040,31
1041,25
1042,28
1043,0
1044,40
1045,3
1046,3
1047,9
1048,28
1049,1
1050,24
1051,9
1052,25
1053,39
1054,32
1055,20
1056,9
1057,7
1058,31
1059,1
1060,40
1061,39
1062,40
1063,14
1064,27
1065,39
1066,29
1067,1
1068,39
1069,18
1070,24
1071,1
1072,31
1073,35
1074,13
1075,29
1076,26
1077,27
1078,9
1079,29
1080,21
1081,7
1082,27
1083,1
1084,2
1085,1
1086,40
1087,28
1088,9
1089,1
1090,24
1091,7
1092,27
1093,19
1094,10
1095,4
1096,32
1097,22
1098,19
1099,0
1100,36
1101,24
1102,34
1103,32
1104,13
1105,21
1106,3
1107,33
1108,32
1109,7
1110,40
1111,29
1112,29
1113,27
1114,16
1115,24
1116,14
1117,24
1118,12
1119,1
1120,17
1121,26
1122,20
1123,10
1124,36
1125,18
1126,36
1127,12
1128,7
1129,22
1130,1
1131,11
1132,28
1133,36
1134,35
1135,31
1136,32
1137,13
1138,19
1139,22
1140,28
1141,9
1142,25
1143,12
1144,26
1145,36
1146,0
1147,27
1148,4
1149,12
1150,29
1151,29
1152,2
1153,24
1154,9
1155,39
1156,1
1157,36
1158,21
1159,13
1160,40
1161,22
1162,13
1163,11
1164,26
1165,20
1166,5
1167,40
1168,20
1169,20
1170,29
1171,24
1172,27
1173,13
1174,1
1175,12
1176,12
1177,12
1178,24
1179,2
1180,21
1181,2
1182,28
1183,1
1184,5
1185,29
1186,27
1187,11
1188,24
1189,37
1190,21
1191,36
1192,24
1193,34
1194,31
1195,33
1196,9
1197,39
1198,28
1199,0
1200,7
1201,21
1202,31
1203,21
1204,34
1205,40
1206,19
1207,28
1208,26
1209,27
1210,5
1211,9
1212,22
1213,6
1214,27
1215,1
1216,39
1217,29
1218,39
1219,8
1220,25
1221,25
1222,5
1223,21
1224,12
1225,27
1226,26
1227,18
1228,32
1229,2
1230,12
1231,1
1232,24
1233,28
1234,40
1235,10
1236,12
1237,38
1238,21
1239,12
1240,21
1241,13
1242,2
1243,11
1244,9
1245,9
1246,19
1247,27
1248,10
1249,28
1250,19
1251,3
1252,9
1253,40
1254,29
1255,20
1256,5
1257,25
1258,13
1259,8
1260,9
1261,22
1262,10
1263,20
1264,3
1265,27
1266,18
1267,28
1268,32
1269,1
1270,12
1271,2
1272,23
1273,1
1274,21
1275,3
1276,38
1277,27
1278,7
1279,14
1280,28
1281,29
1282,40
1283,12
1284,29
1285,40
1286,26
1287,21
1288,28
1289,9
1290,27
1291,36
1292,18
1293,32
1294,24
1295,13
1296,27
1297,21
1298,38
1299,9
1300,3
1301,22
1302,29
1303,26
1304,16
1305,9
1306,19
1307,2
1308,24
1309,39
1310,6
1311,9
1312,17
1313,12
1314,25
1315,3
1316,32
1317,29
1318,28
1319,12
1320,17
1321,18
1322,8
1323,12
1324,28
1325,9
1326,16
1327,29
1328,32
1329,12
1330,27
1331,10
1332,9
1333,15
1334,1
1335,37
1336,0
1337,19
1338,27
1339,18
1340,1
1341,5
1342,10
1343,19
1344,28
1345,2
1346,36
1347,1
1348,36
1349,32
1350,1
1351,12
1352,19
1353,14
1354,27
1355,9
1356,20
1357,34
1358,18
1359,9
1360,35
1361,27
1362,38
1363,1
1364,37
1365,28
1366,15
1367,3
1368,13
1369,27
1370,20
1371,40
1372,8
1373,36
1374,2
1375,23
1376,12
1377,20
1378,6
1379,1
1380,7
1381,31
1382,12
1383,29
1384,14
1385,12
1386,31
1387,1
1388,5
1389,28
1390,10
1391,10
1392,21
1393,36
1394,28
1395,10
1396,5
1397,39
1398,29
1399,24
1400,7
1401,10
1402,40
1403,39
1404,16
1405,10
1406,24
1407,39
1408,1
1409,0
1410,10
1411,14
1412,4
1413,29
1414,9
1415,24
1416,13
1417,36
1418,5
1419,26
1420,36
1421,7
1422,40
1423,14
1424,31
1425,31
1426,20
1427,13
1428,18
1429,5
1430,24
1431,6
1432,31
1433,40
1434,1
1435,30
1436,7
1437,10
1438,25
1439,21
1440,40
1441,36
1442,9
1443,5
1444,18
1445,9
1446,13
1447,20
1448,2
1449,18
1450,37
1451,16
1452,24
1453,40
1454,34
1455,18
1456,0
1457,32
1458,24
1459,24
1460,6
1461,12
1462,9
1463,22
1464,29
1465,29
1466,13
1467,20
1468,13
1469,29
1470,34
1471,10
1472,32
1473,32
1474,21
1475,29
1476,28
1477,10
1478,36
1479,29
1480,38
1481,14
1482,7
1483,32
1484,12
1485,13
1486,24
1487,0
1488,10
1489,27
1490,40
1491,28
1492,9
1493,40
1494,29
1495,18
1496,24
1497,16
1498,12
1499,27
1500,34
1501,40
1502,27
1503,29
1504,36
1505,1
1506,12
1507,12
1508,2
1509,7
1510,39
1511,31
1512,20
1513,7
1514,16
1515,5
1516,24
1517,27
1518,20
1519,25
1520,24
1521,21
1522,20
1523,20
1524,38
1525,29
1526,25
1527,21
1528,26
1529,1
1530,22
1531,4
1532,31
1533,4
1534,3
1535,28
1536,31
1537,22
1538,24
1539,6
1540,3
1541,36
1542,12
1543,20
1544,9
1545,2
1546,17
1547,0
1548,7
1549,36
1550,5
1551,5
1552,32
1553,28
1554,10
1555,31
1556,10
1557,16
1558,13
1559,38
1560,31
1561,21
1562,37
1563,1
1564,0
1565,36
1566,29
1567,25
1568,14
1569,36
1570,19
1571,36
1572,1
1573,34
1574,25
1575,20
1576,3
1577,9
1578,39
1579,14
1580,32
1581,17
1582,33
1583,24
1584,12
1585,0
1586,5
1587,1
1588,3
1589,29
1590,24
1591,34
1592,4
1593,13
1594,9
1595,3
1596,27
1597,21
1598,18
1599,9
1600,12
1601,24
1602,1
1603,21
1604,36
1605,23
1606,31
1607,12
1608,9
1609,1
1610,1
1611,1
1612,9
1613,13
1614,10
1615,29
1616,27
1617,27
1618,32
1619,18
1620,22
1621,13
1622,31
1623,39
1624,0
1625,21
1626,10
1627,14
1628,7
1629,9
1630,22
1631,29
1632,0
1633,16
1634,3
1635,27
1636,0
1637,25
1638,21
1639,13
1640,29
1641,13
1642,2
1643,21
1644,19
1645,9
1646,2
1647,0
1648,24
1649,13
1650,31
1651,32
1652,5
1653,29
1654,20
1655,11
1656,5
1657,7
1658,5
1659,25
1660,36
1661,18
1662,14
1663,17
1664,4
1665,29
1666,3
1667,1
1668,39
1669,39
1670,28
1671,9
1672,31
1673,29
1674,26
1675,22
1676,11
1677,27
1678,5
1679,14
1680,14
1681,22
1682,7
1683,34
1684,12
1685,29
1686,3
1687,36
1688,29
1689,21
1690,28
1691,31
1692,40
1693,7
1694,3
1695,16
1696,36
1697,6
1698,7
1699,8
1700,14
1701,24
1702,40
1703,14
1704,12
1705,18
1706,10
1707,16
1708,20
1709,23
1710,29
1711,39
1712,12
1713,18
1714,1
1715,31
1716,24
1717,17
1718,36
1719,2
1720,1
1721,28
1722,29
1723,24
1724,35
1725,12
1726,19
1727,36
1728,11
1729,38
1730,32
1731,29
1732,10
1733,18
1734,31
1735,40
1736,40
1737,9
1738,5
1739,27
1740,10
1741,2
1742,8
1743,29
1744,7
1745,38
1746,3
1747,13
1748,40
1749,7
1750,9
1751,9
1752,32
1753,40
1754,9
1755,12
1756,27
1757,9
1758,1
1759,0
1760,3
1761,24
1762,12
1763,19
1764,3
1765,12
1766,13
1767,23
1768,7
1769,29
1770,31
1771,24
1772,31
1773,39
1774,1
1775,36
1776,40
1777,24
1778,3
1779,1
1780,3
1781,18
1782,25
1783,19
1784,29
1785,9
1786,39
1787,28
1788,28
1789,39
1790,29
1791,16
1792,35
1793,34
1794,5
1795,33
1796,1
1797,36
1798,40
1799,5
1800,28
1801,40
1802,10
1803,37
1804,19
1805,36
1806,9
1807,5
1808,28
1809,8
1810,12
1811,28
1812,9
1813,35
1814,1
1815,21
1816,38
1817,21
1818,10
1819,27
1820,40
1821,22
1822,31
1823,9
1824,1
1825,22
1826,31
1827,12
1828,14
1829,27
1830,10
1831,24
1832,13
1833,2
1834,12
1835,21
1836,12
1837,9
1838,19
1839,35
1840,28
1841,10
1842,3
1843,24
1844,20
1845,34
1846,19
1847,9
1848,11
1849,20
1850,27
1851,34
1852,3
1853,6
1854,1
1855,8
1856,28
1857,40
1858,29
1859,18
1860,5
1861,14
1862,27
1863,27
1864,37
1865,10
1866,38
1867,28
1868,32
1869,10
1870,5
1871,31
1872,23
1873,9
1874,28
1875,7
1876,7
1877,7
1878,9
1879,7
1880,36
1881,31
1882,40
1883,2
1884,16
1885,29
1886,5
1887,9
1888,13
1889,20
1890,2
1891,24
1892,7
1893,24
1894,16
1895,15
1896,25
1897,28
1898,40
1899,24
1900,24
1901,36
1902,21
1903,13
1904,9
1905,1
1906,24
1907,9
1908,1
1909,3
1910,36
1911,14
1912,19
1913,10
1914,12
1915,12
1916,33
1917,3
1918,14
1919,0
1920,28
1921,36
1922,38
1923,13
1924,27
1925,1
1926,20
1927,38
1928,16
1929,27
1930,26
1931,25
1932,8
1933,1
1934,27
1935,18
1936,24
1937,9
1938,20
1939,5
1940,20
1941,6
1942,1
1943,24
1944,32
1945,16
1946,27
1947,24
1948,12
1949,19
1950,28
1951,18
1952,2
1953,26
1954,21
1955,17
1956,34
1957,9
1958,15
1959,32
1960,21
1961,1
1962,13
1963,27
1964,40
1965,14
1966,27
1967,14
1968,21
1969,40
1970,40
1971,9
1972,25
1973,7
1974,20
1975,5
1976,17
1977,9
1978,24
1979,17
1980,8
1981,32
1982,2
1983,20
1984,9
1985,13
1986,21
1987,13
1988,12
1989,22
1990,3
1991,29
1992,27
1993,40
1994,28
1995,19
1996,40
1997,8
1998,38
1999,10
2000,1
2001,14
2002,28
2003,4
2004,29
2005,32
2006,31
2007,10
2008,2
2009,29
2010,10
2011,9
2012,25
2013,16
2014,19
2015,12
2016,19
2017,26
2018,9
2019,28
2020,16
2021,22
2022,29
2023,40
2024,9
2025,3
2026,34
2027,7
2028,2
2029,29
2030,27
2031,9
2032,25
2033,29
2034,28
2035,28
2036,5
2037,16
2038,32
2039,9
2040,32
2041,34
2042,28
2043,6
2044,5
2045,22
2046,32
2047,34
2048,26
2049,28
2050,13
2051,1
2052,15
2053,33
2054,18
2055,25
2056,27
2057,39
2058,5
2059,12
2060,2
2061,10
2062,7
2063,21
2064,17
2065,5
2066,13
2067,31
2068,29
2069,36
2070,3
2071,3
2072,26
2073,31
2074,35
2075,21
2076,6
2077,12
2078,10
2079,2
2080,34
2081,40
2082,21
2083,22
2084,38
2085,31
2086,12
2087,32
2088,32
2089,38
2090,1
2091,14
2092,13
2093,10
2094,36
2095,40
2096,28
2097,8
2098,22
2099,4
2100,38
2101,37
2102,27
2103,18
2104,19
2105,21
2106,10
2107,11
2108,12
2109,1
2110,9
2111,34
2112,10
2113,40
2114,0
2115,36
2116,16
2117,9
2118,7
2119,27
2120,27
2121,8
2122,4
2123,39
2124,21
2125,34
2126,26
2127,9
2128,0
2129,26
2130,40
2131,3
2132,25
2133,21
2134,22
2135,10
2136,39
2137,1
2138,10
2139,27
2140,26
2141,29
2142,19
2143,29
2144,2
2145,10
2146,31
2147,8
2148,13
2149,14
2150,39
2151,24
2152,38
2153,3
2154,12
2155,3
2156,32
2157,1
2158,2
2159,4
2160,24
2161,32
2162,25
2163,9
2164,32
2165,13
2166,2
2167,27
2168,10
2169,31
2170,1
2171,20
2172,20
2173,18
2174,3
2175,19
2176,16
2177,9
2178,22
2179,24
2180,36
2181,26
2182,25
2183,14
2184,27
