stim_idx,cluster_id
1905,21
1906,16
1907,12
1908,6
1909,24
1910,11
1911,10
1912,10
1913,26
1914,14
1915,10
1916,24
1917,0
1918,14
1919,25
1920,16
1921,16
1922,0
1923,3
1924,17
1925,21
1926,13
1927,25
1928,5
1929,15
1930,21
1931,28
1932,13
1933,10
1934,3
1935,7
1936,4
1937,25
1938,8
1939,15
1940,16
1941,27
1942,24
1943,25
1944,10
1945,20
1946,15
1947,19
1948,3
1949,1
1950,14
1951,28
1952,22
1953,28
1954,1
1955,12
1956,16
1957,6
1958,10
1959,11
1960,23
1961,2
1962,8
1963,4
1964,20
1965,6
1966,6
1967,29
1968,23
1969,9
1970,28
1971,25
1972,16
1973,25
1974,16
1975,10
1976,7
1977,11
1978,26
1979,1
1980,12
1981,3
1982,10
1983,2
1984,20
1985,1
1986,10
1987,25
1988,11
1989,28
1990,6
1991,28
1992,15
1993,15
1994,23
1995,14
1996,17
1997,24
1998,28
1999,12
2000,11
2001,27
2002,6
2003,1
2004,17
2005,4
2006,25
2007,27
2008,0
2009,13
2010,5
2011,20
2012,25
2013,10
2014,1
2015,25
2016,26
2017,7
2018,27
2019,0
2020,22
2021,28
2022,19
2023,12
2024,15
2025,28
2026,11
2027,1
2028,26
2029,5
2030,6
2031,26
2032,2
2033,5
2034,24
2035,8
2036,11
2037,25
2038,5
2039,17
2040,17
2041,16
2042,19
2043,10
2044,28
2045,4
2046,21
2047,21
2048,14
2049,13
2050,14
2051,26
2052,2
2053,21
2054,12
2055,2
2056,15
2057,1
2058,10
2059,2
2060,15
2061,0
2062,16
2063,14
2064,2
2065,14
2066,28
2067,26
2068,7
2069,2
2070,28
2071,9
2072,27
2073,12
2074,13
2075,1
2076,3
2077,28
2078,16
2079,28
2080,12
2081,8
2082,5
2083,5
2084,4
2085,3
2086,15
2087,2
2088,30
2089,26
2090,23
2091,1
2092,11
2093,28
2094,6
2095,8
2096,13
2097,15
2098,13
2099,14
2100,8
2101,6
2102,16
2103,26
2104,19
2105,7
2106,0
2107,1
2108,2
2109,13
2110,21
2111,22
2112,16
2113,22
2114,6
2115,21
2116,13
2117,6
2118,28
2119,3
2120,21
2121,17
2122,13
2123,17
2124,1
2125,3
2126,1
2127,4
2128,25
2129,22
2130,21
2131,22
2132,15
2133,22
2134,5
2135,11
2136,25
2137,26
2138,7
2139,17
2140,14
2141,1
2142,3
2143,19
2144,28
2145,22
2146,24
2147,17
2148,16
2149,12
2150,5
2151,12
2152,30
2153,4
2154,28
2155,26
2156,5
2157,10
2158,7
2159,2
2160,22
2161,28
2162,19
2163,23
2164,12
2165,1
2166,23
2167,2
2168,2
2169,10
2170,23
2171,15
2172,14
2173,15
2174,12
2175,19
2176,1
2177,16
2178,22
2179,25
2180,11
2181,9
2182,25
2183,20
2184,7
