stim_idx,cluster_id
324,4
325,31
326,23
327,19
328,25
329,37
330,46
331,37
332,0
333,17
334,16
335,39
336,45
337,17
338,45
339,25
340,17
341,48
342,7
343,42
344,34
345,46
346,0
347,39
348,4
349,0
350,45
351,14
352,36
353,38
354,15
355,4
356,17
357,10
358,36
359,35
360,39
361,23
362,38
363,30
364,7
365,0
366,9
367,39
368,0
369,13
370,33
371,35
372,46
373,42
374,2
375,47
376,7
377,45
378,12
379,8
380,24
381,34
382,19
383,18
384,36
385,34
386,12
387,7
388,24
389,23
390,2
391,21
392,11
393,29
394,48
395,22
396,41
397,12
398,48
399,0
400,17
401,9
402,14
403,31
404,5
405,24
406,24
407,19
408,46
409,0
410,18
411,15
412,9
413,24
414,17
415,11
416,39
417,30
418,0
419,31
420,31
421,12
422,28
423,17
424,36
425,15
426,30
427,9
428,42
429,6
430,10
431,36
432,23
433,19
434,39
435,24
436,22
437,16
438,4
439,45
440,7
441,9
442,36
443,16
444,34
445,45
446,17
447,24
448,45
449,0
450,1
451,19
452,10
453,21
454,31
455,39
456,30
457,4
458,7
459,17
460,17
461,19
462,35
463,16
464,21
465,45
466,1
467,24
468,31
469,37
470,4
471,37
472,23
473,34
474,47
475,46
476,47
477,29
478,19
479,37
480,19
481,24
482,46
483,29
484,26
485,16
486,12
487,41
488,35
489,48
490,6
491,1
492,12
493,19
494,28
495,14
496,1
497,18
498,29
499,16
500,25
501,14
502,24
503,22
504,30
505,1
506,1
507,32
508,1
509,1
510,46
511,41
512,26
513,10
514,45
515,23
516,46
517,46
518,39
519,37
520,15
521,24
522,12
523,0
524,27
525,14
526,37
527,46
528,46
529,48
530,26
531,28
532,4
533,12
534,48
535,18
536,29
537,35
538,37
539,1
540,4
541,8
542,19
543,5
544,21
545,12
546,28
547,35
548,4
549,19
550,19
551,25
552,42
553,10
554,12
555,12
556,45
557,2
558,6
559,17
560,39
561,45
562,12
563,34
564,37
565,15
566,37
567,12
568,31
569,20
570,16
571,1
572,8
573,19
574,5
575,24
576,5
577,36
578,35
579,42
580,34
581,18
582,29
583,37
584,42
585,35
586,23
587,47
588,38
589,39
590,10
591,35
592,38
593,38
594,19
595,47
596,28
597,24
598,36
599,20
600,37
601,3
602,34
603,41
604,33
605,37
606,19
607,36
608,8
609,37
610,47
611,9
612,16
613,17
614,12
615,14
616,45
617,47
618,46
619,19
620,7
621,7
622,10
623,0
624,37
625,34
626,16
627,5
628,25
629,8
630,26
631,1
632,3
633,20
634,13
635,1
636,39
637,38
638,6
639,8
640,46
641,30
642,19
643,15
644,45
645,10
646,34
647,30
648,17
649,38
650,15
651,39
652,3
653,21
654,7
655,35
656,19
657,48
658,10
659,18
660,16
661,16
662,0
663,29
664,34
665,21
666,1
667,45
668,9
669,37
670,8
671,45
672,47
673,20
674,19
675,4
676,35
677,30
678,37
679,24
680,6
681,21
682,26
683,19
684,20
685,26
686,31
687,19
688,28
689,17
690,1
691,23
692,0
693,12
694,47
695,33
696,21
697,37
698,30
699,19
700,41
701,46
702,34
703,19
704,24
705,41
706,26
707,36
708,45
709,38
710,2
711,45
712,44
713,35
714,20
715,24
716,14
717,36
718,5
719,37
720,4
721,37
722,15
723,17
724,37
725,6
726,36
727,16
728,33
729,7
730,18
731,25
732,39
733,42
734,35
735,37
736,14
737,16
738,30
739,11
740,13
741,17
742,47
743,9
744,16
745,6
746,20
747,24
748,33
749,28
750,41
751,27
752,20
753,23
754,35
755,4
756,21
757,37
758,35
759,5
760,16
761,5
762,36
763,31
764,20
765,41
766,20
767,33
768,42
769,18
770,28
771,28
772,28
773,24
774,5
775,36
776,17
777,15
778,2
779,9
780,1
781,1
782,20
783,14
784,17
785,12
786,26
787,44
788,47
789,6
790,25
791,12
792,4
793,6
794,4
795,5
796,43
797,31
798,46
799,14
800,19
801,17
802,1
803,33
804,37
805,36
806,26
807,18
808,35
809,0
810,21
811,21
812,48
813,30
814,9
815,42
816,9
817,45
818,12
819,21
820,2
821,4
822,18
823,46
824,36
825,10
826,18
827,28
828,35
829,33
830,35
831,37
832,4
833,42
834,0
835,38
836,16
837,18
838,14
839,20
840,14
841,36
842,15
843,23
844,28
845,44
846,15
847,47
848,16
849,45
850,35
851,36
852,46
853,9
854,47
855,33
856,15
857,48
858,44
859,45
860,3
861,23
862,15
863,14
864,26
865,36
866,47
867,1
868,7
869,4
870,24
871,39
872,38
873,14
874,37
875,33
876,46
877,14
878,37
879,4
880,18
881,25
882,23
883,29
884,20
885,6
886,34
887,14
888,12
889,17
890,42
891,38
892,42
893,36
894,8
895,0
896,38
897,29
898,30
899,9
900,48
901,28
902,29
903,8
904,45
905,35
906,12
907,20
908,35
909,34
910,17
911,34
912,24
913,3
914,36
915,0
916,34
917,31
918,48
919,26
920,17
921,25
922,31
923,19
924,19
925,10
926,37
927,14
928,16
929,29
930,31
931,42
932,20
933,13
934,48
935,45
936,36
937,3
938,2
939,17
940,4
941,46
942,30
943,4
944,10
945,47
946,1
947,12
948,20
949,18
950,36
951,12
952,39
953,4
954,6
955,38
956,31
957,9
958,36
959,4
960,27
961,20
962,8
963,4
964,26
965,35
966,15
967,1
968,42
969,36
970,6
971,9
972,17
973,37
974,20
975,17
976,36
977,23
978,37
979,6
980,7
981,6
982,23
983,45
984,5
985,36
986,44
987,45
988,25
989,36
990,25
991,28
992,20
993,19
994,38
995,8
996,37
997,21
998,11
999,38
1000,10
1001,37
1002,0
1003,21
1004,37
1005,17
1006,19
1007,25
1008,21
1009,21
1010,1
1011,19
1012,29
1013,1
1014,5
1015,14
1016,28
1017,15
1018,1
1019,0
1020,10
1021,40
1022,29
1023,42
1024,0
1025,34
1026,41
1027,45
1028,5
1029,4
1030,4
1031,12
1032,18
1033,24
1034,19
1035,4
1036,47
1037,15
1038,5
1039,5
1040,25
1041,42
1042,30
1043,10
1044,38
1045,18
1046,34
1047,12
1048,6
1049,29
1050,23
1051,28
1052,45
1053,14
1054,4
1055,27
1056,6
1057,39
1058,46
1059,25
1060,41
1061,14
1062,5
1063,10
1064,29
1065,10
1066,12
1067,15
1068,13
1069,28
1070,11
1071,36
1072,42
1073,19
1074,16
1075,1
1076,35
1077,42
1078,7
1079,8
1080,1
1081,19
1082,13
1083,7
1084,27
1085,18
1086,47
1087,20
1088,18
1089,35
1090,15
1091,2
1092,36
1093,38
1094,16
1095,19
1096,17
1097,9
1098,4
1099,10
1100,39
1101,6
1102,10
1103,6
1104,24
1105,34
1106,46
1107,0
1108,14
1109,45
1110,2
1111,9
1112,34
1113,20
1114,36
1115,23
1116,15
1117,46
1118,21
1119,15
1120,40
1121,10
1122,29
1123,7
1124,37
1125,44
1126,2
1127,31
1128,8
1129,42
1130,35
1131,40
1132,9
1133,20
1134,13
1135,1
1136,31
1137,46
1138,14
1139,35
1140,5
1141,37
1142,23
1143,15
1144,20
1145,21
1146,30
1147,38
1148,42
1149,20
1150,32
1151,4
1152,10
1153,17
1154,19
1155,17
1156,17
1157,21
1158,10
1159,24
1160,16
1161,29
1162,17
1163,42
1164,1
1165,2
1166,31
1167,4
1168,1
1169,15
1170,10
1171,20
1172,5
1173,38
1174,35
1175,29
1176,45
1177,15
1178,0
1179,37
1180,5
1181,35
1182,8
1183,17
1184,14
1185,24
1186,18
1187,19
1188,46
1189,36
1190,20
1191,47
1192,8
1193,29
1194,24
1195,11
1196,1
1197,35
1198,20
1199,1
1200,8
1201,24
1202,17
1203,1
1204,16
1205,35
1206,23
1207,10
1208,7
1209,21
1210,42
1211,19
1212,18
1213,9
1214,35
1215,27
1216,14
1217,24
1218,42
1219,36
1220,3
1221,46
1222,4
1223,36
1224,37
1225,8
1226,18
1227,30
1228,18
1229,8
1230,24
1231,28
1232,25
1233,1
1234,23
1235,10
1236,7
1237,1
1238,17
1239,12
1240,38
1241,33
1242,9
1243,31
1244,42
1245,24
1246,32
1247,46
1248,45
1249,36
1250,4
1251,10
1252,46
1253,19
1254,10
1255,5
1256,35
1257,17
1258,23
1259,34
1260,2
1261,25
1262,30
1263,7
1264,14
1265,7
1266,1
1267,44
1268,24
1269,29
1270,10
1271,33
1272,28
1273,7
1274,14
1275,42
1276,46
1277,15
1278,27
1279,10
1280,29
1281,2
1282,36
1283,38
1284,41
1285,47
1286,1
1287,1
1288,18
1289,18
1290,33
1291,17
1292,42
1293,2
1294,1
1295,17
1296,25
1297,15
1298,48
1299,38
1300,17
1301,47
1302,15
1303,14
1304,45
1305,36
1306,12
1307,8
1308,18
1309,20
1310,18
1311,2
1312,2
1313,28
1314,38
1315,7
1316,1
1317,19
1318,36
1319,20
1320,15
1321,10
1322,6
1323,9
1324,37
1325,24
1326,31
1327,14
1328,21
1329,42
1330,36
1331,10
1332,29
1333,10
1334,38
1335,47
1336,37
1337,36
1338,6
1339,35
1340,48
1341,12
1342,19
1343,11
1344,35
1345,20
1346,21
1347,13
1348,45
1349,24
1350,42
1351,4
1352,45
1353,19
1354,15
1355,7
1356,0
1357,4
1358,8
1359,38
1360,3
1361,28
1362,44
1363,4
1364,31
1365,47
1366,24
1367,0
1368,10
1369,42
1370,33
1371,0
1372,7
1373,24
1374,21
1375,44
1376,16
1377,42
1378,19
1379,21
1380,18
1381,41
1382,30
1383,37
1384,7
1385,6
1386,4
1387,37
1388,29
1389,36
1390,17
1391,45
1392,34
1393,47
1394,10
1395,7
1396,46
1397,18
1398,5
1399,11
1400,26
1401,19
1402,26
1403,19
1404,16
1405,39
1406,12
1407,7
1408,12
1409,45
1410,3
1411,9
1412,8
1413,5
1414,18
1415,42
1416,1
1417,2
1418,33
1419,21
1420,45
1421,46
1422,10
1423,19
1424,10
1425,32
1426,31
1427,8
1428,0
1429,19
1430,33
1431,1
1432,10
1433,1
1434,37
1435,38
1436,5
1437,35
1438,25
1439,12
1440,14
1441,34
1442,23
1443,45
1444,22
1445,45
1446,24
1447,17
1448,29
1449,19
1450,26
1451,4
1452,37
1453,19
1454,29
1455,17
1456,12
1457,44
1458,6
1459,25
1460,9
1461,20
1462,15
1463,36
1464,1
1465,7
1466,10
1467,36
1468,37
1469,19
1470,10
1471,30
1472,20
1473,24
1474,5
1475,42
1476,15
1477,19
1478,42
1479,11
1480,47
1481,16
1482,1
1483,19
1484,28
1485,24
1486,7
1487,10
1488,21
1489,23
1490,38
1491,17
1492,5
1493,38
1494,29
1495,32
1496,0
1497,42
1498,35
1499,45
1500,38
1501,7
1502,0
1503,0
1504,9
1505,48
1506,46
1507,37
1508,10
1509,2
1510,20
1511,2
1512,14
1513,31
1514,13
1515,6
1516,8
1517,4
1518,16
1519,35
1520,39
1521,31
1522,20
1523,5
1524,26
1525,26
1526,17
1527,35
1528,37
1529,30
1530,42
1531,21
1532,8
1533,34
1534,46
1535,47
1536,24
1537,35
1538,16
1539,29
1540,26
1541,48
1542,15
1543,25
1544,37
1545,35
1546,47
1547,12
1548,35
1549,28
1550,38
1551,21
1552,20
1553,10
1554,36
1555,16
1556,21
1557,17
1558,7
1559,9
1560,15
1561,19
1562,5
1563,38
1564,8
1565,15
1566,5
1567,39
1568,1
1569,42
1570,32
1571,36
1572,4
1573,21
1574,4
1575,24
1576,31
1577,2
1578,24
1579,18
1580,33
1581,7
1582,26
1583,11
1584,36
1585,18
1586,12
1587,38
1588,15
1589,35
1590,31
1591,42
1592,30
1593,34
1594,7
1595,29
1596,34
1597,37
1598,27
1599,19
1600,20
1601,42
1602,42
1603,42
1604,37
1605,10
1606,47
1607,23
1608,23
1609,46
1610,26
1611,26
1612,6
1613,8
1614,44
1615,4
1616,46
1617,19
1618,14
1619,41
1620,47
1621,12
1622,45
1623,15
1624,33
1625,46
1626,4
1627,21
1628,24
1629,20
1630,46
1631,35
1632,28
1633,37
1634,23
1635,35
1636,4
1637,33
1638,1
1639,23
1640,15
1641,42
1642,19
1643,29
1644,32
1645,38
1646,1
1647,10
1648,37
1649,45
1650,45
1651,35
1652,19
1653,24
1654,33
1655,31
1656,21
1657,47
1658,47
1659,37
1660,6
1661,23
1662,46
1663,40
1664,7
1665,37
1666,6
1667,4
1668,19
1669,6
1670,25
1671,5
1672,0
1673,20
1674,16
1675,24
1676,4
1677,28
1678,7
1679,39
1680,24
1681,35
1682,36
1683,5
1684,37
1685,10
1686,4
1687,47
1688,7
1689,11
1690,45
1691,14
1692,1
1693,15
1694,1
1695,1
1696,1
1697,4
1698,30
1699,26
1700,10
1701,41
1702,18
1703,42
1704,4
1705,25
1706,24
1707,41
1708,1
1709,31
1710,29
1711,23
1712,46
1713,9
1714,41
1715,13
1716,45
1717,37
1718,10
1719,34
1720,21
1721,32
1722,5
1723,48
1724,31
1725,24
1726,42
1727,15
1728,38
1729,19
1730,8
1731,17
1732,19
1733,48
1734,9
1735,21
1736,42
1737,36
1738,37
1739,4
1740,34
1741,20
1742,45
1743,10
1744,35
1745,41
1746,17
1747,0
1748,37
1749,39
1750,15
1751,17
1752,38
1753,38
1754,24
1755,47
1756,10
1757,28
1758,17
1759,18
1760,5
1761,17
1762,25
1763,19
1764,5
1765,19
1766,6
1767,2
1768,23
1769,31
1770,5
1771,45
1772,8
1773,36
1774,36
1775,5
1776,2
1777,29
1778,19
1779,14
1780,10
1781,5
1782,18
1783,8
1784,5
1785,18
1786,44
1787,7
1788,4
1789,6
1790,16
1791,10
1792,20
1793,21
1794,35
1795,28
1796,45
1797,15
1798,10
1799,20
1800,13
1801,12
1802,18
1803,26
1804,47
1805,17
1806,25
1807,45
1808,20
1809,24
1810,20
1811,18
1812,31
1813,26
1814,8
1815,19
1816,33
1817,7
1818,30
1819,25
1820,37
1821,1
1822,4
1823,38
1824,48
1825,29
1826,47
1827,19
1828,16
1829,35
1830,45
1831,35
1832,32
1833,10
1834,18
1835,48
1836,30
1837,4
1838,18
1839,48
1840,47
1841,1
1842,20
1843,18
1844,7
1845,33
1846,24
1847,25
1848,11
1849,46
1850,11
1851,26
1852,42
1853,15
1854,12
1855,20
1856,31
1857,24
1858,14
1859,32
1860,35
1861,31
1862,36
1863,46
1864,26
1865,36
1866,16
1867,1
1868,7
1869,0
1870,20
1871,20
1872,24
1873,5
1874,10
1875,7
1876,15
1877,6
1878,17
1879,33
1880,48
1881,20
1882,48
1883,12
1884,42
1885,21
1886,2
1887,1
1888,33
1889,47
1890,7
1891,4
1892,18
1893,34
1894,25
1895,9
1896,35
1897,34
1898,19
1899,42
1900,36
1901,9
1902,47
1903,5
1904,1
1905,36
1906,26
1907,37
1908,22
1909,41
1910,8
1911,35
1912,10
1913,35
1914,20
1915,41
1916,46
1917,2
1918,24
1919,14
1920,45
1921,19
1922,8
1923,0
1924,16
1925,4
1926,16
1927,12
1928,6
1929,17
1930,36
1931,10
1932,10
1933,10
1934,48
1935,37
1936,5
1937,12
1938,45
1939,28
1940,37
1941,27
1942,47
1943,15
1944,4
1945,26
1946,47
1947,23
1948,4
1949,46
1950,46
1951,2
1952,1
1953,37
1954,15
1955,23
1956,42
1957,41
1958,14
1959,11
1960,12
1961,37
1962,34
1963,24
1964,36
1965,29
1966,10
1967,33
1968,46
1969,7
1970,17
1971,25
1972,30
1973,23
1974,25
1975,36
1976,21
1977,25
1978,18
1979,48
1980,33
1981,33
1982,28
1983,47
1984,18
1985,37
1986,42
1987,39
1988,47
1989,6
1990,35
1991,15
1992,4
1993,35
1994,21
1995,35
1996,29
1997,19
1998,28
1999,37
2000,18
2001,47
2002,5
2003,7
2004,15
2005,20
2006,2
2007,10
2008,48
2009,35
2010,24
2011,20
2012,19
2013,41
2014,33
2015,21
2016,7
2017,31
2018,15
2019,19
2020,37
2021,24
2022,15
2023,5
2024,12
2025,32
2026,47
2027,1
2028,36
2029,30
2030,36
2031,1
2032,20
2033,36
2034,5
2035,5
2036,4
2037,4
2038,31
2039,36
2040,15
2041,9
2042,0
2043,19
2044,35
2045,35
2046,20
2047,37
2048,1
2049,11
2050,34
2051,20
2052,46
2053,46
2054,4
2055,11
2056,2
2057,37
2058,26
2059,16
2060,46
2061,46
2062,16
2063,34
2064,29
2065,37
2066,2
2067,46
2068,35
2069,28
2070,5
2071,1
2072,20
2073,8
2074,10
2075,7
2076,19
2077,12
2078,36
2079,23
2080,16
2081,36
2082,18
2083,31
2084,14
2085,5
2086,46
2087,19
2088,23
2089,12
2090,35
2091,30
2092,45
2093,36
2094,29
2095,12
2096,9
2097,12
2098,18
2099,6
2100,14
2101,26
2102,46
2103,31
2104,4
2105,16
2106,4
2107,42
2108,36
2109,3
2110,11
2111,5
2112,19
2113,20
2114,44
2115,34
2116,48
2117,0
2118,35
2119,24
2120,16
2121,15
2122,26
2123,46
2124,20
2125,10
2126,24
2127,9
2128,41
2129,18
2130,20
2131,5
2132,2
2133,20
2134,35
2135,19
2136,45
2137,45
2138,48
2139,7
2140,6
2141,45
2142,4
2143,28
2144,42
2145,1
2146,4
2147,32
2148,48
2149,32
2150,17
2151,14
2152,20
2153,24
2154,38
2155,6
2156,12
2157,19
2158,14
2159,24
2160,30
2161,28
2162,25
2163,16
2164,6
2165,10
2166,12
2167,41
2168,5
2169,25
2170,37
2171,45
2172,45
2173,9
2174,28
2175,47
2176,26
2177,16
2178,17
2179,20
2180,48
2181,21
2182,38
2183,14
2184,29
