stim_idx,cluster_id
729,2
730,8
731,0
732,5
733,8
734,7
735,0
736,9
737,8
738,7
739,5
740,8
741,8
742,1
743,10
744,3
745,7
746,7
747,10
748,0
749,6
750,3
751,4
752,8
753,0
754,5
755,5
756,12
757,10
758,4
759,9
760,7
761,7
762,1
763,3
764,8
765,6
766,1
767,7
768,6
769,5
770,1
771,3
772,4
773,1
774,7
775,8
776,1
777,4
778,2
779,4
780,5
781,4
782,3
783,7
784,4
785,8
786,1
787,2
788,5
789,10
790,2
791,4
792,6
793,0
794,11
795,1
796,11
797,4
798,10
799,8
800,12
801,2
802,7
803,8
804,1
805,0
806,12
807,1
808,7
809,8
810,7
811,9
812,2
813,10
814,13
815,5
816,0
817,5
818,1
819,10
820,6
821,0
822,7
823,12
824,1
825,6
826,1
827,0
828,4
829,0
830,7
831,8
832,9
833,5
834,2
835,1
836,10
837,8
838,4
839,6
840,6
841,1
842,7
843,7
844,1
845,8
846,0
847,7
848,0
849,0
850,0
851,7
852,4
853,3
854,7
855,7
856,8
857,0
858,1
859,8
860,6
861,4
862,0
863,0
864,0
865,8
866,6
867,7
868,0
869,1
870,1
871,2
872,0
873,8
874,4
875,0
876,2
877,2
878,2
879,8
880,12
881,3
882,1
883,8
884,4
885,2
886,4
887,1
888,1
889,2
890,1
891,0
892,8
893,3
894,2
895,3
896,3
897,9
898,1
899,4
900,4
901,12
902,7
903,12
904,8
905,4
906,10
907,2
908,3
909,7
910,0
911,1
912,7
913,0
914,1
915,8
916,12
917,8
918,0
919,1
920,1
921,1
922,2
923,9
924,8
925,12
926,6
927,13
928,3
929,6
930,3
931,10
932,6
933,4
934,9
935,6
936,4
937,7
938,6
939,7
940,1
941,12
942,9
943,2
944,0
945,2
946,0
947,8
948,1
949,7
950,10
951,2
952,10
953,3
954,0
955,7
956,8
957,13
958,8
959,1
960,9
961,0
962,10
963,1
964,2
965,8
966,6
967,5
968,8
969,7
970,2
971,11
972,8
973,6
974,3
975,1
976,8
977,1
978,0
979,0
980,8
981,2
982,7
983,8
984,9
985,10
986,10
987,7
988,2
989,1
990,2
991,8
992,7
993,1
994,6
995,4
996,11
997,5
998,7
999,7
1000,0
1001,1
1002,1
1003,11
1004,2
1005,6
1006,6
1007,2
1008,6
1009,7
1010,8
1011,8
1012,4
1013,8
1014,6
1015,3
1016,7
1017,5
1018,1
1019,8
1020,1
1021,11
1022,4
1023,1
1024,6
1025,10
1026,5
1027,12
1028,0
1029,9
1030,8
1031,1
1032,4
1033,1
1034,0
1035,7
1036,2
1037,0
1038,4
1039,4
1040,2
1041,1
1042,12
1043,3
1044,1
1045,1
1046,8
1047,2
1048,0
1049,1
1050,0
1051,8
1052,7
1053,1
1054,6
1055,3
1056,9
1057,12
1058,1
1059,6
1060,6
1061,8
1062,1
1063,4
1064,1
1065,0
1066,7
1067,4
1068,3
1069,8
1070,3
1071,0
1072,5
1073,10
1074,2
1075,0
1076,1
1077,5
1078,0
1079,0
1080,5
1081,0
1082,8
1083,4
1084,1
1085,0
1086,0
1087,7
1088,8
1089,0
1090,2
1091,7
1092,1
1093,11
1094,0
1095,5
1096,4
1097,7
1098,0
1099,0
1100,7
1101,1
1102,1
1103,1
1104,0
1105,7
1106,4
1107,10
1108,7
1109,7
1110,7
1111,7
1112,7
1113,1
1114,6
1115,6
1116,6
1117,10
1118,10
1119,7
1120,3
1121,7
1122,1
1123,2
1124,9
1125,7
1126,8
1127,8
1128,7
1129,5
1130,4
1131,5
1132,1
1133,8
1134,1
1135,6
1136,2
1137,8
1138,13
1139,8
1140,0
1141,6
1142,1
1143,4
1144,2
1145,4
1146,10
1147,0
1148,5
1149,2
1150,12
1151,10
1152,4
1153,1
1154,1
1155,8
1156,12
1157,6
1158,1
1159,10
1160,1
1161,4
1162,7
1163,6
1164,4
1165,10
1166,7
1167,12
1168,6
1169,1
1170,0
1171,7
1172,4
1173,5
1174,1
1175,9
1176,3
1177,10
1178,10
1179,6
1180,7
1181,2
1182,4
1183,1
1184,1
1185,3
1186,1
1187,5
1188,3
1189,3
1190,4
1191,0
1192,1
1193,8
1194,1
1195,11
1196,1
1197,12
1198,10
1199,7
1200,11
1201,1
1202,9
1203,8
1204,2
1205,4
1206,10
1207,4
1208,12
1209,12
1210,5
1211,7
1212,7
1213,4
1214,1
1215,5
1216,6
1217,2
1218,10
1219,3
1220,3
1221,1
1222,1
1223,8
1224,7
1225,5
1226,8
1227,0
1228,2
1229,12
1230,12
1231,9
1232,0
1233,8
1234,1
1235,4
1236,1
1237,7
1238,3
1239,8
1240,1
1241,6
1242,0
1243,8
1244,6
1245,7
1246,6
1247,6
1248,12
1249,7
1250,7
1251,8
1252,10
1253,7
1254,4
1255,2
1256,10
1257,2
1258,8
1259,8
1260,10
1261,6
1262,4
1263,8
1264,2
1265,0
1266,7
1267,1
1268,8
1269,4
1270,12
1271,7
1272,13
1273,1
1274,4
1275,4
1276,5
1277,7
1278,1
1279,10
1280,0
1281,12
1282,2
1283,2
1284,4
1285,6
1286,4
1287,8
1288,7
1289,1
1290,8
1291,4
1292,0
1293,2
1294,2
1295,8
1296,3
1297,7
1298,3
1299,1
1300,6
1301,5
1302,8
1303,1
1304,7
1305,8
1306,1
1307,6
1308,3
1309,7
1310,3
1311,12
1312,7
1313,1
1314,10
1315,1
1316,1
1317,4
1318,7
1319,4
1320,1
1321,10
1322,0
1323,1
1324,1
1325,4
1326,9
1327,6
1328,7
1329,12
1330,4
1331,0
1332,7
1333,11
1334,2
1335,1
1336,2
1337,0
1338,6
1339,8
1340,6
1341,4
1342,0
1343,0
1344,1
1345,2
1346,7
1347,7
1348,9
1349,3
1350,3
1351,0
1352,3
1353,2
1354,9
1355,4
1356,10
1357,1
1358,1
1359,8
1360,7
1361,7
1362,4
1363,1
1364,1
1365,1
1366,3
1367,1
1368,4
1369,8
1370,8
1371,5
1372,11
1373,6
1374,3
1375,3
1376,4
1377,10
1378,10
1379,4
1380,8
1381,10
1382,0
1383,7
1384,1
1385,4
1386,6
1387,2
1388,4
1389,8
1390,2
1391,2
1392,4
1393,3
1394,0
1395,0
1396,10
1397,7
1398,1
1399,6
1400,10
1401,2
1402,0
1403,1
1404,4
1405,7
1406,11
1407,6
1408,5
1409,7
1410,4
1411,4
1412,7
1413,0
1414,5
1415,9
1416,8
1417,8
1418,0
1419,1
1420,1
1421,4
1422,7
1423,0
1424,10
1425,1
1426,7
1427,7
1428,10
1429,1
1430,7
1431,7
1432,7
1433,7
1434,5
1435,1
1436,1
1437,2
1438,10
1439,7
1440,4
1441,8
1442,8
1443,4
1444,8
1445,3
1446,0
1447,9
1448,12
1449,0
1450,11
1451,7
1452,0
1453,1
1454,8
1455,4
1456,2
1457,2
1458,9
1459,5
1460,2
1461,2
1462,3
1463,0
1464,7
1465,8
1466,7
1467,6
1468,7
1469,3
1470,10
1471,0
1472,8
1473,4
1474,0
1475,10
1476,2
1477,1
1478,9
1479,12
1480,7
1481,6
1482,1
1483,0
1484,10
1485,1
1486,8
1487,7
1488,2
1489,0
1490,12
1491,7
1492,1
1493,6
1494,8
1495,7
1496,8
1497,7
1498,4
1499,0
1500,6
1501,1
1502,8
1503,4
1504,3
1505,6
1506,4
1507,8
1508,8
1509,10
1510,1
1511,8
1512,7
1513,0
1514,7
1515,7
1516,10
1517,4
1518,4
1519,2
1520,0
1521,12
1522,3
1523,0
1524,11
1525,8
1526,1
1527,1
1528,7
1529,6
1530,3
1531,0
1532,8
1533,10
1534,4
1535,3
1536,0
1537,2
1538,7
1539,9
1540,1
1541,4
1542,6
1543,9
1544,4
1545,1
1546,6
1547,5
1548,4
1549,0
1550,8
1551,0
1552,8
1553,5
1554,2
1555,4
1556,8
1557,6
1558,3
1559,10
1560,2
1561,8
1562,11
1563,4
1564,5
1565,1
1566,6
1567,4
1568,1
1569,9
1570,11
1571,1
1572,4
1573,1
1574,0
1575,2
1576,4
1577,1
1578,0
1579,7
1580,5
1581,3
1582,3
1583,4
1584,7
1585,1
1586,3
1587,7
1588,2
1589,1
1590,9
1591,7
1592,8
1593,1
1594,0
1595,6
1596,1
1597,3
1598,12
1599,4
1600,1
1601,5
1602,7
1603,6
1604,12
1605,7
1606,1
1607,6
1608,8
1609,3
1610,2
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,4
1618,7
1619,4
1620,7
1621,0
1622,3
1623,2
1624,4
1625,9
1626,8
1627,2
1628,7
1629,4
1630,1
1631,0
1632,6
1633,2
1634,8
1635,7
1636,6
1637,6
1638,8
1639,10
1640,4
1641,2
1642,1
1643,1
1644,5
1645,6
1646,7
1647,8
1648,3
1649,9
1650,6
1651,2
1652,1
1653,7
1654,2
1655,8
1656,1
1657,4
1658,7
1659,0
1660,1
1661,1
1662,4
1663,10
1664,4
1665,4
1666,1
1667,8
1668,3
1669,9
1670,2
1671,7
1672,4
1673,1
1674,8
1675,4
1676,8
1677,6
1678,10
1679,3
1680,0
1681,7
1682,4
1683,2
1684,1
1685,12
1686,0
1687,1
1688,6
1689,8
1690,1
1691,1
1692,2
1693,2
1694,7
1695,8
1696,3
1697,11
1698,10
1699,7
1700,4
1701,4
1702,0
1703,6
1704,10
1705,3
1706,7
1707,5
1708,1
1709,10
1710,4
1711,4
1712,9
1713,6
1714,10
1715,4
1716,1
1717,9
1718,7
1719,8
1720,0
1721,2
1722,2
1723,4
1724,0
1725,6
1726,4
1727,0
1728,2
1729,6
1730,8
1731,2
1732,7
1733,6
1734,7
1735,4
1736,3
1737,4
1738,1
1739,1
1740,7
1741,0
1742,2
1743,2
1744,7
1745,1
1746,10
1747,9
1748,8
1749,12
1750,0
1751,7
1752,8
1753,4
1754,2
1755,10
1756,2
1757,10
1758,3
1759,7
1760,0
1761,6
1762,7
1763,0
1764,8
1765,3
1766,1
1767,13
1768,5
1769,0
1770,6
1771,0
1772,6
1773,0
1774,1
1775,0
1776,0
1777,8
1778,1
1779,5
1780,6
1781,7
1782,9
1783,7
1784,2
1785,8
1786,1
1787,4
1788,7
1789,7
1790,7
1791,7
1792,1
1793,7
1794,0
1795,11
1796,1
1797,3
1798,1
1799,3
1800,1
1801,1
1802,1
1803,11
1804,5
1805,8
1806,7
1807,1
1808,1
1809,0
1810,7
1811,0
1812,2
1813,1
1814,10
1815,4
1816,13
1817,2
1818,2
1819,5
1820,2
1821,7
1822,1
1823,7
1824,7
1825,8
1826,5
1827,0
1828,6
1829,0
1830,8
1831,1
1832,0
1833,4
1834,4
1835,4
1836,7
1837,0
1838,7
1839,1
1840,1
1841,7
1842,7
1843,1
1844,2
1845,4
1846,3
1847,7
1848,0
1849,1
1850,5
1851,10
1852,8
1853,8
1854,8
1855,4
1856,7
1857,0
1858,0
1859,3
1860,4
1861,0
1862,1
1863,8
1864,11
1865,0
1866,9
1867,7
1868,3
1869,1
1870,8
1871,0
1872,3
1873,6
1874,3
1875,0
1876,4
1877,2
1878,4
1879,1
1880,4
1881,7
1882,6
1883,10
1884,6
1885,12
1886,7
1887,9
1888,2
1889,7
1890,12
1891,2
1892,7
1893,2
1894,10
1895,3
1896,7
1897,8
1898,12
1899,4
1900,2
1901,4
1902,4
1903,10
1904,8
1905,12
1906,0
1907,1
1908,1
1909,6
1910,12
1911,1
1912,13
1913,4
1914,7
1915,10
1916,11
1917,8
1918,1
1919,5
1920,4
1921,3
1922,4
1923,9
1924,0
1925,9
1926,2
1927,1
1928,7
1929,7
1930,7
1931,0
1932,7
1933,4
1934,5
1935,3
1936,3
1937,12
1938,3
1939,6
1940,10
1941,8
1942,9
1943,9
1944,0
1945,12
1946,7
1947,7
1948,12
1949,1
1950,3
1951,1
1952,2
1953,8
1954,4
1955,3
1956,8
1957,0
1958,3
1959,1
1960,8
1961,7
1962,2
1963,7
1964,1
1965,7
1966,2
1967,12
1968,8
1969,2
1970,4
1971,10
1972,8
1973,0
1974,10
1975,3
1976,12
1977,7
1978,1
1979,2
1980,4
1981,7
1982,0
1983,3
1984,6
1985,7
1986,3
1987,3
1988,1
1989,1
1990,1
1991,4
1992,5
1993,7
1994,9
1995,0
1996,0
1997,12
1998,7
1999,2
2000,7
2001,10
2002,4
2003,13
2004,1
2005,3
2006,6
2007,8
2008,10
2009,1
2010,2
2011,7
2012,7
2013,6
2014,4
2015,0
2016,0
2017,2
2018,3
2019,7
2020,0
2021,4
2022,8
2023,0
2024,1
2025,7
2026,6
2027,0
2028,7
2029,0
2030,1
2031,5
2032,6
2033,7
2034,1
2035,5
2036,1
2037,2
2038,0
2039,4
2040,8
2041,0
2042,10
2043,1
2044,2
2045,0
2046,2
2047,0
2048,4
2049,1
2050,7
2051,3
2052,3
2053,11
2054,0
2055,2
2056,7
2057,8
2058,10
2059,2
2060,1
2061,6
2062,1
2063,8
2064,10
2065,0
2066,4
2067,7
2068,7
2069,7
2070,10
2071,2
2072,1
2073,6
2074,3
2075,4
2076,9
2077,2
2078,7
2079,8
2080,7
2081,6
2082,6
2083,3
2084,5
2085,4
2086,0
2087,8
2088,0
2089,2
2090,7
2091,4
2092,3
2093,2
2094,3
2095,10
2096,3
2097,10
2098,7
2099,4
2100,13
2101,6
2102,4
2103,1
2104,3
2105,9
2106,9
2107,6
2108,7
2109,3
2110,8
2111,4
2112,1
2113,1
2114,0
2115,0
2116,6
2117,5
2118,8
2119,6
2120,8
2121,8
2122,9
2123,0
2124,8
2125,8
2126,8
2127,2
2128,7
2129,1
2130,8
2131,7
2132,2
2133,8
2134,10
2135,12
2136,2
2137,3
2138,4
2139,2
2140,7
2141,2
2142,12
2143,1
2144,2
2145,8
2146,3
2147,3
2148,2
2149,1
2150,0
2151,0
2152,10
2153,2
2154,0
2155,4
2156,8
2157,10
2158,0
2159,3
2160,4
2161,8
2162,3
2163,1
2164,3
2165,4
2166,10
2167,4
2168,1
2169,4
2170,2
2171,1
2172,7
2173,8
2174,0
2175,1
2176,6
2177,2
2178,7
2179,1
2180,0
2181,8
2182,2
2183,8
2184,6
