stim_idx,cluster_id
634,7
635,15
636,18
637,4
638,12
639,14
640,17
641,14
642,13
643,22
644,21
645,20
646,1
647,16
648,4
649,19
650,8
651,0
652,11
653,15
654,22
655,3
656,13
657,20
658,20
659,4
660,10
661,10
662,5
663,0
664,15
665,2
666,2
667,21
668,22
669,10
670,14
671,19
672,10
673,3
674,2
675,21
676,21
677,1
678,13
679,8
680,20
681,10
682,12
683,10
684,6
685,12
686,17
687,4
688,15
689,12
690,2
691,10
692,5
693,10
694,10
695,18
696,14
697,10
698,1
699,13
700,3
701,10
702,15
703,10
704,15
705,21
706,12
707,21
708,10
709,0
710,13
711,10
712,18
713,15
714,13
715,14
716,0
717,4
718,8
719,13
720,17
721,17
722,8
723,21
724,13
725,0
726,4
727,3
728,7
729,17
730,13
731,14
732,0
733,4
734,10
735,3
736,4
737,8
738,14
739,7
740,0
741,20
742,5
743,17
744,14
745,4
746,8
747,8
748,0
749,14
750,4
751,16
752,17
753,1
754,3
755,21
756,19
757,3
758,3
759,6
760,10
761,8
762,4
763,6
764,4
765,5
766,21
767,18
768,4
769,13
770,14
771,1
772,1
773,15
774,10
775,4
776,20
777,8
778,19
779,20
780,22
781,13
782,3
783,4
784,17
785,5
786,12
787,23
788,15
789,13
790,15
791,10
792,13
793,0
794,6
795,8
796,22
797,8
798,8
799,4
800,13
801,21
802,3
803,18
804,13
805,21
806,12
807,3
808,3
809,2
810,10
811,10
812,0
813,16
814,6
815,19
816,17
817,10
818,10
819,5
820,19
821,3
822,4
823,22
824,15
825,3
826,3
827,14
828,3
829,0
830,21
831,15
832,20
833,19
834,10
835,4
836,6
837,2
838,0
839,3
840,0
841,21
842,20
843,22
844,14
845,18
846,8
847,10
848,2
849,8
850,10
851,13
852,1
853,22
854,15
855,18
856,3
857,19
858,18
859,21
860,11
861,21
862,21
863,4
864,20
865,4
866,10
867,2
868,1
869,6
870,6
871,0
872,21
873,4
874,13
875,0
876,3
877,4
878,21
879,20
880,21
881,14
882,5
883,12
884,21
885,0
886,15
887,4
888,2
889,4
890,0
891,3
892,0
893,21
894,5
895,2
896,12
897,0
898,1
899,22
900,5
901,1
902,19
903,15
904,13
905,21
906,10
907,17
908,8
909,1
910,3
911,15
912,8
913,22
914,21
915,5
916,15
917,17
918,10
919,12
920,17
921,14
922,3
923,21
924,13
925,20
926,2
927,12
928,10
929,4
930,6
931,19
932,3
933,23
934,19
935,19
936,19
937,22
938,19
939,20
940,4
941,17
942,16
943,3
944,20
945,2
946,15
947,10
948,17
949,19
950,21
951,5
952,0
953,21
954,0
955,6
956,8
957,12
958,4
959,20
960,16
961,13
962,14
963,3
964,20
965,13
966,6
967,8
968,19
969,13
970,4
971,22
972,21
973,3
974,21
975,21
976,19
977,15
978,3
979,0
980,17
981,20
982,5
983,13
984,8
985,4
986,23
987,21
988,10
989,4
990,15
991,1
992,20
993,13
994,12
995,5
996,8
997,2
998,7
999,12
1000,4
1001,3
1002,2
1003,10
1004,3
1005,20
1006,10
1007,1
1008,1
1009,10
1010,15
1011,10
1012,20
1013,2
1014,8
1015,0
1016,15
1017,8
1018,2
1019,10
1020,12
1021,11
1022,12
1023,19
1024,5
1025,1
1026,3
1027,3
1028,8
1029,20
1030,20
1031,10
1032,0
1033,10
1034,13
1035,19
1036,5
1037,10
1038,3
1039,8
1040,15
1041,19
1042,16
1043,20
1044,0
1045,4
1046,14
1047,10
1048,0
1049,20
1050,1
1051,3
1052,19
1053,4
1054,13
1055,16
1056,0
1057,18
1058,15
1059,10
1060,4
1061,21
1062,6
1063,21
1064,12
1065,21
1066,10
1067,8
1068,23
1069,15
1070,7
1071,13
1072,19
1073,21
1074,21
1075,15
1076,15
1077,19
1078,1
1079,14
1080,2
1081,13
1082,23
1083,8
1084,14
1085,2
1086,15
1087,3
1088,2
1089,13
1090,8
1091,10
1092,4
1093,20
1094,10
1095,2
1096,21
1097,8
1098,6
1099,20
1100,0
1101,0
1102,12
1103,0
1104,15
1105,15
1106,3
1107,5
1108,19
1109,5
1110,19
1111,22
1112,15
1113,20
1114,21
1115,14
1116,8
1117,15
1118,2
1119,6
1120,11
1121,20
1122,0
1123,1
1124,10
1125,0
1126,13
1127,2
1128,2
1129,13
1130,10
1131,11
1132,22
1133,13
1134,23
1135,15
1136,8
1137,1
1138,12
1139,8
1140,8
1141,3
1142,15
1143,8
1144,8
1145,2
1146,14
1147,13
1148,19
1149,13
1150,22
1151,21
1152,20
1153,21
1154,13
1155,21
1156,20
1157,10
1158,12
1159,1
1160,10
1161,12
1162,21
1163,19
1164,2
1165,13
1166,10
1167,21
1168,15
1169,15
1170,3
1171,17
1172,21
1173,4
1174,8
1175,4
1176,13
1177,21
1178,5
1179,3
1180,6
1181,6
1182,15
1183,4
1184,0
1185,6
1186,13
1187,19
1188,15
1189,6
1190,20
1191,5
1192,5
1193,19
1194,2
1195,7
1196,3
1197,21
1198,20
1199,10
1200,5
1201,15
1202,20
1203,3
1204,10
1205,15
1206,10
1207,21
1208,9
1209,2
1210,19
1211,21
1212,2
1213,6
1214,21
1215,14
1216,0
1217,3
1218,19
1219,13
1220,22
1221,8
1222,21
1223,21
1224,3
1225,5
1226,2
1227,1
1228,19
1229,5
1230,1
1231,1
1232,5
1233,2
1234,10
1235,21
1236,22
1237,15
1238,21
1239,5
1240,21
1241,18
1242,3
1243,15
1244,19
1245,2
1246,1
1247,1
1248,2
1249,19
1250,8
1251,20
1252,17
1253,13
1254,20
1255,8
1256,8
1257,21
1258,5
1259,1
1260,19
1261,2
1262,1
1263,9
1264,4
1265,9
1266,3
1267,18
1268,8
1269,12
1270,4
1271,0
1272,9
1273,22
1274,4
1275,19
1276,1
1277,8
1278,16
1279,6
1280,0
1281,19
1282,4
1283,13
1284,0
1285,2
1286,2
1287,13
1288,4
1289,13
1290,18
1291,8
1292,13
1293,19
1294,13
1295,21
1296,14
1297,8
1298,13
1299,4
1300,20
1301,5
1302,8
1303,4
1304,19
1305,4
1306,5
1307,14
1308,2
1309,8
1310,2
1311,19
1312,19
1313,1
1314,3
1315,17
1316,2
1317,4
1318,13
1319,3
1320,20
1321,20
1322,3
1323,17
1324,21
1325,8
1326,15
1327,4
1328,2
1329,19
1330,4
1331,21
1332,12
1333,12
1334,13
1335,10
1336,13
1337,21
1338,0
1339,3
1340,19
1341,3
1342,10
1343,7
1344,10
1345,20
1346,10
1347,23
1348,13
1349,8
1350,19
1351,20
1352,2
1353,13
1354,21
1355,22
1356,5
1357,21
1358,5
1359,0
1360,22
1361,1
1362,23
1363,13
1364,3
1365,5
1366,22
1367,5
1368,20
1369,19
1370,0
1371,5
1372,6
1373,2
1374,10
1375,23
1376,10
1377,19
1378,6
1379,14
1380,13
1381,4
1382,1
1383,13
1384,22
1385,0
1386,20
1387,21
1388,12
1389,4
1390,20
1391,13
1392,15
1393,2
1394,20
1395,8
1396,22
1397,4
1398,20
1399,7
1400,20
1401,13
1402,20
1403,13
1404,21
1405,18
1406,15
1407,9
1408,14
1409,10
1410,9
1411,17
1412,14
1413,8
1414,19
1415,19
1416,2
1417,19
1418,0
1419,2
1420,21
1421,3
1422,20
1423,10
1424,6
1425,22
1426,8
1427,5
1428,5
1429,2
1430,0
1431,8
1432,21
1433,15
1434,13
1435,3
1436,6
1437,8
1438,14
1439,10
1440,0
1441,17
1442,15
1443,19
1444,16
1445,6
1446,8
1447,20
1448,0
1449,8
1450,12
1451,21
1452,3
1453,13
1454,4
1455,20
1456,10
1457,18
1458,0
1459,1
1460,22
1461,3
1462,17
1463,4
1464,3
1465,1
1466,20
1467,21
1468,2
1469,13
1470,4
1471,14
1472,13
1473,8
1474,8
1475,19
1476,8
1477,13
1478,0
1479,7
1480,10
1481,6
1482,15
1483,19
1484,14
1485,8
1486,22
1487,20
1488,2
1489,1
1490,4
1491,20
1492,21
1493,0
1494,4
1495,22
1496,5
1497,13
1498,8
1499,19
1500,0
1501,9
1502,5
1503,10
1504,17
1505,19
1506,1
1507,13
1508,4
1509,8
1510,3
1511,19
1512,19
1513,22
1514,18
1515,0
1516,14
1517,21
1518,8
1519,21
1520,18
1521,2
1522,3
1523,8
1524,6
1525,6
1526,20
1527,21
1528,3
1529,9
1530,19
1531,10
1532,14
1533,1
1534,15
1535,10
1536,15
1537,17
1538,21
1539,21
1540,12
1541,21
1542,6
1543,1
1544,13
1545,3
1546,17
1547,2
1548,17
1549,15
1550,13
1551,2
1552,4
1553,12
1554,19
1555,8
1556,10
1557,4
1558,9
1559,8
1560,17
1561,13
1562,6
1563,0
1564,5
1565,17
1566,10
1567,23
1568,2
1569,4
1570,16
1571,10
1572,21
1573,10
1574,3
1575,8
1576,17
1577,4
1578,2
1579,13
1580,0
1581,22
1582,12
1583,7
1584,13
1585,13
1586,2
1587,19
1588,8
1589,8
1590,15
1591,5
1592,16
1593,2
1594,9
1595,0
1596,15
1597,8
1598,16
1599,13
1600,20
1601,19
1602,0
1603,19
1604,4
1605,12
1606,10
1607,10
1608,1
1609,15
1610,12
1611,12
1612,18
1613,10
1614,23
1615,19
1616,22
1617,13
1618,0
1619,13
1620,10
1621,3
1622,2
1623,22
1624,0
1625,15
1626,4
1627,10
1628,1
1629,10
1630,15
1631,17
1632,15
1633,21
1634,15
1635,21
1636,21
1637,18
1638,2
1639,8
1640,8
1641,13
1642,13
1643,4
1644,1
1645,4
1646,2
1647,4
1648,8
1649,10
1650,19
1651,21
1652,13
1653,3
1654,7
1655,17
1656,10
1657,5
1658,5
1659,21
1660,0
1661,14
1662,1
1663,11
1664,17
1665,3
1666,4
1667,4
1668,13
1669,0
1670,1
1671,3
1672,5
1673,3
1674,5
1675,15
1676,20
1677,1
1678,17
1679,23
1680,8
1681,17
1682,19
1683,10
1684,10
1685,21
1686,21
1687,5
1688,17
1689,7
1690,10
1691,0
1692,2
1693,17
1694,2
1695,13
1696,17
1697,6
1698,9
1699,12
1700,20
1701,0
1702,13
1703,19
1704,10
1705,16
1706,15
1707,19
1708,13
1709,6
1710,0
1711,15
1712,8
1713,6
1714,21
1715,23
1716,2
1717,20
1718,20
1719,22
1720,2
1721,9
1722,17
1723,5
1724,8
1725,15
1726,19
1727,21
1728,4
1729,19
1730,5
1731,4
1732,13
1733,3
1734,17
1735,2
1736,0
1737,21
1738,10
1739,8
1740,15
1741,21
1742,8
1743,20
1744,21
1745,4
1746,20
1747,13
1748,21
1749,0
1750,6
1751,21
1752,19
1753,21
1754,15
1755,10
1756,20
1757,15
1758,21
1759,4
1760,21
1761,4
1762,15
1763,10
1764,20
1765,10
1766,20
1767,3
1768,15
1769,15
1770,8
1771,13
1772,16
1773,4
1774,8
1775,6
1776,19
1777,20
1778,4
1779,12
1780,21
1781,8
1782,2
1783,1
1784,3
1785,2
1786,18
1787,17
1788,21
1789,0
1790,8
1791,20
1792,13
1793,5
1794,3
1795,1
1796,13
1797,8
1798,20
1799,3
1800,23
1801,10
1802,19
1803,20
1804,2
1805,20
1806,1
1807,10
1808,8
1809,10
1810,3
1811,13
1812,2
1813,6
1814,14
1815,13
1816,23
1817,8
1818,14
1819,10
1820,13
1821,2
1822,21
1823,19
1824,3
1825,20
1826,3
1827,3
1828,10
1829,15
1830,21
1831,8
1832,9
1833,4
1834,19
1835,4
1836,14
1837,3
1838,10
1839,19
1840,2
1841,2
1842,20
1843,13
1844,17
1845,18
1846,15
1847,6
1848,18
1849,22
1850,7
1851,12
1852,13
1853,8
1854,15
1855,3
1856,22
1857,2
1858,0
1859,9
1860,3
1861,9
1862,13
1863,15
1864,6
1865,21
1866,21
1867,8
1868,9
1869,2
1870,20
1871,21
1872,22
1873,21
1874,20
1875,22
1876,17
1877,21
1878,21
1879,18
1880,19
1881,3
1882,19
1883,5
1884,19
1885,13
1886,19
1887,15
1888,7
1889,5
1890,1
1891,17
1892,2
1893,1
1894,15
1895,6
1896,15
1897,15
1898,13
1899,19
1900,4
1901,17
1902,2
1903,8
1904,2
1905,21
1906,20
1907,21
1908,11
1909,0
1910,14
1911,8
1912,20
1913,3
1914,13
1915,0
1916,22
1917,19
1918,15
1919,0
1920,10
1921,13
1922,14
1923,2
1924,10
1925,20
1926,10
1927,5
1928,0
1929,21
1930,8
1931,20
1932,3
1933,21
1934,19
1935,13
1936,8
1937,5
1938,13
1939,15
1940,10
1941,14
1942,5
1943,6
1944,20
1945,20
1946,14
1947,1
1948,3
1949,8
1950,22
1951,19
1952,2
1953,13
1954,17
1955,10
1956,19
1957,4
1958,0
1959,18
1960,14
1961,15
1962,14
1963,8
1964,19
1965,20
1966,13
1967,23
1968,17
1969,17
1970,3
1971,15
1972,16
1973,10
1974,10
1975,19
1976,14
1977,1
1978,13
1979,19
1980,18
1981,18
1982,1
1983,10
1984,13
1985,2
1986,19
1987,0
1988,10
1989,0
1990,3
1991,6
1992,21
1993,8
1994,15
1995,3
1996,12
1997,21
1998,14
1999,3
2000,19
2001,10
2002,21
2003,9
2004,21
2005,2
2006,19
2007,4
2008,4
2009,8
2010,8
2011,3
2012,19
2013,4
2014,0
2015,10
2016,1
2017,17
2018,6
2019,19
2020,3
2021,10
2022,6
2023,10
2024,5
2025,1
2026,2
2027,2
2028,4
2029,1
2030,4
2031,15
2032,20
2033,4
2034,8
2035,21
2036,21
2037,4
2038,3
2039,21
2040,20
2041,17
2042,5
2043,13
2044,3
2045,3
2046,20
2047,3
2048,2
2049,7
2050,17
2051,3
2052,6
2053,22
2054,21
2055,7
2056,13
2057,4
2058,12
2059,8
2060,15
2061,15
2062,10
2063,15
2064,0
2065,4
2066,19
2067,6
2068,4
2069,14
2070,8
2071,15
2072,4
2073,14
2074,20
2075,17
2076,8
2077,10
2078,4
2079,17
2080,8
2081,4
2082,21
2083,8
2084,12
2085,21
2086,1
2087,10
2088,5
2089,17
2090,8
2091,14
2092,13
2093,19
2094,12
2095,2
2096,17
2097,3
2098,13
2099,0
2100,0
2101,12
2102,15
2103,8
2104,6
2105,8
2106,4
2107,19
2108,4
2109,22
2110,7
2111,21
2112,13
2113,21
2114,12
2115,14
2116,19
2117,5
2118,8
2119,15
2120,15
2121,8
2122,20
2123,8
2124,13
2125,20
2126,8
2127,22
2128,3
2129,19
2130,13
2131,8
2132,13
2133,3
2134,21
2135,2
2136,13
2137,10
2138,8
2139,17
2140,20
2141,2
2142,21
2143,14
2144,0
2145,3
2146,10
2147,9
2148,10
2149,1
2150,20
2151,4
2152,6
2153,17
2154,0
2155,0
2156,3
2157,13
2158,4
2159,8
2160,1
2161,14
2162,14
2163,10
2164,4
2165,6
2166,2
2167,4
2168,21
2169,15
2170,3
2171,19
2172,19
2173,12
2174,15
2175,10
2176,0
2177,2
2178,21
2179,3
2180,4
2181,13
2182,21
2183,0
2184,21
