stim_idx,cluster_id
682,38
683,33
684,42
685,34
686,21
687,3
688,23
689,37
690,3
691,11
692,39
693,11
694,41
695,14
696,1
697,6
698,21
699,6
700,33
701,25
702,1
703,6
704,1
705,43
706,4
707,16
708,29
709,32
710,40
711,37
712,14
713,23
714,0
715,27
716,5
717,20
718,0
719,33
720,37
721,28
722,29
723,15
724,33
725,38
726,20
727,1
728,14
729,1
730,5
731,11
732,16
733,16
734,33
735,31
736,24
737,28
738,35
739,16
740,6
741,20
742,28
743,3
744,21
745,14
746,33
747,8
748,32
749,11
750,33
751,2
752,33
753,28
754,6
755,0
756,23
757,41
758,43
759,35
760,42
761,35
762,3
763,4
764,43
765,19
766,33
767,16
768,33
769,31
770,23
771,11
772,21
773,42
774,15
775,5
776,20
777,27
778,7
779,15
780,3
781,24
782,5
783,43
784,21
785,19
786,20
787,5
788,28
789,0
790,1
791,8
792,33
793,38
794,36
795,22
796,4
797,26
798,37
799,16
800,37
801,19
802,18
803,32
804,6
805,15
806,18
807,32
808,0
809,8
810,41
811,6
812,29
813,2
814,34
815,29
816,42
817,31
818,35
819,21
820,33
821,33
822,0
823,42
824,28
825,20
826,5
827,2
828,0
829,16
830,15
831,31
832,12
833,16
834,15
835,33
836,7
837,37
838,14
839,33
840,24
841,1
842,37
843,21
844,42
845,16
846,29
847,0
848,10
849,3
850,20
851,20
852,4
853,1
854,26
855,16
856,29
857,24
858,24
859,40
860,17
861,35
862,15
863,14
864,6
865,29
866,3
867,23
868,1
869,3
870,22
871,32
872,40
873,0
874,23
875,16
876,37
877,33
878,23
879,9
880,22
881,10
882,21
883,5
884,22
885,15
886,42
887,19
888,33
889,20
890,0
891,6
892,24
893,20
894,29
895,8
896,4
897,22
898,28
899,21
900,8
901,11
902,16
903,11
904,5
905,33
906,19
907,20
908,12
909,11
910,20
911,35
912,22
913,8
914,0
915,18
916,21
917,6
918,8
919,16
920,12
921,11
922,33
923,22
924,29
925,14
926,32
927,36
928,11
929,5
930,25
931,33
932,31
933,40
934,37
935,6
936,0
937,37
938,28
939,1
940,19
941,42
942,26
943,8
944,41
945,6
946,27
947,20
948,20
949,5
950,20
951,7
952,16
953,19
954,9
955,3
956,9
957,25
958,9
959,6
960,30
961,20
962,21
963,43
964,19
965,15
966,28
967,33
968,33
969,0
970,32
971,4
972,37
973,20
974,6
975,15
976,15
977,21
978,23
979,14
980,28
981,5
982,7
983,5
984,27
985,9
986,22
987,23
988,28
989,32
990,42
991,28
992,20
993,3
994,40
995,29
996,36
997,21
998,16
999,43
1000,22
1001,26
1002,31
1003,1
1004,23
1005,33
1006,37
1007,1
1008,37
1009,11
1010,29
1011,20
1012,12
1013,3
1014,37
1015,15
1016,21
1017,28
1018,21
1019,28
1020,20
1021,17
1022,14
1023,33
1024,18
1025,28
1026,16
1027,31
1028,33
1029,29
1030,21
1031,28
1032,5
1033,20
1034,0
1035,41
1036,41
1037,35
1038,18
1039,0
1040,28
1041,31
1042,39
1043,20
1044,14
1045,32
1046,28
1047,21
1048,5
1049,41
1050,11
1051,6
1052,33
1053,5
1054,5
1055,25
1056,32
1057,32
1058,35
1059,7
1060,5
1061,32
1062,12
1063,29
1064,5
1065,0
1066,18
1067,29
1068,33
1069,29
1070,5
1071,35
1072,4
1073,6
1074,9
1075,3
1076,19
1077,5
1078,42
1079,42
1080,23
1081,23
1082,24
1083,33
1084,1
1085,41
1086,35
1087,20
1088,29
1089,3
1090,22
1091,27
1092,5
1093,34
1094,3
1095,37
1096,37
1097,5
1098,29
1099,40
1100,31
1101,31
1102,37
1103,5
1104,3
1105,3
1106,11
1107,41
1108,20
1109,6
1110,22
1111,20
1112,11
1113,5
1114,6
1115,28
1116,20
1117,10
1118,21
1119,42
1120,17
1121,23
1122,29
1123,35
1124,29
1125,31
1126,31
1127,3
1128,1
1129,19
1130,19
1131,34
1132,42
1133,20
1134,32
1135,27
1136,43
1137,1
1138,25
1139,10
1140,37
1141,19
1142,35
1143,6
1144,31
1145,8
1146,42
1147,22
1148,43
1149,38
1150,11
1151,3
1152,3
1153,33
1154,6
1155,22
1156,15
1157,8
1158,29
1159,11
1160,23
1161,24
1162,9
1163,38
1164,31
1165,3
1166,6
1167,6
1168,18
1169,6
1170,33
1171,3
1172,22
1173,3
1174,19
1175,12
1176,5
1177,37
1178,42
1179,33
1180,33
1181,15
1182,1
1183,33
1184,14
1185,37
1186,38
1187,9
1188,9
1189,30
1190,31
1191,10
1192,41
1193,0
1194,27
1195,40
1196,18
1197,12
1198,37
1199,41
1200,18
1201,22
1202,19
1203,32
1204,28
1205,18
1206,10
1207,43
1208,40
1209,28
1210,23
1211,20
1212,9
1213,37
1214,12
1215,11
1216,16
1217,3
1218,0
1219,19
1220,42
1221,7
1222,19
1223,0
1224,9
1225,2
1226,6
1227,4
1228,22
1229,19
1230,1
1231,11
1232,42
1233,6
1234,28
1235,37
1236,11
1237,1
1238,29
1239,0
1240,28
1241,5
1242,27
1243,18
1244,43
1245,3
1246,2
1247,37
1248,6
1249,26
1250,3
1251,20
1252,3
1253,5
1254,20
1255,19
1256,22
1257,37
1258,39
1259,27
1260,5
1261,41
1262,35
1263,18
1264,0
1265,8
1266,6
1267,14
1268,37
1269,5
1270,14
1271,24
1272,30
1273,21
1274,33
1275,6
1276,21
1277,39
1278,35
1279,20
1280,22
1281,21
1282,0
1283,32
1284,24
1285,31
1286,20
1287,6
1288,32
1289,12
1290,5
1291,33
1292,6
1293,29
1294,23
1295,5
1296,35
1297,43
1298,10
1299,38
1300,15
1301,1
1302,35
1303,6
1304,24
1305,5
1306,35
1307,27
1308,19
1309,43
1310,15
1311,0
1312,31
1313,2
1314,3
1315,35
1316,41
1317,32
1318,18
1319,23
1320,11
1321,27
1322,5
1323,8
1324,33
1325,22
1326,1
1327,5
1328,15
1329,15
1330,6
1331,43
1332,24
1333,4
1334,43
1335,6
1336,32
1337,24
1338,32
1339,20
1340,15
1341,42
1342,22
1343,16
1344,1
1345,3
1346,19
1347,0
1348,24
1349,18
1350,29
1351,37
1352,11
1353,23
1354,37
1355,41
1356,18
1357,33
1358,21
1359,32
1360,35
1361,37
1362,29
1363,6
1364,1
1365,12
1366,2
1367,35
1368,20
1369,16
1370,14
1371,19
1372,36
1373,22
1374,7
1375,30
1376,1
1377,38
1378,10
1379,3
1380,15
1381,24
1382,4
1383,43
1384,42
1385,5
1386,29
1387,3
1388,5
1389,32
1390,15
1391,7
1392,10
1393,7
1394,20
1395,27
1396,10
1397,9
1398,23
1399,40
1400,37
1401,16
1402,9
1403,0
1404,22
1405,32
1406,8
1407,7
1408,21
1409,6
1410,2
1411,27
1412,42
1413,22
1414,32
1415,16
1416,33
1417,20
1418,5
1419,19
1420,15
1421,3
1422,31
1423,31
1424,19
1425,25
1426,28
1427,43
1428,43
1429,20
1430,32
1431,37
1432,38
1433,21
1434,15
1435,34
1436,33
1437,19
1438,42
1439,23
1440,24
1441,27
1442,42
1443,38
1444,2
1445,10
1446,21
1447,31
1448,20
1449,40
1450,10
1451,43
1452,3
1453,6
1454,15
1455,37
1456,35
1457,5
1458,5
1459,10
1460,42
1461,20
1462,28
1463,5
1464,15
1465,28
1466,29
1467,0
1468,5
1469,20
1470,6
1471,35
1472,20
1473,22
1474,27
1475,12
1476,37
1477,29
1478,32
1479,5
1480,23
1481,6
1482,3
1483,15
1484,21
1485,28
1486,2
1487,9
1488,5
1489,8
1490,43
1491,32
1492,9
1493,41
1494,20
1495,39
1496,28
1497,15
1498,3
1499,41
1500,14
1501,1
1502,3
1503,23
1504,35
1505,33
1506,42
1507,31
1508,5
1509,41
1510,22
1511,9
1512,5
1513,41
1514,24
1515,14
1516,26
1517,20
1518,11
1519,5
1520,14
1521,3
1522,5
1523,31
1524,30
1525,26
1526,24
1527,28
1528,9
1529,4
1530,14
1531,27
1532,6
1533,21
1534,42
1535,22
1536,27
1537,26
1538,5
1539,15
1540,37
1541,19
1542,7
1543,1
1544,3
1545,35
1546,43
1547,28
1548,3
1549,11
1550,33
1551,33
1552,9
1553,33
1554,0
1555,41
1556,3
1557,32
1558,1
1559,27
1560,42
1561,20
1562,25
1563,16
1564,41
1565,11
1566,20
1567,5
1568,6
1569,43
1570,17
1571,20
1572,3
1573,21
1574,32
1575,1
1576,27
1577,9
1578,28
1579,6
1580,32
1581,42
1582,10
1583,24
1584,33
1585,32
1586,6
1587,24
1588,42
1589,1
1590,33
1591,33
1592,42
1593,7
1594,1
1595,0
1596,28
1597,23
1598,2
1599,28
1600,31
1601,22
1602,0
1603,0
1604,20
1605,1
1606,0
1607,12
1608,21
1609,37
1610,5
1611,11
1612,5
1613,21
1614,32
1615,6
1616,35
1617,3
1618,5
1619,9
1620,41
1621,8
1622,32
1623,37
1624,16
1625,21
1626,29
1627,23
1628,11
1629,20
1630,27
1631,42
1632,11
1633,32
1634,21
1635,6
1636,12
1637,16
1638,3
1639,7
1640,37
1641,15
1642,33
1643,0
1644,28
1645,9
1646,6
1647,32
1648,23
1649,5
1650,23
1651,19
1652,29
1653,21
1654,32
1655,1
1656,7
1657,43
1658,5
1659,3
1660,33
1661,21
1662,42
1663,17
1664,4
1665,29
1666,31
1667,41
1668,33
1669,14
1670,7
1671,5
1672,3
1673,43
1674,0
1675,37
1676,0
1677,13
1678,28
1679,38
1680,37
1681,1
1682,22
1683,7
1684,32
1685,38
1686,19
1687,35
1688,41
1689,16
1690,0
1691,29
1692,3
1693,27
1694,29
1695,15
1696,18
1697,13
1698,21
1699,40
1700,9
1701,26
1702,40
1703,22
1704,33
1705,25
1706,11
1707,37
1708,43
1709,25
1710,16
1711,28
1712,28
1713,8
1714,40
1715,32
1716,10
1717,4
1718,14
1719,1
1720,42
1721,28
1722,42
1723,37
1724,29
1725,3
1726,29
1727,0
1728,43
1729,28
1730,39
1731,29
1732,29
1733,10
1734,21
1735,37
1736,32
1737,37
1738,43
1739,3
1740,28
1741,3
1742,35
1743,15
1744,19
1745,5
1746,37
1747,40
1748,31
1749,24
1750,42
1751,20
1752,0
1753,23
1754,7
1755,33
1756,16
1757,37
1758,37
1759,24
1760,29
1761,0
1762,22
1763,7
1764,37
1765,29
1766,40
1767,36
1768,11
1769,6
1770,37
1771,32
1772,2
1773,5
1774,6
1775,10
1776,22
1777,15
1778,5
1779,28
1780,5
1781,37
1782,19
1783,21
1784,10
1785,20
1786,16
1787,28
1788,35
1789,31
1790,23
1791,6
1792,15
1793,11
1794,3
1795,30
1796,9
1797,20
1798,0
1799,31
1800,0
1801,41
1802,32
1803,13
1804,33
1805,22
1806,1
1807,22
1808,9
1809,20
1810,31
1811,5
1812,23
1813,31
1814,26
1815,41
1816,10
1817,3
1818,11
1819,12
1820,20
1821,23
1822,19
1823,14
1824,39
1825,41
1826,5
1827,23
1828,28
1829,33
1830,43
1831,28
1832,28
1833,3
1834,15
1835,29
1836,11
1837,5
1838,20
1839,35
1840,41
1841,27
1842,22
1843,32
1844,8
1845,16
1846,42
1847,8
1848,5
1849,1
1850,16
1851,27
1852,15
1853,43
1854,11
1855,20
1856,42
1857,42
1858,14
1859,2
1860,28
1861,26
1862,33
1863,42
1864,4
1865,33
1866,19
1867,29
1868,27
1869,10
1870,37
1871,33
1872,25
1873,22
1874,15
1875,37
1876,6
1877,28
1878,0
1879,24
1880,23
1881,5
1882,5
1883,33
1884,5
1885,28
1886,6
1887,11
1888,14
1889,3
1890,30
1891,15
1892,3
1893,41
1894,28
1895,8
1896,20
1897,42
1898,19
1899,5
1900,43
1901,8
1902,3
1903,1
1904,28
1905,6
1906,15
1907,3
1908,25
1909,16
1910,4
1911,21
1912,34
1913,6
1914,23
1915,16
1916,17
1917,29
1918,20
1919,31
1920,20
1921,5
1922,8
1923,11
1924,39
1925,0
1926,37
1927,1
1928,24
1929,28
1930,15
1931,33
1932,31
1933,19
1934,22
1935,3
1936,28
1937,7
1938,5
1939,21
1940,43
1941,8
1942,18
1943,18
1944,20
1945,20
1946,18
1947,21
1948,33
1949,37
1950,27
1951,41
1952,23
1953,33
1954,1
1955,10
1956,39
1957,15
1958,19
1959,15
1960,11
1961,33
1962,11
1963,21
1964,29
1965,24
1966,15
1967,37
1968,42
1969,3
1970,3
1971,37
1972,25
1973,19
1974,11
1975,0
1976,27
1977,28
1978,6
1979,22
1980,32
1981,32
1982,21
1983,19
1984,23
1985,29
1986,33
1987,33
1988,29
1989,32
1990,8
1991,22
1992,29
1993,6
1994,42
1995,0
1996,32
1997,37
1998,1
1999,31
2000,32
2001,3
2002,6
2003,4
2004,28
2005,6
2006,15
2007,24
2008,37
2009,12
2010,37
2011,9
2012,18
2013,19
2014,24
2015,23
2016,2
2017,40
2018,3
2019,0
2020,33
2021,7
2022,5
2023,22
2024,12
2025,2
2026,20
2027,3
2028,5
2029,27
2030,3
2031,42
2032,32
2033,12
2034,43
2035,9
2036,33
2037,43
2038,6
2039,0
2040,28
2041,10
2042,10
2043,9
2044,37
2045,31
2046,22
2047,19
2048,19
2049,32
2050,1
2051,3
2052,27
2053,25
2054,23
2055,16
2056,0
2057,0
2058,38
2059,33
2060,11
2061,42
2062,42
2063,21
2064,5
2065,5
2066,0
2067,42
2068,0
2069,35
2070,9
2071,7
2072,3
2073,11
2074,39
2075,28
2076,23
2077,6
2078,23
2079,21
2080,20
2081,38
2082,33
2083,26
2084,12
2085,23
2086,42
2087,23
2088,11
2089,35
2090,20
2091,11
2092,3
2093,24
2094,15
2095,19
2096,21
2097,35
2098,9
2099,3
2100,2
2101,2
2102,6
2103,42
2104,28
2105,40
2106,43
2107,20
2108,5
2109,42
2110,24
2111,38
2112,33
2113,19
2114,20
2115,7
2116,37
2117,10
2118,33
2119,21
2120,42
2121,0
2122,21
2123,5
2124,3
2125,9
2126,7
2127,1
2128,33
2129,32
2130,20
2131,37
2132,23
2133,14
2134,37
2135,6
2136,31
2137,0
2138,29
2139,41
2140,0
2141,22
2142,15
2143,21
2144,5
2145,1
2146,40
2147,42
2148,7
2149,18
2150,29
2151,33
2152,42
2153,37
2154,32
2155,5
2156,28
2157,33
2158,22
2159,21
2160,11
2161,42
2162,12
2163,6
2164,23
2165,15
2166,12
2167,6
2168,18
2169,27
2170,6
2171,40
2172,32
2173,1
2174,11
2175,43
2176,22
2177,28
2178,0
2179,0
2180,5
2181,0
2182,33
2183,5
2184,14
