stim_idx,cluster_id
1318,6
1319,1
1320,8
1321,26
1322,28
1323,24
1324,30
1325,26
1326,14
1327,17
1328,22
1329,31
1330,30
1331,21
1332,3
1333,28
1334,31
1335,32
1336,12
1337,8
1338,17
1339,5
1340,10
1341,30
1342,21
1343,3
1344,20
1345,30
1346,17
1347,1
1348,31
1349,25
1350,14
1351,30
1352,9
1353,32
1354,17
1355,26
1356,12
1357,30
1358,0
1359,29
1360,5
1361,5
1362,31
1363,1
1364,27
1365,29
1366,19
1367,17
1368,7
1369,10
1370,32
1371,3
1372,25
1373,8
1374,2
1375,19
1376,26
1377,9
1378,18
1379,26
1380,3
1381,14
1382,18
1383,32
1384,8
1385,31
1386,32
1387,0
1388,8
1389,32
1390,5
1391,1
1392,19
1393,15
1394,8
1395,6
1396,7
1397,8
1398,10
1399,27
1400,25
1401,5
1402,6
1403,16
1404,17
1405,17
1406,15
1407,23
1408,32
1409,6
1410,27
1411,30
1412,12
1413,27
1414,25
1415,29
1416,8
1417,0
1418,30
1419,5
1420,29
1421,17
1422,8
1423,27
1424,21
1425,30
1426,29
1427,29
1428,0
1429,14
1430,1
1431,5
1432,28
1433,14
1434,2
1435,13
1436,6
1437,12
1438,29
1439,13
1440,7
1441,20
1442,5
1443,18
1444,21
1445,2
1446,6
1447,14
1448,26
1449,27
1450,19
1451,32
1452,5
1453,11
1454,17
1455,7
1456,26
1457,1
1458,27
1459,32
1460,26
1461,7
1462,15
1463,5
1464,30
1465,3
1466,18
1467,0
1468,10
1469,31
1470,7
1471,10
1472,30
1473,5
1474,7
1475,31
1476,5
1477,16
1478,3
1479,24
1480,1
1481,25
1482,0
1483,8
1484,24
1485,5
1486,6
1487,17
1488,12
1489,10
1490,26
1491,21
1492,1
1493,12
1494,8
1495,5
1496,23
1497,11
1498,32
1499,18
1500,22
1501,21
1502,11
1503,17
1504,25
1505,24
1506,1
1507,12
1508,30
1509,22
1510,8
1511,29
1512,30
1513,27
1514,32
1515,29
1516,14
1517,17
1518,0
1519,30
1520,17
1521,1
1522,12
1523,30
1524,25
1525,8
1526,27
1527,11
1528,12
1529,28
1530,1
1531,16
1532,3
1533,1
1534,26
1535,15
1536,22
1537,14
1538,21
1539,2
1540,18
1541,10
1542,1
1543,0
1544,32
1545,14
1546,14
1547,18
1548,5
1549,18
1550,6
1551,22
1552,17
1553,27
1554,3
1555,14
1556,8
1557,12
1558,2
1559,19
1560,8
1561,30
1562,28
1563,32
1564,16
1565,21
1566,9
1567,5
1568,6
1569,17
1570,19
1571,12
1572,17
1573,14
1574,30
1575,27
1576,14
1577,1
1578,32
1579,3
1580,3
1581,26
1582,19
1583,1
1584,11
1585,22
1586,31
1587,22
1588,7
1589,16
1590,3
1591,3
1592,5
1593,11
1594,7
1595,14
1596,30
1597,7
1598,25
1599,11
1600,26
1601,9
1602,0
1603,12
1604,1
1605,20
1606,8
1607,9
1608,23
1609,14
1610,13
1611,21
1612,5
1613,29
1614,5
1615,24
1616,30
1617,17
1618,27
1619,2
1620,0
1621,6
1622,15
1623,27
1624,8
1625,6
1626,8
1627,1
1628,3
1629,26
1630,1
1631,8
1632,19
1633,18
1634,5
1635,12
1636,31
1637,26
1638,23
1639,10
1640,5
1641,0
1642,5
1643,17
1644,25
1645,9
1646,32
1647,21
1648,24
1649,24
1650,31
1651,32
1652,17
1653,8
1654,30
1655,30
1656,30
1657,0
1658,32
1659,18
1660,7
1661,29
1662,18
1663,5
1664,14
1665,7
1666,5
1667,8
1668,26
1669,2
1670,8
1671,22
1672,0
1673,11
1674,21
1675,17
1676,30
1677,9
1678,14
1679,12
1680,6
1681,12
1682,18
1683,18
1684,7
1685,2
1686,8
1687,6
1688,14
1689,21
1690,30
1691,5
1692,12
1693,1
1694,7
1695,30
1696,24
1697,25
1698,10
1699,23
1700,7
1701,28
1702,22
1703,2
1704,32
1705,15
1706,30
1707,13
1708,8
1709,28
1710,30
1711,17
1712,15
1713,27
1714,9
1715,31
1716,30
1717,19
1718,27
1719,8
1720,8
1721,26
1722,26
1723,31
1724,18
1725,7
1726,18
1727,18
1728,6
1729,2
1730,3
1731,17
1732,27
1733,9
1734,18
1735,11
1736,9
1737,17
1738,22
1739,23
1740,17
1741,0
1742,30
1743,18
1744,32
1745,11
1746,26
1747,6
1748,0
1749,12
1750,27
1751,31
1752,3
1753,1
1754,5
1755,24
1756,5
1757,32
1758,2
1759,22
1760,17
1761,32
1762,1
1763,5
1764,6
1765,14
1766,9
1767,28
1768,25
1769,3
1770,26
1771,6
1772,11
1773,8
1774,5
1775,26
1776,14
1777,30
1778,24
1779,18
1780,14
1781,7
1782,11
1783,7
1784,25
1785,6
1786,13
1787,26
1788,5
1789,8
1790,7
1791,6
1792,14
1793,18
1794,13
1795,15
1796,1
1797,26
1798,18
1799,14
1800,6
1801,14
1802,9
1803,28
1804,12
1805,30
1806,17
1807,11
1808,1
1809,8
1810,27
1811,21
1812,1
1813,10
1814,10
1815,17
1816,19
1817,8
1818,3
1819,1
1820,26
1821,1
1822,0
1823,29
1824,3
1825,23
1826,29
1827,30
1828,17
1829,8
1830,30
1831,17
1832,21
1833,8
1834,32
1835,32
1836,30
1837,5
1838,1
1839,0
1840,3
1841,11
1842,7
1843,29
1844,7
1845,29
1846,2
1847,26
1848,10
1849,32
1850,11
1851,26
1852,30
1853,8
1854,4
1855,7
1856,7
1857,17
1858,18
1859,10
1860,17
1861,0
1862,30
1863,17
1864,19
1865,30
1866,9
1867,1
1868,2
1869,32
1870,8
1871,27
1872,19
1873,5
1874,10
1875,8
1876,14
1877,5
1878,17
1879,23
1880,0
1881,6
1882,7
1883,25
1884,18
1885,26
1886,20
1887,30
1888,10
1889,12
1890,19
1891,24
1892,29
1893,18
1894,5
1895,19
1896,5
1897,22
1898,5
1899,12
1900,17
1901,17
1902,22
1903,31
1904,23
1905,32
1906,7
1907,17
1908,11
1909,18
1910,10
1911,30
1912,28
1913,5
1914,11
1915,5
1916,19
1917,3
1918,30
1919,24
1920,17
1921,14
1922,19
1923,9
1924,17
1925,12
1926,22
1927,31
1928,22
1929,17
1930,30
1931,22
1932,0
1933,17
1934,26
1935,15
1936,15
1937,24
1938,15
1939,1
1940,24
1941,0
1942,31
1943,19
1944,30
1945,14
1946,14
1947,0
1948,1
1949,5
1950,14
1951,30
1952,1
1953,30
1954,26
1955,26
1956,30
1957,29
1958,9
1959,11
1960,7
1961,0
1962,12
1963,30
1964,6
1965,0
1966,14
1967,1
1968,17
1969,12
1970,32
1971,18
1972,22
1973,8
1974,18
1975,26
1976,14
1977,3
1978,12
1979,14
1980,18
1981,18
1982,11
1983,9
1984,32
1985,7
1986,9
1987,31
1988,30
1989,3
1990,7
1991,21
1992,23
1993,17
1994,30
1995,22
1996,8
1997,9
1998,32
1999,27
2000,29
2001,7
2002,31
2003,27
2004,5
2005,15
2006,12
2007,23
2008,10
2009,26
2010,32
2011,32
2012,0
2013,0
2014,7
2015,5
2016,27
2017,7
2018,18
2019,16
2020,30
2021,26
2022,27
2023,28
2024,32
2025,24
2026,12
2027,8
2028,11
2029,19
2030,17
2031,10
2032,5
2033,1
2034,18
2035,4
2036,24
2037,26
2038,5
2039,1
2040,8
2041,7
2042,26
2043,22
2044,17
2045,21
2046,8
2047,8
2048,14
2049,7
2050,7
2051,2
2052,28
2053,19
2054,12
2055,26
2056,5
2057,6
2058,5
2059,26
2060,26
2061,19
2062,17
2063,30
2064,19
2065,17
2066,17
2067,5
2068,8
2069,11
2070,26
2071,22
2072,22
2073,31
2074,14
2075,1
2076,2
2077,8
2078,32
2079,28
2080,7
2081,3
2082,12
2083,17
2084,18
2085,1
2086,22
2087,3
2088,8
2089,26
2090,32
2091,31
2092,14
2093,21
2094,2
2095,31
2096,18
2097,12
2098,30
2099,19
2100,19
2101,28
2102,30
2103,3
2104,10
2105,27
2106,9
2107,31
2108,30
2109,25
2110,8
2111,3
2112,24
2113,30
2114,7
2115,28
2116,9
2117,30
2118,12
2119,26
2120,28
2121,5
2122,1
2123,30
2124,6
2125,18
2126,27
2127,7
2128,29
2129,32
2130,11
2131,5
2132,14
2133,30
2134,27
2135,9
2136,3
2137,2
2138,5
2139,27
2140,6
2141,7
2142,12
2143,30
2144,30
2145,22
2146,14
2147,17
2148,18
2149,32
2150,31
2151,8
2152,28
2153,9
2154,21
2155,31
2156,21
2157,24
2158,32
2159,15
2160,31
2161,1
2162,2
2163,31
2164,15
2165,5
2166,10
2167,17
2168,22
2169,10
2170,0
2171,29
2172,29
2173,23
2174,17
2175,22
2176,10
2177,32
2178,0
2179,21
2180,30
2181,30
2182,29
2183,21
2184,9
