stim_idx,cluster_id
774,18
775,4
776,5
777,4
778,5
779,12
780,8
781,11
782,12
783,5
784,4
785,1
786,5
787,4
788,1
789,8
790,21
791,2
792,18
793,15
794,19
795,5
796,17
797,11
798,18
799,4
800,16
801,16
802,18
803,15
804,0
805,4
806,6
807,21
808,5
809,12
810,11
811,3
812,18
813,11
814,7
815,9
816,4
817,6
818,13
819,10
820,18
821,9
822,18
823,5
824,0
825,9
826,4
827,6
828,12
829,1
830,9
831,12
832,16
833,18
834,16
835,18
836,18
837,5
838,14
839,5
840,5
841,9
842,15
843,14
844,21
845,9
846,11
847,1
848,20
849,5
850,15
851,4
852,13
853,7
854,12
855,5
856,18
857,20
858,8
859,14
860,19
861,9
862,3
863,18
864,9
865,15
866,5
867,5
868,18
869,12
870,18
871,5
872,16
873,5
874,4
875,18
876,5
877,20
878,0
879,12
880,9
881,15
882,5
883,18
884,4
885,4
886,13
887,18
888,5
889,1
890,9
891,5
892,1
893,4
894,1
895,9
896,6
897,12
898,21
899,9
900,2
901,9
902,5
903,4
904,11
905,20
906,15
907,5
908,5
909,21
910,18
911,4
912,5
913,13
914,4
915,5
916,5
917,13
918,14
919,5
920,12
921,15
922,0
923,12
924,4
925,18
926,12
927,19
928,5
929,18
930,7
931,9
932,15
933,18
934,20
935,6
936,18
937,12
938,5
939,20
940,11
941,11
942,1
943,9
944,21
945,11
946,4
947,4
948,5
949,8
950,10
951,8
952,21
953,5
954,5
955,6
956,3
957,7
958,5
959,0
960,1
961,4
962,5
963,5
964,4
965,15
966,20
967,9
968,14
969,4
970,12
971,19
972,5
973,16
974,12
975,17
976,5
977,18
978,18
979,4
980,4
981,5
982,14
983,4
984,16
985,21
986,13
987,3
988,21
989,5
990,4
991,4
992,16
993,0
994,20
995,2
996,19
997,16
998,12
999,13
1000,4
1001,13
1002,16
1003,6
1004,13
1005,3
1006,4
1007,12
1008,18
1009,4
1010,5
1011,15
1012,16
1013,8
1014,5
1015,12
1016,4
1017,12
1018,12
1019,20
1020,21
1021,19
1022,18
1023,5
1024,20
1025,5
1026,15
1027,9
1028,11
1029,5
1030,9
1031,1
1032,14
1033,6
1034,15
1035,4
1036,5
1037,5
1038,2
1039,4
1040,21
1041,21
1042,9
1043,11
1044,12
1045,21
1046,21
1047,1
1048,2
1049,5
1050,12
1051,5
1052,16
1053,9
1054,11
1055,5
1056,9
1057,15
1058,21
1059,5
1060,5
1061,5
1062,12
1063,11
1064,5
1065,4
1066,14
1067,4
1068,16
1069,12
1070,20
1071,5
1072,6
1073,5
1074,3
1075,4
1076,4
1077,10
1078,12
1079,5
1080,14
1081,12
1082,1
1083,4
1084,12
1085,12
1086,3
1087,4
1088,13
1089,9
1090,4
1091,11
1092,17
1093,19
1094,4
1095,5
1096,5
1097,8
1098,5
1099,15
1100,8
1101,9
1102,6
1103,13
1104,7
1105,16
1106,18
1107,5
1108,5
1109,20
1110,18
1111,18
1112,4
1113,13
1114,1
1115,16
1116,5
1117,5
1118,5
1119,3
1120,7
1121,18
1122,2
1123,4
1124,20
1125,9
1126,16
1127,4
1128,5
1129,5
1130,5
1131,12
1132,9
1133,4
1134,3
1135,5
1136,15
1137,5
1138,19
1139,16
1140,4
1141,5
1142,21
1143,4
1144,12
1145,4
1146,11
1147,4
1148,5
1149,11
1150,16
1151,2
1152,5
1153,4
1154,0
1155,4
1156,2
1157,12
1158,3
1159,21
1160,4
1161,5
1162,5
1163,1
1164,5
1165,8
1166,15
1167,5
1168,9
1169,5
1170,12
1171,5
1172,4
1173,16
1174,0
1175,20
1176,10
1177,21
1178,10
1179,13
1180,5
1181,1
1182,5
1183,0
1184,18
1185,5
1186,9
1187,2
1188,2
1189,7
1190,18
1191,5
1192,14
1193,18
1194,20
1195,19
1196,9
1197,18
1198,4
1199,13
1200,2
1201,11
1202,12
1203,14
1204,1
1205,21
1206,5
1207,15
1208,13
1209,16
1210,4
1211,5
1212,12
1213,13
1214,4
1215,9
1216,18
1217,5
1218,8
1219,8
1220,8
1221,2
1222,21
1223,5
1224,15
1225,6
1226,5
1227,16
1228,18
1229,9
1230,14
1231,1
1232,5
1233,17
1234,21
1235,20
1236,4
1237,12
1238,4
1239,20
1240,4
1241,13
1242,21
1243,8
1244,20
1245,4
1246,5
1247,5
1248,14
1249,18
1250,3
1251,16
1252,5
1253,9
1254,15
1255,5
1256,4
1257,9
1258,18
1259,5
1260,5
1261,15
1262,4
1263,9
1264,5
1265,5
1266,16
1267,15
1268,5
1269,5
1270,18
1271,16
1272,19
1273,5
1274,15
1275,18
1276,14
1277,13
1278,12
1279,9
1280,16
1281,15
1282,18
1283,9
1284,12
1285,4
1286,16
1287,9
1288,5
1289,5
1290,4
1291,5
1292,21
1293,5
1294,5
1295,18
1296,11
1297,0
1298,11
1299,1
1300,8
1301,14
1302,9
1303,9
1304,11
1305,4
1306,16
1307,5
1308,15
1309,15
1310,2
1311,5
1312,9
1313,18
1314,16
1315,10
1316,18
1317,4
1318,5
1319,15
1320,10
1321,16
1322,5
1323,6
1324,0
1325,5
1326,5
1327,21
1328,16
1329,8
1330,4
1331,5
1332,8
1333,7
1334,4
1335,2
1336,16
1337,9
1338,4
1339,5
1340,9
1341,4
1342,5
1343,1
1344,5
1345,4
1346,12
1347,13
1348,9
1349,5
1350,3
1351,5
1352,16
1353,5
1354,20
1355,4
1356,1
1357,4
1358,13
1359,12
1360,21
1361,4
1362,1
1363,0
1364,19
1365,11
1366,6
1367,5
1368,15
1369,12
1370,9
1371,14
1372,6
1373,5
1374,21
1375,19
1376,15
1377,14
1378,7
1379,5
1380,5
1381,18
1382,6
1383,8
1384,5
1385,4
1386,11
1387,16
1388,18
1389,15
1390,4
1391,1
1392,1
1393,10
1394,5
1395,5
1396,13
1397,5
1398,5
1399,6
1400,3
1401,12
1402,6
1403,20
1404,21
1405,4
1406,9
1407,5
1408,5
1409,11
1410,5
1411,5
1412,18
1413,5
1414,14
1415,20
1416,5
1417,10
1418,18
1419,12
1420,15
1421,5
1422,18
1423,13
1424,19
1425,18
1426,1
1427,15
1428,16
1429,4
1430,18
1431,12
1432,5
1433,15
1434,14
1435,7
1436,1
1437,18
1438,5
1439,15
1440,9
1441,15
1442,6
1443,9
1444,9
1445,14
1446,20
1447,8
1448,16
1449,13
1450,7
1451,10
1452,5
1453,13
1454,11
1455,4
1456,5
1457,9
1458,4
1459,5
1460,5
1461,4
1462,5
1463,5
1464,21
1465,9
1466,15
1467,9
1468,5
1469,18
1470,21
1471,20
1472,4
1473,4
1474,18
1475,14
1476,4
1477,15
1478,13
1479,5
1480,5
1481,8
1482,5
1483,5
1484,1
1485,5
1486,20
1487,18
1488,5
1489,16
1490,5
1491,20
1492,5
1493,10
1494,4
1495,1
1496,4
1497,14
1498,5
1499,4
1500,18
1501,5
1502,11
1503,14
1504,2
1505,9
1506,5
1507,5
1508,18
1509,16
1510,21
1511,9
1512,4
1513,19
1514,15
1515,4
1516,5
1517,4
1518,9
1519,11
1520,15
1521,15
1522,15
1523,4
1524,17
1525,5
1526,5
1527,5
1528,5
1529,6
1530,1
1531,9
1532,9
1533,5
1534,14
1535,16
1536,12
1537,8
1538,20
1539,18
1540,12
1541,9
1542,5
1543,5
1544,4
1545,13
1546,5
1547,8
1548,11
1549,5
1550,3
1551,12
1552,4
1553,5
1554,5
1555,18
1556,5
1557,11
1558,14
1559,9
1560,18
1561,4
1562,6
1563,20
1564,3
1565,14
1566,5
1567,14
1568,9
1569,12
1570,7
1571,9
1572,20
1573,5
1574,16
1575,18
1576,16
1577,9
1578,11
1579,15
1580,13
1581,2
1582,6
1583,16
1584,15
1585,12
1586,18
1587,6
1588,5
1589,5
1590,9
1591,1
1592,21
1593,13
1594,21
1595,5
1596,9
1597,12
1598,11
1599,4
1600,21
1601,10
1602,18
1603,20
1604,5
1605,19
1606,16
1607,11
1608,5
1609,18
1610,5
1611,16
1612,16
1613,12
1614,5
1615,20
1616,16
1617,4
1618,4
1619,5
1620,20
1621,21
1622,1
1623,5
1624,15
1625,2
1626,4
1627,9
1628,11
1629,15
1630,4
1631,16
1632,6
1633,16
1634,4
1635,17
1636,20
1637,5
1638,8
1639,14
1640,4
1641,9
1642,4
1643,15
1644,16
1645,11
1646,16
1647,11
1648,4
1649,1
1650,11
1651,14
1652,4
1653,4
1654,6
1655,5
1656,5
1657,1
1658,20
1659,20
1660,9
1661,12
1662,20
1663,6
1664,21
1665,4
1666,4
1667,2
1668,14
1669,2
1670,5
1671,4
1672,20
1673,5
1674,8
1675,8
1676,5
1677,1
1678,20
1679,1
1680,21
1681,9
1682,18
1683,20
1684,12
1685,18
1686,4
1687,9
1688,13
1689,15
1690,1
1691,9
1692,9
1693,5
1694,21
1695,15
1696,9
1697,6
1698,6
1699,19
1700,13
1701,6
1702,15
1703,14
1704,11
1705,1
1706,5
1707,2
1708,21
1709,19
1710,11
1711,19
1712,18
1713,16
1714,18
1715,20
1716,5
1717,19
1718,5
1719,3
1720,5
1721,9
1722,4
1723,14
1724,9
1725,21
1726,5
1727,5
1728,18
1729,9
1730,12
1731,11
1732,5
1733,5
1734,12
1735,17
1736,9
1737,0
1738,21
1739,10
1740,4
1741,7
1742,5
1743,12
1744,2
1745,5
1746,4
1747,16
1748,5
1749,13
1750,13
1751,5
1752,5
1753,12
1754,5
1755,15
1756,2
1757,4
1758,5
1759,18
1760,4
1761,14
1762,5
1763,12
1764,15
1765,11
1766,13
1767,19
1768,16
1769,4
1770,4
1771,16
1772,9
1773,4
1774,0
1775,9
1776,12
1777,4
1778,1
1779,5
1780,2
1781,5
1782,6
1783,9
1784,9
1785,9
1786,21
1787,9
1788,4
1789,13
1790,14
1791,18
1792,11
1793,5
1794,16
1795,3
1796,9
1797,5
1798,20
1799,4
1800,8
1801,11
1802,1
1803,6
1804,11
1805,5
1806,20
1807,18
1808,4
1809,9
1810,4
1811,15
1812,12
1813,16
1814,20
1815,11
1816,19
1817,4
1818,5
1819,9
1820,15
1821,18
1822,5
1823,7
1824,16
1825,12
1826,20
1827,5
1828,20
1829,18
1830,18
1831,0
1832,1
1833,5
1834,20
1835,4
1836,4
1837,5
1838,11
1839,1
1840,9
1841,4
1842,5
1843,18
1844,14
1845,18
1846,21
1847,16
1848,16
1849,5
1850,14
1851,7
1852,11
1853,5
1854,2
1855,8
1856,14
1857,9
1858,13
1859,16
1860,4
1861,15
1862,0
1863,4
1864,19
1865,0
1866,9
1867,11
1868,12
1869,4
1870,4
1871,4
1872,7
1873,4
1874,16
1875,15
1876,18
1877,21
1878,4
1879,11
1880,2
1881,5
1882,16
1883,12
1884,11
1885,4
1886,14
1887,2
1888,11
1889,9
1890,6
1891,5
1892,11
1893,16
1894,11
1895,19
1896,9
1897,15
1898,5
1899,9
1900,9
1901,5
1902,9
1903,9
1904,16
1905,5
1906,18
1907,0
1908,20
1909,5
1910,7
1911,0
1912,19
1913,4
1914,4
1915,5
1916,19
1917,9
1918,4
1919,5
1920,5
1921,5
1922,10
1923,14
1924,8
1925,8
1926,14
1927,15
1928,12
1929,4
1930,15
1931,18
1932,5
1933,4
1934,9
1935,10
1936,5
1937,13
1938,20
1939,5
1940,5
1941,12
1942,1
1943,13
1944,11
1945,21
1946,9
1947,4
1948,15
1949,13
1950,5
1951,5
1952,6
1953,13
1954,13
1955,5
1956,3
1957,5
1958,7
1959,12
1960,15
1961,12
1962,9
1963,5
1964,18
1965,16
1966,4
1967,9
1968,4
1969,16
1970,21
1971,20
1972,5
1973,5
1974,20
1975,5
1976,14
1977,20
1978,5
1979,13
1980,8
1981,20
1982,4
1983,18
1984,14
1985,20
1986,5
1987,1
1988,14
1989,5
1990,12
1991,4
1992,16
1993,4
1994,8
1995,12
1996,18
1997,9
1998,12
1999,9
2000,11
2001,12
2002,5
2003,19
2004,0
2005,16
2006,5
2007,6
2008,20
2009,18
2010,12
2011,5
2012,12
2013,10
2014,11
2015,15
2016,20
2017,18
2018,15
2019,5
2020,21
2021,2
2022,13
2023,13
2024,4
2025,4
2026,5
2027,4
2028,4
2029,3
2030,21
2031,20
2032,16
2033,9
2034,16
2035,5
2036,11
2037,12
2038,21
2039,11
2040,11
2041,5
2042,5
2043,15
2044,21
2045,21
2046,13
2047,5
2048,11
2049,9
2050,5
2051,20
2052,19
2053,12
2054,18
2055,9
2056,10
2057,2
2058,18
2059,12
2060,9
2061,7
2062,12
2063,4
2064,5
2065,4
2066,5
2067,4
2068,5
2069,14
2070,4
2071,5
2072,4
2073,5
2074,18
2075,21
2076,21
2077,4
2078,1
2079,8
2080,8
2081,16
2082,15
2083,19
2084,17
2085,15
2086,12
2087,14
2088,21
2089,5
2090,4
2091,4
2092,13
2093,4
2094,12
2095,20
2096,7
2097,5
2098,18
2099,19
2100,19
2101,7
2102,4
2103,6
2104,20
2105,9
2106,10
2107,18
2108,15
2109,16
2110,5
2111,5
2112,4
2113,4
2114,4
2115,18
2116,2
2117,9
2118,20
2119,21
2120,20
2121,18
2122,9
2123,4
2124,5
2125,16
2126,5
2127,18
2128,5
2129,18
2130,4
2131,4
2132,16
2133,5
2134,18
2135,1
2136,9
2137,11
2138,9
2139,5
2140,5
2141,4
2142,12
2143,15
2144,5
2145,5
2146,16
2147,3
2148,11
2149,20
2150,21
2151,21
2152,6
2153,21
2154,15
2155,5
2156,4
2157,4
2158,5
2159,9
2160,5
2161,5
2162,20
2163,2
2164,9
2165,5
2166,12
2167,5
2168,15
2169,10
2170,15
2171,14
2172,16
2173,13
2174,5
2175,16
2176,14
2177,4
2178,4
2179,18
2180,10
2181,11
2182,8
2183,8
2184,5
