stim_idx,cluster_id
383,19
384,24
385,13
386,29
387,29
388,3
389,25
390,19
391,4
392,31
393,43
394,36
395,8
396,33
397,9
398,43
399,13
400,1
401,29
402,43
403,23
404,44
405,26
406,9
407,28
408,29
409,13
410,13
411,1
412,25
413,2
414,8
415,23
416,33
417,14
418,29
419,9
420,31
421,8
422,32
423,35
424,11
425,35
426,1
427,0
428,10
429,39
430,23
431,6
432,42
433,19
434,4
435,23
436,26
437,15
438,8
439,20
440,43
441,35
442,43
443,35
444,28
445,11
446,8
447,44
448,11
449,19
450,43
451,29
452,25
453,23
454,33
455,31
456,38
457,21
458,20
459,45
460,8
461,38
462,16
463,25
464,29
465,28
466,32
467,4
468,11
469,6
470,43
471,8
472,39
473,37
474,8
475,19
476,31
477,32
478,45
479,31
480,1
481,24
482,1
483,43
484,44
485,26
486,9
487,31
488,42
489,36
490,2
491,20
492,20
493,28
494,1
495,21
496,31
497,28
498,29
499,8
500,39
501,30
502,46
503,23
504,28
505,19
506,19
507,43
508,13
509,13
510,9
511,14
512,1
513,6
514,24
515,4
516,7
517,2
518,14
519,21
520,7
521,18
522,36
523,3
524,24
525,18
526,39
527,8
528,29
529,10
530,11
531,25
532,45
533,23
534,33
535,42
536,6
537,9
538,39
539,31
540,37
541,16
542,35
543,22
544,18
545,11
546,5
547,2
548,8
549,28
550,43
551,32
552,39
553,9
554,19
555,32
556,15
557,17
558,8
559,9
560,8
561,1
562,28
563,0
564,20
565,22
566,19
567,1
568,15
569,9
570,8
571,14
572,3
573,17
574,26
575,18
576,28
577,24
578,46
579,14
580,29
581,20
582,11
583,42
584,26
585,4
586,38
587,16
588,46
589,33
590,1
591,40
592,19
593,17
594,28
595,3
596,33
597,20
598,35
599,46
600,39
601,11
602,23
603,46
604,33
605,43
606,19
607,36
608,13
609,9
610,28
611,25
612,9
613,8
614,1
615,23
616,31
617,15
618,20
619,5
620,18
621,14
622,42
623,31
624,11
625,8
626,9
627,26
628,42
629,42
630,11
631,33
632,32
633,23
634,22
635,1
636,3
637,31
638,35
639,28
640,8
641,33
642,20
643,34
644,14
645,30
646,28
647,10
648,31
649,16
650,25
651,34
652,30
653,38
654,30
655,43
656,4
657,39
658,41
659,19
660,43
661,26
662,21
663,15
664,29
665,23
666,1
667,1
668,45
669,25
670,3
671,8
672,3
673,46
674,39
675,9
676,1
677,5
678,46
679,9
680,46
681,23
682,31
683,19
684,41
685,46
686,20
687,5
688,7
689,45
690,17
691,31
692,24
693,9
694,43
695,19
696,46
697,15
698,43
699,23
700,31
701,21
702,8
703,0
704,38
705,24
706,22
707,8
708,32
709,24
710,23
711,25
712,45
713,43
714,9
715,29
716,36
717,31
718,9
719,29
720,29
721,6
722,35
723,46
724,9
725,18
726,19
727,17
728,26
729,32
730,20
731,32
732,13
733,34
734,5
735,18
736,9
737,39
738,8
739,36
740,7
741,33
742,3
743,30
744,9
745,23
746,18
747,29
748,42
749,34
750,24
751,16
752,23
753,25
754,28
755,11
756,14
757,23
758,22
759,45
760,11
761,25
762,23
763,32
764,6
765,24
766,9
767,33
768,19
769,3
770,28
771,39
772,28
773,34
774,6
775,18
776,43
777,46
778,36
779,44
780,33
781,18
782,29
783,23
784,32
785,17
786,22
787,18
788,10
789,11
790,32
791,45
792,6
793,44
794,25
795,10
796,27
797,17
798,45
799,25
800,8
801,0
802,35
803,46
804,9
805,8
806,37
807,46
808,43
809,31
810,3
811,4
812,25
813,20
814,35
815,9
816,40
817,0
818,39
819,24
820,3
821,3
822,20
823,11
824,9
825,43
826,8
827,28
828,43
829,2
830,28
831,39
832,45
833,13
834,36
835,20
836,32
837,31
838,8
839,8
840,15
841,0
842,40
843,45
844,43
845,20
846,45
847,36
848,20
849,34
850,3
851,23
852,7
853,22
854,3
855,5
856,7
857,18
858,20
859,36
860,22
861,4
862,43
863,31
864,25
865,14
866,4
867,0
868,7
869,11
870,17
871,9
872,19
873,46
874,19
875,7
876,29
877,3
878,9
879,42
880,0
881,1
882,20
883,25
884,28
885,8
886,1
887,29
888,20
889,11
890,42
891,39
892,39
893,31
894,28
895,31
896,44
897,44
898,5
899,1
900,35
901,20
902,42
903,28
904,40
905,7
906,33
907,17
908,42
909,5
910,6
911,5
912,1
913,38
914,25
915,36
916,3
917,8
918,4
919,26
920,24
921,36
922,8
923,19
924,6
925,45
926,13
927,2
928,32
929,10
930,25
931,31
932,28
933,29
934,1
935,34
936,35
937,30
938,25
939,46
940,8
941,10
942,17
943,11
944,25
945,13
946,17
947,31
948,7
949,14
950,5
951,46
952,1
953,16
954,34
955,40
956,19
957,37
958,43
959,1
960,24
961,18
962,13
963,7
964,43
965,14
966,6
967,3
968,11
969,8
970,30
971,37
972,35
973,29
974,19
975,43
976,25
977,38
978,14
979,18
980,1
981,16
982,5
983,8
984,41
985,8
986,28
987,28
988,25
989,17
990,31
991,17
992,22
993,31
994,0
995,28
996,4
997,6
998,29
999,9
1000,46
1001,12
1002,18
1003,18
1004,14
1005,33
1006,8
1007,38
1008,42
1009,14
1010,31
1011,26
1012,11
1013,20
1014,40
1015,41
1016,8
1017,26
1018,1
1019,25
1020,18
1021,32
1022,45
1023,13
1024,24
1025,17
1026,46
1027,20
1028,25
1029,25
1030,36
1031,10
1032,17
1033,19
1034,20
1035,15
1036,24
1037,32
1038,9
1039,46
1040,39
1041,9
1042,29
1043,12
1044,8
1045,31
1046,13
1047,17
1048,35
1049,25
1050,5
1051,28
1052,29
1053,33
1054,17
1055,36
1056,29
1057,21
1058,29
1059,26
1060,20
1061,20
1062,35
1063,45
1064,8
1065,23
1066,43
1067,9
1068,42
1069,38
1070,13
1071,28
1072,15
1073,38
1074,35
1075,1
1076,43
1077,42
1078,42
1079,14
1080,13
1081,1
1082,29
1083,8
1084,45
1085,24
1086,8
1087,29
1088,31
1089,31
1090,38
1091,39
1092,8
1093,22
1094,18
1095,39
1096,35
1097,29
1098,41
1099,6
1100,16
1101,11
1102,35
1103,45
1104,0
1105,7
1106,39
1107,36
1108,43
1109,38
1110,11
1111,11
1112,9
1113,2
1114,42
1115,24
1116,35
1117,32
1118,35
1119,44
1120,37
1121,23
1122,8
1123,28
1124,32
1125,3
1126,39
1127,8
1128,31
1129,31
1130,44
1131,37
1132,7
1133,31
1134,8
1135,32
1136,19
1137,8
1138,24
1139,38
1140,5
1141,20
1142,9
1143,5
1144,7
1145,1
1146,23
1147,8
1148,16
1149,42
1150,18
1151,8
1152,25
1153,5
1154,28
1155,35
1156,5
1157,26
1158,29
1159,29
1160,28
1161,45
1162,10
1163,3
1164,46
1165,20
1166,28
1167,28
1168,11
1169,34
1170,7
1171,44
1172,8
1173,13
1174,5
1175,9
1176,34
1177,43
1178,28
1179,24
1180,30
1181,6
1182,45
1183,43
1184,43
1185,37
1186,18
1187,35
1188,8
1189,35
1190,6
1191,39
1192,3
1193,15
1194,25
1195,41
1196,7
1197,46
1198,1
1199,6
1200,38
1201,7
1202,39
1203,18
1204,24
1205,8
1206,39
1207,45
1208,12
1209,9
1210,46
1211,46
1212,36
1213,34
1214,1
1215,13
1216,6
1217,1
1218,40
1219,4
1220,19
1221,9
1222,42
1223,12
1224,11
1225,18
1226,14
1227,4
1228,46
1229,13
1230,24
1231,21
1232,19
1233,13
1234,43
1235,1
1236,35
1237,5
1238,18
1239,4
1240,35
1241,5
1242,46
1243,44
1244,1
1245,18
1246,38
1247,34
1248,13
1249,14
1250,16
1251,8
1252,29
1253,5
1254,40
1255,34
1256,8
1257,25
1258,36
1259,1
1260,28
1261,3
1262,28
1263,39
1264,39
1265,20
1266,39
1267,23
1268,13
1269,29
1270,45
1271,19
1272,4
1273,15
1274,12
1275,17
1276,21
1277,36
1278,39
1279,8
1280,43
1281,20
1282,22
1283,8
1284,13
1285,9
1286,28
1287,46
1288,34
1289,20
1290,42
1291,9
1292,21
1293,29
1294,4
1295,39
1296,31
1297,46
1298,41
1299,11
1300,18
1301,3
1302,35
1303,40
1304,3
1305,23
1306,10
1307,38
1308,20
1309,23
1310,22
1311,22
1312,4
1313,9
1314,20
1315,38
1316,39
1317,17
1318,8
1319,39
1320,21
1321,38
1322,24
1323,25
1324,43
1325,35
1326,11
1327,9
1328,11
1329,42
1330,28
1331,45
1332,18
1333,1
1334,3
1335,20
1336,36
1337,10
1338,34
1339,39
1340,31
1341,23
1342,46
1343,4
1344,14
1345,40
1346,34
1347,39
1348,3
1349,15
1350,3
1351,45
1352,26
1353,20
1354,42
1355,7
1356,46
1357,8
1358,24
1359,14
1360,22
1361,45
1362,41
1363,31
1364,22
1365,14
1366,26
1367,20
1368,16
1369,20
1370,13
1371,14
1372,22
1373,31
1374,1
1375,4
1376,35
1377,14
1378,35
1379,31
1380,38
1381,39
1382,35
1383,42
1384,31
1385,19
1386,25
1387,19
1388,34
1389,18
1390,18
1391,40
1392,11
1393,10
1394,43
1395,23
1396,41
1397,33
1398,33
1399,9
1400,22
1401,20
1402,6
1403,14
1404,32
1405,14
1406,3
1407,43
1408,3
1409,12
1410,22
1411,26
1412,4
1413,1
1414,20
1415,29
1416,16
1417,15
1418,14
1419,14
1420,36
1421,31
1422,22
1423,1
1424,24
1425,42
1426,25
1427,3
1428,39
1429,31
1430,21
1431,8
1432,19
1433,8
1434,31
1435,37
1436,3
1437,23
1438,34
1439,14
1440,32
1441,4
1442,18
1443,28
1444,24
1445,25
1446,24
1447,17
1448,42
1449,44
1450,37
1451,10
1452,8
1453,43
1454,1
1455,10
1456,12
1457,29
1458,26
1459,36
1460,24
1461,5
1462,1
1463,1
1464,9
1465,7
1466,8
1467,45
1468,38
1469,36
1470,29
1471,31
1472,23
1473,1
1474,1
1475,14
1476,45
1477,13
1478,24
1479,34
1480,41
1481,2
1482,41
1483,23
1484,36
1485,16
1486,29
1487,23
1488,8
1489,31
1490,31
1491,14
1492,19
1493,28
1494,43
1495,44
1496,9
1497,24
1498,5
1499,15
1500,11
1501,29
1502,3
1503,6
1504,42
1505,24
1506,26
1507,9
1508,20
1509,14
1510,30
1511,5
1512,43
1513,5
1514,16
1515,31
1516,20
1517,3
1518,28
1519,42
1520,36
1521,46
1522,31
1523,16
1524,11
1525,35
1526,25
1527,28
1528,9
1529,15
1530,28
1531,4
1532,42
1533,41
1534,28
1535,19
1536,39
1537,44
1538,5
1539,25
1540,18
1541,34
1542,8
1543,23
1544,43
1545,5
1546,26
1547,40
1548,38
1549,32
1550,36
1551,29
1552,9
1553,29
1554,35
1555,15
1556,35
1557,29
1558,38
1559,10
1560,4
1561,23
1562,2
1563,24
1564,17
1565,36
1566,23
1567,31
1568,38
1569,44
1570,40
1571,16
1572,44
1573,9
1574,11
1575,26
1576,1
1577,29
1578,23
1579,20
1580,5
1581,41
1582,37
1583,4
1584,31
1585,46
1586,14
1587,28
1588,29
1589,46
1590,19
1591,13
1592,31
1593,16
1594,40
1595,8
1596,28
1597,22
1598,4
1599,23
1600,11
1601,39
1602,3
1603,34
1604,4
1605,29
1606,0
1607,31
1608,15
1609,19
1610,5
1611,1
1612,7
1613,39
1614,11
1615,20
1616,45
1617,23
1618,45
1619,39
1620,31
1621,32
1622,3
1623,43
1624,33
1625,17
1626,18
1627,23
1628,19
1629,43
1630,8
1631,7
1632,33
1633,38
1634,9
1635,29
1636,18
1637,43
1638,1
1639,38
1640,8
1641,24
1642,23
1643,31
1644,4
1645,17
1646,7
1647,2
1648,8
1649,4
1650,19
1651,22
1652,29
1653,1
1654,25
1655,44
1656,43
1657,3
1658,36
1659,8
1660,11
1661,16
1662,29
1663,1
1664,13
1665,9
1666,5
1667,13
1668,18
1669,22
1670,15
1671,35
1672,16
1673,31
1674,43
1675,1
1676,44
1677,28
1678,35
1679,14
1680,7
1681,16
1682,19
1683,5
1684,5
1685,9
1686,25
1687,3
1688,34
1689,17
1690,20
1691,4
1692,20
1693,21
1694,24
1695,8
1696,24
1697,11
1698,35
1699,1
1700,22
1701,31
1702,14
1703,24
1704,42
1705,3
1706,8
1707,21
1708,19
1709,37
1710,45
1711,18
1712,26
1713,44
1714,8
1715,21
1716,8
1717,41
1718,38
1719,1
1720,5
1721,25
1722,1
1723,24
1724,18
1725,43
1726,5
1727,42
1728,24
1729,41
1730,20
1731,8
1732,43
1733,21
1734,0
1735,23
1736,8
1737,9
1738,14
1739,7
1740,20
1741,6
1742,45
1743,34
1744,36
1745,41
1746,9
1747,39
1748,23
1749,19
1750,45
1751,9
1752,8
1753,31
1754,29
1755,3
1756,18
1757,43
1758,26
1759,2
1760,1
1761,24
1762,28
1763,26
1764,24
1765,36
1766,21
1767,11
1768,36
1769,23
1770,5
1771,8
1772,19
1773,18
1774,1
1775,38
1776,28
1777,8
1778,17
1779,15
1780,31
1781,39
1782,9
1783,21
1784,7
1785,17
1786,46
1787,46
1788,18
1789,7
1790,20
1791,45
1792,29
1793,15
1794,14
1795,44
1796,13
1797,25
1798,36
1799,31
1800,45
1801,1
1802,17
1803,44
1804,16
1805,8
1806,5
1807,35
1808,23
1809,5
1810,32
1811,29
1812,7
1813,46
1814,31
1815,43
1816,46
1817,45
1818,23
1819,35
1820,9
1821,19
1822,25
1823,11
1824,42
1825,45
1826,36
1827,31
1828,1
1829,45
1830,13
1831,9
1832,4
1833,35
1834,3
1835,23
1836,28
1837,9
1838,41
1839,29
1840,20
1841,20
1842,9
1843,19
1844,1
1845,24
1846,44
1847,15
1848,24
1849,26
1850,9
1851,37
1852,13
1853,5
1854,8
1855,1
1856,15
1857,5
1858,5
1859,38
1860,36
1861,35
1862,1
1863,25
1864,37
1865,9
1866,41
1867,28
1868,18
1869,43
1870,32
1871,41
1872,44
1873,9
1874,5
1875,44
1876,24
1877,21
1878,29
1879,43
1880,24
1881,39
1882,43
1883,9
1884,41
1885,19
1886,17
1887,20
1888,24
1889,3
1890,22
1891,11
1892,24
1893,3
1894,18
1895,37
1896,42
1897,23
1898,31
1899,31
1900,11
1901,11
1902,14
1903,0
1904,17
1905,8
1906,5
1907,1
1908,31
1909,21
1910,36
1911,28
1912,37
1913,29
1914,8
1915,43
1916,4
1917,13
1918,5
1919,33
1920,42
1921,31
1922,0
1923,39
1924,45
1925,39
1926,38
1927,39
1928,42
1929,28
1930,6
1931,20
1932,3
1933,43
1934,28
1935,21
1936,26
1937,9
1938,24
1939,19
1940,31
1941,39
1942,42
1943,42
1944,22
1945,35
1946,3
1947,9
1948,24
1949,44
1950,5
1951,3
1952,1
1953,46
1954,45
1955,26
1956,7
1957,7
1958,4
1959,31
1960,33
1961,19
1962,39
1963,7
1964,28
1965,28
1966,28
1967,43
1968,11
1969,7
1970,14
1971,6
1972,39
1973,32
1974,34
1975,36
1976,4
1977,36
1978,20
1979,10
1980,25
1981,2
1982,26
1983,43
1984,14
1985,21
1986,20
1987,36
1988,16
1989,19
1990,39
1991,18
1992,25
1993,9
1994,23
1995,39
1996,15
1997,38
1998,3
1999,27
2000,3
2001,32
2002,28
2003,32
2004,9
2005,23
2006,38
2007,43
2008,7
2009,22
2010,14
2011,7
2012,4
2013,0
2014,38
2015,34
2016,0
2017,30
2018,7
2019,46
2020,16
2021,1
2022,15
2023,42
2024,19
2025,43
2026,28
2027,29
2028,23
2029,44
2030,29
2031,2
2032,11
2033,9
2034,46
2035,19
2036,3
2037,4
2038,20
2039,45
2040,33
2041,18
2042,7
2043,26
2044,43
2045,36
2046,6
2047,5
2048,46
2049,20
2050,5
2051,3
2052,38
2053,37
2054,38
2055,0
2056,11
2057,43
2058,25
2059,4
2060,13
2061,28
2062,16
2063,13
2064,38
2065,3
2066,8
2067,35
2068,5
2069,26
2070,8
2071,36
2072,34
2073,24
2074,28
2075,46
2076,26
2077,39
2078,33
2079,45
2080,24
2081,11
2082,33
2083,30
2084,26
2085,5
2086,24
2087,43
2088,28
2089,10
2090,11
2091,28
2092,4
2093,45
2094,25
2095,1
2096,18
2097,9
2098,11
2099,4
2100,37
2101,37
2102,25
2103,44
2104,26
2105,40
2106,9
2107,28
2108,32
2109,9
2110,8
2111,8
2112,9
2113,28
2114,18
2115,29
2116,4
2117,3
2118,26
2119,9
2120,9
2121,38
2122,10
2123,43
2124,23
2125,44
2126,45
2127,43
2128,33
2129,28
2130,5
2131,31
2132,32
2133,6
2134,29
2135,28
2136,3
2137,4
2138,15
2139,45
2140,46
2141,5
2142,8
2143,24
2144,18
2145,7
2146,38
2147,29
2148,21
2149,25
2150,46
2151,34
2152,45
2153,35
2154,13
2155,13
2156,31
2157,1
2158,43
2159,5
2160,8
2161,1
2162,24
2163,14
2164,43
2165,26
2166,13
2167,13
2168,43
2169,16
2170,8
2171,8
2172,19
2173,44
2174,42
2175,8
2176,5
2177,46
2178,35
2179,24
2180,31
2181,46
2182,42
2183,20
2184,11
