stim_idx,cluster_id
607,4
608,5
609,1
610,2
611,1
612,5
613,1
614,1
615,1
616,6
617,5
618,4
619,4
620,1
621,1
622,4
623,4
624,2
625,4
626,1
627,5
628,5
629,4
630,0
631,4
632,1
633,4
634,3
635,4
636,6
637,3
638,4
639,1
640,1
641,3
642,4
643,4
644,1
645,1
646,3
647,4
648,2
649,2
650,6
651,0
652,1
653,5
654,4
655,3
656,1
657,5
658,4
659,5
660,1
661,6
662,6
663,6
664,5
665,5
666,1
667,5
668,4
669,3
670,6
671,5
672,3
673,2
674,6
675,3
676,4
677,2
678,1
679,6
680,1
681,2
682,0
683,2
684,5
685,2
686,1
687,4
688,2
689,1
690,5
691,5
692,2
693,0
694,5
695,2
696,1
697,6
698,1
699,6
700,2
701,3
702,6
703,5
704,2
705,1
706,1
707,6
708,5
709,6
710,5
711,5
712,1
713,6
714,5
715,1
716,3
717,6
718,2
719,3
720,2
721,5
722,1
723,4
724,4
725,0
726,3
727,0
728,4
729,1
730,4
731,1
732,2
733,3
734,4
735,5
736,2
737,4
738,4
739,3
740,4
741,4
742,1
743,3
744,3
745,3
746,2
747,1
748,5
749,1
750,6
751,1
752,2
753,5
754,2
755,2
756,1
757,1
758,4
759,6
760,2
761,3
762,1
763,1
764,1
765,6
766,4
767,5
768,5
769,5
770,0
771,2
772,1
773,3
774,1
775,1
776,4
777,2
778,5
779,6
780,4
781,4
782,4
783,4
784,4
785,6
786,1
787,4
788,6
789,4
790,5
791,6
792,2
793,4
794,6
795,1
796,0
797,6
798,4
799,1
800,1
801,3
802,1
803,0
804,1
805,4
806,4
807,1
808,1
809,5
810,5
811,5
812,3
813,1
814,2
815,5
816,4
817,6
818,5
819,4
820,3
821,6
822,0
823,2
824,5
825,4
826,4
827,4
828,1
829,6
830,6
831,6
832,6
833,5
834,5
835,3
836,4
837,5
838,2
839,1
840,0
841,5
842,4
843,4
844,4
845,5
846,1
847,5
848,1
849,6
850,3
851,4
852,4
853,4
854,2
855,1
856,2
857,2
858,2
859,5
860,1
861,5
862,1
863,1
864,2
865,4
866,6
867,1
868,1
869,1
870,4
871,2
872,1
873,2
874,5
875,1
876,5
877,1
878,5
879,5
880,3
881,1
882,6
883,1
884,4
885,4
886,2
887,5
888,5
889,2
890,5
891,2
892,4
893,4
894,5
895,5
896,3
897,1
898,1
899,1
900,6
901,1
902,6
903,5
904,2
905,3
906,2
907,1
908,3
909,4
910,2
911,1
912,1
913,4
914,6
915,5
916,3
917,3
918,4
919,1
920,4
921,2
922,5
923,3
924,4
925,2
926,3
927,6
928,1
929,1
930,2
931,5
932,1
933,1
934,3
935,5
936,1
937,4
938,2
939,1
940,5
941,1
942,0
943,1
944,1
945,5
946,5
947,4
948,1
949,3
950,1
951,0
952,4
953,0
954,1
955,4
956,4
957,4
958,5
959,4
960,5
961,1
962,5
963,2
964,4
965,3
966,3
967,2
968,0
969,1
970,4
971,4
972,1
973,4
974,1
975,4
976,5
977,3
978,1
979,4
980,1
981,5
982,2
983,6
984,1
985,6
986,1
987,6
988,2
989,1
990,2
991,4
992,4
993,4
994,5
995,5
996,5
997,5
998,2
999,4
1000,4
1001,1
1002,5
1003,4
1004,5
1005,3
1006,4
1007,2
1008,5
1009,5
1010,1
1011,4
1012,3
1013,1
1014,3
1015,6
1016,1
1017,5
1018,4
1019,3
1020,2
1021,6
1022,5
1023,5
1024,5
1025,1
1026,6
1027,2
1028,5
1029,1
1030,6
1031,5
1032,2
1033,6
1034,5
1035,6
1036,5
1037,1
1038,4
1039,1
1040,1
1041,6
1042,1
1043,1
1044,2
1045,5
1046,0
1047,5
1048,2
1049,4
1050,3
1051,1
1052,1
1053,5
1054,6
1055,6
1056,1
1057,5
1058,2
1059,5
1060,2
1061,2
1062,2
1063,4
1064,5
1065,2
1066,3
1067,4
1068,5
1069,5
1070,5
1071,1
1072,2
1073,0
1074,4
1075,2
1076,5
1077,6
1078,3
1079,5
1080,2
1081,5
1082,1
1083,6
1084,4
1085,6
1086,1
1087,4
1088,1
1089,2
1090,6
1091,1
1092,4
1093,1
1094,4
1095,1
1096,0
1097,1
1098,4
1099,6
1100,2
1101,5
1102,4
1103,0
1104,4
1105,6
1106,1
1107,1
1108,1
1109,3
1110,6
1111,1
1112,1
1113,2
1114,3
1115,3
1116,4
1117,6
1118,2
1119,2
1120,6
1121,3
1122,2
1123,6
1124,5
1125,5
1126,4
1127,2
1128,2
1129,5
1130,3
1131,5
1132,1
1133,6
1134,5
1135,2
1136,2
1137,3
1138,0
1139,1
1140,1
1141,6
1142,5
1143,4
1144,2
1145,4
1146,4
1147,4
1148,5
1149,4
1150,2
1151,4
1152,1
1153,4
1154,4
1155,1
1156,1
1157,6
1158,4
1159,4
1160,5
1161,6
1162,1
1163,2
1164,4
1165,5
1166,6
1167,5
1168,4
1169,0
1170,4
1171,4
1172,4
1173,5
1174,1
1175,4
1176,5
1177,4
1178,0
1179,6
1180,4
1181,1
1182,1
1183,1
1184,4
1185,4
1186,2
1187,5
1188,2
1189,3
1190,3
1191,4
1192,5
1193,0
1194,4
1195,4
1196,4
1197,4
1198,2
1199,1
1200,5
1201,4
1202,3
1203,2
1204,5
1205,1
1206,2
1207,4
1208,6
1209,2
1210,4
1211,1
1212,5
1213,0
1214,4
1215,1
1216,1
1217,4
1218,6
1219,1
1220,4
1221,2
1222,2
1223,3
1224,3
1225,5
1226,4
1227,4
1228,2
1229,6
1230,0
1231,5
1232,3
1233,1
1234,4
1235,4
1236,4
1237,4
1238,1
1239,6
1240,4
1241,4
1242,1
1243,5
1244,2
1245,4
1246,3
1247,5
1248,1
1249,1
1250,6
1251,2
1252,0
1253,1
1254,5
1255,3
1256,1
1257,4
1258,2
1259,4
1260,5
1261,0
1262,4
1263,1
1264,5
1265,1
1266,5
1267,3
1268,1
1269,4
1270,2
1271,5
1272,2
1273,1
1274,3
1275,5
1276,1
1277,1
1278,2
1279,5
1280,2
1281,3
1282,1
1283,5
1284,1
1285,1
1286,4
1287,1
1288,2
1289,4
1290,4
1291,1
1292,5
1293,5
1294,2
1295,5
1296,6
1297,1
1298,3
1299,2
1300,1
1301,5
1302,2
1303,4
1304,6
1305,1
1306,3
1307,3
1308,1
1309,3
1310,1
1311,5
1312,6
1313,2
1314,6
1315,5
1316,1
1317,5
1318,6
1319,4
1320,5
1321,1
1322,4
1323,2
1324,1
1325,3
1326,1
1327,5
1328,2
1329,2
1330,5
1331,4
1332,6
1333,4
1334,2
1335,1
1336,1
1337,5
1338,1
1339,2
1340,4
1341,1
1342,4
1343,4
1344,1
1345,1
1346,6
1347,5
1348,2
1349,4
1350,5
1351,4
1352,5
1353,0
1354,6
1355,4
1356,0
1357,5
1358,3
1359,5
1360,4
1361,1
1362,4
1363,5
1364,4
1365,3
1366,3
1367,6
1368,1
1369,5
1370,5
1371,5
1372,4
1373,4
1374,2
1375,4
1376,0
1377,6
1378,2
1379,5
1380,5
1381,5
1382,1
1383,3
1384,2
1385,4
1386,1
1387,4
1388,4
1389,4
1390,2
1391,5
1392,4
1393,6
1394,3
1395,4
1396,1
1397,4
1398,6
1399,0
1400,3
1401,3
1402,1
1403,2
1404,4
1405,5
1406,3
1407,4
1408,5
1409,1
1410,1
1411,3
1412,1
1413,1
1414,3
1415,6
1416,4
1417,1
1418,6
1419,2
1420,5
1421,2
1422,1
1423,1
1424,2
1425,5
1426,0
1427,0
1428,5
1429,2
1430,3
1431,1
1432,1
1433,2
1434,3
1435,4
1436,4
1437,0
1438,5
1439,1
1440,6
1441,6
1442,4
1443,2
1444,6
1445,5
1446,1
1447,1
1448,1
1449,4
1450,1
1451,1
1452,4
1453,4
1454,6
1455,1
1456,4
1457,1
1458,5
1459,5
1460,1
1461,4
1462,4
1463,4
1464,4
1465,1
1466,6
1467,2
1468,4
1469,5
1470,1
1471,4
1472,2
1473,4
1474,4
1475,6
1476,4
1477,5
1478,5
1479,4
1480,6
1481,3
1482,4
1483,3
1484,6
1485,1
1486,3
1487,1
1488,6
1489,2
1490,2
1491,1
1492,5
1493,6
1494,5
1495,2
1496,2
1497,4
1498,4
1499,5
1500,1
1501,2
1502,5
1503,2
1504,2
1505,5
1506,6
1507,2
1508,6
1509,0
1510,4
1511,6
1512,2
1513,0
1514,2
1515,6
1516,1
1517,4
1518,4
1519,3
1520,4
1521,4
1522,4
1523,1
1524,1
1525,5
1526,1
1527,1
1528,2
1529,6
1530,1
1531,5
1532,5
1533,1
1534,5
1535,1
1536,1
1537,4
1538,5
1539,2
1540,1
1541,2
1542,1
1543,5
1544,1
1545,3
1546,5
1547,5
1548,1
1549,1
1550,4
1551,2
1552,1
1553,3
1554,4
1555,1
1556,0
1557,5
1558,3
1559,1
1560,2
1561,1
1562,1
1563,1
1564,1
1565,5
1566,1
1567,5
1568,4
1569,1
1570,5
1571,2
1572,4
1573,6
1574,5
1575,2
1576,1
1577,3
1578,1
1579,1
1580,1
1581,1
1582,4
1583,4
1584,4
1585,4
1586,5
1587,3
1588,6
1589,5
1590,1
1591,2
1592,3
1593,2
1594,1
1595,6
1596,5
1597,2
1598,2
1599,2
1600,2
1601,5
1602,0
1603,6
1604,1
1605,4
1606,5
1607,2
1608,3
1609,1
1610,2
1611,1
1612,1
1613,3
1614,6
1615,5
1616,1
1617,4
1618,5
1619,0
1620,1
1621,6
1622,6
1623,1
1624,0
1625,1
1626,3
1627,2
1628,0
1629,4
1630,1
1631,1
1632,4
1633,1
1634,1
1635,6
1636,3
1637,4
1638,4
1639,6
1640,5
1641,3
1642,1
1643,4
1644,4
1645,3
1646,1
1647,6
1648,1
1649,6
1650,1
1651,1
1652,1
1653,1
1654,3
1655,4
1656,2
1657,5
1658,4
1659,2
1660,4
1661,5
1662,1
1663,6
1664,3
1665,6
1666,5
1667,5
1668,1
1669,4
1670,4
1671,4
1672,5
1673,4
1674,0
1675,5
1676,4
1677,5
1678,3
1679,2
1680,2
1681,4
1682,1
1683,3
1684,5
1685,1
1686,1
1687,3
1688,1
1689,6
1690,5
1691,6
1692,1
1693,1
1694,5
1695,1
1696,1
1697,4
1698,6
1699,6
1700,1
1701,2
1702,3
1703,0
1704,2
1705,6
1706,2
1707,2
1708,1
1709,2
1710,4
1711,2
1712,1
1713,4
1714,0
1715,0
1716,5
1717,2
1718,2
1719,4
1720,2
1721,3
1722,3
1723,6
1724,4
1725,1
1726,5
1727,4
1728,5
1729,5
1730,5
1731,6
1732,5
1733,6
1734,4
1735,5
1736,4
1737,4
1738,4
1739,5
1740,4
1741,1
1742,4
1743,4
1744,6
1745,1
1746,4
1747,6
1748,2
1749,1
1750,6
1751,6
1752,2
1753,2
1754,4
1755,5
1756,1
1757,5
1758,2
1759,3
1760,4
1761,4
1762,5
1763,4
1764,1
1765,6
1766,4
1767,4
1768,6
1769,4
1770,4
1771,2
1772,5
1773,1
1774,4
1775,6
1776,2
1777,4
1778,1
1779,2
1780,3
1781,3
1782,5
1783,3
1784,0
1785,4
1786,5
1787,4
1788,2
1789,2
1790,5
1791,1
1792,3
1793,5
1794,6
1795,3
1796,6
1797,1
1798,2
1799,4
1800,4
1801,5
1802,5
1803,1
1804,6
1805,3
1806,3
1807,6
1808,1
1809,3
1810,1
1811,1
1812,2
1813,1
1814,5
1815,3
1816,4
1817,1
1818,1
1819,5
1820,1
1821,1
1822,6
1823,5
1824,2
1825,6
1826,6
1827,4
1828,4
1829,4
1830,2
1831,1
1832,5
1833,2
1834,5
1835,6
1836,5
1837,4
1838,6
1839,6
1840,5
1841,3
1842,1
1843,5
1844,1
1845,6
1846,6
1847,3
1848,5
1849,4
1850,5
1851,1
1852,2
1853,4
1854,5
1855,6
1856,1
1857,4
1858,6
1859,5
1860,6
1861,2
1862,4
1863,1
1864,6
1865,4
1866,1
1867,1
1868,4
1869,5
1870,1
1871,4
1872,4
1873,4
1874,2
1875,6
1876,6
1877,6
1878,4
1879,2
1880,5
1881,1
1882,6
1883,5
1884,1
1885,5
1886,5
1887,1
1888,6
1889,2
1890,4
1891,2
1892,5
1893,1
1894,6
1895,4
1896,1
1897,1
1898,2
1899,6
1900,4
1901,0
1902,5
1903,4
1904,3
1905,4
1906,4
1907,1
1908,6
1909,1
1910,6
1911,4
1912,4
1913,4
1914,3
1915,2
1916,3
1917,1
1918,3
1919,5
1920,5
1921,5
1922,1
1923,3
1924,4
1925,4
1926,1
1927,2
1928,1
1929,6
1930,1
1931,4
1932,1
1933,4
1934,3
1935,2
1936,1
1937,2
1938,5
1939,6
1940,5
1941,3
1942,3
1943,2
1944,2
1945,4
1946,1
1947,5
1948,3
1949,4
1950,3
1951,5
1952,2
1953,4
1954,4
1955,1
1956,5
1957,6
1958,2
1959,5
1960,5
1961,0
1962,5
1963,1
1964,4
1965,6
1966,6
1967,6
1968,5
1969,5
1970,4
1971,2
1972,5
1973,2
1974,5
1975,2
1976,2
1977,5
1978,5
1979,4
1980,5
1981,3
1982,2
1983,0
1984,4
1985,4
1986,5
1987,2
1988,5
1989,4
1990,6
1991,4
1992,5
1993,1
1994,5
1995,3
1996,4
1997,3
1998,5
1999,1
2000,5
2001,3
2002,3
2003,1
2004,4
2005,1
2006,5
2007,3
2008,6
2009,1
2010,1
2011,2
2012,2
2013,2
2014,4
2015,2
2016,4
2017,2
2018,3
2019,5
2020,2
2021,4
2022,6
2023,1
2024,6
2025,4
2026,5
2027,4
2028,4
2029,1
2030,6
2031,4
2032,0
2033,1
2034,1
2035,5
2036,5
2037,2
2038,1
2039,4
2040,1
2041,4
2042,6
2043,4
2044,4
2045,1
2046,4
2047,4
2048,3
2049,1
2050,3
2051,5
2052,0
2053,4
2054,1
2055,0
2056,6
2057,4
2058,4
2059,2
2060,6
2061,1
2062,5
2063,3
2064,0
2065,3
2066,5
2067,4
2068,2
2069,0
2070,6
2071,6
2072,3
2073,1
2074,1
2075,4
2076,3
2077,4
2078,5
2079,1
2080,1
2081,5
2082,1
2083,1
2084,1
2085,3
2086,6
2087,0
2088,0
2089,4
2090,5
2091,4
2092,5
2093,4
2094,1
2095,2
2096,1
2097,1
2098,1
2099,3
2100,2
2101,6
2102,5
2103,4
2104,6
2105,2
2106,5
2107,4
2108,0
2109,1
2110,1
2111,2
2112,5
2113,2
2114,3
2115,4
2116,1
2117,6
2118,4
2119,3
2120,4
2121,4
2122,1
2123,5
2124,4
2125,3
2126,4
2127,1
2128,5
2129,2
2130,1
2131,2
2132,1
2133,2
2134,1
2135,5
2136,2
2137,5
2138,2
2139,4
2140,3
2141,4
2142,3
2143,6
2144,5
2145,2
2146,3
2147,4
2148,5
2149,1
2150,1
2151,1
2152,0
2153,1
2154,4
2155,1
2156,1
2157,2
2158,2
2159,0
2160,2
2161,4
2162,6
2163,5
2164,1
2165,4
2166,5
2167,0
2168,2
2169,4
2170,2
2171,1
2172,3
2173,1
2174,5
2175,6
2176,1
2177,4
2178,2
2179,2
2180,5
2181,5
2182,2
2183,2
2184,2
