stim_idx,cluster_id
1257,9
1258,13
1259,16
1260,6
1261,27
1262,2
1263,11
1264,1
1265,28
1266,4
1267,21
1268,19
1269,13
1270,27
1271,12
1272,23
1273,13
1274,19
1275,1
1276,23
1277,28
1278,22
1279,13
1280,2
1281,1
1282,2
1283,3
1284,28
1285,6
1286,21
1287,19
1288,2
1289,12
1290,28
1291,7
1292,18
1293,7
1294,28
1295,13
1296,28
1297,2
1298,23
1299,22
1300,1
1301,9
1302,14
1303,25
1304,8
1305,14
1306,26
1307,24
1308,6
1309,1
1310,4
1311,11
1312,5
1313,0
1314,9
1315,1
1316,7
1317,1
1318,3
1319,27
1320,5
1321,18
1322,16
1323,3
1324,3
1325,14
1326,8
1327,14
1328,7
1329,0
1330,2
1331,25
1332,14
1333,20
1334,17
1335,10
1336,25
1337,28
1338,28
1339,4
1340,3
1341,27
1342,19
1343,26
1344,2
1345,12
1346,28
1347,3
1348,27
1349,7
1350,3
1351,3
1352,26
1353,17
1354,2
1355,14
1356,11
1357,13
1358,4
1359,14
1360,24
1361,14
1362,23
1363,13
1364,10
1365,2
1366,20
1367,1
1368,18
1369,2
1370,11
1371,13
1372,16
1373,28
1374,12
1375,15
1376,3
1377,6
1378,24
1379,3
1380,22
1381,0
1382,27
1383,14
1384,17
1385,27
1386,0
1387,3
1388,27
1389,2
1390,2
1391,25
1392,19
1393,28
1394,21
1395,7
1396,27
1397,19
1398,1
1399,22
1400,22
1401,25
1402,2
1403,12
1404,8
1405,25
1406,6
1407,12
1408,17
1409,25
1410,2
1411,17
1412,0
1413,14
1414,12
1415,6
1416,13
1417,3
1418,25
1419,21
1420,3
1421,22
1422,2
1423,17
1424,0
1425,8
1426,11
1427,13
1428,18
1429,7
1430,6
1431,4
1432,0
1433,2
1434,3
1435,10
1436,22
1437,2
1438,9
1439,14
1440,3
1441,28
1442,11
1443,25
1444,4
1445,1
1446,13
1447,11
1448,11
1449,23
1450,20
1451,8
1452,6
1453,2
1454,6
1455,23
1456,25
1457,7
1458,22
1459,6
1460,4
1461,27
1462,11
1463,21
1464,19
1465,19
1466,13
1467,11
1468,26
1469,14
1470,6
1471,27
1472,19
1473,1
1474,14
1475,14
1476,3
1477,2
1478,28
1479,1
1480,23
1481,5
1482,22
1483,7
1484,3
1485,26
1486,6
1487,25
1488,25
1489,28
1490,13
1491,2
1492,14
1493,13
1494,14
1495,4
1496,6
1497,5
1498,3
1499,14
1500,13
1501,13
1502,28
1503,19
1504,28
1505,3
1506,27
1507,3
1508,24
1509,22
1510,19
1511,0
1512,11
1513,22
1514,8
1515,27
1516,14
1517,28
1518,4
1519,9
1520,6
1521,19
1522,11
1523,11
1524,23
1525,19
1526,9
1527,2
1528,21
1529,3
1530,27
1531,0
1532,17
1533,26
1534,1
1535,3
1536,0
1537,27
1538,6
1539,24
1540,1
1541,7
1542,3
1543,11
1544,12
1545,12
1546,5
1547,19
1548,22
1549,28
1550,27
1551,27
1552,7
1553,2
1554,2
1555,0
1556,2
1557,8
1558,5
1559,23
1560,0
1561,2
1562,10
1563,3
1564,25
1565,27
1566,19
1567,9
1568,17
1569,27
1570,26
1571,27
1572,3
1573,13
1574,9
1575,11
1576,1
1577,12
1578,12
1579,21
1580,7
1581,5
1582,15
1583,6
1584,3
1585,19
1586,25
1587,3
1588,1
1589,19
1590,22
1591,18
1592,26
1593,26
1594,12
1595,22
1596,2
1597,2
1598,4
1599,12
1600,27
1601,22
1602,3
1603,2
1604,27
1605,15
1606,0
1607,27
1608,14
1609,3
1610,13
1611,3
1612,14
1613,5
1614,7
1615,14
1616,28
1617,2
1618,7
1619,4
1620,9
1621,18
1622,0
1623,12
1624,19
1625,2
1626,7
1627,17
1628,22
1629,14
1630,21
1631,14
1632,19
1633,8
1634,1
1635,2
1636,19
1637,9
1638,14
1639,0
1640,28
1641,0
1642,12
1643,19
1644,26
1645,12
1646,11
1647,19
1648,6
1649,26
1650,0
1651,7
1652,27
1653,14
1654,6
1655,18
1656,7
1657,22
1658,7
1659,9
1660,27
1661,4
1662,17
1663,5
1664,26
1665,28
1666,1
1667,3
1668,12
1669,12
1670,21
1671,14
1672,8
1673,19
1674,21
1675,27
1676,5
1677,14
1678,27
1679,13
1680,17
1681,9
1682,22
1683,13
1684,21
1685,1
1686,1
1687,28
1688,1
1689,14
1690,21
1691,0
1692,2
1693,4
1694,1
1695,8
1696,3
1697,20
1698,22
1699,16
1700,17
1701,6
1702,2
1703,17
1704,3
1705,18
1706,25
1707,8
1708,11
1709,15
1710,14
1711,19
1712,3
1713,4
1714,3
1715,0
1716,6
1717,15
1718,7
1719,12
1720,3
1721,21
1722,28
1723,22
1724,24
1725,27
1726,26
1727,28
1728,18
1729,23
1730,7
1731,1
1732,2
1733,4
1734,0
1735,14
1736,6
1737,14
1738,25
1739,14
1740,2
1741,12
1742,16
1743,1
1744,22
1745,20
1746,1
1747,26
1748,13
1749,22
1750,11
1751,11
1752,7
1753,6
1754,14
1755,3
1756,2
1757,14
1758,3
1759,25
1760,1
1761,6
1762,27
1763,26
1764,1
1765,27
1766,0
1767,15
1768,22
1769,19
1770,17
1771,22
1772,0
1773,12
1774,13
1775,28
1776,6
1777,28
1778,1
1779,13
1780,1
1781,4
1782,9
1783,26
1784,28
1785,14
1786,19
1787,2
1788,3
1789,12
1790,1
1791,5
1792,11
1793,6
1794,25
1795,15
1796,6
1797,28
1798,13
1799,27
1800,3
1801,6
1802,25
1803,20
1804,3
1805,28
1806,6
1807,25
1808,21
1809,16
1810,27
1811,2
1812,14
1813,11
1814,3
1815,14
1816,23
1817,19
1818,25
1819,28
1820,6
1821,27
1822,0
1823,11
1824,3
1825,9
1826,0
1827,3
1828,17
1829,3
1830,2
1831,6
1832,26
1833,11
1834,27
1835,19
1836,3
1837,14
1838,26
1839,24
1840,3
1841,27
1842,1
1843,6
1844,11
1845,18
1846,26
1847,14
1848,18
1849,11
1850,3
1851,18
1852,1
1853,24
1854,3
1855,16
1856,2
1857,13
1858,14
1859,4
1860,7
1861,17
1862,14
1863,28
1864,10
1865,2
1866,23
1867,21
1868,19
1869,27
1870,27
1871,0
1872,5
1873,14
1874,2
1875,22
1876,22
1877,22
1878,14
1879,22
1880,27
1881,0
1882,13
1883,24
1884,8
1885,1
1886,25
1887,14
1888,26
1889,11
1890,24
1891,6
1892,22
1893,6
1894,5
1895,20
1896,9
1897,21
1898,2
1899,6
1900,6
1901,27
1902,14
1903,26
1904,11
1905,3
1906,6
1907,6
1908,17
1909,22
1910,28
1911,17
1912,26
1913,27
1914,3
1915,27
1916,15
1917,1
1918,5
1919,19
1920,21
1921,28
1922,23
1923,26
1924,28
1925,3
1926,11
1927,23
1928,8
1929,3
1930,21
1931,9
1932,16
1933,17
1934,2
1935,4
1936,22
1937,14
1938,11
1939,27
1940,6
1941,4
1942,3
1943,22
1944,7
1945,16
1946,28
1947,22
1948,27
1949,26
1950,21
1951,4
1952,24
1953,21
1954,14
1955,5
1956,18
1957,14
1958,20
1959,7
1960,19
1961,3
1962,0
1963,2
1964,6
1965,13
1966,28
1967,17
1968,2
1969,13
1970,2
1971,14
1972,9
1973,22
1974,11
1975,27
1976,23
1977,14
1978,6
1979,15
1980,16
1981,7
1982,11
1983,11
1984,12
1985,0
1986,2
1987,13
1988,27
1989,9
1990,22
1991,1
1992,6
1993,13
1994,2
1995,26
1996,13
1997,8
1998,23
1999,2
2000,17
2001,17
2002,2
2003,26
2004,14
2005,19
2006,0
2007,25
2008,12
2009,19
2010,27
2011,14
2012,9
2013,8
2014,26
2015,27
2016,28
2017,21
2018,14
2019,2
2020,8
2021,27
2022,1
2023,6
2024,14
2025,1
2026,13
2027,22
2028,24
2029,1
2030,14
2031,14
2032,9
2033,14
2034,2
2035,2
2036,27
2037,8
2038,7
2039,1
2040,1
2041,13
2042,17
2043,4
2044,25
2045,9
2046,19
2047,13
2048,25
2049,2
2050,13
2051,3
2052,20
2053,15
2054,26
2055,9
2056,14
2057,12
2058,27
2059,27
2060,12
2061,27
2062,22
2063,19
2064,8
2065,7
2066,13
2067,0
2068,28
2069,28
2070,22
2071,1
2072,21
2073,0
2074,24
2075,14
2076,4
2077,0
2078,2
2079,11
2080,18
2081,13
2082,2
2083,27
2084,23
2085,0
2086,0
2087,19
2088,7
2089,23
2090,3
2091,17
2092,5
2093,25
2094,27
2095,2
2096,3
2097,16
2098,27
2099,26
2100,23
2101,10
2102,3
2103,23
2104,26
2105,2
2106,2
2107,18
2108,27
2109,13
2110,12
2111,18
2112,7
2113,6
2114,25
2115,28
2116,8
2117,12
2118,22
2119,28
2120,2
2121,16
2122,0
2123,19
2124,19
2125,18
2126,21
2127,14
2128,25
2129,21
2130,13
2131,1
2132,9
2133,2
2134,21
2135,7
2136,12
2137,3
2138,2
2139,3
2140,21
2141,28
2142,26
2143,1
2144,12
2145,25
2146,0
2147,16
2148,23
2149,17
2150,12
2151,6
2152,23
2153,1
2154,17
2155,1
2156,7
2157,3
2158,12
2159,26
2160,28
2161,19
2162,9
2163,14
2164,7
2165,0
2166,11
2167,3
2168,2
2169,0
2170,3
2171,4
2172,6
2173,4
2174,1
2175,28
2176,8
2177,14
2178,27
2179,22
2180,28
2181,21
2182,9
2183,17
2184,3
