stim_idx,cluster_id
1182,30
1183,1
1184,37
1185,27
1186,15
1187,18
1188,6
1189,8
1190,31
1191,19
1192,14
1193,5
1194,14
1195,8
1196,34
1197,16
1198,30
1199,1
1200,21
1201,1
1202,18
1203,37
1204,18
1205,28
1206,27
1207,31
1208,35
1209,18
1210,14
1211,0
1212,2
1213,29
1214,28
1215,7
1216,1
1217,27
1218,38
1219,38
1220,11
1221,27
1222,27
1223,30
1224,33
1225,15
1226,1
1227,34
1228,33
1229,14
1230,15
1231,30
1232,25
1233,38
1234,12
1235,21
1236,7
1237,6
1238,31
1239,3
1240,9
1241,37
1242,28
1243,35
1244,32
1245,27
1246,34
1247,34
1248,33
1249,16
1250,13
1251,25
1252,34
1253,25
1254,34
1255,17
1256,15
1257,2
1258,7
1259,25
1260,27
1261,1
1262,12
1263,24
1264,34
1265,4
1266,6
1267,1
1268,6
1269,15
1270,5
1271,18
1272,22
1273,7
1274,1
1275,31
1276,10
1277,7
1278,0
1279,14
1280,14
1281,11
1282,11
1283,28
1284,21
1285,7
1286,12
1287,19
1288,16
1289,0
1290,31
1291,34
1292,4
1293,0
1294,18
1295,1
1296,7
1297,33
1298,5
1299,25
1300,7
1301,13
1302,0
1303,14
1304,31
1305,23
1306,25
1307,25
1308,11
1309,33
1310,25
1311,21
1312,2
1313,33
1314,1
1315,20
1316,1
1317,25
1318,7
1319,35
1320,20
1321,34
1322,30
1323,23
1324,15
1325,28
1326,9
1327,25
1328,34
1329,33
1330,9
1331,30
1332,33
1333,29
1334,11
1335,18
1336,21
1337,21
1338,35
1339,15
1340,31
1341,12
1342,12
1343,25
1344,30
1345,24
1346,12
1347,30
1348,19
1349,25
1350,31
1351,16
1352,10
1353,25
1354,21
1355,38
1356,7
1357,34
1358,0
1359,17
1360,19
1361,25
1362,31
1363,31
1364,6
1365,1
1366,17
1367,28
1368,7
1369,27
1370,28
1371,0
1372,36
1373,4
1374,37
1375,6
1376,35
1377,7
1378,18
1379,1
1380,25
1381,16
1382,2
1383,1
1384,4
1385,34
1386,7
1387,27
1388,12
1389,15
1390,33
1391,30
1392,30
1393,32
1394,2
1395,28
1396,16
1397,15
1398,31
1399,30
1400,7
1401,25
1402,18
1403,21
1404,7
1405,0
1406,33
1407,29
1408,27
1409,35
1410,34
1411,7
1412,13
1413,24
1414,33
1415,30
1416,7
1417,32
1418,16
1419,2
1420,5
1421,21
1422,1
1423,5
1424,6
1425,15
1426,25
1427,34
1428,29
1429,15
1430,31
1431,17
1432,38
1433,23
1434,25
1435,8
1436,21
1437,12
1438,31
1439,23
1440,27
1441,37
1442,16
1443,4
1444,9
1445,15
1446,21
1447,35
1448,29
1449,30
1450,6
1451,20
1452,32
1453,31
1454,9
1455,13
1456,12
1457,25
1458,27
1459,21
1460,18
1461,15
1462,34
1463,7
1464,15
1465,34
1466,38
1467,15
1468,0
1469,23
1470,4
1471,27
1472,23
1473,34
1474,2
1475,1
1476,1
1477,33
1478,0
1479,19
1480,27
1481,7
1482,7
1483,15
1484,34
1485,7
1486,17
1487,5
1488,34
1489,27
1490,0
1491,12
1492,4
1493,21
1494,1
1495,27
1496,25
1497,4
1498,31
1499,27
1500,15
1501,29
1502,15
1503,28
1504,10
1505,1
1506,15
1507,34
1508,15
1509,13
1510,15
1511,31
1512,33
1513,20
1514,30
1515,28
1516,6
1517,25
1518,23
1519,19
1520,11
1521,11
1522,11
1523,30
1524,24
1525,20
1526,7
1527,13
1528,2
1529,0
1530,5
1531,14
1532,10
1533,30
1534,34
1535,27
1536,21
1537,37
1538,18
1539,31
1540,18
1541,1
1542,34
1543,33
1544,23
1545,28
1546,1
1547,5
1548,7
1549,25
1550,23
1551,18
1552,6
1553,1
1554,34
1555,7
1556,21
1557,27
1558,1
1559,4
1560,31
1561,33
1562,22
1563,9
1564,37
1565,7
1566,10
1567,16
1568,12
1569,15
1570,36
1571,0
1572,3
1573,34
1574,12
1575,30
1576,27
1577,17
1578,23
1579,16
1580,1
1581,20
1582,20
1583,31
1584,31
1585,18
1586,15
1587,12
1588,25
1589,13
1590,4
1591,14
1592,28
1593,23
1594,19
1595,3
1596,31
1597,10
1598,33
1599,23
1600,33
1601,20
1602,5
1603,27
1604,33
1605,29
1606,0
1607,34
1608,21
1609,28
1610,31
1611,0
1612,34
1613,27
1614,15
1615,29
1616,12
1617,34
1618,16
1619,27
1620,18
1621,19
1622,27
1623,6
1624,38
1625,6
1626,0
1627,9
1628,5
1629,11
1630,7
1631,1
1632,10
1633,1
1634,15
1635,35
1636,32
1637,33
1638,35
1639,37
1640,16
1641,10
1642,7
1643,35
1644,24
1645,4
1646,19
1647,5
1648,15
1649,10
1650,23
1651,13
1652,19
1653,13
1654,15
1655,20
1656,15
1657,9
1658,17
1659,3
1660,9
1661,12
1662,6
1663,30
1664,1
1665,19
1666,7
1667,18
1668,0
1669,27
1670,19
1671,11
1672,27
1673,1
1674,19
1675,1
1676,32
1677,4
1678,9
1679,15
1680,30
1681,37
1682,31
1683,7
1684,30
1685,5
1686,1
1687,15
1688,13
1689,11
1690,15
1691,21
1692,28
1693,24
1694,25
1695,5
1696,2
1697,28
1698,12
1699,8
1700,28
1701,15
1702,33
1703,31
1704,15
1705,6
1706,27
1707,21
1708,1
1709,8
1710,28
1711,22
1712,11
1713,27
1714,31
1715,20
1716,15
1717,22
1718,28
1719,23
1720,24
1721,0
1722,23
1723,0
1724,10
1725,27
1726,27
1727,34
1728,7
1729,19
1730,34
1731,14
1732,18
1733,21
1734,24
1735,11
1736,9
1737,15
1738,9
1739,6
1740,14
1741,0
1742,0
1743,31
1744,18
1745,23
1746,0
1747,34
1748,16
1749,7
1750,17
1751,34
1752,19
1753,30
1754,7
1755,13
1756,25
1757,12
1758,27
1759,15
1760,33
1761,7
1762,15
1763,24
1764,19
1765,7
1766,1
1767,20
1768,8
1769,0
1770,28
1771,4
1772,12
1773,33
1774,31
1775,34
1776,34
1777,28
1778,0
1779,4
1780,18
1781,34
1782,24
1783,5
1784,23
1785,0
1786,13
1787,25
1788,21
1789,7
1790,0
1791,1
1792,19
1793,6
1794,34
1795,29
1796,4
1797,27
1798,21
1799,25
1800,35
1801,1
1802,0
1803,4
1804,0
1805,12
1806,4
1807,7
1808,19
1809,9
1810,0
1811,11
1812,16
1813,24
1814,21
1815,35
1816,36
1817,34
1818,18
1819,15
1820,11
1821,19
1822,2
1823,21
1824,0
1825,2
1826,14
1827,34
1828,9
1829,30
1830,38
1831,16
1832,8
1833,27
1834,27
1835,12
1836,34
1837,0
1838,38
1839,13
1840,15
1841,9
1842,5
1843,16
1844,0
1845,15
1846,6
1847,32
1848,28
1849,25
1850,15
1851,8
1852,31
1853,34
1854,10
1855,38
1856,11
1857,23
1858,1
1859,6
1860,0
1861,38
1862,30
1863,15
1864,20
1865,30
1866,29
1867,16
1868,14
1869,7
1870,7
1871,35
1872,21
1873,7
1874,18
1875,38
1876,5
1877,12
1878,27
1879,23
1880,24
1881,18
1882,21
1883,15
1884,11
1885,15
1886,7
1887,18
1888,31
1889,13
1890,13
1891,21
1892,0
1893,12
1894,5
1895,20
1896,31
1897,37
1898,27
1899,38
1900,28
1901,30
1902,30
1903,27
1904,34
1905,14
1906,35
1907,31
1908,34
1909,18
1910,8
1911,34
1912,22
1913,25
1914,18
1915,24
1916,3
1917,5
1918,28
1919,16
1920,3
1921,18
1922,20
1923,34
1924,15
1925,37
1926,34
1927,23
1928,12
1929,23
1930,38
1931,38
1932,27
1933,7
1934,5
1935,20
1936,34
1937,31
1938,27
1939,9
1940,31
1941,4
1942,8
1943,24
1944,15
1945,38
1946,28
1947,0
1948,33
1949,31
1950,21
1951,34
1952,36
1953,11
1954,7
1955,34
1956,33
1957,13
1958,18
1959,18
1960,16
1961,21
1962,11
1963,27
1964,4
1965,10
1966,25
1967,27
1968,27
1969,16
1970,1
1971,27
1972,12
1973,29
1974,21
1975,0
1976,15
1977,17
1978,12
1979,5
1980,1
1981,34
1982,30
1983,31
1984,38
1985,32
1986,1
1987,30
1988,0
1989,28
1990,18
1991,19
1992,9
1993,1
1994,33
1995,30
1996,23
1997,9
1998,4
1999,29
2000,19
2001,27
2002,27
2003,20
2004,15
2005,23
2006,25
2007,23
2008,17
2009,1
2010,18
2011,15
2012,22
2013,6
2014,1
2015,31
2016,27
2017,11
2018,16
2019,0
2020,0
2021,32
2022,30
2023,5
2024,34
2025,1
2026,5
2027,2
2028,1
2029,16
2030,5
2031,32
2032,12
2033,13
2034,20
2035,34
2036,16
2037,31
2038,7
2039,19
2040,15
2041,27
2042,35
2043,28
2044,14
2045,27
2046,7
2047,18
2048,31
2049,13
2050,12
2051,31
2052,20
2053,29
2054,30
2055,0
2056,20
2057,27
2058,0
2059,38
2060,19
2061,34
2062,21
2063,28
2064,21
2065,35
2066,15
2067,15
2068,15
2069,23
2070,38
2071,30
2072,11
2073,21
2074,31
2075,34
2076,5
2077,1
2078,17
2079,13
2080,37
2081,15
2082,23
2083,27
2084,8
2085,31
2086,34
2087,34
2088,30
2089,9
2090,19
2091,30
2092,35
2093,18
2094,17
2095,21
2096,21
2097,12
2098,1
2099,18
2100,24
2101,22
2102,15
2103,29
2104,27
2105,4
2106,22
2107,23
2108,35
2109,21
2110,2
2111,12
2112,15
2113,7
2114,23
2115,13
2116,12
2117,12
2118,22
2119,7
2120,0
2121,35
2122,18
2123,33
2124,5
2125,18
2126,18
2127,1
2128,19
2129,15
2130,1
2131,33
2132,1
2133,18
2134,5
2135,18
2136,14
2137,25
2138,7
2139,1
2140,1
2141,11
2142,4
2143,0
2144,34
2145,33
2146,30
2147,7
2148,0
2149,32
2150,30
2151,29
2152,20
2153,12
2154,33
2155,25
2156,1
2157,15
2158,16
2159,18
2160,12
2161,0
2162,29
2163,14
2164,15
2165,9
2166,18
2167,34
2168,35
2169,3
2170,37
2171,10
2172,14
2173,2
2174,34
2175,34
2176,0
2177,31
2178,12
2179,18
2180,3
2181,31
2182,16
2183,11
2184,7
