stim_idx,cluster_id
1390,11
1391,13
1392,8
1393,24
1394,11
1395,6
1396,5
1397,10
1398,13
1399,3
1400,2
1401,0
1402,11
1403,1
1404,8
1405,8
1406,4
1407,7
1408,14
1409,15
1410,13
1411,0
1412,13
1413,13
1414,15
1415,4
1416,6
1417,1
1418,11
1419,15
1420,3
1421,7
1422,23
1423,8
1424,4
1425,12
1426,17
1427,13
1428,17
1429,6
1430,21
1431,10
1432,5
1433,5
1434,10
1435,4
1436,14
1437,10
1438,10
1439,15
1440,6
1441,5
1442,22
1443,0
1444,14
1445,20
1446,4
1447,12
1448,0
1449,22
1450,16
1451,1
1452,14
1453,15
1454,0
1455,0
1456,14
1457,11
1458,0
1459,7
1460,7
1461,6
1462,14
1463,6
1464,11
1465,0
1466,18
1467,11
1468,0
1469,23
1470,13
1471,7
1472,5
1473,10
1474,23
1475,3
1476,11
1477,12
1478,8
1479,15
1480,1
1481,19
1482,4
1483,14
1484,0
1485,6
1486,7
1487,23
1488,14
1489,14
1490,13
1491,7
1492,14
1493,7
1494,23
1495,17
1496,6
1497,3
1498,6
1499,6
1500,4
1501,14
1502,10
1503,12
1504,4
1505,13
1506,0
1507,14
1508,5
1509,20
1510,8
1511,4
1512,5
1513,24
1514,3
1515,11
1516,1
1517,11
1518,15
1519,11
1520,2
1521,5
1522,9
1523,13
1524,9
1525,1
1526,23
1527,20
1528,6
1529,22
1530,0
1531,15
1532,20
1533,14
1534,0
1535,7
1536,4
1537,3
1538,7
1539,20
1540,4
1541,3
1542,0
1543,11
1544,15
1545,8
1546,0
1547,12
1548,11
1549,13
1550,3
1551,4
1552,7
1553,11
1554,14
1555,3
1556,7
1557,0
1558,3
1559,23
1560,23
1561,11
1562,22
1563,7
1564,3
1565,4
1566,1
1567,3
1568,4
1569,8
1570,22
1571,0
1572,24
1573,14
1574,0
1575,8
1576,7
1577,4
1578,22
1579,3
1580,23
1581,4
1582,4
1583,8
1584,11
1585,13
1586,8
1587,4
1588,14
1589,11
1590,20
1591,4
1592,8
1593,10
1594,23
1595,1
1596,20
1597,15
1598,23
1599,11
1600,10
1601,1
1602,15
1603,1
1604,15
1605,21
1606,0
1607,15
1608,7
1609,20
1610,11
1611,0
1612,4
1613,4
1614,11
1615,4
1616,17
1617,11
1618,23
1619,1
1620,7
1621,23
1622,4
1623,7
1624,19
1625,7
1626,0
1627,4
1628,15
1629,18
1630,11
1631,8
1632,3
1633,13
1634,11
1635,9
1636,1
1637,8
1638,12
1639,15
1640,11
1641,4
1642,11
1643,19
1644,17
1645,4
1646,13
1647,8
1648,11
1649,8
1650,11
1651,0
1652,11
1653,11
1654,12
1655,1
1656,0
1657,17
1658,7
1659,7
1660,4
1661,4
1662,1
1663,21
1664,11
1665,6
1666,6
1667,4
1668,3
1669,4
1670,8
1671,5
1672,4
1673,11
1674,12
1675,21
1676,14
1677,0
1678,14
1679,0
1680,8
1681,23
1682,0
1683,20
1684,15
1685,23
1686,23
1687,13
1688,3
1689,12
1690,0
1691,4
1692,13
1693,14
1694,10
1695,19
1696,14
1697,3
1698,16
1699,2
1700,3
1701,3
1702,21
1703,22
1704,15
1705,0
1706,14
1707,16
1708,23
1709,16
1710,23
1711,4
1712,15
1713,17
1714,0
1715,14
1716,11
1717,16
1718,23
1719,21
1720,7
1721,0
1722,11
1723,8
1724,6
1725,0
1726,14
1727,14
1728,8
1729,0
1730,4
1731,8
1732,14
1733,24
1734,8
1735,19
1736,14
1737,6
1738,0
1739,7
1740,6
1741,3
1742,11
1743,3
1744,1
1745,8
1746,11
1747,14
1748,0
1749,17
1750,17
1751,6
1752,6
1753,20
1754,0
1755,8
1756,14
1757,6
1758,7
1759,15
1760,11
1761,4
1762,13
1763,1
1764,18
1765,11
1766,8
1767,4
1768,7
1769,6
1770,6
1771,14
1772,0
1773,18
1774,11
1775,0
1776,17
1777,20
1778,0
1779,0
1780,4
1781,17
1782,22
1783,3
1784,23
1785,10
1786,11
1787,23
1788,17
1789,8
1790,15
1791,23
1792,15
1793,1
1794,8
1795,21
1796,4
1797,7
1798,7
1799,13
1800,2
1801,15
1802,0
1803,3
1804,13
1805,1
1806,14
1807,10
1808,11
1809,14
1810,23
1811,19
1812,15
1813,14
1814,1
1815,8
1816,4
1817,17
1818,14
1819,0
1820,5
1821,4
1822,20
1823,0
1824,0
1825,4
1826,7
1827,0
1828,7
1829,11
1830,22
1831,6
1832,16
1833,17
1834,14
1835,11
1836,6
1837,0
1838,5
1839,0
1840,20
1841,6
1842,8
1843,3
1844,23
1845,23
1846,1
1847,24
1848,0
1849,17
1850,12
1851,4
1852,15
1853,17
1854,4
1855,19
1856,20
1857,10
1858,8
1859,1
1860,3
1861,3
1862,11
1863,23
1864,24
1865,23
1866,17
1867,10
1868,0
1869,15
1870,11
1871,11
1872,16
1873,6
1874,0
1875,18
1876,20
1877,13
1878,0
1879,15
1880,7
1881,4
1882,1
1883,3
1884,15
1885,10
1886,3
1887,13
1888,0
1889,16
1890,21
1891,14
1892,13
1893,6
1894,23
1895,22
1896,10
1897,12
1898,7
1899,13
1900,0
1901,10
1902,10
1903,20
1904,0
1905,14
1906,5
1907,5
1908,7
1909,0
1910,4
1911,11
1912,24
1913,6
1914,14
1915,1
1916,7
1917,10
1918,11
1919,3
1920,1
1921,13
1922,24
1923,21
1924,12
1925,19
1926,10
1927,3
1928,14
1929,15
1930,3
1931,3
1932,14
1933,11
1934,10
1935,1
1936,17
1937,20
1938,4
1939,6
1940,6
1941,8
1942,0
1943,22
1944,3
1945,5
1946,4
1947,0
1948,18
1949,20
1950,4
1951,14
1952,22
1953,5
1954,4
1955,8
1956,21
1957,11
1958,0
1959,4
1960,18
1961,0
1962,10
1963,6
1964,0
1965,4
1966,14
1967,4
1968,14
1969,11
1970,23
1971,7
1972,13
1973,7
1974,7
1975,0
1976,10
1977,7
1978,14
1979,5
1980,2
1981,14
1982,14
1983,20
1984,3
1985,1
1986,20
1987,20
1988,4
1989,11
1990,4
1991,11
1992,4
1993,11
1994,18
1995,4
1996,22
1997,0
1998,5
1999,0
2000,10
2001,4
2002,6
2003,22
2004,11
2005,8
2006,6
2007,12
2008,1
2009,23
2010,4
2011,11
2012,0
2013,24
2014,15
2015,10
2016,14
2017,23
2018,22
2019,11
2020,8
2021,1
2022,3
2023,8
2024,14
2025,11
2026,10
2027,13
2028,11
2029,21
2030,5
2031,7
2032,0
2033,0
2034,17
2035,13
2036,11
2037,20
2038,11
2039,8
2040,8
2041,14
2042,0
2043,21
2044,6
2045,4
2046,3
2047,0
2048,8
2049,0
2050,14
2051,6
2052,24
2053,17
2054,23
2055,6
2056,1
2057,17
2058,23
2059,22
2060,11
2061,8
2062,1
2063,6
2064,7
2065,10
2066,6
2067,11
2068,8
2069,15
2070,5
2071,14
2072,12
2073,14
2074,11
2075,11
2076,13
2077,11
2078,4
2079,5
2080,19
2081,14
2082,12
2083,22
2084,9
2085,15
2086,0
2087,8
2088,14
2089,14
2090,11
2091,6
2092,15
2093,6
2094,14
2095,7
2096,7
2097,7
2098,15
2099,22
2100,2
2101,4
2102,6
2103,22
2104,7
2105,0
2106,24
2107,23
2108,12
2109,14
2110,14
2111,0
2112,11
2113,5
2114,5
2115,8
2116,0
2117,0
2118,17
2119,0
2120,0
2121,23
2122,0
2123,11
2124,6
2125,17
2126,17
2127,3
2128,0
2129,15
2130,23
2131,5
2132,0
2133,14
2134,15
2135,13
2136,0
2137,13
2138,8
2139,23
2140,23
2141,5
2142,4
2143,15
2144,0
2145,20
2146,0
2147,18
2148,23
2149,1
2150,6
2151,8
2152,22
2153,14
2154,23
2155,6
2156,23
2157,6
2158,23
2159,4
2160,14
2161,0
2162,24
2163,14
2164,8
2165,6
2166,24
2167,0
2168,5
2169,1
2170,18
2171,20
2172,0
2173,0
2174,0
2175,7
2176,23
2177,23
2178,6
2179,0
2180,1
2181,13
2182,21
2183,19
2184,20
