stim_idx,cluster_id
1203,16
1204,2
1205,15
1206,22
1207,13
1208,18
1209,2
1210,3
1211,1
1212,0
1213,17
1214,11
1215,8
1216,8
1217,9
1218,18
1219,14
1220,8
1221,12
1222,9
1223,6
1224,11
1225,12
1226,8
1227,9
1228,12
1229,3
1230,23
1231,6
1232,15
1233,18
1234,13
1235,22
1236,14
1237,2
1238,23
1239,5
1240,3
1241,16
1242,12
1243,16
1244,3
1245,22
1246,12
1247,12
1248,11
1249,8
1250,7
1251,15
1252,22
1253,1
1254,12
1255,21
1256,12
1257,7
1258,14
1259,12
1260,22
1261,12
1262,13
1263,0
1264,9
1265,7
1266,9
1267,8
1268,2
1269,23
1270,14
1271,2
1272,19
1273,14
1274,8
1275,13
1276,20
1277,14
1278,1
1279,5
1280,3
1281,0
1282,8
1283,14
1284,17
1285,14
1286,13
1287,1
1288,8
1289,1
1290,13
1291,6
1292,7
1293,1
1294,9
1295,8
1296,14
1297,11
1298,0
1299,1
1300,14
1301,7
1302,1
1303,3
1304,23
1305,11
1306,15
1307,1
1308,8
1309,11
1310,15
1311,10
1312,7
1313,11
1314,6
1315,10
1316,8
1317,1
1318,14
1319,18
1320,10
1321,12
1322,6
1323,14
1324,23
1325,15
1326,3
1327,1
1328,9
1329,11
1330,3
1331,6
1332,11
1333,5
1334,8
1335,9
1336,17
1337,22
1338,8
1339,12
1340,23
1341,13
1342,17
1343,22
1344,6
1345,0
1346,17
1347,6
1348,15
1349,1
1350,13
1351,6
1352,5
1353,3
1354,22
1355,18
1356,14
1357,22
1358,1
1359,7
1360,12
1361,1
1362,13
1363,1
1364,2
1365,6
1366,0
1367,15
1368,14
1369,22
1370,11
1371,1
1372,21
1373,7
1374,16
1375,2
1376,18
1377,14
1378,9
1379,12
1380,1
1381,8
1382,7
1383,23
1384,13
1385,6
1386,14
1387,22
1388,17
1389,23
1390,15
1391,6
1392,6
1393,3
1394,0
1395,14
1396,8
1397,12
1398,6
1399,6
1400,14
1401,15
1402,6
1403,5
1404,14
1405,1
1406,11
1407,5
1408,1
1409,16
1410,6
1411,8
1412,0
1413,0
1414,8
1415,6
1416,8
1417,3
1418,8
1419,16
1420,0
1421,10
1422,8
1423,0
1424,9
1425,23
1426,15
1427,6
1428,5
1429,23
1430,6
1431,21
1432,14
1433,18
1434,1
1435,4
1436,22
1437,13
1438,6
1439,15
1440,22
1441,16
1442,8
1443,13
1444,3
1445,11
1446,17
1447,18
1448,5
1449,6
1450,10
1451,10
1452,3
1453,23
1454,3
1455,6
1456,13
1457,1
1458,22
1459,17
1460,9
1461,23
1462,12
1463,14
1464,23
1465,12
1466,18
1467,23
1468,1
1469,11
1470,7
1471,9
1472,14
1473,9
1474,0
1475,8
1476,8
1477,11
1478,1
1479,1
1480,22
1481,14
1482,14
1483,12
1484,6
1485,14
1486,7
1487,0
1488,12
1489,22
1490,23
1491,13
1492,13
1493,22
1494,8
1495,13
1496,1
1497,7
1498,13
1499,22
1500,12
1501,5
1502,23
1503,12
1504,20
1505,6
1506,12
1507,12
1508,12
1509,7
1510,23
1511,9
1512,11
1513,10
1514,8
1515,12
1516,9
1517,1
1518,11
1519,1
1520,8
1521,8
1522,11
1523,6
1524,6
1525,2
1526,14
1527,7
1528,0
1529,13
1530,0
1531,3
1532,20
1533,6
1534,23
1535,22
1536,17
1537,16
1538,2
1539,23
1540,2
1541,23
1542,6
1543,11
1544,11
1545,11
1546,6
1547,7
1548,14
1549,1
1550,11
1551,9
1552,9
1553,6
1554,9
1555,14
1556,17
1557,22
1558,23
1559,7
1560,13
1561,11
1562,21
1563,3
1564,16
1565,14
1566,20
1567,8
1568,13
1569,23
1570,21
1571,1
1572,5
1573,6
1574,13
1575,6
1576,22
1577,7
1578,11
1579,8
1580,23
1581,10
1582,5
1583,23
1584,13
1585,2
1586,12
1587,13
1588,15
1589,7
1590,13
1591,5
1592,12
1593,18
1594,12
1595,3
1596,23
1597,20
1598,11
1599,11
1600,11
1601,10
1602,0
1603,22
1604,11
1605,5
1606,1
1607,23
1608,17
1609,14
1610,13
1611,22
1612,9
1613,9
1614,23
1615,4
1616,17
1617,23
1618,0
1619,22
1620,13
1621,15
1622,12
1623,9
1624,18
1625,2
1626,1
1627,3
1628,16
1629,11
1630,14
1631,6
1632,20
1633,6
1634,12
1635,18
1636,3
1637,11
1638,18
1639,16
1640,8
1641,20
1642,14
1643,18
1644,0
1645,7
1646,1
1647,0
1648,23
1649,20
1650,11
1651,6
1652,12
1653,7
1654,12
1655,10
1656,12
1657,3
1658,7
1659,5
1660,3
1661,13
1662,10
1663,6
1664,8
1665,1
1666,12
1667,9
1668,1
1669,22
1670,1
1671,11
1672,22
1673,8
1674,11
1675,23
1676,3
1677,7
1678,3
1679,12
1680,6
1681,16
1682,6
1683,14
1684,6
1685,14
1686,8
1687,12
1688,7
1689,11
1690,12
1691,22
1692,12
1693,0
1694,1
1695,0
1696,7
1697,12
1698,13
1699,4
1700,15
1701,23
1702,11
1703,13
1704,23
1705,2
1706,22
1707,17
1708,8
1709,4
1710,12
1711,21
1712,8
1713,22
1714,13
1715,10
1716,12
1717,19
1718,12
1719,11
1720,0
1721,3
1722,11
1723,1
1724,20
1725,22
1726,22
1727,22
1728,8
1729,1
1730,12
1731,3
1732,9
1733,9
1734,0
1735,8
1736,3
1737,23
1738,3
1739,9
1740,3
1741,1
1742,1
1743,6
1744,13
1745,11
1746,1
1747,9
1748,6
1749,14
1750,21
1751,6
1752,15
1753,6
1754,14
1755,7
1756,1
1757,13
1758,22
1759,23
1760,12
1761,14
1762,12
1763,0
1764,12
1765,8
1766,23
1767,10
1768,2
1769,1
1770,15
1771,7
1772,13
1773,11
1774,6
1775,6
1776,12
1777,12
1778,1
1779,7
1780,2
1781,12
1782,0
1783,0
1784,11
1785,13
1786,7
1787,1
1788,17
1789,14
1790,1
1791,8
1792,12
1793,9
1794,6
1795,5
1796,6
1797,9
1798,9
1799,1
1800,16
1801,8
1802,23
1803,7
1804,1
1805,13
1806,13
1807,14
1808,1
1809,3
1810,1
1811,8
1812,0
1813,0
1814,17
1815,16
1816,21
1817,6
1818,9
1819,23
1820,18
1821,1
1822,0
1823,22
1824,1
1825,14
1826,3
1827,12
1828,3
1829,6
1830,18
1831,6
1832,13
1833,22
1834,22
1835,13
1836,6
1837,3
1838,18
1839,7
1840,12
1841,1
1842,0
1843,8
1844,23
1845,12
1846,9
1847,5
1848,12
1849,1
1850,23
1851,4
1852,13
1853,6
1854,20
1855,18
1856,8
1857,14
1858,8
1859,2
1860,1
1861,18
1862,6
1863,23
1864,10
1865,6
1866,5
1867,8
1868,3
1869,14
1870,14
1871,0
1872,17
1873,12
1874,13
1875,18
1876,0
1877,13
1878,22
1879,11
1880,6
1881,9
1882,9
1883,12
1884,11
1885,12
1886,14
1887,13
1888,7
1889,6
1890,7
1891,22
1892,23
1893,13
1894,14
1895,4
1896,13
1897,16
1898,22
1899,11
1900,12
1901,6
1902,6
1903,22
1904,9
1905,3
1906,0
1907,23
1908,9
1909,9
1910,13
1911,23
1912,10
1913,15
1914,7
1915,14
1916,5
1917,0
1918,11
1919,8
1920,20
1921,7
1922,10
1923,22
1924,11
1925,16
1926,12
1927,14
1928,13
1929,11
1930,18
1931,14
1932,3
1933,14
1934,14
1935,10
1936,12
1937,6
1938,17
1939,3
1940,6
1941,2
1942,4
1943,0
1944,23
1945,18
1946,12
1947,23
1948,11
1949,6
1950,9
1951,12
1952,21
1953,8
1954,14
1955,6
1956,11
1957,7
1958,7
1959,13
1960,6
1961,22
1962,8
1963,22
1964,13
1965,20
1966,1
1967,22
1968,22
1969,7
1970,8
1971,9
1972,13
1973,5
1974,22
1975,1
1976,12
1977,2
1978,17
1979,0
1980,11
1981,12
1982,6
1983,1
1984,18
1985,3
1986,8
1987,12
1988,1
1989,14
1990,7
1991,12
1992,22
1993,8
1994,12
1995,14
1996,11
1997,3
1998,7
1999,5
2000,1
2001,1
2002,22
2003,10
2004,12
2005,14
2006,1
2007,11
2008,2
2009,8
2010,7
2011,12
2012,21
2013,9
2014,8
2015,13
2016,9
2017,14
2018,6
2019,1
2020,1
2021,3
2022,14
2023,8
2024,6
2025,8
2026,7
2027,0
2028,8
2029,8
2030,14
2031,3
2032,13
2033,7
2034,2
2035,23
2036,8
2037,13
2038,14
2039,1
2040,1
2041,22
2042,18
2043,11
2044,3
2045,9
2046,14
2047,6
2048,6
2049,7
2050,17
2051,13
2052,10
2053,5
2054,6
2055,1
2056,10
2057,22
2058,1
2059,18
2060,1
2061,12
2062,13
2063,15
2064,22
2065,18
2066,23
2067,12
2068,12
2069,11
2070,18
2071,8
2072,18
2073,22
2074,6
2075,13
2076,14
2077,6
2078,7
2079,7
2080,16
2081,12
2082,11
2083,22
2084,13
2085,23
2086,6
2087,6
2088,6
2089,3
2090,12
2091,6
2092,16
2093,13
2094,21
2095,17
2096,9
2097,22
2098,23
2099,2
2100,2
2101,19
2102,23
2103,5
2104,9
2105,7
2106,2
2107,11
2108,18
2109,17
2110,0
2111,1
2112,12
2113,14
2114,11
2115,7
2116,13
2117,13
2118,2
2119,14
2120,1
2121,16
2122,9
2123,11
2124,14
2125,13
2126,9
2127,14
2128,1
2129,12
2130,8
2131,11
2132,14
2133,9
2134,0
2135,7
2136,3
2137,1
2138,14
2139,12
2140,23
2141,8
2142,7
2143,1
2144,12
2145,11
2146,6
2147,6
2148,1
2149,3
2150,6
2151,5
2152,10
2153,13
2154,11
2155,1
2156,8
2157,23
2158,0
2159,9
2160,17
2161,22
2162,5
2163,3
2164,12
2165,3
2166,2
2167,6
2168,16
2169,5
2170,16
2171,20
2172,5
2173,0
2174,6
2175,22
2176,1
2177,23
2178,13
2179,9
2180,5
2181,6
2182,6
2183,8
2184,14
