stim_idx,cluster_id
1143,17
1144,9
1145,5
1146,5
1147,1
1148,4
1149,11
1150,22
1151,23
1152,14
1153,6
1154,5
1155,5
1156,4
1157,22
1158,23
1159,2
1160,1
1161,23
1162,5
1163,6
1164,0
1165,13
1166,6
1167,22
1168,11
1169,7
1170,14
1171,18
1172,17
1173,15
1174,4
1175,13
1176,17
1177,2
1178,11
1179,4
1180,18
1181,23
1182,23
1183,5
1184,14
1185,2
1186,1
1187,13
1188,22
1189,3
1190,5
1191,14
1192,24
1193,8
1194,6
1195,15
1196,5
1197,13
1198,17
1199,0
1200,11
1201,5
1202,17
1203,20
1204,22
1205,12
1206,13
1207,3
1208,0
1209,12
1210,11
1211,15
1212,15
1213,14
1214,0
1215,10
1216,3
1217,9
1218,17
1219,15
1220,11
1221,4
1222,23
1223,14
1224,5
1225,16
1226,0
1227,20
1228,1
1229,0
1230,6
1231,24
1232,16
1233,20
1234,17
1235,2
1236,1
1237,10
1238,17
1239,23
1240,5
1241,4
1242,4
1243,16
1244,10
1245,0
1246,9
1247,17
1248,11
1249,4
1250,10
1251,6
1252,3
1253,15
1254,3
1255,17
1256,12
1257,17
1258,15
1259,18
1260,15
1261,10
1262,4
1263,7
1264,4
1265,5
1266,0
1267,8
1268,5
1269,23
1270,13
1271,12
1272,2
1273,12
1274,23
1275,12
1276,7
1277,4
1278,17
1279,19
1280,3
1281,4
1282,7
1283,15
1284,16
1285,11
1286,17
1287,24
1288,0
1289,5
1290,14
1291,17
1292,20
1293,5
1294,22
1295,19
1296,13
1297,17
1298,13
1299,15
1300,23
1301,22
1302,4
1303,8
1304,16
1305,5
1306,1
1307,19
1308,11
1309,18
1310,11
1311,11
1312,10
1313,6
1314,1
1315,4
1316,7
1317,5
1318,10
1319,5
1320,23
1321,17
1322,14
1323,22
1324,5
1325,17
1326,12
1327,6
1328,1
1329,0
1330,15
1331,8
1332,10
1333,14
1334,9
1335,9
1336,11
1337,23
1338,12
1339,4
1340,11
1341,5
1342,7
1343,16
1344,20
1345,5
1346,15
1347,4
1348,9
1349,2
1350,9
1351,18
1352,22
1353,18
1354,19
1355,12
1356,6
1357,23
1358,15
1359,24
1360,5
1361,18
1362,9
1363,0
1364,1
1365,24
1366,3
1367,6
1368,3
1369,4
1370,0
1371,10
1372,2
1373,14
1374,13
1375,2
1376,17
1377,13
1378,0
1379,9
1380,16
1381,9
1382,4
1383,15
1384,14
1385,9
1386,4
1387,1
1388,23
1389,4
1390,4
1391,0
1392,12
1393,21
1394,23
1395,19
1396,12
1397,18
1398,5
1399,16
1400,2
1401,12
1402,7
1403,20
1404,9
1405,6
1406,21
1407,10
1408,4
1409,10
1410,23
1411,23
1412,0
1413,18
1414,13
1415,24
1416,7
1417,15
1418,5
1419,5
1420,24
1421,0
1422,7
1423,5
1424,8
1425,23
1426,24
1427,24
1428,15
1429,22
1430,15
1431,18
1432,14
1433,13
1434,13
1435,20
1436,7
1437,6
1438,19
1439,7
1440,3
1441,20
1442,23
1443,15
1444,16
1445,21
1446,8
1447,12
1448,17
1449,3
1450,15
1451,9
1452,5
1453,24
1454,0
1455,18
1456,17
1457,17
1458,18
1459,18
1460,22
1461,3
1462,21
1463,18
1464,5
1465,7
1466,4
1467,15
1468,12
1469,9
1470,12
1471,0
1472,7
1473,18
1474,3
1475,22
1476,23
1477,20
1478,16
1479,22
1480,6
1481,2
1482,1
1483,18
1484,11
1485,18
1486,7
1487,15
1488,6
1489,4
1490,4
1491,8
1492,0
1493,6
1494,23
1495,23
1496,10
1497,15
1498,12
1499,23
1500,1
1501,7
1502,5
1503,0
1504,22
1505,22
1506,12
1507,6
1508,19
1509,16
1510,18
1511,24
1512,1
1513,23
1514,0
1515,24
1516,17
1517,4
1518,6
1519,6
1520,15
1521,22
1522,4
1523,1
1524,2
1525,1
1526,18
1527,24
1528,12
1529,1
1530,4
1531,10
1532,16
1533,12
1534,9
1535,2
1536,5
1537,17
1538,7
1539,13
1540,1
1541,0
1542,12
1543,24
1544,4
1545,12
1546,6
1547,0
1548,3
1549,12
1550,10
1551,5
1552,6
1553,18
1554,16
1555,2
1556,23
1557,11
1558,2
1559,17
1560,23
1561,19
1562,1
1563,9
1564,20
1565,8
1566,22
1567,18
1568,10
1569,6
1570,18
1571,6
1572,6
1573,22
1574,24
1575,7
1576,2
1577,12
1578,0
1579,16
1580,16
1581,17
1582,12
1583,22
1584,19
1585,1
1586,9
1587,15
1588,3
1589,20
1590,16
1591,24
1592,5
1593,24
1594,12
1595,17
1596,16
1597,3
1598,13
1599,19
1600,12
1601,22
1602,6
1603,11
1604,18
1605,20
1606,23
1607,17
1608,8
1609,2
1610,8
1611,8
1612,5
1613,15
1614,5
1615,11
1616,23
1617,4
1618,23
1619,13
1620,24
1621,10
1622,21
1623,23
1624,23
1625,10
1626,23
1627,6
1628,10
1629,17
1630,12
1631,14
1632,4
1633,0
1634,18
1635,6
1636,6
1637,9
1638,20
1639,4
1640,3
1641,24
1642,18
1643,4
1644,2
1645,13
1646,0
1647,8
1648,17
1649,11
1650,11
1651,0
1652,5
1653,5
1654,1
1655,5
1656,1
1657,6
1658,12
1659,4
1660,12
1661,19
1662,17
1663,18
1664,17
1665,3
1666,18
1667,15
1668,3
1669,13
1670,23
1671,0
1672,24
1673,19
1674,14
1675,17
1676,24
1677,22
1678,17
1679,6
1680,1
1681,12
1682,0
1683,4
1684,15
1685,13
1686,23
1687,10
1688,22
1689,7
1690,19
1691,18
1692,11
1693,11
1694,12
1695,5
1696,11
1697,2
1698,11
1699,8
1700,12
1701,14
1702,1
1703,11
1704,4
1705,21
1706,18
1707,20
1708,7
1709,1
1710,23
1711,4
1712,21
1713,18
1714,13
1715,9
1716,19
1717,12
1718,3
1719,18
1720,18
1721,17
1722,17
1723,9
1724,17
1725,12
1726,4
1727,4
1728,16
1729,13
1730,16
1731,12
1732,19
1733,11
1734,4
1735,6
1736,13
1737,12
1738,5
1739,8
1740,0
1741,5
1742,23
1743,12
1744,0
1745,5
1746,17
1747,10
1748,15
1749,6
1750,23
1751,22
1752,16
1753,0
1754,5
1755,22
1756,5
1757,3
1758,13
1759,16
1760,0
1761,12
1762,0
1763,5
1764,7
1765,13
1766,12
1767,8
1768,13
1769,7
1770,3
1771,1
1772,15
1773,5
1774,4
1775,22
1776,13
1777,23
1778,11
1779,19
1780,17
1781,3
1782,6
1783,3
1784,2
1785,7
1786,8
1787,17
1788,19
1789,18
1790,9
1791,8
1792,17
1793,9
1794,20
1795,21
1796,15
1797,17
1798,9
1799,17
1800,10
1801,22
1802,22
1803,18
1804,6
1805,16
1806,0
1807,15
1808,6
1809,1
1810,5
1811,7
1812,12
1813,11
1814,12
1815,5
1816,22
1817,18
1818,7
1819,6
1820,12
1821,12
1822,19
1823,19
1824,6
1825,20
1826,24
1827,24
1828,6
1829,5
1830,24
1831,5
1832,14
1833,14
1834,0
1835,6
1836,5
1837,12
1838,4
1839,16
1840,16
1841,15
1842,12
1843,24
1844,3
1845,6
1846,2
1847,17
1848,17
1849,4
1850,6
1851,4
1852,19
1853,23
1854,20
1855,18
1856,0
1857,12
1858,12
1859,6
1860,4
1861,5
1862,5
1863,4
1864,12
1865,23
1866,13
1867,0
1868,21
1869,5
1870,14
1871,18
1872,3
1873,12
1874,2
1875,14
1876,13
1877,5
1878,9
1879,16
1880,19
1881,10
1882,23
1883,2
1884,15
1885,17
1886,20
1887,15
1888,11
1889,15
1890,12
1891,11
1892,6
1893,0
1894,4
1895,12
1896,4
1897,15
1898,5
1899,0
1900,0
1901,4
1902,19
1903,17
1904,10
1905,4
1906,3
1907,5
1908,6
1909,9
1910,4
1911,15
1912,14
1913,5
1914,24
1915,5
1916,17
1917,16
1918,1
1919,22
1920,0
1921,13
1922,9
1923,13
1924,4
1925,11
1926,19
1927,9
1928,1
1929,5
1930,19
1931,18
1932,24
1933,4
1934,22
1935,21
1936,21
1937,6
1938,21
1939,9
1940,22
1941,6
1942,22
1943,4
1944,23
1945,17
1946,22
1947,19
1948,4
1949,18
1950,2
1951,24
1952,12
1953,5
1954,17
1955,17
1956,1
1957,6
1958,11
1959,15
1960,12
1961,7
1962,0
1963,5
1964,8
1965,15
1966,17
1967,22
1968,15
1969,15
1970,3
1971,0
1972,1
1973,23
1974,0
1975,22
1976,17
1977,24
1978,18
1979,13
1980,4
1981,12
1982,19
1983,22
1984,0
1985,12
1986,22
1987,11
1988,23
1989,7
1990,5
1991,14
1992,20
1993,4
1994,19
1995,5
1996,23
1997,11
1998,4
1999,5
2000,24
2001,22
2002,0
2003,14
2004,4
2005,21
2006,11
2007,20
2008,4
2009,17
2010,0
2011,12
2012,15
2013,24
2014,3
2015,19
2016,14
2017,5
2018,4
2019,20
2020,5
2021,12
2022,3
2023,14
2024,6
2025,13
2026,11
2027,23
2028,6
2029,3
2030,4
2031,12
2032,12
2033,15
2034,4
2035,20
2036,11
2037,4
2038,18
2039,4
2040,23
2041,3
2042,17
2043,1
2044,0
2045,7
2046,7
2047,7
2048,17
2049,3
2050,3
2051,11
2052,14
2053,2
2054,9
2055,17
2056,18
2057,8
2058,23
2059,17
2060,17
2061,12
2062,4
2063,1
2064,22
2065,0
2066,6
2067,12
2068,5
2069,24
2070,12
2071,15
2072,18
2073,22
2074,17
2075,4
2076,21
2077,5
2078,6
2079,7
2080,17
2081,10
2082,0
2083,4
2084,12
2085,12
2086,16
2087,7
2088,23
2089,12
2090,5
2091,17
2092,22
2093,7
2094,13
2095,9
2096,4
2097,6
2098,1
2099,12
2100,12
2101,16
2102,19
2103,10
2104,9
2105,23
2106,13
2107,6
2108,7
2109,2
2110,18
2111,19
2112,11
2113,1
2114,3
2115,8
2116,13
2117,24
2118,9
2119,17
2120,8
2121,4
2122,4
2123,14
2124,8
2125,23
2126,14
2127,3
2128,24
2129,0
2130,6
2131,3
2132,2
2133,15
2134,5
2135,22
2136,16
2137,21
2138,23
2139,3
2140,10
2141,3
2142,4
2143,1
2144,19
2145,1
2146,22
2147,9
2148,4
2149,9
2150,17
2151,23
2152,8
2153,13
2154,8
2155,13
2156,7
2157,13
2158,0
2159,21
2160,9
2161,4
2162,13
2163,6
2164,21
2165,5
2166,11
2167,4
2168,15
2169,9
2170,6
2171,6
2172,24
2173,8
2174,9
2175,24
2176,3
2177,4
2178,5
2179,8
2180,19
2181,24
2182,24
2183,7
2184,22
