stim_idx,cluster_id
1447,3
1448,6
1449,3
1450,14
1451,9
1452,11
1453,3
1454,6
1455,15
1456,11
1457,4
1458,15
1459,2
1460,2
1461,15
1462,2
1463,0
1464,8
1465,0
1466,3
1467,8
1468,6
1469,3
1470,4
1471,8
1472,15
1473,15
1474,3
1475,1
1476,15
1477,8
1478,10
1479,11
1480,2
1481,5
1482,11
1483,11
1484,4
1485,11
1486,2
1487,0
1488,11
1489,6
1490,11
1491,13
1492,11
1493,4
1494,15
1495,7
1496,15
1497,1
1498,11
1499,15
1500,3
1501,4
1502,11
1503,3
1504,7
1505,4
1506,11
1507,11
1508,8
1509,8
1510,8
1511,7
1512,15
1513,14
1514,3
1515,15
1516,2
1517,15
1518,1
1519,8
1520,3
1521,3
1522,3
1523,15
1524,14
1525,2
1526,8
1527,11
1528,0
1529,10
1530,4
1531,1
1532,12
1533,2
1534,12
1535,7
1536,7
1537,5
1538,2
1539,8
1540,7
1541,1
1542,11
1543,8
1544,15
1545,8
1546,4
1547,5
1548,11
1549,11
1550,3
1551,7
1552,15
1553,11
1554,11
1555,3
1556,2
1557,11
1558,5
1559,4
1560,3
1561,15
1562,14
1563,13
1564,5
1565,12
1566,2
1567,1
1568,10
1569,7
1570,14
1571,6
1572,7
1573,11
1574,4
1575,8
1576,13
1577,12
1578,11
1579,3
1580,0
1581,13
1582,14
1583,12
1584,3
1585,4
1586,0
1587,12
1588,13
1589,11
1590,12
1591,4
1592,6
1593,0
1594,8
1595,2
1596,0
1597,1
1598,8
1599,15
1600,3
1601,9
1602,8
1603,8
1604,11
1605,14
1606,8
1607,8
1608,2
1609,8
1610,11
1611,8
1612,11
1613,7
1614,11
1615,4
1616,6
1617,15
1618,15
1619,2
1620,4
1621,12
1622,4
1623,11
1624,3
1625,7
1626,15
1627,12
1628,12
1629,3
1630,15
1631,8
1632,14
1633,6
1634,15
1635,3
1636,13
1637,11
1638,3
1639,1
1640,15
1641,12
1642,15
1643,15
1644,9
1645,8
1646,8
1647,8
1648,15
1649,7
1650,8
1651,3
1652,15
1653,15
1654,5
1655,13
1656,11
1657,3
1658,2
1659,2
1660,0
1661,7
1662,9
1663,14
1664,8
1665,15
1666,11
1667,4
1668,7
1669,9
1670,6
1671,15
1672,4
1673,11
1674,3
1675,3
1676,11
1677,6
1678,2
1679,4
1680,8
1681,3
1682,8
1683,3
1684,1
1685,3
1686,15
1687,12
1688,7
1689,11
1690,4
1691,6
1692,4
1693,13
1694,6
1695,3
1696,4
1697,14
1698,14
1699,14
1700,8
1701,5
1702,3
1703,5
1704,8
1705,12
1706,11
1707,9
1708,11
1709,14
1710,8
1711,14
1712,8
1713,7
1714,8
1715,13
1716,11
1717,14
1718,6
1719,5
1720,11
1721,6
1722,15
1723,12
1724,6
1725,8
1726,11
1727,2
1728,8
1729,4
1730,7
1731,11
1732,2
1733,9
1734,7
1735,5
1736,4
1737,16
1738,8
1739,9
1740,15
1741,5
1742,3
1743,7
1744,9
1745,11
1746,15
1747,8
1748,11
1749,6
1750,8
1751,15
1752,11
1753,7
1754,11
1755,8
1756,4
1757,15
1758,2
1759,8
1760,15
1761,12
1762,11
1763,13
1764,3
1765,4
1766,10
1767,14
1768,2
1769,15
1770,15
1771,2
1772,4
1773,15
1774,16
1775,4
1776,7
1777,15
1778,11
1779,11
1780,4
1781,13
1782,14
1783,10
1784,0
1785,10
1786,8
1787,0
1788,11
1789,12
1790,1
1791,11
1792,0
1793,13
1794,12
1795,5
1796,6
1797,11
1798,13
1799,15
1800,3
1801,8
1802,6
1803,14
1804,4
1805,11
1806,2
1807,6
1808,15
1809,4
1810,15
1811,3
1812,1
1813,8
1814,11
1815,8
1816,14
1817,15
1818,4
1819,4
1820,3
1821,8
1822,11
1823,12
1824,0
1825,7
1826,2
1827,11
1828,2
1829,3
1830,6
1831,16
1832,5
1833,13
1834,6
1835,11
1836,15
1837,11
1838,8
1839,6
1840,10
1841,15
1842,11
1843,8
1844,10
1845,0
1846,9
1847,7
1848,6
1849,0
1850,3
1851,14
1852,8
1853,11
1854,12
1855,3
1856,3
1857,1
1858,0
1859,5
1860,11
1861,8
1862,16
1863,15
1864,14
1865,16
1866,6
1867,8
1868,5
1869,15
1870,15
1871,15
1872,12
1873,15
1874,6
1875,3
1876,8
1877,8
1878,15
1879,8
1880,4
1881,11
1882,4
1883,5
1884,11
1885,15
1886,12
1887,4
1888,8
1889,4
1890,14
1891,11
1892,8
1893,8
1894,8
1895,14
1896,12
1897,3
1898,4
1899,4
1900,4
1901,11
1902,1
1903,7
1904,6
1905,11
1906,1
1907,16
1908,2
1909,11
1910,7
1911,16
1912,14
1913,15
1914,15
1915,2
1916,14
1917,12
1918,15
1919,11
1920,2
1921,11
1922,9
1923,7
1924,5
1925,5
1926,10
1927,1
1928,7
1929,15
1930,3
1931,3
1932,11
1933,15
1934,0
1935,2
1936,11
1937,12
1938,7
1939,4
1940,2
1941,5
1942,8
1943,3
1944,8
1945,8
1946,10
1947,15
1948,8
1949,12
1950,11
1951,8
1952,14
1953,11
1954,6
1955,6
1956,3
1957,11
1958,7
1959,4
1960,3
1961,7
1962,4
1963,11
1964,0
1965,5
1966,15
1967,12
1968,15
1969,6
1970,8
1971,13
1972,11
1973,11
1974,2
1975,8
1976,10
1977,2
1978,11
1979,3
1980,5
1981,4
1982,15
1983,8
1984,8
1985,13
1986,11
1987,8
1988,6
1989,11
1990,7
1991,15
1992,4
1993,15
1994,3
1995,12
1996,8
1997,0
1998,7
1999,4
2000,8
2001,4
2002,11
2003,14
2004,16
2005,8
2006,2
2007,5
2008,4
2009,6
2010,0
2011,15
2012,7
2013,7
2014,8
2015,3
2016,13
2017,1
2018,3
2019,11
2020,6
2021,9
2022,1
2023,10
2024,11
2025,15
2026,8
2027,15
2028,15
2029,3
2030,8
2031,13
2032,12
2033,6
2034,7
2035,4
2036,8
2037,5
2038,3
2039,8
2040,8
2041,8
2042,11
2043,3
2044,11
2045,12
2046,6
2047,4
2048,8
2049,6
2050,13
2051,8
2052,14
2053,7
2054,8
2055,10
2056,2
2057,7
2058,0
2059,0
2060,0
2061,7
2062,9
2063,15
2064,2
2065,15
2066,11
2067,15
2068,6
2069,6
2070,11
2071,0
2072,15
2073,11
2074,3
2075,8
2076,8
2077,15
2078,8
2079,3
2080,3
2081,4
2082,8
2083,14
2084,14
2085,3
2086,9
2087,7
2088,6
2089,11
2090,15
2091,15
2092,8
2093,15
2094,7
2095,2
2096,14
2097,2
2098,8
2099,14
2100,14
2101,14
2102,15
2103,14
2104,4
2105,6
2106,9
2107,0
2108,3
2109,13
2110,11
2111,11
2112,15
2113,15
2114,15
2115,8
2116,4
2117,12
2118,2
2119,8
2120,8
2121,8
2122,4
2123,15
2124,11
2125,7
2126,2
2127,3
2128,11
2129,11
2130,15
2131,15
2132,6
2133,11
2134,1
2135,4
2136,4
2137,6
2138,4
2139,11
2140,3
2141,15
2142,0
2143,3
2144,8
2145,10
2146,8
2147,1
2148,8
2149,9
2150,11
2151,11
2152,14
2153,6
2154,3
2155,11
2156,15
2157,11
2158,11
2159,12
2160,11
2161,11
2162,9
2163,13
2164,4
2165,11
2166,7
2167,11
2168,3
2169,9
2170,3
2171,7
2172,4
2173,7
2174,11
2175,2
2176,5
2177,11
2178,11
2179,13
2180,4
2181,6
2182,5
2183,3
2184,0
