stim_idx,cluster_id
525,8
526,5
527,4
528,19
529,1
530,1
531,11
532,9
533,1
534,2
535,1
536,6
537,9
538,16
539,11
540,16
541,5
542,0
543,6
544,5
545,9
546,8
547,0
548,3
549,1
550,12
551,5
552,1
553,12
554,2
555,11
556,8
557,9
558,6
559,11
560,3
561,5
562,11
563,13
564,3
565,1
566,15
567,19
568,5
569,8
570,8
571,6
572,7
573,8
574,8
575,13
576,9
577,7
578,4
579,1
580,4
581,0
582,12
583,1
584,7
585,14
586,17
587,6
588,3
589,11
590,0
591,1
592,12
593,8
594,12
595,17
596,5
597,16
598,9
599,6
600,2
601,0
602,13
603,19
604,15
605,8
606,0
607,8
608,15
609,1
610,16
611,12
612,1
613,15
614,6
615,19
616,1
617,11
618,15
619,1
620,8
621,16
622,12
623,8
624,6
625,3
626,3
627,2
628,18
629,9
630,7
631,9
632,2
633,8
634,18
635,12
636,9
637,15
638,4
639,1
640,19
641,9
642,9
643,12
644,1
645,11
646,9
647,11
648,16
649,5
650,6
651,14
652,14
653,13
654,18
655,8
656,3
657,16
658,6
659,19
660,16
661,9
662,9
663,8
664,13
665,2
666,6
667,11
668,1
669,12
670,9
671,14
672,13
673,3
674,13
675,8
676,6
677,9
678,1
679,12
680,8
681,3
682,14
683,8
684,11
685,18
686,8
687,8
688,2
689,1
690,12
691,9
692,17
693,12
694,16
695,5
696,12
697,16
698,3
699,15
700,1
701,10
702,11
703,2
704,3
705,0
706,18
707,8
708,6
709,12
710,15
711,9
712,3
713,1
714,0
715,9
716,15
717,0
718,13
719,6
720,11
721,11
722,11
723,1
724,13
725,13
726,12
727,3
728,1
729,8
730,13
731,19
732,2
733,1
734,15
735,19
736,7
737,3
738,16
739,2
740,0
741,13
742,9
743,9
744,15
745,16
746,1
747,4
748,6
749,2
750,15
751,3
752,13
753,19
754,16
755,2
756,11
757,4
758,12
759,17
760,15
761,12
762,9
763,5
764,0
765,14
766,1
767,17
768,17
769,2
770,1
771,5
772,3
773,9
774,16
775,8
776,9
777,3
778,8
779,3
780,16
781,12
782,11
783,16
784,3
785,13
786,9
787,8
788,16
789,19
790,1
791,3
792,17
793,0
794,18
795,1
796,5
797,3
798,4
799,13
800,14
801,8
802,16
803,0
804,9
805,6
806,14
807,9
808,1
809,13
810,12
811,16
812,8
813,8
814,10
815,2
816,8
817,2
818,1
819,4
820,14
821,6
822,16
823,11
824,9
825,15
826,9
827,6
828,3
829,19
830,16
831,13
832,17
833,16
834,3
835,9
836,11
837,13
838,12
839,2
840,2
841,13
842,1
843,16
844,0
845,0
846,19
847,16
848,6
849,6
850,19
851,16
852,3
853,11
854,12
855,12
856,13
857,6
858,16
859,3
860,15
861,3
862,6
863,19
864,6
865,13
866,15
867,15
868,6
869,14
870,16
871,0
872,19
873,13
874,12
875,19
876,8
877,0
878,0
879,8
880,14
881,11
882,13
883,13
884,12
885,8
886,3
887,1
888,9
889,8
890,1
891,19
892,0
893,1
894,8
895,5
896,5
897,7
898,1
899,3
900,3
901,15
902,1
903,14
904,13
905,12
906,11
907,8
908,5
909,16
910,6
911,14
912,1
913,19
914,1
915,13
916,9
917,13
918,19
919,1
920,1
921,9
922,8
923,17
924,6
925,11
926,15
927,10
928,11
929,2
930,11
931,8
932,2
933,12
934,17
935,2
936,3
937,1
938,17
939,1
940,8
941,14
942,17
943,8
944,6
945,8
946,3
947,0
948,9
949,12
950,4
951,11
952,4
953,11
954,19
955,15
956,13
957,5
958,0
959,1
960,7
961,19
962,8
963,13
964,8
965,12
966,17
967,2
968,13
969,1
970,1
971,18
972,0
973,17
974,11
975,13
976,13
977,9
978,6
979,8
980,3
981,9
982,15
983,13
984,7
985,4
986,4
987,16
988,8
989,9
990,8
991,13
992,12
993,9
994,2
995,3
996,18
997,2
998,12
999,12
1000,6
1001,1
1002,9
1003,18
1004,8
1005,2
1006,15
1007,3
1008,15
1009,1
1010,13
1011,0
1012,1
1013,13
1014,15
1015,15
1016,15
1017,2
1018,1
1019,13
1020,1
1021,18
1022,12
1023,9
1024,15
1025,4
1026,16
1027,14
1028,8
1029,17
1030,13
1031,1
1032,12
1033,9
1034,6
1035,1
1036,8
1037,6
1038,3
1039,3
1040,0
1041,14
1042,14
1043,15
1044,14
1045,9
1046,13
1047,8
1048,6
1049,8
1050,19
1051,0
1052,12
1053,1
1054,17
1055,15
1056,17
1057,14
1058,9
1059,15
1060,2
1061,13
1062,9
1063,12
1064,9
1065,6
1066,16
1067,3
1068,15
1069,13
1070,15
1071,6
1072,2
1073,4
1074,8
1075,6
1076,9
1077,2
1078,19
1079,0
1080,16
1081,19
1082,13
1083,12
1084,9
1085,19
1086,6
1087,12
1088,13
1089,0
1090,8
1091,12
1092,1
1093,18
1094,6
1095,2
1096,12
1097,1
1098,19
1099,19
1100,16
1101,1
1102,13
1103,4
1104,19
1105,16
1106,3
1107,8
1108,3
1109,12
1110,1
1111,1
1112,16
1113,1
1114,15
1115,15
1116,15
1117,4
1118,4
1119,13
1120,11
1121,16
1122,9
1123,8
1124,7
1125,1
1126,13
1127,6
1128,1
1129,16
1130,1
1131,2
1132,8
1133,13
1134,16
1135,12
1136,0
1137,13
1138,10
1139,3
1140,19
1141,2
1142,9
1143,3
1144,8
1145,12
1146,4
1147,6
1148,2
1149,8
1150,14
1151,19
1152,3
1153,13
1154,8
1155,0
1156,14
1157,15
1158,8
1159,4
1160,8
1161,1
1162,16
1163,12
1164,3
1165,4
1166,15
1167,14
1168,15
1169,9
1170,6
1171,1
1172,3
1173,7
1174,9
1175,7
1176,15
1177,11
1178,4
1179,15
1180,12
1181,8
1182,12
1183,1
1184,13
1185,15
1186,13
1187,2
1188,11
1189,5
1190,12
1191,6
1192,9
1193,13
1194,1
1195,18
1196,16
1197,14
1198,11
1199,1
1200,4
1201,9
1202,7
1203,13
1204,8
1205,3
1206,4
1207,3
1208,14
1209,14
1210,2
1211,16
1212,16
1213,12
1214,1
1215,16
1216,17
1217,8
1218,4
1219,11
1220,11
1221,9
1222,14
1223,13
1224,12
1225,14
1226,13
1227,0
1228,8
1229,1
1230,2
1231,16
1232,0
1233,0
1234,8
1235,3
1236,1
1237,12
1238,1
1239,12
1240,1
1241,17
1242,6
1243,13
1244,2
1245,1
1246,17
1247,15
1248,14
1249,15
1250,16
1251,13
1252,8
1253,13
1254,6
1255,8
1256,8
1257,6
1258,3
1259,13
1260,4
1261,2
1262,3
1263,0
1264,8
1265,19
1266,16
1267,16
1268,13
1269,12
1270,11
1271,1
1272,10
1273,1
1274,3
1275,3
1276,16
1277,15
1278,1
1279,8
1280,6
1281,14
1282,0
1283,8
1284,1
1285,12
1286,3
1287,8
1288,15
1289,9
1290,6
1291,3
1292,0
1293,8
1294,8
1295,3
1296,11
1297,15
1298,11
1299,1
1300,15
1301,7
1302,13
1303,16
1304,16
1305,13
1306,16
1307,2
1308,5
1309,9
1310,15
1311,14
1312,12
1313,8
1314,9
1315,8
1316,9
1317,12
1318,13
1319,12
1320,2
1321,8
1322,19
1323,9
1324,1
1325,3
1326,7
1327,15
1328,13
1329,15
1330,3
1331,0
1332,12
1333,4
1334,8
1335,1
1336,6
1337,6
1338,17
1339,8
1340,14
1341,12
1342,6
1343,0
1344,9
1345,8
1346,12
1347,1
1348,7
1349,15
1350,15
1351,6
1352,14
1353,0
1354,17
1355,13
1356,9
1357,1
1358,9
1359,13
1360,16
1361,1
1362,3
1363,9
1364,9
1365,9
1366,5
1367,1
1368,3
1369,13
1370,3
1371,2
1372,18
1373,15
1374,11
1375,11
1376,3
1377,4
1378,11
1379,3
1380,13
1381,11
1382,19
1383,16
1384,13
1385,1
1386,12
1387,0
1388,12
1389,8
1390,8
1391,8
1392,3
1393,5
1394,0
1395,19
1396,19
1397,1
1398,9
1399,14
1400,11
1401,8
1402,19
1403,13
1404,3
1405,15
1406,18
1407,16
1408,2
1409,16
1410,3
1411,12
1412,15
1413,0
1414,2
1415,17
1416,6
1417,13
1418,19
1419,1
1420,9
1421,3
1422,1
1423,6
1424,4
1425,1
1426,16
1427,16
1428,9
1429,14
1430,1
1431,16
1432,12
1433,11
1434,2
1435,9
1436,1
1437,19
1438,4
1439,16
1440,12
1441,13
1442,13
1443,3
1444,12
1445,5
1446,19
1447,7
1448,14
1449,6
1450,18
1451,1
1452,6
1453,1
1454,6
1455,12
1456,8
1457,3
1458,17
1459,16
1460,8
1461,8
1462,5
1463,6
1464,1
1465,13
1466,15
1467,15
1468,1
1469,15
1470,8
1471,8
1472,3
1473,3
1474,3
1475,4
1476,3
1477,13
1478,16
1479,14
1480,15
1481,15
1482,9
1483,19
1484,4
1485,1
1486,0
1487,16
1488,8
1489,19
1490,14
1491,16
1492,9
1493,17
1494,13
1495,16
1496,13
1497,16
1498,3
1499,6
1500,12
1501,1
1502,13
1503,3
1504,11
1505,15
1506,3
1507,13
1508,13
1509,19
1510,9
1511,0
1512,16
1513,6
1514,16
1515,16
1516,11
1517,3
1518,12
1519,0
1520,6
1521,9
1522,15
1523,19
1524,18
1525,13
1526,9
1527,14
1528,16
1529,17
1530,11
1531,0
1532,13
1533,4
1534,12
1535,5
1536,6
1537,8
1538,16
1539,17
1540,9
1541,3
1542,14
1543,7
1544,12
1545,9
1546,17
1547,2
1548,3
1549,6
1550,12
1551,6
1552,8
1553,16
1554,0
1555,11
1556,6
1557,12
1558,15
1559,4
1560,8
1561,13
1562,18
1563,3
1564,16
1565,9
1566,17
1567,3
1568,16
1569,7
1570,18
1571,9
1572,1
1573,14
1574,6
1575,0
1576,3
1577,9
1578,19
1579,16
1580,16
1581,11
1582,15
1583,3
1584,12
1585,13
1586,1
1587,1
1588,8
1589,9
1590,17
1591,12
1592,13
1593,1
1594,19
1595,15
1596,9
1597,1
1598,14
1599,1
1600,4
1601,2
1602,16
1603,15
1604,2
1605,11
1606,9
1607,15
1608,13
1609,11
1610,0
1611,9
1612,9
1613,9
1614,1
1615,16
1616,0
1617,8
1618,1
1619,11
1620,13
1621,0
1622,5
1623,3
1624,3
1625,17
1626,3
1627,8
1628,16
1629,3
1630,1
1631,19
1632,15
1633,8
1634,13
1635,1
1636,15
1637,17
1638,13
1639,4
1640,1
1641,8
1642,14
1643,8
1644,2
1645,15
1646,12
1647,6
1648,15
1649,17
1650,2
1651,8
1652,1
1653,1
1654,8
1655,13
1656,9
1657,12
1658,9
1659,19
1660,1
1661,1
1662,12
1663,4
1664,3
1665,3
1666,9
1667,13
1668,1
1669,7
1670,0
1671,13
1672,1
1673,9
1674,13
1675,12
1676,12
1677,15
1678,4
1679,1
1680,6
1681,1
1682,3
1683,3
1684,1
1685,2
1686,6
1687,9
1688,15
1689,13
1690,8
1691,14
1692,1
1693,8
1694,1
1695,3
1696,11
1697,18
1698,8
1699,1
1700,11
1701,15
1702,19
1703,15
1704,4
1705,11
1706,16
1707,16
1708,9
1709,4
1710,3
1711,3
1712,17
1713,2
1714,4
1715,3
1716,1
1717,7
1718,1
1719,13
1720,6
1721,8
1722,3
1723,11
1724,19
1725,17
1726,12
1727,6
1728,0
1729,17
1730,13
1731,8
1732,16
1733,15
1734,15
1735,3
1736,11
1737,1
1738,14
1739,0
1740,12
1741,6
1742,8
1743,4
1744,1
1745,1
1746,8
1747,7
1748,13
1749,14
1750,6
1751,1
1752,6
1753,12
1754,8
1755,8
1756,8
1757,8
1758,11
1759,12
1760,6
1761,17
1762,1
1763,0
1764,13
1765,15
1766,14
1767,10
1768,2
1769,6
1770,15
1771,19
1772,16
1773,6
1774,9
1775,3
1776,19
1777,3
1778,9
1779,2
1780,15
1781,15
1782,7
1783,15
1784,8
1785,13
1786,9
1787,15
1788,15
1789,9
1790,12
1791,16
1792,9
1793,12
1794,19
1795,18
1796,9
1797,15
1798,9
1799,11
1800,9
1801,9
1802,9
1803,18
1804,2
1805,13
1806,1
1807,13
1808,1
1809,6
1810,12
1811,19
1812,8
1813,1
1814,4
1815,12
1816,10
1817,0
1818,0
1819,2
1820,8
1821,1
1822,8
1823,1
1824,15
1825,0
1826,2
1827,19
1828,2
1829,6
1830,13
1831,9
1832,19
1833,3
1834,12
1835,1
1836,12
1837,19
1838,16
1839,14
1840,1
1841,1
1842,16
1843,9
1844,8
1845,1
1846,15
1847,1
1848,19
1849,8
1850,2
1851,4
1852,6
1853,8
1854,13
1855,12
1856,1
1857,19
1858,19
1859,11
1860,12
1861,19
1862,1
1863,3
1864,18
1865,0
1866,17
1867,1
1868,15
1869,8
1870,6
1871,6
1872,11
1873,12
1874,11
1875,19
1876,12
1877,3
1878,3
1879,16
1880,12
1881,16
1882,17
1883,4
1884,15
1885,14
1886,16
1887,2
1888,8
1889,1
1890,14
1891,8
1892,1
1893,8
1894,4
1895,5
1896,1
1897,13
1898,14
1899,3
1900,8
1901,12
1902,3
1903,8
1904,6
1905,14
1906,19
1907,9
1908,4
1909,15
1910,14
1911,16
1912,10
1913,3
1914,1
1915,4
1916,18
1917,6
1918,8
1919,2
1920,3
1921,11
1922,12
1923,17
1924,19
1925,2
1926,8
1927,1
1928,16
1929,12
1930,16
1931,6
1932,12
1933,1
1934,2
1935,5
1936,5
1937,14
1938,11
1939,17
1940,4
1941,3
1942,17
1943,17
1944,6
1945,14
1946,12
1947,16
1948,14
1949,16
1950,11
1951,16
1952,8
1953,13
1954,11
1955,15
1956,13
1957,6
1958,5
1959,16
1960,13
1961,15
1962,8
1963,1
1964,1
1965,16
1966,8
1967,14
1968,13
1969,19
1970,3
1971,4
1972,13
1973,0
1974,8
1975,11
1976,14
1977,16
1978,4
1979,8
1980,12
1981,12
1982,0
1983,11
1984,15
1985,1
1986,15
1987,15
1988,16
1989,8
1990,14
1991,13
1992,16
1993,1
1994,7
1995,8
1996,6
1997,11
1998,15
1999,8
2000,16
2001,4
2002,3
2003,10
2004,1
2005,5
2006,15
2007,0
2008,4
2009,1
2010,8
2011,16
2012,16
2013,15
2014,12
2015,19
2016,6
2017,8
2018,1
2019,16
2020,6
2021,1
2022,3
2023,6
2024,9
2025,1
2026,15
2027,6
2028,12
2029,19
2030,14
2031,2
2032,2
2033,16
2034,8
2035,9
2036,14
2037,8
2038,6
2039,12
2040,6
2041,6
2042,4
2043,9
2044,0
2045,6
2046,0
2047,0
2048,12
2049,9
2050,15
2051,14
2052,11
2053,18
2054,6
2055,8
2056,12
2057,13
2058,19
2059,8
2060,9
2061,2
2062,9
2063,13
2064,11
2065,0
2066,12
2067,1
2068,16
2069,16
2070,4
2071,8
2072,15
2073,12
2074,11
2075,12
2076,17
2077,8
2078,12
2079,13
2080,1
2081,2
2082,12
2083,5
2084,2
2085,12
2086,19
2087,13
2088,19
2089,3
2090,12
2091,12
2092,15
2093,0
2094,15
2095,8
2096,15
2097,4
2098,12
2099,3
2100,10
2101,15
2102,12
2103,16
2104,15
2105,17
2106,7
2107,2
2108,12
2109,15
2110,8
2111,12
2112,1
2113,13
2114,8
2115,19
2116,17
2117,2
2118,8
2119,15
2120,0
2121,8
2122,17
2123,6
2124,0
2125,13
2126,13
2127,8
2128,16
2129,1
2130,6
2131,15
2132,11
2133,12
2134,8
2135,14
2136,0
2137,15
2138,12
2139,19
2140,16
2141,8
2142,14
2143,9
2144,8
2145,13
2146,15
2147,15
2148,3
2149,1
2150,19
2151,6
2152,4
2153,11
2154,6
2155,11
2156,13
2157,8
2158,0
2159,5
2160,12
2161,8
2162,11
2163,8
2164,5
2165,12
2166,4
2167,3
2168,1
2169,3
2170,8
2171,4
2172,12
2173,13
2174,3
2175,9
2176,2
2177,8
2178,1
2179,13
2180,6
2181,13
2182,8
2183,3
2184,12
