stim_idx,cluster_id
428,6
429,21
430,4
431,3
432,20
433,18
434,14
435,5
436,19
437,0
438,2
439,5
440,6
441,24
442,5
443,20
444,5
445,5
446,4
447,4
448,18
449,2
450,5
451,0
452,1
453,5
454,14
455,1
456,9
457,4
458,2
459,2
460,5
461,3
462,16
463,18
464,20
465,18
466,4
467,7
468,6
469,4
470,5
471,0
472,23
473,19
474,9
475,20
476,4
477,16
478,4
479,7
480,5
481,2
482,5
483,5
484,19
485,12
486,5
487,4
488,24
489,9
490,19
491,14
492,13
493,5
494,6
495,19
496,24
497,6
498,16
499,5
500,16
501,21
502,22
503,21
504,24
505,4
506,20
507,16
508,5
509,13
510,16
511,16
512,19
513,22
514,2
515,4
516,18
517,18
518,2
519,10
520,4
521,3
522,23
523,16
524,4
525,5
526,4
527,24
528,14
529,18
530,6
531,9
532,4
533,4
534,13
535,7
536,20
537,5
538,20
539,10
540,14
541,21
542,4
543,0
544,16
545,9
546,16
547,0
548,5
549,5
550,2
551,14
552,1
553,16
554,9
555,16
556,16
557,22
558,5
559,9
560,21
561,2
562,1
563,20
564,4
565,8
566,2
567,4
568,0
569,5
570,18
571,0
572,1
573,16
574,21
575,5
576,4
577,6
578,4
579,20
580,21
581,5
582,12
583,9
584,23
585,22
586,10
587,9
588,9
589,20
590,4
591,18
592,2
593,20
594,5
595,4
596,1
597,24
598,4
599,4
600,3
601,21
602,5
603,21
604,14
605,24
606,4
607,24
608,14
609,11
610,5
611,4
612,11
613,5
614,3
615,4
616,21
617,4
618,5
619,15
620,4
621,15
622,5
623,7
624,15
625,21
626,10
627,21
628,9
629,1
630,19
631,22
632,7
633,11
634,19
635,14
636,0
637,9
638,19
639,20
640,4
641,15
642,4
643,7
644,16
645,12
646,10
647,4
648,4
649,23
650,5
651,14
652,19
653,4
654,19
655,24
656,5
657,4
658,20
659,4
660,4
661,5
662,23
663,4
664,9
665,4
666,22
667,18
668,2
669,4
670,1
671,5
672,1
673,0
674,5
675,0
676,5
677,9
678,8
679,5
680,21
681,8
682,2
683,5
684,19
685,19
686,12
687,9
688,14
689,21
690,22
691,20
692,2
693,0
694,4
695,16
696,0
697,4
698,4
699,18
700,23
701,19
702,9
703,20
704,5
705,5
706,19
707,5
708,16
709,10
710,2
711,4
712,12
713,5
714,4
715,21
716,18
717,14
718,4
719,4
720,16
721,8
722,16
723,5
724,5
725,4
726,21
727,14
728,8
729,1
730,0
731,5
732,2
733,16
734,11
735,20
736,4
737,5
738,22
739,2
740,8
741,21
742,1
743,22
744,12
745,21
746,4
747,9
748,16
749,21
750,16
751,8
752,21
753,1
754,23
755,9
756,2
757,24
758,5
759,19
760,18
761,21
762,11
763,19
764,15
765,1
766,11
767,8
768,4
769,15
770,4
771,16
772,4
773,24
774,22
775,5
776,4
777,5
778,4
779,2
780,8
781,15
782,12
783,4
784,5
785,1
786,4
787,5
788,1
789,22
790,21
791,2
792,15
793,4
794,19
795,4
796,17
797,16
798,16
799,5
800,9
801,9
802,24
803,15
804,11
805,5
806,7
807,21
808,4
809,20
810,4
811,23
812,24
813,4
814,19
815,0
816,5
817,6
818,24
819,10
820,18
821,9
822,16
823,4
824,11
825,0
826,5
827,13
828,12
829,9
830,16
831,9
832,16
833,24
834,16
835,3
836,13
837,9
838,9
839,4
840,9
841,9
842,21
843,14
844,24
845,21
846,9
847,1
848,0
849,4
850,22
851,5
852,7
853,6
854,20
855,21
856,18
857,20
858,0
859,6
860,19
861,13
862,22
863,14
864,1
865,15
866,4
867,4
868,18
869,0
870,15
871,4
872,16
873,4
874,5
875,15
876,4
877,2
878,11
879,9
880,7
881,15
882,18
883,18
884,5
885,5
886,24
887,18
888,4
889,12
890,7
891,4
892,14
893,5
894,7
895,9
896,6
897,18
898,21
899,16
900,16
901,16
902,4
903,5
904,18
905,20
906,24
907,4
908,4
909,21
910,4
911,5
912,9
913,0
914,5
915,4
916,4
917,9
918,23
919,4
920,12
921,15
922,11
923,9
924,5
925,15
926,7
927,19
928,4
929,18
930,7
931,9
932,5
933,0
934,20
935,6
936,15
937,13
938,16
939,21
940,16
941,21
942,7
943,18
944,0
945,5
946,5
947,5
948,2
949,23
950,10
951,8
952,21
953,4
954,4
955,7
956,3
957,19
958,4
959,11
960,1
961,5
962,4
963,9
964,5
965,15
966,20
967,9
968,23
969,5
970,13
971,19
972,4
973,16
974,7
975,17
976,4
977,3
978,24
979,5
980,5
981,4
982,0
983,5
984,16
985,21
986,14
987,23
988,21
989,4
990,5
991,5
992,16
993,11
994,7
995,2
996,19
997,2
998,12
999,13
1000,5
1001,0
1002,16
1003,6
1004,0
1005,23
1006,5
1007,21
1008,24
1009,5
1010,24
1011,15
1012,16
1013,8
1014,4
1015,12
1016,5
1017,0
1018,12
1019,20
1020,21
1021,19
1022,18
1023,4
1024,20
1025,4
1026,15
1027,1
1028,21
1029,4
1030,9
1031,2
1032,0
1033,6
1034,22
1035,5
1036,4
1037,16
1038,12
1039,5
1040,21
1041,21
1042,13
1043,18
1044,9
1045,21
1046,0
1047,1
1048,2
1049,4
1050,9
1051,18
1052,7
1053,1
1054,9
1055,4
1056,13
1057,22
1058,21
1059,4
1060,4
1061,4
1062,12
1063,2
1064,4
1065,5
1066,9
1067,5
1068,16
1069,0
1070,20
1071,4
1072,6
1073,4
1074,3
1075,5
1076,5
1077,10
1078,21
1079,18
1080,14
1081,0
1082,1
1083,5
1084,12
1085,2
1086,15
1087,5
1088,14
1089,9
1090,5
1091,14
1092,17
1093,19
1094,5
1095,4
1096,4
1097,8
1098,0
1099,15
1100,14
1101,7
1102,3
1103,0
1104,7
1105,16
1106,24
1107,4
1108,0
1109,2
1110,1
1111,24
1112,5
1113,0
1114,12
1115,16
1116,4
1117,4
1118,4
1119,23
1120,19
1121,18
1122,20
1123,5
1124,2
1125,21
1126,9
1127,5
1128,4
1129,4
1130,4
1131,19
1132,9
1133,5
1134,22
1135,4
1136,22
1137,4
1138,19
1139,4
1140,5
1141,16
1142,21
1143,5
1144,12
1145,5
1146,21
1147,5
1148,20
1149,15
1150,16
1151,2
1152,4
1153,5
1154,11
1155,5
1156,12
1157,12
1158,3
1159,21
1160,5
1161,4
1162,4
1163,2
1164,4
1165,22
1166,15
1167,4
1168,1
1169,24
1170,13
1171,21
1172,5
1173,1
1174,11
1175,4
1176,10
1177,1
1178,10
1179,9
1180,21
1181,21
1182,4
1183,11
1184,13
1185,4
1186,24
1187,12
1188,16
1189,19
1190,24
1191,4
1192,14
1193,18
1194,20
1195,6
1196,2
1197,13
1198,5
1199,0
1200,2
1201,21
1202,12
1203,18
1204,12
1205,21
1206,4
1207,15
1208,13
1209,12
1210,5
1211,4
1212,0
1213,7
1214,5
1215,13
1216,15
1217,4
1218,23
1219,8
1220,8
1221,2
1222,21
1223,4
1224,22
1225,14
1226,4
1227,2
1228,4
1229,9
1230,14
1231,1
1232,14
1233,17
1234,4
1235,20
1236,5
1237,2
1238,18
1239,10
1240,5
1241,13
1242,21
1243,23
1244,20
1245,4
1246,16
1247,18
1248,18
1249,3
1250,23
1251,16
1252,4
1253,1
1254,15
1255,0
1256,5
1257,0
1258,18
1259,21
1260,4
1261,15
1262,5
1263,9
1264,4
1265,4
1266,2
1267,15
1268,4
1269,4
1270,15
1271,16
1272,19
1273,4
1274,22
1275,15
1276,14
1277,0
1278,18
1279,0
1280,0
1281,22
1282,22
1283,1
1284,12
1285,5
1286,16
1287,4
1288,4
1289,4
1290,5
1291,4
1292,21
1293,4
1294,4
1295,21
1296,4
1297,11
1298,21
1299,1
1300,3
1301,9
1302,0
1303,4
1304,21
1305,5
1306,16
1307,1
1308,15
1309,22
1310,2
1311,4
1312,9
1313,15
1314,2
1315,10
1316,21
1317,5
1318,4
1319,15
1320,10
1321,16
1322,4
1323,6
1324,11
1325,4
1326,4
1327,4
1328,16
1329,22
1330,5
1331,4
1332,8
1333,19
1334,5
1335,2
1336,2
1337,1
1338,5
1339,4
1340,21
1341,5
1342,4
1343,2
1344,4
1345,5
1346,9
1347,14
1348,0
1349,4
1350,23
1351,4
1352,2
1353,4
1354,20
1355,5
1356,1
1357,5
1358,14
1359,12
1360,21
1361,5
1362,1
1363,11
1364,19
1365,21
1366,3
1367,5
1368,15
1369,20
1370,9
1371,14
1372,19
1373,4
1374,18
1375,19
1376,15
1377,14
1378,7
1379,4
1380,4
1381,24
1382,6
1383,8
1384,4
1385,5
1386,18
1387,2
1388,9
1389,15
1390,5
1391,1
1392,12
1393,16
1394,18
1395,4
1396,0
1397,4
1398,4
1399,6
1400,3
1401,12
1402,13
1403,20
1404,21
1405,5
1406,14
1407,4
1408,1
1409,24
1410,4
1411,4
1412,0
1413,4
1414,14
1415,1
1416,4
1417,10
1418,18
1419,18
1420,23
1421,4
1422,18
1423,24
1424,19
1425,23
1426,1
1427,21
1428,16
1429,5
1430,18
1431,0
1432,4
1433,15
1434,14
1435,19
1436,1
1437,0
1438,4
1439,22
1440,18
1441,22
1442,6
1443,9
1444,1
1445,14
1446,2
1447,3
1448,7
1449,7
1450,19
1451,10
1452,4
1453,24
1454,9
1455,5
1456,5
1457,9
1458,5
1459,20
1460,4
1461,5
1462,4
1463,4
1464,18
1465,1
1466,3
1467,13
1468,4
1469,18
1470,1
1471,20
1472,5
1473,5
1474,18
1475,14
1476,5
1477,15
1478,9
1479,4
1480,4
1481,8
1482,4
1483,4
1484,1
1485,4
1486,20
1487,24
1488,4
1489,16
1490,21
1491,16
1492,4
1493,2
1494,5
1495,1
1496,5
1497,18
1498,4
1499,5
1500,9
1501,4
1502,18
1503,15
1504,2
1505,14
1506,4
1507,4
1508,18
1509,24
1510,21
1511,9
1512,5
1513,19
1514,22
1515,5
1516,4
1517,5
1518,24
1519,21
1520,22
1521,22
1522,8
1523,5
1524,17
1525,4
1526,24
1527,4
1528,4
1529,6
1530,9
1531,9
1532,21
1533,4
1534,1
1535,16
1536,12
1537,3
1538,20
1539,18
1540,9
1541,14
1542,4
1543,4
1544,5
1545,18
1546,4
1547,22
1548,4
1549,4
1550,14
1551,0
1552,5
1553,4
1554,4
1555,18
1556,4
1557,5
1558,3
1559,7
1560,21
1561,5
1562,19
1563,16
1564,23
1565,14
1566,4
1567,23
1568,9
1569,9
1570,19
1571,9
1572,20
1573,4
1574,16
1575,21
1576,16
1577,9
1578,24
1579,15
1580,13
1581,2
1582,6
1583,9
1584,4
1585,12
1586,0
1587,7
1588,4
1589,21
1590,1
1591,1
1592,21
1593,0
1594,21
1595,4
1596,0
1597,18
1598,24
1599,5
1600,21
1601,10
1602,21
1603,20
1604,4
1605,19
1606,9
1607,24
1608,4
1609,24
1610,4
1611,16
1612,16
1613,12
1614,4
1615,20
1616,16
1617,5
1618,5
1619,4
1620,10
1621,21
1622,14
1623,4
1624,22
1625,2
1626,5
1627,1
1628,18
1629,15
1630,5
1631,24
1632,6
1633,16
1634,5
1635,17
1636,20
1637,4
1638,22
1639,23
1640,5
1641,7
1642,5
1643,5
1644,2
1645,24
1646,16
1647,0
1648,5
1649,12
1650,14
1651,1
1652,5
1653,5
1654,6
1655,4
1656,4
1657,1
1658,20
1659,20
1660,0
1661,12
1662,20
1663,6
1664,21
1665,5
1666,5
1667,2
1668,24
1669,2
1670,18
1671,15
1672,20
1673,16
1674,23
1675,22
1676,4
1677,1
1678,4
1679,1
1680,21
1681,0
1682,0
1683,16
1684,18
1685,24
1686,5
1687,1
1688,18
1689,22
1690,1
1691,18
1692,1
1693,2
1694,21
1695,15
1696,2
1697,6
1698,6
1699,19
1700,13
1701,13
1702,22
1703,14
1704,0
1705,12
1706,4
1707,2
1708,4
1709,19
1710,24
1711,19
1712,18
1713,12
1714,1
1715,20
1716,18
1717,19
1718,24
1719,6
1720,4
1721,16
1722,5
1723,14
1724,16
1725,9
1726,4
1727,4
1728,16
1729,9
1730,6
1731,5
1732,4
1733,20
1734,7
1735,8
1736,1
1737,11
1738,21
1739,10
1740,5
1741,6
1742,4
1743,13
1744,0
1745,4
1746,5
1747,16
1748,4
1749,21
1750,0
1751,4
1752,4
1753,13
1754,4
1755,24
1756,0
1757,5
1758,4
1759,24
1760,5
1761,9
1762,18
1763,20
1764,22
1765,21
1766,0
1767,19
1768,16
1769,5
1770,5
1771,16
1772,9
1773,5
1774,11
1775,9
1776,12
1777,5
1778,1
1779,4
1780,2
1781,16
1782,23
1783,9
1784,18
1785,0
1786,18
1787,9
1788,5
1789,13
1790,14
1791,18
1792,24
1793,4
1794,2
1795,23
1796,1
1797,4
1798,20
1799,5
1800,22
1801,24
1802,1
1803,6
1804,9
1805,4
1806,21
1807,0
1808,5
1809,0
1810,5
1811,22
1812,0
1813,16
1814,21
1815,24
1816,19
1817,5
1818,4
1819,9
1820,15
1821,9
1822,4
1823,7
1824,16
1825,12
1826,16
1827,4
1828,20
1829,24
1830,15
1831,11
1832,7
1833,4
1834,4
1835,5
1836,5
1837,4
1838,21
1839,1
1840,9
1841,5
1842,21
1843,24
1844,6
1845,24
1846,20
1847,16
1848,16
1849,21
1850,23
1851,19
1852,21
1853,4
1854,9
1855,8
1856,14
1857,13
1858,9
1859,20
1860,5
1861,22
1862,11
1863,5
1864,19
1865,11
1866,16
1867,14
1868,12
1869,5
1870,5
1871,5
1872,13
1873,5
1874,16
1875,15
1876,18
1877,21
1878,5
1879,21
1880,20
1881,4
1882,20
1883,6
1884,4
1885,5
1886,14
1887,2
1888,16
1889,1
1890,6
1891,4
1892,24
1893,16
1894,24
1895,19
1896,0
1897,22
1898,4
1899,9
1900,0
1901,4
1902,1
1903,7
1904,2
1905,4
1906,18
1907,11
1908,20
1909,4
1910,19
1911,11
1912,19
1913,5
1914,5
1915,4
1916,19
1917,14
1918,5
1919,15
1920,4
1921,4
1922,10
1923,6
1924,3
1925,8
1926,24
1927,15
1928,12
1929,5
1930,3
1931,3
1932,4
1933,5
1934,13
1935,10
1936,4
1937,14
1938,20
1939,4
1940,4
1941,9
1942,1
1943,23
1944,24
1945,15
1946,7
1947,5
1948,15
1949,7
1950,4
1951,4
1952,6
1953,4
1954,0
1955,4
1956,23
1957,4
1958,7
1959,2
1960,22
1961,12
1962,0
1963,4
1964,9
1965,2
1966,5
1967,9
1968,5
1969,16
1970,21
1971,4
1972,16
1973,4
1974,20
1975,4
1976,14
1977,20
1978,4
1979,24
1980,8
1981,20
1982,5
1983,16
1984,24
1985,20
1986,4
1987,1
1988,14
1989,5
1990,12
1991,5
1992,2
1993,5
1994,22
1995,0
1996,18
1997,9
1998,6
1999,9
2000,24
2001,2
2002,4
2003,19
2004,11
2005,13
2006,4
2007,22
2008,20
2009,18
2010,0
2011,5
2012,0
2013,10
2014,24
2015,22
2016,2
2017,18
2018,16
2019,4
2020,21
2021,2
2022,13
2023,13
2024,5
2025,5
2026,24
2027,5
2028,5
2029,22
2030,21
2031,20
2032,16
2033,9
2034,12
2035,4
2036,24
2037,9
2038,21
2039,4
2040,16
2041,4
2042,4
2043,22
2044,4
2045,21
2046,13
2047,2
2048,21
2049,21
2050,4
2051,21
2052,19
2053,7
2054,16
2055,0
2056,10
2057,12
2058,18
2059,9
2060,0
2061,7
2062,16
2063,5
2064,4
2065,5
2066,21
2067,5
2068,4
2069,14
2070,4
2071,0
2072,5
2073,5
2074,24
2075,21
2076,21
2077,5
2078,21
2079,22
2080,8
2081,20
2082,22
2083,19
2084,17
2085,4
2086,12
2087,13
2088,21
2089,4
2090,5
2091,5
2092,14
2093,5
2094,12
2095,20
2096,7
2097,4
2098,18
2099,19
2100,19
2101,19
2102,5
2103,19
2104,20
2105,9
2106,10
2107,4
2108,22
2109,16
2110,4
2111,4
2112,5
2113,4
2114,5
2115,18
2116,2
2117,9
2118,20
2119,4
2120,21
2121,18
2122,7
2123,5
2124,4
2125,2
2126,4
2127,18
2128,16
2129,24
2130,5
2131,5
2132,9
2133,4
2134,13
2135,1
2136,1
2137,16
2138,0
2139,4
2140,18
2141,5
2142,9
2143,22
2144,4
2145,0
2146,18
2147,3
2148,0
2149,20
2150,21
2151,18
2152,19
2153,21
2154,24
2155,4
2156,5
2157,5
2158,4
2159,7
2160,4
2161,4
2162,20
2163,2
2164,9
2165,4
2166,20
2167,4
2168,22
2169,10
2170,22
2171,9
2172,16
2173,12
2174,4
2175,16
2176,18
2177,5
2178,4
2179,16
2180,4
2181,9
2182,8
2183,8
2184,0
