stim_idx,cluster_id
674,33
675,0
676,6
677,12
678,35
679,33
680,33
681,35
682,11
683,2
684,11
685,44
686,23
687,45
688,4
689,14
690,19
691,11
692,42
693,33
694,42
695,16
696,33
697,3
698,3
699,13
700,1
701,32
702,6
703,12
704,9
705,6
706,33
707,38
708,12
709,32
710,16
711,24
712,12
713,13
714,5
715,19
716,17
717,40
718,15
719,33
720,37
721,35
722,42
723,39
724,6
725,21
726,21
727,45
728,35
729,26
730,21
731,15
732,5
733,15
734,24
735,14
736,33
737,39
738,18
739,16
740,18
741,31
742,38
743,18
744,23
745,26
746,31
747,4
748,10
749,15
750,38
751,1
752,33
753,27
754,9
755,5
756,42
757,20
758,15
759,12
760,12
761,24
762,0
763,41
764,36
765,42
766,6
767,18
768,33
769,9
770,22
771,24
772,12
773,13
774,19
775,9
776,26
777,31
778,42
779,37
780,18
781,43
782,14
783,11
784,6
785,34
786,9
787,8
788,38
789,18
790,22
791,37
792,29
793,6
794,29
795,14
796,30
797,38
798,12
799,14
800,42
801,34
802,33
803,18
804,6
805,28
806,44
807,31
808,10
809,16
810,22
811,1
812,29
813,45
814,24
815,43
816,44
817,22
818,13
819,7
820,38
821,34
822,43
823,0
824,6
825,21
826,13
827,2
828,27
829,34
830,24
831,24
832,12
833,13
834,41
835,19
836,43
837,34
838,45
839,15
840,45
841,4
842,6
843,29
844,13
845,24
846,12
847,12
848,6
849,28
850,9
851,9
852,44
853,0
854,11
855,13
856,29
857,16
858,9
859,40
860,20
861,6
862,19
863,9
864,0
865,36
866,11
867,21
868,43
869,28
870,9
871,38
872,34
873,41
874,16
875,2
876,14
877,16
878,33
879,22
880,44
881,9
882,22
883,2
884,33
885,36
886,13
887,28
888,24
889,6
890,4
891,7
892,38
893,9
894,12
895,12
896,9
897,39
898,26
899,6
900,42
901,4
902,42
903,5
904,43
905,3
906,13
907,6
908,14
909,14
910,13
911,21
912,6
913,43
914,36
915,34
916,7
917,22
918,40
919,31
920,0
921,29
922,43
923,24
924,33
925,36
926,34
927,20
928,41
929,22
930,41
931,4
932,1
933,28
934,37
935,29
936,36
937,31
938,12
939,23
940,6
941,0
942,0
943,0
944,14
945,43
946,13
947,13
948,37
949,9
950,7
951,1
952,27
953,41
954,13
955,22
956,8
957,44
958,0
959,2
960,34
961,11
962,15
963,4
964,26
965,9
966,11
967,15
968,40
969,15
970,20
971,2
972,14
973,15
974,0
975,30
976,5
977,17
978,2
979,13
980,21
981,0
982,4
983,2
984,14
985,45
986,45
987,1
988,28
989,16
990,28
991,13
992,15
993,6
994,37
995,42
996,10
997,15
998,27
999,13
1000,6
1001,20
1002,5
1003,8
1004,2
1005,1
1006,34
1007,20
1008,43
1009,9
1010,13
1011,9
1012,41
1013,35
1014,8
1015,0
1016,15
1017,0
1018,23
1019,16
1020,44
1021,44
1022,22
1023,4
1024,7
1025,3
1026,9
1027,5
1028,43
1029,12
1030,24
1031,38
1032,43
1033,24
1034,19
1035,37
1036,7
1037,27
1038,23
1039,6
1040,26
1041,36
1042,43
1043,12
1044,28
1045,15
1046,21
1047,38
1048,15
1049,10
1050,24
1051,23
1052,0
1053,34
1054,4
1055,16
1056,43
1057,8
1058,44
1059,14
1060,4
1061,4
1062,3
1063,0
1064,42
1065,33
1066,40
1067,14
1068,41
1069,24
1070,16
1071,13
1072,45
1073,7
1074,17
1075,36
1076,14
1077,7
1078,26
1079,22
1080,9
1081,13
1082,24
1083,0
1084,3
1085,5
1086,9
1087,37
1088,40
1089,33
1090,28
1091,45
1092,35
1093,20
1094,22
1095,33
1096,12
1097,35
1098,39
1099,17
1100,40
1101,44
1102,8
1103,13
1104,24
1105,15
1106,28
1107,22
1108,28
1109,16
1110,22
1111,43
1112,24
1113,26
1114,24
1115,41
1116,28
1117,0
1118,26
1119,17
1120,39
1121,28
1122,41
1123,15
1124,3
1125,4
1126,42
1127,43
1128,37
1129,11
1130,10
1131,7
1132,34
1133,9
1134,18
1135,12
1136,18
1137,0
1138,20
1139,4
1140,15
1141,4
1142,6
1143,39
1144,23
1145,13
1146,33
1147,28
1148,16
1149,9
1150,42
1151,16
1152,10
1153,15
1154,33
1155,14
1156,41
1157,23
1158,17
1159,26
1160,43
1161,16
1162,14
1163,5
1164,19
1165,1
1166,17
1167,22
1168,27
1169,2
1170,28
1171,31
1172,36
1173,5
1174,28
1175,16
1176,7
1177,24
1178,7
1179,22
1180,0
1181,6
1182,37
1183,6
1184,36
1185,26
1186,13
1187,23
1188,42
1189,33
1190,9
1191,21
1192,40
1193,39
1194,14
1195,17
1196,26
1197,6
1198,26
1199,33
1200,42
1201,13
1202,23
1203,9
1204,42
1205,31
1206,42
1207,2
1208,36
1209,14
1210,15
1211,14
1212,28
1213,0
1214,6
1215,31
1216,17
1217,10
1218,1
1219,1
1220,35
1221,27
1222,12
1223,28
1224,18
1225,40
1226,13
1227,14
1228,13
1229,38
1230,45
1231,42
1232,5
1233,30
1234,0
1235,37
1236,6
1237,11
1238,45
1239,7
1240,0
1241,43
1242,26
1243,17
1244,7
1245,24
1246,41
1247,33
1248,43
1249,19
1250,17
1251,15
1252,37
1253,21
1254,39
1255,15
1256,33
1257,13
1258,22
1259,26
1260,42
1261,9
1262,6
1263,33
1264,23
1265,0
1266,42
1267,17
1268,23
1269,39
1270,9
1271,16
1272,11
1273,31
1274,18
1275,43
1276,40
1277,33
1278,12
1279,44
1280,0
1281,8
1282,8
1283,34
1284,23
1285,0
1286,15
1287,4
1288,9
1289,21
1290,12
1291,0
1292,6
1293,15
1294,7
1295,6
1296,26
1297,28
1298,4
1299,27
1300,8
1301,4
1302,24
1303,33
1304,40
1305,36
1306,41
1307,5
1308,9
1309,8
1310,5
1311,7
1312,45
1313,9
1314,21
1315,32
1316,36
1317,24
1318,38
1319,8
1320,10
1321,44
1322,15
1323,39
1324,6
1325,13
1326,42
1327,16
1328,24
1329,9
1330,5
1331,13
1332,18
1333,27
1334,9
1335,42
1336,14
1337,42
1338,9
1339,14
1340,24
1341,21
1342,15
1343,37
1344,0
1345,26
1346,2
1347,29
1348,24
1349,15
1350,40
1351,6
1352,42
1353,15
1354,10
1355,36
1356,38
1357,12
1358,40
1359,5
1360,31
1361,36
1362,33
1363,6
1364,3
1365,4
1366,8
1367,33
1368,2
1369,41
1370,43
1371,40
1372,20
1373,15
1374,9
1375,20
1376,18
1377,45
1378,14
1379,28
1380,5
1381,43
1382,8
1383,1
1384,37
1385,34
1386,22
1387,11
1388,0
1389,9
1390,6
1391,24
1392,21
1393,16
1394,6
1395,0
1396,9
1397,33
1398,24
1399,9
1400,8
1401,23
1402,31
1403,3
1404,24
1405,0
1406,40
1407,11
1408,42
1409,43
1410,0
1411,12
1412,4
1413,15
1414,9
1415,38
1416,0
1417,16
1418,43
1419,29
1420,29
1421,16
1422,28
1423,31
1424,15
1425,17
1426,12
1427,5
1428,41
1429,14
1430,29
1431,21
1432,2
1433,9
1434,4
1435,44
1436,14
1437,43
1438,28
1439,2
1440,0
1441,36
1442,39
1443,5
1444,5
1445,40
1446,37
1447,19
1448,12
1449,31
1450,44
1451,7
1452,15
1453,13
1454,34
1455,0
1456,37
1457,28
1458,15
1459,16
1460,11
1461,21
1462,0
1463,6
1464,24
1465,14
1466,17
1467,33
1468,5
1469,2
1470,0
1471,11
1472,36
1473,13
1474,31
1475,17
1476,6
1477,19
1478,40
1479,2
1480,11
1481,35
1482,21
1483,15
1484,38
1485,14
1486,11
1487,2
1488,21
1489,41
1490,44
1491,37
1492,5
1493,16
1494,39
1495,12
1496,21
1497,45
1498,14
1499,14
1500,4
1501,15
1502,4
1503,19
1504,41
1505,4
1506,14
1507,15
1508,36
1509,22
1510,31
1511,24
1512,17
1513,32
1514,8
1515,6
1516,7
1517,2
1518,29
1519,6
1520,18
1521,9
1522,35
1523,0
1524,30
1525,7
1526,31
1527,43
1528,24
1529,2
1530,38
1531,29
1532,4
1533,21
1534,6
1535,41
1536,23
1537,19
1538,11
1539,43
1540,42
1541,40
1542,15
1543,4
1544,13
1545,0
1546,38
1547,19
1548,24
1549,21
1550,40
1551,23
1552,3
1553,0
1554,42
1555,20
1556,3
1557,6
1558,8
1559,44
1560,2
1561,6
1562,20
1563,37
1564,1
1565,45
1566,11
1567,9
1568,43
1569,26
1570,31
1571,24
1572,37
1573,37
1574,12
1575,26
1576,37
1577,34
1578,13
1579,9
1580,6
1581,10
1582,44
1583,6
1584,33
1585,14
1586,43
1587,4
1588,3
1589,33
1590,24
1591,38
1592,26
1593,13
1594,31
1595,10
1596,4
1597,29
1598,13
1599,43
1600,43
1601,7
1602,2
1603,16
1604,9
1605,8
1606,45
1607,2
1608,41
1609,20
1610,33
1611,44
1612,0
1613,23
1614,33
1615,16
1616,41
1617,24
1618,39
1619,16
1620,3
1621,33
1622,5
1623,3
1624,35
1625,23
1626,12
1627,38
1628,29
1629,17
1630,33
1631,6
1632,2
1633,24
1634,6
1635,30
1636,10
1637,28
1638,8
1639,40
1640,22
1641,45
1642,13
1643,35
1644,41
1645,43
1646,14
1647,6
1648,6
1649,24
1650,43
1651,6
1652,43
1653,26
1654,36
1655,3
1656,4
1657,24
1658,16
1659,11
1660,33
1661,38
1662,7
1663,31
1664,6
1665,14
1666,33
1667,42
1668,36
1669,16
1670,6
1671,9
1672,42
1673,31
1674,1
1675,8
1676,41
1677,34
1678,37
1679,38
1680,31
1681,36
1682,33
1683,44
1684,29
1685,2
1686,6
1687,38
1688,36
1689,19
1690,4
1691,0
1692,34
1693,23
1694,21
1695,18
1696,15
1697,8
1698,45
1699,8
1700,31
1701,31
1702,8
1703,40
1704,29
1705,12
1706,3
1707,42
1708,31
1709,20
1710,39
1711,26
1712,2
1713,41
1714,24
1715,3
1716,6
1717,20
1718,2
1719,8
1720,3
1721,12
1722,13
1723,40
1724,14
1725,34
1726,15
1727,16
1728,6
1729,34
1730,4
1731,45
1732,14
1733,16
1734,12
1735,35
1736,34
1737,14
1738,15
1739,16
1740,21
1741,31
1742,28
1743,31
1744,16
1745,28
1746,6
1747,5
1748,45
1749,33
1750,6
1751,0
1752,21
1753,44
1754,26
1755,33
1756,15
1757,0
1758,10
1759,40
1760,43
1761,34
1762,45
1763,10
1764,19
1765,22
1766,13
1767,37
1768,11
1769,21
1770,12
1771,37
1772,38
1773,19
1774,6
1775,24
1776,0
1777,12
1778,34
1779,0
1780,42
1781,37
1782,29
1783,2
1784,36
1785,2
1786,26
1787,6
1788,41
1789,33
1790,40
1791,39
1792,2
1793,16
1794,26
1795,1
1796,38
1797,10
1798,11
1799,21
1800,18
1801,43
1802,38
1803,36
1804,38
1805,37
1806,41
1807,4
1808,33
1809,15
1810,31
1811,18
1812,28
1813,37
1814,11
1815,43
1816,21
1817,15
1818,15
1819,34
1820,9
1821,13
1822,12
1823,42
1824,12
1825,27
1826,16
1827,24
1828,11
1829,31
1830,40
1831,0
1832,34
1833,0
1834,23
1835,28
1836,15
1837,0
1838,9
1839,24
1840,22
1841,15
1842,31
1843,13
1844,6
1845,28
1846,10
1847,10
1848,27
1849,44
1850,17
1851,41
1852,29
1853,37
1854,24
1855,18
1856,43
1857,31
1858,6
1859,10
1860,40
1861,36
1862,6
1863,39
1864,10
1865,39
1866,12
1867,4
1868,14
1869,9
1870,31
1871,31
1872,44
1873,21
1874,0
1875,17
1876,29
1877,26
1878,14
1879,29
1880,16
1881,41
1882,16
1883,9
1884,40
1885,13
1886,29
1887,5
1888,24
1889,5
1890,36
1891,41
1892,4
1893,14
1894,2
1895,20
1896,6
1897,9
1898,16
1899,4
1900,33
1901,34
1902,4
1903,44
1904,15
1905,15
1906,29
1907,24
1908,11
1909,42
1910,4
1911,24
1912,10
1913,15
1914,15
1915,3
1916,11
1917,4
1918,6
1919,29
1920,10
1921,0
1922,7
1923,9
1924,17
1925,35
1926,20
1927,40
1928,15
1929,9
1930,17
1931,8
1932,42
1933,28
1934,13
1935,7
1936,14
1937,45
1938,41
1939,15
1940,14
1941,23
1942,38
1943,9
1944,22
1945,36
1946,4
1947,14
1948,17
1949,44
1950,10
1951,42
1952,20
1953,9
1954,0
1955,12
1956,17
1957,34
1958,44
1959,42
1960,18
1961,0
1962,2
1963,0
1964,24
1965,42
1966,15
1967,38
1968,16
1969,22
1970,28
1971,11
1972,24
1973,16
1974,11
1975,15
1976,40
1977,16
1978,15
1979,29
1980,17
1981,42
1982,41
1983,22
1984,36
1985,11
1986,22
1987,12
1988,40
1989,13
1990,0
1991,31
1992,41
1993,22
1994,18
1995,21
1996,39
1997,24
1998,36
1999,14
2000,40
2001,5
2002,0
2003,31
2004,6
2005,31
2006,5
2007,19
2008,16
2009,2
2010,0
2011,31
2012,34
2013,7
2014,28
2015,2
2016,15
2017,28
2018,39
2019,28
2020,6
2021,16
2022,28
2023,43
2024,42
2025,6
2026,40
2027,0
2028,6
2029,36
2030,9
2031,11
2032,14
2033,24
2034,37
2035,5
2036,29
2037,44
2038,33
2039,39
2040,12
2041,42
2042,4
2043,8
2044,15
2045,31
2046,31
2047,15
2048,33
2049,44
2050,15
2051,21
2052,10
2053,21
2054,22
2055,4
2056,7
2057,3
2058,39
2059,39
2060,33
2061,38
2062,37
2063,33
2064,16
2065,13
2066,26
2067,31
2068,6
2069,29
2070,36
2071,15
2072,8
2073,41
2074,2
2075,6
2076,14
2077,6
2078,42
2079,19
2080,35
2081,5
2082,19
2083,31
2084,25
2085,39
2086,12
2087,13
2088,14
2089,15
2090,13
2091,0
2092,43
2093,26
2094,3
2095,11
2096,14
2097,16
2098,9
2099,20
2100,18
2101,44
2102,24
2103,33
2104,10
2105,38
2106,7
2107,39
2108,19
2109,37
2110,37
2111,5
2112,31
2113,9
2114,19
2115,13
2116,14
2117,24
2118,37
2119,26
2120,14
2121,39
2122,12
2123,6
2124,14
2125,41
2126,10
2127,2
2128,5
2129,13
2130,36
2131,9
2132,34
2133,3
2134,29
2135,23
2136,27
2137,4
2138,0
2139,39
2140,31
2141,9
2142,24
2143,2
2144,5
2145,22
2146,38
2147,17
2148,28
2149,10
2150,26
2151,28
2152,33
2153,15
2154,2
2155,26
2156,43
2157,24
2158,36
2159,33
2160,15
2161,12
2162,16
2163,15
2164,31
2165,33
2166,7
2167,34
2168,19
2169,7
2170,18
2171,38
2172,21
2173,27
2174,42
2175,16
2176,39
2177,22
2178,0
2179,0
2180,10
2181,4
2182,1
2183,18
2184,22
