stim_idx,cluster_id
256,16
257,16
258,3
259,14
260,6
261,18
262,13
263,20
264,21
265,16
266,22
267,24
268,6
269,5
270,17
271,0
272,10
273,20
274,16
275,21
276,8
277,10
278,26
279,26
280,3
281,18
282,0
283,22
284,14
285,14
286,20
287,6
288,7
289,27
290,26
291,0
292,14
293,18
294,22
295,16
296,21
297,21
298,9
299,8
300,12
301,12
302,3
303,14
304,21
305,12
306,3
307,14
308,9
309,26
310,14
311,16
312,14
313,18
314,22
315,3
316,6
317,27
318,18
319,12
320,18
321,6
322,26
323,18
324,26
325,5
326,26
327,24
328,6
329,14
330,12
331,18
332,15
333,1
334,27
335,16
336,6
337,21
338,15
339,13
340,16
341,7
342,16
343,20
344,14
345,12
346,15
347,8
348,16
349,24
350,4
351,4
352,9
353,2
354,24
355,16
356,27
357,22
358,14
359,20
360,21
361,6
362,19
363,16
364,15
365,6
366,17
367,9
368,4
369,7
370,16
371,20
372,16
373,21
374,6
375,3
376,26
377,21
378,18
379,6
380,13
381,4
382,16
383,12
384,14
385,20
386,22
387,21
388,20
389,27
390,14
391,4
392,12
393,16
394,27
395,26
396,12
397,1
398,0
399,15
400,20
401,3
402,24
403,0
404,14
405,21
406,0
407,16
408,12
409,4
410,18
411,18
412,17
413,18
414,27
415,5
416,6
417,0
418,16
419,16
420,17
421,4
422,14
423,20
424,16
425,12
426,16
427,15
428,13
429,16
430,3
431,0
432,9
433,17
434,15
435,16
436,25
437,7
438,17
439,26
440,3
441,26
442,16
443,21
444,21
445,6
446,12
447,22
448,20
449,6
450,6
451,5
452,3
453,20
454,18
455,14
456,12
457,15
458,22
459,4
460,20
461,9
462,2
463,20
464,9
465,16
466,21
467,2
468,16
469,7
470,22
471,14
472,21
473,19
474,21
475,27
476,17
477,26
478,4
479,22
480,22
481,21
482,18
483,16
484,11
485,8
486,4
487,4
488,14
489,20
490,10
491,6
492,16
493,15
494,18
495,25
496,8
497,21
498,26
499,21
500,27
501,3
502,7
503,9
504,16
505,14
506,27
507,7
508,21
509,16
510,26
511,3
512,19
513,16
514,14
515,13
516,14
517,18
518,4
519,8
520,3
521,22
522,14
523,21
524,6
525,18
526,15
527,17
528,12
529,8
530,14
531,6
532,6
533,18
534,0
535,27
536,3
537,21
538,26
539,14
540,17
541,8
542,12
543,12
544,18
545,21
546,6
547,16
548,14
549,5
550,12
551,27
552,22
553,10
554,22
555,21
556,17
557,0
558,14
559,6
560,22
561,10
562,21
563,27
564,16
565,18
566,26
567,27
568,9
569,20
570,24
571,3
572,1
573,7
574,17
575,7
576,1
577,21
578,7
579,5
580,4
581,12
582,12
583,21
584,24
585,1
586,24
587,24
588,5
589,0
590,0
591,16
592,21
593,0
594,20
595,17
596,7
597,17
598,20
599,16
600,26
601,27
602,6
603,7
604,0
605,22
606,21
607,18
608,18
609,14
610,18
611,26
612,14
613,6
614,27
615,16
616,4
617,18
618,26
619,9
620,7
621,10
622,8
623,20
624,5
625,21
626,6
627,14
628,27
629,14
630,13
631,7
632,24
633,16
634,11
635,21
636,12
637,6
638,15
639,16
640,12
641,5
642,12
643,7
644,3
645,5
646,7
647,2
648,21
649,1
650,22
651,17
652,27
653,13
654,1
655,3
656,14
657,24
658,27
659,16
660,6
661,14
662,13
663,4
664,21
665,0
666,22
667,4
668,12
669,4
670,20
671,18
672,24
673,0
674,21
675,16
676,21
677,21
678,16
679,16
680,9
681,16
682,4
683,12
684,19
685,13
686,21
687,20
688,1
689,16
690,18
691,20
692,17
693,20
694,9
695,27
696,18
697,5
698,0
699,7
700,21
701,19
702,20
703,13
704,15
705,21
706,11
707,6
708,14
709,6
710,4
711,4
712,12
713,7
714,20
715,9
716,6
717,22
718,3
719,21
720,8
721,0
722,7
723,16
724,16
725,0
726,26
727,0
728,1
729,22
730,12
731,22
732,16
733,21
734,4
735,6
736,6
737,12
738,6
739,22
740,4
741,3
742,15
743,18
744,5
745,5
746,18
747,20
748,26
749,22
750,20
751,15
752,16
753,8
754,8
755,5
756,18
757,16
758,3
759,17
760,17
761,1
762,3
763,25
764,0
765,20
766,14
767,18
768,16
769,26
770,26
771,2
772,16
773,22
774,16
775,18
776,16
777,5
778,4
779,27
780,3
781,22
782,21
783,6
784,24
785,4
786,3
787,18
788,2
789,17
790,14
791,12
792,3
793,14
794,11
795,2
796,24
797,16
798,7
799,21
800,21
801,2
802,12
803,6
804,6
805,14
806,19
807,5
808,7
809,22
810,6
811,14
812,13
813,3
814,19
815,17
816,5
817,1
818,22
819,17
820,27
821,6
822,4
823,12
824,6
825,18
826,7
827,16
828,26
829,5
830,26
831,26
832,26
833,18
834,27
835,17
836,13
837,21
838,10
839,22
840,12
841,8
842,0
843,10
844,12
845,24
846,21
847,4
848,12
849,0
850,26
851,16
852,4
853,20
854,27
855,26
856,6
857,7
858,21
859,26
860,19
861,20
862,5
863,5
864,6
865,16
866,21
867,27
868,0
869,20
870,3
871,3
872,4
873,16
874,15
875,20
876,3
877,8
878,3
879,24
880,8
881,6
882,4
883,12
884,20
885,21
886,6
887,16
888,18
889,4
890,12
891,20
892,27
893,20
894,17
895,20
896,19
897,27
898,2
899,5
900,12
901,14
902,12
903,5
904,9
905,27
906,18
907,16
908,9
909,27
910,0
911,20
912,0
913,6
914,17
915,26
916,2
917,8
918,2
919,21
920,27
921,21
922,14
923,24
924,0
925,5
926,4
927,2
928,14
929,26
930,15
931,1
932,18
933,27
934,14
935,17
936,12
937,16
938,14
939,10
940,21
941,13
942,10
943,21
944,12
945,9
946,18
947,16
948,20
949,3
950,4
951,6
952,6
953,24
954,14
955,7
956,4
957,19
958,0
959,27
960,2
961,22
962,12
963,22
964,20
965,3
966,7
967,22
968,18
969,6
970,6
971,25
972,26
973,10
974,14
975,6
976,1
977,1
978,5
979,16
980,16
981,14
982,24
983,20
984,27
985,16
986,6
987,20
988,6
989,6
990,22
991,7
992,22
993,14
994,24
995,8
996,11
997,4
998,16
999,16
1000,16
1001,7
1002,18
1003,20
1004,6
1005,12
1006,3
1007,8
1008,10
1009,12
1010,15
1011,26
1012,10
1013,9
1014,0
1015,8
1016,13
1017,1
1018,4
1019,14
1020,18
1021,11
1022,7
1023,5
1024,6
1025,20
1026,18
1027,12
1028,14
1029,20
1030,22
1031,2
1032,7
1033,14
1034,20
1035,18
1036,9
1037,6
1038,24
1039,18
1040,15
1041,9
1042,18
1043,0
1044,6
1045,26
1046,26
1047,3
1048,18
1049,21
1050,14
1051,3
1052,9
1053,7
1054,22
1055,3
1056,16
1057,12
1058,27
1059,6
1060,6
1061,0
1062,3
1063,8
1064,21
1065,7
1066,0
1067,27
1068,0
1069,17
1070,14
1071,6
1072,15
1073,10
1074,27
1075,16
1076,20
1077,14
1078,12
1079,16
1080,16
1081,26
1082,21
1083,21
1084,7
1085,6
1086,6
1087,6
1088,7
1089,6
1090,14
1091,14
1092,21
1093,2
1094,18
1095,2
1096,26
1097,20
1098,13
1099,0
1100,22
1101,3
1102,17
1103,22
1104,8
1105,18
1106,26
1107,1
1108,0
1109,14
1110,6
1111,26
1112,16
1113,21
1114,1
1115,14
1116,4
1117,14
1118,20
1119,6
1120,19
1121,5
1122,24
1123,18
1124,26
1125,24
1126,21
1127,20
1128,26
1129,20
1130,27
1131,17
1132,21
1133,21
1134,10
1135,15
1136,22
1137,27
1138,2
1139,15
1140,20
1141,16
1142,9
1143,20
1144,5
1145,22
1146,0
1147,21
1148,15
1149,20
1150,16
1151,16
1152,10
1153,14
1154,12
1155,7
1156,21
1157,21
1158,16
1159,27
1160,3
1161,20
1162,8
1163,8
1164,4
1165,24
1166,22
1167,3
1168,24
1169,24
1170,26
1171,3
1172,6
1173,13
1174,6
1175,6
1176,27
1177,20
1178,14
1179,12
1180,16
1181,10
1182,18
1183,6
1184,22
1185,26
1186,6
1187,8
1188,14
1189,11
1190,3
1191,22
1192,21
1193,17
1194,27
1195,23
1196,12
1197,7
1198,18
1199,0
1200,14
1201,16
1202,15
1203,16
1204,17
1205,6
1206,2
1207,6
1208,5
1209,21
1210,5
1211,16
1212,20
1213,24
1214,21
1215,27
1216,7
1217,16
1218,7
1219,9
1220,15
1221,9
1222,20
1223,18
1224,21
1225,21
1226,4
1227,13
1228,0
1229,12
1230,20
1231,27
1232,14
1233,18
1234,6
1235,22
1236,2
1237,13
1238,3
1239,20
1240,18
1241,27
1242,7
1243,17
1244,12
1245,7
1246,13
1247,18
1248,18
1249,18
1250,2
1251,26
1252,12
1253,3
1254,16
1255,24
1256,22
1257,15
1258,27
1259,9
1260,3
1261,20
1262,18
1263,12
1264,26
1265,21
1266,24
1267,4
1268,0
1269,27
1270,21
1271,7
1272,19
1273,6
1274,0
1275,26
1276,13
1277,21
1278,12
1279,27
1280,6
1281,16
1282,3
1283,6
1284,26
1285,3
1286,5
1287,0
1288,18
1289,12
1290,21
1291,22
1292,13
1293,22
1294,21
1295,27
1296,16
1297,16
1298,13
1299,26
1300,26
1301,20
1302,16
1303,5
1304,1
1305,16
1306,2
1307,10
1308,14
1309,7
1310,24
1311,12
1312,8
1313,20
1314,9
1315,26
1316,22
1317,16
1318,6
1319,20
1320,8
1321,13
1322,9
1323,20
1324,6
1325,16
1326,1
1327,16
1328,22
1329,20
1330,16
1331,18
1332,3
1333,25
1334,27
1335,11
1336,0
1337,2
1338,21
1339,13
1340,27
1341,20
1342,0
1343,2
1344,18
1345,7
1346,21
1347,6
1348,21
1349,22
1350,27
1351,21
1352,13
1353,4
1354,6
1355,3
1356,12
1357,14
1358,17
1359,16
1360,10
1361,3
1362,13
1363,6
1364,11
1365,18
1366,25
1367,26
1368,8
1369,3
1370,12
1371,3
1372,9
1373,21
1374,10
1375,23
1376,20
1377,3
1378,10
1379,27
1380,26
1381,27
1382,20
1383,16
1384,4
1385,20
1386,15
1387,6
1388,22
1389,6
1390,18
1391,18
1392,16
1393,2
1394,18
1395,22
1396,20
1397,0
1398,16
1399,14
1400,24
1401,18
1402,6
1403,7
1404,1
1405,18
1406,14
1407,7
1408,27
1409,5
1410,18
1411,4
1412,15
1413,16
1414,7
1415,14
1416,27
1417,21
1418,5
1419,4
1420,21
1421,12
1422,6
1423,4
1424,15
1425,15
1426,3
1427,27
1428,17
1429,22
1430,14
1431,24
1432,15
1433,6
1434,6
1435,11
1436,26
1437,18
1438,9
1439,16
1440,6
1441,26
1442,3
1443,22
1444,24
1445,7
1446,27
1447,3
1448,12
1449,13
1450,25
1451,1
1452,14
1453,6
1454,17
1455,13
1456,5
1457,0
1458,14
1459,14
1460,24
1461,20
1462,3
1463,20
1464,16
1465,0
1466,27
1467,24
1468,27
1469,16
1470,17
1471,18
1472,0
1473,26
1474,16
1475,16
1476,6
1477,18
1478,22
1479,26
1480,13
1481,8
1482,14
1483,0
1484,2
1485,27
1486,14
1487,0
1488,18
1489,21
1490,3
1491,18
1492,16
1493,6
1494,16
1495,24
1496,14
1497,1
1498,20
1499,16
1500,6
1501,6
1502,14
1503,16
1504,21
1505,6
1506,20
1507,6
1508,12
1509,12
1510,7
1511,27
1512,3
1513,26
1514,1
1515,22
1516,14
1517,16
1518,24
1519,9
1520,14
1521,0
1522,24
1523,24
1524,13
1525,16
1526,4
1527,16
1528,5
1529,6
1530,20
1531,19
1532,4
1533,2
1534,26
1535,6
1536,27
1537,20
1538,14
1539,24
1540,26
1541,22
1542,20
1543,12
1544,12
1545,7
1546,1
1547,0
1548,26
1549,21
1550,20
1551,20
1552,22
1553,6
1554,18
1555,27
1556,18
1557,1
1558,8
1559,13
1560,27
1561,16
1562,11
1563,6
1564,0
1565,2
1566,0
1567,9
1568,4
1569,21
1570,13
1571,22
1572,6
1573,17
1574,4
1575,24
1576,26
1577,12
1578,7
1579,4
1580,22
1581,19
1582,19
1583,14
1584,20
1585,0
1586,5
1587,6
1588,26
1589,16
1590,14
1591,17
1592,2
1593,27
1594,7
1595,26
1596,6
1597,18
1598,24
1599,12
1600,21
1601,14
1602,21
1603,16
1604,2
1605,19
1606,15
1607,20
1608,16
1609,2
1610,6
1611,27
1612,12
1613,8
1614,22
1615,16
1616,21
1617,18
1618,22
1619,13
1620,5
1621,8
1622,15
1623,7
1624,0
1625,18
1626,0
1627,4
1628,24
1629,3
1630,20
1631,16
1632,0
1633,1
1634,26
1635,6
1636,0
1637,4
1638,3
1639,27
1640,26
1641,27
1642,7
1643,16
1644,2
1645,12
1646,12
1647,0
1648,14
1649,13
1650,15
1651,22
1652,18
1653,16
1654,14
1655,17
1656,22
1657,26
1658,22
1659,15
1660,20
1661,13
1662,4
1663,19
1664,2
1665,16
1666,26
1667,6
1668,7
1669,7
1670,20
1671,14
1672,15
1673,16
1674,5
1675,20
1676,8
1677,16
1678,22
1679,6
1680,4
1681,20
1682,12
1683,17
1684,20
1685,16
1686,26
1687,2
1688,16
1689,3
1690,6
1691,15
1692,3
1693,24
1694,26
1695,1
1696,21
1697,25
1698,12
1699,9
1700,4
1701,14
1702,6
1703,4
1704,27
1705,13
1706,18
1707,1
1708,24
1709,19
1710,16
1711,7
1712,6
1713,13
1714,27
1715,15
1716,14
1717,19
1718,22
1719,10
1720,21
1721,20
1722,16
1723,14
1724,10
1725,20
1726,2
1727,21
1728,17
1729,13
1730,26
1731,16
1732,18
1733,13
1734,15
1735,3
1736,3
1737,16
1738,5
1739,16
1740,18
1741,12
1742,9
1743,7
1744,14
1745,25
1746,26
1747,27
1748,3
1749,12
1750,12
1751,12
1752,0
1753,3
1754,16
1755,2
1756,18
1757,12
1758,27
1759,0
1760,7
1761,14
1762,20
1763,14
1764,26
1765,20
1766,27
1767,19
1768,12
1769,16
1770,4
1771,14
1772,15
1773,7
1774,27
1775,21
1776,6
1777,26
1778,26
1779,6
1780,26
1781,24
1782,9
1783,14
1784,16
1785,3
1786,7
1787,18
1788,21
1789,7
1790,26
1791,1
1792,10
1793,14
1794,22
1795,23
1796,6
1797,21
1798,6
1799,20
1800,6
1801,3
1802,18
1803,25
1804,2
1805,21
1806,12
1807,5
1808,18
1809,9
1810,20
1811,18
1812,12
1813,10
1814,27
1815,3
1816,13
1817,0
1818,18
1819,21
1820,3
1821,20
1822,27
1823,12
1824,21
1825,20
1826,27
1827,20
1828,4
1829,6
1830,18
1831,14
1832,13
1833,12
1834,20
1835,0
1836,20
1837,16
1838,2
1839,10
1840,6
1841,22
1842,7
1843,14
1844,3
1845,17
1846,14
1847,12
1848,17
1849,24
1850,6
1851,17
1852,26
1853,24
1854,6
1855,9
1856,18
1857,3
1858,16
1859,13
1860,22
1861,6
1862,16
1863,21
1864,11
1865,18
1866,13
1867,18
1868,0
1869,18
1870,21
1871,27
1872,19
1873,16
1874,18
1875,12
1876,14
1877,12
1878,12
1879,14
1880,21
1881,2
1882,3
1883,10
1884,1
1885,26
1886,22
1887,12
1888,27
1889,24
1890,12
1891,14
1892,12
1893,14
1894,8
1895,25
1896,9
1897,4
1898,6
1899,14
1900,14
1901,21
1902,3
1903,27
1904,12
1905,6
1906,14
1907,3
1908,27
1909,26
1910,21
1911,4
1912,2
1913,22
1914,21
1915,20
1916,23
1917,26
1918,8
1919,0
1920,6
1921,21
1922,13
1923,27
1924,21
1925,27
1926,24
1927,13
1928,1
1929,21
1930,5
1931,4
1932,9
1933,6
1934,18
1935,24
1936,14
1937,26
1938,24
1939,22
1940,3
1941,24
1942,21
1943,14
1944,0
1945,1
1946,16
1947,14
1948,20
1949,27
1950,6
1951,17
1952,10
1953,5
1954,3
1955,8
1956,17
1957,12
1958,25
1959,22
1960,0
1961,6
1962,27
1963,21
1964,3
1965,6
1966,21
1967,27
1968,16
1969,6
1970,6
1971,3
1972,15
1973,12
1974,24
1975,20
1976,8
1977,16
1978,14
1979,19
1980,9
1981,0
1982,12
1983,17
1984,7
1985,27
1986,18
1987,27
1988,20
1989,20
1990,26
1991,16
1992,14
1993,6
1994,18
1995,2
1996,6
1997,1
1998,13
1999,18
2000,27
2001,8
2002,6
2003,19
2004,16
2005,0
2006,27
2007,18
2008,7
2009,0
2010,18
2011,16
2012,15
2013,1
2014,14
2015,20
2016,2
2017,5
2018,16
2019,6
2020,1
2021,20
2022,7
2023,3
2024,16
2025,26
2026,17
2027,12
2028,10
2029,26
2030,16
2031,3
2032,9
2033,16
2034,18
2035,6
2036,20
2037,1
2038,0
2039,7
2040,0
2041,6
2042,4
2043,17
2044,5
2045,20
2046,0
2047,17
2048,5
2049,18
2050,8
2051,6
2052,25
2053,19
2054,13
2055,4
2056,3
2057,7
2058,20
2059,20
2060,7
2061,18
2062,26
2063,0
2064,1
2065,22
2066,27
2067,15
2068,26
2069,21
2070,26
2071,26
2072,5
2073,27
2074,10
2075,3
2076,24
2077,2
2078,18
2079,12
2080,17
2081,6
2082,3
2083,20
2084,13
2085,4
2086,20
2087,0
2088,22
2089,13
2090,6
2091,4
2092,8
2093,18
2094,21
2095,6
2096,6
2097,9
2098,20
2099,2
2100,19
2101,11
2102,21
2103,13
2104,2
2105,3
2106,18
2107,8
2108,21
2109,6
2110,12
2111,17
2112,22
2113,3
2114,0
2115,21
2116,1
2117,12
2118,26
2119,21
2120,21
2121,1
2122,15
2123,7
2124,16
2125,17
2126,5
2127,16
2128,0
2129,4
2130,6
2131,26
2132,15
2133,18
2134,5
2135,22
2136,7
2137,6
2138,18
2139,6
2140,5
2141,16
2142,2
2143,26
2144,12
2145,22
2146,27
2147,9
2148,8
2149,27
2150,7
2151,14
2152,13
2153,26
2154,20
2155,26
2156,22
2157,6
2158,12
2159,2
2160,14
2161,0
2162,9
2163,16
2164,22
2165,27
2166,10
2167,21
2168,18
2169,15
2170,27
2171,24
2172,12
2173,24
2174,7
2175,2
2176,15
2177,3
2178,20
2179,14
2180,21
2181,5
2182,4
2183,4
2184,21
