stim_idx,cluster_id
269,6
270,4
271,6
272,17
273,5
274,3
275,0
276,6
277,0
278,16
279,13
280,4
281,3
282,2
283,12
284,6
285,10
286,12
287,11
288,16
289,7
290,6
291,6
292,8
293,6
294,2
295,2
296,6
297,7
298,17
299,6
300,0
301,13
302,10
303,11
304,3
305,17
306,0
307,6
308,7
309,0
310,2
311,8
312,3
313,10
314,4
315,2
316,0
317,3
318,8
319,15
320,3
321,14
322,16
323,2
324,16
325,17
326,2
327,0
328,12
329,6
330,16
331,0
332,13
333,3
334,4
335,0
336,4
337,4
338,12
339,10
340,6
341,16
342,7
343,4
344,17
345,2
346,6
347,0
348,0
349,6
350,4
351,2
352,13
353,5
354,7
355,2
356,0
357,0
358,4
359,2
360,0
361,12
362,9
363,11
364,7
365,3
366,8
367,13
368,5
369,0
370,12
371,8
372,7
373,2
374,2
375,6
376,12
377,6
378,17
379,11
380,12
381,10
382,2
383,13
384,0
385,6
386,12
387,7
388,4
389,7
390,0
391,4
392,14
393,0
394,6
395,1
396,8
397,12
398,4
399,17
400,13
401,16
402,0
403,6
404,7
405,3
406,7
407,2
408,17
409,7
410,6
411,3
412,2
413,17
414,0
415,4
416,0
417,11
418,12
419,11
420,12
421,2
422,11
423,2
424,4
425,14
426,17
427,11
428,5
429,3
430,0
431,12
432,5
433,3
434,8
435,14
436,1
437,12
438,16
439,14
440,7
441,17
442,0
443,4
444,4
445,2
446,17
447,11
448,2
449,5
450,6
451,0
452,6
453,12
454,9
455,6
456,2
457,12
458,11
459,6
460,0
461,2
462,7
463,3
464,10
465,6
466,6
467,11
468,6
469,12
470,2
471,4
472,11
473,1
474,14
475,2
476,6
477,0
478,3
479,6
480,0
481,17
482,17
483,2
484,9
485,5
486,4
487,12
488,12
489,2
490,1
491,13
492,6
493,3
494,6
495,5
496,13
497,17
498,6
499,2
500,5
501,0
502,2
503,11
504,11
505,6
506,10
507,11
508,6
509,6
510,16
511,6
512,1
513,3
514,12
515,1
516,16
517,7
518,14
519,6
520,17
521,2
522,7
523,2
524,11
525,8
526,12
527,0
528,17
529,5
530,3
531,16
532,4
533,13
534,17
535,4
536,5
537,2
538,13
539,11
540,6
541,5
542,14
543,8
544,5
545,16
546,17
547,4
548,2
549,3
550,2
551,10
552,2
553,6
554,14
555,10
556,3
557,2
558,2
559,12
560,13
561,6
562,7
563,6
564,14
565,14
566,0
567,17
568,11
569,6
570,0
571,12
572,12
573,3
574,4
575,17
576,14
577,3
578,12
579,0
580,16
581,0
582,17
583,12
584,12
585,6
586,10
587,3
588,6
589,0
590,3
591,6
592,12
593,6
594,2
595,2
596,17
597,2
598,4
599,3
600,12
601,11
602,2
603,4
604,14
605,4
606,6
607,3
608,11
609,0
610,4
611,2
612,10
613,2
614,0
615,2
616,12
617,3
618,17
619,3
620,11
621,11
622,2
623,0
624,3
625,10
626,7
627,4
628,11
629,7
630,9
631,6
632,1
633,3
634,9
635,8
636,0
637,4
638,9
639,6
640,17
641,15
642,2
643,9
644,13
645,3
646,17
647,7
648,6
649,3
650,3
651,8
652,9
653,4
654,1
655,8
656,6
657,17
658,4
659,6
660,12
661,4
662,7
663,14
664,15
665,2
666,12
667,2
668,6
669,4
670,7
671,2
672,6
673,3
674,12
675,6
676,14
677,15
678,4
679,0
680,6
681,5
682,13
683,0
684,15
685,9
686,17
687,12
688,0
689,2
690,6
691,11
692,10
693,11
694,10
695,3
696,12
697,4
698,11
699,0
700,12
701,1
702,12
703,0
704,15
705,12
706,9
707,0
708,4
709,6
710,16
711,2
712,3
713,6
714,2
715,15
716,0
717,6
718,2
719,6
720,17
721,0
722,14
723,2
724,0
725,13
726,3
727,12
728,3
729,12
730,6
731,11
732,0
733,0
734,0
735,6
736,14
737,2
738,7
739,0
740,4
741,6
742,2
743,6
744,11
745,3
746,0
747,5
748,12
749,10
750,0
751,11
752,0
753,11
754,4
755,4
756,2
757,10
758,8
759,7
760,17
761,14
762,6
763,9
764,12
765,5
766,0
767,0
768,0
769,6
770,2
771,11
772,11
773,17
774,2
775,3
776,6
777,6
778,14
779,3
780,6
781,4
782,0
783,12
784,12
785,10
786,17
787,2
788,0
789,0
790,15
791,7
792,0
793,13
794,1
795,3
796,15
797,8
798,2
799,0
800,2
801,4
802,12
803,6
804,0
805,3
806,16
807,6
808,2
809,7
810,10
811,2
812,14
813,11
814,9
815,4
816,17
817,6
818,7
819,4
820,0
821,0
822,0
823,17
824,0
825,6
826,3
827,15
828,2
829,4
830,2
831,6
832,5
833,0
834,2
835,0
836,14
837,2
838,3
839,12
840,5
841,6
842,2
843,11
844,15
845,0
846,14
847,2
848,10
849,12
850,6
851,13
852,9
853,15
854,8
855,12
856,4
857,4
858,4
859,16
860,9
861,7
862,3
863,3
864,0
865,14
866,6
867,3
868,12
869,0
870,3
871,13
872,16
873,2
874,0
875,4
876,2
877,0
878,0
879,13
880,3
881,10
882,11
883,2
884,3
885,2
886,15
887,5
888,0
889,3
890,2
891,4
892,4
893,6
894,14
895,7
896,9
897,3
898,2
899,17
900,7
901,11
902,0
903,10
904,2
905,0
906,7
907,3
908,5
909,11
910,6
911,7
912,3
913,7
914,2
915,12
916,12
917,4
918,5
919,0
920,5
921,4
922,0
923,3
924,14
925,3
926,6
927,1
928,11
929,0
930,16
931,12
932,13
933,16
934,2
935,4
936,2
937,2
938,11
939,12
940,4
941,17
942,8
943,7
944,5
945,0
946,6
947,6
948,6
949,0
950,3
951,14
952,4
953,5
954,13
955,6
956,13
957,1
958,6
959,0
960,1
961,6
962,11
963,8
964,5
965,2
966,11
967,12
968,0
969,2
970,6
971,9
972,2
973,3
974,4
975,2
976,2
977,11
978,0
979,3
980,0
981,3
982,2
983,6
984,6
985,13
986,3
987,3
988,0
989,6
990,17
991,2
992,6
993,6
994,0
995,7
996,1
997,11
998,0
999,0
1000,3
1001,8
1002,8
1003,15
1004,3
1005,12
1006,2
1007,12
1008,2
1009,4
1010,4
1011,3
1012,5
1013,6
1014,3
1015,2
1016,11
1017,2
1018,12
1019,2
1020,6
1021,1
1022,3
1023,6
1024,16
1025,11
1026,0
1027,6
1028,0
1029,4
1030,4
1031,11
1032,0
1033,17
1034,2
1035,5
1036,10
1037,11
1038,16
1039,2
1040,2
1041,6
1042,5
1043,3
1044,3
1045,6
1046,0
1047,12
1048,0
1049,5
1050,10
1051,0
1052,0
1053,0
1054,6
1055,1
1056,6
1057,6
1058,14
1059,2
1060,0
1061,12
1062,5
1063,4
1064,3
1065,0
1066,16
1067,2
1068,0
1069,7
1070,0
1071,7
1072,9
1073,4
1074,13
1075,12
1076,7
1077,3
1078,17
1079,15
1080,2
1081,2
1082,4
1083,0
1084,15
1085,5
1086,7
1087,6
1088,4
1089,12
1090,3
1091,6
1092,3
1093,9
1094,6
1095,2
1096,17
1097,6
1098,14
1099,4
1100,6
1101,6
1102,17
1103,6
1104,6
1105,12
1106,11
1107,5
1108,3
1109,16
1110,3
1111,17
1112,10
1113,0
1114,0
1115,2
1116,17
1117,16
1118,11
1119,17
1120,9
1121,2
1122,4
1123,7
1124,7
1125,8
1126,8
1127,12
1128,12
1129,4
1130,7
1131,9
1132,17
1133,17
1134,6
1135,6
1136,8
1137,12
1138,1
1139,16
1140,2
1141,4
1142,7
1143,4
1144,6
1145,7
1146,17
1147,3
1148,12
1149,13
1150,11
1151,6
1152,6
1153,0
1154,0
1155,3
1156,2
1157,7
1158,4
1159,11
1160,3
1161,4
1162,13
1163,3
1164,8
1165,6
1166,4
1167,4
1168,12
1169,4
1170,0
1171,6
1172,3
1173,12
1174,4
1175,5
1176,0
1177,17
1178,17
1179,12
1180,0
1181,2
1182,12
1183,0
1184,3
1185,2
1186,3
1187,13
1188,13
1189,1
1190,8
1191,10
1192,10
1193,0
1194,17
1195,16
1196,16
1197,14
1198,3
1199,5
1200,12
1201,3
1202,4
1203,6
1204,0
1205,12
1206,16
1207,8
1208,16
1209,2
1210,6
1211,3
1212,13
1213,2
1214,5
1215,4
1216,0
1217,0
1218,2
1219,4
1220,15
1221,14
1222,7
1223,2
1224,13
1225,15
1226,4
1227,9
1228,3
1229,7
1230,12
1231,11
1232,17
1233,4
1234,2
1235,17
1236,11
1237,15
1238,4
1239,4
1240,0
1241,0
1242,6
1243,16
1244,12
1245,12
1246,11
1247,2
1248,4
1249,8
1250,6
1251,6
1252,12
1253,3
1254,3
1255,7
1256,3
1257,2
1258,7
1259,6
1260,0
1261,10
1262,7
1263,12
1264,0
1265,10
1266,4
1267,3
1268,2
1269,2
1270,6
1271,14
1272,1
1273,11
1274,6
1275,4
1276,12
1277,5
1278,7
1279,17
1280,3
1281,0
1282,0
1283,6
1284,4
1285,13
1286,13
1287,16
1288,6
1289,14
1290,3
1291,0
1292,16
1293,4
1294,0
1295,3
1296,7
1297,8
1298,16
1299,13
1300,2
1301,15
1302,2
1303,0
1304,14
1305,3
1306,7
1307,6
1308,7
1309,8
1310,2
1311,2
1312,8
1313,11
1314,12
1315,7
1316,10
1317,6
1318,16
1319,0
1320,11
1321,13
1322,0
1323,7
1324,0
1325,3
1326,8
1327,3
1328,3
1329,3
1330,0
1331,12
1332,4
1333,15
1334,8
1335,4
1336,6
1337,4
1338,6
1339,3
1340,3
1341,17
1342,3
1343,3
1344,12
1345,6
1346,5
1347,0
1348,4
1349,16
1350,2
1351,17
1352,10
1353,0
1354,2
1355,10
1356,16
1357,0
1358,12
1359,6
1360,11
1361,2
1362,4
1363,0
1364,15
1365,5
1366,15
1367,7
1368,6
1369,0
1370,3
1371,10
1372,1
1373,3
1374,7
1375,16
1376,12
1377,3
1378,10
1379,6
1380,2
1381,4
1382,9
1383,12
1384,15
1385,0
1386,4
1387,6
1388,2
1389,6
1390,2
1391,14
1392,16
1393,14
1394,6
1395,6
1396,16
1397,13
1398,6
1399,4
1400,17
1401,0
1402,13
1403,0
1404,17
1405,6
1406,7
1407,2
1408,12
1409,4
1410,15
1411,6
1412,15
1413,3
1414,6
1415,0
1416,12
1417,3
1418,3
1419,7
1420,2
1421,17
1422,8
1423,8
1424,7
1425,16
1426,2
1427,12
1428,12
1429,6
1430,12
1431,3
1432,3
1433,0
1434,3
1435,9
1436,0
1437,7
1438,17
1439,0
1440,4
1441,17
1442,17
1443,13
1444,1
1445,16
1446,11
1447,13
1448,13
1449,16
1450,16
1451,12
1452,6
1453,4
1454,2
1455,17
1456,7
1457,0
1458,0
1459,16
1460,17
1461,6
1462,4
1463,2
1464,2
1465,11
1466,4
1467,0
1468,0
1469,17
1470,4
1471,7
1472,3
1473,3
1474,6
1475,5
1476,3
1477,4
1478,0
1479,3
1480,17
1481,10
1482,6
1483,3
1484,11
1485,2
1486,11
1487,13
1488,0
1489,7
1490,12
1491,12
1492,13
1493,5
1494,6
1495,5
1496,2
1497,2
1498,12
1499,5
1500,3
1501,12
1502,12
1503,3
1504,7
1505,0
1506,17
1507,13
1508,0
1509,5
1510,3
1511,13
1512,3
1513,10
1514,4
1515,3
1516,8
1517,6
1518,10
1519,3
1520,3
1521,12
1522,3
1523,6
1524,1
1525,8
1526,4
1527,2
1528,13
1529,9
1530,3
1531,6
1532,2
1533,0
1534,17
1535,3
1536,6
1537,8
1538,2
1539,2
1540,2
1541,5
1542,2
1543,12
1544,6
1545,7
1546,8
1547,2
1548,12
1549,11
1550,12
1551,0
1552,13
1553,0
1554,4
1555,5
1556,6
1557,6
1558,15
1559,15
1560,17
1561,6
1562,1
1563,0
1564,10
1565,11
1566,3
1567,0
1568,4
1569,12
1570,9
1571,13
1572,6
1573,11
1574,6
1575,12
1576,6
1577,13
1578,2
1579,0
1580,6
1581,15
1582,16
1583,5
1584,0
1585,6
1586,4
1587,4
1588,17
1589,8
1590,0
1591,0
1592,17
1593,2
1594,15
1595,0
1596,0
1597,3
1598,11
1599,0
1600,8
1601,3
1602,0
1603,2
1604,3
1605,15
1606,4
1607,14
1608,11
1609,17
1610,0
1611,11
1612,0
1613,11
1614,6
1615,4
1616,2
1617,6
1618,2
1619,6
1620,5
1621,7
1622,6
1623,3
1624,0
1625,11
1626,14
1627,6
1628,7
1629,13
1630,17
1631,6
1632,7
1633,6
1634,12
1635,4
1636,7
1637,3
1638,12
1639,2
1640,3
1641,14
1642,0
1643,2
1644,2
1645,13
1646,4
1647,6
1648,2
1649,0
1650,3
1651,7
1652,14
1653,11
1654,6
1655,15
1656,14
1657,12
1658,3
1659,6
1660,0
1661,11
1662,17
1663,1
1664,9
1665,4
1666,6
1667,5
1668,0
1669,3
1670,2
1671,2
1672,12
1673,8
1674,2
1675,2
1676,4
1677,10
1678,11
1679,3
1680,17
1681,12
1682,3
1683,14
1684,6
1685,3
1686,4
1687,7
1688,10
1689,0
1690,0
1691,14
1692,12
1693,13
1694,4
1695,2
1696,16
1697,10
1698,12
1699,16
1700,13
1701,8
1702,4
1703,3
1704,0
1705,1
1706,11
1707,3
1708,12
1709,1
1710,0
1711,0
1712,2
1713,7
1714,4
1715,6
1716,4
1717,15
1718,3
1719,15
1720,17
1721,11
1722,17
1723,3
1724,4
1725,6
1726,14
1727,4
1728,12
1729,2
1730,5
1731,4
1732,14
1733,16
1734,11
1735,2
1736,0
1737,2
1738,8
1739,6
1740,2
1741,6
1742,7
1743,2
1744,7
1745,0
1746,2
1747,16
1748,6
1749,4
1750,17
1751,13
1752,2
1753,6
1754,14
1755,0
1756,0
1757,17
1758,17
1759,4
1760,14
1761,0
1762,3
1763,14
1764,2
1765,14
1766,0
1767,1
1768,10
1769,4
1770,2
1771,6
1772,11
1773,2
1774,0
1775,16
1776,3
1777,2
1778,6
1779,2
1780,3
1781,3
1782,4
1783,12
1784,16
1785,6
1786,0
1787,2
1788,7
1789,6
1790,2
1791,4
1792,2
1793,10
1794,6
1795,1
1796,13
1797,17
1798,2
1799,13
1800,4
1801,5
1802,0
1803,10
1804,0
1805,3
1806,12
1807,3
1808,6
1809,6
1810,6
1811,3
1812,12
1813,6
1814,8
1815,10
1816,16
1817,12
1818,10
1819,14
1820,6
1821,0
1822,7
1823,3
1824,5
1825,5
1826,3
1827,6
1828,2
1829,0
1830,12
1831,0
1832,2
1833,12
1834,2
1835,2
1836,7
1837,3
1838,3
1839,7
1840,10
1841,6
1842,3
1843,6
1844,7
1845,0
1846,17
1847,7
1848,0
1849,15
1850,0
1851,17
1852,2
1853,8
1854,4
1855,6
1856,17
1857,17
1858,3
1859,11
1860,2
1861,8
1862,12
1863,17
1864,1
1865,0
1866,4
1867,4
1868,17
1869,10
1870,2
1871,0
1872,1
1873,3
1874,4
1875,2
1876,4
1877,0
1878,2
1879,4
1880,0
1881,3
1882,2
1883,0
1884,0
1885,0
1886,4
1887,11
1888,3
1889,6
1890,1
1891,3
1892,6
1893,10
1894,2
1895,1
1896,17
1897,15
1898,5
1899,6
1900,12
1901,10
1902,12
1903,12
1904,2
1905,4
1906,2
1907,6
1908,1
1909,0
1910,9
1911,12
1912,9
1913,4
1914,3
1915,0
1916,9
1917,4
1918,3
1919,6
1920,2
1921,3
1922,7
1923,4
1924,5
1925,2
1926,17
1927,8
1928,4
1929,2
1930,2
1931,12
1932,6
1933,4
1934,3
1935,6
1936,2
1937,14
1938,3
1939,11
1940,8
1941,7
1942,12
1943,16
1944,3
1945,3
1946,16
1947,16
1948,0
1949,2
1950,17
1951,5
1952,3
1953,0
1954,8
1955,16
1956,5
1957,2
1958,4
1959,2
1960,10
1961,0
1962,11
1963,11
1964,14
1965,4
1966,2
1967,2
1968,17
1969,12
1970,6
1971,17
1972,1
1973,7
1974,10
1975,4
1976,6
1977,2
1978,4
1979,3
1980,3
1981,12
1982,11
1983,10
1984,6
1985,4
1986,0
1987,0
1988,14
1989,6
1990,5
1991,17
1992,4
1993,4
1994,11
1995,2
1996,6
1997,3
1998,12
1999,6
2000,6
2001,12
2002,0
2003,9
2004,0
2005,0
2006,3
2007,4
2008,2
2009,5
2010,2
2011,13
2012,16
2013,4
2014,4
2015,6
2016,11
2017,10
2018,12
2019,2
2020,0
2021,14
2022,2
2023,3
2024,5
2025,11
2026,6
2027,6
2028,2
2029,15
2030,6
2031,6
2032,12
2033,14
2034,12
2035,13
2036,0
2037,12
2038,0
2039,2
2040,2
2041,11
2042,10
2043,13
2044,2
2045,8
2046,3
2047,4
2048,4
2049,6
2050,6
2051,17
2052,15
2053,1
2054,3
2055,0
2056,4
2057,4
2058,3
2059,0
2060,11
2061,15
2062,17
2063,11
2064,6
2065,3
2066,2
2067,17
2068,2
2069,7
2070,13
2071,2
2072,6
2073,10
2074,5
2075,0
2076,6
2077,4
2078,12
2079,0
2080,3
2081,13
2082,0
2083,8
2084,5
2085,17
2086,17
2087,6
2088,16
2089,7
2090,17
2091,10
2092,12
2093,5
2094,2
2095,7
2096,11
2097,2
2098,13
2099,6
2100,16
2101,11
2102,0
2103,11
2104,2
2105,4
2106,8
2107,6
2108,0
2109,15
2110,4
2111,3
2112,0
2113,4
2114,6
2115,2
2116,2
2117,10
2118,0
2119,12
2120,17
2121,0
2122,11
2123,2
2124,6
2125,13
2126,2
2127,12
2128,12
2129,6
2130,3
2131,3
2132,2
2133,3
2134,2
2135,4
2136,8
2137,4
2138,14
2139,10
2140,0
2141,3
2142,2
2143,12
2144,3
2145,12
2146,4
2147,15
2148,2
2149,16
2150,2
2151,0
2152,15
2153,17
2154,6
2155,0
2156,0
2157,0
2158,3
2159,11
2160,11
2161,17
2162,5
2163,4
2164,3
2165,2
2166,7
2167,16
2168,12
2169,6
2170,0
2171,0
2172,6
2173,8
2174,11
2175,12
2176,3
2177,4
2178,2
2179,4
2180,3
2181,4
2182,12
2183,0
2184,3
