stim_idx,cluster_id
268,20
269,26
270,11
271,26
272,2
273,24
274,0
275,23
276,25
277,20
278,12
279,15
280,3
281,7
282,26
283,10
284,5
285,15
286,17
287,13
288,5
289,19
290,22
291,6
292,11
293,26
294,13
295,16
296,0
297,19
298,14
299,2
300,20
301,22
302,4
303,9
304,0
305,22
306,0
307,22
308,13
309,26
310,15
311,11
312,19
313,12
314,22
315,7
316,1
317,7
318,11
319,4
320,5
321,0
322,13
323,19
324,22
325,11
326,13
327,25
328,12
329,9
330,22
331,19
332,2
333,26
334,4
335,20
336,8
337,17
338,0
339,16
340,1
341,2
342,13
343,23
344,12
345,13
346,22
347,3
348,6
349,5
350,9
351,4
352,1
353,9
354,12
355,19
356,10
357,12
358,18
359,20
360,23
361,4
362,20
363,19
364,9
365,23
366,17
367,8
368,3
369,2
370,3
371,6
372,13
373,13
374,16
375,26
376,16
377,15
378,16
379,23
380,6
381,0
382,26
383,15
384,23
385,19
386,17
387,10
388,6
389,10
390,0
391,8
392,12
393,6
394,24
395,1
396,24
397,21
398,20
399,5
400,19
401,20
402,6
403,20
404,22
405,14
406,7
407,13
408,4
409,6
410,23
411,22
412,9
413,11
414,26
415,12
416,18
417,2
418,20
419,2
420,24
421,12
422,25
423,13
424,26
425,3
426,19
427,9
428,5
429,16
430,8
431,11
432,22
433,0
434,6
435,6
436,9
437,3
438,16
439,2
440,10
441,12
442,19
443,10
444,26
445,0
446,12
447,14
448,10
449,5
450,19
451,11
452,19
453,20
454,2
455,10
456,23
457,24
458,18
459,9
460,12
461,0
462,7
463,20
464,5
465,19
466,9
467,9
468,14
469,1
470,1
471,12
472,15
473,18
474,24
475,19
476,0
477,9
478,8
479,15
480,19
481,25
482,22
483,9
484,25
485,1
486,16
487,14
488,19
489,24
490,25
491,14
492,24
493,23
494,11
495,22
496,1
497,17
498,21
499,16
500,21
501,9
502,22
503,18
504,12
505,21
506,26
507,4
508,11
509,19
510,13
511,22
512,19
513,25
514,0
515,9
516,18
517,21
518,20
519,15
520,15
521,11
522,1
523,6
524,3
525,22
526,3
527,14
528,0
529,6
530,7
531,9
532,11
533,6
534,9
535,17
536,4
537,15
538,23
539,12
540,6
541,8
542,15
543,20
544,8
545,23
546,22
547,20
548,14
549,15
550,26
551,8
552,0
553,7
554,0
555,22
556,0
557,23
558,17
559,21
560,21
561,14
562,8
563,7
564,20
565,22
566,14
567,1
568,14
569,6
570,22
571,10
572,5
573,20
574,22
575,11
576,23
577,20
578,13
579,2
580,5
581,23
582,4
583,3
584,4
585,16
586,9
587,23
588,16
589,8
590,20
591,17
592,12
593,19
594,23
595,0
596,3
597,17
598,4
599,4
600,21
601,7
602,10
603,10
604,1
605,20
606,19
607,5
608,19
609,1
610,15
611,22
612,1
613,9
614,11
615,13
616,24
617,21
618,15
619,0
620,13
621,19
622,1
623,5
624,2
625,13
626,17
627,5
628,8
629,6
630,18
631,2
632,13
633,1
634,22
635,9
636,0
637,21
638,1
639,12
640,19
641,19
642,12
643,1
644,19
645,22
646,23
647,6
648,19
649,8
650,11
651,11
652,18
653,19
654,25
655,17
656,4
657,2
658,4
659,20
660,11
661,1
662,24
663,0
664,18
665,1
666,17
667,3
668,22
669,5
670,16
671,16
672,0
673,12
674,19
675,1
676,7
677,2
678,0
679,6
680,17
681,9
682,5
683,19
684,14
685,15
686,17
687,3
688,0
689,17
690,0
691,6
692,24
693,3
694,15
695,8
696,10
697,26
698,20
699,12
700,6
701,18
702,13
703,15
704,13
705,11
706,7
707,26
708,9
709,0
710,12
711,5
712,22
713,23
714,24
715,12
716,22
717,19
718,11
719,1
720,9
721,9
722,21
723,1
724,18
725,19
726,12
727,16
728,1
729,12
730,18
731,9
732,21
733,26
734,1
735,23
736,3
737,4
738,18
739,24
740,11
741,23
742,10
743,17
744,6
745,17
746,22
747,6
748,4
749,23
750,3
751,16
752,11
753,0
754,7
755,10
756,3
757,12
758,17
759,26
760,22
761,1
762,26
763,5
764,11
765,5
766,19
767,26
768,3
769,12
770,22
771,8
772,22
773,17
774,24
775,4
776,19
777,12
778,21
779,22
780,23
781,9
782,14
783,23
784,22
785,23
786,7
787,13
788,2
789,19
790,19
791,1
792,9
793,20
794,9
795,16
796,25
797,6
798,13
799,1
800,5
801,10
802,23
803,11
804,1
805,22
806,22
807,20
808,22
809,24
810,1
811,17
812,17
813,14
814,15
815,6
816,7
817,6
818,22
819,21
820,9
821,1
822,11
823,22
824,1
825,17
826,11
827,11
828,22
829,16
830,2
831,0
832,22
833,11
834,1
835,11
836,12
837,0
838,9
839,22
840,21
841,18
842,1
843,23
844,7
845,11
846,4
847,24
848,4
849,22
850,10
851,23
852,25
853,13
854,2
855,17
856,11
857,10
858,18
859,0
860,7
861,9
862,13
863,10
864,10
865,7
866,19
867,22
868,11
869,25
870,10
871,23
872,5
873,7
874,1
875,19
876,16
877,23
878,26
879,0
880,6
881,12
882,10
883,4
884,23
885,17
886,14
887,22
888,23
889,19
890,9
891,9
892,18
893,12
894,26
895,8
896,7
897,16
898,18
899,22
900,9
901,3
902,0
903,26
904,10
905,22
906,8
907,16
908,8
909,17
910,7
911,0
912,4
913,1
914,1
915,6
916,20
917,24
918,6
919,13
920,17
921,15
922,26
923,21
924,23
925,12
926,16
927,18
928,21
929,15
930,13
931,15
932,6
933,9
934,21
935,26
936,5
937,12
938,9
939,26
940,4
941,25
942,3
943,20
944,4
945,5
946,26
947,2
948,16
949,20
950,12
951,9
952,12
953,8
954,12
955,22
956,4
957,17
958,11
959,1
960,9
961,19
962,5
963,15
964,20
965,0
966,5
967,1
968,24
969,16
970,25
971,0
972,23
973,26
974,8
975,23
976,2
977,15
978,10
979,20
980,19
981,10
982,6
983,11
984,2
985,12
986,14
987,0
988,12
989,26
990,16
991,23
992,20
993,1
994,3
995,0
996,25
997,1
998,19
999,19
1000,7
1001,22
1002,15
1003,14
1004,12
1005,16
1006,22
1007,25
1008,7
1009,26
1010,26
1011,23
1012,1
1013,10
1014,17
1015,13
1016,17
1017,11
1018,25
1019,2
1020,17
1021,21
1022,13
1023,26
1024,9
1025,13
1026,23
1027,8
1028,16
1029,16
1030,18
1031,1
1032,26
1033,15
1034,26
1035,6
1036,21
1037,3
1038,21
1039,16
1040,9
1041,12
1042,12
1043,21
1044,3
1045,19
1046,11
1047,5
1048,26
1049,4
1050,25
1051,18
1052,10
1053,6
1054,3
1055,21
1056,2
1057,21
1058,25
1059,22
1060,21
1061,0
1062,6
1063,1
1064,1
1065,22
1066,15
1067,1
1068,9
1069,10
1070,9
1071,26
1072,6
1073,13
1074,17
1075,19
1076,20
1077,5
1078,4
1079,18
1080,23
1081,17
1082,19
1083,16
1084,16
1085,7
1086,6
1087,9
1088,23
1089,7
1090,21
1091,0
1092,19
1093,7
1094,10
1095,19
1096,1
1097,19
1098,10
1099,10
1100,24
1101,23
1102,7
1103,12
1104,26
1105,26
1106,13
1107,22
1108,17
1109,1
1110,26
1111,15
1112,6
1113,17
1114,0
1115,16
1116,21
1117,13
1118,9
1119,18
1120,10
1121,1
1122,24
1123,21
1124,9
1125,23
1126,2
1127,7
1128,6
1129,18
1130,22
1131,25
1132,23
1133,15
1134,18
1135,25
1136,26
1137,1
1138,25
1139,9
1140,20
1141,6
1142,1
1143,22
1144,9
1145,19
1146,25
1147,19
1148,15
1149,5
1150,16
1151,1
1152,4
1153,1
1154,26
1155,1
1156,16
1157,16
1158,4
1159,14
1160,10
1161,1
1162,20
1163,6
1164,26
1165,21
1166,6
1167,21
1168,16
1169,10
1170,4
1171,25
1172,16
1173,0
1174,1
1175,3
1176,12
1177,14
1178,16
1179,1
1180,7
1181,4
1182,10
1183,19
1184,7
1185,13
1186,23
1187,14
1188,21
1189,25
1190,4
1191,10
1192,24
1193,10
1194,6
1195,15
1196,20
1197,21
1198,12
1199,26
1200,5
1201,19
1202,21
1203,11
1204,16
1205,22
1206,21
1207,22
1208,26
1209,25
1210,5
1211,15
1212,0
1213,10
1214,26
1215,2
1216,17
1217,16
1218,12
1219,19
1220,16
1221,1
1222,4
1223,4
1224,26
1225,24
1226,26
1227,18
1228,19
1229,1
1230,6
1231,24
1232,2
1233,18
1234,13
1235,14
1236,19
1237,2
1238,21
1239,10
1240,20
1241,16
1242,1
1243,10
1244,11
1245,26
1246,9
1247,21
1248,5
1249,26
1250,11
1251,6
1252,4
1253,26
1254,4
1255,12
1256,17
1257,13
1258,10
1259,20
1260,6
1261,11
1262,1
1263,23
1264,1
1265,25
1266,6
1267,11
1268,26
1269,1
1270,21
1271,25
1272,14
1273,22
1274,1
1275,17
1276,10
1277,16
1278,13
1279,23
1280,13
1281,16
1282,23
1283,15
1284,10
1285,5
1286,13
1287,24
1288,12
1289,19
1290,4
1291,12
1292,18
1293,6
1294,21
1295,1
1296,14
1297,22
1298,3
1299,15
1300,4
1301,21
1302,1
1303,11
1304,10
1305,19
1306,10
1307,23
1308,5
1309,20
1310,3
1311,3
1312,2
1313,15
1314,19
1315,15
1316,23
1317,1
1318,2
1319,6
1320,4
1321,13
1322,4
1323,12
1324,1
1325,13
1326,25
1327,6
1328,19
1329,26
1330,19
1331,7
1332,2
1333,4
1334,3
1335,9
1336,16
1337,1
1338,26
1339,1
1340,6
1341,19
1342,11
1343,10
1344,18
1345,20
1346,15
1347,6
1348,9
1349,14
1350,21
1351,20
1352,3
1353,20
1354,6
1355,20
1356,0
1357,1
1358,0
1359,0
1360,20
1361,4
1362,9
1363,16
1364,23
1365,24
1366,22
1367,6
1368,17
1369,16
1370,26
1371,2
1372,14
1373,4
1374,14
1375,25
1376,13
1377,3
1378,9
1379,9
1380,0
1381,21
1382,22
1383,26
1384,10
1385,9
1386,22
1387,23
1388,4
1389,1
1390,1
1391,12
1392,17
1393,8
1394,4
1395,19
1396,22
1397,20
1398,25
1399,10
1400,13
1401,25
1402,7
1403,18
1404,9
1405,6
1406,8
1407,2
1408,9
1409,2
1410,1
1411,1
1412,26
1413,7
1414,14
1415,24
1416,10
1417,20
1418,20
1419,20
1420,24
1421,26
1422,10
1423,19
1424,11
1425,1
1426,24
1427,24
1428,0
1429,16
1430,1
1431,20
1432,4
1433,14
1434,14
1435,18
1436,23
1437,6
1438,0
1439,11
1440,13
1441,18
1442,10
1443,26
1444,2
1445,8
1446,11
1447,12
1448,9
1449,22
1450,25
1451,9
1452,19
1453,15
1454,26
1455,20
1456,22
1457,12
1458,4
1459,20
1460,14
1461,22
1462,8
1463,1
1464,19
1465,10
1466,1
1467,15
1468,12
1469,9
1470,17
1471,12
1472,10
1473,20
1474,17
1475,16
1476,1
1477,18
1478,2
1479,21
1480,5
1481,14
1482,23
1483,20
1484,5
1485,20
1486,11
1487,0
1488,5
1489,22
1490,22
1491,11
1492,6
1493,6
1494,4
1495,19
1496,2
1497,19
1498,22
1499,1
1500,19
1501,11
1502,19
1503,6
1504,21
1505,5
1506,25
1507,6
1508,19
1509,10
1510,20
1511,24
1512,10
1513,22
1514,1
1515,24
1516,12
1517,16
1518,1
1519,1
1520,19
1521,16
1522,16
1523,19
1524,14
1525,23
1526,20
1527,0
1528,16
1529,7
1530,22
1531,2
1532,23
1533,20
1534,9
1535,14
1536,19
1537,12
1538,10
1539,3
1540,19
1541,6
1542,17
1543,15
1544,9
1545,12
1546,6
1547,26
1548,22
1549,22
1550,2
1551,19
1552,6
1553,4
1554,2
1555,14
1556,4
1557,16
1558,14
1559,13
1560,4
1561,19
1562,7
1563,9
1564,18
1565,11
1566,21
1567,20
1568,11
1569,6
1570,25
1571,6
1572,6
1573,21
1574,24
1575,7
1576,14
1577,17
1578,26
1579,10
1580,10
1581,13
1582,25
1583,16
1584,19
1585,23
1586,21
1587,26
1588,22
1589,18
1590,23
1591,24
1592,17
1593,23
1594,17
1595,21
1596,23
1597,17
1598,14
1599,19
1600,12
1601,21
1602,6
1603,5
1604,20
1605,18
1606,10
1607,12
1608,11
1609,14
1610,11
1611,7
1612,17
1613,0
1614,19
1615,16
1616,1
1617,1
1618,1
1619,3
1620,23
1621,23
1622,8
1623,1
1624,4
1625,2
1626,4
1627,6
1628,2
1629,13
1630,25
1631,10
1632,1
1633,26
1634,20
1635,6
1636,5
1637,9
1638,18
1639,22
1640,22
1641,24
1642,20
1643,22
1644,13
1645,3
1646,26
1647,11
1648,12
1649,5
1650,5
1651,26
1652,19
1653,26
1654,23
1655,19
1656,23
1657,0
1658,17
1659,5
1660,12
1661,0
1662,12
1663,20
1664,21
1665,17
1666,20
1667,10
1668,22
1669,14
1670,1
1671,26
1672,24
1673,19
1674,10
1675,22
1676,0
1677,21
1678,14
1679,0
1680,7
1681,12
1682,22
1683,22
1684,15
1685,8
1686,4
1687,24
1688,21
1689,11
1690,1
1691,7
1692,5
1693,16
1694,17
1695,19
1696,5
1697,14
1698,9
1699,11
1700,17
1701,7
1702,19
1703,3
1704,22
1705,8
1706,20
1707,18
1708,19
1709,7
1710,1
1711,16
1712,8
1713,4
1714,3
1715,9
1716,19
1717,25
1718,22
1719,20
1720,20
1721,13
1722,13
1723,21
1724,22
1725,17
1726,1
1727,1
1728,2
1729,21
1730,2
1731,17
1732,1
1733,3
1734,22
1735,0
1736,14
1737,22
1738,17
1739,11
1740,26
1741,20
1742,1
1743,12
1744,26
1745,19
1746,13
1747,2
1748,15
1749,6
1750,4
1751,21
1752,23
1753,26
1754,17
1755,12
1756,26
1757,22
1758,14
1759,23
1760,1
1761,17
1762,9
1763,19
1764,7
1765,21
1766,16
1767,11
1768,14
1769,11
1770,22
1771,23
1772,15
1773,19
1774,1
1775,5
1776,21
1777,1
1778,6
1779,19
1780,12
1781,22
1782,6
1783,13
1784,14
1785,7
1786,11
1787,12
1788,19
1789,20
1790,9
1791,11
1792,12
1793,9
1794,18
1795,8
1796,15
1797,13
1798,9
1799,12
1800,11
1801,16
1802,21
1803,7
1804,15
1805,10
1806,26
1807,15
1808,6
1809,7
1810,19
1811,7
1812,12
1813,16
1814,12
1815,19
1816,21
1817,4
1818,23
1819,0
1820,22
1821,26
1822,0
1823,0
1824,0
1825,18
1826,24
1827,23
1828,6
1829,19
1830,0
1831,1
1832,10
1833,10
1834,26
1835,0
1836,19
1837,17
1838,1
1839,24
1840,2
1841,15
1842,17
1843,0
1844,22
1845,15
1846,14
1847,21
1848,22
1849,1
1850,15
1851,16
1852,10
1853,4
1854,18
1855,20
1856,26
1857,17
1858,17
1859,6
1860,9
1861,19
1862,19
1863,16
1864,25
1865,1
1866,21
1867,6
1868,8
1869,17
1870,4
1871,7
1872,25
1873,20
1874,13
1875,4
1876,21
1877,20
1878,9
1879,2
1880,0
1881,2
1882,1
1883,14
1884,15
1885,21
1886,18
1887,26
1888,6
1889,0
1890,25
1891,5
1892,0
1893,22
1894,25
1895,25
1896,20
1897,0
1898,25
1899,16
1900,26
1901,9
1902,10
1903,12
1904,2
1905,16
1906,22
1907,19
1908,6
1909,9
1910,16
1911,19
1912,11
1913,25
1914,24
1915,25
1916,13
1917,2
1918,10
1919,21
1920,9
1921,14
1922,21
1923,14
1924,15
1925,6
1926,19
1927,3
1928,23
1929,19
1930,19
1931,20
1932,0
1933,1
1934,21
1935,8
1936,8
1937,6
1938,8
1939,22
1940,5
1941,5
1942,21
1943,25
1944,1
1945,13
1946,12
1947,19
1948,22
1949,10
1950,14
1951,23
1952,12
1953,19
1954,13
1955,13
1956,10
1957,6
1958,3
1959,15
1960,20
1961,23
1962,26
1963,19
1964,11
1965,15
1966,13
1967,16
1968,0
1969,6
1970,22
1971,22
1972,23
1973,1
1974,5
1975,12
1976,14
1977,24
1978,20
1979,14
1980,22
1981,12
1982,23
1983,21
1984,26
1985,17
1986,21
1987,5
1988,1
1989,11
1990,17
1991,4
1992,18
1993,1
1994,1
1995,26
1996,4
1997,3
1998,1
1999,19
2000,0
2001,12
2002,26
2003,4
2004,1
2005,8
2006,5
2007,18
2008,22
2009,12
2010,26
2011,17
2012,15
2013,0
2014,22
2015,19
2016,7
2017,17
2018,1
2019,18
2020,19
2021,17
2022,22
2023,4
2024,0
2025,21
2026,5
2027,4
2028,6
2029,13
2030,1
2031,12
2032,20
2033,20
2034,25
2035,18
2036,5
2037,22
2038,20
2039,1
2040,4
2041,22
2042,13
2043,7
2044,26
2045,7
2046,10
2047,10
2048,12
2049,25
2050,17
2051,3
2052,11
2053,12
2054,9
2055,13
2056,1
2057,11
2058,1
2059,13
2060,12
2061,12
2062,25
2063,23
2064,21
2065,26
2066,6
2067,25
2068,17
2069,15
2070,12
2071,0
2072,20
2073,21
2074,13
2075,9
2076,8
2077,20
2078,9
2079,11
2080,13
2081,24
2082,26
2083,22
2084,25
2085,12
2086,10
2087,23
2088,4
2089,12
2090,26
2091,12
2092,21
2093,10
2094,21
2095,9
2096,25
2097,15
2098,19
2099,25
2100,17
2101,2
2102,19
2103,2
2104,9
2105,1
2106,3
2107,15
2108,23
2109,14
2110,20
2111,10
2112,16
2113,23
2114,22
2115,11
2116,3
2117,0
2118,9
2119,14
2120,11
2121,15
2122,22
2123,10
2124,11
2125,1
2126,4
2127,22
2128,24
2129,26
2130,6
2131,22
2132,14
2133,0
2134,17
2135,21
2136,11
2137,8
2138,1
2139,17
2140,11
2141,17
2142,6
2143,23
2144,19
2145,19
2146,21
2147,9
2148,9
2149,9
2150,12
2151,1
2152,7
2153,14
2154,11
2155,14
2156,11
2157,12
2158,26
2159,8
2160,9
2161,16
2162,3
2163,6
2164,8
2165,19
2166,16
2167,6
2168,0
2169,9
2170,15
2171,6
2172,24
2173,11
2174,9
2175,24
2176,25
2177,22
2178,6
2179,11
2180,0
2181,23
2182,24
2183,10
2184,21
