stim_idx,cluster_id
303,4
304,8
305,1
306,1
307,4
308,9
309,15
310,4
311,1
312,10
313,5
314,11
315,1
316,8
317,12
318,18
319,10
320,18
321,4
322,4
323,5
324,1
325,11
326,15
327,10
328,18
329,5
330,1
331,5
332,6
333,9
334,12
335,5
336,4
337,11
338,13
339,0
340,1
341,1
342,7
343,14
344,4
345,1
346,6
347,3
348,1
349,0
350,18
351,2
352,9
353,12
354,4
355,5
356,6
357,11
358,4
359,6
360,8
361,8
362,13
363,1
364,13
365,8
366,3
367,14
368,14
369,1
370,5
371,11
372,5
373,6
374,18
375,1
376,15
377,5
378,5
379,18
380,12
381,2
382,7
383,1
384,10
385,14
386,11
387,5
388,6
389,12
390,4
391,2
392,10
393,1
394,12
395,4
396,1
397,9
398,11
399,6
400,6
401,4
402,10
403,7
404,10
405,6
406,7
407,1
408,10
409,2
410,18
411,11
412,8
413,18
414,8
415,14
416,4
417,7
418,5
419,5
420,0
421,14
422,3
423,14
424,4
425,10
426,5
427,13
428,3
429,1
430,10
431,11
432,9
433,3
434,13
435,7
436,0
437,15
438,3
439,15
440,4
441,15
442,1
443,8
444,5
445,18
446,10
447,5
448,6
449,8
450,8
451,14
452,4
453,6
454,5
455,8
456,1
457,13
458,11
459,2
460,14
461,9
462,12
463,14
464,9
465,5
466,6
467,12
468,1
469,1
470,11
471,4
472,8
473,13
474,8
475,12
476,3
477,1
478,14
479,11
480,11
481,8
482,5
483,1
484,16
485,3
486,2
487,2
488,4
489,18
490,0
491,8
492,8
493,13
494,5
495,0
496,2
497,5
498,15
499,6
500,3
501,4
502,1
503,14
504,5
505,4
506,2
507,15
508,11
509,1
510,15
511,5
512,13
513,7
514,8
515,0
516,4
517,5
518,14
519,3
520,4
521,7
522,10
523,8
524,8
525,18
526,9
527,3
528,1
529,3
530,4
531,8
532,8
533,5
534,1
535,2
536,4
537,8
538,15
539,4
540,3
541,3
542,1
543,10
544,18
545,8
546,8
547,7
548,4
549,6
550,10
551,12
552,5
553,10
554,15
555,6
556,3
557,7
558,10
559,8
560,11
561,10
562,8
563,12
564,7
565,18
566,5
567,12
568,9
569,18
570,10
571,4
572,2
573,1
574,3
575,1
576,9
577,6
578,1
579,11
580,2
581,1
582,1
583,6
584,0
585,2
586,0
587,0
588,11
589,7
590,7
591,7
592,4
593,7
594,11
595,0
596,7
597,3
598,6
599,5
600,15
601,12
602,8
603,1
604,7
605,11
606,8
607,5
608,5
609,4
610,5
611,15
612,8
613,5
614,3
615,1
616,2
617,18
618,15
619,9
620,15
621,10
622,2
623,6
624,14
625,6
626,5
627,4
628,12
629,4
630,3
631,1
632,10
633,5
634,0
635,6
636,4
637,8
638,13
639,5
640,1
641,14
642,4
643,1
644,1
645,14
646,1
647,12
648,8
649,2
650,11
651,4
652,12
653,3
654,17
655,4
656,4
657,10
658,12
659,5
660,18
661,4
662,3
663,14
664,8
665,7
666,5
667,14
668,1
669,2
670,6
671,18
672,0
673,11
674,8
675,7
676,8
677,8
678,5
679,1
680,9
681,7
682,2
683,1
684,16
685,3
686,6
687,11
688,9
689,5
690,18
691,11
692,3
693,11
694,9
695,2
696,5
697,14
698,7
699,1
700,8
701,13
702,11
703,3
704,2
705,5
706,0
707,8
708,4
709,18
710,18
711,14
712,10
713,1
714,18
715,9
716,8
717,11
718,8
719,11
720,3
721,7
722,1
723,5
724,5
725,5
726,15
727,7
728,2
729,11
730,10
731,11
732,1
733,8
734,18
735,8
736,8
737,10
738,8
739,11
740,18
741,4
742,6
743,5
744,14
745,6
746,18
747,6
748,15
749,11
750,8
751,13
752,5
753,3
754,8
755,14
756,18
757,1
758,1
759,3
760,3
761,2
762,5
763,0
764,7
765,6
766,4
767,18
768,5
769,15
770,5
771,6
772,5
773,11
774,7
775,11
776,1
777,14
778,14
779,3
780,4
781,5
782,8
783,5
784,0
785,14
786,5
787,18
788,12
789,3
790,4
791,1
792,1
793,4
794,3
795,12
796,10
797,1
798,7
799,5
800,6
801,12
802,10
803,18
804,8
805,4
806,13
807,6
808,15
809,11
810,6
811,10
812,3
813,5
814,13
815,3
816,14
817,2
818,11
819,3
820,12
821,8
822,14
823,1
824,8
825,5
826,1
827,5
828,1
829,14
830,15
831,5
832,15
833,11
834,2
835,3
836,0
837,6
838,10
839,6
840,1
841,3
842,7
843,10
844,1
845,10
846,18
847,14
848,1
849,7
850,15
851,5
852,2
853,6
854,12
855,15
856,8
857,1
858,8
859,15
860,16
861,6
862,14
863,14
864,8
865,1
866,8
867,8
868,5
869,6
870,5
871,5
872,2
873,1
874,14
875,6
876,1
877,3
878,5
879,10
880,3
881,18
882,2
883,10
884,6
885,8
886,5
887,5
888,6
889,14
890,4
891,6
892,2
893,6
894,3
895,14
896,13
897,8
898,12
899,6
900,10
901,10
902,1
903,14
904,14
905,3
906,18
907,7
908,14
909,2
910,7
911,6
912,7
913,8
914,3
915,15
916,12
917,2
918,6
919,8
920,2
921,8
922,4
923,0
924,7
925,14
926,14
927,13
928,4
929,4
930,9
931,2
932,18
933,2
934,10
935,3
936,10
937,5
938,4
939,10
940,8
941,0
942,10
943,8
944,10
945,9
946,11
947,1
948,6
949,4
950,2
951,8
952,8
953,4
954,4
955,1
956,2
957,16
958,7
959,2
960,11
961,11
962,1
963,11
964,18
965,10
966,7
967,11
968,11
969,8
970,18
971,0
972,15
973,10
974,4
975,8
976,2
977,2
978,14
979,7
980,5
981,4
982,10
983,6
984,3
985,1
986,18
987,6
988,8
989,5
990,11
991,15
992,11
993,4
994,0
995,3
996,16
997,18
998,1
999,5
1000,5
1001,5
1002,18
1003,6
1004,5
1005,1
1006,1
1007,3
1008,10
1009,1
1010,6
1011,15
1012,10
1013,9
1014,11
1015,3
1016,4
1017,13
1018,2
1019,4
1020,18
1021,0
1022,1
1023,6
1024,8
1025,6
1026,18
1027,10
1028,4
1029,2
1030,11
1031,12
1032,10
1033,3
1034,14
1035,18
1036,9
1037,8
1038,10
1039,11
1040,13
1041,9
1042,11
1043,7
1044,8
1045,15
1046,15
1047,1
1048,8
1049,4
1050,10
1051,1
1052,9
1053,1
1054,11
1055,10
1056,1
1057,4
1058,2
1059,8
1060,8
1061,7
1062,4
1063,2
1064,8
1065,1
1066,5
1067,8
1068,7
1069,3
1070,12
1071,8
1072,13
1073,10
1074,3
1075,1
1076,14
1077,4
1078,1
1079,7
1080,5
1081,4
1082,8
1083,8
1084,1
1085,18
1086,8
1087,8
1088,1
1089,18
1090,4
1091,4
1092,8
1093,12
1094,18
1095,12
1096,15
1097,14
1098,4
1099,7
1100,11
1101,4
1102,3
1103,11
1104,3
1105,5
1106,15
1107,9
1108,5
1109,4
1110,5
1111,1
1112,5
1113,5
1114,2
1115,1
1116,2
1117,4
1118,18
1119,8
1120,16
1121,14
1122,0
1123,11
1124,5
1125,0
1126,5
1127,6
1128,4
1129,6
1130,6
1131,0
1132,8
1133,8
1134,10
1135,13
1136,11
1137,2
1138,12
1139,6
1140,18
1141,1
1142,14
1143,6
1144,14
1145,11
1146,7
1147,18
1148,13
1149,18
1150,1
1151,1
1152,10
1153,4
1154,1
1155,1
1156,8
1157,8
1158,1
1159,8
1160,4
1161,14
1162,3
1163,3
1164,14
1165,10
1166,11
1167,4
1168,10
1169,10
1170,1
1171,1
1172,5
1173,3
1174,8
1175,6
1176,8
1177,6
1178,4
1179,10
1180,5
1181,10
1182,18
1183,8
1184,11
1185,1
1186,5
1187,3
1188,4
1189,16
1190,5
1191,11
1192,8
1193,3
1194,12
1195,17
1196,1
1197,1
1198,8
1199,11
1200,4
1201,1
1202,6
1203,5
1204,3
1205,4
1206,12
1207,8
1208,14
1209,8
1210,6
1211,1
1212,9
1213,10
1214,5
1215,8
1216,1
1217,1
1218,1
1219,9
1220,9
1221,9
1222,11
1223,5
1224,6
1225,5
1226,14
1227,3
1228,7
1229,10
1230,6
1231,2
1232,4
1233,18
1234,4
1235,11
1236,6
1237,3
1238,5
1239,6
1240,5
1241,12
1242,1
1243,3
1244,1
1245,1
1246,3
1247,5
1248,11
1249,18
1250,12
1251,15
1252,1
1253,5
1254,1
1255,10
1256,11
1257,9
1258,3
1259,9
1260,4
1261,6
1262,18
1263,4
1264,15
1265,8
1266,0
1267,18
1268,7
1269,12
1270,6
1271,1
1272,13
1273,8
1274,7
1275,15
1276,3
1277,5
1278,10
1279,2
1280,18
1281,15
1282,5
1283,18
1284,5
1285,4
1286,14
1287,5
1288,8
1289,1
1290,8
1291,5
1292,3
1293,5
1294,8
1295,12
1296,5
1297,5
1298,3
1299,4
1300,15
1301,6
1302,5
1303,11
1304,2
1305,1
1306,12
1307,10
1308,10
1309,15
1310,0
1311,1
1312,3
1313,6
1314,9
1315,15
1316,11
1317,7
1318,8
1319,6
1320,13
1321,3
1322,9
1323,6
1324,8
1325,1
1326,2
1327,5
1328,11
1329,6
1330,5
1331,5
1332,1
1333,0
1334,2
1335,0
1336,11
1337,15
1338,5
1339,4
1340,2
1341,6
1342,5
1343,4
1344,8
1345,1
1346,8
1347,8
1348,11
1349,11
1350,8
1351,8
1352,3
1353,2
1354,18
1355,5
1356,10
1357,3
1358,0
1359,1
1360,10
1361,5
1362,3
1363,8
1364,0
1365,18
1366,0
1367,1
1368,3
1369,5
1370,10
1371,8
1372,9
1373,8
1374,10
1375,17
1376,18
1377,4
1378,10
1379,8
1380,4
1381,12
1382,6
1383,1
1384,2
1385,6
1386,6
1387,8
1388,11
1389,5
1390,5
1391,18
1392,5
1393,11
1394,18
1395,7
1396,6
1397,7
1398,1
1399,4
1400,10
1401,18
1402,5
1403,7
1404,2
1405,11
1406,8
1407,1
1408,2
1409,11
1410,5
1411,2
1412,13
1413,5
1414,1
1415,4
1416,2
1417,8
1418,11
1419,14
1420,6
1421,4
1422,8
1423,2
1424,13
1425,9
1426,1
1427,12
1428,3
1429,11
1430,4
1431,10
1432,2
1433,4
1434,8
1435,16
1436,4
1437,5
1438,9
1439,5
1440,8
1441,15
1442,1
1443,11
1444,0
1445,1
1446,3
1447,10
1448,10
1449,3
1450,0
1451,2
1452,4
1453,5
1454,3
1455,3
1456,11
1457,7
1458,4
1459,4
1460,0
1461,6
1462,1
1463,14
1464,5
1465,7
1466,8
1467,10
1468,3
1469,7
1470,4
1471,18
1472,7
1473,15
1474,5
1475,1
1476,18
1477,5
1478,5
1479,5
1480,3
1481,2
1482,4
1483,7
1484,12
1485,2
1486,4
1487,11
1488,11
1489,8
1490,8
1491,18
1492,1
1493,8
1494,7
1495,0
1496,4
1497,2
1498,6
1499,5
1500,3
1501,8
1502,4
1503,5
1504,5
1505,8
1506,6
1507,6
1508,10
1509,10
1510,1
1511,2
1512,10
1513,15
1514,2
1515,11
1516,1
1517,5
1518,0
1519,9
1520,4
1521,7
1522,10
1523,10
1524,3
1525,7
1526,14
1527,5
1528,14
1529,8
1530,6
1531,13
1532,6
1533,12
1534,1
1535,8
1536,2
1537,6
1538,4
1539,10
1540,15
1541,11
1542,8
1543,10
1544,1
1545,1
1546,2
1547,7
1548,4
1549,6
1550,6
1551,6
1552,11
1553,8
1554,5
1555,2
1556,5
1557,2
1558,3
1559,3
1560,12
1561,5
1562,0
1563,8
1564,7
1565,6
1566,5
1567,9
1568,2
1569,6
1570,13
1571,11
1572,8
1573,3
1574,14
1575,10
1576,15
1577,10
1578,1
1579,14
1580,5
1581,13
1582,17
1583,4
1584,6
1585,7
1586,6
1587,8
1588,15
1589,7
1590,4
1591,3
1592,12
1593,12
1594,1
1595,15
1596,8
1597,5
1598,4
1599,1
1600,8
1601,4
1602,8
1603,5
1604,11
1605,13
1606,13
1607,6
1608,1
1609,12
1610,3
1611,6
1612,1
1613,2
1614,5
1615,1
1616,8
1617,8
1618,11
1619,4
1620,6
1621,3
1622,13
1623,1
1624,7
1625,5
1626,5
1627,2
1628,10
1629,1
1630,14
1631,1
1632,7
1633,13
1634,15
1635,8
1636,7
1637,9
1638,5
1639,2
1640,1
1641,2
1642,1
1643,5
1644,12
1645,1
1646,10
1647,7
1648,12
1649,12
1650,6
1651,5
1652,11
1653,1
1654,10
1655,3
1656,11
1657,15
1658,11
1659,9
1660,6
1661,0
1662,2
1663,13
1664,12
1665,5
1666,5
1667,8
1668,1
1669,1
1670,6
1671,4
1672,9
1673,5
1674,14
1675,6
1676,3
1677,5
1678,11
1679,8
1680,2
1681,6
1682,4
1683,3
1684,6
1685,1
1686,15
1687,11
1688,5
1689,5
1690,18
1691,13
1692,5
1693,4
1694,15
1695,2
1696,8
1697,0
1698,4
1699,9
1700,2
1701,4
1702,5
1703,2
1704,6
1705,3
1706,18
1707,2
1708,10
1709,13
1710,7
1711,7
1712,8
1713,4
1714,2
1715,13
1716,4
1717,16
1718,11
1719,10
1720,8
1721,18
1722,1
1723,4
1724,10
1725,6
1726,12
1727,8
1728,3
1729,3
1730,11
1731,1
1732,18
1733,3
1734,6
1735,5
1736,4
1737,1
1738,11
1739,5
1740,5
1741,1
1742,9
1743,1
1744,10
1745,0
1746,1
1747,12
1748,5
1749,10
1750,10
1751,1
1752,7
1753,4
1754,1
1755,6
1756,5
1757,4
1758,8
1759,7
1760,15
1761,4
1762,8
1763,4
1764,15
1765,6
1766,12
1767,16
1768,4
1769,1
1770,2
1771,4
1772,13
1773,1
1774,8
1775,8
1776,4
1777,4
1778,15
1779,8
1780,15
1781,0
1782,14
1783,4
1784,5
1785,1
1786,1
1787,18
1788,8
1789,1
1790,15
1791,2
1792,10
1793,8
1794,11
1795,17
1796,4
1797,8
1798,8
1799,11
1800,18
1801,4
1802,11
1803,0
1804,12
1805,8
1806,4
1807,6
1808,18
1809,9
1810,6
1811,8
1812,1
1813,10
1814,8
1815,1
1816,16
1817,5
1818,11
1819,8
1820,4
1821,6
1822,2
1823,10
1824,4
1825,14
1826,12
1827,6
1828,2
1829,8
1830,5
1831,4
1832,12
1833,10
1834,6
1835,5
1836,6
1837,1
1838,12
1839,10
1840,8
1841,11
1842,15
1843,4
1844,10
1845,3
1846,12
1847,1
1848,3
1849,10
1850,8
1851,3
1852,15
1853,10
1854,8
1855,9
1856,8
1857,4
1858,1
1859,4
1860,11
1861,8
1862,5
1863,8
1864,16
1865,5
1866,3
1867,18
1868,7
1869,11
1870,6
1871,13
1872,13
1873,1
1874,8
1875,4
1876,4
1877,4
1878,1
1879,10
1880,6
1881,12
1882,5
1883,10
1884,13
1885,5
1886,11
1887,1
1888,12
1889,0
1890,10
1891,4
1892,4
1893,4
1894,2
1895,0
1896,9
1897,18
1898,5
1899,4
1900,4
1901,6
1902,5
1903,12
1904,1
1905,8
1906,4
1907,4
1908,2
1909,4
1910,5
1911,2
1912,12
1913,11
1914,8
1915,6
1916,17
1917,15
1918,2
1919,7
1920,18
1921,11
1922,3
1923,2
1924,8
1925,12
1926,10
1927,3
1928,13
1929,8
1930,14
1931,14
1932,9
1933,8
1934,18
1935,0
1936,4
1937,1
1938,3
1939,11
1940,4
1941,0
1942,8
1943,4
1944,5
1945,9
1946,1
1947,4
1948,6
1949,12
1950,18
1951,0
1952,10
1953,11
1954,1
1955,2
1956,3
1957,1
1958,0
1959,11
1960,5
1961,8
1962,12
1963,8
1964,4
1965,8
1966,8
1967,2
1968,5
1969,8
1970,18
1971,1
1972,14
1973,15
1974,10
1975,6
1976,3
1977,1
1978,4
1979,17
1980,9
1981,7
1982,10
1983,3
1984,1
1985,2
1986,5
1987,8
1988,6
1989,14
1990,15
1991,1
1992,5
1993,8
1994,8
1995,12
1996,8
1997,9
1998,3
1999,18
2000,2
2001,2
2002,18
2003,13
2004,5
2005,7
2006,13
2007,18
2008,1
2009,7
2010,11
2011,1
2012,9
2013,2
2014,4
2015,6
2016,8
2017,14
2018,1
2019,18
2020,13
2021,6
2022,1
2023,4
2024,1
2025,15
2026,3
2027,10
2028,10
2029,1
2030,5
2031,1
2032,9
2033,1
2034,8
2035,18
2036,6
2037,2
2038,7
2039,1
2040,15
2041,3
2042,18
2043,0
2044,6
2045,14
2046,7
2047,3
2048,14
2049,18
2050,3
2051,6
2052,0
2053,17
2054,3
2055,14
2056,1
2057,1
2058,6
2059,6
2060,1
2061,18
2062,15
2063,5
2064,13
2065,11
2066,3
2067,2
2068,5
2069,8
2070,15
2071,15
2072,14
2073,2
2074,10
2075,1
2076,10
2077,6
2078,5
2079,10
2080,3
2081,8
2082,5
2083,6
2084,3
2085,2
2086,6
2087,7
2088,5
2089,3
2090,8
2091,2
2092,2
2093,11
2094,6
2095,4
2096,8
2097,9
2098,6
2099,12
2100,16
2101,0
2102,8
2103,3
2104,12
2105,5
2106,5
2107,3
2108,8
2109,2
2110,1
2111,3
2112,11
2113,4
2114,5
2115,8
2116,2
2117,1
2118,1
2119,5
2120,5
2121,9
2122,13
2123,1
2124,7
2125,3
2126,14
2127,1
2128,11
2129,14
2130,8
2131,15
2132,9
2133,18
2134,6
2135,11
2136,15
2137,8
2138,18
2139,5
2140,14
2141,5
2142,12
2143,15
2144,1
2145,11
2146,2
2147,9
2148,3
2149,2
2150,1
2151,8
2152,3
2153,1
2154,2
2155,15
2156,5
2157,18
2158,10
2159,12
2160,4
2161,5
2162,6
2163,4
2164,11
2165,12
2166,10
2167,8
2168,5
2169,6
2170,8
2171,10
2172,10
2173,0
2174,15
2175,12
2176,9
2177,1
2178,6
2179,4
2180,8
2181,14
2182,14
2183,14
2184,18
