stim_idx,cluster_id
343,36
344,7
345,31
346,33
347,22
348,3
349,25
350,2
351,15
352,29
353,22
354,24
355,21
356,0
357,7
358,40
359,15
360,21
361,20
362,14
363,4
364,2
365,36
366,15
367,12
368,16
369,5
370,35
371,3
372,31
373,31
374,25
375,9
376,25
377,39
378,34
379,23
380,3
381,18
382,33
383,39
384,0
385,4
386,6
387,0
388,2
389,39
390,18
391,12
392,24
393,2
394,36
395,28
396,38
397,1
398,14
399,25
400,4
401,14
402,3
403,14
404,10
405,34
406,8
407,31
408,8
409,3
410,23
411,7
412,10
413,23
414,2
415,26
416,32
417,40
418,14
419,11
420,36
421,7
422,28
423,31
424,4
425,35
426,21
427,2
428,35
429,26
430,16
431,0
432,10
433,38
434,3
435,3
436,2
437,1
438,29
439,11
440,0
441,34
442,4
443,0
444,9
445,3
446,7
447,24
448,5
449,25
450,4
451,19
452,21
453,14
454,11
455,23
456,23
457,38
458,17
459,2
460,26
461,38
462,8
463,15
464,22
465,15
466,10
467,2
468,16
469,29
470,28
471,26
472,37
473,17
474,36
475,21
476,38
477,28
478,16
479,14
480,4
481,3
482,10
483,10
484,21
485,18
486,10
487,16
488,4
489,38
490,34
491,16
492,36
493,23
494,0
495,28
496,18
497,9
498,1
499,25
500,1
501,2
502,34
503,40
504,26
505,7
506,26
507,27
508,5
509,21
510,31
511,6
512,21
513,21
514,18
515,10
516,40
517,1
518,14
519,29
520,18
521,19
522,18
523,2
524,35
525,6
526,35
527,16
528,9
529,2
530,5
531,2
532,5
533,3
534,10
535,33
536,27
537,39
538,36
539,24
540,3
541,12
542,9
543,14
544,30
545,23
546,28
547,15
548,16
549,18
550,29
551,12
552,18
553,0
554,0
555,28
556,18
557,23
558,33
559,7
560,7
561,16
562,30
563,19
564,4
565,6
566,16
567,4
568,25
569,3
570,10
571,39
572,25
573,8
574,29
575,17
576,23
577,8
578,31
579,5
580,3
581,23
582,8
583,22
584,27
585,25
586,2
587,39
588,29
589,12
590,14
591,6
592,26
593,21
594,5
595,18
596,35
597,33
598,27
599,20
600,25
601,14
602,0
603,0
604,18
605,4
606,4
607,22
608,21
609,28
610,39
611,6
612,28
613,2
614,0
615,6
616,38
617,25
618,39
619,38
620,31
621,15
622,18
623,29
624,36
625,31
626,33
627,3
628,30
629,37
630,13
631,23
632,34
633,4
634,10
635,2
636,39
637,1
638,29
639,26
640,21
641,21
642,26
643,4
644,21
645,34
646,23
647,3
648,4
649,12
650,27
651,32
652,13
653,21
654,6
655,33
656,20
657,11
658,27
659,4
660,32
661,28
662,38
663,18
664,17
665,4
666,6
667,35
668,6
669,18
670,29
671,10
672,38
673,7
674,9
675,28
676,8
677,11
678,18
679,3
680,33
681,10
682,10
683,9
684,24
685,39
686,33
687,35
688,18
689,6
690,38
691,3
692,38
693,22
694,39
695,30
696,27
697,9
698,4
699,7
700,3
701,32
702,31
703,39
704,34
705,19
706,27
707,29
708,28
709,18
710,24
711,29
712,34
713,36
714,36
715,7
716,10
717,15
718,23
719,28
720,2
721,2
722,25
723,28
724,17
725,21
726,34
727,29
728,28
729,7
730,17
731,10
732,25
733,26
734,28
735,0
736,22
737,27
738,17
739,38
740,23
741,39
742,0
743,33
744,22
745,4
746,6
747,3
748,20
749,39
750,1
751,29
752,5
753,9
754,23
755,39
756,35
757,26
758,33
759,28
760,6
761,28
762,29
763,10
764,17
765,22
766,39
767,14
768,22
769,26
770,28
771,30
772,31
773,4
774,38
775,20
776,4
777,7
778,25
779,20
780,23
781,2
782,35
783,23
784,34
785,11
786,8
787,31
788,11
789,4
790,0
791,28
792,2
793,14
794,2
795,29
796,34
797,3
798,31
799,15
800,22
801,21
802,21
803,19
804,4
805,10
806,31
807,14
808,10
809,36
810,18
811,33
812,15
813,16
814,39
815,22
816,27
817,3
818,28
819,1
820,22
821,28
822,17
823,28
824,28
825,15
826,19
827,32
828,6
829,29
830,11
831,38
832,28
833,23
834,3
835,23
836,24
837,3
838,2
839,34
840,25
841,40
842,20
843,36
844,19
845,19
846,20
847,11
848,15
849,6
850,39
851,23
852,34
853,6
854,11
855,33
856,0
857,0
858,40
859,18
860,19
861,1
862,31
863,18
864,0
865,8
866,21
867,26
868,19
869,14
870,0
871,23
872,29
873,27
874,29
875,28
876,25
877,36
878,29
879,38
880,3
881,26
882,0
883,15
884,0
885,33
886,34
887,6
888,36
889,4
890,2
891,22
892,40
893,24
894,9
895,12
896,19
897,35
898,40
899,28
900,10
901,35
902,38
903,26
904,0
905,34
906,16
907,29
908,12
909,33
910,8
911,18
912,20
913,20
914,28
915,3
916,9
917,38
918,3
919,6
920,33
921,18
922,9
923,1
924,23
925,7
926,26
927,40
928,1
929,39
930,24
931,29
932,3
933,10
934,1
935,18
936,22
937,7
938,2
939,29
940,15
941,14
942,35
943,14
944,20
945,22
946,4
947,23
948,29
949,8
950,7
951,1
952,7
953,12
954,7
955,28
956,27
957,33
958,17
959,28
960,22
961,4
962,22
963,39
964,14
965,38
966,25
967,28
968,36
969,10
970,14
971,38
972,23
973,4
974,30
975,39
976,11
977,3
978,15
979,14
980,4
981,0
982,3
983,17
984,5
985,7
986,16
987,18
988,1
989,9
990,29
991,36
992,4
993,29
994,35
995,18
996,21
997,4
998,21
999,21
1000,8
1001,28
1002,39
1003,16
1004,26
1005,29
1006,10
1007,3
1008,21
1009,10
1010,9
1011,5
1012,28
1013,0
1014,33
1015,31
1016,33
1017,27
1018,14
1019,11
1020,33
1021,25
1022,31
1023,37
1024,22
1025,31
1026,0
1027,12
1028,33
1029,10
1030,40
1031,29
1032,37
1033,29
1034,9
1035,2
1036,25
1037,35
1038,1
1039,10
1040,10
1041,34
1042,7
1043,1
1044,22
1045,4
1046,17
1047,29
1048,22
1049,15
1050,28
1051,40
1052,21
1053,2
1054,22
1055,1
1056,11
1057,7
1058,14
1059,10
1060,25
1061,18
1062,3
1063,20
1064,18
1065,10
1066,38
1067,28
1068,1
1069,0
1070,10
1071,10
1072,3
1073,31
1074,33
1075,21
1076,4
1077,25
1078,20
1079,40
1080,39
1081,33
1082,21
1083,35
1084,29
1085,14
1086,2
1087,2
1088,36
1089,8
1090,1
1091,38
1092,4
1093,23
1094,39
1095,15
1096,28
1097,4
1098,27
1099,0
1100,11
1101,36
1102,19
1103,7
1104,26
1105,3
1106,31
1107,6
1108,4
1109,28
1110,4
1111,39
1112,3
1113,33
1114,38
1115,25
1116,25
1117,34
1118,10
1119,17
1120,27
1121,28
1122,36
1123,7
1124,22
1125,39
1126,36
1127,19
1128,3
1129,40
1130,6
1131,3
1132,39
1133,18
1134,17
1135,2
1136,9
1137,28
1138,28
1139,10
1140,15
1141,3
1142,14
1143,10
1144,2
1145,4
1146,21
1147,21
1148,29
1149,22
1150,25
1151,28
1152,27
1153,3
1154,4
1155,4
1156,29
1157,29
1158,15
1159,24
1160,0
1161,15
1162,4
1163,18
1164,9
1165,25
1166,3
1167,25
1168,22
1169,27
1170,27
1171,14
1172,10
1173,37
1174,28
1175,35
1176,7
1177,16
1178,3
1179,28
1180,8
1181,15
1182,15
1183,4
1184,8
1185,24
1186,23
1187,35
1188,25
1189,6
1190,20
1191,5
1192,38
1193,27
1194,3
1195,37
1196,4
1197,1
1198,24
1199,9
1200,22
1201,4
1202,7
1203,17
1204,10
1205,34
1206,16
1207,10
1208,29
1209,14
1210,22
1211,39
1212,18
1213,27
1214,29
1215,23
1216,6
1217,10
1218,7
1219,9
1220,29
1221,28
1222,15
1223,27
1224,9
1225,36
1226,9
1227,40
1228,4
1229,18
1230,2
1231,38
1232,11
1233,17
1234,31
1235,16
1236,4
1237,5
1238,7
1239,0
1240,9
1241,29
1242,28
1243,0
1244,23
1245,29
1246,2
1247,10
1248,25
1249,29
1250,32
1251,3
1252,20
1253,9
1254,6
1255,7
1256,33
1257,34
1258,39
1259,8
1260,3
1261,5
1262,28
1263,23
1264,28
1265,21
1266,3
1267,17
1268,9
1269,28
1270,16
1271,14
1272,24
1273,33
1274,15
1275,33
1276,0
1277,29
1278,31
1279,39
1280,6
1281,29
1282,0
1283,29
1284,39
1285,22
1286,31
1287,38
1288,26
1289,9
1290,27
1291,7
1292,17
1293,2
1294,25
1295,2
1296,35
1297,31
1298,35
1299,39
1300,20
1301,25
1302,28
1303,19
1304,39
1305,4
1306,21
1307,36
1308,22
1309,14
1310,22
1311,22
1312,5
1313,29
1314,21
1315,29
1316,23
1317,4
1318,5
1319,3
1320,20
1321,31
1322,8
1323,25
1324,4
1325,31
1326,33
1327,2
1328,21
1329,25
1330,18
1331,19
1332,5
1333,27
1334,22
1335,29
1336,29
1337,20
1338,33
1339,4
1340,3
1341,4
1342,23
1343,11
1344,40
1345,4
1346,3
1347,29
1348,2
1349,16
1350,1
1351,15
1352,1
1353,14
1354,3
1355,14
1356,18
1357,28
1358,18
1359,38
1360,4
1361,20
1362,22
1363,29
1364,21
1365,36
1366,34
1367,3
1368,6
1369,2
1370,22
1371,11
1372,24
1373,8
1374,16
1375,34
1376,31
1377,35
1378,2
1379,10
1380,18
1381,1
1382,10
1383,18
1384,27
1385,2
1386,28
1387,21
1388,20
1389,10
1390,29
1391,26
1392,34
1393,12
1394,15
1395,21
1396,33
1397,14
1398,21
1399,5
1400,34
1401,33
1402,19
1403,40
1404,10
1405,3
1406,12
1407,5
1408,2
1409,5
1410,28
1411,28
1412,9
1413,8
1414,16
1415,38
1416,0
1417,15
1418,4
1419,4
1420,36
1421,2
1422,0
1423,21
1424,32
1425,28
1426,38
1427,36
1428,18
1429,25
1430,28
1431,14
1432,8
1433,25
1434,16
1435,13
1436,5
1437,3
1438,38
1439,23
1440,6
1441,40
1442,15
1443,9
1444,11
1445,12
1446,19
1447,26
1448,10
1449,14
1450,21
1451,10
1452,4
1453,39
1454,9
1455,14
1456,31
1457,26
1458,8
1459,14
1460,25
1461,34
1462,24
1463,20
1464,4
1465,0
1466,28
1467,18
1468,26
1469,22
1470,33
1471,26
1472,0
1473,14
1474,6
1475,29
1476,20
1477,40
1478,11
1479,1
1480,29
1481,16
1482,23
1483,15
1484,22
1485,15
1486,5
1487,18
1488,29
1489,10
1490,10
1491,19
1492,9
1493,3
1494,20
1495,28
1496,5
1497,39
1498,33
1499,28
1500,21
1501,0
1502,21
1503,3
1504,25
1505,25
1506,34
1507,3
1508,21
1509,18
1510,15
1511,36
1512,0
1513,28
1514,28
1515,38
1516,7
1517,29
1518,18
1519,18
1520,9
1521,25
1522,29
1523,21
1524,24
1525,39
1526,14
1527,38
1528,29
1529,15
1530,10
1531,11
1532,23
1533,14
1534,2
1535,16
1536,21
1537,7
1538,0
1539,35
1540,21
1541,3
1542,33
1543,39
1544,10
1545,7
1546,18
1547,18
1548,28
1549,34
1550,5
1551,4
1552,3
1553,8
1554,11
1555,16
1556,15
1557,29
1558,16
1559,31
1560,20
1561,21
1562,32
1563,2
1564,40
1565,32
1566,26
1567,14
1568,23
1569,3
1570,21
1571,3
1572,3
1573,25
1574,36
1575,8
1576,24
1577,33
1578,9
1579,39
1580,39
1581,31
1582,34
1583,26
1584,21
1585,23
1586,1
1587,9
1588,6
1589,17
1590,39
1591,38
1592,4
1593,36
1594,33
1595,16
1596,23
1597,33
1598,35
1599,4
1600,26
1601,25
1602,3
1603,22
1604,14
1605,13
1606,15
1607,7
1608,17
1609,16
1610,17
1611,27
1612,4
1613,38
1614,21
1615,2
1616,28
1617,28
1618,20
1619,35
1620,39
1621,23
1622,12
1623,20
1624,20
1625,36
1626,15
1627,3
1628,5
1629,7
1630,33
1631,8
1632,10
1633,9
1634,4
1635,3
1636,29
1637,10
1638,17
1639,10
1640,6
1641,36
1642,8
1643,29
1644,31
1645,1
1646,9
1647,19
1648,24
1649,22
1650,1
1651,29
1652,4
1653,4
1654,39
1655,4
1656,0
1657,18
1658,33
1659,29
1660,26
1661,38
1662,7
1663,14
1664,10
1665,33
1666,14
1667,39
1668,34
1669,16
1670,4
1671,9
1672,38
1673,21
1674,27
1675,10
1676,38
1677,25
1678,7
1679,18
1680,8
1681,26
1682,10
1683,28
1684,39
1685,16
1686,20
1687,36
1688,25
1689,19
1690,18
1691,8
1692,22
1693,29
1694,9
1695,4
1696,26
1697,24
1698,10
1699,5
1700,34
1701,8
1702,4
1703,22
1704,10
1705,12
1706,14
1707,17
1708,8
1709,21
1710,28
1711,29
1712,12
1713,20
1714,35
1715,1
1716,21
1717,34
1718,14
1719,4
1720,15
1721,7
1722,7
1723,1
1724,10
1725,33
1726,29
1727,2
1728,36
1729,1
1730,11
1731,33
1732,21
1733,35
1734,10
1735,2
1736,35
1737,33
1738,4
1739,17
1740,29
1741,4
1742,28
1743,33
1744,29
1745,21
1746,31
1747,36
1748,39
1749,3
1750,20
1751,25
1752,36
1753,9
1754,4
1755,26
1756,9
1757,28
1758,16
1759,36
1760,28
1761,33
1762,2
1763,21
1764,8
1765,35
1766,34
1767,32
1768,35
1769,23
1770,28
1771,21
1772,39
1773,21
1774,28
1775,25
1776,16
1777,18
1778,3
1779,21
1780,7
1781,6
1782,3
1783,6
1784,16
1785,19
1786,17
1787,7
1788,21
1789,15
1790,28
1791,32
1792,7
1793,10
1794,17
1795,16
1796,18
1797,31
1798,2
1799,24
1800,5
1801,25
1802,25
1803,8
1804,18
1805,5
1806,9
1807,9
1808,3
1809,8
1810,21
1811,8
1812,26
1813,10
1814,26
1815,4
1816,25
1817,8
1818,23
1819,18
1820,34
1821,26
1822,38
1823,38
1824,18
1825,17
1826,38
1827,36
1828,3
1829,4
1830,38
1831,4
1832,27
1833,27
1834,3
1835,18
1836,4
1837,33
1838,29
1839,36
1840,11
1841,39
1842,33
1843,37
1844,6
1845,38
1846,16
1847,31
1848,10
1849,28
1850,39
1851,29
1852,0
1853,20
1854,40
1855,15
1856,9
1857,33
1858,33
1859,3
1860,2
1861,4
1862,18
1863,29
1864,33
1865,4
1866,35
1867,3
1868,12
1869,4
1870,8
1871,8
1872,34
1873,33
1874,34
1875,27
1876,1
1877,4
1878,10
1879,5
1880,18
1881,5
1882,28
1883,16
1884,39
1885,10
1886,40
1887,9
1888,3
1889,18
1890,34
1891,22
1892,38
1893,9
1894,14
1895,14
1896,14
1897,39
1898,21
1899,29
1900,9
1901,2
1902,39
1903,24
1904,11
1905,29
1906,6
1907,4
1908,3
1909,10
1910,29
1911,18
1912,5
1913,34
1914,36
1915,4
1916,31
1917,11
1918,8
1919,25
1920,2
1921,16
1922,1
1923,24
1924,14
1925,3
1926,21
1927,22
1928,0
1929,4
1930,21
1931,14
1932,18
1933,28
1934,25
1935,30
1936,30
1937,3
1938,12
1939,10
1940,25
1941,29
1942,25
1943,34
1944,28
1945,7
1946,26
1947,3
1948,29
1949,15
1950,16
1951,36
1952,14
1953,4
1954,31
1955,31
1956,39
1957,3
1958,35
1959,39
1960,14
1961,0
1962,26
1963,4
1964,19
1965,39
1966,31
1967,25
1968,18
1969,3
1970,33
1971,10
1972,21
1973,28
1974,10
1975,7
1976,24
1977,38
1978,14
1979,35
1980,10
1981,26
1982,36
1983,25
1984,9
1985,33
1986,1
1987,22
1988,15
1989,19
1990,15
1991,8
1992,40
1993,29
1994,18
1995,9
1996,27
1997,22
1998,18
1999,21
2000,37
2001,25
2002,2
2003,20
2004,20
2005,12
2006,26
2007,17
2008,10
2009,31
2010,2
2011,33
2012,39
2013,38
2014,6
2015,21
2016,8
2017,33
2018,29
2019,17
2020,4
2021,33
2022,6
2023,27
2024,18
2025,1
2026,22
2027,15
2028,3
2029,6
2030,28
2031,26
2032,14
2033,14
2034,21
2035,40
2036,22
2037,28
2038,15
2039,28
2040,20
2041,14
2042,7
2043,37
2044,4
2045,19
2046,0
2047,0
2048,7
2049,6
2050,6
2051,35
2052,5
2053,24
2054,1
2055,31
2056,39
2057,19
2058,28
2059,31
2060,7
2061,33
2062,14
2063,23
2064,10
2065,2
2066,4
2067,33
2068,4
2069,36
2070,7
2071,18
2072,14
2073,10
2074,31
2075,2
2076,30
2077,4
2078,2
2079,5
2080,31
2081,36
2082,26
2083,10
2084,14
2085,33
2086,39
2087,0
2088,20
2089,34
2090,4
2091,26
2092,1
2093,0
2094,35
2095,1
2096,34
2097,29
2098,21
2099,34
2100,33
2101,11
2102,21
2103,11
2104,10
2105,28
2106,35
2107,29
2108,39
2109,16
2110,14
2111,18
2112,29
2113,39
2114,6
2115,19
2116,35
2117,37
2118,22
2119,34
2120,19
2121,39
2122,28
2123,0
2124,19
2125,28
2126,8
2127,6
2128,36
2129,2
2130,3
2131,33
2132,16
2133,18
2134,20
2135,25
2136,23
2137,12
2138,28
2139,20
2140,5
2141,6
2142,29
2143,21
2144,39
2145,39
2146,25
2147,2
2148,2
2149,2
2150,7
2151,28
2152,19
2153,16
2154,5
2155,35
2156,23
2157,26
2158,9
2159,30
2160,10
2161,29
2162,35
2163,2
2164,30
2165,21
2166,26
2167,2
2168,18
2169,10
2170,29
2171,38
2172,38
2173,32
2174,10
2175,36
2176,6
2177,28
2178,3
2179,19
2180,18
2181,36
2182,36
2183,0
2184,1
