stim_idx,cluster_id
962,2
963,12
964,4
965,20
966,8
967,17
968,12
969,6
970,22
971,19
972,22
973,22
974,20
975,10
976,22
977,23
978,16
979,21
980,2
981,1
982,21
983,6
984,5
985,17
986,26
987,2
988,17
989,0
990,25
991,21
992,0
993,6
994,21
995,18
996,26
997,0
998,2
999,15
1000,6
1001,16
1002,4
1003,20
1004,14
1005,26
1006,6
1007,14
1008,4
1009,6
1010,18
1011,10
1012,8
1013,25
1014,16
1015,2
1016,6
1017,1
1018,18
1019,16
1020,12
1021,7
1022,23
1023,1
1024,9
1025,18
1026,19
1027,22
1028,21
1029,9
1030,5
1031,21
1032,5
1033,5
1034,17
1035,16
1036,2
1037,10
1038,4
1039,16
1040,8
1041,1
1042,21
1043,10
1044,4
1045,12
1046,17
1047,11
1048,25
1049,0
1050,24
1051,26
1052,20
1053,2
1054,1
1055,19
1056,8
1057,25
1058,15
1059,6
1060,24
1061,5
1062,15
1063,15
1064,16
1065,6
1066,8
1067,6
1068,6
1069,17
1070,14
1071,6
1072,1
1073,0
1074,18
1075,10
1076,6
1077,11
1078,20
1079,4
1080,2
1081,16
1082,1
1083,2
1084,2
1085,19
1086,10
1087,17
1088,0
1089,17
1090,8
1091,0
1092,25
1093,13
1094,4
1095,21
1096,16
1097,6
1098,14
1099,21
1100,25
1101,1
1102,12
1103,12
1104,17
1105,12
1106,21
1107,15
1108,19
1109,5
1110,12
1111,2
1112,6
1113,14
1114,9
1115,23
1116,11
1117,8
1118,2
1119,1
1120,7
1121,20
1122,22
1123,6
1124,21
1125,12
1126,22
1127,25
1128,14
1129,22
1130,16
1131,9
1132,11
1133,6
1134,17
1135,4
1136,15
1137,6
1138,13
1139,5
1140,6
1141,22
1142,2
1143,6
1144,18
1145,6
1146,2
1147,6
1148,5
1149,2
1150,1
1151,17
1152,8
1153,11
1154,6
1155,6
1156,20
1157,9
1158,8
1159,4
1160,6
1161,20
1162,6
1163,0
1164,12
1165,5
1166,5
1167,2
1168,16
1169,10
1170,14
1171,6
1172,6
1173,23
1174,6
1175,22
1176,14
1177,17
1178,14
1179,2
1180,17
1181,4
1182,1
1183,6
1184,14
1185,12
1186,4
1187,15
1188,25
1189,3
1190,19
1191,0
1192,12
1193,15
1194,2
1195,26
1196,16
1197,0
1198,17
1199,0
1200,11
1201,17
1202,19
1203,2
1204,20
1205,2
1206,2
1207,15
1208,0
1209,21
1210,15
1211,0
1212,25
1213,9
1214,6
1215,19
1216,8
1217,17
1218,8
1219,25
1220,17
1221,10
1222,22
1223,20
1224,8
1225,23
1226,11
1227,9
1228,25
1229,5
1230,4
1231,2
1232,20
1233,2
1234,6
1235,12
1236,6
1237,11
1238,6
1239,19
1240,4
1241,2
1242,1
1243,22
1244,3
1245,6
1246,20
1247,8
1248,0
1249,18
1250,20
1251,2
1252,14
1253,21
1254,12
1255,5
1256,6
1257,10
1258,15
1259,14
1260,10
1261,15
1262,6
1263,21
1264,6
1265,21
1266,2
1267,23
1268,6
1269,6
1270,12
1271,22
1272,23
1273,5
1274,22
1275,12
1276,23
1277,10
1278,4
1279,15
1280,4
1281,23
1282,2
1283,21
1284,21
1285,18
1286,2
1287,16
1288,10
1289,2
1290,6
1291,2
1292,0
1293,0
1294,2
1295,1
1296,18
1297,6
1298,19
1299,9
1300,6
1301,25
1302,21
1303,15
1304,14
1305,6
1306,8
1307,8
1308,11
1309,9
1310,22
1311,15
1312,5
1313,9
1314,8
1315,9
1316,8
1317,6
1318,9
1319,2
1320,9
1321,16
1322,4
1323,15
1324,6
1325,5
1326,14
1327,2
1328,21
1329,14
1330,6
1331,21
1332,10
1333,26
1334,25
1335,22
1336,1
1337,21
1338,6
1339,10
1340,2
1341,6
1342,4
1343,1
1344,9
1345,6
1346,8
1347,0
1348,18
1349,11
1350,11
1351,22
1352,14
1353,10
1354,19
1355,6
1356,17
1357,6
1358,9
1359,9
1360,4
1361,2
1362,0
1363,6
1364,26
1365,5
1366,7
1367,6
1368,5
1369,0
1370,4
1371,0
1372,13
1373,25
1374,17
1375,26
1376,11
1377,20
1378,19
1379,12
1380,10
1381,14
1382,5
1383,8
1384,18
1385,6
1386,4
1387,14
1388,10
1389,17
1390,6
1391,16
1392,6
1393,0
1394,20
1395,11
1396,25
1397,14
1398,1
1399,1
1400,26
1401,20
1402,18
1403,17
1404,9
1405,6
1406,23
1407,21
1408,17
1409,17
1410,5
1411,22
1412,16
1413,25
1414,0
1415,20
1416,14
1417,9
1418,5
1419,9
1420,9
1421,6
1422,9
1423,8
1424,14
1425,8
1426,11
1427,0
1428,16
1429,2
1430,5
1431,21
1432,21
1433,15
1434,9
1435,7
1436,16
1437,14
1438,0
1439,21
1440,2
1441,12
1442,17
1443,17
1444,1
1445,15
1446,12
1447,16
1448,18
1449,12
1450,3
1451,3
1452,6
1453,18
1454,18
1455,21
1456,15
1457,8
1458,6
1459,4
1460,20
1461,21
1462,1
1463,2
1464,14
1465,25
1466,19
1467,0
1468,21
1469,6
1470,20
1471,14
1472,4
1473,6
1474,6
1475,19
1476,6
1477,17
1478,21
1479,6
1480,1
1481,8
1482,21
1483,6
1484,21
1485,2
1486,21
1487,0
1488,14
1489,14
1490,15
1491,14
1492,12
1493,8
1494,6
1495,12
1496,1
1497,3
1498,6
1499,6
1500,11
1501,14
1502,0
1503,1
1504,2
1505,1
1506,6
1507,18
1508,18
1509,17
1510,14
1511,1
1512,4
1513,26
1514,12
1515,6
1516,1
1517,6
1518,21
1519,8
1520,25
1521,1
1522,4
1523,2
1524,3
1525,22
1526,14
1527,6
1528,14
1529,3
1530,1
1531,14
1532,2
1533,14
1534,16
1535,1
1536,16
1537,4
1538,12
1539,15
1540,16
1541,16
1542,2
1543,22
1544,6
1545,8
1546,2
1547,16
1548,11
1549,16
1550,2
1551,18
1552,9
1553,23
1554,18
1555,8
1556,17
1557,2
1558,16
1559,24
1560,22
1561,6
1562,26
1563,14
1564,5
1565,1
1566,20
1567,18
1568,17
1569,12
1570,3
1571,17
1572,10
1573,16
1574,2
1575,25
1576,0
1577,19
1578,22
1579,14
1580,8
1581,11
1582,3
1583,1
1584,5
1585,18
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,19
1593,25
1594,9
1595,0
1596,2
1597,25
1598,25
1599,6
1600,21
1601,15
1602,12
1603,23
1604,20
1605,3
1606,21
1607,1
1608,23
1609,14
1610,14
1611,6
1612,14
1613,23
1614,12
1615,23
1616,22
1617,6
1618,6
1619,9
1620,10
1621,5
1622,20
1623,4
1624,4
1625,10
1626,6
1627,14
1628,25
1629,12
1630,10
1631,16
1632,1
1633,18
1634,6
1635,16
1636,19
1637,21
1638,21
1639,14
1640,6
1641,8
1642,14
1643,21
1644,21
1645,23
1646,10
1647,1
1648,6
1649,0
1650,15
1651,1
1652,6
1653,6
1654,26
1655,6
1656,6
1657,8
1658,2
1659,2
1660,21
1661,1
1662,22
1663,5
1664,20
1665,6
1666,6
1667,2
1668,21
1669,15
1670,4
1671,21
1672,2
1673,14
1674,12
1675,18
1676,1
1677,5
1678,8
1679,21
1680,18
1681,10
1682,15
1683,8
1684,18
1685,8
1686,4
1687,9
1688,14
1689,22
1690,22
1691,8
1692,16
1693,16
1694,21
1695,6
1696,5
1697,3
1698,22
1699,14
1700,9
1701,11
1702,20
1703,15
1704,14
1705,11
1706,12
1707,12
1708,22
1709,23
1710,14
1711,12
1712,11
1713,21
1714,8
1715,17
1716,20
1717,3
1718,22
1719,21
1720,17
1721,23
1722,6
1723,24
1724,2
1725,11
1726,12
1727,9
1728,16
1729,22
1730,17
1731,16
1732,22
1733,18
1734,5
1735,2
1736,21
1737,6
1738,22
1739,17
1740,6
1741,16
1742,15
1743,6
1744,20
1745,1
1746,6
1747,9
1748,4
1749,20
1750,1
1751,8
1752,23
1753,17
1754,2
1755,18
1756,25
1757,2
1758,17
1759,23
1760,6
1761,2
1762,12
1763,17
1764,14
1765,1
1766,16
1767,13
1768,22
1769,12
1770,6
1771,4
1772,0
1773,6
1774,6
1775,16
1776,25
1777,4
1778,2
1779,17
1780,5
1781,23
1782,21
1783,9
1784,25
1785,21
1786,11
1787,1
1788,6
1789,10
1790,10
1791,1
1792,9
1793,15
1794,0
1795,7
1796,15
1797,8
1798,17
1799,6
1800,9
1801,21
1802,14
1803,7
1804,23
1805,6
1806,8
1807,16
1808,6
1809,4
1810,0
1811,11
1812,12
1813,21
1814,16
1815,5
1816,7
1817,12
1818,0
1819,4
1820,22
1821,5
1822,5
1823,1
1824,22
1825,0
1826,2
1827,6
1828,4
1829,22
1830,2
1831,6
1832,25
1833,17
1834,22
1835,6
1836,6
1837,14
1838,1
1839,20
1840,14
1841,6
1842,21
1843,4
1844,22
1845,16
1846,9
1847,20
1848,21
1849,12
1850,9
1851,23
1852,2
1853,1
1854,25
1855,0
1856,9
1857,17
1858,5
1859,2
1860,6
1861,2
1862,6
1863,6
1864,13
1865,6
1866,11
1867,5
1868,10
1869,6
1870,6
1871,6
1872,13
1873,6
1874,21
1875,6
1876,1
1877,0
1878,6
1879,17
1880,1
1881,9
1882,14
1883,8
1884,22
1885,6
1886,0
1887,16
1888,14
1889,15
1890,1
1891,10
1892,25
1893,22
1894,8
1895,24
1896,16
1897,2
1898,4
1899,2
1900,12
1901,17
1902,12
1903,12
1904,23
1905,6
1906,1
1907,6
1908,9
1909,11
1910,9
1911,6
1912,3
1913,6
1914,6
1915,12
1916,26
1917,22
1918,6
1919,14
1920,15
1921,6
1922,24
1923,20
1924,10
1925,4
1926,9
1927,18
1928,0
1929,6
1930,1
1931,15
1932,14
1933,6
1934,23
1935,15
1936,16
1937,20
1938,2
1939,18
1940,2
1941,23
1942,19
1943,0
1944,4
1945,17
1946,22
1947,6
1948,8
1949,1
1950,20
1951,22
1952,12
1953,17
1954,14
1955,11
1956,16
1957,18
1958,14
1959,21
1960,6
1961,26
1962,17
1963,8
1964,16
1965,0
1966,6
1967,8
1968,6
1969,12
1970,6
1971,25
1972,11
1973,0
1974,21
1975,14
1976,21
1977,20
1978,6
1979,2
1980,1
1981,8
1982,10
1983,17
1984,1
1985,11
1986,12
1987,1
1988,16
1989,6
1990,9
1991,21
1992,9
1993,6
1994,16
1995,8
1996,12
1997,8
1998,21
1999,5
2000,0
2001,5
2002,6
2003,13
2004,6
2005,16
2006,14
2007,9
2008,22
2009,21
2010,22
2011,21
2012,25
2013,23
2014,15
2015,22
2016,21
2017,15
2018,8
2019,22
2020,17
2021,25
2022,8
2023,22
2024,11
2025,6
2026,25
2027,16
2028,6
2029,2
2030,6
2031,22
2032,12
2033,8
2034,22
2035,2
2036,8
2037,25
2038,6
2039,25
2040,19
2041,2
2042,20
2043,18
2044,17
2045,11
2046,15
2047,0
2048,20
2049,18
2050,8
2051,1
2052,13
2053,26
2054,1
2055,2
2056,23
2057,25
2058,16
2059,25
2060,0
2061,0
2062,25
2063,6
2064,22
2065,6
2066,21
2067,21
2068,22
2069,10
2070,6
2071,4
2072,23
2073,1
2074,9
2075,1
2076,9
2077,6
2078,2
2079,1
2080,18
2081,25
2082,17
2083,23
2084,24
2085,23
2086,22
2087,25
2088,16
2089,12
2090,2
2091,6
2092,9
2093,6
2094,8
2095,10
2096,3
2097,2
2098,22
2099,24
2100,3
2101,7
2102,6
2103,14
2104,1
2105,1
2106,0
2107,22
2108,17
2109,14
2110,0
2111,17
2112,6
2113,6
2114,6
2115,12
2116,19
2117,2
2118,10
2119,8
2120,1
2121,21
2122,20
2123,6
2124,1
2125,24
2126,17
2127,9
2128,14
2129,14
2130,6
2131,6
2132,23
2133,15
2134,4
2135,11
2136,10
2137,2
2138,14
2139,22
2140,20
2141,6
2142,8
2143,23
2144,1
2145,15
2146,5
2147,21
2148,22
2149,9
2150,5
2151,20
2152,24
2153,8
2154,0
2155,6
2156,12
2157,25
2158,12
2159,9
2160,6
2161,6
2162,24
2163,18
2164,8
2165,6
2166,2
2167,6
2168,17
2169,10
2170,15
2171,1
2172,14
2173,20
2174,21
2175,20
2176,18
2177,25
2178,6
2179,10
2180,21
2181,25
2182,2
2183,4
2184,4
