stim_idx,cluster_id
639,16
640,29
641,32
642,36
643,14
644,25
645,42
646,35
647,7
648,40
649,37
650,29
651,31
652,26
653,12
654,26
655,2
656,36
657,7
658,21
659,36
660,8
661,36
662,5
663,39
664,13
665,35
666,13
667,35
668,13
669,25
670,27
671,36
672,32
673,36
674,36
675,36
676,36
677,22
678,20
679,36
680,0
681,14
682,24
683,36
684,43
685,26
686,19
687,16
688,11
689,18
690,20
691,31
692,27
693,35
694,4
695,6
696,8
697,2
698,36
699,25
700,28
701,23
702,35
703,3
704,36
705,5
706,26
707,36
708,13
709,29
710,31
711,24
712,13
713,36
714,18
715,18
716,32
717,19
718,35
719,18
720,22
721,42
722,13
723,36
724,36
725,2
726,40
727,0
728,3
729,16
730,9
731,36
732,32
733,35
734,38
735,30
736,6
737,36
738,19
739,32
740,35
741,14
742,32
743,0
744,16
745,2
746,36
747,26
748,19
749,9
750,24
751,27
752,14
753,33
754,15
755,15
756,14
757,25
758,2
759,13
760,15
761,36
762,38
763,26
764,0
765,36
766,38
767,41
768,17
769,17
770,39
771,7
772,25
773,16
774,30
775,36
776,16
777,36
778,4
779,33
780,41
781,41
782,35
783,20
784,9
785,30
786,11
787,2
788,21
789,3
790,9
791,41
792,41
793,7
794,26
795,21
796,34
797,30
798,22
799,36
800,22
801,12
802,16
803,41
804,38
805,36
806,43
807,14
808,13
809,24
810,37
811,33
812,22
813,35
814,26
815,1
816,42
817,3
818,27
819,33
820,27
821,1
822,20
823,15
824,38
825,14
826,17
827,25
828,13
829,41
830,24
831,37
832,22
833,32
834,6
835,6
836,9
837,4
838,18
839,19
840,39
841,33
842,42
843,11
844,18
845,18
846,39
847,32
848,14
849,13
850,36
851,36
852,22
853,26
854,27
855,16
856,11
857,41
858,9
859,28
860,26
861,5
862,35
863,17
864,22
865,35
866,17
867,43
868,11
869,39
870,20
871,18
872,36
873,35
874,36
875,9
876,20
877,28
878,38
879,1
880,17
881,20
882,6
883,22
884,25
885,36
886,2
887,22
888,25
889,22
890,1
891,43
892,22
893,36
894,6
895,37
896,26
897,33
898,1
899,2
900,39
901,4
902,25
903,36
904,30
905,19
906,30
907,36
908,22
909,18
910,0
911,16
912,36
913,12
914,36
915,28
916,28
917,22
918,12
919,16
920,9
921,28
922,38
923,3
924,36
925,14
926,32
927,26
928,13
929,7
930,10
931,32
932,36
933,18
934,15
935,4
936,19
937,0
938,33
939,30
940,14
941,21
942,30
943,17
944,22
945,24
946,36
947,36
948,10
949,35
950,17
951,15
952,35
953,7
954,20
955,42
956,14
957,26
958,13
959,38
960,1
961,36
962,6
963,9
964,20
965,35
966,30
967,37
968,18
969,36
970,0
971,26
972,36
973,18
974,19
975,14
976,9
977,28
978,41
979,36
980,36
981,29
982,25
983,36
984,29
985,18
986,18
987,6
988,13
989,36
990,36
991,36
992,14
993,38
994,33
995,6
996,26
997,30
998,13
999,18
1000,36
1001,42
1002,20
1003,26
1004,20
1005,8
1006,36
1007,12
1008,6
1009,36
1010,4
1011,17
1012,31
1013,35
1014,36
1015,7
1016,36
1017,12
1018,16
1019,12
1020,15
1021,26
1022,15
1023,17
1024,22
1025,20
1026,20
1027,24
1028,19
1029,22
1030,1
1031,21
1032,20
1033,17
1034,3
1035,11
1036,24
1037,3
1038,19
1039,36
1040,5
1041,25
1042,18
1043,42
1044,27
1045,17
1046,32
1047,20
1048,16
1049,22
1050,19
1051,25
1052,22
1053,30
1054,28
1055,32
1056,36
1057,7
1058,10
1059,19
1060,24
1061,14
1062,10
1063,22
1064,39
1065,36
1066,2
1067,36
1068,6
1069,37
1070,32
1071,36
1072,26
1073,27
1074,13
1075,36
1076,36
1077,25
1078,5
1079,14
1080,32
1081,16
1082,24
1083,18
1084,2
1085,3
1086,19
1087,36
1088,24
1089,16
1090,29
1091,29
1092,36
1093,26
1094,35
1095,17
1096,36
1097,36
1098,21
1099,0
1100,37
1101,18
1102,9
1103,2
1104,43
1105,15
1106,5
1107,28
1108,35
1109,1
1110,1
1111,36
1112,38
1113,26
1114,18
1115,1
1116,13
1117,13
1118,35
1119,33
1120,26
1121,31
1122,1
1123,36
1124,9
1125,17
1126,27
1127,36
1128,6
1129,16
1130,10
1131,26
1132,10
1133,36
1134,36
1135,16
1136,4
1137,36
1138,26
1139,27
1140,35
1141,36
1142,6
1143,36
1144,15
1145,35
1146,20
1147,16
1148,7
1149,25
1150,14
1151,22
1152,22
1153,36
1154,38
1155,18
1156,19
1157,12
1158,24
1159,2
1160,36
1161,14
1162,21
1163,32
1164,36
1165,16
1166,16
1167,24
1168,15
1169,14
1170,22
1171,36
1172,36
1173,9
1174,38
1175,29
1176,40
1177,39
1178,40
1179,1
1180,0
1181,30
1182,11
1183,38
1184,2
1185,10
1186,20
1187,12
1188,22
1189,26
1190,0
1191,17
1192,17
1193,11
1194,3
1195,23
1196,9
1197,2
1198,36
1199,0
1200,1
1201,8
1202,7
1203,8
1204,33
1205,3
1206,5
1207,2
1208,42
1209,40
1210,20
1211,14
1212,32
1213,9
1214,18
1215,8
1216,41
1217,39
1218,0
1219,7
1220,4
1221,4
1222,39
1223,42
1224,10
1225,31
1226,20
1227,12
1228,20
1229,32
1230,17
1231,7
1232,40
1233,20
1234,16
1235,16
1236,36
1237,3
1238,36
1239,5
1240,36
1241,1
1242,14
1243,33
1244,11
1245,36
1246,12
1247,13
1248,31
1249,20
1250,7
1251,1
1252,25
1253,16
1254,0
1255,16
1256,36
1257,5
1258,32
1259,10
1260,14
1261,1
1262,36
1263,29
1264,37
1265,40
1266,29
1267,13
1268,36
1269,36
1270,13
1271,40
1272,43
1273,11
1274,42
1275,8
1276,21
1277,16
1278,7
1279,3
1280,14
1281,18
1282,14
1283,37
1284,28
1285,35
1286,31
1287,2
1288,35
1289,17
1290,36
1291,36
1292,7
1293,25
1294,7
1295,5
1296,25
1297,38
1298,21
1299,22
1300,36
1301,32
1302,39
1303,42
1304,27
1305,36
1306,7
1307,27
1308,9
1309,20
1310,4
1311,41
1312,5
1313,40
1314,35
1315,5
1316,27
1317,36
1318,22
1319,28
1320,21
1321,12
1322,19
1323,22
1324,38
1325,36
1326,18
1327,36
1328,18
1329,8
1330,36
1331,36
1332,41
1333,26
1334,40
1335,9
1336,31
1337,21
1338,36
1339,29
1340,40
1341,36
1342,20
1343,29
1344,14
1345,36
1346,9
1347,5
1348,40
1349,14
1350,27
1351,39
1352,5
1353,19
1354,19
1355,11
1356,14
1357,36
1358,6
1359,30
1360,2
1361,36
1362,23
1363,38
1364,26
1365,8
1366,26
1367,36
1368,37
1369,32
1370,31
1371,32
1372,26
1373,24
1374,2
1375,26
1376,40
1377,25
1378,12
1379,12
1380,37
1381,33
1382,39
1383,24
1384,40
1385,36
1386,22
1387,40
1388,39
1389,41
1390,36
1391,14
1392,18
1393,27
1394,18
1395,2
1396,23
1397,20
1398,41
1399,26
1400,26
1401,16
1402,0
1403,31
1404,19
1405,35
1406,40
1407,14
1408,28
1409,42
1410,0
1411,33
1412,27
1413,16
1414,14
1415,6
1416,7
1417,8
1418,13
1419,31
1420,32
1421,36
1422,42
1423,35
1424,37
1425,39
1426,1
1427,24
1428,5
1429,36
1430,5
1431,19
1432,36
1433,3
1434,40
1435,26
1436,17
1437,14
1438,26
1439,25
1440,13
1441,37
1442,13
1443,32
1444,29
1445,39
1446,1
1447,14
1448,22
1449,10
1450,23
1451,21
1452,36
1453,35
1454,39
1455,7
1456,42
1457,9
1458,36
1459,32
1460,3
1461,36
1462,4
1463,35
1464,25
1465,11
1466,24
1467,11
1468,19
1469,25
1470,9
1471,40
1472,2
1473,36
1474,36
1475,8
1476,36
1477,25
1478,6
1479,36
1480,5
1481,0
1482,21
1483,36
1484,28
1485,7
1486,18
1487,13
1488,16
1489,25
1490,32
1491,8
1492,19
1493,18
1494,36
1495,33
1496,36
1497,33
1498,18
1499,14
1500,24
1501,18
1502,37
1503,0
1504,22
1505,1
1506,22
1507,18
1508,16
1509,31
1510,42
1511,6
1512,16
1513,26
1514,37
1515,25
1516,24
1517,36
1518,18
1519,1
1520,27
1521,14
1522,35
1523,36
1524,26
1525,35
1526,22
1527,36
1528,36
1529,26
1530,9
1531,12
1532,22
1533,21
1534,39
1535,24
1536,5
1537,9
1538,3
1539,22
1540,41
1541,4
1542,19
1543,31
1544,36
1545,18
1546,19
1547,30
1548,29
1549,36
1550,32
1551,16
1552,16
1553,19
1554,36
1555,15
1556,31
1557,39
1558,9
1559,21
1560,5
1561,36
1562,26
1563,32
1564,32
1565,1
1566,41
1567,24
1568,17
1569,5
1570,26
1571,7
1572,33
1573,1
1574,22
1575,19
1576,5
1577,18
1578,35
1579,16
1580,16
1581,23
1582,26
1583,29
1584,40
1585,36
1586,8
1587,31
1588,36
1589,36
1590,3
1591,32
1592,40
1593,37
1594,0
1595,1
1596,35
1597,41
1598,7
1599,36
1600,16
1601,37
1602,1
1603,31
1604,7
1605,26
1606,29
1607,18
1608,39
1609,40
1610,16
1611,18
1612,33
1613,37
1614,36
1615,6
1616,22
1617,38
1618,36
1619,1
1620,17
1621,4
1622,28
1623,35
1624,41
1625,25
1626,36
1627,35
1628,40
1629,36
1630,36
1631,11
1632,41
1633,12
1634,36
1635,11
1636,41
1637,6
1638,2
1639,12
1640,36
1641,28
1642,36
1643,25
1644,33
1645,20
1646,17
1647,0
1648,36
1649,27
1650,40
1651,2
1652,35
1653,36
1654,19
1655,33
1656,18
1657,27
1658,28
1659,40
1660,16
1661,7
1662,35
1663,26
1664,9
1665,36
1666,19
1667,24
1668,2
1669,0
1670,18
1671,36
1672,7
1673,25
1674,35
1675,35
1676,33
1677,25
1678,18
1679,6
1680,33
1681,29
1682,17
1683,40
1684,3
1685,22
1686,29
1687,28
1688,4
1689,2
1690,35
1691,5
1692,24
1693,7
1694,24
1695,19
1696,17
1697,26
1698,9
1699,26
1700,2
1701,4
1702,25
1703,6
1704,22
1705,27
1706,17
1707,7
1708,1
1709,26
1710,14
1711,20
1712,3
1713,43
1714,15
1715,21
1716,36
1717,23
1718,12
1719,16
1720,16
1721,22
1722,36
1723,1
1724,2
1725,35
1726,19
1727,13
1728,7
1729,21
1730,6
1731,36
1732,39
1733,27
1734,3
1735,25
1736,18
1737,38
1738,2
1739,14
1740,36
1741,0
1742,13
1743,36
1744,12
1745,21
1746,36
1747,37
1748,35
1749,40
1750,22
1751,35
1752,19
1753,31
1754,29
1755,37
1756,41
1757,36
1758,19
1759,41
1760,36
1761,5
1762,4
1763,43
1764,29
1765,1
1766,7
1767,26
1768,28
1769,36
1770,36
1771,40
1772,9
1773,36
1774,38
1775,5
1776,2
1777,18
1778,25
1779,18
1780,24
1781,27
1782,17
1783,27
1784,35
1785,30
1786,20
1787,2
1788,14
1789,13
1790,15
1791,11
1792,36
1793,15
1794,35
1795,26
1796,6
1797,11
1798,4
1799,36
1800,14
1801,14
1802,8
1803,26
1804,37
1805,36
1806,40
1807,35
1808,36
1809,16
1810,35
1811,35
1812,35
1813,14
1814,40
1815,2
1816,26
1817,2
1818,2
1819,16
1820,36
1821,24
1822,22
1823,35
1824,1
1825,39
1826,28
1827,36
1828,18
1829,16
1830,6
1831,38
1832,5
1833,22
1834,28
1835,36
1836,36
1837,25
1838,21
1839,15
1840,24
1841,36
1842,19
1843,17
1844,11
1845,1
1846,5
1847,13
1848,27
1849,15
1850,14
1851,26
1852,28
1853,19
1854,19
1855,14
1856,14
1857,16
1858,19
1859,12
1860,36
1861,8
1862,38
1863,36
1864,26
1865,38
1866,21
1867,35
1868,0
1869,36
1870,36
1871,36
1872,43
1873,36
1874,9
1875,11
1876,5
1877,7
1878,36
1879,8
1880,27
1881,37
1882,8
1883,24
1884,7
1885,36
1886,32
1887,35
1888,6
1889,24
1890,26
1891,18
1892,7
1893,16
1894,4
1895,26
1896,5
1897,35
1898,20
1899,32
1900,15
1901,10
1902,31
1903,10
1904,20
1905,36
1906,19
1907,38
1908,40
1909,7
1910,26
1911,38
1912,26
1913,36
1914,36
1915,13
1916,26
1917,9
1918,36
1919,30
1920,3
1921,36
1922,12
1923,17
1924,22
1925,7
1926,37
1927,12
1928,9
1929,36
1930,0
1931,25
1932,40
1933,36
1934,16
1935,3
1936,16
1937,40
1938,18
1939,24
1940,19
1941,37
1942,1
1943,19
1944,14
1945,10
1946,27
1947,36
1948,22
1949,12
1950,10
1951,1
1952,16
1953,2
1954,11
1955,33
1956,6
1957,14
1958,23
1959,25
1960,30
1961,17
1962,27
1963,36
1964,16
1965,31
1966,2
1967,6
1968,35
1969,11
1970,25
1971,30
1972,3
1973,40
1974,32
1975,40
1976,5
1977,32
1978,16
1979,21
1980,22
1981,41
1982,36
1983,13
1984,20
1985,7
1986,14
1987,32
1988,37
1989,36
1990,7
1991,2
1992,6
1993,36
1994,31
1995,12
1996,39
1997,12
1998,5
1999,42
2000,17
2001,24
2002,36
2003,26
2004,38
2005,41
2006,27
2007,9
2008,8
2009,14
2010,13
2011,36
2012,37
2013,17
2014,12
2015,4
2016,43
2017,0
2018,15
2019,14
2020,7
2021,18
2022,11
2023,13
2024,27
2025,36
2026,39
2027,36
2028,36
2029,10
2030,36
2031,41
2032,18
2033,22
2034,41
2035,18
2036,40
2037,7
2038,4
2039,36
2040,8
2041,41
2042,14
2043,17
2044,36
2045,20
2046,0
2047,10
2048,41
2049,35
2050,3
2051,17
2052,26
2053,26
2054,12
2055,24
2056,17
2057,25
2058,19
2059,12
2060,4
2061,6
2062,37
2063,36
2064,5
2065,36
2066,5
2067,10
2068,22
2069,22
2070,36
2071,28
2072,35
2073,6
2074,25
2075,2
2076,29
2077,36
2078,41
2079,2
2080,9
2081,15
2082,41
2083,26
2084,26
2085,17
2086,9
2087,35
2088,4
2089,21
2090,18
2091,36
2092,29
2093,2
2094,39
2095,31
2096,41
2097,40
2098,10
2099,23
2100,26
2101,26
2102,36
2103,26
2104,12
2105,42
2106,6
2107,15
2108,17
2109,19
2110,19
2111,29
2112,36
2113,36
2114,36
2115,9
2116,43
2117,1
2118,5
2119,19
2120,25
2121,3
2122,23
2123,36
2124,2
2125,33
2126,2
2127,25
2128,30
2129,2
2130,36
2131,36
2132,12
2133,0
2134,16
2135,24
2136,24
2137,29
2138,2
2139,36
2140,14
2141,35
2142,29
2143,36
2144,31
2145,14
2146,22
2147,4
2148,7
2149,1
2150,14
2151,13
2152,26
2153,19
2154,32
2155,17
2156,36
2157,36
2158,36
2159,43
2160,36
2161,36
2162,1
2163,14
2164,16
2165,36
2166,32
2167,36
2168,25
2169,37
2170,19
2171,19
2172,36
2173,22
2174,16
2175,5
2176,13
2177,36
2178,36
2179,19
2180,28
2181,41
2182,6
2183,24
2184,22
