stim_idx,cluster_id
532,1
533,1
534,6
535,4
536,1
537,1
538,5
539,5
540,11
541,4
542,0
543,0
544,9
545,8
546,8
547,1
548,5
549,10
550,0
551,11
552,9
553,0
554,9
555,8
556,11
557,9
558,5
559,8
560,9
561,0
562,8
563,11
564,6
565,1
566,5
567,8
568,2
569,10
570,0
571,1
572,2
573,6
574,11
575,6
576,2
577,8
578,0
579,10
580,4
581,6
582,5
583,8
584,0
585,4
586,0
587,3
588,9
589,6
590,6
591,6
592,5
593,6
594,10
595,11
596,6
597,11
598,10
599,9
600,5
601,11
602,1
603,6
604,6
605,9
606,8
607,9
608,9
609,5
610,9
611,6
612,11
613,1
614,11
615,6
616,4
617,9
618,6
619,2
620,6
621,0
622,4
623,10
624,10
625,8
626,1
627,5
628,11
629,5
630,3
631,6
632,0
633,1
634,3
635,8
636,5
637,1
638,7
639,5
640,6
641,10
642,5
643,6
644,5
645,10
646,0
647,8
648,8
649,4
650,8
651,11
652,11
653,11
654,7
655,1
656,5
657,0
658,4
659,1
660,10
661,5
662,3
663,10
664,8
665,6
666,9
667,4
668,0
669,4
670,10
671,1
672,0
673,9
674,8
675,6
676,8
677,8
678,9
679,6
680,2
681,6
682,4
683,5
684,3
685,3
686,8
687,10
688,2
689,6
690,10
691,9
692,3
693,10
694,2
695,4
696,1
697,10
698,9
699,6
700,9
701,7
702,8
703,3
704,4
705,1
706,3
707,1
708,5
709,1
710,10
711,2
712,0
713,6
714,10
715,2
716,1
717,9
718,1
719,9
720,4
721,9
722,6
723,1
724,9
725,9
726,6
727,9
728,7
729,9
730,5
731,9
732,6
733,8
734,10
735,1
736,1
737,5
738,8
739,9
740,4
741,1
742,10
743,1
744,10
745,10
746,1
747,10
748,6
749,9
750,8
751,4
752,1
753,11
754,4
755,10
756,1
757,6
758,1
759,11
760,11
761,2
762,1
763,3
764,6
765,10
766,1
767,9
768,6
769,6
770,5
771,8
772,9
773,9
774,6
775,9
776,6
777,10
778,2
779,11
780,1
781,9
782,1
783,1
784,0
785,10
786,1
787,1
788,8
789,11
790,5
791,0
792,1
793,5
794,3
795,8
796,0
797,6
798,6
799,9
800,8
801,8
802,0
803,1
804,1
805,5
806,7
807,10
808,6
809,9
810,8
811,5
812,11
813,1
814,7
815,11
816,10
817,4
818,9
819,11
820,11
821,11
822,4
823,6
824,1
825,9
826,6
827,1
828,6
829,10
830,6
831,5
832,6
833,9
834,4
835,11
836,3
837,8
838,0
839,9
840,0
841,11
842,6
843,0
844,0
845,11
846,1
847,4
848,0
849,9
850,5
851,1
852,4
853,10
854,4
855,6
856,11
857,0
858,8
859,5
860,7
861,10
862,10
863,10
864,1
865,6
866,8
867,4
868,9
869,8
870,1
871,1
872,4
873,6
874,10
875,10
876,1
877,11
878,1
879,0
880,4
881,10
882,4
883,0
884,10
885,8
886,1
887,1
888,10
889,10
890,5
891,10
892,4
893,10
894,11
895,10
896,7
897,8
898,8
899,10
900,0
901,5
902,5
903,10
904,10
905,11
906,9
907,6
908,2
909,4
910,9
911,8
912,9
913,1
914,11
915,6
916,8
917,4
918,8
919,8
920,4
921,8
922,5
923,0
924,9
925,10
926,10
927,4
928,11
929,5
930,2
931,4
932,10
933,4
934,5
935,11
936,0
937,6
938,5
939,0
940,8
941,3
942,0
943,1
944,0
945,2
946,9
947,5
948,10
949,1
950,4
951,11
952,1
953,5
954,5
955,6
956,4
957,7
958,6
959,4
960,8
961,9
962,6
963,9
964,10
965,0
966,6
967,9
968,9
969,8
970,10
971,3
972,6
973,0
974,5
975,1
976,2
977,2
978,10
979,6
980,6
981,5
982,0
983,10
984,4
985,5
986,1
987,10
988,8
989,1
990,9
991,6
992,9
993,5
994,0
995,11
996,7
997,10
998,6
999,5
1000,1
1001,6
1002,9
1003,10
1004,1
1005,0
1006,5
1007,4
1008,0
1009,6
1010,4
1011,6
1012,0
1013,2
1014,9
1015,4
1016,11
1017,4
1018,4
1019,11
1020,10
1021,3
1022,6
1023,10
1024,1
1025,10
1026,1
1027,0
1028,5
1029,10
1030,9
1031,8
1032,0
1033,11
1034,10
1035,8
1036,10
1037,1
1038,0
1039,9
1040,4
1041,2
1042,10
1043,1
1044,1
1045,5
1046,6
1047,1
1048,1
1049,8
1050,5
1051,6
1052,2
1053,6
1054,9
1055,0
1056,6
1057,0
1058,4
1059,8
1060,1
1061,6
1062,1
1063,4
1064,8
1065,6
1066,9
1067,8
1068,6
1069,11
1070,8
1071,8
1072,4
1073,0
1074,11
1075,6
1076,10
1077,1
1078,6
1079,6
1080,1
1081,5
1082,8
1083,8
1084,6
1085,4
1086,1
1087,1
1088,6
1089,8
1090,5
1091,5
1092,1
1093,8
1094,1
1095,8
1096,9
1097,10
1098,5
1099,9
1100,8
1101,1
1102,11
1103,9
1104,4
1105,1
1106,6
1107,7
1108,9
1109,5
1110,1
1111,6
1112,1
1113,8
1114,4
1115,5
1116,4
1117,5
1118,10
1119,8
1120,7
1121,10
1122,0
1123,9
1124,5
1125,11
1126,5
1127,8
1128,5
1129,8
1130,8
1131,3
1132,1
1133,8
1134,0
1135,4
1136,9
1137,4
1138,8
1139,10
1140,10
1141,5
1142,2
1143,8
1144,10
1145,9
1146,9
1147,8
1148,4
1149,10
1150,6
1151,6
1152,0
1153,5
1154,5
1155,6
1156,8
1157,8
1158,1
1159,11
1160,1
1161,10
1162,11
1163,11
1164,10
1165,0
1166,9
1167,1
1168,0
1169,0
1170,5
1171,5
1172,1
1173,11
1174,11
1175,8
1176,8
1177,10
1178,5
1179,0
1180,1
1181,0
1182,1
1183,8
1184,9
1185,6
1186,1
1187,11
1188,5
1189,3
1190,1
1191,9
1192,8
1193,11
1194,4
1195,7
1196,5
1197,6
1198,8
1199,9
1200,5
1201,6
1202,4
1203,1
1204,11
1205,11
1206,5
1207,1
1208,10
1209,1
1210,10
1211,6
1212,10
1213,0
1214,8
1215,8
1216,6
1217,6
1218,6
1219,2
1220,2
1221,2
1222,10
1223,1
1224,8
1225,5
1226,10
1227,11
1228,9
1229,0
1230,8
1231,4
1232,5
1233,10
1234,1
1235,9
1236,8
1237,11
1238,1
1239,8
1240,1
1241,11
1242,6
1243,3
1244,6
1245,6
1246,11
1247,1
1248,9
1249,10
1250,8
1251,6
1252,0
1253,1
1254,6
1255,0
1256,9
1257,2
1258,11
1259,2
1260,1
1261,10
1262,9
1263,0
1264,5
1265,1
1266,0
1267,10
1268,9
1269,11
1270,8
1271,6
1272,7
1273,11
1274,1
1275,6
1276,3
1277,9
1278,5
1279,4
1280,1
1281,6
1282,1
1283,10
1284,9
1285,1
1286,10
1287,9
1288,1
1289,0
1290,5
1291,9
1292,11
1293,9
1294,5
1295,11
1296,9
1297,1
1298,3
1299,5
1300,6
1301,10
1302,1
1303,10
1304,4
1305,6
1306,8
1307,0
1308,5
1309,6
1310,3
1311,0
1312,4
1313,8
1314,2
1315,6
1316,9
1317,6
1318,1
1319,8
1320,4
1321,11
1322,2
1323,8
1324,1
1325,6
1326,2
1327,6
1328,9
1329,8
1330,9
1331,9
1332,1
1333,3
1334,4
1335,3
1336,9
1337,5
1338,5
1339,11
1340,8
1341,10
1342,9
1343,5
1344,1
1345,6
1346,9
1347,1
1348,8
1349,9
1350,8
1351,8
1352,11
1353,4
1354,1
1355,1
1356,0
1357,11
1358,3
1359,6
1360,0
1361,1
1362,3
1363,1
1364,3
1365,1
1366,3
1367,5
1368,11
1369,1
1370,0
1371,11
1372,2
1373,8
1374,0
1375,7
1376,10
1377,11
1378,0
1379,8
1380,5
1381,4
1382,10
1383,6
1384,4
1385,8
1386,8
1387,8
1388,9
1389,1
1390,9
1391,10
1392,9
1393,5
1394,10
1395,9
1396,8
1397,6
1398,6
1399,5
1400,5
1401,9
1402,1
1403,6
1404,2
1405,9
1406,5
1407,6
1408,4
1409,9
1410,9
1411,4
1412,4
1413,6
1414,6
1415,5
1416,4
1417,8
1418,9
1419,10
1420,8
1421,5
1422,1
1423,4
1424,4
1425,4
1426,0
1427,4
1428,11
1429,9
1430,5
1431,0
1432,4
1433,1
1434,8
1435,3
1436,5
1437,9
1438,2
1439,1
1440,1
1441,5
1442,1
1443,9
1444,0
1445,6
1446,11
1447,0
1448,0
1449,11
1450,3
1451,4
1452,11
1453,1
1454,11
1455,11
1456,10
1457,9
1458,5
1459,5
1460,0
1461,10
1462,1
1463,10
1464,6
1465,6
1466,11
1467,0
1468,11
1469,6
1470,11
1471,10
1472,9
1473,6
1474,1
1475,6
1476,8
1477,9
1478,9
1479,6
1480,3
1481,4
1482,5
1483,9
1484,8
1485,4
1486,1
1487,9
1488,9
1489,8
1490,11
1491,1
1492,6
1493,1
1494,6
1495,11
1496,1
1497,4
1498,8
1499,1
1500,11
1501,1
1502,5
1503,6
1504,8
1505,8
1506,10
1507,8
1508,0
1509,5
1510,6
1511,4
1512,0
1513,5
1514,4
1515,9
1516,5
1517,9
1518,11
1519,2
1520,5
1521,1
1522,0
1523,0
1524,3
1525,6
1526,10
1527,1
1528,10
1529,8
1530,10
1531,4
1532,4
1533,8
1534,6
1535,8
1536,4
1537,10
1538,5
1539,0
1540,6
1541,9
1542,8
1543,0
1544,6
1545,6
1546,4
1547,6
1548,5
1549,8
1550,10
1551,10
1552,9
1553,1
1554,1
1555,4
1556,9
1557,2
1558,4
1559,3
1560,8
1561,1
1562,3
1563,8
1564,9
1565,8
1566,6
1567,10
1568,4
1569,8
1570,11
1571,8
1572,8
1573,11
1574,10
1575,11
1576,6
1577,0
1578,6
1579,10
1580,9
1581,7
1582,7
1583,5
1584,10
1585,6
1586,10
1587,8
1588,6
1589,6
1590,5
1591,11
1592,4
1593,11
1594,6
1595,5
1596,1
1597,1
1598,0
1599,0
1600,8
1601,5
1602,8
1603,1
1604,8
1605,7
1606,4
1607,8
1608,1
1609,8
1610,1
1611,8
1612,0
1613,4
1614,9
1615,6
1616,5
1617,1
1618,9
1619,5
1620,10
1621,11
1622,4
1623,6
1624,9
1625,1
1626,9
1627,4
1628,0
1629,1
1630,10
1631,6
1632,9
1633,4
1634,6
1635,1
1636,6
1637,2
1638,1
1639,4
1640,5
1641,4
1642,6
1643,9
1644,8
1645,0
1646,0
1647,9
1648,5
1649,11
1650,4
1651,9
1652,9
1653,5
1654,5
1655,3
1656,9
1657,0
1658,9
1659,2
1660,8
1661,11
1662,4
1663,7
1664,8
1665,9
1666,6
1667,1
1668,6
1669,6
1670,10
1671,5
1672,2
1673,6
1674,10
1675,10
1676,11
1677,1
1678,9
1679,4
1680,4
1681,10
1682,5
1683,11
1684,10
1685,6
1686,5
1687,8
1688,6
1689,6
1690,10
1691,4
1692,1
1693,5
1694,6
1695,2
1696,8
1697,3
1698,5
1699,2
1700,4
1701,11
1702,1
1703,4
1704,8
1705,11
1706,9
1707,7
1708,0
1709,7
1710,6
1711,6
1712,8
1713,11
1714,4
1715,4
1716,5
1717,7
1718,8
1719,0
1720,8
1721,10
1722,9
1723,5
1724,0
1725,8
1726,8
1727,8
1728,11
1729,3
1730,9
1731,6
1732,9
1733,11
1734,8
1735,1
1736,1
1737,6
1738,9
1739,1
1740,9
1741,0
1742,2
1743,6
1744,5
1745,3
1746,6
1747,11
1748,1
1749,5
1750,0
1751,0
1752,9
1753,1
1754,6
1755,8
1756,1
1757,5
1758,8
1759,9
1760,6
1761,5
1762,10
1763,5
1764,6
1765,8
1766,4
1767,7
1768,5
1769,6
1770,4
1771,5
1772,4
1773,6
1774,8
1775,9
1776,1
1777,5
1778,6
1779,1
1780,6
1781,5
1782,2
1783,5
1784,9
1785,1
1786,6
1787,1
1788,8
1789,6
1790,6
1791,4
1792,0
1793,11
1794,9
1795,7
1796,1
1797,8
1798,1
1799,10
1800,10
1801,1
1802,9
1803,3
1804,8
1805,8
1806,5
1807,10
1808,10
1809,2
1810,8
1811,1
1812,6
1813,0
1814,8
1815,1
1816,3
1817,9
1818,9
1819,1
1820,1
1821,10
1822,4
1823,0
1824,8
1825,10
1826,4
1827,10
1828,4
1829,1
1830,9
1831,5
1832,11
1833,0
1834,8
1835,9
1836,10
1837,6
1838,5
1839,0
1840,1
1841,9
1842,6
1843,5
1844,1
1845,11
1846,5
1847,6
1848,11
1849,11
1850,1
1851,11
1852,6
1853,0
1854,8
1855,2
1856,1
1857,11
1858,1
1859,11
1860,9
1861,4
1862,1
1863,1
1864,3
1865,9
1866,3
1867,10
1868,9
1869,9
1870,9
1871,4
1872,7
1873,6
1874,1
1875,5
1876,5
1877,5
1878,5
1879,5
1880,8
1881,8
1882,1
1883,0
1884,2
1885,6
1886,9
1887,6
1888,11
1889,0
1890,0
1891,11
1892,5
1893,5
1894,4
1895,3
1896,2
1897,10
1898,1
1899,5
1900,1
1901,8
1902,1
1903,11
1904,0
1905,8
1906,5
1907,5
1908,8
1909,5
1910,5
1911,4
1912,8
1913,9
1914,8
1915,10
1916,7
1917,6
1918,4
1919,9
1920,10
1921,9
1922,11
1923,4
1924,8
1925,8
1926,0
1927,11
1928,4
1929,1
1930,10
1931,2
1932,2
1933,4
1934,1
1935,3
1936,5
1937,5
1938,11
1939,9
1940,11
1941,0
1942,8
1943,5
1944,9
1945,2
1946,5
1947,5
1948,8
1949,8
1950,10
1951,11
1952,0
1953,10
1954,1
1955,4
1956,11
1957,5
1958,3
1959,9
1960,6
1961,8
1962,4
1963,1
1964,1
1965,4
1966,8
1967,4
1968,9
1969,1
1970,1
1971,1
1972,10
1973,0
1974,0
1975,10
1976,11
1977,6
1978,5
1979,7
1980,2
1981,9
1982,0
1983,11
1984,6
1985,4
1986,1
1987,11
1988,10
1989,10
1990,5
1991,6
1992,1
1993,1
1994,1
1995,8
1996,11
1997,2
1998,3
1999,1
2000,4
2001,4
2002,1
2003,4
2004,6
2005,9
2006,4
2007,9
2008,0
2009,6
2010,9
2011,6
2012,2
2013,2
2014,5
2015,10
2016,8
2017,10
2018,6
2019,1
2020,4
2021,10
2022,6
2023,1
2024,6
2025,6
2026,11
2027,0
2028,0
2029,5
2030,1
2031,1
2032,10
2033,6
2034,1
2035,1
2036,10
2037,7
2038,9
2039,6
2040,6
2041,11
2042,10
2043,3
2044,10
2045,10
2046,9
2047,11
2048,10
2049,10
2050,11
2051,8
2052,3
2053,7
2054,11
2055,10
2056,1
2057,6
2058,8
2059,8
2060,6
2061,9
2062,5
2063,9
2064,7
2065,9
2066,11
2067,4
2068,5
2069,8
2070,5
2071,6
2072,10
2073,4
2074,0
2075,1
2076,0
2077,8
2078,9
2079,0
2080,11
2081,1
2082,1
2083,10
2084,11
2085,4
2086,10
2087,6
2088,9
2089,3
2090,1
2091,4
2092,4
2093,9
2094,8
2095,1
2096,1
2097,2
2098,10
2099,8
2100,3
2101,3
2102,8
2103,3
2104,5
2105,1
2106,9
2107,11
2108,8
2109,4
2110,0
2111,11
2112,9
2113,1
2114,9
2115,8
2116,7
2117,0
2118,5
2119,9
2120,9
2121,2
2122,4
2123,6
2124,6
2125,11
2126,10
2127,6
2128,9
2129,10
2130,1
2131,6
2132,2
2133,1
2134,10
2135,9
2136,6
2137,8
2138,1
2139,1
2140,10
2141,9
2142,8
2143,6
2144,0
2145,9
2146,4
2147,2
2148,11
2149,4
2150,6
2151,1
2152,3
2153,6
2154,10
2155,6
2156,9
2157,1
2158,0
2159,8
2160,5
2161,9
2162,10
2163,6
2164,9
2165,8
2166,0
2167,8
2168,9
2169,8
2170,8
2171,0
2172,5
2173,11
2174,6
2175,8
2176,2
2177,1
2178,10
2179,5
2180,8
2181,10
2182,2
2183,4
2184,8
