stim_idx,cluster_id
425,20
426,10
427,7
428,8
429,6
430,10
431,4
432,5
433,11
434,7
435,4
436,12
437,14
438,13
439,0
440,20
441,21
442,21
443,5
444,8
445,20
446,17
447,13
448,16
449,17
450,21
451,10
452,10
453,0
454,14
455,8
456,8
457,5
458,17
459,9
460,18
461,4
462,13
463,20
464,17
465,10
466,15
467,6
468,21
469,8
470,10
471,0
472,14
473,13
474,16
475,5
476,8
477,13
478,17
479,7
480,1
481,17
482,17
483,10
484,3
485,10
486,16
487,0
488,7
489,7
490,21
491,16
492,21
493,1
494,20
495,11
496,14
497,21
498,20
499,9
500,5
501,20
502,19
503,13
504,4
505,17
506,5
507,20
508,21
509,3
510,6
511,10
512,6
513,4
514,5
515,5
516,20
517,6
518,5
519,15
520,8
521,21
522,14
523,1
524,13
525,20
526,3
527,3
528,7
529,16
530,7
531,18
532,9
533,21
534,7
535,0
536,5
537,3
538,5
539,15
540,8
541,16
542,17
543,1
544,1
545,7
546,13
547,7
548,10
549,17
550,17
551,8
552,8
553,6
554,8
555,10
556,0
557,22
558,12
559,3
560,10
561,12
562,10
563,13
564,18
565,22
566,17
567,7
568,11
569,18
570,4
571,14
572,9
573,0
574,6
575,18
576,0
577,21
578,18
579,5
580,18
581,7
582,13
583,16
584,20
585,22
586,5
587,16
588,8
589,5
590,3
591,10
592,11
593,12
594,1
595,16
596,18
597,7
598,12
599,17
600,4
601,21
602,16
603,6
604,16
605,3
606,18
607,6
608,4
609,7
610,0
611,10
612,7
613,7
614,19
615,9
616,20
617,17
618,1
619,22
620,7
621,21
622,10
623,6
624,14
625,7
626,17
627,8
628,8
629,9
630,18
631,22
632,18
633,10
634,22
635,16
636,14
637,7
638,20
639,12
640,12
641,14
642,18
643,6
644,13
645,11
646,15
647,13
648,11
649,14
650,22
651,16
652,12
653,0
654,12
655,21
656,6
657,5
658,12
659,1
660,15
661,20
662,4
663,11
664,18
665,20
666,19
667,21
668,17
669,17
670,8
671,10
672,1
673,3
674,1
675,11
676,7
677,10
678,22
679,18
680,6
681,2
682,17
683,16
684,5
685,6
686,11
687,8
688,1
689,13
690,19
691,5
692,9
693,1
694,9
695,9
696,7
697,17
698,12
699,7
700,4
701,15
702,7
703,10
704,21
705,7
706,6
707,8
708,10
709,15
710,5
711,10
712,10
713,7
714,0
715,19
716,4
717,16
718,17
719,1
720,13
721,22
722,9
723,20
724,6
725,18
726,18
727,7
728,22
729,18
730,1
731,17
732,0
733,17
734,10
735,0
736,1
737,21
738,19
739,5
740,22
741,6
742,8
743,22
744,11
745,18
746,6
747,7
748,12
749,18
750,10
751,22
752,18
753,10
754,14
755,0
756,9
757,21
758,17
759,10
760,10
761,10
762,10
763,17
764,21
765,9
766,7
767,22
768,1
769,14
770,20
771,10
772,10
773,7
774,4
775,21
776,18
777,6
778,9
779,13
780,22
781,14
782,18
783,17
784,7
785,8
786,21
787,19
788,8
789,22
790,20
791,5
792,20
793,6
794,14
795,18
796,2
797,10
798,10
799,13
800,9
801,8
802,1
803,22
804,7
805,7
806,6
807,6
808,12
809,5
810,10
811,4
812,3
813,7
814,10
815,1
816,6
817,20
818,16
819,15
820,8
821,8
822,14
823,11
824,7
825,0
826,7
827,20
828,11
829,8
830,10
831,10
832,10
833,7
834,5
835,19
836,3
837,18
838,7
839,17
840,7
841,10
842,10
843,3
844,7
845,10
846,10
847,10
848,6
849,3
850,19
851,21
852,6
853,11
854,0
855,7
856,20
857,5
858,14
859,16
860,21
861,6
862,4
863,14
864,11
865,21
866,17
867,0
868,20
869,3
870,21
871,8
872,8
873,13
874,9
875,20
876,0
877,5
878,7
879,20
880,6
881,14
882,16
883,20
884,1
885,21
886,7
887,3
888,10
889,18
890,8
891,12
892,8
893,4
894,10
895,10
896,21
897,20
898,18
899,6
900,9
901,1
902,9
903,0
904,3
905,17
906,7
907,6
908,13
909,13
910,7
911,18
912,6
913,1
914,20
915,8
916,15
917,7
918,16
919,21
920,11
921,20
922,1
923,10
924,1
925,21
926,8
927,6
928,9
929,20
930,13
931,16
932,22
933,3
934,17
935,16
936,21
937,3
938,10
939,11
940,10
941,10
942,11
943,11
944,13
945,3
946,1
947,18
948,13
949,14
950,15
951,22
952,11
953,13
954,7
955,20
956,19
957,6
958,10
959,20
960,8
961,12
962,17
963,1
964,18
965,14
966,12
967,17
968,14
969,17
970,21
971,20
972,13
973,17
974,11
975,2
976,0
977,4
978,20
979,1
980,18
981,11
982,1
983,20
984,0
985,7
986,7
987,4
988,6
989,17
990,7
991,7
992,17
993,7
994,13
995,9
996,12
997,0
998,11
999,7
1000,6
1001,3
1002,8
1003,19
1004,7
1005,4
1006,8
1007,3
1008,14
1009,14
1010,1
1011,14
1012,5
1013,2
1014,19
1015,11
1016,17
1017,11
1018,11
1019,5
1020,18
1021,18
1022,20
1023,1
1024,5
1025,17
1026,19
1027,0
1028,7
1029,9
1030,8
1031,8
1032,1
1033,8
1034,4
1035,13
1036,12
1037,10
1038,11
1039,6
1040,18
1041,21
1042,7
1043,10
1044,3
1045,0
1046,0
1047,8
1048,0
1049,12
1050,20
1051,11
1052,10
1053,8
1054,8
1055,5
1056,1
1057,19
1058,6
1059,13
1060,16
1061,10
1062,5
1063,11
1064,9
1065,6
1066,16
1067,18
1068,13
1069,0
1070,5
1071,1
1072,16
1073,15
1074,4
1075,14
1076,13
1077,5
1078,18
1079,10
1080,14
1081,3
1082,10
1083,10
1084,5
1085,0
1086,19
1087,17
1088,14
1089,1
1090,3
1091,16
1092,2
1093,1
1094,20
1095,1
1096,10
1097,22
1098,20
1099,4
1100,14
1101,10
1102,19
1103,7
1104,18
1105,0
1106,20
1107,10
1108,3
1109,5
1110,3
1111,3
1112,18
1113,18
1114,18
1115,10
1116,20
1117,11
1118,18
1119,4
1120,6
1121,3
1122,9
1123,17
1124,5
1125,8
1126,8
1127,3
1128,17
1129,5
1130,12
1131,15
1132,7
1133,21
1134,22
1135,10
1136,22
1137,11
1138,20
1139,8
1140,17
1141,1
1142,10
1143,20
1144,9
1145,7
1146,1
1147,7
1148,5
1149,14
1150,9
1151,9
1152,5
1153,17
1154,7
1155,17
1156,9
1157,11
1158,4
1159,18
1160,3
1161,5
1162,13
1163,0
1164,4
1165,4
1166,4
1167,16
1168,13
1169,20
1170,3
1171,6
1172,21
1173,0
1174,3
1175,5
1176,15
1177,10
1178,15
1179,16
1180,11
1181,10
1182,17
1183,7
1184,21
1185,18
1186,7
1187,11
1188,9
1189,6
1190,21
1191,18
1192,16
1193,20
1194,13
1195,20
1196,18
1197,7
1198,18
1199,1
1200,9
1201,7
1202,11
1203,14
1204,9
1205,6
1206,9
1207,14
1208,20
1209,17
1210,0
1211,9
1212,3
1213,11
1214,10
1215,6
1216,21
1217,17
1218,22
1219,22
1220,22
1221,9
1222,9
1223,10
1224,22
1225,14
1226,1
1227,13
1228,14
1229,8
1230,16
1231,9
1232,8
1233,2
1234,11
1235,17
1236,6
1237,17
1238,16
1239,15
1240,11
1241,6
1242,18
1243,4
1244,5
1245,18
1246,13
1247,7
1248,3
1249,4
1250,4
1251,17
1252,17
1253,0
1254,20
1255,17
1256,18
1257,7
1258,16
1259,18
1260,9
1261,14
1262,10
1263,18
1264,11
1265,11
1266,9
1267,4
1268,11
1269,20
1270,21
1271,5
1272,5
1273,6
1274,22
1275,3
1276,14
1277,1
1278,10
1279,13
1280,11
1281,19
1282,19
1283,8
1284,11
1285,11
1286,17
1287,1
1288,14
1289,18
1290,13
1291,18
1292,10
1293,17
1294,12
1295,6
1296,18
1297,20
1298,1
1299,10
1300,19
1301,16
1302,10
1303,1
1304,16
1305,21
1306,13
1307,0
1308,14
1309,19
1310,0
1311,12
1312,7
1313,21
1314,0
1315,15
1316,21
1317,8
1318,10
1319,19
1320,12
1321,13
1322,18
1323,20
1324,7
1325,7
1326,9
1327,17
1328,1
1329,14
1330,8
1331,7
1332,22
1333,11
1334,4
1335,9
1336,13
1337,9
1338,21
1339,0
1340,10
1341,18
1342,17
1343,11
1344,11
1345,18
1346,14
1347,3
1348,10
1349,17
1350,16
1351,6
1352,9
1353,17
1354,12
1355,21
1356,8
1357,10
1358,16
1359,0
1360,6
1361,21
1362,1
1363,10
1364,17
1365,7
1366,19
1367,1
1368,20
1369,13
1370,3
1371,16
1372,1
1373,0
1374,21
1375,6
1376,22
1377,16
1378,0
1379,3
1380,0
1381,7
1382,19
1383,22
1384,13
1385,18
1386,20
1387,17
1388,11
1389,14
1390,6
1391,8
1392,18
1393,5
1394,6
1395,11
1396,21
1397,1
1398,0
1399,21
1400,19
1401,11
1402,6
1403,12
1404,7
1405,11
1406,14
1407,12
1408,9
1409,1
1410,11
1411,10
1412,1
1413,11
1414,14
1415,8
1416,11
1417,5
1418,3
1419,3
1420,4
1421,5
1422,20
1423,6
1424,17
1425,4
1426,10
1427,0
1428,13
1429,13
1430,20
1431,1
1432,3
1433,14
1434,1
1435,13
1436,13
1437,7
1438,3
1439,21
1440,11
1441,21
1442,20
1443,8
1444,0
1445,16
1446,13
1447,19
1448,13
1449,6
1450,6
1451,15
1452,17
1453,21
1454,10
1455,11
1456,13
1457,3
1458,17
1459,5
1460,12
1461,18
1462,13
1463,6
1464,7
1465,13
1466,4
1467,1
1468,0
1469,20
1470,18
1471,12
1472,21
1473,7
1474,3
1475,4
1476,10
1477,4
1478,16
1479,20
1480,5
1481,22
1482,0
1483,17
1484,8
1485,13
1486,17
1487,20
1488,0
1489,13
1490,6
1491,17
1492,0
1493,5
1494,20
1495,13
1496,18
1497,16
1498,13
1499,10
1500,1
1501,17
1502,8
1503,19
1504,13
1505,8
1506,13
1507,17
1508,21
1509,10
1510,6
1511,7
1512,4
1513,15
1514,4
1515,7
1516,15
1517,20
1518,20
1519,7
1520,22
1521,14
1522,2
1523,11
1524,2
1525,15
1526,3
1527,1
1528,18
1529,21
1530,8
1531,3
1532,16
1533,0
1534,10
1535,13
1536,11
1537,19
1538,5
1539,20
1540,9
1541,16
1542,17
1543,1
1544,7
1545,18
1546,8
1547,19
1548,7
1549,0
1550,14
1551,11
1552,12
1553,6
1554,9
1555,21
1556,12
1557,6
1558,19
1559,6
1560,20
1561,7
1562,21
1563,13
1564,4
1565,7
1566,12
1567,14
1568,16
1569,18
1570,6
1571,18
1572,12
1573,13
1574,10
1575,18
1576,17
1577,8
1578,1
1579,14
1580,6
1581,17
1582,11
1583,18
1584,1
1585,0
1586,1
1587,16
1588,17
1589,6
1590,10
1591,8
1592,18
1593,7
1594,6
1595,12
1596,1
1597,3
1598,7
1599,1
1600,1
1601,5
1602,21
1603,5
1604,14
1605,19
1606,8
1607,7
1608,5
1609,1
1610,18
1611,6
1612,13
1613,11
1614,1
1615,5
1616,9
1617,7
1618,20
1619,5
1620,17
1621,6
1622,0
1623,12
1624,22
1625,5
1626,10
1627,8
1628,3
1629,4
1630,1
1631,6
1632,20
1633,1
1634,7
1635,2
1636,12
1637,3
1638,19
1639,16
1640,20
1641,16
1642,7
1643,22
1644,9
1645,1
1646,0
1647,10
1648,6
1649,7
1650,16
1651,10
1652,7
1653,18
1654,21
1655,12
1656,8
1657,8
1658,5
1659,12
1660,1
1661,8
1662,12
1663,21
1664,7
1665,10
1666,18
1667,9
1668,21
1669,9
1670,6
1671,14
1672,9
1673,6
1674,22
1675,19
1676,9
1677,8
1678,13
1679,8
1680,6
1681,21
1682,1
1683,6
1684,3
1685,20
1686,6
1687,8
1688,21
1689,19
1690,8
1691,11
1692,8
1693,9
1694,10
1695,22
1696,0
1697,19
1698,7
1699,19
1700,21
1701,3
1702,19
1703,14
1704,3
1705,10
1706,17
1707,9
1708,6
1709,21
1710,20
1711,18
1712,20
1713,13
1714,10
1715,17
1716,7
1717,21
1718,20
1719,19
1720,5
1721,10
1722,1
1723,16
1724,11
1725,18
1726,17
1727,9
1728,10
1729,8
1730,1
1731,16
1732,13
1733,5
1734,8
1735,2
1736,8
1737,18
1738,18
1739,5
1740,0
1741,6
1742,3
1743,6
1744,5
1745,7
1746,10
1747,0
1748,8
1749,18
1750,10
1751,11
1752,0
1753,6
1754,18
1755,7
1756,17
1757,11
1758,12
1759,16
1760,3
1761,18
1762,16
1763,12
1764,4
1765,7
1766,7
1767,11
1768,12
1769,0
1770,10
1771,13
1772,8
1773,19
1774,10
1775,10
1776,13
1777,10
1778,8
1779,11
1780,9
1781,13
1782,16
1783,3
1784,21
1785,3
1786,18
1787,7
1788,13
1789,6
1790,16
1791,20
1792,7
1793,5
1794,18
1795,4
1796,8
1797,12
1798,17
1799,18
1800,19
1801,14
1802,8
1803,21
1804,8
1805,13
1806,13
1807,1
1808,1
1809,17
1810,3
1811,22
1812,3
1813,17
1814,12
1815,3
1816,11
1817,17
1818,17
1819,8
1820,19
1821,1
1822,10
1823,8
1824,10
1825,11
1826,5
1827,10
1828,5
1829,3
1830,16
1831,18
1832,8
1833,11
1834,9
1835,7
1836,9
1837,11
1838,14
1839,10
1840,16
1841,17
1842,6
1843,14
1844,7
1845,7
1846,12
1847,17
1848,10
1849,0
1850,4
1851,13
1852,3
1853,11
1854,8
1855,22
1856,3
1857,6
1858,7
1859,5
1860,16
1861,21
1862,7
1863,20
1864,12
1865,20
1866,10
1867,16
1868,13
1869,21
1870,6
1871,6
1872,6
1873,18
1874,11
1875,4
1876,16
1877,18
1878,13
1879,3
1880,5
1881,13
1882,5
1883,21
1884,14
1885,1
1886,3
1887,0
1888,10
1889,8
1890,21
1891,9
1892,8
1893,0
1894,20
1895,1
1896,1
1897,19
1898,5
1899,8
1900,11
1901,7
1902,16
1903,6
1904,0
1905,17
1906,20
1907,10
1908,5
1909,9
1910,1
1911,10
1912,12
1913,18
1914,17
1915,12
1916,17
1917,1
1918,7
1919,3
1920,12
1921,11
1922,15
1923,14
1924,4
1925,22
1926,3
1927,16
1928,17
1929,21
1930,4
1931,4
1932,9
1933,3
1934,7
1935,15
1936,13
1937,16
1938,9
1939,9
1940,18
1941,11
1942,9
1943,21
1944,20
1945,21
1946,1
1947,13
1948,4
1949,6
1950,17
1951,9
1952,21
1953,21
1954,6
1955,10
1956,4
1957,7
1958,6
1959,9
1960,19
1961,9
1962,3
1963,11
1964,18
1965,9
1966,17
1967,8
1968,5
1969,10
1970,20
1971,12
1972,0
1973,5
1974,5
1975,0
1976,16
1977,5
1978,0
1979,21
1980,4
1981,9
1982,13
1983,20
1984,21
1985,12
1986,20
1987,10
1988,16
1989,1
1990,11
1991,6
1992,9
1993,20
1994,19
1995,0
1996,20
1997,8
1998,21
1999,13
2000,16
2001,0
2002,11
2003,3
2004,6
2005,6
2006,9
2007,19
2008,5
2009,20
2010,11
2011,3
2012,10
2013,15
2014,16
2015,14
2016,17
2017,6
2018,20
2019,3
2020,6
2021,5
2022,3
2023,3
2024,9
2025,20
2026,16
2027,11
2028,6
2029,21
2030,21
2031,12
2032,13
2033,8
2034,13
2035,0
2036,3
2037,10
2038,1
2039,20
2040,10
2041,9
2042,1
2043,19
2044,18
2045,6
2046,6
2047,0
2048,1
2049,10
2050,17
2051,18
2052,12
2053,18
2054,20
2055,1
2056,15
2057,17
2058,20
2059,20
2060,1
2061,11
2062,13
2063,1
2064,5
2065,7
2066,18
2067,6
2068,18
2069,3
2070,21
2071,0
2072,19
2073,13
2074,7
2075,6
2076,13
2077,18
2078,9
2079,19
2080,22
2081,0
2082,4
2083,6
2084,2
2085,21
2086,10
2087,7
2088,13
2089,17
2090,7
2091,11
2092,14
2093,18
2094,17
2095,12
2096,0
2097,5
2098,14
2099,3
2100,22
2101,11
2102,10
2103,1
2104,17
2105,8
2106,15
2107,20
2108,19
2109,13
2110,17
2111,0
2112,7
2113,19
2114,19
2115,7
2116,13
2117,8
2118,17
2119,18
2120,13
2121,20
2122,10
2123,6
2124,18
2125,13
2126,17
2127,21
2128,8
2129,7
2130,21
2131,21
2132,8
2133,17
2134,3
2135,9
2136,8
2137,1
2138,11
2139,20
2140,6
2141,21
2142,10
2143,14
2144,0
2145,20
2146,8
2147,4
2148,20
2149,5
2150,18
2151,3
2152,18
2153,17
2154,20
2155,18
2156,20
2157,10
2158,20
2159,1
2160,0
2161,13
2162,5
2163,17
2164,6
2165,18
2166,12
2167,8
2168,4
2169,15
2170,22
2171,8
2172,0
2173,11
2174,9
2175,5
2176,20
2177,20
2178,11
2179,11
2180,12
2181,1
2182,22
2183,22
2184,10
