stim_idx,cluster_id
687,40
688,12
689,44
690,34
691,31
692,1
693,46
694,4
695,16
696,34
697,5
698,17
699,1
700,18
701,11
702,8
703,21
704,10
705,33
706,2
707,30
708,17
709,47
710,1
711,25
712,10
713,44
714,19
715,25
716,47
717,24
718,24
719,17
720,29
721,30
722,29
723,32
724,9
725,42
726,7
727,42
728,39
729,30
730,9
731,14
732,22
733,24
734,5
735,6
736,38
737,42
738,5
739,22
740,9
741,27
742,31
743,3
744,29
745,7
746,32
747,0
748,33
749,1
750,29
751,39
752,24
753,6
754,21
755,21
756,12
757,3
758,34
759,4
760,5
761,7
762,25
763,16
764,9
765,1
766,44
767,47
768,1
769,22
770,18
771,8
772,39
773,31
774,47
775,35
776,25
777,39
778,30
779,10
780,21
781,20
782,8
783,5
784,20
785,42
786,44
787,30
788,21
789,0
790,30
791,39
792,1
793,33
794,2
795,44
796,2
797,20
798,0
799,42
800,12
801,30
802,5
803,9
804,25
805,17
806,12
807,25
808,32
809,24
810,47
811,4
812,30
813,3
814,11
815,22
816,6
817,22
818,18
819,15
820,1
821,17
822,7
823,12
824,25
825,1
826,31
827,17
828,20
829,6
830,5
831,42
832,4
833,21
834,30
835,26
836,3
837,35
838,34
839,1
840,1
841,26
842,32
843,5
844,44
845,9
846,14
847,7
848,33
849,33
850,6
851,5
852,39
853,8
854,7
855,7
856,27
857,33
858,26
859,35
860,1
861,10
862,33
863,6
864,33
865,42
866,1
867,32
868,17
869,45
870,26
871,19
872,6
873,27
874,34
875,14
876,30
877,19
878,19
879,35
880,13
881,8
882,26
883,42
884,34
885,30
886,10
887,44
888,31
889,30
890,18
891,14
892,9
893,29
894,19
895,16
896,16
897,37
898,26
899,39
900,39
901,12
902,32
903,12
904,9
905,34
906,3
907,40
908,16
909,5
910,33
911,18
912,32
913,33
914,44
915,24
916,13
917,42
918,33
919,44
920,44
921,25
922,19
923,37
924,42
925,12
926,1
927,11
928,8
929,1
930,8
931,3
932,1
933,46
934,37
935,1
936,20
937,32
938,23
939,32
940,44
941,13
942,37
943,30
944,17
945,30
946,17
947,9
948,25
949,7
950,3
951,30
952,3
953,29
954,6
955,5
956,24
957,11
958,9
959,18
960,28
961,6
962,3
963,26
964,19
965,24
966,1
967,22
968,27
969,32
970,30
971,2
972,9
973,1
974,29
975,26
976,24
977,45
978,36
979,6
980,42
981,19
982,47
983,24
984,38
985,0
986,15
987,7
988,40
989,25
990,30
991,24
992,47
993,25
994,1
995,39
996,2
997,22
998,47
999,47
1000,33
1001,18
1002,31
1003,2
1004,19
1005,1
1006,1
1007,30
1008,1
1009,32
1010,24
1011,9
1012,39
1013,24
1014,1
1015,29
1016,5
1017,21
1018,31
1019,27
1020,44
1021,2
1022,20
1023,25
1024,1
1025,15
1026,21
1027,13
1028,33
1029,4
1030,27
1031,18
1032,34
1033,25
1034,36
1035,32
1036,30
1037,14
1038,10
1039,10
1040,19
1041,25
1042,12
1043,29
1044,25
1045,31
1046,24
1047,30
1048,17
1049,18
1050,6
1051,9
1052,47
1053,18
1054,23
1055,29
1056,4
1057,12
1058,25
1059,1
1060,1
1061,35
1062,31
1063,34
1064,31
1065,17
1066,5
1067,39
1068,29
1069,27
1070,29
1071,17
1072,22
1073,15
1074,30
1075,33
1076,44
1077,22
1078,6
1079,6
1080,21
1081,6
1082,35
1083,34
1084,18
1085,6
1086,14
1087,32
1088,35
1089,6
1090,40
1091,7
1092,44
1093,2
1094,33
1095,21
1096,20
1097,32
1098,14
1099,6
1100,5
1101,18
1102,44
1103,25
1104,6
1105,5
1106,46
1107,3
1108,32
1109,5
1110,32
1111,5
1112,7
1113,44
1114,1
1115,1
1116,1
1117,3
1118,15
1119,7
1120,8
1121,5
1122,31
1123,30
1124,28
1125,5
1126,24
1127,42
1128,32
1129,21
1130,39
1131,22
1132,44
1133,24
1134,26
1135,23
1136,19
1137,24
1138,11
1139,42
1140,33
1141,1
1142,31
1143,10
1144,19
1145,34
1146,0
1147,33
1148,22
1149,19
1150,12
1151,0
1152,39
1153,44
1154,44
1155,35
1156,13
1157,1
1158,44
1159,15
1160,44
1161,39
1162,7
1163,23
1164,10
1165,15
1166,5
1167,12
1168,1
1169,31
1170,17
1171,32
1172,34
1173,22
1174,25
1175,38
1176,29
1177,15
1178,15
1179,23
1180,7
1181,19
1182,34
1183,44
1184,26
1185,29
1186,26
1187,22
1188,8
1189,16
1190,34
1191,33
1192,31
1193,9
1194,18
1195,2
1196,18
1197,12
1198,3
1199,5
1200,2
1201,31
1202,38
1203,27
1204,30
1205,10
1206,3
1207,10
1208,12
1209,13
1210,22
1211,5
1212,7
1213,46
1214,18
1215,21
1216,23
1217,30
1218,0
1219,8
1220,8
1221,25
1222,45
1223,9
1224,47
1225,22
1226,35
1227,33
1228,30
1229,12
1230,12
1231,4
1232,6
1233,9
1234,44
1235,39
1236,44
1237,47
1238,29
1239,27
1240,44
1241,23
1242,17
1243,9
1244,1
1245,32
1246,23
1247,1
1248,12
1249,5
1250,7
1251,24
1252,3
1253,32
1254,10
1255,40
1256,3
1257,40
1258,24
1259,42
1260,0
1261,1
1262,10
1263,9
1264,30
1265,14
1266,5
1267,26
1268,42
1269,34
1270,12
1271,32
1272,11
1273,44
1274,20
1275,39
1276,21
1277,5
1278,18
1279,3
1280,17
1281,12
1282,19
1283,30
1284,39
1285,23
1286,10
1287,35
1288,5
1289,25
1290,42
1291,10
1292,6
1293,19
1294,30
1295,42
1296,8
1297,5
1298,8
1299,44
1300,1
1301,22
1302,35
1303,31
1304,5
1305,24
1306,31
1307,1
1308,29
1309,5
1310,29
1311,13
1312,47
1313,44
1314,3
1315,44
1316,31
1317,34
1318,7
1319,34
1320,45
1321,3
1322,17
1323,25
1324,44
1325,10
1326,28
1327,1
1328,7
1329,12
1330,20
1331,33
1332,7
1333,2
1334,30
1335,18
1336,40
1337,33
1338,1
1339,35
1340,1
1341,34
1342,36
1343,33
1344,31
1345,30
1346,32
1347,32
1348,38
1349,29
1350,29
1351,36
1352,16
1353,19
1354,4
1355,39
1356,3
1357,44
1358,18
1359,42
1360,7
1361,32
1362,39
1363,25
1364,45
1365,31
1366,16
1367,18
1368,20
1369,24
1370,35
1371,21
1372,43
1373,1
1374,8
1375,8
1376,20
1377,15
1378,15
1379,20
1380,9
1381,3
1382,14
1383,5
1384,26
1385,39
1386,23
1387,19
1388,46
1389,35
1390,30
1391,30
1392,10
1393,29
1394,33
1395,33
1396,0
1397,32
1398,25
1399,1
1400,15
1401,40
1402,6
1403,26
1404,20
1405,47
1406,2
1407,1
1408,21
1409,47
1410,39
1411,34
1412,5
1413,33
1414,22
1415,37
1416,35
1417,24
1418,6
1419,18
1420,45
1421,20
1422,5
1423,33
1424,3
1425,18
1426,47
1427,5
1428,0
1429,25
1430,32
1431,5
1432,5
1433,32
1434,22
1435,25
1436,18
1437,30
1438,3
1439,7
1440,46
1441,24
1442,35
1443,20
1444,27
1445,16
1446,6
1447,38
1448,12
1449,33
1450,2
1451,32
1452,17
1453,26
1454,35
1455,34
1456,19
1457,30
1458,4
1459,21
1460,30
1461,30
1462,16
1463,17
1464,32
1465,27
1466,5
1467,1
1468,32
1469,29
1470,3
1471,17
1472,35
1473,39
1474,17
1475,0
1476,30
1477,26
1478,4
1479,12
1480,32
1481,1
1482,26
1483,6
1484,0
1485,44
1486,9
1487,5
1488,30
1489,14
1490,13
1491,7
1492,31
1493,1
1494,24
1495,47
1496,24
1497,7
1498,39
1499,17
1500,23
1501,26
1502,24
1503,34
1504,8
1505,1
1506,10
1507,24
1508,24
1509,3
1510,25
1511,35
1512,47
1513,14
1514,7
1515,5
1516,3
1517,10
1518,34
1519,19
1520,17
1521,12
1522,29
1523,6
1524,2
1525,42
1526,31
1527,45
1528,5
1529,1
1530,8
1531,33
1532,24
1533,3
1534,34
1535,16
1536,14
1537,30
1538,7
1539,37
1540,18
1541,20
1542,1
1543,38
1544,39
1545,25
1546,23
1547,22
1548,20
1549,17
1550,27
1551,33
1552,35
1553,21
1554,19
1555,10
1556,35
1557,23
1558,29
1559,15
1560,30
1561,35
1562,2
1563,39
1564,21
1565,31
1566,1
1567,20
1568,26
1569,38
1570,43
1571,18
1572,39
1573,25
1574,17
1575,19
1576,10
1577,25
1578,14
1579,47
1580,21
1581,8
1582,29
1583,10
1584,47
1585,26
1586,29
1587,32
1588,40
1589,26
1590,4
1591,7
1592,9
1593,18
1594,6
1595,23
1596,31
1597,29
1598,13
1599,39
1600,25
1601,22
1602,7
1603,1
1604,13
1605,32
1606,45
1607,23
1608,24
1609,8
1610,19
1611,45
1612,31
1613,25
1614,44
1615,31
1616,30
1617,39
1618,32
1619,10
1620,7
1621,6
1622,8
1623,30
1624,39
1625,4
1626,35
1627,30
1628,7
1629,10
1630,18
1631,6
1632,1
1633,19
1634,42
1635,5
1636,1
1637,1
1638,24
1639,3
1640,39
1641,30
1642,25
1643,44
1644,22
1645,1
1646,47
1647,42
1648,29
1649,37
1650,1
1651,30
1652,18
1653,32
1654,19
1655,24
1656,31
1657,34
1658,32
1659,14
1660,44
1661,18
1662,34
1663,0
1664,10
1665,10
1666,31
1667,35
1668,29
1669,28
1670,19
1671,32
1672,39
1673,18
1674,42
1675,46
1676,24
1677,1
1678,3
1679,29
1680,33
1681,32
1682,39
1683,30
1684,18
1685,12
1686,33
1687,31
1688,1
1689,9
1690,44
1691,45
1692,30
1693,30
1694,32
1695,24
1696,8
1697,2
1698,3
1699,32
1700,10
1701,34
1702,33
1703,23
1704,3
1705,8
1706,7
1707,21
1708,31
1709,15
1710,39
1711,39
1712,37
1713,1
1714,15
1715,39
1716,18
1717,28
1718,32
1719,35
1720,17
1721,40
1722,40
1723,10
1724,14
1725,23
1726,46
1727,14
1728,19
1729,1
1730,27
1731,30
1732,7
1733,1
1734,5
1735,39
1736,8
1737,39
1738,25
1739,26
1740,7
1741,33
1742,30
1743,19
1744,32
1745,44
1746,3
1747,38
1748,24
1749,13
1750,17
1751,32
1752,9
1753,34
1754,30
1755,3
1756,30
1757,3
1758,8
1759,47
1760,17
1761,1
1762,32
1763,33
1764,24
1765,29
1766,25
1767,11
1768,22
1769,33
1770,1
1771,14
1772,1
1773,17
1774,25
1775,17
1776,14
1777,35
1778,25
1779,22
1780,1
1781,32
1782,38
1783,5
1784,40
1785,24
1786,26
1787,39
1788,5
1789,5
1790,47
1791,47
1792,18
1793,32
1794,6
1795,2
1796,31
1797,29
1798,25
1799,8
1800,26
1801,25
1802,25
1803,2
1804,22
1805,24
1806,32
1807,26
1808,18
1809,33
1810,5
1811,6
1812,30
1813,31
1814,0
1815,34
1816,11
1817,19
1818,19
1819,21
1820,30
1821,32
1822,18
1823,32
1824,47
1825,9
1826,22
1827,33
1828,1
1829,17
1830,24
1831,25
1832,33
1833,39
1834,34
1835,39
1836,7
1837,6
1838,7
1839,45
1840,18
1841,32
1842,5
1843,26
1844,40
1845,39
1846,29
1847,32
1848,14
1849,18
1850,22
1851,0
1852,35
1853,35
1854,27
1855,34
1856,32
1857,6
1858,6
1859,8
1860,34
1861,6
1862,18
1863,42
1864,43
1865,33
1866,4
1867,32
1868,16
1869,44
1870,42
1871,33
1872,8
1873,23
1874,8
1875,33
1876,46
1877,30
1878,10
1879,31
1880,34
1881,7
1882,23
1883,15
1884,1
1885,12
1886,7
1887,38
1888,30
1889,32
1890,13
1891,30
1892,5
1893,19
1894,3
1895,16
1896,32
1897,35
1898,12
1899,34
1900,30
1901,20
1902,10
1903,3
1904,9
1905,12
1906,14
1907,44
1908,25
1909,1
1910,13
1911,31
1912,11
1913,10
1914,32
1915,3
1916,2
1917,42
1918,44
1919,22
1920,10
1921,8
1922,46
1923,37
1924,6
1925,38
1926,19
1927,25
1928,7
1929,32
1930,7
1931,17
1932,47
1933,39
1934,22
1935,16
1936,16
1937,12
1938,29
1939,1
1940,3
1941,42
1942,4
1943,38
1944,17
1945,12
1946,47
1947,5
1948,12
1949,26
1950,8
1951,26
1952,19
1953,27
1954,10
1955,29
1956,35
1957,33
1958,29
1959,26
1960,35
1961,5
1962,40
1963,32
1964,18
1965,47
1966,40
1967,12
1968,24
1969,19
1970,20
1971,3
1972,9
1973,33
1974,3
1975,8
1976,12
1977,7
1978,25
1979,30
1980,46
1981,32
1982,33
1983,8
1984,1
1985,32
1986,29
1987,29
1988,31
1989,44
1990,45
1991,39
1992,21
1993,32
1994,38
1995,33
1996,33
1997,12
1998,5
1999,19
2000,32
2001,3
2002,39
2003,11
2004,18
2005,16
2006,1
2007,9
2008,0
2009,18
2010,30
2011,5
2012,5
2013,1
2014,20
2015,14
2016,33
2017,19
2018,29
2019,7
2020,33
2021,39
2022,42
2023,36
2024,25
2025,32
2026,23
2027,17
2028,47
2029,14
2030,45
2031,22
2032,1
2033,5
2034,44
2035,21
2036,45
2037,30
2038,33
2039,34
2040,42
2041,17
2042,3
2043,26
2044,19
2045,33
2046,19
2047,6
2048,46
2049,25
2050,5
2051,16
2052,8
2053,2
2054,14
2055,30
2056,5
2057,24
2058,3
2059,30
2060,44
2061,1
2062,25
2063,9
2064,3
2065,6
2066,34
2067,5
2068,7
2069,7
2070,3
2071,30
2072,18
2073,23
2074,8
2075,39
2076,37
2077,19
2078,47
2079,24
2080,32
2081,1
2082,23
2083,16
2084,22
2085,46
2086,6
2087,24
2088,6
2089,30
2090,32
2091,34
2092,29
2093,19
2094,29
2095,3
2096,29
2097,15
2098,5
2099,46
2100,11
2101,1
2102,34
2103,26
2104,29
2105,4
2106,38
2107,1
2108,7
2109,29
2110,35
2111,46
2112,18
2113,44
2114,17
2115,6
2116,1
2117,21
2118,35
2119,23
2120,9
2121,35
2122,4
2123,33
2124,9
2125,24
2126,27
2127,30
2128,5
2129,18
2130,35
2131,5
2132,40
2133,27
2134,3
2135,12
2136,19
2137,29
2138,20
2139,40
2140,47
2141,30
2142,12
2143,31
2144,40
2145,24
2146,29
2147,29
2148,30
2149,18
2150,33
2151,33
2152,15
2153,40
2154,33
2155,10
2156,24
2157,3
2158,33
2159,16
2160,46
2161,35
2162,29
2163,18
2164,8
2165,34
2166,15
2167,39
2168,44
2169,10
2170,19
2171,25
2172,7
2173,9
2174,17
2175,26
2176,1
2177,30
2178,32
2179,26
2180,33
2181,9
2182,19
2183,35
2184,23
