stim_idx,cluster_id
810,21
811,11
812,0
813,21
814,2
815,4
816,2
817,5
818,19
819,26
820,28
821,5
822,18
823,37
824,14
825,12
826,31
827,0
828,36
829,8
830,35
831,2
832,28
833,19
834,29
835,39
836,0
837,12
838,19
839,7
840,21
841,35
842,34
843,13
844,19
845,12
846,21
847,28
848,36
849,19
850,39
851,13
852,2
853,2
854,22
855,34
856,18
857,37
858,18
859,8
860,24
861,25
862,33
863,0
864,8
865,13
866,29
867,7
868,0
869,30
870,13
871,8
872,12
873,27
874,37
875,0
876,41
877,20
878,14
879,5
880,5
881,31
882,5
883,10
884,17
885,18
886,19
887,25
888,14
889,28
890,32
891,16
892,14
893,13
894,2
895,12
896,40
897,25
898,36
899,21
900,22
901,8
902,37
903,12
904,0
905,1
906,17
907,25
908,28
909,37
910,19
911,8
912,36
913,4
914,18
915,35
916,16
917,4
918,0
919,30
920,36
921,0
922,4
923,17
924,17
925,0
926,12
927,40
928,27
929,21
930,22
931,12
932,11
933,0
934,37
935,0
936,10
937,18
938,28
939,36
940,8
941,14
942,35
943,14
944,37
945,31
946,19
947,34
948,37
949,13
950,26
951,3
952,12
953,37
954,31
955,40
956,10
957,40
958,28
959,18
960,32
961,22
962,28
963,14
964,36
965,0
966,16
967,37
968,31
969,7
970,40
971,24
972,35
973,28
974,2
975,6
976,7
977,13
978,18
979,17
980,8
981,41
982,12
983,21
984,37
985,36
986,4
987,10
988,34
989,29
990,19
991,8
992,2
993,5
994,37
995,27
996,9
997,7
998,36
999,19
1000,19
1001,21
1002,35
1003,10
1004,18
1005,39
1006,36
1007,19
1008,31
1009,0
1010,17
1011,39
1012,29
1013,6
1014,11
1015,36
1016,37
1017,34
1018,36
1019,20
1020,2
1021,2
1022,5
1023,8
1024,20
1025,29
1026,39
1027,41
1028,17
1029,37
1030,14
1031,28
1032,4
1033,36
1034,39
1035,2
1036,16
1037,36
1038,32
1039,21
1040,14
1041,13
1042,19
1043,28
1044,14
1045,7
1046,36
1047,32
1048,12
1049,29
1050,2
1051,36
1052,14
1053,7
1054,4
1055,16
1056,0
1057,11
1058,14
1059,2
1060,5
1061,14
1062,1
1063,36
1064,32
1065,2
1066,8
1067,41
1068,37
1069,35
1070,20
1071,4
1072,0
1073,16
1074,15
1075,17
1076,41
1077,26
1078,34
1079,5
1080,31
1081,4
1082,14
1083,28
1084,1
1085,12
1086,13
1087,7
1088,31
1089,34
1090,19
1091,19
1092,23
1093,24
1094,5
1095,12
1096,35
1097,23
1098,21
1099,13
1100,31
1101,14
1102,10
1103,19
1104,2
1105,7
1106,25
1107,5
1108,0
1109,16
1110,5
1111,17
1112,8
1113,36
1114,35
1115,37
1116,5
1117,36
1118,41
1119,10
1120,24
1121,19
1122,22
1123,7
1124,20
1125,8
1126,27
1127,19
1128,37
1129,29
1130,29
1131,16
1132,4
1133,13
1134,33
1135,12
1136,33
1137,41
1138,24
1139,8
1140,37
1141,4
1142,14
1143,18
1144,32
1145,19
1146,17
1147,4
1148,29
1149,31
1150,41
1151,1
1152,1
1153,41
1154,17
1155,41
1156,2
1157,32
1158,15
1159,12
1160,19
1161,1
1162,41
1163,27
1164,13
1165,39
1166,13
1167,5
1168,35
1169,4
1170,30
1171,30
1172,19
1173,35
1174,19
1175,1
1176,26
1177,2
1178,26
1179,21
1180,36
1181,28
1182,32
1183,19
1184,0
1185,34
1186,19
1187,32
1188,32
1189,40
1190,13
1191,41
1192,31
1193,40
1194,7
1195,10
1196,2
1197,25
1198,14
1199,8
1200,27
1201,4
1202,32
1203,13
1204,7
1205,34
1206,7
1207,17
1208,25
1209,2
1210,7
1211,41
1212,19
1213,34
1214,28
1215,19
1216,13
1217,2
1218,3
1219,3
1220,23
1221,27
1222,32
1223,25
1224,11
1225,40
1226,17
1227,7
1228,31
1229,28
1230,21
1231,27
1232,7
1233,6
1234,36
1235,37
1236,21
1237,1
1238,5
1239,26
1240,41
1241,18
1242,34
1243,10
1244,16
1245,8
1246,7
1247,8
1248,18
1249,33
1250,18
1251,7
1252,1
1253,12
1254,40
1255,7
1256,8
1257,19
1258,5
1259,35
1260,41
1261,0
1262,8
1263,4
1264,36
1265,36
1266,7
1267,15
1268,12
1269,25
1270,13
1271,29
1272,29
1273,30
1274,33
1275,0
1276,31
1277,14
1278,28
1279,37
1280,2
1281,11
1282,39
1283,12
1284,41
1285,36
1286,37
1287,19
1288,13
1289,12
1290,28
1291,36
1292,36
1293,41
1294,16
1295,25
1296,41
1297,18
1298,8
1299,35
1300,10
1301,28
1302,28
1303,28
1304,8
1305,18
1306,37
1307,8
1308,31
1309,39
1310,27
1311,16
1312,36
1313,10
1314,12
1315,26
1316,18
1317,8
1318,14
1319,11
1320,16
1321,2
1322,36
1323,25
1324,19
1325,19
1326,7
1327,1
1328,35
1329,39
1330,35
1331,19
1332,33
1333,24
1334,13
1335,32
1336,37
1337,37
1338,13
1339,41
1340,35
1341,12
1342,7
1343,2
1344,36
1345,12
1346,17
1347,5
1348,35
1349,37
1350,31
1351,25
1352,7
1353,37
1354,29
1355,13
1356,14
1357,28
1358,31
1359,12
1360,30
1361,40
1362,28
1363,5
1364,1
1365,8
1366,10
1367,12
1368,21
1369,22
1370,5
1371,0
1372,40
1373,7
1374,15
1375,24
1376,11
1377,31
1378,35
1379,4
1380,35
1381,19
1382,10
1383,3
1384,37
1385,41
1386,21
1387,7
1388,21
1389,0
1390,14
1391,4
1392,34
1393,26
1394,19
1395,12
1396,13
1397,4
1398,12
1399,13
1400,33
1401,14
1402,19
1403,20
1404,21
1405,19
1406,31
1407,29
1408,7
1409,31
1410,37
1411,36
1412,12
1413,12
1414,18
1415,27
1416,14
1417,29
1418,19
1419,18
1420,13
1421,20
1422,25
1423,30
1424,2
1425,15
1426,2
1427,35
1428,37
1429,28
1430,18
1431,34
1432,0
1433,0
1434,4
1435,2
1436,41
1437,19
1438,4
1439,18
1440,14
1441,18
1442,30
1443,41
1444,7
1445,5
1446,27
1447,39
1448,28
1449,40
1450,24
1451,26
1452,7
1453,18
1454,41
1455,36
1456,37
1457,5
1458,32
1459,29
1460,29
1461,36
1462,37
1463,14
1464,4
1465,28
1466,15
1467,19
1468,35
1469,25
1470,12
1471,29
1472,40
1473,4
1474,19
1475,13
1476,21
1477,39
1478,8
1479,0
1480,16
1481,23
1482,35
1483,41
1484,28
1485,36
1486,1
1487,21
1488,7
1489,37
1490,14
1491,1
1492,7
1493,29
1494,25
1495,2
1496,12
1497,18
1498,36
1499,41
1500,4
1501,32
1502,8
1503,39
1504,22
1505,12
1506,36
1507,7
1508,13
1509,5
1510,34
1511,8
1512,13
1513,26
1514,18
1515,21
1516,26
1517,17
1518,0
1519,21
1520,3
1521,13
1522,6
1523,12
1524,6
1525,16
1526,25
1527,5
1528,12
1529,40
1530,28
1531,19
1532,5
1533,7
1534,21
1535,37
1536,32
1537,15
1538,20
1539,5
1540,34
1541,31
1542,41
1543,8
1544,19
1545,21
1546,14
1547,39
1548,8
1549,41
1550,0
1551,30
1552,16
1553,34
1554,37
1555,30
1556,29
1557,14
1558,15
1559,25
1560,25
1561,4
1562,40
1563,22
1564,31
1565,21
1566,16
1567,13
1568,4
1569,34
1570,30
1571,12
1572,9
1573,37
1574,36
1575,34
1576,1
1577,12
1578,31
1579,31
1580,25
1581,22
1582,2
1583,36
1584,4
1585,12
1586,19
1587,5
1588,37
1589,4
1590,14
1591,32
1592,34
1593,4
1594,30
1595,9
1596,17
1597,0
1598,21
1599,19
1600,4
1601,20
1602,17
1603,20
1604,0
1605,10
1606,36
1607,19
1608,22
1609,17
1610,19
1611,2
1612,30
1613,32
1614,17
1615,29
1616,32
1617,4
1618,21
1619,29
1620,1
1621,30
1622,7
1623,1
1624,23
1625,20
1626,28
1627,32
1628,18
1629,33
1630,17
1631,25
1632,25
1633,12
1634,21
1635,6
1636,29
1637,25
1638,39
1639,5
1640,5
1641,12
1642,4
1643,23
1644,37
1645,4
1646,12
1647,36
1648,4
1649,21
1650,5
1651,28
1652,19
1653,4
1654,13
1655,1
1656,8
1657,35
1658,27
1659,29
1660,17
1661,32
1662,16
1663,40
1664,19
1665,14
1666,14
1667,32
1668,0
1669,27
1670,25
1671,13
1672,32
1673,34
1674,39
1675,10
1676,37
1677,12
1678,37
1679,28
1680,30
1681,18
1682,17
1683,17
1684,0
1685,18
1686,21
1687,14
1688,18
1689,39
1690,8
1691,32
1692,12
1693,37
1694,4
1695,23
1696,7
1697,40
1698,21
1699,33
1700,30
1701,30
1702,39
1703,31
1704,0
1705,32
1706,1
1707,20
1708,30
1709,24
1710,25
1711,32
1712,0
1713,2
1714,14
1715,37
1716,5
1717,24
1718,30
1719,11
1720,27
1721,14
1722,19
1723,25
1724,41
1725,41
1726,37
1727,37
1728,5
1729,28
1730,35
1731,4
1732,37
1733,20
1734,28
1735,23
1736,7
1737,41
1738,41
1739,27
1740,41
1741,30
1742,18
1743,30
1744,1
1745,19
1746,34
1747,7
1748,8
1749,2
1750,21
1751,41
1752,41
1753,30
1754,36
1755,17
1756,37
1757,41
1758,29
1759,0
1760,19
1761,12
1762,4
1763,16
1764,11
1765,8
1766,18
1767,32
1768,1
1769,41
1770,14
1771,7
1772,28
1773,33
1774,4
1775,35
1776,2
1777,28
1778,28
1779,41
1780,27
1781,22
1782,31
1783,30
1784,18
1785,4
1786,19
1787,25
1788,22
1789,34
1790,0
1791,30
1792,0
1793,29
1794,34
1795,10
1796,27
1797,1
1798,29
1799,12
1800,33
1801,0
1802,28
1803,13
1804,14
1805,22
1806,37
1807,4
1808,8
1809,7
1810,18
1811,3
1812,19
1813,37
1814,29
1815,19
1816,2
1817,36
1818,7
1819,8
1820,39
1821,8
1822,28
1823,41
1824,14
1825,32
1826,27
1827,14
1828,1
1829,17
1830,17
1831,14
1832,35
1833,34
1834,12
1835,4
1836,41
1837,36
1838,13
1839,35
1840,5
1841,41
1842,30
1843,31
1844,25
1845,21
1846,16
1847,22
1848,28
1849,2
1850,15
1851,37
1852,19
1853,32
1854,7
1855,3
1856,5
1857,34
1858,21
1859,22
1860,31
1861,31
1862,19
1863,25
1864,9
1865,18
1866,35
1867,19
1868,28
1869,0
1870,19
1871,19
1872,24
1873,8
1874,36
1875,33
1876,5
1877,12
1878,2
1879,18
1880,29
1881,27
1882,29
1883,13
1884,0
1885,17
1886,18
1887,37
1888,14
1889,27
1890,10
1891,37
1892,8
1893,41
1894,25
1895,40
1896,8
1897,13
1898,20
1899,12
1900,8
1901,4
1902,4
1903,2
1904,7
1905,37
1906,0
1907,13
1908,29
1909,28
1910,35
1911,8
1912,16
1913,41
1914,7
1915,1
1916,22
1917,17
1918,5
1919,0
1920,29
1921,36
1922,26
1923,13
1924,13
1925,23
1926,4
1927,31
1928,32
1929,0
1930,15
1931,15
1932,37
1933,19
1934,4
1935,26
1936,2
1937,8
1938,27
1939,41
1940,41
1941,36
1942,28
1943,40
1944,25
1945,40
1946,8
1947,28
1948,15
1949,14
1950,37
1951,7
1952,40
1953,13
1954,34
1955,2
1956,10
1957,19
1958,34
1959,27
1960,11
1961,41
1962,4
1963,41
1964,8
1965,27
1966,37
1967,28
1968,37
1969,5
1970,25
1971,29
1972,12
1973,29
1974,29
1975,41
1976,4
1977,29
1978,7
1979,13
1980,33
1981,7
1982,37
1983,5
1984,13
1985,20
1986,5
1987,32
1988,31
1989,17
1990,32
1991,21
1992,22
1993,19
1994,11
1995,12
1996,40
1997,35
1998,18
1999,28
2000,31
2001,27
2002,41
2003,24
2004,21
2005,30
2006,35
2007,39
2008,20
2009,21
2010,36
2011,19
2012,14
2013,26
2014,19
2015,17
2016,37
2017,30
2018,40
2019,19
2020,5
2021,20
2022,30
2023,19
2024,37
2025,25
2026,4
2027,36
2028,14
2029,10
2030,13
2031,22
2032,37
2033,14
2034,22
2035,41
2036,4
2037,5
2038,19
2039,25
2040,36
2041,37
2042,14
2043,39
2044,41
2045,36
2046,30
2047,41
2048,34
2049,14
2050,37
2051,41
2052,16
2053,2
2054,25
2055,8
2056,16
2057,37
2058,25
2059,21
2060,5
2061,30
2062,22
2063,8
2064,29
2065,17
2066,41
2067,19
2068,21
2069,18
2070,13
2071,35
2072,39
2073,37
2074,21
2075,21
2076,12
2077,8
2078,27
2079,13
2080,23
2081,7
2082,39
2083,30
2084,6
2085,18
2086,32
2087,4
2088,37
2089,37
2090,19
2091,12
2092,31
2093,14
2094,37
2095,16
2096,37
2097,20
2098,0
2099,40
2100,3
2101,24
2102,14
2103,40
2104,22
2105,28
2106,26
2107,25
2108,39
2109,37
2110,32
2111,35
2112,5
2113,13
2114,13
2115,19
2116,35
2117,8
2118,22
2119,36
2120,28
2121,18
2122,41
2123,19
2124,12
2125,2
2126,22
2127,40
2128,35
2129,0
2130,18
2131,13
2132,12
2133,37
2134,0
2135,12
2136,28
2137,35
2138,30
2139,25
2140,30
2141,13
2142,2
2143,17
2144,28
2145,5
2146,28
2147,33
2148,25
2149,29
2150,12
2151,19
2152,40
2153,7
2154,18
2155,41
2156,0
2157,14
2158,25
2159,12
2160,7
2161,36
2162,20
2163,37
2164,19
2165,14
2166,26
2167,36
2168,39
2169,26
2170,33
2171,8
2172,41
2173,41
2174,36
2175,1
2176,40
2177,25
2178,41
2179,36
2180,16
2181,12
2182,10
2183,23
2184,2
