stim_idx,cluster_id
962,4
963,2
964,0
965,8
966,5
967,6
968,2
969,3
970,5
971,3
972,8
973,8
974,8
975,7
976,8
977,6
978,7
979,7
980,8
981,1
982,8
983,2
984,1
985,8
986,8
987,4
988,8
989,7
990,6
991,7
992,0
993,8
994,3
995,4
996,3
997,5
998,2
999,2
1000,0
1001,5
1002,5
1003,7
1004,7
1005,7
1006,2
1007,6
1008,4
1009,7
1010,8
1011,3
1012,7
1013,8
1014,5
1015,1
1016,3
1017,3
1018,2
1019,3
1020,0
1021,8
1022,2
1023,4
1024,6
1025,7
1026,7
1027,2
1028,3
1029,3
1030,6
1031,1
1032,7
1033,3
1034,2
1035,2
1036,4
1037,2
1038,8
1039,7
1040,1
1041,8
1042,8
1043,5
1044,4
1045,6
1046,4
1047,4
1048,8
1049,2
1050,3
1051,8
1052,2
1053,5
1054,4
1055,4
1056,2
1057,1
1058,0
1059,3
1060,4
1061,7
1062,3
1063,2
1064,2
1065,2
1066,8
1067,2
1068,4
1069,6
1070,4
1071,0
1072,0
1073,6
1074,2
1075,0
1076,0
1077,4
1078,3
1079,4
1080,4
1081,0
1082,2
1083,3
1084,0
1085,3
1086,3
1087,0
1088,8
1089,8
1090,3
1091,1
1092,2
1093,7
1094,2
1095,6
1096,2
1097,2
1098,1
1099,5
1100,6
1101,2
1102,0
1103,0
1104,3
1105,0
1106,6
1107,4
1108,8
1109,6
1110,6
1111,0
1112,8
1113,7
1114,8
1115,6
1116,2
1117,2
1118,0
1119,2
1120,0
1121,7
1122,6
1123,8
1124,8
1125,6
1126,1
1127,3
1128,4
1129,6
1130,3
1131,0
1132,0
1133,8
1134,3
1135,3
1136,4
1137,3
1138,3
1139,1
1140,0
1141,2
1142,4
1143,2
1144,0
1145,8
1146,7
1147,3
1148,6
1149,8
1150,7
1151,2
1152,3
1153,3
1154,8
1155,2
1156,3
1157,3
1158,8
1159,0
1160,2
1161,2
1162,1
1163,4
1164,7
1165,8
1166,8
1167,8
1168,0
1169,7
1170,2
1171,2
1172,3
1173,4
1174,3
1175,6
1176,4
1177,2
1178,8
1179,6
1180,5
1181,5
1182,0
1183,8
1184,0
1185,3
1186,7
1187,2
1188,3
1189,2
1190,5
1191,3
1192,6
1193,0
1194,3
1195,1
1196,2
1197,7
1198,0
1199,5
1200,6
1201,7
1202,1
1203,7
1204,6
1205,8
1206,6
1207,7
1208,5
1209,4
1210,7
1211,0
1212,4
1213,8
1214,8
1215,4
1216,7
1217,0
1218,5
1219,1
1220,8
1221,4
1222,2
1223,5
1224,0
1225,7
1226,7
1227,3
1228,8
1229,4
1230,6
1231,6
1232,6
1233,7
1234,8
1235,0
1236,3
1237,3
1238,7
1239,1
1240,2
1241,6
1242,7
1243,3
1244,0
1245,7
1246,3
1247,8
1248,4
1249,7
1250,1
1251,6
1252,2
1253,8
1254,5
1255,8
1256,8
1257,3
1258,4
1259,8
1260,0
1261,6
1262,8
1263,1
1264,6
1265,8
1266,6
1267,7
1268,8
1269,2
1270,0
1271,6
1272,3
1273,0
1274,5
1275,4
1276,1
1277,4
1278,1
1279,3
1280,7
1281,8
1282,7
1283,6
1284,8
1285,8
1286,7
1287,7
1288,8
1289,8
1290,2
1291,8
1292,1
1293,2
1294,1
1295,1
1296,4
1297,7
1298,1
1299,2
1300,0
1301,4
1302,2
1303,5
1304,6
1305,7
1306,1
1307,6
1308,6
1309,7
1310,8
1311,7
1312,3
1313,8
1314,8
1315,6
1316,6
1317,4
1318,2
1319,6
1320,1
1321,3
1322,3
1323,2
1324,2
1325,8
1326,2
1327,8
1328,2
1329,8
1330,2
1331,0
1332,7
1333,2
1334,4
1335,2
1336,4
1337,1
1338,8
1339,1
1340,4
1341,8
1342,7
1343,1
1344,4
1345,5
1346,8
1347,6
1348,4
1349,0
1350,6
1351,2
1352,3
1353,8
1354,6
1355,0
1356,7
1357,3
1358,6
1359,7
1360,0
1361,0
1362,1
1363,6
1364,0
1365,7
1366,3
1367,8
1368,6
1369,4
1370,4
1371,4
1372,0
1373,8
1374,0
1375,3
1376,8
1377,4
1378,3
1379,6
1380,6
1381,3
1382,8
1383,8
1384,4
1385,3
1386,3
1387,8
1388,2
1389,7
1390,7
1391,5
1392,8
1393,6
1394,2
1395,7
1396,1
1397,7
1398,7
1399,4
1400,0
1401,8
1402,5
1403,7
1404,3
1405,4
1406,6
1407,7
1408,6
1409,5
1410,5
1411,3
1412,6
1413,8
1414,7
1415,2
1416,6
1417,2
1418,7
1419,4
1420,4
1421,8
1422,5
1423,0
1424,6
1425,2
1426,2
1427,4
1428,3
1429,6
1430,6
1431,3
1432,8
1433,3
1434,4
1435,3
1436,6
1437,7
1438,8
1439,7
1440,2
1441,1
1442,0
1443,4
1444,1
1445,2
1446,6
1447,7
1448,2
1449,3
1450,3
1451,1
1452,6
1453,8
1454,2
1455,1
1456,5
1457,8
1458,3
1459,4
1460,3
1461,8
1462,0
1463,0
1464,4
1465,2
1466,6
1467,0
1468,3
1469,4
1470,8
1471,8
1472,0
1473,0
1474,0
1475,7
1476,2
1477,4
1478,4
1479,0
1480,1
1481,5
1482,1
1483,7
1484,6
1485,1
1486,8
1487,7
1488,8
1489,6
1490,4
1491,7
1492,3
1493,2
1494,2
1495,3
1496,8
1497,2
1498,2
1499,4
1500,2
1501,2
1502,6
1503,5
1504,2
1505,6
1506,3
1507,8
1508,8
1509,4
1510,5
1511,2
1512,0
1513,8
1514,6
1515,8
1516,2
1517,6
1518,8
1519,6
1520,8
1521,5
1522,8
1523,1
1524,3
1525,0
1526,3
1527,8
1528,4
1529,0
1530,8
1531,6
1532,2
1533,1
1534,2
1535,8
1536,6
1537,3
1538,3
1539,2
1540,7
1541,4
1542,3
1543,7
1544,0
1545,8
1546,3
1547,5
1548,3
1549,8
1550,4
1551,8
1552,8
1553,8
1554,8
1555,0
1556,7
1557,0
1558,6
1559,1
1560,6
1561,7
1562,5
1563,4
1564,4
1565,6
1566,7
1567,4
1568,6
1569,3
1570,5
1571,1
1572,3
1573,6
1574,2
1575,3
1576,8
1577,8
1578,8
1579,8
1580,8
1581,1
1582,0
1583,3
1584,8
1585,7
1586,4
1587,7
1588,2
1589,7
1590,6
1591,4
1592,8
1593,6
1594,5
1595,6
1596,8
1597,0
1598,1
1599,8
1600,8
1601,6
1602,6
1603,7
1604,1
1605,2
1606,1
1607,8
1608,2
1609,6
1610,3
1611,2
1612,2
1613,6
1614,0
1615,4
1616,2
1617,7
1618,2
1619,6
1620,6
1621,8
1622,6
1623,0
1624,7
1625,4
1626,7
1627,7
1628,8
1629,0
1630,8
1631,0
1632,7
1633,3
1634,2
1635,2
1636,7
1637,2
1638,0
1639,6
1640,3
1641,6
1642,7
1643,4
1644,3
1645,7
1646,3
1647,5
1648,3
1649,1
1650,8
1651,0
1652,8
1653,7
1654,8
1655,3
1656,8
1657,6
1658,8
1659,2
1660,8
1661,1
1662,0
1663,7
1664,8
1665,3
1666,8
1667,4
1668,0
1669,5
1670,2
1671,8
1672,6
1673,6
1674,4
1675,0
1676,3
1677,8
1678,3
1679,4
1680,3
1681,1
1682,8
1683,6
1684,2
1685,2
1686,3
1687,6
1688,8
1689,7
1690,4
1691,1
1692,4
1693,1
1694,6
1695,3
1696,6
1697,3
1698,8
1699,7
1700,0
1701,8
1702,7
1703,6
1704,2
1705,6
1706,6
1707,1
1708,6
1709,0
1710,2
1711,7
1712,3
1713,3
1714,2
1715,1
1716,3
1717,1
1718,6
1719,0
1720,8
1721,2
1722,0
1723,6
1724,8
1725,8
1726,3
1727,6
1728,6
1729,1
1730,4
1731,2
1732,4
1733,6
1734,3
1735,7
1736,8
1737,8
1738,7
1739,0
1740,8
1741,5
1742,2
1743,0
1744,8
1745,1
1746,2
1747,6
1748,0
1749,3
1750,2
1751,8
1752,6
1753,0
1754,3
1755,6
1756,7
1757,8
1758,3
1759,5
1760,2
1761,3
1762,4
1763,3
1764,3
1765,6
1766,1
1767,2
1768,4
1769,7
1770,2
1771,6
1772,3
1773,7
1774,8
1775,3
1776,2
1777,2
1778,4
1779,0
1780,4
1781,6
1782,6
1783,1
1784,0
1785,7
1786,5
1787,0
1788,7
1789,0
1790,4
1791,0
1792,0
1793,2
1794,7
1795,3
1796,4
1797,3
1798,4
1799,8
1800,0
1801,7
1802,7
1803,3
1804,6
1805,3
1806,2
1807,8
1808,7
1809,3
1810,8
1811,0
1812,0
1813,7
1814,8
1815,0
1816,7
1817,0
1818,8
1819,8
1820,8
1821,8
1822,2
1823,7
1824,6
1825,2
1826,6
1827,6
1828,2
1829,0
1830,4
1831,8
1832,6
1833,2
1834,6
1835,7
1836,8
1837,6
1838,1
1839,2
1840,7
1841,8
1842,8
1843,8
1844,0
1845,6
1846,3
1847,0
1848,6
1849,2
1850,4
1851,0
1852,4
1853,3
1854,3
1855,0
1856,7
1857,8
1858,3
1859,6
1860,4
1861,7
1862,0
1863,3
1864,0
1865,2
1866,1
1867,4
1868,7
1869,8
1870,0
1871,1
1872,3
1873,8
1874,2
1875,3
1876,6
1877,1
1878,2
1879,7
1880,6
1881,6
1882,7
1883,8
1884,1
1885,8
1886,4
1887,8
1888,6
1889,4
1890,0
1891,2
1892,6
1893,6
1894,7
1895,0
1896,6
1897,8
1898,7
1899,4
1900,0
1901,3
1902,7
1903,3
1904,7
1905,3
1906,6
1907,8
1908,6
1909,1
1910,8
1911,2
1912,0
1913,8
1914,3
1915,8
1916,3
1917,4
1918,6
1919,5
1920,2
1921,8
1922,3
1923,3
1924,2
1925,6
1926,6
1927,6
1928,8
1929,8
1930,5
1931,8
1932,6
1933,2
1934,2
1935,3
1936,3
1937,6
1938,2
1939,8
1940,8
1941,6
1942,6
1943,3
1944,0
1945,0
1946,6
1947,8
1948,2
1949,3
1950,0
1951,6
1952,8
1953,7
1954,0
1955,3
1956,2
1957,7
1958,1
1959,4
1960,5
1961,6
1962,6
1963,0
1964,8
1965,7
1966,8
1967,4
1968,0
1969,0
1970,7
1971,5
1972,3
1973,8
1974,4
1975,6
1976,1
1977,4
1978,8
1979,1
1980,3
1981,5
1982,3
1983,2
1984,7
1985,1
1986,7
1987,4
1988,6
1989,4
1990,1
1991,0
1992,2
1993,2
1994,7
1995,6
1996,2
1997,1
1998,6
1999,5
2000,6
2001,4
2002,2
2003,0
2004,2
2005,7
2006,6
2007,0
2008,2
2009,5
2010,0
2011,0
2012,1
2013,6
2014,3
2015,4
2016,3
2017,5
2018,0
2019,7
2020,1
2021,2
2022,2
2023,8
2024,4
2025,8
2026,2
2027,2
2028,8
2029,0
2030,8
2031,5
2032,0
2033,8
2034,7
2035,8
2036,6
2037,3
2038,8
2039,2
2040,7
2041,7
2042,0
2043,8
2044,8
2045,7
2046,5
2047,8
2048,5
2049,8
2050,3
2051,6
2052,3
2053,0
2054,3
2055,3
2056,3
2057,8
2058,3
2059,1
2060,4
2061,4
2062,6
2063,7
2064,6
2065,6
2066,6
2067,0
2068,3
2069,3
2070,3
2071,6
2072,8
2073,6
2074,8
2075,0
2076,1
2077,1
2078,7
2079,0
2080,3
2081,7
2082,7
2083,5
2084,3
2085,3
2086,6
2087,8
2088,4
2089,1
2090,0
2091,4
2092,1
2093,0
2094,2
2095,7
2096,7
2097,4
2098,3
2099,1
2100,0
2101,3
2102,2
2103,3
2104,3
2105,5
2106,4
2107,2
2108,3
2109,3
2110,3
2111,3
2112,8
2113,0
2114,7
2115,8
2116,3
2117,6
2118,3
2119,3
2120,8
2121,3
2122,1
2123,2
2124,7
2125,3
2126,0
2127,8
2128,5
2129,8
2130,3
2131,8
2132,3
2133,5
2134,0
2135,4
2136,4
2137,1
2138,0
2139,3
2140,7
2141,8
2142,3
2143,6
2144,7
2145,7
2146,6
2147,4
2148,1
2149,6
2150,7
2151,4
2152,0
2153,8
2154,4
2155,6
2156,4
2157,0
2158,0
2159,3
2160,3
2161,0
2162,6
2163,7
2164,8
2165,3
2166,4
2167,4
2168,4
2169,6
2170,3
2171,6
2172,8
2173,2
2174,8
2175,6
2176,2
2177,7
2178,8
2179,3
2180,4
2181,7
2182,2
2183,4
2184,2
