stim_idx,cluster_id
300,20
301,36
302,11
303,19
304,10
305,36
306,32
307,26
308,2
309,28
310,33
311,12
312,27
313,13
314,2
315,26
316,1
317,0
318,11
319,11
320,27
321,10
322,13
323,6
324,24
325,13
326,18
327,33
328,11
329,12
330,2
331,10
332,28
333,0
334,17
335,31
336,32
337,0
338,34
339,6
340,36
341,31
342,30
343,31
344,21
345,6
346,15
347,7
348,36
349,20
350,34
351,27
352,26
353,34
354,2
355,36
356,36
357,0
358,4
359,13
360,39
361,30
362,9
363,29
364,16
365,15
366,9
367,8
368,15
369,3
370,8
371,13
372,2
373,32
374,26
375,12
376,16
377,36
378,6
379,11
380,28
381,12
382,32
383,28
384,10
385,15
386,15
387,16
388,1
389,15
390,31
391,6
392,8
393,26
394,32
395,19
396,13
397,6
398,4
399,15
400,36
401,21
402,39
403,33
404,24
405,2
406,6
407,32
408,2
409,15
410,28
411,36
412,24
413,38
414,36
415,8
416,39
417,19
418,15
419,2
420,20
421,20
422,11
423,36
424,10
425,0
426,30
427,2
428,22
429,31
430,34
431,36
432,38
433,24
434,22
435,1
436,5
437,17
438,36
439,33
440,2
441,21
442,10
443,17
444,6
445,33
446,34
447,21
448,32
449,22
450,1
451,36
452,33
453,6
454,30
455,31
456,11
457,38
458,6
459,34
460,17
461,17
462,1
463,17
464,17
465,32
466,1
467,33
468,33
469,12
470,36
471,12
472,20
473,21
474,15
475,30
476,32
477,27
478,36
479,33
480,10
481,17
482,12
483,27
484,14
485,18
486,1
487,18
488,38
489,4
490,35
491,12
492,15
493,10
494,6
495,14
496,12
497,32
498,26
499,1
500,30
501,39
502,2
503,19
504,19
505,33
506,33
507,29
508,12
509,12
510,2
511,4
512,14
513,26
514,4
515,16
516,9
517,17
518,25
519,33
520,36
521,21
522,20
523,15
524,19
525,36
526,18
527,6
528,2
529,18
530,14
531,30
532,36
533,18
534,20
535,28
536,17
537,1
538,12
539,12
540,24
541,11
542,10
543,24
544,20
545,20
546,11
547,13
548,36
549,20
550,32
551,6
552,32
553,26
554,15
555,20
556,32
557,4
558,27
559,33
560,7
561,28
562,6
563,2
564,10
565,9
566,12
567,18
568,38
569,1
570,15
571,12
572,11
573,18
574,17
575,17
576,34
577,10
578,38
579,32
580,6
581,10
582,0
583,18
584,35
585,16
586,30
587,20
588,27
589,35
590,31
591,6
592,10
593,31
594,32
595,18
596,16
597,38
598,34
599,38
600,13
601,29
602,6
603,10
604,25
605,28
606,32
607,18
608,11
609,33
610,28
611,9
612,1
613,36
614,20
615,26
616,15
617,18
618,30
619,28
620,9
621,29
622,36
623,20
624,10
625,6
626,17
627,1
628,30
629,11
630,23
631,12
632,29
633,33
634,37
635,6
636,25
637,36
638,35
639,11
640,38
641,11
642,1
643,21
644,18
645,9
646,6
647,19
648,26
649,32
650,38
651,27
652,5
653,6
654,21
655,13
656,33
657,4
658,0
659,10
660,17
661,1
662,15
663,27
664,6
665,20
666,12
667,18
668,9
669,18
670,11
671,32
672,20
673,13
674,28
675,36
676,1
677,30
678,10
679,1
680,27
681,1
682,14
683,20
684,24
685,35
686,13
687,10
688,6
689,0
690,6
691,17
692,15
693,18
694,18
695,25
696,6
697,18
698,30
699,28
700,13
701,17
702,6
703,20
704,6
705,18
706,24
707,33
708,32
709,35
710,10
711,18
712,25
713,1
714,10
715,11
716,27
717,26
718,33
719,10
720,13
721,38
722,17
723,36
724,1
725,27
726,26
727,33
728,8
729,16
730,10
731,11
732,22
733,10
734,1
735,33
736,26
737,17
738,11
739,8
740,7
741,0
742,15
743,38
744,6
745,31
746,34
747,33
748,39
749,11
750,22
751,29
752,2
753,30
754,13
755,36
756,18
757,12
758,13
759,9
760,1
761,17
762,31
763,38
764,26
765,18
766,36
767,25
768,10
769,10
770,11
771,30
772,30
773,2
774,17
775,36
776,0
777,9
778,32
779,13
780,2
781,10
782,13
783,26
784,13
785,15
786,14
787,3
788,6
789,10
790,6
791,18
792,33
793,31
794,23
795,2
796,21
797,38
798,17
799,31
800,28
801,36
802,13
803,25
804,1
805,36
806,35
807,10
808,1
809,20
810,1
811,20
812,39
813,11
814,23
815,32
816,2
817,18
818,20
819,15
820,32
821,13
822,31
823,2
824,6
825,34
826,33
827,11
828,13
829,39
830,18
831,6
832,24
833,4
834,20
835,10
836,17
837,33
838,31
839,12
840,31
841,34
842,9
843,16
844,11
845,25
846,38
847,20
848,12
849,33
850,1
851,10
852,30
853,21
854,6
855,7
856,1
857,32
858,25
859,18
860,5
861,18
862,36
863,26
864,27
865,26
866,1
867,33
868,16
869,24
870,24
871,31
872,33
873,26
874,10
875,39
876,1
877,31
878,36
879,38
880,33
881,11
882,6
883,35
884,36
885,27
886,6
887,26
888,12
889,10
890,22
891,33
892,35
893,36
894,15
895,15
896,23
897,35
898,30
899,21
900,20
901,30
902,4
903,6
904,28
905,36
906,18
907,9
908,17
909,16
910,13
911,2
912,2
913,21
914,36
915,15
916,6
917,16
918,18
919,14
920,0
921,11
922,1
923,36
924,32
925,0
926,20
927,35
928,1
929,26
930,24
931,32
932,13
933,3
934,31
935,32
936,32
937,9
938,34
939,0
940,26
941,38
942,29
943,13
944,27
945,20
946,6
947,20
948,9
949,32
950,36
951,15
952,39
953,36
954,39
955,23
956,33
957,23
958,26
959,36
960,11
961,10
962,11
963,33
964,26
965,10
966,24
967,9
968,4
969,10
970,34
971,23
972,36
973,13
974,34
975,36
976,31
977,6
978,13
979,27
980,16
981,0
982,18
983,33
984,17
985,36
986,7
987,10
988,17
989,10
990,6
991,30
992,9
993,10
994,27
995,15
996,38
997,6
998,37
999,35
1000,26
1001,13
1002,20
1003,17
1004,10
1005,13
1006,18
1007,30
1008,30
1009,1
1010,12
1011,32
1012,35
1013,12
1014,17
1015,39
1016,6
1017,38
1018,12
1019,20
1020,35
1021,5
1022,35
1023,4
1024,18
1025,30
1026,13
1027,33
1028,38
1029,0
1030,0
1031,1
1032,31
1033,20
1034,32
1035,32
1036,15
1037,17
1038,13
1039,33
1040,6
1041,32
1042,19
1043,26
1044,31
1045,10
1046,11
1047,20
1048,27
1049,27
1050,30
1051,13
1052,34
1053,26
1054,10
1055,19
1056,27
1057,25
1058,2
1059,17
1060,22
1061,31
1062,24
1063,36
1064,14
1065,36
1066,1
1067,1
1068,7
1069,6
1070,8
1071,10
1072,35
1073,36
1074,36
1075,12
1076,12
1077,4
1078,16
1079,11
1080,12
1081,10
1082,7
1083,38
1084,11
1085,12
1086,6
1087,10
1088,28
1089,1
1090,38
1091,32
1092,26
1093,27
1094,1
1095,28
1096,36
1097,33
1098,24
1099,0
1100,22
1101,27
1102,35
1103,39
1104,1
1105,6
1106,1
1107,20
1108,31
1109,15
1110,4
1111,2
1112,6
1113,0
1114,36
1115,11
1116,38
1117,2
1118,6
1119,23
1120,5
1121,34
1122,26
1123,30
1124,18
1125,7
1126,28
1127,1
1128,12
1129,28
1130,17
1131,5
1132,2
1133,34
1134,7
1135,2
1136,33
1137,30
1138,35
1139,38
1140,38
1141,33
1142,1
1143,38
1144,9
1145,1
1146,11
1147,10
1148,22
1149,10
1150,21
1151,36
1152,0
1153,36
1154,10
1155,36
1156,0
1157,17
1158,14
1159,30
1160,1
1161,14
1162,36
1163,32
1164,12
1165,28
1166,1
1167,36
1168,2
1169,1
1170,13
1171,9
1172,1
1173,22
1174,1
1175,31
1176,10
1177,36
1178,15
1179,33
1180,24
1181,38
1182,6
1183,36
1184,39
1185,24
1186,28
1187,32
1188,2
1189,24
1190,26
1191,18
1192,15
1193,31
1194,12
1195,37
1196,33
1197,36
1198,34
1199,1
1200,15
1201,6
1202,0
1203,13
1204,17
1205,12
1206,38
1207,34
1208,29
1209,20
1210,31
1211,36
1212,28
1213,23
1214,36
1215,11
1216,26
1217,1
1218,4
1219,10
1220,21
1221,17
1222,36
1223,1
1224,13
1225,15
1226,28
1227,30
1228,32
1229,15
1230,30
1231,6
1232,15
1233,12
1234,1
1235,34
1236,38
1237,20
1238,38
1239,18
1240,33
1241,25
1242,1
1243,2
1244,31
1245,12
1246,30
1247,2
1248,28
1249,32
1250,38
1251,0
1252,2
1253,28
1254,0
1255,34
1256,1
1257,36
1258,15
1259,30
1260,4
1261,20
1262,30
1263,29
1264,31
1265,29
1266,13
1267,25
1268,2
1269,27
1270,26
1271,39
1272,29
1273,21
1274,26
1275,32
1276,30
1277,17
1278,19
1279,24
1280,27
1281,4
1282,26
1283,10
1284,22
1285,12
1286,12
1287,28
1288,26
1289,28
1290,7
1291,33
1292,10
1293,32
1294,28
1295,36
1296,11
1297,38
1298,10
1299,34
1300,36
1301,15
1302,2
1303,26
1304,32
1305,10
1306,20
1307,11
1308,12
1309,9
1310,28
1311,18
1312,32
1313,30
1314,33
1315,16
1316,12
1317,10
1318,33
1319,13
1320,0
1321,9
1322,13
1323,38
1324,1
1325,1
1326,2
1327,26
1328,20
1329,31
1330,10
1331,34
1332,14
1333,24
1334,10
1335,20
1336,10
1337,36
1338,27
1339,1
1340,32
1341,12
1342,1
1343,8
1344,20
1345,0
1346,1
1347,7
1348,10
1349,38
1350,32
1351,0
1352,20
1353,28
1354,36
1355,16
1356,15
1357,36
1358,15
1359,27
1360,21
1361,30
1362,7
1363,33
1364,13
1365,15
1366,21
1367,20
1368,0
1369,31
1370,39
1371,15
1372,38
1373,12
1374,17
1375,7
1376,17
1377,4
1378,24
1379,11
1380,10
1381,10
1382,30
1383,10
1384,16
1385,27
1386,38
1387,10
1388,14
1389,26
1390,0
1391,10
1392,6
1393,20
1394,34
1395,38
1396,21
1397,31
1398,0
1399,8
1400,27
1401,10
1402,0
1403,33
1404,1
1405,7
1406,20
1407,16
1408,6
1409,20
1410,29
1411,9
1412,11
1413,9
1414,32
1415,32
1416,12
1417,4
1418,39
1419,28
1420,34
1421,12
1422,0
1423,33
1424,24
1425,21
1426,38
1427,15
1428,15
1429,28
1430,39
1431,1
1432,34
1433,6
1434,10
1435,13
1436,24
1437,17
1438,6
1439,18
1440,39
1441,16
1442,2
1443,32
1444,19
1445,24
1446,2
1447,0
1448,35
1449,38
1450,23
1451,36
1452,33
1453,28
1454,31
1455,0
1456,20
1457,25
1458,27
1459,30
1460,21
1461,13
1462,38
1463,26
1464,12
1465,30
1466,0
1467,36
1468,28
1469,33
1470,26
1471,11
1472,28
1473,1
1474,2
1475,32
1476,33
1477,32
1478,22
1479,8
1480,20
1481,38
1482,6
1483,32
1484,11
1485,38
1486,21
1487,0
1488,20
1489,30
1490,10
1491,0
1492,32
1493,27
1494,26
1495,21
1496,15
1497,10
1498,1
1499,4
1500,22
1501,29
1502,15
1503,20
1504,2
1505,18
1506,2
1507,10
1508,26
1509,33
1510,13
1511,32
1512,31
1513,21
1514,25
1515,31
1516,11
1517,36
1518,38
1519,36
1520,7
1521,12
1522,12
1523,2
1524,23
1525,24
1526,0
1527,36
1528,13
1529,29
1530,4
1531,18
1532,6
1533,2
1534,2
1535,18
1536,2
1537,9
1538,33
1539,34
1540,14
1541,36
1542,9
1543,30
1544,1
1545,1
1546,16
1547,20
1548,9
1549,6
1550,10
1551,20
1552,26
1553,35
1554,32
1555,17
1556,17
1557,36
1558,29
1559,38
1560,2
1561,10
1562,23
1563,31
1564,15
1565,9
1566,17
1567,7
1568,28
1569,31
1570,19
1571,18
1572,36
1573,20
1574,33
1575,17
1576,16
1577,26
1578,12
1579,10
1580,39
1581,21
1582,23
1583,37
1584,32
1585,10
1586,20
1587,27
1588,9
1589,38
1590,6
1591,22
1592,29
1593,12
1594,29
1595,39
1596,6
1597,34
1598,29
1599,10
1600,9
1601,32
1602,31
1603,4
1604,10
1605,14
1606,18
1607,20
1608,30
1609,2
1610,27
1611,14
1612,14
1613,18
1614,7
1615,32
1616,2
1617,10
1618,27
1619,28
1620,32
1621,12
1622,28
1623,38
1624,7
1625,2
1626,36
1627,32
1628,30
1629,1
1630,2
1631,16
1632,2
1633,18
1634,6
1635,36
1636,17
1637,25
1638,12
1639,17
1640,38
1641,10
1642,10
1643,26
1644,30
1645,34
1646,12
1647,26
1648,1
1649,33
1650,32
1651,36
1652,28
1653,1
1654,8
1655,2
1656,20
1657,15
1658,15
1659,36
1660,27
1661,11
1662,30
1663,5
1664,16
1665,1
1666,27
1667,34
1668,32
1669,39
1670,30
1671,13
1672,15
1673,33
1674,15
1675,6
1676,0
1677,30
1678,16
1679,7
1680,2
1681,16
1682,31
1683,17
1684,18
1685,36
1686,36
1687,15
1688,16
1689,8
1690,20
1691,39
1692,28
1693,2
1694,28
1695,1
1696,13
1697,24
1698,29
1699,14
1700,0
1701,22
1702,10
1703,10
1704,18
1705,29
1706,6
1707,4
1708,1
1709,23
1710,39
1711,6
1712,38
1713,24
1714,36
1715,7
1716,28
1717,38
1718,0
1719,16
1720,20
1721,29
1722,16
1723,4
1724,33
1725,12
1726,4
1727,34
1728,10
1729,32
1730,15
1731,36
1732,32
1733,10
1734,38
1735,1
1736,4
1737,36
1738,18
1739,38
1740,6
1741,36
1742,33
1743,0
1744,18
1745,22
1746,36
1747,22
1748,18
1749,31
1750,24
1751,36
1752,32
1753,36
1754,12
1755,18
1756,27
1757,6
1758,36
1759,31
1760,36
1761,26
1762,6
1763,32
1764,34
1765,17
1766,27
1767,13
1768,6
1769,6
1770,33
1771,33
1772,11
1773,26
1774,1
1775,24
1776,32
1777,27
1778,26
1779,35
1780,34
1781,38
1782,28
1783,30
1784,33
1785,28
1786,25
1787,16
1788,36
1789,39
1790,2
1791,0
1792,34
1793,15
1794,13
1795,30
1796,28
1797,9
1798,0
1799,33
1800,3
1801,20
1802,32
1803,0
1804,12
1805,0
1806,30
1807,20
1808,33
1809,1
1810,34
1811,10
1812,12
1813,24
1814,11
1815,32
1816,3
1817,38
1818,11
1819,17
1820,28
1821,12
1822,36
1823,31
1824,13
1825,35
1826,18
1827,33
1828,17
1829,6
1830,33
1831,1
1832,29
1833,26
1834,4
1835,26
1836,30
1837,13
1838,34
1839,32
1840,12
1841,12
1842,36
1843,28
1844,16
1845,25
1846,2
1847,17
1848,25
1849,21
1850,8
1851,23
1852,28
1853,9
1854,1
1855,33
1856,9
1857,20
1858,39
1859,21
1860,1
1861,29
1862,10
1863,2
1864,23
1865,36
1866,38
1867,33
1868,16
1869,20
1870,13
1871,1
1872,21
1873,36
1874,26
1875,21
1876,9
1877,33
1878,36
1879,25
1880,18
1881,13
1882,4
1883,15
1884,32
1885,28
1886,32
1887,2
1888,8
1889,15
1890,16
1891,9
1892,28
1893,30
1894,2
1895,23
1896,6
1897,2
1898,10
1899,32
1900,31
1901,9
1902,6
1903,17
1904,12
1905,36
1906,34
1907,1
1908,19
1909,22
1910,11
1911,1
1912,0
1913,1
1914,28
1915,27
1916,21
1917,22
1918,2
1919,39
1920,18
1921,10
1922,11
1923,28
1924,18
1925,0
1926,1
1927,15
1928,27
1929,36
1930,33
1931,33
1932,13
1933,34
1934,32
1935,10
1936,2
1937,18
1938,10
1939,6
1940,20
1941,11
1942,15
1943,24
1944,0
1945,35
1946,11
1947,30
1948,1
1949,38
1950,2
1951,10
1952,12
1953,10
1954,9
1955,17
1956,4
1957,10
1958,35
1959,25
1960,6
1961,6
1962,11
1963,38
1964,4
1965,27
1966,34
1967,7
1968,38
1969,16
1970,13
1971,20
1972,19
1973,20
1974,17
1975,31
1976,11
1977,30
1978,28
1979,4
1980,25
1981,25
1982,29
1983,18
1984,10
1985,20
1986,31
1987,7
1988,18
1989,39
1990,13
1991,24
1992,17
1993,1
1994,6
1995,12
1996,14
1997,32
1998,11
1999,33
2000,32
2001,32
2002,34
2003,29
2004,36
2005,12
2006,32
2007,26
2008,4
2009,38
2010,34
2011,13
2012,32
2013,26
2014,27
2015,1
2016,30
2017,9
2018,38
2019,32
2020,1
2021,17
2022,24
2023,1
2024,13
2025,30
2026,20
2027,12
2028,10
2029,30
2030,36
2031,2
2032,13
2033,10
2034,38
2035,34
2036,36
2037,26
2038,13
2039,36
2040,0
2041,9
2042,15
2043,28
2044,1
2045,36
2046,13
2047,12
2048,12
2049,37
2050,16
2051,1
2052,24
2053,21
2054,1
2055,8
2056,10
2057,26
2058,14
2059,17
2060,12
2061,2
2062,17
2063,6
2064,39
2065,10
2066,32
2067,24
2068,26
2069,11
2070,38
2071,1
2072,13
2073,6
2074,27
2075,38
2076,33
2077,20
2078,26
2079,38
2080,38
2081,10
2082,36
2083,38
2084,14
2085,1
2086,30
2087,18
2088,16
2089,38
2090,1
2091,29
2092,28
2093,32
2094,14
2095,12
2096,9
2097,1
2098,10
2099,27
2100,35
2101,14
2102,2
2103,38
2104,24
2105,38
2106,13
2107,4
2108,26
2109,16
2110,8
2111,34
2112,33
2113,33
2114,14
2115,11
2116,32
2117,20
2118,1
2119,6
2120,20
2121,38
2122,24
2123,38
2124,33
2125,0
2126,17
2127,21
2128,13
2129,32
2130,33
2131,34
2132,28
2133,13
2134,36
2135,28
2136,10
2137,17
2138,1
2139,38
2140,27
2141,28
2142,36
2143,11
2144,4
2145,6
2146,1
2147,29
2148,18
2149,30
2150,13
2151,26
2152,24
2153,16
2154,27
2155,27
2156,1
2157,1
2158,26
2159,2
2160,30
2161,11
2162,11
2163,1
2164,26
2165,24
2166,12
2167,10
2168,34
2169,6
2170,1
2171,32
2172,32
2173,9
2174,6
2175,20
2176,27
2177,12
2178,36
2179,33
2180,26
2181,1
2182,34
2183,39
2184,27
